ticker,open,high,low,close,volume
eib,17.9,17.9,17.3,17.45,86690
eid,13.4,13.4,12.7,12.7,1900
elc,7.1,7.1,7.0,7.0,6020
emc,11.81,13.39,11.81,13.39,150
eve,14.9,15.23,14.71,14.9,115170
evg,2.55,2.67,2.54,2.63,950890
fcm,6.7,7.26,6.7,7.25,330450
fcn,13.7,13.84,13.29,13.34,383200
fid,1.4,1.4,1.3,1.4,1400
fir,40.3,40.75,40.25,40.55,42140
fit,2.55,2.72,2.55,2.66,595990
flc,5.63,5.7,5.38,5.38,15590670
fmc,27.01,27.1,26.6,26.6,89930
fpt,39.42,39.42,38.63,38.63,1372190
frt,54.45,54.45,52.06,52.49,24620
ftm,16.55,16.55,16.1,16.25,1164030
fts,14.99,14.99,14.64,14.68,29760
fucvreit,8.85,8.86,8.85,8.85,110
fuessv50,13.35,13.4,13.1,13.1,83840
g20,0.4,0.5,0.4,0.5,3100
gas,96.12,97.86,95.14,95.34,1014710
gdt,37.72,38.01,37.72,38.01,4090
gdw,17.3,17.3,17.3,17.3,101
gex,21.95,21.95,21.3,21.43,2568260
gil,32.31,32.6,31.24,31.4,121180
gkm,15.7,15.8,15.5,15.5,82800
glt,41.12,48.9,41.12,48.9,2100
gmc,37.39,38.0,36.52,37.3,55690
gmd,28.3,28.3,27.5,25.97,704100
gsp,13.8,13.8,13.8,13.8,520
gta,12.94,12.94,12.94,12.94,160
gtn,14.05,14.05,14.05,14.05,1274860
had,16.74,18.36,16.74,17.55,3207
hag,5.7,5.74,5.5,5.52,6876750
hah,11.72,11.85,11.41,11.5,212380
hai,1.81,1.85,1.76,1.83,904850
hap,2.91,2.93,2.87,2.93,75890
har,4.2,4.2,4.11,4.11,344350
has,8.51,8.51,8.51,8.51,50
hat,33.48,33.48,33.02,33.02,300
hax,15.41,15.41,15.13,15.13,125640
hbc,17.94,18.39,17.62,17.62,6148110
hbs,2.4,2.4,2.4,2.4,3200
hcc,11.67,11.84,11.67,11.83,900
hcd,5.09,5.1,5.01,5.03,102830
hcm,27.95,28.28,26.51,26.51,959090
hda,9.7,9.8,9.6,9.7,157200
hdb,30.6,30.6,30.0,30.0,1478660
hdc,11.81,11.81,11.64,11.72,89530
hdg,31.56,31.84,30.88,30.88,599990
hdo,0.8,0.8,0.8,0.8,2900
hgm,37.29,37.29,35.51,35.51,1600
hhg,1.7,1.8,1.7,1.8,307350
hhp,13.39,13.56,13.3,13.48,146300
hhs,4.05,4.05,4.0,4.0,1292330
hid,2.33,2.35,2.31,2.33,116120
hii,13.95,13.95,13.7,13.9,116110
hkb,0.7,0.8,0.7,0.8,4400
hld,11.05,11.05,10.89,11.05,73500
hlg,9.29,9.29,8.1,9.0,2020
hmc,15.07,15.11,14.98,15.07,10630
hmh,11.0,11.0,11.0,11.0,5000
hng,15.7,15.7,15.45,15.6,520530
hom,3.0,3.0,2.9,3.0,14500
hot,25.42,25.42,24.48,24.48,140
hpg,26.58,26.61,25.84,25.85,6952800
hpx,23.65,23.8,23.6,23.8,513290
hqc,1.4,1.44,1.4,1.41,1653880
hsg,8.27,8.44,7.9,7.92,9114530
hsl,10.0,10.2,9.98,10.1,156450
ht1,16.3,16.3,15.6,15.8,175960
hti,10.19,10.19,10.14,10.15,3140
htl,14.95,15.1,14.95,15.05,40
htn,17.49,17.49,17.08,17.09,11250
htt,1.84,1.84,1.65,1.7,60110
hu1,9.27,10.5,9.27,10.5,1080
hu3,8.19,8.19,8.19,8.19,500
hub,15.84,15.84,15.84,15.84,1390
hut,3.7,3.8,3.5,3.6,2915767
hvg,6.94,6.94,6.12,6.42,3043820
hvh,20.13,20.32,20.13,20.27,180790
hvn,39.1,39.59,38.32,38.33,1055368
hvx,3.65,3.73,3.65,3.73,460
ibc,20.12,20.38,20.12,20.38,175160
icf,1.2,1.2,1.2,1.2,1110
icg,7.5,7.8,7.5,7.8,3100
idi,7.21,7.28,7.06,7.05,1092870
idj,2.8,2.8,2.8,2.8,100
idv,28.06,28.06,28.06,28.06,12091
ifs,14.5,14.7,14.5,14.7,3700
ijc,9.47,9.84,9.4,9.62,1064140
imp,48.0,48.0,47.71,47.71,2090
inn,27.34,27.72,27.34,27.72,3600
ita,2.75,2.8,2.67,2.69,3170690
itc,11.35,11.35,11.07,11.08,100120
itd,10.6,10.7,10.5,10.5,43960
itq,3.1,3.1,3.0,3.1,96900
ivs,11.6,11.6,11.6,11.6,500
jvc,3.1,3.1,3.04,3.06,145430
kbc,14.04,14.09,13.57,13.62,2887040
kdc,20.8,20.8,20.5,20.5,36330
kdh,24.4,24.48,24.24,24.24,125290
kdm,3.2,3.3,3.2,3.3,1300
kha,34.8,34.8,34.8,34.8,100
khp,9.69,9.78,9.69,9.78,5210
khs,9.17,9.25,8.47,8.47,15600
kkc,9.4,9.4,9.0,9.0,500
klf,1.7,1.8,1.6,1.7,1172963
kmr,2.8,2.85,2.75,2.84,93740
kpf,28.1,28.29,28.01,28.1,2290
ksb,26.35,27.75,26.2,27.5,1256510
ksd,4.9,4.9,4.9,4.9,200
ksh,1.15,1.21,1.15,1.16,446100
ksq,1.2,1.4,1.2,1.2,6000
kvc,1.2,1.2,1.1,1.1,64500
l10,18.66,19.72,18.66,19.72,100
l14,35.22,36.12,33.82,34.06,87573
l61,17.6,17.6,17.6,17.6,8400
l62,6.03,6.03,6.03,6.03,50
las,9.23,9.23,9.04,9.04,30484
lbm,29.1,30.3,29.1,30.3,90
lcd,7.5,7.5,7.5,7.5,100
lcg,9.03,9.14,8.92,8.96,905060
lcm,0.7,0.7,0.67,0.67,2110
lcs,2.7,2.7,2.7,2.7,100
ldg,11.44,11.48,10.96,10.96,1179750
ldp,24.8,26.3,24.8,26.3,700
lec,16.7,17.9,16.7,17.75,1420
lgl,7.5,7.77,7.5,7.68,59130
lhc,59.0,60.38,59.0,60.38,4700
lhg,18.09,18.09,17.44,17.45,352060
lig,4.2,4.3,4.2,4.3,17800
lix,46.9,47.7,46.5,47.7,1170
lmh,10.18,10.86,10.13,10.77,835910
lss,5.59,5.59,5.32,5.5,21320
lut,2.3,2.5,2.2,2.2,11100
mas,43.57,44.52,43.57,44.52,5460
mbb,19.83,19.88,19.38,19.38,5837530
mbg,4.0,4.0,4.0,4.0,4100
mbs,15.4,15.5,15.1,15.1,76550
mcg,2.8,2.99,2.8,2.99,50
mco,1.6,1.6,1.6,1.6,1000
mcp,20.0,20.0,20.0,20.0,100
mdc,5.29,5.38,5.29,5.39,13500
mdg,12.6,13.47,12.6,13.48,110
mhc,4.37,4.54,4.35,4.36,25730
mhl,5.8,5.8,5.8,5.8,100
mkp,44.5,47.0,44.5,47.0,11000
mpc,42.51,42.51,38.65,40.0,1116970
mpt,3.45,3.54,3.36,3.36,706600
msh,53.1,54.4,53.1,53.9,66120
msn,89.9,89.9,88.5,88.9,835220
mst,4.5,4.7,4.5,4.7,556910
mwg,86.71,87.2,85.33,85.33,1160450
naf,13.3,13.3,12.95,13.22,77010
nag,4.86,4.86,4.86,4.86,100
nav,8.0,8.3,8.0,8.3,970
nbb,18.0,18.1,18.0,18.0,156580
nbc,5.68,5.77,5.68,5.68,32400
nbp,11.23,11.23,11.23,11.23,100
nbw,15.55,15.55,15.55,15.55,100
nct,65.34,65.34,64.87,65.24,10040
ndn,11.48,11.48,11.19,11.48,133842
ndx,12.6,12.6,12.23,12.41,9600
net,25.89,25.89,25.89,25.89,40
nha,6.56,6.56,6.47,6.47,1600
nhc,29.65,29.65,29.65,29.65,123
nhp,0.9,0.9,0.7,0.8,456325
nkg,7.81,7.89,7.63,7.7,652800
nlg,24.43,24.52,24.15,24.15,642160
nnc,49.9,49.9,49.5,49.5,16860
nrc,23.93,24.9,22.48,24.63,144600
nsc,88.23,94.33,88.23,93.94,2610
nsh,3.0,3.0,2.9,3.0,9700
nst,19.48,19.95,19.48,19.95,200
nt2,29.5,29.5,29.0,29.05,187710
ntl,17.31,17.31,16.7,16.7,87620
ntp,34.31,34.4,33.69,33.69,2520
nvb,8.5,8.6,8.4,8.6,4210
nvl,60.0,60.7,57.5,57.5,1361480
nvt,8.5,8.5,7.8,7.8,6360
ogc,4.0,4.08,4.0,4.01,1256800
one,4.0,4.0,4.0,4.0,11215
opc,47.43,47.43,47.43,47.43,100
ors,3.0,3.1,3.0,3.1,3800
pac,36.51,36.6,36.01,36.06,12120
pan,36.6,37.2,36.1,36.85,85350
pc1,19.79,19.92,19.71,19.83,156270
pce,7.66,7.66,7.66,7.66,100
pdb,10.1,10.1,10.1,10.1,1000
pdn,47.36,47.36,47.36,47.36,10
pdr,21.54,21.54,21.21,21.22,365250
pen,6.7,6.7,6.7,6.7,6
pet,7.88,7.88,7.8,7.8,251720
pfl,0.7,0.8,0.7,0.7,59100
pgd,33.09,33.09,33.09,33.09,300
pgi,16.4,16.5,16.4,16.5,1570
pgs,36.45,36.45,36.45,36.45,194
pgt,3.5,3.5,3.5,3.5,1
phc,11.54,11.59,11.16,11.28,158680
phr,44.64,44.74,43.65,43.65,638580
pic,11.36,11.36,11.36,11.36,700
pjc,37.44,38.36,35.13,38.36,2515
pjt,11.59,11.94,10.7,11.59,1810
plc,14.32,14.86,13.87,13.87,9820
plp,11.5,12.0,11.45,11.5,74760
plx,54.78,55.26,54.11,54.3,2532900
pmc,56.75,57.62,56.75,57.52,1200
pme,52.51,54.54,52.51,54.44,3080
pmg,17.93,18.02,17.93,17.97,83470
pms,11.74,11.74,11.74,11.74,360
pnc,14.0,14.0,12.5,12.5,200
pnj,72.9,72.9,71.34,71.34,474790
pom,9.1,9.5,9.1,9.1,13850
pow,16.45,16.45,16.1,16.1,1692050
ppc,23.38,23.62,22.71,22.71,615280
ppi,0.58,0.6,0.57,0.57,105840
psd,10.17,11.0,10.17,10.83,38140
pse,7.0,8.08,7.0,8.08,200
ptb,59.55,60.3,58.69,59.07,141220
ptc,5.1,5.1,5.1,5.1,2000
ptl,2.53,2.62,2.53,2.62,2580
pv2,3.1,3.1,3.1,3.1,100000
pvb,16.42,16.52,15.94,15.94,175410
pvc,5.62,5.71,5.53,5.62,275120
pvd,15.87,16.05,15.46,15.45,3276110
pvg,7.69,7.79,7.6,7.6,13554
pvi,31.99,32.27,31.9,32.08,52839
pvl,1.8,1.8,1.8,1.8,300
pvs,20.08,20.47,19.69,19.69,6190970
pvt,16.5,16.5,15.98,16.36,274730
pvv,0.6,0.7,0.5,0.6,91200
pvx,1.5,1.5,1.3,1.4,14704288
pxi,2.37,2.37,2.25,2.25,640
pxl,3.1,3.2,3.1,3.2,138900
pxs,3.63,3.95,3.63,3.95,334360
pxt,1.5,1.55,1.5,1.55,7200
qbs,4.16,4.24,4.1,4.14,48360
qcg,4.8,4.8,4.66,4.77,587870
qhd,16.6,16.7,16.6,16.7,13400
ral,78.07,78.07,77.22,77.98,910
rdp,9.45,9.45,9.45,9.45,10
ree,34.0,34.0,33.05,33.05,938110
ric,6.75,6.75,6.75,6.75,10
ros,35.5,35.5,34.3,34.65,4859010
s4a,27.33,27.33,26.35,26.35,6540
s55,23.29,23.29,23.29,23.28,200
s99,7.81,7.81,7.62,7.62,28700
sab,243.91,246.1,238.64,238.64,31930
saf,50.48,50.48,50.48,50.48,6
sam,7.18,7.18,7.04,7.17,64690
sap,7.9,7.9,6.3,6.3,1800
sav,7.85,8.08,7.72,7.76,16560
sba,13.44,13.44,13.44,13.44,30
sbs,1.7,1.7,1.6,1.6,99300
sbt,19.53,19.63,19.24,19.29,1631590
sbv,12.25,12.43,12.07,12.44,1030
sc5,24.91,24.91,24.91,24.91,10
scd,23.5,24.0,23.5,24.0,1120
sci,7.27,7.27,7.27,7.27,1000
scl,3.0,3.0,3.0,3.0,4300
scr,7.52,7.63,7.45,7.45,2034730
scs,139.85,139.95,139.85,139.95,31040
sd2,5.6,5.6,5.6,5.6,300
sd5,5.9,6.2,5.9,6.2,5000
sd6,3.8,3.8,3.8,3.8,100
sd7,3.5,3.5,3.5,3.5,100
sd9,6.4,6.4,6.4,6.4,2000
sdd,1.6,1.6,1.6,1.6,158726
sdg,21.9,21.9,21.72,21.72,300
sdt,4.6,4.6,4.6,4.6,200
sdu,9.1,9.1,9.1,9.1,200
sed,16.7,17.0,16.7,17.0,600
sfc,22.66,22.8,21.33,22.58,2550
sfg,12.55,12.55,12.26,12.56,2010
sfi,24.91,25.21,24.91,25.09,350
sgd,8.92,9.41,8.82,9.41,1000
sgn,90.15,91.57,90.15,91.57,20
sgr,17.42,17.42,17.24,17.24,2000
sgt,5.45,5.45,5.1,5.45,150
sha,4.48,4.64,4.48,4.64,1330
shb,7.6,7.6,7.4,7.4,4771835
shc,5.2,5.2,5.2,5.2,100
she,15.36,15.36,14.8,14.8,7800
shi,7.53,7.53,7.26,7.47,195410
shn,9.4,9.4,8.9,8.9,18526
shs,10.37,10.37,9.94,9.94,945822
sic,9.04,9.04,9.04,9.04,8801
sii,15.9,15.9,15.85,15.85,30
sj1,19.86,19.86,19.86,19.85,100
sjc,2.4,2.6,2.4,2.6,3700
sjd,21.6,21.85,21.55,21.75,101720
sje,25.0,25.5,25.0,25.5,5000
sjf,4.0,4.05,3.97,3.97,572550
sjs,21.21,21.21,20.63,20.63,100400
skg,12.58,12.62,12.45,12.45,194470
sls,41.2,41.92,41.2,41.47,27424
smb,30.94,31.13,30.85,30.85,3390
smc,12.66,12.87,12.57,12.87,79050
spi,0.7,0.8,0.7,0.8,89700
spm,14.3,14.3,14.3,14.3,10
spp,3.8,3.8,3.7,3.7,54390
sra,18.8,18.8,18.2,18.3,62951
srb,1.8,1.9,1.8,1.8,38457
src,18.3,18.3,18.0,18.0,7690
srf,12.01,12.01,11.82,11.92,420
ssc,64.5,64.5,64.5,64.5,30
ssi,26.99,27.28,26.56,26.71,2286310
st8,17.03,17.03,17.03,17.03,12120
stb,12.75,12.85,12.3,12.3,8437060
stc,15.7,15.7,15.7,15.7,100
stg,17.2,17.35,17.2,17.35,26860
stk,16.74,17.02,16.5,17.02,112760
stt,7.1,7.1,7.1,7.1,100
svc,42.61,44.2,41.98,44.2,5920
svt,7.0,7.0,7.0,7.0,10
szc,10.93,10.93,10.74,10.73,28330
szl,29.68,30.84,29.68,30.79,890
tac,25.1,25.1,24.28,24.28,40
tar,25.9,25.9,25.9,25.9,168200
tbc,25.01,25.5,25.01,25.5,1310
tc6,5.34,5.34,4.98,5.16,20132
tcb,27.1,27.2,26.4,26.5,4845650
tcd,11.58,11.58,11.45,11.5,980
tch,25.17,25.22,23.62,23.63,1212820
tcl,23.5,23.5,23.04,23.04,3760
tcm,28.68,28.96,28.13,28.45,1446130
tcr,2.04,2.04,1.94,2.0,6950
tcs,6.66,6.75,6.57,6.57,24100
tct,57.45,60.23,56.3,59.84,6460
tdc,7.04,7.04,6.83,6.95,82930
tdg,2.84,2.9,2.8,2.85,152620
tdh,8.99,8.99,8.71,8.71,631490
tdm,26.0,26.3,25.1,25.35,425230
tdn,5.01,5.1,5.01,5.1,11300
tdt,12.0,12.0,11.7,11.7,14310
tdw,25.66,27.49,25.66,27.49,310
teg,6.28,6.4,6.28,6.39,110
tfc,7.5,7.5,6.3,6.3,2100
tgg,2.55,2.6,2.38,2.55,239040
thg,32.28,32.28,32.09,32.28,6630
thi,36.37,36.37,34.55,34.55,1940
tht,7.83,7.83,7.65,7.83,5000
tig,2.04,2.13,1.95,2.04,107791
tip,15.4,15.4,15.3,15.3,830
tix,25.21,28.07,25.21,28.07,230
tku,9.19,9.19,9.19,9.19,18
tld,7.14,7.14,6.57,7.0,210620
tlg,58.7,58.98,56.66,58.98,2760
tlh,5.12,5.3,5.11,5.12,1003120
tlt,10.8,10.8,10.7,10.7,11000
tmp,34.41,34.41,34.41,34.42,400
tms,26.8,27.0,26.8,27.0,1380
tmt,7.65,7.65,7.29,7.29,30
tna,10.3,10.3,10.13,10.21,32390
tng,16.35,16.51,15.68,15.68,1221305
tni,9.43,9.5,9.3,9.35,309770
tnt,2.41,2.42,2.25,2.35,116760
tpb,20.95,21.0,20.65,20.75,528270
tpc,9.89,10.65,9.89,10.65,930
tra,67.0,67.99,66.02,66.02,13150
trc,22.67,22.67,21.75,22.57,28880
ts4,6.17,6.42,6.12,6.42,17990
tsc,1.28,1.31,1.27,1.29,179520
tst,7.2,7.3,7.2,7.3,3200
ttb,22.5,22.95,22.4,22.85,359720
ttc,13.55,13.55,13.55,13.55,100
tte,9.5,9.9,9.5,9.9,110
ttf,3.09,3.09,2.95,2.96,658520
tth,3.85,4.14,3.85,4.07,1227883
ttz,9.4,9.5,9.3,9.5,16809
tv2,66.26,66.31,64.11,64.41,43675
tv3,47.35,47.84,47.35,47.83,400
tv4,16.37,16.37,16.27,16.27,2800
tvb,15.48,15.85,15.48,15.55,232440
tvc,13.9,14.3,13.9,14.0,361000
tvd,5.41,5.41,5.23,5.23,11500
tvs,12.85,13.08,12.8,12.99,49840
tvt,18.76,19.01,18.68,19.01,4010
tya,10.32,10.32,10.1,10.1,5190
udc,4.6,4.6,4.4,4.4,8030
uic,30.38,32.35,30.09,32.26,2230
uni,8.4,8.4,7.7,7.9,218602
v21,10.4,10.4,10.4,10.4,100
vaf,11.1,11.1,10.1,10.1,33010
vat,2.5,2.5,2.4,2.4,85700
vbc,18.32,18.32,18.32,18.32,100
vc1,14.25,14.25,14.25,14.25,50
vc2,13.5,13.6,13.5,13.5,3700
vc3,22.4,22.5,22.3,22.4,127101
vc6,7.62,7.62,7.62,7.61,100
vc7,8.01,8.01,7.83,8.01,65100
vc9,13.65,13.65,13.29,13.29,3061
vcb,61.9,62.5,60.5,60.5,2027080
vcc,9.76,10.03,9.76,10.03,2100
vcf,128.59,128.59,127.71,127.71,310
vcg,28.6,28.6,27.5,27.5,1288315
vci,41.08,43.04,40.84,43.04,378330
vcm,21.6,21.6,21.6,21.6,1000
vcs,63.85,64.42,62.24,63.48,215660
vdl,26.4,26.4,26.4,26.4,5800
vdp,27.41,28.68,27.32,28.69,350
vds,7.45,7.45,7.3,7.31,64400
ve1,9.6,10.3,8.7,8.7,1200
ve3,7.8,7.8,7.7,7.7,1100
ve4,4.89,4.89,4.89,4.89,100
ve9,2.7,2.7,2.6,2.7,10600
vfg,35.64,35.64,35.18,35.18,590
vgc,20.59,20.69,19.73,19.73,3372092
vgs,12.8,12.8,12.0,12.4,86300
vhc,94.43,94.91,92.47,92.95,187830
vhe,28.8,29.0,28.6,29.0,19700
vhg,0.36,0.39,0.36,0.39,102210
vhl,27.78,27.78,27.68,27.68,3710
vhm,91.01,91.2,86.46,86.46,1270190
vic,117.0,117.4,113.1,114.0,1132410
vid,5.5,5.79,5.5,5.5,7520
vie,11.1,11.1,11.1,11.1,1000
vig,1.3,1.3,1.3,1.3,1072500
vip,6.61,6.61,6.52,6.52,80970
vis,22.95,23.9,22.95,23.8,61390
vit,12.5,12.5,12.5,12.5,1000
vix,7.48,7.48,7.39,7.48,35600
vjc,121.93,122.03,117.96,117.96,1629860
vkc,5.0,5.0,5.0,5.0,52400
vmc,16.39,16.48,16.14,16.4,5400
vnc,40.4,40.4,40.4,40.4,202
vnd,17.05,17.15,16.47,16.9,1328960
vne,4.1,4.14,4.0,4.0,53030
vnf,19.12,19.12,19.02,19.02,410
vng,21.55,21.65,21.45,21.55,355600
vni,9.1,9.1,9.1,9.1,100
vnm,144.36,144.36,137.16,137.16,976450
vnr,19.57,19.76,18.91,18.91,7100
vns,13.48,13.76,13.44,13.76,38780
vnt,28.3,28.78,28.3,28.78,3535
vos,1.63,1.71,1.63,1.67,49340
vpb,21.2,21.2,20.6,20.7,2771900
vpd,14.96,15.05,14.68,14.68,5440
vpg,18.38,18.81,18.38,18.73,183490
vph,4.2,4.2,4.08,4.07,61330
vpi,40.04,40.52,38.98,38.98,158170
vpk,3.32,3.4,3.24,3.24,9130
vps,10.55,10.55,10.55,10.55,50
vrc,17.2,17.3,16.85,17.05,407040
vre,33.07,33.41,32.05,32.05,4831010
vsa,18.5,18.5,18.5,18.5,1500
vsc,38.12,38.12,36.97,37.39,188130
vsh,17.2,17.25,17.0,17.0,82810
vsi,23.51,24.27,23.51,24.27,1210
vsm,9.42,9.69,9.42,9.69,3100
vtb,15.37,15.37,15.24,15.24,310
vto,7.6,7.6,7.54,7.59,40870
wcs,103.32,103.32,103.09,103.09,800
wss,2.9,3.0,2.8,2.9,9300
ybm,13.06,13.06,12.2,13.02,9200
yeg,239.4,241.0,239.4,240.2,21120
