ticker,open,high,low,close,volume
dcs,3.4,3.4,3.2,3.3,277220
dgc,18.41,18.6,18.41,18.41,6056
dgw,24.12,24.12,23.56,23.81,63050
dha,13.37,13.37,13.0,13.14,64870
dhc,11.37,11.42,11.32,11.42,21020
dhg,42.35,42.35,41.18,41.47,10280
dhm,2.71,2.71,2.62,2.62,50990
dhp,6.23,6.23,6.23,6.23,230
dht,7.4,7.4,7.4,7.4,10
dic,6.23,6.32,6.06,6.32,245890
dig,7.36,7.43,7.22,7.29,428030
dih,6.31,6.31,6.31,6.31,400
dl1,4.78,4.78,4.69,4.78,42100
dlg,6.35,6.35,6.17,6.17,871570
dmc,27.66,27.66,26.37,26.38,4540
dnp,4.34,4.5,4.21,4.5,26600
dp3,14.12,14.12,14.12,14.12,800
dpc,16.62,16.62,16.62,16.62,500
dpm,20.72,20.92,20.45,20.45,752860
dpr,17.37,17.37,17.25,17.37,3030
dps,10.69,11.45,10.41,10.51,575700
dqc,38.48,38.48,37.44,37.78,11890
drc,28.18,28.18,27.27,27.76,206010
drh,4.75,4.83,4.75,4.75,8240
dsn,29.47,29.71,29.47,29.71,2100
dst,6.3,6.3,6.3,6.3,100
dtc,5.9,5.9,5.9,5.9,1300
dtl,9.1,9.1,9.1,9.1,2000
dtt,6.12,6.12,6.12,6.12,2980
dvp,37.82,37.82,37.82,37.83,160
dxg,7.06,7.11,6.93,6.97,1335790
dxp,13.58,14.85,13.06,13.06,3600
dxv,4.05,4.05,4.05,4.06,10
dzm,4.17,4.59,3.75,4.58,4200
e1vfvn30,9.9,9.9,9.4,9.4,34700
eci,9.91,9.91,9.91,9.9,200
efi,7.9,8.0,7.3,7.4,52000
eib,12.0,12.0,11.6,11.6,272870
elc,12.93,13.09,12.77,12.85,111040
emc,8.55,8.55,8.55,8.55,10
eve,12.41,12.41,11.65,11.66,1210
fcm,4.54,4.61,4.4,4.54,163100
fcn,13.21,13.28,12.94,13.21,117780
fdc,19.11,19.11,18.68,18.69,440
fdt,24.3,24.3,24.3,24.3,100
fid,13.06,14.04,12.75,14.05,1446200
fit,9.35,9.35,8.89,9.17,4008390
flc,5.93,6.02,5.76,5.76,7738420
fmc,8.36,8.54,8.21,8.39,33550
fpt,22.34,22.49,22.14,22.19,383640
gas,39.42,39.82,38.63,38.64,1940210
gdt,19.86,19.86,18.48,19.59,2600
ggg,1.1,1.1,1.1,1.1,61800
gil,13.99,14.15,13.78,13.94,4610
gmc,27.4,27.4,27.4,27.4,50
gmd,15.7,15.7,15.38,15.37,132320
gmx,10.63,10.89,10.63,10.9,8700
gsp,9.98,10.05,9.76,9.83,6310
gta,12.85,13.21,12.85,13.21,200
gtn,10.9,10.9,10.6,10.7,1252940
gtt,1.6,1.6,1.5,1.5,105730
hag,15.0,15.0,14.6,14.8,1666650
hah,18.35,18.35,17.7,17.84,29800
hai,6.5,6.5,6.0,6.0,8474360
hap,4.42,4.42,4.28,4.35,339590
har,5.8,5.98,5.7,5.71,762200
has,3.95,3.95,3.95,3.95,20
hat,52.77,62.03,52.77,60.33,2900
hax,3.9,3.98,3.9,3.97,4830
hbc,5.5,5.53,5.32,5.39,293330
hcc,7.92,8.09,7.92,8.06,19114
hcm,16.39,16.6,16.27,16.35,1415350
hct,8.15,9.54,8.15,8.58,1600
hda,10.07,10.57,9.99,10.33,394500
hdc,7.63,8.12,7.57,8.12,2280
hdo,2.4,2.4,2.2,2.2,67300
hev,7.68,9.09,7.68,9.09,400
hhc,18.77,18.77,18.64,18.64,300
hhg,6.47,6.82,6.47,6.61,50700
hhs,13.5,13.94,13.06,13.77,1989430
hjs,8.23,8.23,8.23,8.23,5000
hkb,4.95,4.95,4.95,4.95,300
hla,0.9,0.9,0.8,0.9,15000
hld,7.61,7.65,7.56,7.66,14700
hlg,4.3,4.4,4.3,4.4,4470
hmc,5.12,5.18,5.06,5.06,6000
hmh,10.76,10.76,10.66,10.66,8100
hng,27.5,28.3,27.3,27.7,172980
hnm,9.6,9.8,9.5,9.6,25400
hom,5.86,5.86,5.86,5.86,3000
hot,20.88,20.88,20.88,20.89,1650
hpg,9.11,9.11,8.97,8.99,1019870
hqc,4.81,4.9,4.62,4.72,1148830
hsg,8.96,8.96,8.73,8.72,63640
ht1,15.71,15.78,15.57,15.78,139810
htc,16.21,16.25,16.21,16.25,200
hti,9.67,9.67,9.6,9.6,7820
htl,49.07,49.58,48.81,49.59,580
hu1,5.37,5.37,5.37,5.37,300
hut,6.67,6.67,6.4,6.47,390564
hva,4.17,4.17,3.8,3.8,176400
hvg,13.5,13.5,13.25,13.25,542220
hvt,8.61,8.61,8.61,8.61,200
icf,4.0,4.0,4.0,4.0,1000
icg,5.77,5.77,5.68,5.77,20469
idi,5.81,5.81,5.66,5.74,462710
idj,2.7,2.9,2.7,2.8,300
idv,11.14,11.45,11.14,11.45,10000
ijc,6.87,6.95,6.79,6.79,372940
imp,28.48,28.48,26.51,28.34,7810
ita,5.1,5.2,5.0,5.1,1345660
itc,7.84,7.84,7.75,7.75,183430
itd,9.39,9.8,9.39,9.59,107410
itq,8.03,8.12,7.93,7.93,233102
ivs,14.42,14.42,14.17,14.25,203400
jvc,5.3,5.4,5.1,5.1,766620
kac,9.03,9.03,9.03,9.03,30
kbc,11.9,11.99,11.7,11.8,1423330
kdc,21.74,21.83,21.4,21.48,1028930
kdh,7.91,7.91,7.79,7.91,167580
kha,19.61,19.61,19.55,19.55,430
khb,1.91,1.91,1.82,1.91,7900
khl,2.0,2.0,1.8,1.8,193800
khp,9.47,9.54,9.32,9.39,269630
klf,5.0,5.1,4.6,4.7,3680096
kls,0.72,0.72,0.7,0.71,332931
kmr,5.2,5.2,4.9,5.0,620290
kmt,6.49,6.49,6.49,6.49,100
ksa,3.9,4.0,3.8,3.8,365180
ksb,10.8,10.88,10.76,10.88,38340
ksd,3.5,3.5,3.3,3.4,26500
ksh,5.6,5.9,5.5,5.6,131320
ksk,2.0,2.0,1.8,1.9,138700
ksq,4.8,4.8,4.6,4.7,16000
kss,1.1,1.2,1.1,1.1,296270
ktb,1.5,1.5,1.4,1.5,516700
kvc,9.26,9.45,9.07,9.07,397300
l14,9.16,9.16,9.16,9.16,360
l18,5.58,5.58,5.58,5.59,3500
l43,5.7,5.7,5.7,5.7,3000
laf,13.5,13.5,13.5,13.5,1060
las,13.75,13.84,13.52,13.61,41800
lbe,11.77,11.77,11.77,11.77,100
lbm,13.4,13.4,13.02,13.02,60
lcg,5.91,5.91,5.74,5.74,72240
lcm,2.0,2.0,1.9,2.0,29460
ldg,5.68,5.82,5.58,5.68,161890
ldp,16.54,18.21,16.46,17.86,1900
lgc,21.26,21.35,20.71,21.26,31360
lgl,4.24,4.24,4.12,4.24,2950
lhc,34.94,35.59,34.94,35.59,200
lhg,8.8,8.87,8.66,8.87,67080
lig,8.02,8.02,7.75,7.89,92200
lix,21.49,21.49,20.88,21.39,3710
lm7,3.0,3.0,3.0,3.0,2000
lm8,19.23,20.31,19.23,20.31,20
lo5,2.91,2.91,2.91,2.91,2300
lss,6.61,6.61,6.53,6.53,53060
ltc,5.1,5.1,5.1,5.1,200
lut,3.0,3.0,3.0,3.0,1000
mac,8.04,8.04,7.78,7.97,26360
mas,66.12,66.4,65.0,65.0,5200
mbb,9.03,9.03,8.78,8.78,1860280
mcf,8.35,8.35,8.24,8.23,500
mcg,4.0,4.0,3.8,3.9,85190
mhc,8.05,8.39,7.77,7.76,8010
mic,7.9,7.9,7.9,7.9,100
mim,5.47,5.47,5.47,5.48,100
mnc,6.76,6.84,6.76,6.85,4000
msn,52.79,52.79,50.88,51.2,175980
mtg,2.2,2.2,2.0,2.0,6120
mwg,23.52,24.05,22.99,23.34,88610
nag,4.85,4.93,4.69,4.68,35900
nav,7.41,7.41,7.41,7.41,1320
nbb,18.02,18.02,17.62,17.86,234670
nbc,4.7,4.82,4.7,4.82,11900
nbw,13.81,13.81,13.81,13.81,200
nct,77.15,77.83,76.47,77.15,15740
ndf,3.1,3.2,3.1,3.2,28800
ndn,8.63,8.7,8.44,8.57,582600
ndx,5.83,5.83,5.6,5.6,116300
net,15.24,15.24,14.77,15.03,5300
nha,8.25,8.44,8.06,8.31,223200
nhc,20.37,20.37,20.37,20.37,100
nhp,11.0,11.21,10.43,10.72,253900
nhs,15.6,15.8,15.6,15.7,380360
nkg,4.93,4.93,4.84,4.84,72610
nlg,12.52,12.65,12.52,12.65,19310
nnc,18.8,19.98,18.8,19.54,5800
nsc,81.22,81.22,79.62,81.22,22680
nst,7.76,8.59,7.68,8.59,300
nt2,14.79,14.79,14.37,14.61,1127430
ntb,1.3,1.3,1.3,1.3,6600
ntl,10.53,10.61,10.3,10.38,542790
ntp,26.62,26.62,26.56,26.61,5400
nvb,6.5,6.9,6.5,6.9,2900
nvt,2.8,2.9,2.8,2.8,99010
och,6.0,6.0,6.0,6.0,100
ogc,2.6,2.7,2.5,2.7,8077640
one,6.52,6.52,6.52,6.52,1500
opc,22.35,22.35,22.35,22.35,7060
ors,3.2,3.3,3.1,3.3,233300
pac,13.41,13.41,13.0,12.99,3530
pbp,9.16,9.16,9.05,9.1,4400
pce,8.16,8.22,8.16,8.21,7900
pct,7.76,8.13,7.39,7.86,87800
pdb,10.31,10.69,10.31,10.44,130000
pdn,19.93,22.2,19.93,22.21,1930
pdr,9.34,9.52,9.22,9.52,1239760
pet,10.49,10.49,10.36,10.36,152080
pfl,1.3,1.3,1.2,1.3,62700
pgc,8.41,8.58,8.18,8.18,8010
pgd,19.51,19.51,18.99,19.45,154230
pgi,11.7,11.7,11.46,11.46,28090
pgs,13.45,13.45,13.04,13.1,100627
pgt,5.0,5.3,5.0,5.3,700
phc,3.56,3.56,3.32,3.32,1400
phh,6.0,8.3,6.0,6.0,23600
php,12.81,12.98,12.81,12.98,7200
phr,7.96,7.96,7.96,7.96,470
pic,7.66,7.66,7.66,7.66,300
pjc,8.02,8.02,8.02,8.03,200
pjt,5.46,5.46,5.46,5.46,140
plc,22.85,22.85,22.29,22.5,76400
pms,7.68,8.19,7.61,8.2,1400
pnc,16.39,16.39,16.39,16.39,370
pnj,14.98,14.98,14.53,14.54,250
pom,5.15,5.3,5.07,5.31,2010
pot,12.37,12.37,12.37,12.36,100
ppc,11.28,11.34,11.04,11.04,311690
ppe,11.7,11.7,11.6,11.6,1100
ppg,2.3,2.3,2.0,2.3,10600
ppi,6.9,6.9,6.5,6.5,464470
ppp,7.7,7.7,7.41,7.41,400
psc,6.84,6.84,6.84,6.84,500
psd,12.33,13.35,12.33,13.35,3950
pse,7.4,7.4,7.4,7.4,5000
psi,7.4,7.4,7.4,7.4,1400
psw,7.42,7.42,7.42,7.42,1000
ptb,15.94,16.2,15.91,16.03,2240
pti,17.72,18.13,17.07,17.08,87988
ptl,1.9,2.0,1.8,1.9,67560
pts,3.83,3.83,3.5,3.51,17600
pv2,2.2,2.2,1.8,2.0,21100
pvb,27.31,27.31,26.22,26.21,155600
pvc,18.68,19.04,18.23,18.41,1386260
pvd,31.41,31.74,29.5,30.0,1276040
pve,7.1,7.4,6.88,6.95,131300
pvg,7.82,7.82,7.65,7.65,79400
pvi,14.52,14.6,14.29,14.44,70474
pvl,2.3,2.3,2.0,2.2,86800
pvs,17.27,17.35,16.48,16.48,2109610
pvt,8.02,8.02,7.73,7.73,910060
pvv,2.8,2.9,2.8,2.9,46000
pvx,3.6,3.6,3.2,3.2,1548592
pxa,2.5,2.5,2.3,2.4,30700
pxi,6.08,6.08,5.82,5.91,31130
pxm,0.9,0.9,0.8,0.9,2400
pxs,13.8,13.8,12.95,13.2,633640
pxt,3.5,3.6,3.4,3.6,13020
qbs,8.42,8.58,8.35,8.35,209610
qcc,4.49,4.49,4.49,4.48,1300
qcg,5.32,5.32,5.14,5.23,33970
rcl,14.7,14.7,14.7,14.7,300
rdp,12.8,12.94,12.53,12.94,22440
ree,18.72,18.72,18.29,18.29,642750
s55,19.46,19.89,19.34,19.89,11000
s96,1.2,1.3,1.2,1.3,12900
s99,5.79,6.05,5.62,5.61,235016
sam,5.83,6.04,5.83,5.97,894530
sba,6.94,7.02,6.94,7.02,74230
sbs,2.4,2.4,2.2,2.2,232900
sbt,9.44,9.51,9.24,9.51,7113780
sc5,17.81,17.81,17.81,17.81,1950
scd,36.98,37.07,36.98,37.08,40
sci,9.2,9.59,9.2,9.28,150500
scj,8.03,8.03,8.03,8.03,1100
scl,7.52,7.52,7.29,7.29,4900
scr,6.16,6.24,6.0,6.08,931021
sd2,4.77,4.94,4.68,4.94,20300
sd3,7.64,7.64,7.64,7.64,100
sd4,7.8,7.8,7.8,7.81,100
sd6,10.74,10.83,10.66,10.83,6800
sd7,10.7,10.8,10.4,10.5,40600
sd9,8.43,8.64,8.43,8.64,9400
sda,7.5,7.5,7.5,7.5,1600
sdd,3.0,3.0,2.7,2.8,17200
sdj,2.3,2.3,2.3,2.3,1900
sdp,5.47,5.47,4.92,5.02,47700
sdt,9.55,9.69,9.34,9.69,29700
sdu,11.8,11.8,11.8,11.8,300
sdy,6.6,6.6,6.6,6.6,100
sec,13.3,13.4,13.3,13.4,142400
sed,12.19,12.19,11.7,11.7,1400
sfg,8.28,8.4,8.22,8.22,40430
sfi,20.67,20.67,19.93,20.3,3080
sfn,14.87,14.87,14.87,14.87,100
sgh,17.43,17.86,17.43,17.87,400
sgt,3.3,3.3,3.3,3.3,160
sha,6.56,6.62,6.38,6.5,204700
shb,6.06,6.06,5.89,5.88,1721138
shi,7.37,7.69,7.31,7.56,676740
shn,9.16,9.53,8.62,8.8,1754937
shp,13.27,13.34,13.2,13.34,3910
shs,5.14,5.21,5.0,4.99,513410
sii,36.0,36.0,34.0,36.0,540
sjc,3.6,3.6,3.6,3.6,100
sjd,13.37,13.58,13.37,13.53,11210
sjm,1.7,1.7,1.7,1.7,4000
sjs,15.72,15.88,15.56,15.72,31280
skg,19.97,19.97,19.63,19.64,27850
sls,15.79,16.4,15.68,16.4,8400
sma,3.6,3.6,3.6,3.6,40010
smb,11.97,11.97,11.9,11.89,400
smc,3.59,3.59,3.3,3.53,2230
smt,18.25,18.72,18.25,18.71,500
spi,2.9,2.9,2.8,2.9,40500
spm,16.11,16.5,16.11,16.49,510
spp,2.8,2.8,2.8,2.8,550
src,14.05,14.33,13.99,14.33,49760
srf,7.76,7.76,6.98,6.98,800
ssc,39.49,39.49,39.49,39.48,380
ssi,23.15,23.5,22.88,23.06,5885810
ssm,7.76,8.4,7.76,8.08,7200
st8,9.13,9.31,9.04,9.31,410
stb,14.02,14.02,13.69,13.69,282480
stc,18.98,18.98,16.21,18.98,1000
stg,6.21,6.21,5.82,5.82,4590
stl,3.2,3.2,2.8,2.8,200
stp,4.96,4.96,4.96,4.96,2300
svc,16.68,16.93,16.68,16.93,76460
svi,25.66,25.66,25.27,25.66,17290
svn,2.4,2.4,2.4,2.4,2000
svt,8.37,8.37,8.37,8.36,2600
szl,13.99,13.99,13.99,14.0,10
tac,17.1,18.3,17.05,18.16,1870
tbc,18.57,18.57,18.14,18.15,2550
tc6,3.45,3.48,3.45,3.48,300
tcl,20.4,20.4,20.24,20.24,4250
tcm,27.68,27.68,27.07,27.37,595320
tcr,4.59,4.59,4.59,4.59,1000
tct,46.27,49.46,46.27,47.47,3300
tdc,4.31,4.31,4.19,4.31,2230
tdh,6.87,7.02,6.82,6.87,65410
tdw,14.49,15.33,14.49,15.34,1100
th1,22.32,22.79,21.86,22.79,18500
thg,10.87,10.87,10.47,10.7,14810
tht,4.9,4.9,4.75,4.9,3700
tig,8.19,8.41,8.04,8.42,1856400
tix,15.48,15.48,15.48,15.48,100
tjc,6.58,6.66,6.5,6.51,22520
tkc,9.14,9.14,8.06,8.78,5800
tlg,24.65,26.03,24.65,26.03,90
tlh,3.41,3.41,3.34,3.34,163610
tmp,20.55,20.55,20.2,20.2,1700
tms,35.93,36.22,35.05,35.93,840
tmt,33.25,33.25,32.38,32.81,34720
tna,7.38,7.78,7.38,7.78,30
tnc,7.61,7.61,7.61,7.61,200
tng,10.33,10.33,10.09,10.13,247100
tnt,6.94,6.94,6.49,6.83,12510
tpc,4.72,4.72,4.72,4.72,2000
tpp,6.82,7.04,6.82,6.99,24100
tra,42.9,42.9,42.9,42.9,100
trc,16.53,16.82,16.53,16.53,29740
ts4,7.54,7.54,7.28,7.28,4560
tsc,14.5,14.6,13.9,13.9,178010
tst,4.87,4.87,4.87,4.87,300
ttb,7.23,7.75,7.16,7.68,11600
ttf,16.6,16.8,16.5,16.7,910490
ttp,34.47,34.47,33.24,34.47,1050
ttz,5.48,5.48,5.3,5.31,11800
tv1,11.74,11.74,11.74,11.74,5300
tv2,6.26,6.95,6.26,6.95,200
tv3,12.24,12.24,12.24,12.24,100
tvb,4.93,4.93,4.88,4.93,115700
tvc,10.45,10.76,9.98,9.97,915400
tvd,5.55,5.55,5.55,5.55,15000
tvs,7.64,7.64,7.4,7.46,67440
tya,5.84,5.96,5.72,5.9,11550
udc,3.73,3.83,3.73,3.83,3660
uic,11.96,12.88,11.96,12.88,80
uni,10.64,10.64,10.37,10.46,40169
v11,1.0,1.0,1.0,1.0,10500
v12,6.35,6.55,6.22,6.56,8900
v15,0.8,0.8,0.8,0.8,1200
v21,5.6,6.0,5.6,5.6,300
vaf,8.8,8.8,8.8,8.8,3500
vat,9.69,9.69,9.69,9.69,100
vc3,13.47,13.47,13.23,13.39,27400
vc7,5.94,6.22,5.94,6.05,6000
vcb,30.52,30.59,29.82,29.82,1309110
vcc,8.05,8.1,8.05,8.1,1100
vcf,132.97,132.97,128.12,128.11,100
vcg,9.6,9.6,9.19,9.19,696770
vcm,6.56,6.56,6.56,6.55,100
vcs,7.85,7.87,7.73,7.78,82700
vdl,30.22,30.22,30.22,30.22,100
vds,6.68,6.91,6.68,6.91,21900
ve1,5.4,5.4,5.2,5.2,800
ve4,8.62,8.62,8.62,8.62,1000
ve9,7.33,7.38,7.08,7.08,541700
vfc,8.6,8.6,8.5,8.5,7700
vfg,19.0,19.0,19.0,18.99,3250
vgp,15.15,15.39,15.15,15.15,8700
vgs,3.61,3.61,3.54,3.61,106500
vhc,33.13,33.13,32.34,32.35,42040
vhg,7.5,7.6,7.2,7.2,1675260
vhl,17.33,17.33,17.33,17.33,9
vic,25.34,25.34,24.79,25.22,886190
vid,4.76,4.76,4.52,4.76,219800
vig,3.5,3.5,3.3,3.3,92300
vip,6.27,6.27,6.2,6.2,59700
vis,6.09,6.09,5.74,5.74,3310
vit,8.28,8.28,8.11,8.11,8900
vix,5.07,5.07,4.5,4.56,1340115
vkc,6.18,6.26,6.18,6.26,41500
vmc,7.09,7.09,7.09,7.09,100
vmi,23.28,23.37,23.19,23.37,186300
vnc,24.32,24.32,24.32,24.32,133
vnd,10.05,10.26,9.84,9.98,2946820
vne,9.33,9.33,9.05,9.33,20650
vnf,53.22,53.22,49.55,49.54,1100
vng,10.2,10.2,10.2,10.19,10
vnl,20.28,20.28,20.28,20.28,290
vnm,61.61,62.83,60.7,61.0,296400
vnr,18.1,18.1,18.1,18.1,2000
vns,24.31,24.31,23.43,23.88,13550
vnt,31.01,31.01,28.56,28.56,800
vos,3.0,3.1,3.0,3.0,46070
vph,3.57,3.62,3.44,3.62,9180
vpk,11.61,12.28,11.27,12.04,1830
vps,10.85,11.91,10.85,11.71,80
vsc,33.46,33.77,33.15,33.15,43790
vsh,11.26,11.34,11.18,11.26,182940
vsi,8.78,8.78,8.78,8.79,24740
vsp,1.1,1.2,1.1,1.2,15600
vst,2.0,2.0,2.0,2.0,5000
vta,6.3,6.3,6.3,6.3,57000
vtb,8.52,8.52,8.52,8.52,150
vto,4.6,4.74,4.6,4.73,19330
vts,7.6,7.6,7.6,7.6,100
vtv,9.67,9.73,9.41,9.41,35400
wcs,119.23,119.32,119.23,119.32,600
wss,8.5,8.6,8.1,8.1,575400
