ticker,open,high,low,close,volume
dzm,3.99,3.99,3.92,3.92,8900
ebs,3.77,3.77,3.72,3.72,104600
eci,4.0,4.0,4.0,4.0,1000
efi,5.23,5.23,5.05,5.14,22600
eib,13.34,13.61,12.9,12.9,2117930
eid,4.07,4.07,4.07,4.07,4400
elc,14.68,14.8,14.55,14.8,8370
eve,11.29,11.29,10.25,10.25,20
fbt,8.3,8.3,8.3,8.3,3000
fcn,5.28,5.34,5.1,5.34,78310
fdc,8.92,8.92,8.86,8.86,10100
flc,4.02,4.14,3.85,3.85,656000
fmc,2.19,2.26,2.19,2.25,11730
fpt,11.57,11.63,11.39,11.39,168920
gas,28.18,28.18,26.88,27.36,143650
gdt,5.06,5.09,5.06,5.09,4040
ggg,1.7,1.8,1.7,1.8,7400
gil,14.07,14.07,14.07,14.07,2660
glt,5.95,5.95,5.95,5.94,200
gmc,6.85,6.85,6.85,6.85,10
gmd,7.67,7.67,7.45,7.5,92880
gsp,3.16,3.27,3.16,3.22,124470
gta,4.4,4.4,4.4,4.4,2000
gtt,5.7,5.8,5.7,5.7,5690
hag,18.89,18.97,18.34,18.66,373220
hai,6.45,6.54,5.98,5.97,2500
hap,2.12,2.17,2.03,2.07,133740
has,4.2,4.2,4.2,4.2,100
hbc,2.66,2.68,2.56,2.57,80340
hbs,7.0,7.0,6.9,7.0,53300
hcm,4.82,4.9,4.67,4.67,177320
hct,4.53,4.53,4.53,4.53,500
hda,3.52,3.52,3.11,3.11,200
hdc,5.84,5.84,5.84,5.84,10
hdg,4.27,4.31,4.12,4.12,134190
hdo,7.2,7.5,7.2,7.2,100000
hev,5.06,5.06,5.06,5.06,400
hgm,25.81,25.81,25.81,25.81,1900
hhc,6.96,7.01,6.86,6.86,2800
hhg,1.61,1.75,1.61,1.68,800
hhs,8.44,8.86,8.02,8.86,80
hjs,3.38,3.38,3.23,3.28,68300
hla,3.8,3.9,3.8,3.8,53940
hlc,3.98,3.98,3.77,3.85,3400
hlg,9.18,9.27,9.18,9.28,36300
hmc,3.73,3.9,3.73,3.9,260
hmh,5.76,5.93,5.76,5.93,800
hnm,4.72,4.72,4.52,4.53,3500
hom,4.25,4.25,4.0,4.13,34600
hot,13.47,14.81,13.47,14.81,30
hpg,2.83,2.9,2.62,2.62,698510
hpr,10.5,10.5,10.5,10.5,300
hqc,2.9,2.97,2.75,2.83,715570
hsg,3.06,3.08,2.94,2.94,281520
hst,2.4,2.4,2.4,2.39,100
ht1,3.26,3.26,3.19,3.26,40610
hti,4.01,4.01,3.86,3.86,1010
htp,3.05,3.11,3.05,3.11,26600
htv,5.73,5.73,5.73,5.73,10
hu1,4.21,4.31,4.11,4.11,1250
hut,4.07,4.12,3.92,3.92,369100
hvg,8.86,8.9,8.73,8.73,21030
hvt,3.26,3.26,3.18,3.26,3100
hvx,3.81,4.07,3.81,4.07,510
icf,3.6,3.6,3.4,3.4,9420
icg,4.85,4.85,4.54,4.53,231300
idi,3.69,3.69,3.55,3.55,72420
idj,3.5,3.6,3.4,3.5,381200
idv,2.62,2.62,2.62,2.62,100
ijc,5.74,5.81,5.55,5.55,394750
ilc,3.41,3.41,3.41,3.41,1000
imp,13.25,13.25,13.18,13.18,13290
inn,4.08,4.08,4.08,4.08,5800
ita,4.64,4.73,4.55,4.55,1736840
itc,6.58,6.58,6.31,6.31,411910
itd,2.75,2.75,2.7,2.7,6400
ivs,3.34,3.34,3.26,3.34,42100
jvc,12.93,13.07,12.72,12.86,59280
kbc,6.48,6.48,6.29,6.29,353220
kdc,10.0,10.15,9.89,10.08,69570
kdh,4.43,4.76,4.43,4.42,186990
kha,4.84,4.89,4.79,4.79,5880
khb,3.18,3.27,3.0,3.0,127000
khp,4.3,4.3,4.24,4.24,35510
kkc,3.96,3.96,3.96,3.96,7900
kls,0.69,0.7,0.65,0.65,3463000
kmr,2.48,2.48,2.4,2.4,113830
kmt,3.32,3.32,3.19,3.19,600
ksa,9.51,9.76,9.17,9.17,723320
ksb,3.78,3.8,3.72,3.74,37520
ksd,1.9,1.9,1.8,1.8,121500
ksh,7.2,7.2,7.2,7.2,3930
kss,5.68,5.76,5.44,5.6,914600
kts,16.66,16.66,16.66,16.66,200
ktt,2.8,2.8,2.6,2.8,900
l10,4.32,4.38,4.32,4.38,80
l14,1.07,1.07,1.07,1.07,100
l35,3.15,3.15,3.15,3.15,600
l61,5.0,5.0,4.55,4.55,12900
laf,7.4,7.4,7.1,7.1,2410
las,8.18,8.42,8.18,8.21,116000
lbe,3.95,4.13,3.95,4.13,1100
lbm,5.3,5.3,5.18,5.18,15160
lcg,6.06,6.14,5.9,5.89,420080
lcm,10.72,10.88,10.39,10.55,446480
lcs,6.32,6.32,6.15,6.16,17100
ldp,8.18,8.18,8.18,8.18,1000
lgc,6.18,6.24,5.83,6.11,28120
lgl,2.18,2.24,2.18,2.24,5370
lhg,7.27,7.76,7.27,7.6,2640
lig,3.98,3.98,3.92,3.93,4000
lix,5.95,5.95,5.84,5.93,13010
lm7,3.2,3.58,3.2,3.58,200
lm8,4.94,4.94,4.78,4.78,1270
lo5,3.48,3.48,3.12,3.11,600
lss,12.16,12.29,11.4,11.91,30030
ltc,3.3,3.3,3.22,3.3,3300
lut,5.8,5.9,5.8,5.9,30200
mac,1.98,1.98,1.98,1.98,22100
max,6.2,6.2,5.9,5.9,50200
mbb,6.39,6.39,6.2,6.25,879070
mcf,4.25,4.25,4.25,4.25,1000
mcg,4.3,4.4,4.2,4.3,182070
mco,3.5,3.5,3.5,3.5,100
mcp,7.49,7.61,7.32,7.61,6050
mdc,3.46,3.66,3.46,3.66,3000
mdg,2.54,2.54,2.54,2.54,2610
mec,3.53,3.61,3.45,3.61,3800
mhc,1.29,1.29,1.29,1.29,15040
mic,11.8,11.8,11.2,11.5,7000
mkv,6.91,6.91,6.31,6.32,300
mnc,1.56,1.62,1.56,1.62,300
mpc,10.74,11.56,10.74,11.56,17050
msn,64.24,64.88,64.24,64.24,47980
nav,4.16,4.16,4.1,4.1,25050
nbb,13.18,13.85,13.18,13.81,1530
nbc,3.6,3.6,3.43,3.46,68500
nbp,7.01,7.01,6.76,7.01,1700
ndn,2.49,2.49,2.23,2.31,77100
net,8.17,8.17,8.17,8.17,5000
nhs,12.19,12.19,11.61,11.61,60930
nis,5.05,5.05,5.05,5.04,400
nkg,4.26,4.26,4.15,4.15,4320
nlc,4.86,4.86,4.63,4.63,3900
nnc,5.83,5.83,5.79,5.8,8840
nsc,23.4,23.4,23.4,23.4,1100
nt2,2.19,2.4,2.19,2.4,2100
ntl,9.97,10.17,9.7,9.71,189330
ntp,11.35,11.35,11.24,11.24,5300
nvb,7.5,7.5,7.0,7.0,200
nvc,1.3,1.4,1.2,1.2,32400
nvn,4.9,4.9,4.6,4.7,1700
nvt,4.8,4.8,4.6,4.7,518500
och,12.02,12.09,11.89,11.89,25500
ogc,9.8,9.9,9.42,9.42,996410
one,2.91,3.05,2.86,3.05,2200
opc,14.33,14.33,14.16,14.17,24620
ors,2.3,2.3,2.3,2.3,58400
pac,4.88,5.12,4.85,5.12,3230
pan,6.34,6.34,6.27,6.34,13000
pcg,3.73,3.73,3.73,3.73,1000
pct,2.38,2.46,2.38,2.46,6600
pdc,3.3,3.5,3.3,3.5,200
pdn,7.12,7.12,7.12,7.12,200
pet,4.83,4.91,4.74,4.74,194560
pgc,3.07,3.13,2.96,2.98,528580
pgd,12.07,12.1,11.57,11.66,291810
pgi,4.55,4.67,4.55,4.67,5480
pgs,7.37,7.5,7.16,7.24,466600
pgt,3.2,3.2,3.1,3.2,26900
phh,3.71,3.71,3.62,3.62,5900
phr,9.28,9.31,8.98,8.98,31700
phs,2.9,3.0,2.9,3.0,1400
pht,4.53,4.91,4.53,4.91,21680
pit,5.41,5.75,5.41,5.75,2270
pjt,3.13,3.13,3.09,3.09,15340
plc,6.32,6.32,6.08,6.16,44300
pmc,11.69,11.69,11.11,11.64,12000
pms,3.47,3.47,3.47,3.46,1200
pnc,3.12,3.12,3.12,3.12,10
pnj,8.57,8.69,8.54,8.6,5150
pom,9.84,9.84,9.69,9.77,7000
pot,5.91,6.13,5.76,5.77,46100
ppc,4.3,4.5,4.3,4.5,288010
ppg,5.3,5.3,5.0,5.2,6900
ppi,3.95,4.11,3.87,4.11,680
ppp,5.41,5.41,5.34,5.35,1000
pps,2.69,2.77,2.65,2.66,61100
prc,3.55,3.55,3.55,3.56,5000
psi,3.7,3.8,3.7,3.7,90800
ptb,2.8,2.8,2.8,2.8,10
ptc,2.95,3.12,2.95,2.94,97400
pti,6.24,6.3,5.93,5.93,4500
ptl,2.8,2.8,2.7,2.7,301840
pts,4.17,4.3,4.17,4.17,2900
pv2,4.5,4.5,4.2,4.3,682400
pvc,7.56,7.56,7.19,7.2,287600
pvd,18.18,18.5,18.18,18.18,271790
pve,6.08,6.14,5.95,5.94,53700
pvf,8.33,8.43,8.05,8.05,1058590
pvg,7.01,7.01,6.57,6.57,388600
pvi,10.78,10.78,10.71,10.71,20900
pvl,3.2,3.3,3.1,3.1,383700
pvr,3.8,3.8,3.6,3.6,300
pvs,7.92,8.02,7.76,7.76,1023500
pvt,2.8,2.87,2.67,2.67,565750
pvv,2.9,2.9,2.9,2.9,5300
pvx,4.9,5.0,4.8,4.8,2518600
pxa,2.85,2.85,2.66,2.67,24500
pxi,3.64,3.73,3.56,3.56,93560
pxs,4.78,4.78,4.63,4.62,92940
pxt,4.3,4.3,4.2,4.3,22450
qcg,6.31,6.58,6.31,6.31,8840
qnc,5.47,5.64,5.47,5.47,16000
qtc,4.08,4.15,4.08,4.15,5500
ral,16.13,16.87,16.13,16.87,1020
rcl,7.45,7.45,7.45,7.45,200
rdp,3.13,3.16,3.13,3.13,7550
ree,9.12,9.18,8.82,8.82,411520
ric,5.4,5.4,5.4,5.4,460
s55,5.28,5.28,4.94,4.94,600
s74,5.0,5.0,5.0,5.0,500
s91,3.57,3.57,3.57,3.57,100
s96,3.8,3.8,3.7,3.7,1200
s99,3.41,3.41,3.25,3.25,15500
sam,3.19,3.24,3.05,3.06,1886040
sav,4.12,4.17,3.95,4.17,860
sba,2.68,2.73,2.68,2.74,40820
sbs,3.2,3.2,3.2,3.2,64090
sbt,9.01,9.01,8.64,8.64,491550
sc5,9.33,9.33,9.33,9.33,10
scd,6.93,6.93,6.5,6.5,42210
scj,2.68,2.77,2.6,2.6,21800
scl,3.09,3.09,3.09,3.08,100
scr,4.77,4.77,4.49,4.49,1588600
sd2,3.16,3.16,2.96,3.06,14600
sd3,2.24,2.33,2.24,2.24,17300
sd4,2.08,2.08,2.08,2.08,500
sd6,2.94,3.0,2.83,2.83,66700
sd7,6.7,7.0,6.7,7.0,3100
sd9,3.34,3.34,3.16,3.16,80400
sda,3.48,3.48,3.35,3.34,6700
sdb,2.7,2.7,2.7,2.7,500
sdd,3.0,3.1,2.9,2.9,88300
sdg,14.73,14.73,14.73,14.73,100
sdj,3.3,3.3,3.3,3.3,100
sdp,3.31,3.31,3.14,3.14,17400
sdt,4.62,4.62,4.49,4.49,16600
sdu,7.2,7.2,7.2,7.2,100
sdy,1.7,1.8,1.7,1.8,1600
seb,5.27,5.3,5.27,5.3,7000
sec,15.54,15.54,15.02,15.28,1570
sed,4.32,4.32,4.27,4.32,20300
sfc,10.64,11.15,10.64,11.15,410
sfi,8.46,8.46,8.46,8.46,3860
sgd,3.85,3.85,3.85,3.85,10000
sgh,15.02,15.02,15.02,15.02,100
shb,4.93,4.93,4.71,4.71,1007600
shc,3.2,3.2,3.2,3.2,100
shi,2.28,2.42,2.28,2.28,5210
shn,1.18,1.18,1.09,1.09,265300
shp,3.28,3.28,3.28,3.28,17000
shs,3.8,3.87,3.59,3.59,1748900
sic,1.61,1.61,1.61,1.6,100
sii,8.48,8.84,8.12,8.21,307650
sj1,5.5,5.5,5.5,5.49,100
sjc,4.22,4.22,4.16,4.16,300
sjd,4.84,4.84,4.77,4.77,10370
sje,3.89,3.89,3.63,3.63,127400
sjm,2.8,2.8,2.6,2.6,4100
sjs,21.01,21.01,19.09,20.37,290490
sma,3.17,3.17,3.03,3.02,17810
smc,6.44,6.49,6.44,6.49,7060
smt,2.27,2.37,2.17,2.17,6600
sng,9.16,9.16,9.1,9.17,18600
spm,20.02,20.02,20.02,20.02,220
sra,1.39,1.39,1.28,1.39,400
srb,2.7,2.8,2.7,2.7,5100
src,5.0,5.04,4.82,4.82,124580
ssc,26.45,26.45,26.45,26.45,10
ssi,9.71,9.82,9.27,9.27,1980930
ssm,3.56,3.56,3.39,3.38,200
st8,2.56,2.56,2.56,2.56,10
stb,14.8,14.8,14.13,14.46,1408390
stc,4.57,4.74,4.51,4.74,15900
stg,1.97,1.97,1.97,1.98,10
stp,4.4,4.45,4.25,4.3,14500
svc,7.02,7.08,6.83,6.89,75560
svs,3.5,3.5,3.5,3.5,300
svt,6.86,6.86,6.86,6.86,100
szl,7.29,7.29,6.67,6.67,80
tac,15.97,15.97,15.38,15.97,1110
tbc,6.12,6.12,6.12,6.12,1600
tc6,2.95,3.0,2.88,2.9,49700
tcl,8.65,8.78,8.65,8.65,17830
tcm,3.85,3.85,3.8,3.8,70710
tco,4.26,4.26,4.26,4.25,7000
tcr,4.21,4.21,4.04,4.21,19720
tcs,4.38,4.42,4.2,4.35,77200
tct,12.63,12.63,12.59,12.59,2100
tdc,3.31,3.35,3.23,3.22,217030
tdh,5.05,5.09,4.97,4.97,45710
tdn,3.5,3.56,3.38,3.39,111100
tdw,7.8,7.8,7.8,7.8,3300
thb,5.97,5.97,5.86,5.86,8600
thg,2.49,2.49,2.49,2.49,330
tht,3.11,3.14,3.0,3.02,114800
tie,5.82,5.96,5.63,5.63,25330
tig,1.61,1.61,1.54,1.61,44800
tix,10.44,10.44,10.44,10.45,1000
tkc,2.38,2.38,2.38,2.38,2000
tlc,2.0,2.1,2.0,2.1,10200
tlg,4.35,4.35,4.18,4.35,2810
tlh,2.58,2.63,2.58,2.58,115760
tlt,2.02,2.02,2.02,2.03,10100
tmc,5.35,5.35,5.14,5.13,17400
tmp,5.66,5.71,5.66,5.72,3500
tmx,2.79,3.11,2.79,3.12,20100
tna,2.49,2.59,2.46,2.45,11460
tnc,9.31,9.31,8.79,8.78,52520
tng,1.85,1.85,1.77,1.77,9100
tnt,1.72,1.72,1.66,1.66,163190
tpc,5.67,5.73,5.35,5.34,82220
tpp,2.98,3.13,2.98,3.13,400
tra,20.14,21.41,20.14,20.4,4130
trc,21.79,21.79,21.79,21.79,140
ts4,5.87,6.0,5.74,5.74,99520
tsc,1.89,1.89,1.8,1.8,17630
tst,4.3,4.3,4.3,4.3,500
ttc,2.46,2.46,2.34,2.34,13800
ttf,4.55,4.65,4.46,4.46,312500
ttp,22.74,22.91,22.66,22.92,2050
tv1,5.08,5.08,4.88,4.88,20
tv2,1.4,1.4,1.4,1.4,100
tv3,3.32,3.32,3.32,3.32,500
tv4,3.47,3.47,3.47,3.47,1100
tvd,2.77,2.8,2.77,2.8,11300
txm,2.13,2.13,2.13,2.13,1400
tya,2.0,2.05,2.0,2.05,6180
udc,4.51,4.51,4.31,4.42,73750
uic,4.77,4.77,4.72,4.77,40
uni,6.48,6.48,6.11,6.11,81000
v12,2.47,2.47,2.42,2.42,1000
v15,2.9,2.9,2.7,2.8,18100
vat,4.06,4.06,4.06,4.05,100
vbc,2.75,2.75,2.75,2.75,200
vc2,4.75,4.75,4.75,4.75,20700
vc6,3.56,3.61,3.41,3.41,24700
vc7,2.93,2.93,2.67,2.73,1400
vc9,2.67,2.99,2.67,2.99,900
vcb,14.92,14.92,14.26,14.26,602330
vcc,3.08,3.08,3.08,3.08,700
vcf,91.9,94.6,91.9,94.6,540
vcg,6.25,6.33,5.95,6.02,611600
vch,1.3,1.4,1.3,1.4,2500
vcm,3.27,3.5,3.27,3.49,1100
vcr,2.8,2.8,2.8,2.8,1000
vcs,1.82,1.82,1.82,1.82,1000
vds,2.71,2.71,2.71,2.72,1000
ve3,2.39,2.39,2.39,2.4,7900
ve8,3.27,3.27,3.27,3.27,100
ve9,2.04,2.04,1.9,2.0,9200
vfc,6.98,6.98,6.98,6.98,1900
vfg,11.2,11.2,11.2,11.2,500
vgp,6.99,6.99,6.76,6.75,55200
vgs,2.76,2.76,2.63,2.63,567700
vhg,1.82,1.89,1.82,1.83,6280
vhl,4.89,4.89,4.89,4.89,100
vic,18.04,18.16,17.34,17.92,103210
vid,3.39,3.39,3.15,3.31,19860
vig,1.7,1.8,1.6,1.6,227900
vip,2.99,3.04,2.9,2.89,419250
vis,7.54,7.72,7.29,7.37,215000
vit,2.6,2.6,2.37,2.37,20300
vix,4.41,4.41,4.41,4.41,2000
vkc,2.59,2.59,2.44,2.43,125800
vmc,3.69,3.69,3.69,3.69,100
vmd,8.67,8.67,8.56,8.56,30
vnd,5.22,5.22,4.89,4.94,3728900
vne,4.42,4.49,4.28,4.29,1169600
vng,5.47,5.66,5.47,5.65,1110
vnl,6.98,6.98,6.98,6.98,300
vnm,28.43,28.69,27.66,27.66,134570
vnr,6.08,6.27,6.08,6.27,200
vns,7.5,7.5,7.5,7.49,440
vnt,6.88,6.88,6.88,6.88,200
vos,2.6,2.7,2.6,2.6,6780
vph,1.08,1.08,1.05,1.05,12930
vpk,7.22,7.38,6.91,6.91,294500
vrc,4.24,4.31,4.24,4.32,43020
vsc,9.53,9.83,9.35,9.35,16260
vsh,6.88,6.88,6.68,6.75,263080
vsp,1.9,1.9,1.8,1.8,54200
vst,2.8,2.8,2.7,2.7,2360
vta,1.4,1.4,1.4,1.4,1600
vtb,3.82,3.82,3.77,3.82,330
vto,2.71,2.77,2.65,2.65,29470
vtv,1.93,1.93,1.9,1.9,10600
wss,4.8,4.8,4.5,4.5,144400
xmc,5.7,5.7,5.7,5.7,500
