date,open,high,low,close,volume
2008-10-07,5.01,5.01,4.94,4.94,15400
2008-10-08,4.6,4.78,4.6,4.6,52400
2008-10-09,4.55,4.9,4.55,4.58,25400
2008-10-10,4.56,4.6,4.4,4.39,43900
2008-10-13,4.32,4.55,4.14,4.39,24200
2008-10-14,4.53,4.53,4.53,4.53,100
2008-10-15,4.83,4.83,4.55,4.83,60500
2008-10-16,4.47,4.67,4.47,4.48,23300
2008-10-17,4.8,4.8,4.55,4.64,9500
2008-10-20,4.78,4.87,4.57,4.58,10000
2008-10-21,4.92,5.01,4.79,5.01,40100
2008-10-22,5.01,5.01,4.78,4.96,12800
2008-10-23,4.66,4.66,4.64,4.64,22400
2008-10-24,4.44,4.44,4.32,4.33,27200
2008-10-27,4.06,4.06,4.06,4.05,5100
2008-10-28,3.78,3.8,3.78,3.78,140600
2008-10-29,4.03,4.03,3.8,4.03,60800
2008-10-30,4.01,4.26,3.89,4.23,53500
2008-10-31,4.32,4.41,4.32,4.42,66800
2008-11-03,4.4,4.44,4.1,4.33,25700
2008-11-04,4.28,4.49,4.28,4.48,58300
2008-11-05,4.75,4.75,4.75,4.76,32200
2008-11-06,4.67,4.96,4.44,4.55,60400
2008-11-07,4.28,4.32,4.28,4.28,18300
2008-11-10,4.51,4.51,4.03,4.1,27900
2008-11-11,3.99,4.1,3.87,3.87,70500
2008-11-12,3.87,4.14,3.67,4.07,28000
2008-11-13,3.8,4.12,3.71,4.1,23400
2008-11-14,4.24,4.26,4.1,4.26,72500
2008-11-17,4.1,4.21,4.1,4.14,13700
2008-11-18,3.98,4.16,3.98,4.1,13100
2008-11-19,4.05,4.1,4.03,4.03,15000
2008-11-20,3.83,3.92,3.78,3.85,57900
2008-11-21,3.76,3.85,3.67,3.71,16100
2008-11-24,3.98,3.98,3.8,3.8,9500
2008-11-25,3.82,3.87,3.82,3.87,5300
2008-11-26,3.73,3.76,3.64,3.64,8000
2008-11-27,3.64,3.69,3.55,3.55,24800
2008-11-28,3.78,3.85,3.78,3.85,15300
2008-12-01,3.9,3.9,3.76,3.89,9500
2008-12-02,3.64,3.75,3.64,3.76,3200
2008-12-03,3.87,3.87,3.69,3.73,6300
2008-12-04,3.8,3.8,3.71,3.73,9200
2008-12-05,3.64,3.64,3.53,3.6,20500
2008-12-08,3.44,3.44,3.33,3.35,19800
2008-12-09,3.35,3.35,3.35,3.35,10000
2008-12-10,3.35,3.35,3.19,3.19,13700
2008-12-11,3.21,3.24,3.17,3.19,15200
2008-12-12,3.33,3.4,3.33,3.39,21500
2008-12-15,3.59,3.62,3.53,3.62,24900
2008-12-16,3.55,3.55,3.35,3.35,24300
2008-12-17,3.35,3.51,3.19,3.44,40300
2008-12-18,3.19,3.42,3.19,3.35,6600
2008-12-19,3.4,3.42,3.4,3.39,17400
2008-12-22,3.55,3.59,3.44,3.48,16300
2008-12-23,3.32,3.46,3.32,3.37,16300
2008-12-24,3.26,3.32,3.23,3.32,11200
2008-12-25,3.25,3.3,3.25,3.3,5800
2008-12-26,3.3,3.3,3.25,3.3,5600
2008-12-29,3.3,3.3,3.3,3.3,3500
2008-12-30,3.21,3.37,3.21,3.35,3900
2008-12-31,3.42,3.42,3.35,3.35,26400
2009-01-02,3.3,3.4,3.3,3.3,5100
2009-01-05,3.37,3.37,3.32,3.32,700
2009-01-06,3.37,3.48,3.32,3.48,12200
2009-01-07,3.43,3.43,3.37,3.41,13400
2009-01-08,3.41,3.52,3.39,3.46,26700
2009-01-09,3.51,3.53,3.46,3.53,31100
2009-01-12,3.58,3.64,3.55,3.6,18100
2009-01-13,3.53,3.55,3.42,3.51,9100
2009-01-14,3.56,3.56,3.49,3.48,3400
2009-01-15,3.46,3.46,3.39,3.39,16100
2009-01-16,3.5,3.53,3.44,3.44,8000
2009-01-19,3.53,3.53,3.46,3.48,7600
2009-01-20,3.48,3.68,3.41,3.51,29000
2009-01-21,3.42,3.56,3.42,3.53,4500
2009-01-22,3.55,3.55,3.53,3.53,2100
2009-01-23,3.6,3.62,3.55,3.57,6400
2009-02-02,3.57,3.57,3.41,3.55,1700
2009-02-03,3.53,3.53,3.5,3.51,6100
2009-02-04,3.51,3.58,3.42,3.41,13800
2009-02-05,3.5,3.5,3.3,3.3,15600
2009-02-06,3.48,3.5,3.41,3.41,7400
2009-02-09,3.48,3.59,3.48,3.53,8300
2009-02-10,3.44,3.48,3.42,3.41,7700
2009-02-11,3.46,3.46,3.34,3.37,13700
2009-02-12,3.46,3.46,3.35,3.37,2900
2009-02-13,3.42,3.44,3.37,3.37,9200
2009-02-16,3.42,3.42,3.42,3.41,2000
2009-02-17,3.21,3.23,3.18,3.19,13100
2009-02-18,3.19,3.19,3.08,3.07,9600
2009-02-19,3.18,3.18,3.14,3.14,3800
2009-02-20,3.14,3.16,3.12,3.16,2500
2009-02-23,3.23,3.23,3.0,3.03,11300
2009-02-24,3.26,3.26,3.26,3.26,100
2009-02-25,3.26,3.28,3.19,3.21,12400
2009-02-26,3.05,3.19,3.05,3.19,1700
2009-02-27,3.26,3.26,3.14,3.14,3900
2009-03-02,3.16,3.19,3.16,3.19,1500
2009-03-03,3.03,3.08,3.03,3.05,10200
2009-03-04,3.25,3.25,3.14,3.16,9000
2009-03-05,3.3,3.36,3.21,3.26,11200
2009-03-06,3.15,3.21,3.15,3.16,12800
2009-03-09,3.18,3.21,3.16,3.19,9200
2009-03-10,3.19,3.37,3.19,3.35,15800
2009-03-11,3.51,3.53,3.42,3.51,39500
2009-03-12,3.44,3.51,3.35,3.35,15900
2009-03-13,3.42,3.49,3.35,3.41,21000
2009-03-16,3.64,3.64,3.64,3.64,8000
2009-03-17,3.89,3.89,3.64,3.89,57500
2009-03-18,4.12,4.12,4.09,4.12,54900
2009-03-19,4.32,4.39,3.87,3.92,48400
2009-03-20,4.06,4.17,3.97,4.01,41400
2009-03-23,3.99,4.01,3.78,3.85,23400
2009-03-24,4.15,4.15,4.06,4.14,38900
2009-03-25,4.12,4.16,4.05,4.12,18900
2009-03-26,4.17,4.17,4.07,4.17,27300
2009-03-27,4.17,4.22,4.08,4.1,30100
2009-03-30,4.12,4.4,4.01,4.39,76900
2009-03-31,4.55,4.57,4.46,4.58,80600
2009-04-01,4.88,4.88,4.79,4.87,76500
2009-04-02,5.14,5.17,5.05,5.17,91000
2009-04-03,5.49,5.49,5.44,5.49,85400
2009-04-07,5.7,5.85,5.35,5.85,118900
2009-04-08,5.92,5.92,5.37,5.37,66000
2009-04-09,5.89,5.89,5.2,5.3,48100
2009-04-10,5.7,5.75,5.57,5.75,72000
2009-04-13,6.02,6.12,6.02,6.12,56100
2009-04-14,6.22,6.44,5.75,5.87,33100
2009-04-15,5.65,5.67,5.65,5.65,21900
2009-04-16,5.92,5.97,5.28,5.3,61500
2009-04-17,5.13,5.13,5.0,5.0,13900
2009-04-20,4.7,4.7,4.7,4.7,1700
2009-04-21,4.38,4.38,4.38,4.38,36200
2009-04-22,4.13,4.68,4.13,4.68,42700
2009-04-23,4.61,4.85,4.61,4.68,10700
2009-04-24,5.0,5.0,4.85,5.0,80900
2009-04-27,5.35,5.35,5.3,5.35,82100
2009-04-28,5.1,5.45,5.1,5.27,9500
2009-04-29,4.95,5.22,4.95,5.17,24200
2009-05-04,5.52,5.52,5.42,5.52,44700
2009-05-05,5.89,5.89,5.62,5.75,122600
2009-05-06,5.63,5.63,5.48,5.47,13300
2009-05-07,5.52,5.72,5.22,5.52,35600
2009-05-08,5.52,5.52,5.25,5.32,22600
2009-05-11,5.34,5.37,5.02,5.1,45900
2009-05-12,5.08,5.47,4.98,5.47,52000
2009-05-13,5.35,5.42,5.1,5.22,9000
2009-05-14,5.1,5.22,4.97,5.02,11700
2009-05-15,5.29,5.37,5.24,5.37,41100
2009-05-18,5.35,5.49,4.97,5.47,46700
2009-05-19,5.79,5.79,5.72,5.8,37100
2009-05-20,6.2,6.2,6.1,6.19,150800
2009-05-21,6.61,6.61,6.44,6.62,125700
2009-05-22,7.04,7.04,6.62,7.04,259700
2009-05-25,7.34,7.49,7.02,7.49,57800
2009-05-26,7.99,7.99,6.94,6.94,58500
2009-05-27,6.82,7.09,6.59,6.59,48800
2009-05-28,6.24,6.24,6.24,6.24,16600
2009-05-29,6.24,6.44,5.82,6.24,123800
2009-06-01,6.46,6.51,6.36,6.52,54200
2009-06-02,6.92,6.92,6.74,6.91,86500
2009-06-03,6.51,6.89,6.51,6.69,30600
2009-06-04,6.74,7.01,6.47,6.94,49600
2009-06-05,7.26,7.39,7.21,7.39,163500
2009-06-08,7.84,7.84,7.46,7.83,110400
2009-06-09,8.25,8.25,7.26,7.26,57800
2009-06-10,7.06,7.06,7.04,7.04,15300
2009-06-11,6.57,7.29,6.57,7.04,62300
2009-06-12,7.29,7.39,6.72,6.77,67300
2009-06-15,6.72,6.79,6.45,6.59,43100
2009-06-16,6.09,6.59,6.09,6.59,117900
2009-06-17,5.84,6.59,5.84,6.59,45000
2009-06-18,6.94,6.94,6.86,6.94,48700
2009-06-19,7.39,7.39,6.72,6.74,15000
2009-06-22,6.39,6.42,6.39,6.39,23700
2009-06-23,5.97,5.97,5.97,5.97,36600
2009-06-24,5.6,6.37,5.57,6.37,23300
2009-06-25,6.47,6.52,6.0,6.04,13400
2009-06-26,6.06,6.19,5.92,6.19,10700
2009-06-29,6.07,6.07,5.97,6.04,2800
2009-06-30,5.97,5.97,5.72,5.82,16600
2009-07-01,5.47,5.5,5.37,5.47,23600
2009-07-02,5.47,5.72,5.27,5.72,18300
2009-07-03,5.52,5.89,5.52,5.89,19300
2009-07-06,6.04,6.04,5.72,6.04,8600
2009-07-07,5.97,6.21,5.97,6.07,4100
2009-07-08,5.67,5.92,5.67,5.77,2700
2009-07-09,5.97,6.17,5.97,6.12,41000
2009-07-10,6.0,6.02,5.87,5.97,15400
2009-07-13,5.85,5.85,5.7,5.7,5700
