date,open,high,low,close,volume
2010-11-12,20.3,20.5,20.1,20.5,5100
2010-11-15,21.8,21.8,19.2,19.2,13300
2010-11-16,20.0,20.2,20.0,20.0,19600
2010-11-17,20.0,20.5,20.0,20.0,10600
2010-11-18,18.6,20.5,18.6,20.1,7700
2010-11-19,20.4,20.4,20.4,20.4,3000
2010-11-22,19.9,20.0,19.5,19.5,1600
2010-11-23,20.4,20.4,20.2,20.2,5800
2010-11-24,20.4,21.8,20.4,21.8,76400
2010-11-25,22.0,22.8,22.0,22.8,31500
2010-11-26,22.7,22.7,22.4,22.4,19300
2010-11-29,21.8,22.7,21.5,22.7,18400
2010-11-30,23.0,23.5,22.9,23.5,4100
2010-12-01,22.8,22.8,22.1,22.1,3000
2010-12-02,20.8,22.0,20.8,22.0,30400
2010-12-03,22.8,22.8,21.8,22.7,44600
2010-12-06,23.5,23.5,22.4,22.9,95000
2010-12-07,23.0,23.0,22.0,22.0,15200
2010-12-08,22.5,22.6,21.3,21.3,32500
2010-12-09,22.6,22.6,22.0,22.6,17800
2010-12-10,23.0,23.0,22.5,22.8,16400
2010-12-13,23.0,23.1,22.4,23.0,19200
2010-12-14,22.9,22.9,22.0,22.3,24700
2010-12-15,21.0,21.3,20.8,20.8,21500
2010-12-16,21.0,22.3,21.0,21.0,20500
2010-12-17,22.6,22.6,22.0,22.0,4300
2010-12-20,22.4,22.4,22.4,22.4,4000
2010-12-21,21.0,21.0,21.0,21.0,14100
2010-12-22,21.8,21.8,20.7,20.7,5400
2010-12-23,20.3,20.5,20.3,20.4,2500
2010-12-24,20.9,20.9,20.9,20.9,4300
2010-12-27,20.8,21.0,20.1,21.0,4200
2010-12-28,20.7,21.6,20.0,21.3,22200
2010-12-29,21.5,21.5,20.1,20.3,1700
2010-12-30,21.5,21.5,21.5,21.5,1000
2010-12-31,20.2,20.2,20.2,20.2,10500
2011-01-04,20.9,20.9,20.8,20.8,4000
2011-01-05,20.5,20.5,20.5,20.5,5000
2011-01-06,21.4,21.4,21.2,21.2,10000
2011-01-07,21.3,21.3,21.3,21.3,0
2011-01-10,20.0,20.0,20.0,20.0,2000
2011-01-11,21.4,21.4,18.8,18.8,11400
2011-01-12,19.5,20.4,19.4,20.2,7300
2011-01-13,21.4,21.4,20.2,20.2,4600
2011-01-14,21.1,21.1,19.8,20.5,2600
2011-01-17,21.0,21.0,20.5,20.9,27900
2011-01-18,21.4,21.4,20.6,21.0,13800
2011-01-19,21.3,21.4,21.0,21.0,12500
2011-01-20,21.9,21.9,20.5,21.4,22600
2011-01-21,21.8,21.9,21.0,21.3,15500
2011-01-24,22.0,22.2,21.6,21.8,16500
2011-01-25,22.0,22.7,21.1,21.5,12900
2011-01-26,21.0,21.8,21.0,21.8,19900
2011-01-27,21.9,21.9,21.3,21.3,23000
2011-01-28,22.0,22.4,21.7,21.7,9300
2011-02-08,23.1,23.1,23.1,23.1,7500
2011-02-09,23.4,23.4,22.3,22.3,2600
2011-02-10,21.4,21.4,21.3,21.3,5500
2011-02-11,21.3,21.3,21.3,21.3,3800
2011-02-14,22.0,22.0,21.9,21.9,7000
2011-02-15,20.7,20.7,20.6,20.6,2500
2011-02-16,21.6,21.6,21.6,21.6,100
2011-02-17,20.9,21.0,20.8,20.8,9200
2011-02-18,20.9,20.9,20.9,20.9,0
2011-02-21,20.1,20.1,19.6,19.6,26000
2011-02-22,19.4,19.8,19.3,19.4,29500
2011-02-23,19.5,19.5,19.5,19.5,5000
2011-02-24,18.5,19.5,18.5,19.5,1000
2011-02-25,19.5,19.6,19.5,19.5,14700
2011-02-28,18.3,18.3,18.3,18.3,4100
2011-03-01,19.5,19.5,17.5,17.5,1100
2011-03-02,18.9,18.9,16.8,17.0,10100
2011-03-03,16.7,17.0,16.7,16.7,9000
2011-03-04,17.8,17.8,17.8,17.8,100
2011-03-07,19.0,19.0,17.8,17.8,2100
2011-03-08,16.9,17.0,16.8,16.8,4000
2011-03-09,17.1,17.1,17.0,17.0,1100
2011-03-10,17.8,18.1,17.8,18.1,200
2011-03-11,18.6,18.6,17.0,18.5,300
2011-03-14,17.5,17.5,17.1,17.1,1700
2011-03-15,16.7,17.0,16.7,17.0,7900
2011-03-16,17.0,17.1,16.8,16.8,10900
2011-03-17,17.0,17.0,17.0,17.0,12000
2011-03-18,17.0,17.0,16.3,16.3,3800
2011-03-21,17.8,17.8,17.7,17.7,800
2011-03-22,17.1,17.1,16.8,16.8,8800
2011-03-23,16.6,16.6,16.5,16.5,7000
2011-03-24,17.5,17.5,16.2,16.2,14100
2011-03-25,16.3,16.3,16.1,16.1,3300
2011-03-28,17.2,17.2,17.1,17.2,400
2011-03-29,17.0,17.5,16.6,17.5,15000
2011-03-30,17.3,17.9,17.1,17.1,20400
2011-03-31,18.7,18.7,16.8,17.2,28800
2011-04-01,16.8,17.0,16.8,16.9,2300
2011-04-04,17.4,18.0,17.4,17.8,5500
2011-04-05,17.0,17.0,17.0,17.0,400
2011-04-06,17.0,17.1,16.8,17.0,8700
2011-04-07,16.8,17.0,16.8,17.0,14400
2011-04-08,17.0,17.0,16.7,16.7,4500
2011-04-13,16.7,16.7,16.7,16.7,0
2011-04-14,16.7,16.7,16.7,16.7,200
2011-04-15,16.7,16.7,16.7,16.7,0
2011-04-18,15.6,15.6,15.6,15.6,200
2011-04-19,16.1,16.5,15.9,16.5,13300
2011-04-20,16.8,16.8,16.4,16.4,1200
2011-04-21,16.0,16.3,16.0,16.3,3000
2011-04-22,16.1,16.1,16.1,16.1,0
2011-04-25,16.5,16.5,16.5,16.5,100
2011-04-26,16.5,16.5,16.5,16.5,7300
2011-04-27,15.0,15.0,14.5,14.5,9700
2011-04-28,14.0,14.1,14.0,14.1,4000
2011-04-29,14.9,14.9,14.9,14.9,1500
2011-05-04,15.9,15.9,15.9,15.9,100
2011-05-05,15.9,15.9,15.9,15.9,0
2011-05-06,15.0,15.0,15.0,15.0,11200
2011-05-09,14.0,14.1,14.0,14.0,8000
2011-05-10,14.6,14.6,14.5,14.5,300
2011-05-11,15.0,15.0,15.0,15.0,100
2011-05-12,14.2,14.2,14.0,14.1,1700
2011-05-13,14.3,14.3,14.0,14.0,5900
2011-05-16,14.0,14.0,14.0,14.0,1000
2011-05-17,14.0,14.0,14.0,14.0,5200
2011-05-18,14.0,14.0,13.8,14.0,4700
2011-05-19,14.0,14.0,13.8,13.8,12400
2011-05-20,13.1,13.9,13.1,13.5,5200
2011-05-23,12.7,12.9,12.5,12.5,11900
2011-05-24,12.1,12.1,11.9,12.0,15200
2011-05-25,11.6,11.6,11.5,11.5,6000
2011-05-26,12.0,12.0,12.0,12.0,14100
2011-05-27,12.8,12.8,12.5,12.8,7000
2011-05-30,13.5,13.5,12.1,12.6,5700
2011-05-31,13.4,13.4,12.7,13.2,2600
2011-06-01,13.5,13.9,13.5,13.9,5800
2011-06-02,14.6,14.6,14.0,14.6,27600
2011-06-03,14.6,14.6,13.6,13.6,7800
2011-06-06,12.8,13.3,12.8,13.2,5300
2011-06-07,14.1,14.1,14.1,14.1,4100
2011-06-08,14.1,14.6,14.1,14.6,400
2011-06-09,14.3,15.1,14.2,15.0,29700
2011-06-10,15.5,15.9,15.2,15.9,22600
2011-06-13,16.2,16.2,15.9,16.0,8600
2011-06-14,16.5,16.5,15.2,15.2,6800
2011-06-15,16.4,16.4,14.5,14.5,11300
2011-06-16,15.0,15.0,15.0,15.0,100
2011-06-17,14.6,14.6,14.0,14.0,21800
2011-06-20,14.0,14.5,13.2,13.2,6900
2011-06-21,14.0,14.3,14.0,14.3,5700
2011-06-22,15.0,15.0,14.6,15.0,19300
2011-06-23,15.6,15.6,14.0,14.0,27500
2011-06-24,15.5,15.7,15.0,15.3,9600
2011-06-27,16.3,16.3,15.8,15.9,13700
2011-06-28,15.3,15.3,14.9,14.9,32600
2011-06-29,14.8,14.8,14.3,14.3,3900
2011-06-30,14.2,14.7,14.0,14.7,7300
2011-07-01,14.0,14.0,13.9,13.9,4200
2011-07-04,14.7,14.8,14.7,14.8,2700
2011-07-05,15.4,15.5,15.4,15.5,700
2011-07-06,15.5,15.5,15.5,15.5,1200
2011-07-07,15.0,15.0,15.0,15.0,1000
2011-07-08,14.9,14.9,14.9,14.9,5000
2011-07-11,15.6,15.6,14.8,14.8,1500
2011-07-12,14.9,14.9,14.9,14.9,0
2011-07-13,15.4,15.4,14.9,14.9,3600
2011-07-14,16.0,16.0,15.0,15.5,4200
2011-07-15,15.5,15.5,15.5,15.5,1200
2011-07-18,15.5,15.5,15.5,15.5,600
2011-07-19,15.4,15.4,15.4,15.4,1100
2011-07-20,15.5,15.7,15.4,15.7,7400
2011-07-21,15.8,15.9,15.8,15.8,17400
2011-07-22,16.1,16.3,16.0,16.2,15100
2011-07-25,16.2,16.2,15.8,15.8,25000
2011-07-26,15.8,15.8,15.8,15.8,500
2011-07-27,15.8,15.8,15.8,15.8,0
2011-07-28,15.1,15.7,15.1,15.7,300
2011-07-29,15.4,15.4,15.3,15.3,2900
2011-08-01,15.2,15.6,15.2,15.3,600
2011-08-02,15.4,15.4,15.2,15.4,11700
2011-08-03,15.7,16.3,15.7,16.3,15100
2011-08-04,17.1,17.1,16.3,16.9,10800
2011-08-05,16.7,16.9,16.4,16.4,11900
2011-08-08,15.2,15.2,14.8,14.8,6700
2011-08-09,15.0,15.2,14.8,15.0,5000
2011-08-10,15.9,15.9,14.9,14.9,1200
2011-08-11,14.9,15.0,14.5,14.8,6400
2011-08-12,14.8,15.0,14.8,15.0,4900
2011-08-15,15.6,15.6,15.0,15.0,1100
2011-08-16,15.0,15.0,14.8,14.8,2000
2011-08-17,15.1,15.3,14.9,15.3,10700
2011-08-18,15.3,15.3,15.2,15.2,2300
2011-08-19,15.0,15.0,14.9,14.9,3000
2011-08-22,15.4,15.8,15.1,15.1,3900
2011-08-23,15.8,15.9,15.4,15.4,2400
2011-08-24,16.4,16.5,16.0,16.3,7100
2011-08-25,16.2,16.3,15.4,16.3,4800
2011-08-26,16.5,16.5,16.1,16.1,5100
2011-08-29,16.4,16.5,16.3,16.3,4500
2011-08-30,16.4,17.3,16.3,17.0,27800
2011-08-31,17.7,17.7,16.8,16.8,13900
2011-09-01,17.8,18.0,17.4,18.0,16800
2011-09-05,17.6,17.7,17.2,17.7,1400
2011-09-06,17.0,17.3,17.0,17.3,1500
2011-09-07,17.1,17.6,17.1,17.4,12200
2011-09-08,18.0,18.5,18.0,18.5,19000
2011-09-09,18.6,18.6,18.5,18.5,4300
2011-09-12,19.3,19.7,18.5,19.7,20700
2011-09-13,20.2,20.6,19.0,19.4,9000
2011-09-14,20.4,20.4,18.3,18.3,23600
2011-09-15,19.6,19.6,18.5,19.3,1200
2011-09-16,15.0,15.0,13.3,14.5,16900
2011-09-19,14.3,14.3,14.0,14.3,4400
2011-09-20,14.3,14.3,14.0,14.0,8400
2011-09-21,13.8,13.8,13.3,13.4,2300
2011-09-22,13.6,14.4,13.6,14.4,2500
2011-09-23,14.3,14.3,14.3,14.3,1000
2011-09-26,14.5,14.5,13.3,13.3,37500
2011-09-27,12.9,13.6,12.8,13.6,2100
2011-09-28,13.6,13.6,13.5,13.5,2500
2011-09-29,13.9,13.9,13.9,13.9,500
2011-09-30,13.0,13.8,13.0,13.0,7400
2011-10-03,13.9,13.9,13.9,13.9,500
2011-10-04,13.6,13.6,13.5,13.5,1400
2011-10-05,14.3,14.3,13.3,13.3,400
2011-10-06,13.8,13.8,13.8,13.8,1800
2011-10-07,13.7,13.7,13.6,13.6,1800
2011-10-10,13.1,13.1,12.8,12.8,4400
2011-10-11,13.5,13.6,13.5,13.6,1100
2011-10-12,13.4,13.4,13.1,13.1,700
2011-10-13,12.3,12.5,12.3,12.3,700
2011-10-14,13.1,13.2,13.1,13.2,2700
2011-10-17,13.5,13.7,13.5,13.7,800
2011-10-18,13.5,13.5,13.5,13.5,1000
2011-10-19,13.4,13.4,13.4,13.4,500
2011-10-20,14.0,14.0,13.2,13.2,4700
2011-10-21,13.5,13.5,13.5,13.5,0
2011-10-24,13.5,13.5,13.5,13.5,0
2011-10-25,12.8,12.8,12.7,12.7,4700
2011-10-26,13.0,13.0,13.0,13.0,300
2011-10-27,13.6,13.6,13.6,13.6,100
2011-10-28,13.6,13.6,13.6,13.6,0
2011-10-31,13.6,13.6,13.5,13.5,2000
2011-11-01,13.6,13.6,13.6,13.6,0
2011-11-02,13.6,13.6,12.8,12.8,3100
2011-11-03,12.5,12.5,12.5,12.5,1000
2011-11-04,12.5,12.5,12.5,12.5,500
2011-11-07,12.5,12.5,12.5,12.5,4400
2011-11-08,12.5,12.5,12.5,12.5,600
2011-11-09,12.5,12.6,12.5,12.5,5000
2011-11-10,13.2,13.2,13.2,13.2,100
2011-11-11,13.8,13.8,13.8,13.8,100
2011-11-14,13.8,13.8,13.8,13.8,0
2011-11-15,13.8,13.8,13.8,13.8,0
2011-11-16,14.1,14.1,12.9,12.9,2400
2011-11-17,13.0,13.0,13.0,13.0,0
2011-11-18,12.5,12.5,12.5,12.5,5100
2011-11-21,12.5,12.5,12.5,12.5,2900
2011-11-22,13.0,13.0,13.0,13.0,3000
2011-11-23,13.0,13.0,13.0,13.0,0
2011-11-24,12.6,12.6,12.5,12.5,2000
2011-11-25,12.9,12.9,12.9,12.9,100
2011-11-28,12.9,12.9,12.8,12.8,5200
2011-11-29,13.0,13.0,12.7,12.8,11500
2011-11-30,12.7,12.8,12.7,12.7,14000
2011-12-01,12.7,12.7,12.7,12.7,6000
2011-12-02,12.7,12.7,12.7,12.7,16000
2011-12-05,12.9,13.0,12.9,12.9,15000
2011-12-06,12.8,13.0,12.8,12.9,2600
2011-12-07,12.8,12.9,12.8,12.9,23000
2011-12-08,12.9,13.1,12.9,13.1,14200
2011-12-09,13.0,13.3,12.9,13.2,58700
2011-12-12,13.1,13.5,13.1,13.4,12500
2011-12-13,13.1,13.2,13.1,13.2,7900
2011-12-14,13.1,13.1,13.1,13.1,27100
2011-12-15,13.1,13.1,12.8,12.8,10700
2011-12-16,12.6,12.6,12.5,12.5,38500
2011-12-19,12.4,12.5,12.4,12.5,9900
2011-12-20,12.2,12.2,11.9,12.1,48500
2011-12-21,11.9,11.9,11.9,11.9,12400
2011-12-22,11.9,11.9,11.9,11.9,2000
2011-12-23,11.4,11.6,11.3,11.3,6500
2011-12-26,11.6,11.6,11.5,11.6,8400
2011-12-27,11.5,11.7,11.5,11.6,24400
2011-12-28,12.2,12.4,12.0,12.4,5500
2011-12-29,12.0,12.4,11.9,12.0,4300
2011-12-30,12.1,12.2,12.1,12.1,11000
2012-01-03,12.2,12.2,12.0,12.0,40600
2012-01-04,12.0,12.0,11.8,11.8,9500
2012-01-05,11.9,11.9,11.9,11.9,3600
2012-01-06,11.9,11.9,11.9,11.9,1200
2012-01-09,11.9,12.3,11.9,12.3,3100
2012-01-10,12.0,12.4,12.0,12.4,15300
2012-01-11,12.1,12.1,12.1,12.1,2000
2012-01-12,12.1,12.2,12.1,12.2,5800
2012-01-13,12.2,12.2,12.1,12.1,16900
2012-01-16,12.5,12.5,12.5,12.5,1000
2012-01-17,12.1,12.1,12.0,12.0,1600
2012-01-18,12.0,12.0,12.0,12.0,200
2012-01-19,12.5,12.6,12.5,12.6,12500
2012-01-20,12.6,13.4,12.6,13.4,27200
2012-01-30,13.8,13.8,13.8,13.8,100
2012-01-31,13.0,13.2,13.0,13.2,11700
2012-02-01,13.2,13.5,13.2,13.5,2100
2012-02-02,13.7,13.7,13.6,13.7,6400
2012-02-03,14.6,14.6,13.2,13.2,5000
2012-02-06,13.5,13.5,13.5,13.5,3000
2012-02-07,13.5,13.6,13.2,13.4,24100
2012-02-08,13.4,13.4,13.1,13.1,11600
2012-02-09,13.1,13.2,13.0,13.2,32000
2012-02-10,13.4,13.4,13.1,13.1,3100
2012-02-13,13.3,13.3,12.8,12.8,5600
2012-02-14,13.2,13.2,12.9,12.9,6100
2012-02-15,13.0,13.0,13.0,13.0,10000
2012-02-16,13.3,13.3,13.0,13.0,800
2012-02-17,13.3,13.3,13.0,13.0,1900
2012-02-20,13.4,13.4,13.2,13.3,4900
2012-02-21,13.5,13.5,13.0,13.2,19000
2012-02-22,13.1,13.7,13.1,13.2,13200
2012-02-23,13.3,13.6,13.2,13.4,32900
2012-02-24,13.5,13.7,13.4,13.6,37700
2012-02-27,14.0,14.2,13.7,14.2,27900
2012-02-28,13.5,13.6,13.5,13.6,4100
2012-02-29,13.9,14.0,13.5,14.0,14900
2012-03-01,13.7,14.0,13.7,14.0,6300
2012-03-02,14.0,14.3,14.0,14.3,27400
2012-03-05,14.8,15.1,14.8,15.1,24800
2012-03-06,15.0,15.0,14.6,14.6,8600
2012-03-07,14.0,14.9,14.0,14.9,9600
2012-03-08,14.8,14.8,14.0,14.1,16100
2012-03-09,14.1,14.1,13.9,14.1,14000
2012-03-12,14.4,14.4,14.0,14.0,7100
2012-03-13,14.2,14.3,14.2,14.3,1500
2012-03-14,14.3,14.3,14.3,14.3,0
2012-03-15,15.3,15.3,14.8,14.8,900
2012-03-16,15.3,15.3,14.4,14.9,6100
2012-03-19,14.9,14.9,14.5,14.5,5200
2012-03-20,14.6,14.7,14.5,14.5,11500
2012-03-21,14.6,15.0,14.6,14.9,14200
2012-03-22,14.8,14.9,14.8,14.8,12500
2012-03-23,15.2,15.2,14.9,14.9,12400
2012-03-26,15.0,15.3,14.8,15.2,14300
2012-03-27,15.5,15.5,14.8,14.8,20400
2012-03-28,14.8,14.9,14.7,14.8,33100
2012-03-29,14.5,15.0,14.5,15.0,6000
2012-03-30,14.3,14.3,14.1,14.3,15500
2012-04-03,14.5,14.5,14.1,14.3,5200
2012-04-04,14.3,14.3,13.8,13.8,24300
2012-04-05,13.9,14.3,13.8,14.3,8900
2012-04-06,14.3,14.3,14.0,14.1,15300
2012-04-09,14.3,14.3,14.1,14.3,8400
2012-04-10,14.4,14.6,14.1,14.4,24700
2012-04-11,14.2,14.5,14.2,14.5,43300
2012-04-12,14.7,15.5,14.3,15.5,77800
2012-04-13,16.0,16.0,16.0,16.0,2500
2012-04-16,15.0,16.3,15.0,16.3,9600
2012-04-17,16.6,16.6,15.5,16.0,7600
2012-04-18,15.5,15.7,14.9,15.7,47100
2012-04-19,15.3,15.5,14.8,15.2,41700
2012-04-20,15.0,15.0,15.0,15.0,500
2012-04-23,15.2,15.2,15.2,15.2,100
2012-04-24,14.9,15.3,14.6,15.3,18200
2012-04-25,14.9,15.4,14.6,15.4,3300
2012-04-26,15.4,16.0,15.1,16.0,5200
2012-04-27,15.5,16.0,15.5,16.0,46400
2012-05-02,16.1,16.3,15.6,16.1,26400
2012-05-03,16.1,16.2,15.9,16.1,18100
2012-05-04,16.3,16.3,16.0,16.2,25500
2012-05-07,16.1,16.5,16.1,16.2,19300
2012-05-08,16.2,16.7,16.2,16.7,22300
2012-05-09,16.5,16.7,16.5,16.7,7200
2012-05-10,17.0,17.0,16.7,16.9,40200
2012-05-11,17.4,17.4,16.5,16.5,1100
2012-05-14,16.5,16.5,15.5,16.0,12200
2012-05-15,16.0,16.0,15.0,15.5,25400
2012-05-16,15.1,15.6,15.1,15.6,8400
2012-05-17,16.5,16.5,15.5,15.5,1200
2012-05-18,15.8,15.8,14.5,15.6,10500
2012-05-21,16.4,16.4,15.9,16.0,4100
2012-05-22,15.5,15.5,15.1,15.2,3200
2012-05-23,15.0,15.4,15.0,15.4,3500
2012-05-24,16.1,16.1,14.5,15.0,4200
2012-05-25,15.9,15.9,15.0,15.9,19400
2012-05-28,16.2,16.2,15.0,15.5,4300
2012-05-29,16.2,16.2,15.1,15.4,3900
2012-05-30,16.1,16.1,15.1,15.2,5800
2012-05-31,15.1,15.3,15.0,15.0,3200
2012-06-01,15.0,15.0,14.9,15.0,3300
2012-06-04,16.0,16.0,15.0,15.0,10100
2012-06-05,15.0,15.2,15.0,15.2,7100
2012-06-06,15.6,15.6,15.6,15.6,100
2012-06-07,15.6,15.7,15.6,15.7,3700
2012-06-08,15.6,15.6,15.5,15.6,1900
2012-06-11,15.9,15.9,15.9,15.9,100
2012-06-12,16.1,16.1,15.2,15.4,4800
2012-06-13,15.8,15.8,15.0,15.7,2600
2012-06-14,14.8,15.4,14.8,15.4,3400
2012-06-15,15.9,15.9,15.7,15.7,200
2012-06-18,15.9,15.9,14.8,15.5,3900
2012-06-19,15.9,15.9,15.1,15.5,4400
2012-06-20,15.8,15.8,15.8,15.8,100
2012-06-21,16.1,16.1,16.1,16.1,100
2012-06-22,15.0,15.0,15.0,15.0,1000
2012-06-25,15.5,15.5,14.5,14.5,15000
2012-06-26,15.4,15.4,14.5,15.4,12000
2012-06-27,15.8,15.8,14.8,15.4,3600
2012-06-28,16.4,16.4,15.0,15.4,2200
2012-06-29,15.7,15.7,15.7,15.7,100
2012-07-02,15.9,15.9,15.9,15.9,100
2012-07-03,14.9,15.4,14.9,15.4,9300
2012-07-04,16.0,16.0,16.0,16.0,100
2012-07-05,15.0,15.1,15.0,15.1,22000
2012-07-06,15.9,15.9,15.9,15.9,100
2012-07-09,17.0,17.0,17.0,17.0,100
2012-07-10,17.0,17.0,17.0,17.0,0
2012-07-11,15.9,15.9,15.9,15.9,100
2012-07-12,15.1,15.8,15.1,15.8,4600
2012-07-13,16.2,16.2,15.0,15.9,3200
2012-07-16,16.1,16.1,15.0,15.8,1200
2012-07-17,15.8,15.8,15.8,15.8,0
2012-07-18,15.9,15.9,15.0,15.7,700
2012-07-19,15.9,15.9,15.0,15.7,2300
2012-07-20,15.9,15.9,15.6,15.7,1200
2012-07-23,16.0,16.0,15.0,15.7,3000
2012-07-24,15.0,15.7,15.0,15.7,700
2012-07-25,15.6,16.7,15.6,16.1,19000
2012-07-26,16.5,16.5,16.2,16.3,10200
2012-07-27,16.0,16.2,16.0,16.2,3600
2012-07-30,16.5,16.5,16.0,16.2,2000
2012-07-31,16.1,16.2,16.0,16.0,11200
2012-08-01,16.3,16.3,15.7,15.9,3600
2012-08-02,15.8,16.0,15.8,16.0,2000
2012-08-03,16.0,16.0,16.0,16.0,200
2012-08-06,16.9,16.9,16.0,16.5,41200
2012-08-07,16.4,16.7,16.4,16.7,21400
2012-08-08,16.7,16.7,16.0,16.7,5700
2012-08-09,17.0,17.0,16.5,16.7,7000
2012-08-10,16.8,17.3,16.8,17.0,40400
2012-08-13,17.6,17.6,17.0,17.1,12100
2012-08-14,17.3,17.5,17.3,17.5,14700
2012-08-15,17.3,17.6,17.3,17.6,12400
2012-08-16,17.8,18.0,17.6,18.0,19800
2012-08-17,18.4,18.4,17.9,18.0,7100
2012-08-20,18.4,18.8,18.4,18.8,7700
2012-08-21,19.2,19.2,18.4,18.7,43100
2012-08-22,18.9,18.9,18.2,18.3,9100
2012-08-23,18.1,18.3,17.1,17.3,45300
2012-08-24,17.8,18.8,17.7,18.8,29100
2012-08-27,20.1,20.1,18.8,18.8,19600
2012-08-28,18.8,18.8,18.6,18.6,8500
2012-08-29,18.7,19.0,18.3,18.6,74300
2012-08-30,19.4,19.4,18.6,18.6,24300
2012-08-31,13.7,14.1,13.7,14.0,43500
2012-09-04,14.9,14.9,14.9,14.9,100
2012-09-05,15.4,15.4,15.4,15.4,100
2012-09-06,15.9,15.9,14.4,14.4,4800
2012-09-07,14.7,14.7,14.0,14.0,4300
2012-09-10,13.3,13.6,13.1,13.6,10700
2012-09-11,13.0,13.5,13.0,13.5,4100
2012-09-12,13.9,13.9,13.0,13.0,600
2012-09-13,13.0,13.6,13.0,13.6,400
2012-09-14,12.7,13.7,12.7,13.7,2000
2012-09-17,14.6,14.6,14.6,14.6,100
2012-09-18,13.6,14.0,13.6,14.0,800
2012-09-19,14.8,14.8,14.8,14.8,100
2012-09-20,13.8,13.8,13.8,13.8,1100
2012-09-21,14.4,14.4,14.4,14.4,100
2012-09-24,13.9,13.9,13.9,13.9,200
