date,open,high,low,close,volume
2010-03-09,15.93,16.24,15.75,16.24,494830
2010-03-10,16.78,16.78,16.37,16.55,209930
2010-03-11,16.37,16.55,16.15,16.37,71390
2010-03-12,16.55,16.55,16.15,16.51,325040
2010-03-15,16.64,16.69,16.29,16.28,277040
2010-03-16,16.28,16.28,15.74,15.84,103060
2010-03-17,15.84,15.84,15.62,15.7,83340
2010-03-18,15.57,15.92,15.52,15.92,136470
2010-03-19,15.92,15.92,15.65,15.7,150950
2010-03-22,15.7,15.88,15.66,15.66,71250
2010-03-23,15.57,15.88,15.26,15.25,179150
2010-03-24,15.7,15.7,15.21,15.48,37630
2010-03-25,15.26,15.26,14.99,15.03,128310
2010-03-26,15.25,15.25,14.58,14.98,58850
2010-03-29,15.25,15.25,14.8,15.25,62700
2010-03-30,15.56,15.56,14.8,15.03,36810
2010-03-31,15.21,15.21,14.99,14.98,92000
2010-04-01,14.98,15.52,14.8,14.98,93070
2010-04-02,15.2,15.2,14.94,14.94,9700
2010-04-05,15.16,15.16,14.9,14.94,36150
2010-04-06,14.9,14.94,14.9,14.94,75640
2010-04-07,15.48,15.48,14.94,15.07,228050
2010-04-08,15.07,15.38,15.07,15.21,154180
2010-04-09,15.25,15.39,15.25,15.34,56330
2010-04-12,15.47,15.47,15.25,15.25,57620
2010-04-13,15.25,15.25,15.03,15.12,39770
2010-04-14,15.5,15.5,15.07,15.21,85290
2010-04-15,15.16,15.3,15.02,15.07,54750
2010-04-16,15.35,15.35,15.07,15.12,71580
2010-04-19,15.12,15.35,14.98,15.35,98030
2010-04-20,15.44,15.49,15.35,15.49,121880
2010-04-21,15.49,15.72,15.49,15.73,153830
2010-04-22,15.73,15.96,15.64,15.68,69800
2010-04-26,15.68,15.87,15.68,15.68,126220
2010-04-27,15.54,15.68,15.54,15.68,46660
2010-04-28,15.68,15.68,15.49,15.68,17120
2010-04-29,15.68,15.73,15.68,15.68,148590
2010-05-04,16.06,16.34,15.96,16.1,264190
2010-05-05,16.43,16.9,16.43,16.9,358200
2010-05-06,17.75,17.75,17.42,17.75,707930
2010-05-07,17.09,17.14,16.9,17.14,226980
2010-05-10,16.91,16.91,16.34,16.39,131830
2010-05-11,16.44,16.44,15.97,16.15,168420
2010-05-12,15.73,16.1,15.49,15.59,165420
2010-05-13,15.97,15.97,15.59,15.59,179620
2010-05-14,15.59,15.78,15.59,15.68,111050
2010-05-17,15.87,15.87,15.49,15.73,78940
2010-05-18,15.59,15.73,15.59,15.59,104540
2010-05-19,15.36,15.4,15.21,15.26,165560
2010-05-20,14.56,15.59,14.56,15.59,73640
2010-05-21,14.84,14.93,14.84,14.84,211980
2010-05-24,14.84,15.22,14.79,15.02,37600
2010-05-25,15.02,15.25,14.6,14.65,41250
2010-05-26,14.65,14.98,14.65,14.74,29500
2010-05-27,14.6,14.79,14.55,14.74,40490
2010-05-28,15.3,15.3,15.07,15.21,29350
2010-05-31,15.02,15.21,14.88,14.98,21840
2010-06-01,15.12,15.12,14.56,15.02,11050
2010-06-02,15.02,15.16,14.79,15.16,34360
2010-06-03,15.16,15.86,15.16,15.16,49150
2010-06-04,15.39,15.39,15.07,15.16,18850
2010-06-07,15.16,15.16,14.64,14.65,24780
2010-06-08,15.35,15.35,14.65,14.93,30200
2010-06-09,15.02,15.02,14.6,14.79,28610
2010-06-10,14.65,14.88,14.65,14.7,33720
2010-06-11,14.79,14.93,14.7,14.7,86010
2010-06-14,14.84,15.12,14.79,14.79,96300
2010-06-15,14.79,15.02,14.79,14.88,77840
2010-06-16,14.93,15.16,14.93,15.12,66880
2010-06-17,15.31,15.31,15.17,15.21,45910
2010-06-18,15.21,15.3,15.16,15.16,27470
2010-06-21,15.02,15.25,15.02,15.12,23230
2010-06-22,15.12,15.12,14.84,14.84,8490
2010-06-23,14.7,14.89,14.65,14.79,29120
2010-06-24,14.74,15.02,14.74,14.98,26490
2010-06-25,14.84,15.07,14.79,14.98,38720
2010-06-28,14.98,15.03,14.79,14.88,23020
2010-06-29,14.97,14.97,14.88,14.93,4850
2010-06-30,14.6,14.93,14.6,14.93,34470
2010-07-01,14.6,14.84,14.6,14.84,22590
2010-07-02,14.89,14.89,14.75,14.79,15800
2010-07-05,14.98,14.98,14.74,14.74,11500
2010-07-06,14.74,14.74,14.41,14.41,10240
2010-07-07,14.74,14.74,14.41,14.41,20900
2010-07-08,14.41,14.64,14.41,14.65,31470
2010-07-09,14.6,14.6,14.56,14.6,20040
2010-07-12,14.83,14.83,14.55,14.55,9340
2010-07-13,14.6,14.83,14.6,14.84,26720
2010-07-14,15.03,15.03,14.61,14.79,34310
2010-07-15,14.88,14.88,14.79,14.79,10110
2010-07-16,14.56,14.79,14.56,14.65,16750
2010-07-19,14.42,14.74,14.42,14.74,8090
2010-07-20,14.74,14.79,14.74,14.79,7330
2010-07-21,14.6,14.74,14.6,14.74,4980
2010-07-22,14.51,14.55,14.51,14.55,10840
2010-07-23,14.55,14.55,14.46,14.46,26740
2010-07-26,14.41,14.41,14.37,14.37,6950
2010-07-27,14.56,14.56,14.14,14.32,7510
2010-07-28,14.32,14.37,14.09,14.23,16740
2010-07-29,14.32,14.32,14.09,14.13,5200
2010-07-30,14.22,14.22,14.08,14.08,31250
2010-08-02,14.08,14.17,14.08,14.08,31800
2010-08-03,14.31,14.31,14.03,14.04,9710
2010-08-04,14.04,14.04,13.95,14.04,27700
2010-08-05,14.09,14.09,13.85,14.04,19010
2010-08-06,14.09,14.09,13.76,13.76,4920
2010-08-09,13.76,13.76,13.62,13.62,7190
2010-08-10,13.24,13.24,12.96,12.96,40990
2010-08-11,13.48,13.57,12.96,13.15,28260
2010-08-12,13.15,13.15,12.49,12.49,73690
2010-08-13,12.49,12.68,12.16,12.21,66400
2010-08-16,12.3,12.63,12.21,12.63,124990
2010-08-17,12.58,12.63,12.3,12.63,47770
2010-08-18,12.77,12.77,12.21,12.25,72260
2010-08-19,12.53,12.53,12.2,12.25,41680
2010-08-20,12.25,12.25,12.02,12.07,17870
2010-08-23,12.4,12.4,12.02,12.02,51570
2010-08-24,11.97,11.97,11.64,11.74,262430
2010-08-25,11.74,11.74,11.36,11.46,66550
2010-08-26,11.37,11.6,11.08,11.13,135060
2010-08-27,10.85,11.27,10.8,10.85,104450
2010-08-30,11.23,11.37,11.23,11.36,96330
2010-08-31,11.85,11.9,11.56,11.85,37930
2010-09-01,11.75,12.19,11.75,11.8,16700
2010-09-06,12.39,12.39,12.34,12.39,42490
2010-09-07,12.63,12.63,12.34,12.34,36260
2010-09-08,12.34,12.34,11.75,11.85,33650
2010-09-09,11.85,12.29,11.85,12.24,15010
2010-09-10,12.24,12.34,11.95,11.95,21910
2010-09-13,11.75,12.19,11.61,11.75,13600
2010-09-14,11.75,12.19,11.75,12.1,15570
2010-09-15,12.1,12.1,11.95,12.0,13590
2010-09-16,11.76,12.1,11.76,12.05,9410
2010-09-17,12.34,12.34,12.1,12.24,16760
2010-09-20,12.58,12.58,12.24,12.24,8320
2010-09-21,12.14,12.19,12.14,12.15,10000
2010-09-22,12.25,12.25,11.91,11.9,9800
2010-09-23,11.9,11.9,11.56,11.56,55380
2010-09-24,11.85,11.85,11.66,11.75,53180
2010-09-27,12.19,12.19,11.65,11.7,64950
2010-09-28,11.75,11.94,11.7,11.7,52700
2010-09-29,11.75,11.9,11.7,11.8,46230
2010-09-30,11.75,11.85,11.75,11.8,88560
2010-10-01,11.8,11.85,11.8,11.8,47380
2010-10-04,11.7,11.8,11.65,11.66,35960
2010-10-05,11.76,11.76,11.56,11.66,59000
2010-10-06,11.81,12.2,11.81,12.19,140370
2010-10-07,12.43,12.43,12.14,12.15,55030
2010-10-08,12.25,12.3,12.15,12.19,18810
2010-10-11,12.19,12.48,12.09,12.49,78090
2010-10-12,12.49,12.49,12.2,12.29,24150
2010-10-13,12.19,12.24,12.14,12.24,17780
2010-10-14,12.24,12.29,12.14,12.15,37040
2010-10-15,12.25,12.25,12.0,12.24,56340
2010-10-18,12.19,12.34,12.19,12.24,51610
2010-10-19,12.29,12.29,12.04,12.24,51190
2010-10-20,12.04,12.14,11.95,12.05,48150
2010-10-21,12.25,12.25,11.9,12.19,31700
2010-10-22,11.95,12.24,11.95,12.19,36100
2010-10-25,12.19,12.19,12.09,12.19,27720
2010-10-26,12.19,12.29,12.09,12.19,31890
2010-10-27,12.19,12.19,12.09,12.15,15560
2010-10-28,12.0,12.1,12.0,12.1,44600
2010-10-29,12.1,12.15,12.0,12.0,18150
2010-11-01,12.0,12.05,11.9,12.05,35460
2010-11-02,12.0,12.05,11.9,11.95,49650
2010-11-03,11.95,11.95,11.85,11.9,18120
2010-11-04,12.0,12.0,11.95,11.95,23900
2010-11-05,11.95,11.95,11.9,11.9,28930
2010-11-08,11.95,12.14,11.85,11.85,53400
2010-11-09,11.85,11.85,11.65,11.85,38500
2010-11-10,11.75,12.0,11.75,11.95,32110
2010-11-11,11.95,11.95,11.75,11.85,11690
2010-11-12,11.7,11.85,11.61,11.8,34230
2010-11-15,11.7,11.85,11.7,11.75,13520
2010-11-16,11.75,11.75,11.36,11.7,27730
2010-11-17,11.75,11.75,11.65,11.75,13330
2010-11-18,11.75,11.8,11.7,11.75,19970
2010-11-19,11.75,11.75,11.65,11.75,14100
2010-11-22,11.6,11.7,11.46,11.7,11500
2010-11-23,11.65,11.75,11.6,11.75,10200
2010-11-24,11.7,11.7,11.65,11.66,10900
2010-11-25,11.76,11.76,11.66,11.66,8280
2010-11-26,11.76,11.76,11.76,11.75,4200
2010-11-29,11.75,11.75,11.51,11.75,26010
2010-11-30,11.55,11.85,11.55,11.75,26460
2010-12-01,11.51,11.75,11.51,11.75,25610
2010-12-02,11.6,11.9,11.6,11.9,21840
2010-12-03,11.9,12.24,11.9,12.19,42780
2010-12-06,12.19,12.24,11.75,12.1,60240
2010-12-07,11.76,11.86,11.66,11.66,52220
2010-12-08,11.76,11.76,11.51,11.51,23360
2010-12-09,11.41,11.71,11.41,11.7,31850
2010-12-10,11.75,11.75,11.65,11.7,8070
2010-12-13,11.94,11.94,11.75,11.85,87490
2010-12-14,12.05,12.05,11.56,11.61,51200
2010-12-15,11.81,11.81,11.51,11.66,23700
2010-12-16,11.51,11.61,11.51,11.61,35580
2010-12-17,11.46,11.71,11.46,11.7,20550
2010-12-20,11.7,11.8,11.65,11.66,44330
2010-12-21,11.76,11.76,11.56,11.7,37040
2010-12-22,11.6,11.6,11.55,11.61,40470
2010-12-23,11.61,11.61,11.27,11.51,27950
2010-12-24,11.51,11.51,11.07,11.51,15100
2010-12-27,11.56,11.75,11.51,11.51,7240
2010-12-28,11.56,11.75,11.27,11.66,17800
2010-12-29,11.66,11.76,11.51,11.66,16300
2010-12-30,11.76,11.76,11.61,11.66,21370
2010-12-31,11.61,11.71,11.51,11.61,44510
2011-01-04,11.71,11.71,11.51,11.56,10500
2011-01-05,11.51,11.56,11.41,11.46,40000
2011-01-06,11.26,11.46,11.26,11.46,14260
2011-01-07,11.46,11.51,11.41,11.41,22700
2011-01-10,11.46,11.46,11.36,11.36,32610
2011-01-11,11.41,11.41,11.21,11.26,6010
2011-01-12,11.46,11.5,11.02,11.51,2900
2011-01-13,11.56,11.56,11.36,11.41,34330
2011-01-14,11.56,11.56,11.36,11.41,11030
2011-01-17,11.41,11.7,11.26,11.36,24030
2011-01-18,11.65,11.65,11.31,11.31,9210
2011-01-19,11.46,11.7,11.21,11.21,54940
2011-01-20,11.26,11.5,11.21,11.21,15200
2011-01-21,11.26,11.26,11.16,11.21,14320
2011-01-24,11.21,11.26,11.16,11.26,7160
2011-01-25,11.11,11.11,10.87,10.87,9560
2011-01-26,10.87,11.02,10.87,11.02,16310
2011-01-27,10.68,11.36,10.68,11.31,7040
2011-01-28,11.31,11.41,11.16,11.17,37280
2011-02-08,11.56,11.56,10.68,11.26,2990
2011-02-09,11.5,11.5,10.77,11.26,7920
2011-02-10,10.87,11.11,10.77,11.12,10380
2011-02-11,11.17,11.17,10.97,11.12,9890
2011-02-14,11.12,11.22,11.12,11.17,17010
2011-02-15,11.22,11.22,11.17,11.17,3000
2011-02-16,11.12,11.12,11.07,11.07,4720
2011-02-17,10.92,11.12,10.92,11.12,3110
2011-02-18,11.27,11.27,11.02,11.17,38010
2011-02-21,11.22,11.22,10.78,10.97,19100
2011-02-22,10.63,11.07,10.63,10.97,20960
2011-02-23,11.07,11.26,11.07,11.12,26630
2011-02-24,11.12,11.17,10.92,11.12,7550
2011-02-25,11.17,11.22,11.12,11.12,28050
2011-02-28,11.41,11.41,11.22,11.36,44970
2011-03-01,11.41,11.41,11.21,11.26,25320
2011-03-02,11.64,11.64,10.88,11.26,14490
2011-03-03,10.94,10.99,10.83,10.89,24510
2011-03-04,10.89,10.89,10.78,10.89,1990
2011-03-07,10.62,10.89,10.62,10.78,12240
2011-03-08,10.67,10.67,10.51,10.57,19890
2011-03-09,10.25,10.57,10.25,10.46,14200
2011-03-10,10.19,10.57,10.19,10.57,14200
2011-03-11,10.57,10.84,10.57,10.62,13370
2011-03-14,10.62,10.83,10.41,10.57,9010
2011-03-15,10.68,10.68,10.57,10.62,8940
2011-03-16,10.3,10.62,10.3,10.62,20900
2011-03-17,10.83,10.83,10.46,10.51,18930
2011-03-18,10.4,10.51,10.4,10.51,22330
2011-03-21,10.4,10.83,10.4,10.78,6430
2011-03-22,10.51,10.78,10.51,10.73,2100
2011-03-23,10.84,10.84,10.46,10.51,20600
2011-03-24,10.46,10.99,10.46,10.73,8260
2011-03-25,10.73,10.78,10.73,10.78,26850
2011-03-28,10.89,10.89,10.62,10.78,12050
2011-03-29,10.83,10.83,10.73,10.78,9600
2011-03-30,10.73,10.73,10.67,10.73,12100
2011-03-31,10.73,10.73,10.73,10.73,27530
2011-04-01,10.62,10.73,10.57,10.73,10410
2011-04-04,10.73,10.73,10.73,10.73,34690
2011-04-05,10.84,10.84,10.84,10.83,10
2011-04-06,10.83,10.94,10.83,10.94,24000
2011-04-07,11.26,11.26,10.73,11.1,26430
2011-04-08,11.05,11.05,10.99,11.0,8000
2011-04-13,11.0,11.0,10.73,10.73,13360
2011-04-14,10.73,10.89,10.73,10.89,10210
2011-04-15,10.84,10.84,10.78,10.78,7100
2011-04-18,10.67,10.73,10.67,10.73,2460
2011-04-19,10.73,10.73,10.73,10.73,8570
2011-04-20,10.68,10.73,10.62,10.67,39400
2011-04-21,10.72,10.72,10.62,10.67,33710
2011-04-22,10.67,10.72,10.51,10.51,41380
2011-04-25,10.72,10.72,10.67,10.67,25810
2011-04-26,10.83,10.83,10.62,10.62,4500
2011-04-27,10.62,10.62,10.62,10.62,8000
2011-04-28,10.67,10.67,10.62,10.62,14620
2011-04-29,10.57,10.67,10.57,10.67,13300
2011-05-04,10.88,10.88,10.62,10.62,6100
2011-05-05,10.51,10.62,10.51,10.62,7060
2011-05-06,10.62,10.62,10.57,10.62,2710
2011-05-09,10.62,10.67,10.62,10.67,1510
2011-05-10,10.62,10.67,10.62,10.67,35500
2011-05-11,10.72,10.78,10.67,10.78,12900
2011-05-12,10.78,10.83,10.78,10.83,9110
2011-05-13,10.83,10.99,10.83,10.89,39540
2011-05-16,10.89,11.0,10.89,10.94,11750
2011-05-17,10.89,10.94,10.89,10.94,11440
2011-05-18,10.83,10.89,10.83,10.83,13170
2011-05-19,10.83,10.83,10.78,10.83,29700
2011-05-20,10.72,10.88,10.72,10.83,14950
2011-05-23,10.83,10.83,10.78,10.78,15300
2011-05-24,10.78,10.78,10.51,10.67,55700
2011-05-25,10.46,10.67,10.46,10.62,14580
2011-05-26,10.62,10.62,10.46,10.62,21450
2011-05-27,10.62,10.62,10.57,10.62,11000
2011-05-30,10.73,10.73,10.62,10.67,12000
2011-05-31,10.67,10.72,10.62,10.73,4610
2011-06-01,10.52,10.73,10.52,10.73,2900
2011-06-02,10.73,10.89,10.73,10.83,17980
2011-06-03,10.88,10.88,10.67,10.67,38000
2011-06-06,10.62,10.72,10.62,10.73,440
2011-06-07,10.89,10.89,10.73,10.73,6930
2011-06-08,10.73,10.73,10.57,10.73,22500
2011-06-09,10.73,10.73,10.62,10.73,22490
2011-06-10,10.78,10.78,10.62,10.73,6710
2011-06-13,10.78,10.78,10.62,10.78,7190
2011-06-14,10.99,10.99,10.78,10.78,4620
2011-06-15,10.67,10.78,10.67,10.78,2350
2011-06-16,10.73,10.83,10.73,10.78,4490
2011-06-17,10.62,10.89,10.62,10.83,12000
2011-06-20,10.83,10.83,10.72,10.78,9090
2011-06-21,10.78,10.83,10.73,10.83,24400
2011-06-22,11.04,11.04,10.83,10.89,6900
2011-06-23,10.89,11.05,10.73,10.94,37360
2011-06-24,10.99,10.99,10.94,11.0,9600
2011-06-27,11.0,11.16,10.89,11.16,15200
2011-06-28,11.11,11.16,11.05,11.16,7400
2011-06-29,11.16,11.27,11.0,11.16,9400
2011-06-30,11.0,11.0,11.0,11.0,10910
2011-07-01,10.89,10.89,10.84,10.89,2940
2011-07-04,11.1,11.1,11.1,11.1,10
2011-07-05,11.42,11.42,11.05,11.1,11660
2011-07-06,11.1,11.1,11.1,11.1,500
2011-07-07,11.31,11.31,11.21,11.21,510
2011-07-08,11.21,11.37,11.1,11.21,5750
2011-07-11,11.21,11.21,11.21,11.21,3000
2011-07-12,11.21,11.37,11.21,11.37,4500
2011-07-13,11.64,11.69,11.53,11.53,1800
2011-07-14,11.58,12.07,11.53,11.59,5630
2011-07-15,11.54,11.86,11.54,11.59,4780
2011-07-18,11.54,11.54,11.11,11.53,553
2011-07-19,12.07,12.07,11.48,11.48,6850
2011-07-20,11.59,11.96,11.43,11.8,478
2011-07-21,12.07,12.07,11.59,11.59,170
2011-07-22,11.8,11.86,11.8,11.85,1220
2011-07-25,12.06,12.06,11.8,11.85,3230
2011-07-26,11.85,12.33,11.8,12.34,3720
2011-07-27,12.77,12.93,12.55,12.66,13960
2011-07-28,12.82,12.87,12.66,12.77,8980
2011-07-29,12.72,12.82,12.66,12.71,12240
2011-08-01,13.12,13.12,13.06,13.06,3500
2011-08-02,13.06,13.06,12.77,12.77,5000
2011-08-03,12.83,12.83,12.83,12.83,2500
2011-08-04,12.77,12.77,12.77,12.77,3100
2011-08-05,12.71,12.77,12.71,12.77,6000
2011-08-08,12.48,12.77,12.31,12.77,33000
2011-08-09,12.77,12.77,12.19,12.77,780
2011-08-10,12.77,12.77,12.77,12.77,1500
2011-08-11,12.48,12.71,12.48,12.71,4500
2011-08-12,13.06,13.06,13.06,13.06,100
2011-08-15,12.89,12.89,12.42,12.42,550
2011-08-16,12.77,12.77,12.77,12.77,1010
2011-08-17,12.89,12.89,12.89,12.89,700
2011-08-18,13.41,13.47,13.06,13.06,2450
2011-08-19,13.23,13.29,12.77,13.29,1800
2011-08-22,13.29,13.35,13.29,13.35,10400
2011-08-23,13.35,13.35,13.35,13.35,2400
2011-08-24,12.71,13.23,12.71,13.23,3000
2011-08-25,13.06,13.23,12.77,13.23,2910
2011-08-26,13.23,13.23,13.23,13.23,3100
2011-08-29,13.06,13.29,13.06,13.29,11190
2011-08-30,13.64,13.64,13.58,13.58,11010
2011-08-31,12.94,13.52,12.94,13.35,6800
2011-09-01,12.89,13.99,12.89,13.87,14400
2011-09-05,14.1,14.1,13.93,13.93,2100
2011-09-06,14.05,14.05,13.76,13.93,2110
2011-09-07,13.93,13.93,13.81,13.81,13580
2011-09-08,13.93,14.45,13.87,13.93,13540
2011-09-09,13.93,13.93,13.93,13.93,1700
2011-09-12,13.93,13.93,13.87,13.87,6000
2011-09-13,13.87,14.04,13.87,14.05,17700
2011-09-14,14.05,14.05,13.93,13.93,6520
2011-09-15,13.81,13.93,13.81,13.93,1380
2011-09-16,13.93,13.93,13.81,13.93,8840
2011-09-19,14.05,14.05,13.81,14.05,10240
2011-09-20,13.99,13.99,13.93,13.99,5910
2011-09-21,13.99,13.99,13.93,13.99,3000
2011-09-22,13.7,14.05,13.7,14.05,1700
2011-09-23,13.93,13.99,13.93,13.99,11440
2011-09-26,13.93,13.93,13.93,13.93,1000
2011-09-27,13.99,14.22,13.93,13.99,6100
2011-09-28,14.05,14.05,13.93,14.05,3710
2011-09-29,14.05,14.05,13.88,14.05,5950
2011-09-30,14.05,14.22,13.93,13.93,2340
2011-10-03,13.93,14.16,13.93,13.99,100
2011-10-04,13.99,14.05,13.93,13.93,2190
2011-10-05,13.93,13.93,13.93,13.93,1100
2011-10-06,13.93,13.93,13.93,13.93,4500
2011-10-07,13.7,14.05,13.7,14.05,2250
2011-10-10,14.17,14.17,14.17,14.16,400
2011-10-11,14.16,14.16,13.93,14.16,13810
2011-10-12,14.22,14.22,14.1,14.16,5960
2011-10-13,14.16,14.16,13.93,13.99,2210
2011-10-14,14.63,14.63,13.99,14.05,10070
2011-10-17,14.46,14.46,14.4,14.39,1810
2011-10-18,14.22,14.22,14.04,14.05,9090
2011-10-19,13.82,14.11,13.82,14.05,10160
2011-10-20,13.76,13.99,13.76,13.99,2000
2011-10-21,14.16,14.22,13.76,13.99,1430
2011-10-24,13.82,14.45,13.82,13.99,3500
2011-10-25,13.99,13.99,13.93,13.99,4850
2011-10-26,13.99,13.99,13.99,13.99,4510
2011-10-27,13.93,13.99,13.93,13.99,4200
2011-10-28,13.93,14.05,13.93,14.05,1580
2011-10-31,14.05,14.05,14.05,14.05,2100
2011-11-01,13.99,14.05,13.93,14.05,8600
2011-11-02,13.93,13.99,13.82,13.99,2600
2011-11-03,13.99,13.99,13.99,13.99,600
2011-11-04,13.64,13.93,13.29,13.87,4640
2011-11-07,13.93,13.93,13.87,13.87,1230
2011-11-08,13.93,13.93,13.87,13.93,3170
2011-11-09,13.93,13.93,13.93,13.93,1170
2011-11-10,13.93,13.93,13.76,13.93,660
2011-11-11,13.93,13.93,13.93,13.93,550
2011-11-14,13.87,13.93,13.87,13.93,1350
2011-11-15,13.93,13.93,13.76,13.76,2010
2011-11-16,13.93,13.93,13.93,13.93,310
2011-11-17,13.93,13.93,13.7,13.76,3090
