date,open,high,low,close,volume
2010-04-12,33.8,33.9,33.5,33.6,11300
2010-04-13,33.8,33.8,32.5,33.7,14700
2010-04-14,33.7,36.0,33.5,36.0,68400
2010-04-15,36.1,36.2,36.1,36.2,7300
2010-04-16,38.7,38.7,38.7,38.7,2000
2010-04-19,41.4,41.4,41.4,41.4,21200
2010-04-20,44.2,44.2,44.2,44.2,59200
2010-04-21,47.2,47.2,44.2,47.2,195300
2010-04-22,50.0,50.2,44.0,47.0,26300
2010-04-26,43.7,43.8,43.7,43.7,51000
2010-04-27,43.7,46.7,43.7,46.7,41900
2010-04-28,45.1,45.1,43.0,43.0,15800
2010-04-29,41.2,44.6,40.9,41.0,26500
2010-05-04,40.4,43.1,40.2,41.0,7000
2010-05-05,38.1,38.1,37.6,38.0,18600
2010-05-06,39.9,40.0,37.9,38.0,25700
2010-05-07,39.9,39.9,36.4,36.9,20600
2010-05-10,40.3,40.3,37.7,37.7,6100
2010-05-11,39.0,39.0,37.2,37.2,21000
2010-05-12,39.6,39.6,34.7,34.7,20400
2010-05-13,36.9,36.9,36.0,36.0,6100
2010-05-14,37.8,37.8,36.6,36.8,6200
2010-05-17,35.1,35.2,35.0,35.0,28700
2010-05-18,37.3,37.3,37.3,37.3,500
2010-05-19,37.6,37.6,34.8,34.8,1200
2010-05-20,35.2,36.9,34.0,36.9,5500
2010-05-21,33.3,33.3,33.3,33.3,3000
2010-05-24,35.5,35.5,35.5,35.5,1000
2010-05-25,37.0,37.0,33.1,33.1,7600
2010-05-26,32.9,34.4,32.9,34.0,4800
2010-05-27,35.4,35.4,33.8,33.8,1000
2010-05-28,36.0,36.0,36.0,36.0,1300
2010-05-31,38.3,38.3,33.5,34.0,5300
2010-06-01,32.0,33.4,32.0,32.2,5600
2010-06-02,33.8,33.8,32.6,32.6,300
2010-06-03,34.4,34.4,32.5,32.5,2900
2010-06-04,32.8,34.9,32.7,34.9,20100
2010-06-07,36.2,36.2,34.0,36.2,51300
2010-06-08,36.0,36.0,36.0,36.0,5600
2010-06-09,38.0,38.5,36.7,36.7,17000
2010-06-10,38.9,38.9,36.0,38.3,11000
2010-06-11,39.5,39.6,36.0,36.4,11300
2010-06-14,38.4,38.4,35.6,36.0,14200
2010-06-15,36.5,36.8,34.7,34.7,11800
2010-06-16,34.8,35.6,34.8,34.8,4100
2010-06-17,35.0,35.0,33.5,33.5,21900
2010-06-18,36.3,36.3,34.5,36.3,24900
2010-06-21,36.9,36.9,35.0,35.0,4900
2010-06-22,35.2,35.5,32.9,35.5,4500
2010-06-23,34.7,34.7,34.6,34.6,200
2010-06-24,35.7,35.7,33.0,33.0,3500
2010-06-25,33.1,34.0,32.7,34.0,12000
2010-06-28,34.2,34.3,33.2,34.2,25800
2010-06-29,33.6,34.9,33.5,34.9,17900
2010-06-30,34.5,36.1,34.5,36.1,36700
2010-07-01,38.1,38.1,37.5,38.1,72500
2010-07-02,40.6,40.6,39.0,40.6,118300
2010-07-05,43.1,43.3,40.5,40.6,35500
2010-07-06,40.0,43.5,39.8,43.5,9300
2010-07-07,38.8,38.8,38.8,38.8,17300
2010-07-08,36.3,38.4,36.1,36.1,22700
2010-07-09,38.8,38.8,36.0,36.0,17700
2010-07-12,35.0,37.0,35.0,36.2,47000
2010-07-13,38.6,38.7,37.2,38.7,11000
2010-07-14,40.6,40.8,38.5,38.5,23900
2010-07-15,38.1,38.1,38.0,38.0,1600
2010-07-16,36.0,38.7,36.0,36.5,26100
2010-07-19,38.9,38.9,38.0,38.0,11900
2010-07-20,38.3,38.3,36.0,36.0,20100
2010-07-21,36.1,36.5,35.5,35.5,25300
2010-07-22,35.8,35.9,35.0,35.9,8700
2010-07-23,35.4,35.6,35.0,35.2,9700
2010-07-26,34.7,35.1,34.0,34.6,11300
2010-07-27,34.5,34.5,34.3,34.3,4200
2010-07-28,35.5,35.5,33.0,33.0,2600
2010-07-29,35.4,35.6,35.4,35.6,1800
2010-07-30,37.0,37.0,35.0,35.0,2100
2010-08-02,34.0,36.5,34.0,36.5,1500
2010-08-03,34.7,34.7,34.6,34.6,1500
2010-08-04,34.0,34.1,32.5,32.5,3600
2010-08-05,35.2,35.2,32.5,34.9,2300
2010-08-06,32.8,32.8,31.6,31.6,2900
2010-08-09,33.8,33.8,33.8,33.8,100
2010-08-10,34.2,34.2,34.2,34.2,100
2010-08-11,31.9,32.1,31.9,31.9,8400
2010-08-12,33.7,33.7,29.7,29.7,8100
2010-08-13,30.9,30.9,30.8,30.8,400
2010-08-16,32.5,32.5,32.5,32.5,700
2010-08-17,33.9,33.9,33.9,33.9,100
2010-08-18,33.6,33.6,31.6,31.6,5400
2010-08-19,31.9,32.0,31.9,32.0,300
2010-08-20,32.9,32.9,32.9,32.9,100
2010-08-23,34.0,34.0,34.0,34.0,100
2010-08-24,31.7,31.7,31.7,31.7,1000
2010-08-25,29.5,29.5,29.5,29.5,200
2010-08-26,27.5,30.3,27.5,30.0,3600
2010-08-27,30.5,30.5,26.6,29.6,7400
2010-08-30,28.4,28.5,28.4,28.5,4100
2010-08-31,30.0,30.0,29.9,29.9,400
2010-09-01,31.3,31.3,29.5,31.0,1300
2010-09-06,31.8,31.8,29.0,30.8,3000
2010-09-07,31.6,31.6,28.6,28.6,2600
2010-09-08,27.9,29.5,27.8,29.5,6100
2010-09-09,26.1,26.5,26.0,26.4,24100
2010-09-10,27.4,28.0,27.4,28.0,35300
2010-09-13,28.0,28.0,28.0,28.0,500
2010-09-14,28.0,29.7,28.0,29.7,200
2010-09-15,28.5,30.8,28.0,30.0,46200
2010-09-16,29.9,30.0,27.8,29.0,4300
2010-09-17,26.7,28.5,26.7,27.6,34400
2010-09-20,27.0,28.0,27.0,27.4,15600
2010-09-21,27.4,28.6,27.1,27.1,21400
2010-09-22,27.2,27.2,26.5,26.5,5300
2010-09-23,28.3,28.3,26.6,26.8,5000
2010-09-24,27.7,27.7,27.1,27.1,1000
2010-09-27,26.6,26.7,26.5,26.7,2400
2010-09-28,26.7,26.7,26.6,26.7,800
2010-09-29,26.7,26.7,26.7,26.7,2000
2010-09-30,27.7,27.7,26.0,26.0,700
2010-10-01,25.2,26.3,25.2,26.3,300
2010-10-04,26.9,26.9,24.1,24.5,4900
2010-10-05,24.5,24.5,24.5,24.5,1300
2010-10-06,24.5,25.9,24.4,25.9,2600
2010-10-07,25.9,25.9,25.9,25.9,400
2010-10-08,27.7,27.7,27.4,27.4,12900
2010-10-11,28.7,29.0,27.7,27.7,8700
2010-10-12,28.7,28.7,28.7,28.7,0
2010-10-13,28.5,28.8,26.7,26.7,18200
2010-10-14,26.1,27.0,26.1,26.1,11400
2010-10-15,26.2,26.7,24.5,26.1,14500
2010-10-18,25.9,26.5,24.2,26.3,2600
2010-10-19,26.0,26.2,24.2,26.0,3500
2010-10-20,25.5,25.5,22.9,22.9,4100
2010-10-21,24.3,24.3,21.6,23.6,6200
2010-10-22,22.9,23.0,20.4,21.9,27700
2010-10-25,21.4,22.0,20.0,22.0,13800
2010-10-26,22.1,22.2,22.1,22.2,3300
2010-10-27,23.4,23.6,22.1,23.2,46700
2010-10-28,24.2,24.2,23.0,23.2,2900
2010-10-29,23.2,23.2,21.6,22.0,16500
2010-11-01,21.6,21.6,21.5,21.6,10000
2010-11-02,21.9,21.9,20.8,21.6,6300
2010-11-03,22.0,22.0,21.0,21.4,2300
2010-11-04,20.6,21.9,20.6,21.9,2600
2010-11-05,22.6,22.6,22.6,22.6,500
2010-11-08,23.6,23.6,22.6,22.6,800
2010-11-09,21.7,21.7,21.6,21.7,6300
2010-11-10,21.6,21.7,21.6,21.7,1000
2010-11-11,21.7,21.7,21.1,21.1,5700
2010-11-12,22.0,22.0,19.9,20.3,10200
2010-11-15,19.4,20.0,18.7,18.7,13200
2010-11-16,17.7,17.7,17.6,17.6,17800
2010-11-17,17.6,17.6,16.9,17.0,18700
2010-11-18,17.3,18.0,17.0,17.9,4000
2010-11-19,17.4,18.4,17.4,18.4,7000
2010-11-22,19.0,19.0,18.0,18.5,5600
2010-11-23,18.5,19.5,17.5,19.1,6700
2010-11-24,19.8,19.8,18.3,19.0,2400
2010-11-25,20.2,20.2,20.0,20.0,10500
2010-11-26,20.5,20.5,19.9,19.9,10800
2010-11-29,20.1,20.8,20.1,20.8,3800
2010-11-30,21.8,21.9,21.0,21.8,1900
2010-12-01,22.6,22.6,20.1,20.1,1400
2010-12-02,20.5,20.6,20.0,20.0,4600
2010-12-03,20.5,21.5,20.5,21.0,3800
2010-12-06,21.5,21.5,20.9,20.9,3900
2010-12-07,21.2,21.2,19.8,19.8,2500
2010-12-08,19.9,20.0,19.9,19.9,400
2010-12-09,20.0,20.0,19.9,20.0,2300
2010-12-10,20.5,20.9,20.1,20.1,19500
2010-12-13,21.7,21.7,20.3,20.3,32000
2010-12-14,20.5,21.0,19.5,20.5,5200
2010-12-15,20.5,20.5,19.9,20.0,8700
2010-12-16,20.8,20.8,19.5,19.5,5500
2010-12-17,20.4,20.4,20.0,20.2,7500
2010-12-20,21.0,21.0,20.2,20.2,5000
2010-12-21,20.5,20.5,20.0,20.0,6200
2010-12-22,20.1,20.2,20.0,20.1,17700
2010-12-23,20.0,20.1,19.5,19.5,5200
2010-12-24,20.1,20.2,19.3,19.3,6500
2010-12-27,21.0,21.0,19.0,19.0,3200
2010-12-28,20.0,20.7,19.5,19.5,5000
2010-12-29,20.5,20.5,20.5,20.5,6300
2010-12-30,20.5,20.6,19.1,19.4,9200
2010-12-31,20.0,20.1,20.0,20.1,5500
2011-01-04,20.1,20.5,20.1,20.4,5200
2011-01-05,20.0,20.3,20.0,20.3,2100
2011-01-06,20.4,20.4,20.4,20.4,1000
2011-01-07,20.2,20.4,19.7,20.4,9900
2011-01-10,19.0,20.1,19.0,20.1,3400
2011-01-11,20.0,20.4,18.6,18.6,17300
2011-01-12,19.4,19.4,19.3,19.4,7900
2011-01-13,18.1,19.8,18.1,19.7,6400
2011-01-14,18.9,19.1,18.8,18.8,4300
2011-01-17,20.0,20.0,20.0,20.0,100
2011-01-18,20.8,20.8,19.2,19.2,400
2011-01-19,20.5,21.1,20.5,21.1,5300
2011-01-20,20.9,21.8,20.1,20.1,7600
2011-01-21,20.0,20.7,19.8,19.8,8500
2011-01-24,19.9,20.0,19.3,19.3,5500
2011-01-25,20.8,20.8,18.2,18.2,3300
2011-01-26,19.9,19.9,17.8,17.8,3600
2011-01-27,19.0,19.1,19.0,19.1,1000
2011-01-28,19.1,20.0,17.8,19.9,3700
2011-02-08,20.1,20.5,20.1,20.5,800
2011-02-09,20.0,20.1,20.0,20.1,2100
2011-02-10,20.2,20.9,20.2,20.5,1200
2011-02-11,20.8,20.8,20.8,20.8,0
2011-02-14,20.7,20.7,20.6,20.6,2100
2011-02-15,19.9,20.3,19.6,20.3,2100
2011-02-16,20.2,20.2,18.8,18.8,4600
2011-02-17,20.0,20.1,20.0,20.1,2200
2011-02-18,20.1,20.1,20.1,20.1,0
2011-02-21,20.1,20.1,20.1,20.1,1000
2011-02-22,20.1,20.1,20.1,20.1,0
2011-02-23,18.7,18.7,18.7,18.7,100
2011-02-24,17.4,18.5,17.4,17.9,4000
2011-02-25,16.6,17.0,16.4,16.4,11700
2011-02-28,17.5,17.5,15.8,16.4,7700
2011-03-01,16.9,16.9,15.3,16.9,5000
2011-03-02,17.0,17.0,15.2,15.2,11400
2011-03-03,15.4,15.6,14.4,15.4,4400
2011-03-04,15.6,16.2,14.2,15.1,16500
2011-03-07,15.7,15.9,13.9,15.6,5600
2011-03-08,16.0,16.2,14.4,15.7,17400
2011-03-09,15.5,15.8,15.5,15.8,1700
2011-03-10,15.8,16.0,14.7,14.7,1800
2011-03-11,15.8,16.0,14.7,15.5,5300
2011-03-14,15.6,16.0,15.6,16.0,1100
2011-03-15,15.8,15.8,15.8,15.8,0
2011-03-16,16.2,16.2,16.2,16.2,1000
2011-03-17,16.2,16.2,16.2,16.2,0
2011-03-18,16.2,16.2,16.2,16.2,0
2011-03-21,16.2,16.2,15.1,15.1,1000
2011-03-22,15.9,15.9,15.9,15.9,700
2011-03-23,16.0,16.0,16.0,16.0,200
2011-03-24,16.0,16.0,16.0,16.0,0
2011-03-25,15.0,15.7,15.0,15.7,2000
2011-03-28,15.4,15.4,15.4,15.4,0
2011-03-29,15.5,16.0,15.5,16.0,1900
2011-03-30,15.7,16.0,14.8,14.8,1200
2011-03-31,15.7,16.0,14.9,14.9,1500
2011-04-01,15.7,16.0,15.0,16.0,10900
2011-04-04,15.7,16.0,15.0,15.0,5900
2011-04-05,15.5,15.6,15.0,15.0,4400
2011-04-06,15.5,15.9,15.5,15.9,9000
2011-04-07,16.0,16.1,15.8,15.8,6000
2011-04-08,16.0,16.0,16.0,16.0,200
2011-04-13,16.0,16.2,16.0,16.0,4700
2011-04-14,16.1,16.4,16.0,16.3,5700
2011-04-15,16.7,17.1,16.5,16.9,18700
2011-04-18,16.8,17.0,16.8,16.9,3300
2011-04-19,16.2,16.2,16.0,16.0,700
2011-04-20,15.1,16.4,15.1,16.4,1600
2011-04-21,16.0,16.0,15.1,15.1,7100
2011-04-22,15.2,16.1,15.1,16.1,8000
2011-04-25,16.9,16.9,16.0,16.7,9200
2011-04-26,16.4,16.4,16.4,16.4,0
2011-04-27,15.6,17.5,15.6,17.5,20900
2011-04-28,18.4,18.4,18.4,18.4,5200
2011-04-29,19.6,19.6,19.0,19.0,27400
2011-05-04,20.0,20.5,18.6,18.6,9400
2011-05-05,19.9,20.7,19.0,20.5,45900
2011-05-06,21.6,21.9,20.5,20.7,25400
2011-05-09,21.1,21.5,20.5,21.0,18500
2011-05-10,22.3,22.4,20.5,21.5,11300
2011-05-11,22.0,22.0,20.5,21.6,11600
2011-05-12,21.6,22.4,21.6,22.4,9100
2011-05-13,20.6,21.5,20.6,21.5,3500
2011-05-16,20.8,20.8,20.7,20.7,1500
2011-05-17,20.8,21.3,20.0,20.0,5800
2011-05-18,20.4,20.5,20.0,20.0,3800
2011-05-19,20.5,20.5,18.7,18.7,11100
2011-05-20,20.0,20.0,18.8,19.9,2100
2011-05-23,19.9,19.9,19.9,19.9,200
2011-05-24,19.0,19.7,18.6,18.6,3100
2011-05-25,19.0,19.0,17.7,17.7,5700
2011-05-26,18.5,18.5,16.5,18.3,5000
2011-05-27,18.1,18.2,18.1,18.2,1700
2011-05-30,18.0,18.0,18.0,18.0,100
2011-05-31,18.2,18.2,18.2,18.2,200
2011-06-01,18.3,19.2,17.5,19.2,2400
2011-06-02,19.2,19.2,19.0,19.2,2700
2011-06-03,20.0,20.0,19.1,19.8,500
2011-06-06,20.4,20.4,20.4,20.4,400
2011-06-07,20.4,20.4,20.4,20.4,200
2011-06-08,20.4,20.4,20.4,20.4,500
2011-06-09,19.8,20.4,19.8,20.4,5100
2011-06-10,20.1,20.3,19.9,20.3,600
2011-06-13,20.0,20.2,19.8,20.2,2300
2011-06-14,20.2,20.2,20.2,20.2,200
2011-06-15,19.9,20.0,19.9,20.0,1100
2011-06-16,20.0,20.1,20.0,20.1,1000
2011-06-17,20.1,20.1,20.1,20.1,500
2011-06-20,20.1,20.1,20.1,20.1,200
2011-06-21,19.9,20.0,19.9,20.0,2800
2011-06-22,20.0,20.1,20.0,20.0,10100
2011-06-23,20.1,20.1,19.0,19.0,6800
2011-06-24,20.0,20.0,20.0,20.0,100
2011-06-27,19.9,20.0,19.9,20.0,1000
2011-06-28,20.0,20.0,20.0,20.0,600
2011-06-29,20.0,20.0,20.0,20.0,0
2011-06-30,18.6,18.6,18.6,18.6,15000
2011-07-01,17.3,19.8,17.3,19.7,13700
2011-07-04,19.5,19.9,19.5,19.9,3700
2011-07-05,19.8,19.8,19.8,19.8,0
2011-07-06,18.5,19.2,18.5,19.2,4100
2011-07-07,19.4,19.4,19.4,19.4,200
2011-07-08,18.9,19.4,18.9,19.4,2100
2011-07-11,19.4,19.4,19.4,19.4,1000
2011-07-12,19.4,19.4,19.4,19.4,0
2011-07-13,19.4,19.4,19.4,19.4,500
2011-07-14,19.4,19.4,19.4,19.4,100
2011-07-15,19.4,19.4,18.1,18.1,1600
2011-07-18,19.0,19.0,19.0,19.0,1000
2011-07-19,19.0,19.0,19.0,19.0,0
2011-07-20,19.0,19.0,19.0,19.0,100
2011-07-21,17.7,18.9,17.7,18.9,3500
2011-07-22,18.7,19.0,18.7,19.0,600
2011-07-25,19.0,19.2,19.0,19.2,600
2011-07-26,19.1,19.1,19.1,19.1,0
2011-07-27,19.0,20.0,19.0,20.0,1800
2011-07-28,19.6,19.6,19.6,19.6,0
2011-07-29,19.6,19.6,19.6,19.6,0
2011-08-01,19.0,20.0,19.0,20.0,2100
2011-08-02,19.7,19.7,19.7,19.7,0
2011-08-03,19.7,19.7,19.7,19.7,0
2011-08-04,19.7,19.7,19.7,19.7,0
2011-08-05,19.2,19.2,19.2,19.2,1000
2011-08-08,19.2,19.5,19.2,19.5,1100
2011-08-09,19.5,19.5,19.5,19.5,0
2011-08-10,19.5,19.5,19.5,19.5,100
2011-08-11,19.5,19.5,19.5,19.5,0
2011-08-12,18.2,19.7,18.2,19.7,1500
2011-08-15,19.4,19.7,19.4,19.7,1300
2011-08-16,18.5,18.8,18.4,18.8,3300
2011-08-17,18.6,18.6,18.6,18.6,1000
2011-08-18,18.8,18.8,18.6,18.7,700
2011-08-19,18.8,18.8,18.8,18.8,0
2011-08-22,18.8,18.8,18.8,18.8,0
2011-08-23,18.8,18.8,18.8,18.8,0
2011-08-24,18.8,18.8,17.5,18.7,1600
2011-08-25,18.3,18.3,18.3,18.3,0
2011-08-26,18.3,19.0,18.3,19.0,500
2011-08-29,18.7,18.7,18.7,18.7,300
2011-08-30,17.4,17.4,17.4,17.4,700
2011-08-31,16.5,16.5,16.5,16.5,100
2011-09-01,15.4,16.0,15.4,16.0,700
2011-09-05,16.0,16.0,15.0,15.0,800
2011-09-06,14.5,15.4,14.4,15.4,5000
2011-09-07,16.0,16.0,16.0,16.0,1600
2011-09-08,17.1,17.1,17.0,17.0,1100
2011-09-09,18.0,18.0,18.0,18.0,100
2011-09-12,18.9,18.9,18.9,18.9,200
2011-09-13,18.9,18.9,18.9,18.9,0
2011-09-14,17.6,18.4,17.6,18.4,500
2011-09-15,17.9,17.9,16.6,17.6,300
2011-09-16,16.2,16.2,16.2,16.2,300
2011-09-19,17.0,17.0,15.1,15.1,1000
2011-09-20,15.3,15.3,15.3,15.3,0
2011-09-21,15.9,15.9,15.9,15.9,100
2011-09-22,16.3,16.3,16.3,16.3,100
2011-09-23,16.8,16.8,16.8,16.8,100
2011-09-26,17.5,17.5,15.7,15.7,400
2011-09-27,16.4,16.4,15.1,15.1,900
2011-09-28,14.2,14.2,14.2,14.2,3200
2011-09-29,13.3,13.3,13.3,13.3,600
2011-09-30,14.0,14.1,12.4,13.8,5400
2011-10-03,13.6,13.6,12.0,13.0,3900
2011-10-04,13.0,13.0,12.9,12.9,1000
2011-10-05,13.5,13.5,12.0,12.0,1600
2011-10-06,12.5,12.9,11.4,12.4,400
2011-10-07,12.9,13.0,12.9,13.0,900
2011-10-10,13.5,13.8,12.9,12.9,700
2011-10-11,13.2,13.2,13.2,13.2,0
2011-10-12,12.3,12.3,12.3,12.3,400
2011-10-13,12.9,12.9,12.9,12.9,200
2011-10-14,13.5,13.5,12.0,12.0,1800
2011-10-17,13.0,13.0,12.0,12.2,1500
2011-10-18,12.4,12.9,11.4,11.4,900
2011-10-19,12.7,12.7,12.0,12.0,200
2011-10-20,13.1,13.1,13.1,13.1,200
2011-10-21,14.0,14.0,13.0,13.0,600
2011-10-24,13.3,13.3,13.3,13.3,0
2011-10-25,13.8,13.8,12.4,12.4,200
2011-10-26,13.9,13.9,12.2,12.2,300
2011-10-27,13.3,13.3,12.0,13.0,600
2011-10-28,13.4,13.5,12.0,13.0,2500
2011-10-31,13.4,13.4,13.4,13.4,200
2011-11-01,14.0,14.0,14.0,14.0,100
2011-11-02,14.0,14.0,14.0,14.0,100
2011-11-03,14.5,14.5,14.5,14.5,100
2011-11-04,14.5,14.5,14.5,14.5,0
2011-11-07,14.5,14.5,14.5,14.5,0
2011-11-08,14.5,14.5,14.5,14.5,0
2011-11-09,14.5,14.5,14.5,14.5,0
2011-11-10,13.5,13.5,13.5,13.5,100
2011-11-11,13.5,13.5,13.5,13.5,0
2011-11-14,13.0,13.4,13.0,13.4,300
2011-11-15,13.3,13.3,13.3,13.3,0
2011-11-16,13.3,13.3,13.3,13.3,0
2011-11-17,12.4,12.7,12.4,12.7,200
2011-11-18,12.6,12.6,12.6,12.6,0
2011-11-21,13.1,13.1,13.1,13.1,100
2011-11-22,13.2,13.2,12.2,12.2,400
2011-11-23,13.0,13.2,11.7,11.7,11200
2011-11-24,12.0,12.0,10.9,12.0,1300
2011-11-25,11.6,11.8,10.5,10.5,300
2011-11-28,11.4,11.4,11.4,11.4,100
2011-11-29,11.5,11.5,11.5,11.5,100
2011-11-30,10.7,10.7,10.7,10.7,100
2011-12-01,10.7,10.7,10.7,10.7,0
2011-12-02,10.0,10.0,10.0,10.0,200
2011-12-05,10.7,10.7,9.3,10.7,3600
2011-12-06,9.3,10.7,9.3,10.7,1900
2011-12-07,10.6,10.6,10.6,10.6,0
2011-12-08,10.6,10.6,10.6,10.6,300
2011-12-09,10.2,10.2,10.0,10.0,2400
2011-12-12,10.2,10.2,10.2,10.2,3000
2011-12-13,10.0,10.2,9.5,10.2,4400
2011-12-14,10.2,10.2,10.0,10.0,1000
2011-12-15,10.0,10.0,10.0,10.0,100
2011-12-16,10.5,10.5,10.0,10.2,1000
2011-12-19,10.1,10.1,10.0,10.0,1200
2011-12-20,10.0,10.5,9.3,10.5,5400
2011-12-21,9.3,10.4,9.3,10.2,8200
2011-12-22,10.1,10.4,9.3,9.3,1900
2011-12-23,10.3,10.5,9.5,10.1,2600
2011-12-26,10.0,10.3,9.3,9.3,6600
2011-12-27,10.0,10.0,9.3,9.7,3200
2011-12-28,9.7,10.1,9.1,9.6,5900
2011-12-29,9.7,9.7,9.7,9.7,0
2011-12-30,9.8,10.3,9.1,9.1,8300
2012-01-03,10.4,10.4,10.4,10.4,1000
2012-01-04,9.7,10.0,9.7,9.7,3100
