date,open,high,low,close,volume
2015-04-08,21.93,21.93,20.9,20.9,1320
2015-04-07,20.35,20.35,20.35,20.35,100
2015-04-06,18.69,18.69,18.69,18.69,100
2015-04-02,20.11,20.11,20.11,20.11,336
2015-04-01,19.71,19.71,19.71,19.72,100
2015-03-31,18.46,20.59,18.46,20.58,6100
2015-03-30,21.06,21.14,20.27,20.27,1131
2015-03-27,20.98,20.98,20.19,20.19,1200
2015-03-26,20.51,21.06,18.62,21.06,400
2015-03-25,20.5,20.5,20.5,20.51,100
2015-03-24,21.53,21.53,19.95,21.45,716
2015-03-23,21.69,21.77,20.58,21.53,11100
2015-03-20,21.29,21.61,21.29,21.61,14800
2015-03-19,21.84,21.84,21.45,21.45,10926
2015-03-18,20.69,21.3,20.69,21.07,3700
2015-03-17,20.77,20.92,20.77,20.92,1100
2015-03-16,20.92,21.61,20.46,20.46,13200
2015-03-13,21.38,21.91,20.92,21.61,4800
2015-03-12,20.69,21.07,20.61,20.61,3910
2015-03-11,20.61,20.61,20.61,20.61,1652
2015-03-10,20.61,20.61,20.61,20.61,4300
2015-03-09,20.61,20.61,20.53,20.61,16400
2015-03-06,20.61,20.61,20.53,20.53,11107
2015-03-05,20.61,20.61,20.61,20.61,5031
2015-03-04,20.61,20.61,20.61,20.61,3200
2015-03-03,21.07,21.07,21.07,21.07,200
2015-03-02,22.07,22.07,22.07,22.07,700
2015-02-27,21.99,21.99,21.99,21.99,8
2015-02-26,20.53,21.99,20.53,21.99,1200
2015-02-25,20.53,21.3,20.3,21.3,7525
2015-02-24,20.53,20.53,20.53,20.53,4000
2015-02-13,20.38,21.3,20.38,20.61,10100
2015-02-12,22.38,22.38,21.07,22.22,5320
2015-02-11,22.68,22.68,20.92,20.92,290
2015-02-10,20.76,21.07,20.76,21.07,2600
2015-02-09,21.99,21.99,20.69,20.76,2800
2015-02-06,21.07,21.07,20.68,20.69,610
2015-02-05,20.68,20.76,20.68,20.76,545
2015-02-04,21.76,21.76,20.68,20.76,400
2015-02-03,20.68,20.76,20.68,20.76,6400
2015-02-02,22.61,22.61,21.0,20.99,200
2015-01-30,20.54,20.69,20.38,20.69,10400
2015-01-29,20.38,20.69,20.38,20.69,2089
2015-01-27,20.61,20.84,20.38,20.84,19666
2015-01-26,20.53,20.68,20.53,20.69,4500
2015-01-23,20.54,20.54,20.31,20.3,200
2015-01-22,20.38,20.38,20.23,20.23,5000
2015-01-21,20.46,20.46,20.46,20.46,5600
2015-01-20,20.69,20.69,20.69,20.69,96
2015-01-19,20.68,20.68,20.68,20.69,214
2015-01-16,20.54,20.54,20.54,20.53,820
2015-01-15,20.53,20.53,20.38,20.46,3000
2015-01-14,20.61,20.61,20.38,20.38,3033
2015-01-13,20.38,20.38,20.38,20.38,2567
2015-01-12,20.69,20.69,20.38,20.38,7500
2015-01-09,20.38,20.46,20.38,20.46,1600
2015-01-08,20.53,20.53,20.38,20.38,11300
2015-01-07,20.45,20.45,20.3,20.38,4300
2015-01-06,19.69,20.53,19.69,20.53,9544
2015-01-05,20.53,20.53,19.69,19.69,256
2014-12-31,19.61,19.92,19.61,19.92,2900
2014-12-30,19.61,19.61,19.61,19.61,2200
2014-12-29,19.31,19.92,19.31,19.61,13700
2014-12-26,19.69,19.92,19.69,19.92,8000
2014-12-25,19.92,19.92,19.92,19.92,33
2014-12-24,19.92,19.92,19.92,19.92,5220
2014-12-23,19.92,19.92,19.92,19.92,2000
2014-12-22,19.54,19.92,19.54,19.92,5587
2014-12-19,19.92,19.92,19.54,19.54,14500
2014-12-18,19.92,20.0,19.92,19.92,19808
2014-12-17,20.45,20.45,19.15,19.92,30700
2014-12-16,20.76,21.22,20.45,21.22,7400
2014-12-15,20.84,20.84,20.76,20.76,7700
2014-12-12,21.38,21.46,20.77,21.45,1710
2014-12-11,20.99,20.99,20.68,20.69,7100
2014-12-10,20.99,20.99,20.99,20.99,29600
2014-12-09,20.69,21.0,20.31,20.99,21751
2014-12-08,21.37,21.37,20.68,20.69,7900
2014-12-05,21.37,21.45,20.99,21.45,13652
2014-12-04,21.45,21.45,20.68,20.99,9900
2014-12-03,20.46,20.99,20.38,20.99,14700
2014-12-02,20.46,20.69,20.38,20.61,23249
2014-12-01,20.61,20.99,20.38,20.38,11900
2014-11-28,19.92,20.99,19.92,20.61,22300
2014-11-27,19.92,20.31,19.92,19.92,20200
2014-11-26,20.69,20.69,20.0,20.0,21143
2014-11-25,19.84,20.61,19.84,20.61,11100
2014-11-24,20.3,20.38,19.92,19.92,49600
2014-11-21,22.6,22.6,20.3,21.45,41145
2014-11-20,21.84,22.53,21.84,22.45,25720
2014-11-19,19.69,21.61,19.61,20.84,241412
2014-11-18,17.39,19.69,17.39,19.69,35100
2014-11-17,18.39,19.23,17.93,17.93,14400
2014-11-14,19.0,19.46,17.39,17.62,20200
2014-11-13,19.0,19.61,19.0,19.08,4200
2014-11-12,18.92,18.92,18.92,18.92,2700
2014-11-11,19.38,19.38,18.92,18.92,200
2014-11-10,19.46,19.46,19.0,19.0,2703
2014-11-07,19.54,19.54,18.85,18.85,800
2014-11-06,18.84,19.15,18.84,19.0,6600
2014-11-05,19.16,19.16,19.16,19.15,4700
2014-11-04,19.15,19.54,19.15,19.54,2246
2014-11-03,19.46,19.46,19.0,19.0,1367
2014-10-31,19.92,19.92,18.92,18.92,1744
2014-10-30,19.92,19.92,19.69,19.69,200
2014-10-29,19.92,19.92,19.23,19.92,440
2014-10-28,18.84,19.15,18.84,19.15,4100
2014-10-27,19.15,19.15,19.15,19.15,2200
2014-10-24,19.16,19.31,19.16,19.15,11600
2014-10-23,19.31,19.31,19.23,19.31,900
2014-10-22,19.15,19.31,19.15,19.31,400
2014-10-21,19.31,19.92,19.31,19.92,334
2014-10-20,19.39,19.77,19.31,19.77,7100
2014-10-17,19.15,19.31,19.15,19.31,2176
2014-10-16,19.15,19.23,19.15,19.23,9100
2014-10-15,19.15,19.15,19.15,19.15,6400
2014-10-14,19.23,19.23,19.15,19.15,4800
2014-10-13,19.92,19.92,19.15,19.15,210
2014-10-10,19.15,19.15,19.15,19.15,4700
2014-10-09,19.31,19.31,19.15,19.15,11200
2014-10-08,19.23,19.23,19.23,19.23,4200
2014-10-07,19.23,19.23,19.23,19.23,5500
2014-10-06,19.23,19.23,19.23,19.23,5100
2014-10-03,19.92,19.92,19.54,19.92,318
2014-10-02,19.15,19.92,19.15,19.92,5816
2014-10-01,19.16,19.16,19.16,19.15,900
2014-09-30,18.77,19.07,18.77,19.08,1184
2014-09-29,19.15,19.15,19.15,19.15,110
2014-09-26,19.92,19.92,18.77,18.77,5300
2014-09-25,18.77,18.77,18.77,18.77,6400
2014-09-24,18.77,18.92,18.77,18.77,6300
2014-09-23,18.77,19.15,18.77,18.77,7500
2014-09-22,19.15,19.15,18.77,18.77,6100
2014-09-19,19.84,19.84,18.77,18.77,200
2014-09-18,19.92,19.92,18.77,18.77,600
2014-09-17,19.29,19.29,18.62,18.62,4260
2014-09-16,19.29,19.36,19.29,19.36,3420
2014-09-12,18.92,18.92,18.25,18.25,1400
2014-09-11,16.32,18.25,16.32,18.25,912
