date,open,high,low,close,volume
2010-09-01,25.0,26.2,25.0,26.2,68450
2010-09-06,27.5,27.5,27.5,27.5,22340
2010-09-07,28.4,28.8,27.5,28.8,134210
2010-09-08,29.9,30.2,28.7,30.2,207460
2010-09-09,31.7,31.7,31.4,31.7,106580
2010-09-10,31.7,33.2,30.2,30.2,159670
2010-09-13,31.5,31.5,28.7,30.2,139070
2010-09-14,28.8,31.6,28.8,31.1,93490
2010-09-15,31.8,32.3,30.7,31.0,60100
2010-09-16,31.0,31.5,30.7,31.0,31020
2010-09-17,32.0,32.5,31.3,32.5,225980
2010-09-20,33.0,34.1,33.0,34.1,163650
2010-09-21,34.1,35.8,34.1,35.0,142800
2010-09-22,35.9,35.9,33.3,33.3,71800
2010-09-23,32.0,33.3,31.7,33.3,157150
2010-09-24,34.5,34.5,32.2,32.5,95690
2010-09-27,31.3,33.4,30.9,30.9,94580
2010-09-28,32.4,32.4,31.0,31.0,65470
2010-09-29,31.0,32.3,29.5,31.9,122020
2010-09-30,30.8,32.4,30.4,30.4,91930
2010-10-01,31.0,31.0,29.0,29.0,61270
2010-10-04,30.0,30.0,27.6,27.6,49700
2010-10-05,26.3,26.4,26.3,26.3,127670
2010-10-06,27.0,27.6,27.0,27.6,99620
2010-10-07,27.6,28.6,27.6,27.6,64680
2010-10-08,26.4,28.5,26.4,28.5,66170
2010-10-11,27.5,28.9,27.1,27.1,10280
2010-10-12,27.5,27.5,25.8,26.9,41490
2010-10-13,26.0,26.8,26.0,26.8,13630
2010-10-14,26.8,26.8,25.5,25.5,66880
2010-10-15,26.0,26.0,24.5,26.0,34300
2010-10-18,26.6,26.6,24.7,24.7,38760
2010-10-19,25.0,25.0,23.5,23.5,27010
2010-10-20,22.4,23.1,22.4,22.4,42790
2010-10-21,23.0,23.0,21.3,22.4,82810
2010-10-22,22.4,22.4,21.3,22.4,71860
2010-10-25,22.5,23.2,21.5,22.7,55950
2010-10-26,23.5,23.8,23.5,23.8,33870
2010-10-27,24.2,24.3,22.7,22.7,43550
2010-10-28,21.7,22.9,21.7,22.7,44210
2010-10-29,23.3,23.3,21.9,22.8,24870
2010-11-01,22.0,22.6,21.9,22.6,23150
2010-11-02,22.0,22.0,21.5,21.7,41420
2010-11-03,21.7,21.7,20.7,21.7,47100
2010-11-04,21.5,22.7,20.7,22.7,48310
2010-11-05,23.0,23.7,22.6,23.7,60520
2010-11-08,22.8,23.5,22.6,23.5,36900
2010-11-09,22.5,22.5,22.4,22.4,2130
2010-11-10,21.3,21.4,21.3,21.3,22720
2010-11-11,20.3,20.3,20.3,20.3,10240
2010-11-12,19.3,19.3,19.3,19.3,11500
2010-11-15,18.4,19.1,18.4,18.4,35610
2010-11-16,17.5,17.5,17.5,17.5,1960
2010-11-17,16.7,16.8,16.7,16.7,38440
2010-11-18,16.2,17.4,16.2,16.7,72390
2010-11-19,17.4,17.4,16.2,17.1,61670
2010-11-22,17.1,17.1,16.3,17.1,53410
2010-11-23,17.4,17.4,17.0,17.2,28340
2010-11-24,17.2,17.2,16.5,17.1,46330
2010-11-25,17.3,17.9,17.3,17.9,35040
2010-11-26,18.4,18.7,17.5,18.0,20340
2010-11-29,17.3,18.3,17.1,18.3,89270
2010-11-30,19.2,19.2,19.0,19.2,111990
2010-12-01,20.1,20.1,19.5,20.1,113760
2010-12-02,20.9,21.1,20.1,21.1,62120
2010-12-03,22.1,22.1,21.2,21.2,87000
2010-12-06,22.0,22.2,21.2,22.2,90670
2010-12-07,22.8,23.1,21.1,21.1,64570
2010-12-08,21.7,21.7,20.1,20.1,27300
2010-12-09,19.2,21.0,19.1,21.0,78010
2010-12-10,21.9,22.0,21.6,22.0,109650
2010-12-13,23.1,23.1,23.0,23.1,103470
2010-12-14,24.0,24.0,22.1,22.2,109170
2010-12-15,22.9,23.0,21.6,22.0,60500
2010-12-16,22.4,22.4,21.0,22.0,64400
2010-12-17,22.7,23.1,22.3,23.1,48120
2010-12-20,24.0,24.0,23.2,23.6,57950
2010-12-21,23.6,24.2,22.6,24.2,48450
2010-12-22,23.0,24.8,23.0,23.3,55020
2010-12-23,22.3,22.5,22.2,22.2,17310
2010-12-24,21.3,22.2,21.3,21.8,27200
2010-12-27,21.8,21.8,21.5,21.7,18100
2010-12-28,21.7,22.7,21.7,22.7,26670
2010-12-29,23.4,23.4,22.5,22.8,30010
2010-12-30,22.8,22.8,22.6,22.8,29050
2010-12-31,23.3,23.3,22.5,22.8,28800
2011-01-04,23.3,23.3,22.9,23.1,50570
2011-01-05,23.1,23.1,22.5,22.8,18530
2011-01-06,22.0,23.0,22.0,23.0,24630
2011-01-07,23.0,23.0,22.8,23.0,20600
2011-01-10,22.7,22.8,22.0,22.0,38660
2011-01-11,21.9,21.9,20.9,20.9,18360
2011-01-12,20.9,21.8,20.9,21.6,12560
2011-01-13,22.2,22.2,21.8,22.0,7910
2011-01-14,22.5,22.7,22.1,22.1,24130
2011-01-17,22.1,22.4,22.1,22.2,44370
2011-01-18,22.2,22.2,21.9,22.2,60420
2011-01-19,21.1,22.5,21.1,22.2,41400
2011-01-20,22.2,22.2,21.2,21.2,30230
2011-01-21,21.9,22.2,21.2,22.2,55100
2011-01-24,23.2,23.2,22.2,22.9,35650
2011-01-25,22.9,22.9,21.8,21.8,18990
2011-01-26,22.4,22.4,20.9,22.0,19410
2011-01-27,22.5,22.5,22.1,22.1,6600
2011-01-28,21.0,22.6,21.0,22.6,10450
2011-02-08,22.6,23.5,22.5,23.5,33800
2011-02-09,22.6,23.5,22.5,23.5,29000
2011-02-10,23.5,23.5,22.4,23.0,27130
2011-02-11,23.0,23.0,22.6,22.6,22500
2011-02-14,22.7,22.7,21.9,22.6,25910
2011-02-15,21.6,22.0,21.5,21.9,26900
2011-02-16,22.5,22.5,22.0,22.1,11100
2011-02-17,21.2,22.1,21.0,22.1,20400
2011-02-18,21.4,21.5,21.0,21.0,14270
2011-02-21,21.8,21.8,21.8,21.8,4720
2011-02-22,20.7,20.7,19.0,19.3,9150
2011-02-23,19.5,19.5,19.3,19.5,14390
2011-02-24,18.6,19.5,18.6,19.5,28380
2011-02-25,19.7,19.7,19.3,19.6,7600
2011-02-28,20.5,20.5,19.1,19.5,20210
2011-03-01,18.7,19.3,18.6,19.3,15030
2011-03-02,19.3,19.3,18.4,18.4,1220
2011-03-03,18.8,18.8,17.5,17.5,380
2011-03-04,16.7,18.0,16.7,18.0,85040
2011-03-07,18.0,18.5,17.1,18.0,25000
2011-03-08,18.2,18.2,17.3,18.0,23330
2011-03-09,17.3,17.3,17.3,17.3,17700
2011-03-10,17.1,18.5,17.1,18.5,42660
2011-03-11,19.3,19.4,18.8,19.4,52450
2011-03-14,19.4,19.4,18.6,19.4,39950
2011-03-15,19.4,19.4,19.0,19.2,10990
2011-03-16,18.5,20.1,18.5,19.3,22560
2011-03-17,19.9,19.9,19.3,19.3,12470
2011-03-18,19.3,19.4,18.7,19.4,46080
2011-03-21,20.1,20.1,19.0,19.9,36500
2011-03-22,19.8,19.8,19.0,19.5,34920
2011-03-23,19.8,19.8,19.0,19.5,40500
2011-03-24,20.0,20.0,18.6,18.6,40800
2011-03-25,19.2,19.2,18.1,19.0,32460
2011-03-28,19.5,19.5,18.5,19.2,38250
2011-03-29,19.4,19.4,19.1,19.1,24100
2011-03-30,19.1,19.1,18.5,18.9,32050
2011-03-31,18.0,19.2,18.0,18.1,45200
2011-04-01,18.8,18.8,18.2,18.5,52410
2011-04-04,18.9,18.9,17.8,18.3,36940
2011-04-05,18.6,18.6,17.5,18.3,38170
2011-04-06,18.4,19.2,18.0,19.2,52410
2011-04-07,19.7,19.7,18.4,19.2,39540
2011-04-08,19.5,19.5,19.1,19.1,17220
2011-04-13,19.0,19.0,18.3,18.8,22490
2011-04-14,18.6,18.7,18.1,18.1,7300
2011-04-15,18.1,18.1,17.8,17.9,15660
2011-04-18,17.9,17.9,17.1,17.1,1349
2011-04-19,17.1,17.1,16.3,16.9,16230
2011-04-20,16.9,17.3,16.3,16.8,15360
2011-04-21,16.0,17.0,16.0,16.8,10920
2011-04-22,16.0,16.8,16.0,16.8,12750
2011-04-25,17.1,17.1,16.8,16.8,9590
2011-04-26,16.2,16.2,16.0,16.0,1920
2011-04-27,16.0,16.0,15.2,15.2,9710
2011-04-28,15.5,15.5,14.5,14.5,19810
2011-04-29,14.5,15.0,13.8,15.0,41850
2011-05-04,15.0,15.0,14.7,14.7,11760
2011-05-05,14.0,14.4,14.0,14.0,5270
2011-05-06,13.4,14.0,13.3,14.0,9340
2011-05-09,13.5,13.8,13.3,13.8,11620
2011-05-10,14.2,14.2,14.0,14.0,23600
2011-05-11,14.0,14.0,13.5,13.5,10010
2011-05-12,14.0,14.0,13.5,13.9,6610
2011-05-13,14.2,14.2,13.3,13.3,11710
2011-05-16,12.7,13.7,12.7,13.4,31020
2011-05-17,13.6,13.6,12.8,13.5,37830
2011-05-18,13.3,13.5,13.0,13.5,20690
2011-05-19,13.5,13.6,13.0,13.5,29570
2011-05-20,13.0,13.4,12.9,13.3,23560
2011-05-23,12.7,13.6,12.7,13.2,41910
2011-05-24,12.7,12.7,12.6,12.6,17400
2011-05-25,12.5,12.5,12.0,12.4,41200
2011-05-26,11.8,12.8,11.8,11.8,32280
2011-05-27,12.3,12.3,11.8,11.9,15220
2011-05-30,12.4,12.4,11.5,12.3,44250
2011-05-31,12.6,12.6,12.3,12.3,5510
2011-06-01,12.7,12.8,11.7,12.8,16280
2011-06-02,12.4,13.4,12.3,13.4,17960
2011-06-03,13.8,13.9,13.4,13.9,35510
2011-06-06,13.7,13.9,13.7,13.8,4200
2011-06-07,13.9,14.0,13.4,14.0,11050
2011-06-08,13.5,13.9,13.3,13.9,22160
2011-06-09,13.5,14.0,13.3,14.0,20960
2011-06-10,13.3,14.4,13.3,14.1,17130
2011-06-13,13.9,14.4,13.4,14.4,31010
2011-06-14,14.9,14.9,14.0,14.5,30970
2011-06-15,13.9,13.9,13.8,13.8,15050
2011-06-16,13.7,13.8,13.2,13.8,24660
2011-06-17,13.2,13.3,13.2,13.2,5420
2011-06-20,13.0,13.1,12.6,12.6,16600
2011-06-21,12.0,12.5,12.0,12.0,11550
2011-06-22,11.4,12.2,11.4,12.2,77550
2011-06-23,12.2,12.2,11.8,12.1,41500
2011-06-24,12.0,12.0,11.5,11.5,7880
2011-06-27,11.0,11.5,11.0,11.0,26880
2011-06-28,11.4,11.4,10.5,10.5,38320
2011-06-29,10.0,11.0,10.0,11.0,52090
2011-06-30,11.5,11.5,10.5,11.5,26520
2011-07-01,11.2,12.0,11.0,12.0,18520
2011-07-04,12.3,12.5,12.0,12.3,9530
2011-07-05,12.0,12.3,11.8,12.3,16100
2011-07-06,12.3,12.3,11.7,11.8,15220
2011-07-07,11.6,11.8,11.6,11.8,18300
2011-07-08,11.8,11.9,11.5,11.5,14200
2011-07-11,11.1,11.8,11.1,11.8,19500
2011-07-12,11.3,11.8,11.3,11.3,11980
2011-07-13,11.8,11.8,11.4,11.8,13510
2011-07-14,12.1,12.3,11.8,12.3,12220
2011-07-15,12.0,12.9,12.0,12.9,13200
2011-07-18,12.9,12.9,12.3,12.3,1100
2011-07-19,12.5,12.8,12.5,12.8,7350
2011-07-20,12.9,12.9,12.8,12.9,11300
2011-07-21,13.1,13.3,12.3,13.3,13200
2011-07-22,12.8,13.3,12.7,13.2,4750
2011-07-25,12.7,13.2,12.6,13.2,7310
2011-07-26,12.6,13.5,12.6,13.5,8080
2011-07-27,13.0,13.4,12.9,13.3,4400
2011-07-28,13.2,13.3,13.2,13.3,930
2011-07-29,12.7,12.7,12.7,12.7,2610
2011-08-01,12.1,12.3,12.1,12.1,2010
2011-08-02,12.1,12.7,11.5,12.7,15930
2011-08-03,12.3,12.4,12.1,12.1,3980
2011-08-04,11.5,12.4,11.5,12.2,6130
2011-08-05,11.6,12.4,11.6,11.6,2030
2011-08-08,11.1,11.5,11.1,11.1,4450
2011-08-09,10.6,11.6,10.6,11.6,13020
2011-08-10,11.1,11.6,11.1,11.1,13050
2011-08-11,11.1,11.6,10.6,11.6,23000
2011-08-12,11.6,12.0,11.6,12.0,13680
2011-08-15,11.8,12.3,11.4,12.3,40920
2011-08-16,11.8,12.3,11.7,12.3,1010
2011-08-17,11.7,11.7,11.7,11.7,2000
2011-08-18,11.8,12.0,11.2,11.2,8280
2011-08-19,10.7,10.8,10.7,10.7,20490
2011-08-22,10.5,11.2,10.4,11.1,26200
2011-08-23,10.9,10.9,10.6,10.6,10850
2011-08-24,10.9,11.1,10.1,11.1,41630
2011-08-25,11.3,11.3,10.6,10.6,11210
2011-08-26,10.1,10.8,10.1,10.8,19730
2011-08-29,10.5,11.0,10.3,10.8,16310
2011-08-30,10.3,11.0,10.3,11.0,40540
2011-08-31,10.5,11.0,10.5,10.9,11160
2011-09-01,10.4,10.9,10.4,10.9,15500
2011-09-05,10.8,11.0,10.4,11.0,43710
2011-09-06,10.5,10.7,10.5,10.7,13000
2011-09-07,10.5,10.7,10.2,10.2,28150
2011-09-08,10.7,10.7,10.6,10.7,32270
2011-09-09,10.8,11.0,10.8,11.0,12030
2011-09-12,11.0,11.5,11.0,11.5,19390
2011-09-13,12.0,12.0,12.0,12.0,30590
2011-09-14,12.6,12.6,12.4,12.6,31170
2011-09-15,13.1,13.1,12.0,13.1,57710
2011-09-16,13.0,13.1,12.7,13.0,41390
2011-09-19,13.0,13.0,12.6,12.8,14650
2011-09-20,12.2,12.8,12.2,12.2,57690
2011-09-21,11.6,11.6,11.6,11.6,23530
2011-09-22,11.1,11.1,11.1,11.1,27400
2011-09-23,10.6,10.6,10.6,10.6,1270
2011-09-26,10.1,10.1,10.1,10.1,20280
2011-09-27,10.6,10.6,9.6,10.6,82210
2011-09-28,11.1,11.1,10.1,11.1,63340
2011-09-29,11.6,11.6,10.8,11.6,23190
2011-09-30,12.0,12.0,11.6,11.6,80
2011-10-03,11.7,11.7,11.1,11.1,15010
2011-10-04,10.6,10.6,10.6,10.6,3950
2011-10-05,10.1,10.1,10.1,10.1,6310
2011-10-06,9.6,9.6,9.6,9.6,11730
2011-10-07,9.6,10.0,9.6,10.0,15230
2011-10-10,10.4,10.5,9.5,10.5,13130
2011-10-11,11.0,11.0,11.0,11.0,54280
2011-10-12,11.5,11.5,11.0,11.4,32170
2011-10-13,11.0,11.6,11.0,11.6,10190
2011-10-14,11.6,11.8,11.2,11.8,27960
2011-10-17,11.4,11.4,11.3,11.3,7960
2011-10-18,10.9,11.0,10.8,11.0,2910
2011-10-19,11.2,11.2,11.0,11.1,2420
2011-10-20,11.4,11.4,10.6,10.6,2510
2011-10-21,11.0,11.0,10.6,11.0,3040
2011-10-24,10.6,10.7,10.5,10.5,4400
2011-10-25,10.5,10.5,10.5,10.5,2000
2011-10-26,10.0,10.1,10.0,10.0,19170
2011-10-27,10.0,10.5,10.0,10.5,3290
2011-10-28,11.0,11.0,10.8,11.0,36410
2011-10-31,11.5,11.5,11.0,11.0,23540
2011-11-01,11.2,11.4,10.9,11.4,30820
2011-11-02,11.3,11.9,11.0,11.9,106500
2011-11-03,12.3,12.4,12.0,12.4,115840
2011-11-04,13.0,13.0,12.9,13.0,611310
2011-11-07,13.6,13.6,12.6,12.8,158220
2011-11-08,12.8,12.8,12.2,12.6,121830
2011-11-09,12.2,12.2,12.0,12.0,70910
2011-11-10,11.4,11.4,11.4,11.4,400
2011-11-11,10.9,10.9,10.9,10.9,23270
2011-11-14,10.4,10.4,10.4,10.4,780
2011-11-15,9.9,9.9,9.9,9.9,188350
2011-11-16,9.5,10.3,9.5,10.3,547630
2011-11-17,10.5,10.8,9.8,9.8,138810
2011-11-18,9.7,9.7,9.4,9.4,190260
2011-11-21,9.0,9.5,9.0,9.3,179680
2011-11-22,9.5,9.5,8.9,9.3,443580
2011-11-23,9.7,9.7,9.3,9.7,223330
2011-11-24,9.9,9.9,9.3,9.8,99610
2011-11-25,9.4,9.7,9.4,9.7,175440
2011-11-28,9.8,9.9,9.6,9.9,27460
2011-11-29,10.2,10.2,9.5,9.6,420770
2011-11-30,9.3,9.8,9.2,9.5,101670
2011-12-01,9.5,9.5,9.1,9.4,119770
2011-12-02,9.4,9.4,9.0,9.0,280950
2011-12-05,8.8,9.0,8.6,9.0,323990
2011-12-06,9.1,9.1,8.6,8.6,145940
2011-12-07,8.2,8.2,8.2,8.2,132240
2011-12-08,7.8,7.8,7.8,7.8,79850
2011-12-09,7.5,7.7,7.5,7.5,305570
2011-12-12,7.2,7.2,7.2,7.2,192370
2011-12-13,6.9,7.5,6.9,7.3,248900
2011-12-14,7.0,7.1,7.0,7.0,81200
2011-12-15,6.7,6.7,6.7,6.7,1120
2011-12-16,6.4,6.4,6.4,6.4,84890
2011-12-19,6.1,6.1,6.1,6.1,780
2011-12-20,5.8,5.8,5.8,5.8,590
2011-12-21,5.6,5.6,5.6,5.6,1580
2011-12-22,5.4,5.4,5.4,5.4,3840
2011-12-23,5.2,5.2,5.2,5.2,70
2011-12-26,5.0,5.0,5.0,5.0,5550
2011-12-27,4.8,4.8,4.8,4.8,147090
2011-12-28,4.6,5.0,4.6,5.0,232080
2011-12-29,4.9,5.1,4.8,5.0,57390
2011-12-30,5.0,5.1,4.8,4.9,53920
2012-01-03,5.3,5.3,5.3,5.3,57440
2012-01-04,5.2,5.4,5.1,5.4,211640
2012-01-05,5.3,5.5,5.3,5.4,171580
2012-01-06,5.3,5.3,5.2,5.2,43370
2012-01-09,5.0,5.1,5.0,5.0,20050
2012-01-10,4.8,5.1,4.8,5.1,79140
2012-01-11,5.1,5.1,4.9,4.9,24040
2012-01-12,4.7,4.7,4.7,4.7,52490
2012-01-13,4.5,4.5,4.5,4.5,5790
2012-01-16,4.3,4.4,4.3,4.4,33100
2012-01-17,4.2,4.2,4.2,4.2,240
2012-01-18,4.0,4.4,4.0,4.4,15010
2012-01-19,4.2,4.4,4.2,4.4,99980
2012-01-20,4.6,4.6,4.2,4.5,68110
2012-01-30,4.5,4.6,4.3,4.5,35990
2012-01-31,4.5,4.6,4.3,4.6,63150
2012-02-01,4.4,4.5,4.4,4.4,11520
2012-02-02,4.3,4.5,4.2,4.2,362350
2012-02-03,4.3,4.4,4.0,4.0,372620
2012-02-06,4.1,4.2,3.8,4.2,187710
2012-02-07,4.4,4.4,4.2,4.4,96820
2012-02-08,4.4,4.4,4.2,4.4,144190
2012-02-09,4.3,4.3,4.2,4.2,166590
2012-02-10,4.0,4.1,4.0,4.0,139050
2012-02-13,4.0,4.0,3.8,3.9,145480
2012-02-14,3.8,4.0,3.8,4.0,109350
2012-02-15,3.9,4.0,3.8,3.9,82110
2012-02-16,3.9,3.9,3.8,3.9,148930
2012-02-17,3.9,4.0,3.8,4.0,153810
2012-02-20,4.1,4.2,4.0,4.2,232710
2012-02-21,4.3,4.4,4.2,4.4,347510
2012-02-22,4.4,4.6,4.3,4.6,232690
2012-02-23,4.8,4.8,4.6,4.8,372960
2012-02-24,4.8,5.0,4.8,4.8,311180
2012-02-27,4.8,5.0,4.7,5.0,250050
2012-02-28,5.2,5.2,4.8,4.8,536220
2012-02-29,4.7,4.9,4.6,4.8,275690
2012-03-01,5.0,5.0,4.7,5.0,490980
2012-03-02,5.2,5.2,5.0,5.0,1156040
2012-03-05,5.2,5.2,5.2,5.2,155750
2012-03-06,5.4,5.4,5.3,5.4,1477370
2012-03-07,5.6,5.6,5.4,5.6,529300
2012-03-08,5.8,5.8,5.8,5.8,479040
2012-03-09,6.0,6.0,6.0,6.0,94250
2012-03-12,5.7,6.3,5.7,5.7,2411330
2012-03-13,5.5,5.8,5.5,5.5,701460
2012-03-14,5.3,5.6,5.3,5.3,443240
2012-03-15,5.2,5.5,5.1,5.5,584400
2012-03-16,5.7,5.7,5.7,5.7,38380
2012-03-19,5.9,5.9,5.8,5.9,895300
2012-03-20,6.0,6.1,5.9,6.1,884540
2012-03-21,6.4,6.4,6.4,6.4,452170
2012-03-22,6.7,6.7,6.5,6.7,1509350
2012-03-23,6.9,7.0,6.4,6.4,1303870
2012-03-26,6.2,6.7,6.1,6.3,1595700
2012-03-27,6.3,6.5,6.0,6.2,915940
2012-03-28,6.0,6.1,5.9,6.1,741820
2012-03-29,6.0,6.0,5.8,5.8,618330
2012-03-30,5.6,5.6,5.6,5.6,87860
2012-04-03,5.4,5.7,5.4,5.5,984650
2012-04-04,5.3,5.6,5.3,5.3,493990
2012-04-05,5.2,5.5,5.1,5.4,528970
2012-04-06,5.5,5.6,5.2,5.2,361020
2012-04-09,5.3,5.4,5.3,5.4,160220
2012-04-10,5.6,5.6,5.6,5.6,97550
2012-04-11,5.8,5.8,5.7,5.8,1030750
2012-04-12,5.8,6.0,5.7,5.8,826250
2012-04-13,5.6,5.8,5.6,5.6,556560
2012-04-16,5.6,5.8,5.4,5.7,460700
2012-04-17,5.7,5.8,5.6,5.7,586450
2012-04-18,5.5,5.7,5.5,5.5,714960
2012-04-19,5.5,5.7,5.5,5.7,746540
2012-04-20,5.7,5.8,5.6,5.6,288510
2012-04-23,5.6,5.8,5.6,5.6,295480
2012-04-24,5.6,5.6,5.4,5.5,361610
2012-04-25,5.7,5.7,5.7,5.7,438430
2012-04-26,5.9,5.9,5.8,5.9,417130
2012-04-27,6.1,6.1,6.1,6.1,145120
2012-05-02,6.4,6.4,6.1,6.2,721180
2012-05-03,6.2,6.3,5.9,6.0,930930
2012-05-04,6.1,6.3,5.9,6.3,940100
2012-05-07,6.2,6.5,6.1,6.5,836790
2012-05-08,6.5,6.5,6.2,6.2,668470
2012-05-09,6.1,6.2,5.9,6.0,503950
2012-05-10,6.1,6.2,5.9,6.0,745030
2012-05-11,6.0,6.3,5.9,6.1,859650
2012-05-14,6.1,6.1,5.8,5.8,300880
2012-05-15,5.6,5.7,5.6,5.6,303450
2012-05-16,5.5,5.6,5.4,5.4,223250
2012-05-17,5.3,5.4,5.2,5.2,354980
2012-05-18,5.0,5.0,5.0,5.0,24450
2012-05-21,4.8,5.0,4.8,5.0,897250
2012-05-22,4.9,5.0,4.8,4.8,281570
2012-05-23,4.6,4.6,4.6,4.6,116020
2012-05-24,4.4,4.4,4.4,4.4,28470
2012-05-25,4.5,4.6,4.4,4.6,519160
2012-05-28,4.7,4.7,4.4,4.4,383110
2012-05-29,4.3,4.4,4.2,4.2,213330
2012-05-30,4.2,4.4,4.1,4.2,44640
2012-05-31,4.2,4.2,4.0,4.0,173050
2012-06-01,4.0,4.2,4.0,4.0,143540
2012-06-04,3.9,4.0,3.8,3.8,217150
2012-06-05,3.8,3.9,3.7,3.9,385040
2012-06-06,3.9,4.0,3.9,4.0,256930
2012-06-07,4.2,4.2,4.2,4.2,281020
2012-06-08,4.4,4.4,4.3,4.4,629030
2012-06-11,4.6,4.6,4.5,4.6,546670
2012-06-12,4.8,4.8,4.8,4.8,132420
2012-06-13,5.0,5.0,4.7,4.8,668440
2012-06-14,4.7,4.9,4.6,4.7,455550
2012-06-15,4.6,4.9,4.5,4.8,564310
2012-06-18,4.9,4.9,4.6,4.7,316010
2012-06-19,4.6,4.7,4.5,4.5,212150
2012-06-20,4.5,4.5,4.3,4.4,296400
2012-06-21,4.4,4.5,4.3,4.4,182550
2012-06-22,4.4,4.4,4.2,4.2,198020
2012-06-25,4.2,4.3,4.0,4.1,156160
2012-06-26,4.0,4.1,3.9,4.0,235010
2012-06-27,4.1,4.2,3.9,4.0,136390
2012-06-28,4.0,4.1,3.9,4.1,129960
2012-06-29,4.0,4.2,4.0,4.0,137200
2012-07-02,4.1,4.2,3.8,3.9,87720
2012-07-03,4.0,4.0,4.0,4.0,68120
2012-07-04,4.2,4.2,4.0,4.2,306510
2012-07-05,4.3,4.3,4.2,4.3,197720
2012-07-06,4.3,4.4,4.1,4.2,219730
2012-07-09,4.3,4.3,4.0,4.0,133420
2012-07-10,3.9,4.1,3.9,4.0,89600
2012-07-11,4.0,4.1,3.9,4.1,149150
2012-07-12,4.1,4.1,3.9,4.0,147950
