date,open,high,low,close,volume
2007-05-14,29.0,29.0,27.9,27.9,8280.0
2007-05-15,28.0,28.0,28.0,28.0,7720.0
2007-05-16,27.9,27.9,27.9,27.9,6200.0
2007-05-17,26.6,27.5,26.6,27.5,8850.0
2007-05-18,27.0,27.5,27.0,27.5,10020.0
2007-05-21,27.0,27.0,27.0,27.0,11760.0
2007-05-22,27.0,27.5,26.5,27.5,22710.0
2007-05-23,28.8,28.8,28.5,28.5,22100.0
2007-05-24,28.0,29.0,28.0,28.0,18290.0
2007-05-25,27.5,28.0,27.5,27.5,5840.0
2007-05-28,27.5,27.5,27.5,27.5,11400.0
2007-05-29,27.8,27.8,27.5,27.5,13890.0
2007-05-30,27.5,27.5,27.1,27.1,3620.0
2007-05-31,27.1,27.1,26.5,26.5,9160.0
2007-06-01,27.0,27.0,27.0,27.0,5300.0
2007-06-04,26.5,26.6,26.0,26.6,25600.0
2007-06-05,26.8,27.9,26.8,27.9,53440.0
2007-06-06,29.2,29.2,29.2,29.2,93060.0
2007-06-07,30.6,30.6,30.6,30.6,56810.0
2007-06-08,32.1,32.1,32.1,32.1,60250.0
2007-06-11,33.7,33.7,31.0,31.0,124660.0
2007-06-12,31.0,31.0,29.5,29.5,10100.0
2007-06-13,29.5,29.5,28.5,28.5,34680.0
2007-06-14,29.0,29.0,28.0,28.0,44240.0
2007-06-15,28.0,28.0,28.0,28.0,19130.0
2007-06-18,29.0,29.0,28.0,28.0,16840.0
2007-06-19,28.0,28.0,28.0,28.0,31430.0
2007-06-20,28.0,28.2,28.0,28.2,28350.0
2007-06-21,28.0,28.0,28.0,28.0,18180.0
2007-06-22,27.5,27.5,27.5,27.5,23680.0
2007-06-25,27.0,28.0,27.0,28.0,24500.0
2007-06-26,28.0,28.0,27.6,27.6,18450.0
2007-06-27,27.6,27.6,27.5,27.6,20590.0
2007-06-28,27.5,27.5,27.3,27.3,15140.0
2007-06-29,27.3,27.3,27.0,27.0,16960.0
2007-07-02,27.0,27.0,25.7,25.7,19870.0
2007-07-03,25.2,25.2,25.0,25.0,20660.0
2007-07-04,25.0,26.2,25.0,26.2,3560.0
2007-07-05,26.2,26.5,26.0,26.0,17450.0
2007-07-06,25.5,25.9,25.5,25.9,7560.0
2007-07-09,25.9,26.0,25.5,26.0,6590.0
2007-07-10,26.5,26.5,26.0,26.0,15550.0
2007-07-11,26.5,26.5,26.5,26.5,33200.0
2007-07-12,26.1,26.4,26.0,26.0,16040.0
2007-07-13,25.4,25.5,25.4,25.5,24000.0
2007-07-16,25.8,25.8,25.5,25.5,18780.0
2007-07-17,25.5,25.5,25.5,25.5,25500.0
2007-07-18,26.1,26.1,25.8,25.8,35500.0
2007-07-19,26.2,27.0,26.2,27.0,53840.0
2007-07-20,28.3,28.3,28.3,28.3,32160.0
2007-07-23,29.7,29.7,27.6,27.6,136160.0
2007-07-24,26.3,26.9,26.3,26.9,21590.0
2007-07-25,26.9,26.9,26.5,26.5,22360.0
2007-07-26,26.0,26.0,25.8,25.8,39850.0
2007-07-27,26.0,26.2,26.0,26.2,27140.0
2007-07-30,26.0,26.0,25.7,25.8,10300.0
2007-07-31,25.6,26.9,25.5,25.6,19840.0
2007-08-01,25.6,26.3,25.6,25.7,8090.0
2007-08-02,26.0,26.0,25.6,25.6,13350.0
2007-08-03,25.5,25.6,25.0,25.5,14420.0
2007-08-06,25.0,25.5,25.0,25.1,16470.0
2007-08-07,25.1,25.5,25.1,25.4,7700.0
2007-08-08,25.1,25.4,25.1,25.2,16940.0
2007-08-09,25.2,25.5,25.2,25.5,15700.0
2007-08-10,25.7,25.7,25.5,25.5,9050.0
2007-08-13,25.1,25.4,25.0,25.1,15420.0
2007-08-14,25.2,25.5,25.2,25.2,13380.0
2007-08-15,25.1,25.2,25.1,25.1,18230.0
2007-08-16,25.0,25.1,25.0,25.0,11940.0
2007-08-17,25.0,25.0,24.4,24.9,8670.0
2007-08-20,23.9,24.3,23.9,24.3,27540.0
2007-08-21,24.0,25.0,24.0,24.5,9530.0
2007-08-22,24.5,25.0,24.3,24.3,7720.0
2007-08-23,24.0,24.4,24.0,24.4,10900.0
2007-08-24,24.4,24.4,24.3,24.4,9110.0
2007-08-27,25.0,25.0,24.3,24.3,9200.0
2007-08-28,24.2,24.2,24.0,24.0,19500.0
2007-08-29,24.0,24.0,23.5,24.0,8100.0
2007-08-30,23.8,23.9,23.5,23.9,4310.0
2007-08-31,24.0,24.2,24.0,24.1,9760.0
2007-09-04,24.8,24.8,24.5,24.7,4860.0
2007-09-05,24.8,24.8,23.5,24.6,6400.0
2007-09-06,24.8,24.8,24.5,24.5,7830.0
2007-09-07,24.3,24.5,24.2,24.5,19160.0
2007-09-10,25.0,25.7,25.0,25.7,64500.0
2007-09-11,26.9,26.9,26.9,26.9,86630.0
2007-09-12,26.9,26.9,25.6,25.7,87930.0
2007-09-13,25.1,26.0,25.0,25.1,23190.0
2007-09-14,25.0,25.6,24.5,25.5,20980.0
2007-09-17,25.6,25.6,25.5,25.5,12080.0
2007-09-18,25.0,25.4,25.0,25.0,35870.0
2007-09-19,25.0,25.4,25.0,25.0,18860.0
2007-09-20,25.9,25.9,25.1,25.1,25730.0
2007-09-21,25.0,25.2,25.0,25.2,34730.0
2007-09-24,25.5,25.5,25.2,25.2,21320.0
2007-09-25,25.5,26.0,25.3,26.0,56170.0
2007-09-26,27.3,27.3,26.5,26.9,62150.0
2007-09-27,26.8,26.9,26.4,26.5,30340.0
2007-09-28,26.5,27.8,26.0,27.8,109310.0
2007-10-01,29.0,29.0,28.3,29.0,69760.0
2007-10-02,28.5,28.5,27.8,28.0,57950.0
2007-10-03,28.0,28.0,27.6,27.8,41240.0
2007-10-04,27.8,28.0,27.5,27.8,49960.0
2007-10-05,27.9,28.0,27.5,27.7,51690.0
2007-10-08,28.0,28.4,28.0,28.3,44870.0
2007-10-09,28.0,28.6,28.0,28.0,63030.0
2007-10-10,28.5,28.5,28.1,28.4,74780.0
2007-10-11,28.5,28.5,28.1,28.3,32460.0
2007-10-12,28.2,28.3,28.0,28.3,29420.0
2007-10-15,28.2,28.2,27.8,28.0,44260.0
2007-10-16,27.8,28.0,27.8,27.9,46960.0
2007-10-17,29.0,29.2,28.3,29.2,146110.0
2007-10-18,30.6,30.6,30.0,30.0,174210.0
2007-10-19,29.5,29.5,28.5,29.0,44220.0
2007-10-22,29.0,29.0,28.5,28.7,28860.0
2007-10-23,27.5,28.5,27.5,27.8,33620.0
2007-10-24,27.5,28.2,27.5,27.6,32090.0
2007-10-25,28.0,28.9,28.0,28.9,35510.0
2007-10-26,29.0,29.0,28.6,28.8,70220.0
2007-10-29,29.0,29.0,28.0,28.0,16490.0
2007-10-30,27.5,28.0,27.5,27.8,33750.0
2007-10-31,28.0,28.0,27.5,27.8,20230.0
2007-11-01,28.0,28.2,27.8,28.0,46730.0
2007-11-02,28.0,28.0,27.3,27.5,37620.0
2007-11-05,26.5,27.4,26.5,26.9,18580.0
2007-11-06,26.4,27.0,26.3,26.4,38460.0
2007-11-07,27.0,27.2,27.0,27.0,21650.0
2007-11-08,27.4,27.4,26.8,26.8,19900.0
2007-11-09,26.0,26.7,26.0,26.2,26650.0
2007-11-12,26.5,26.5,26.0,26.0,19630.0
2007-11-13,25.9,25.9,24.8,24.8,23120.0
2007-11-14,25.0,26.0,25.0,26.0,13260.0
2007-11-15,26.0,26.2,25.0,25.0,24070.0
2007-11-16,25.0,25.8,25.0,25.2,9690.0
2007-11-19,25.5,25.5,25.1,25.4,17440.0
2007-11-20,25.4,25.5,25.2,25.5,12870.0
2007-11-21,25.0,25.0,24.8,24.9,22020.0
2007-11-22,24.9,25.1,24.9,25.1,6800.0
2007-11-23,25.3,25.3,25.1,25.3,12770.0
2007-11-26,25.3,25.3,25.0,25.3,25130.0
2007-11-27,25.5,25.5,25.0,25.0,26160.0
2007-11-28,25.0,25.2,25.0,25.1,11450.0
2007-11-29,25.1,25.4,25.1,25.4,14580.0
2007-11-30,25.5,25.5,25.2,25.3,7090.0
2007-12-03,25.1,25.4,25.1,25.4,21760.0
2007-12-04,25.5,25.7,25.4,25.4,8150.0
2007-12-05,25.2,25.4,25.0,25.2,6080.0
2007-12-06,25.1,25.5,25.0,25.2,10950.0
2007-12-07,25.2,25.3,25.0,25.2,11590.0
2007-12-10,24.5,25.0,24.5,25.0,7520.0
2007-12-11,24.5,24.5,24.4,24.5,17960.0
2007-12-12,24.9,25.0,24.5,24.9,14880.0
2007-12-13,24.9,24.9,24.5,24.6,6270.0
2007-12-14,24.3,24.6,24.3,24.3,5260.0
2007-12-17,23.5,24.3,23.5,24.0,7120.0
2007-12-18,23.8,24.0,23.7,23.9,7650.0
2007-12-19,24.8,24.8,24.5,24.8,20000.0
2007-12-20,24.8,24.8,24.5,24.5,8500.0
2007-12-21,24.0,24.4,24.0,24.3,2420.0
2007-12-24,24.3,24.5,24.0,24.0,11600.0
2007-12-25,24.0,24.5,24.0,24.2,700.0
2007-12-26,23.7,24.5,23.7,24.3,13820.0
2007-12-27,24.9,24.9,24.0,24.0,2600.0
2007-12-28,24.0,24.0,23.8,24.0,5890.0
2008-01-02,23.6,24.0,23.6,23.6,7850.0
2008-01-03,23.4,23.4,23.2,23.4,5500.0
2008-01-04,22.8,23.2,22.8,23.2,4170.0
2008-01-07,23.2,23.2,22.9,22.9,9600.0
2008-01-08,22.6,23.0,22.6,23.0,17190.0
2008-01-09,23.4,23.4,22.2,22.9,8970.0
2008-01-10,22.0,22.0,21.8,21.8,17390.0
2008-01-11,21.1,22.2,21.1,22.2,10330.0
2008-01-14,22.2,22.5,21.4,21.4,10800.0
2008-01-15,20.4,20.5,20.4,20.4,13630.0
2008-01-16,21.0,21.4,21.0,21.4,12060.0
2008-01-17,22.4,22.4,21.0,21.0,17390.0
2008-01-18,21.0,21.9,21.0,21.8,5960.0
2008-01-21,21.1,21.8,21.1,21.6,6380.0
2008-01-22,20.6,21.3,20.6,20.7,16210.0
2008-01-23,20.5,20.5,19.7,19.7,16100.0
2008-01-24,20.6,20.6,19.7,19.7,16900.0
2008-01-25,19.7,20.2,19.7,20.0,15640.0
2008-01-28,20.0,20.2,19.5,19.7,12490.0
2008-01-29,19.7,20.5,19.7,20.5,11190.0
2008-01-30,21.5,21.5,21.4,21.5,7700.0
2008-01-31,22.0,22.2,21.0,22.2,20620.0
2008-02-01,22.5,22.5,22.0,22.5,18330.0
2008-02-12,23.0,23.0,21.5,22.4,4440.0
2008-02-13,21.5,21.7,21.3,21.3,11110.0
2008-02-14,21.2,21.6,21.2,21.2,13600.0
2008-02-15,21.9,21.9,21.2,21.2,5230.0
2008-02-18,20.2,20.5,20.2,20.5,6630.0
2008-02-19,19.5,21.2,19.5,20.5,6860.0
2008-02-20,20.5,21.0,19.7,19.7,4980.0
2008-02-21,18.9,18.9,18.8,18.8,10050.0
2008-02-22,17.9,19.0,17.9,19.0,15700.0
2008-02-25,19.5,19.9,19.5,19.9,17350.0
2008-02-26,20.6,20.6,19.0,19.0,21180.0
2008-02-27,19.0,19.2,19.0,19.0,4850.0
2008-02-28,18.8,19.0,18.8,18.8,7440.0
2008-02-29,18.3,18.4,18.0,18.0,13490.0
2008-03-03,17.1,18.0,17.1,17.1,12590.0
2008-03-04,16.3,16.3,16.3,16.3,6350.0
2008-03-05,15.5,15.5,15.5,15.5,12270.0
2008-03-06,16.2,16.2,16.2,16.2,2320.0
2008-03-07,17.0,17.0,17.0,17.0,2510.0
2008-03-10,17.0,17.8,17.0,17.8,38890.0
2008-03-11,18.5,18.5,17.7,18.0,65690.0
2008-03-12,18.0,18.8,18.0,18.7,14350.0
2008-03-13,19.5,19.5,19.0,19.3,25730.0
2008-03-14,19.3,19.3,18.9,19.1,35310.0
2008-03-17,18.2,18.2,17.1,17.1,23370.0
2008-03-18,16.3,16.3,16.3,16.3,7500.0
2008-03-19,16.3,17.0,15.6,15.6,10690.0
2008-03-20,15.5,16.3,15.5,16.0,6800.0
2008-03-21,15.5,16.0,15.2,15.2,17110.0
2008-03-24,14.5,15.9,14.5,14.5,7560.0
2008-03-25,13.8,13.8,13.8,13.8,3980.0
2008-03-26,13.5,14.3,13.5,13.8,23550.0
2008-03-27,13.9,13.9,13.9,13.9,4000.0
2008-03-28,14.0,14.0,14.0,14.0,2290.0
2008-03-31,14.1,14.1,14.1,14.1,1810.0
2008-04-01,14.2,14.2,14.2,14.2,120.0
2008-04-02,14.3,14.3,14.3,14.3,10.0
2008-04-03,14.4,14.4,14.4,14.4,10.0
2008-04-04,14.5,14.5,14.5,14.5,1100.0
2008-04-07,14.5,14.7,14.5,14.7,520.0
2008-04-08,14.9,14.9,14.5,14.6,29230.0
2008-04-09,14.8,14.8,14.4,14.6,12120.0
2008-04-10,14.4,14.4,14.4,14.4,2310.0
2008-04-11,14.2,14.2,14.2,14.2,9180.0
2008-04-16,14.2,14.2,14.0,14.0,1210.0
2008-04-17,13.8,14.2,13.8,14.2,12120.0
2008-04-18,14.2,14.2,14.0,14.0,14550.0
2008-04-21,13.8,14.1,13.8,13.8,5110.0
2008-04-22,13.6,13.7,13.6,13.6,3650.0
2008-04-23,13.5,13.8,13.4,13.4,12800.0
2008-04-24,13.2,13.3,13.2,13.2,5520.0
2008-04-25,13.0,13.4,13.0,13.2,16230.0
2008-04-28,13.3,13.4,13.3,13.4,9260.0
2008-04-29,13.6,13.6,13.2,13.2,24050.0
2008-05-05,13.4,13.4,13.0,13.1,28030.0
2008-05-06,12.9,12.9,12.9,12.9,14050.0
2008-05-07,12.7,12.7,12.7,12.7,6350.0
2008-05-08,12.5,12.5,12.5,12.5,4060.0
2008-05-09,12.3,12.3,12.3,12.3,11250.0
2008-05-12,12.1,12.1,12.1,12.1,2560.0
2008-05-13,12.0,12.0,11.9,11.9,940.0
2008-05-14,11.7,11.7,11.7,11.7,3680.0
2008-05-15,11.5,11.5,11.5,11.5,7350.0
2008-05-16,11.7,11.7,11.3,11.4,17640.0
2008-05-19,11.6,11.6,11.2,11.2,10590.0
2008-05-20,11.0,11.0,11.0,11.0,11060.0
2008-05-21,10.8,10.8,10.8,10.8,8320.0
2008-05-22,10.6,10.6,10.6,10.6,3720.0
2008-05-23,10.4,10.4,10.4,10.4,3150.0
2008-05-26,10.2,10.2,10.2,10.2,14590.0
2008-05-27,10.2,10.2,10.2,10.2,0.0
2008-05-28,10.2,10.2,10.2,10.2,0.0
2008-05-29,10.2,10.2,10.2,10.2,0.0
2008-05-30,10.0,10.3,10.0,10.2,23690.0
2008-06-02,10.0,10.1,10.0,10.0,12050.0
2008-06-03,9.8,10.0,9.8,9.8,9550.0
2008-06-04,9.9,9.9,9.7,9.7,12270.0
2008-06-05,9.6,9.8,9.6,9.6,14760.0
2008-06-06,9.5,9.5,9.5,9.5,3810.0
2008-06-09,9.4,9.6,9.4,9.6,20510.0
2008-06-10,9.7,9.7,9.5,9.7,6070.0
2008-06-11,9.8,9.8,9.8,9.8,3670.0
2008-06-12,9.9,9.9,9.9,9.9,2670.0
2008-06-13,10.0,10.0,10.0,10.0,330.0
2008-06-16,10.2,10.2,10.2,10.2,620.0
2008-06-17,10.4,10.4,10.4,10.4,1390.0
2008-06-18,10.6,10.6,10.2,10.2,32550.0
2008-06-19,9.9,9.9,9.9,9.9,8320.0
2008-06-20,9.7,9.9,9.7,9.7,24870.0
2008-06-23,9.9,9.9,9.9,9.9,20590.0
2008-06-24,10.1,10.1,10.0,10.1,25400.0
2008-06-25,10.1,10.4,10.1,10.4,22760.0
2008-06-26,10.7,10.7,10.1,10.1,29500.0
2008-06-27,10.1,10.3,10.0,10.1,7360.0
2008-06-30,10.0,10.4,10.0,10.4,31160.0
2008-07-01,10.7,10.7,10.7,10.7,11750.0
2008-07-02,11.0,11.0,10.7,11.0,25830.0
2008-07-03,11.3,11.3,11.1,11.3,14570.0
2008-07-04,11.6,11.6,11.6,11.6,30180.0
2008-07-07,11.8,11.8,11.3,11.3,32250.0
2008-07-08,11.0,11.0,11.0,11.0,2920.0
2008-07-09,11.3,11.3,10.7,11.1,18130.0
2008-07-10,10.9,11.1,10.8,10.9,23600.0
2008-07-11,11.0,11.2,10.9,11.2,31600.0
2008-07-14,11.5,11.5,11.5,11.5,14730.0
2008-07-15,11.8,11.8,11.8,11.8,10060.0
2008-07-16,12.0,12.0,11.5,11.8,20920.0
2008-07-17,11.6,11.7,11.5,11.5,34990.0
2008-07-18,11.2,11.2,11.2,11.2,4510.0
2008-07-21,10.9,10.9,10.9,10.9,2240.0
2008-07-22,10.6,10.6,10.6,10.6,300.0
2008-07-23,10.3,10.3,10.3,10.3,60.0
2008-07-24,10.0,10.0,10.0,10.0,7130.0
2008-07-25,9.7,9.7,9.7,9.7,39540.0
2008-07-28,9.6,9.9,9.6,9.9,8110.0
2008-07-29,10.1,10.1,10.0,10.0,16080.0
2008-07-30,10.0,10.0,9.8,9.8,4700.0
2008-07-31,10.0,10.0,10.0,10.0,12860.0
2008-08-01,10.3,10.3,10.0,10.3,21090.0
2008-08-04,10.0,10.0,10.0,10.0,10360.0
2008-08-05,9.8,10.2,9.8,9.8,13910.0
2008-08-06,9.7,10.0,9.7,10.0,13560.0
2008-08-07,9.8,10.2,9.8,9.9,7710.0
2008-08-08,10.1,10.1,10.0,10.1,15300.0
2008-08-11,10.2,10.4,10.1,10.4,27840.0
2008-08-12,10.7,10.7,10.4,10.7,27600.0
2008-08-13,10.8,10.8,10.4,10.5,11500.0
2008-08-14,10.3,10.8,10.3,10.8,31940.0
2008-08-15,11.1,11.1,11.1,11.1,21820.0
2008-08-18,11.6,11.6,11.1,11.6,28020.0
2008-08-19,11.8,11.8,11.1,11.1,27420.0
2008-08-20,10.6,10.6,10.6,10.6,8660.0
2008-08-21,10.2,11.1,10.2,11.0,17870.0
2008-08-22,11.5,11.5,11.4,11.5,101040.0
2008-08-25,12.0,12.0,12.0,12.0,29290.0
2008-08-26,12.6,12.6,12.6,12.6,6100.0
2008-08-27,13.2,13.2,12.6,13.2,85750.0
2008-08-28,12.6,12.6,12.6,12.6,11910.0
2008-08-29,12.0,12.0,12.0,12.0,19390.0
2008-09-03,12.6,12.6,12.6,12.6,31730.0
2008-09-04,13.2,13.2,12.6,13.2,70370.0
2008-09-05,13.8,13.8,13.8,13.8,44800.0
2008-09-08,14.2,14.2,13.3,14.0,85650.0
2008-09-09,14.0,14.2,13.3,14.0,73560.0
2008-09-10,14.0,14.0,13.3,13.3,59840.0
2008-09-11,12.7,12.7,12.7,12.7,16560.0
2008-09-12,12.1,12.1,12.1,12.1,9440.0
2008-09-15,11.5,12.7,11.5,12.0,28260.0
2008-09-16,11.4,12.6,11.4,11.4,42560.0
2008-09-17,10.9,11.0,10.9,10.9,17970.0
2008-09-18,10.4,10.4,10.4,10.4,16470.0
2008-09-19,10.6,10.9,10.6,10.9,2040.0
2008-09-22,11.4,11.4,11.4,11.4,520.0
2008-09-23,10.9,11.4,10.9,11.4,24400.0
2008-09-24,11.1,11.1,10.9,11.0,19640.0
2008-09-25,11.3,11.5,11.2,11.5,17580.0
2008-09-26,11.9,11.9,11.4,11.5,12570.0
2008-09-29,11.1,11.8,11.1,11.8,4170.0
2008-09-30,11.3,11.3,11.3,11.3,1700.0
2008-10-01,11.0,11.5,10.9,11.0,13320.0
2008-10-02,11.3,11.5,11.3,11.5,640.0
2008-10-03,11.1,11.5,11.0,11.5,16560.0
2008-10-06,11.0,11.0,11.0,11.0,2520.0
2008-10-07,10.5,10.5,10.5,10.5,390.0
2008-10-08,10.0,10.5,10.0,10.0,16800.0
2008-10-09,10.0,10.4,10.0,10.3,12220.0
2008-10-10,9.8,10.3,9.8,10.1,5690.0
2008-10-13,10.0,10.0,9.7,9.9,4500.0
2008-10-14,10.3,10.3,10.3,10.3,1970.0
2008-10-15,10.6,10.6,10.1,10.1,11000.0
2008-10-16,9.6,9.8,9.6,9.7,7210.0
2008-10-17,9.7,10.0,9.7,10.0,5860.0
2008-10-20,9.6,10.0,9.6,10.0,10510.0
2008-10-21,10.3,10.3,10.2,10.2,1950.0
2008-10-22,9.8,10.1,9.8,10.0,1280.0
2008-10-23,9.5,10.0,9.5,9.5,9800.0
2008-10-24,9.2,9.2,9.1,9.1,23950.0
2008-10-27,8.8,8.9,8.7,8.7,9670.0
2008-10-28,8.3,9.0,8.3,8.3,16080.0
2008-10-29,8.7,8.7,8.3,8.7,4350.0
2008-10-30,9.0,9.1,9.0,9.1,1990.0
2008-10-31,8.9,9.5,8.9,9.5,2890.0
2008-11-03,9.3,9.3,9.1,9.3,4440.0
2008-11-04,9.2,9.5,9.2,9.5,6630.0
2008-11-05,9.9,9.9,9.5,9.8,14620.0
2008-11-06,9.4,9.6,9.4,9.4,4370.0
2008-11-07,9.0,9.3,9.0,9.2,2030.0
2008-11-10,9.5,9.5,8.8,9.0,6400.0
2008-11-11,8.7,8.7,8.6,8.6,6220.0
2008-11-12,8.3,8.8,8.3,8.8,2740.0
2008-11-13,9.0,9.0,8.7,8.7,1510.0
2008-11-14,8.8,8.8,8.7,8.7,3860.0
2008-11-17,8.5,8.9,8.5,8.9,6710.0
2008-11-18,8.5,8.9,8.5,8.5,2960.0
2008-11-19,8.8,8.8,8.5,8.5,2220.0
2008-11-20,8.3,8.8,8.3,8.3,1680.0
2008-11-21,8.3,8.4,8.3,8.4,1340.0
2008-11-24,8.4,8.5,8.3,8.4,6890.0
2008-11-25,8.3,8.6,8.3,8.6,420.0
2008-11-26,8.6,8.6,8.4,8.4,3960.0
2008-11-27,8.1,8.1,8.1,8.1,500.0
2008-11-28,8.5,8.5,8.5,8.5,50.0
2008-12-01,8.9,8.9,8.8,8.8,150.0
2008-12-02,8.8,8.8,8.4,8.4,1400.0
2008-12-03,8.2,8.2,8.1,8.2,8190.0
2008-12-04,8.2,8.4,8.2,8.2,4470.0
2008-12-05,8.2,8.2,7.8,7.8,13380.0
2008-12-08,7.6,7.6,7.5,7.5,11120.0
2008-12-09,7.7,7.8,7.5,7.8,3710.0
2008-12-10,7.9,7.9,7.5,7.7,3800.0
2008-12-11,7.8,7.8,7.4,7.4,6690.0
2008-12-12,7.4,7.7,7.4,7.7,6660.0
2008-12-15,8.0,8.0,7.9,8.0,10530.0
2008-12-16,8.0,8.0,7.8,7.8,5000.0
2008-12-17,7.8,7.9,7.6,7.9,3400.0
2008-12-18,8.0,8.1,7.9,7.9,1010.0
2008-12-19,7.6,8.0,7.6,8.0,1530.0
2008-12-22,8.0,8.0,8.0,8.0,1760.0
2008-12-23,7.7,7.9,7.7,7.9,1200.0
2008-12-24,7.6,8.1,7.6,8.1,900.0
2008-12-25,8.0,8.0,8.0,8.0,4000.0
2008-12-26,8.0,8.0,8.0,8.0,300.0
2008-12-29,8.0,8.4,8.0,8.4,1100.0
2008-12-30,8.0,8.4,8.0,8.1,2410.0
2008-12-31,8.1,8.5,8.1,8.5,4510.0
