date,open,high,low,close,volume
2010-05-19,31.0,31.0,29.8,29.8,101950.0
2010-05-20,28.5,31.2,28.5,31.2,128490.0
2010-05-21,29.7,31.9,29.7,29.7,83310.0
2010-05-24,30.8,30.8,29.1,30.8,24590.0
2010-05-25,30.8,31.5,30.7,31.2,113270.0
2010-05-26,31.9,31.9,31.2,31.7,97140.0
2010-05-27,31.2,32.1,31.0,31.9,4140.0
2010-05-28,32.5,32.5,32.0,32.5,63620.0
2010-05-31,31.6,32.5,31.1,31.1,13420.0
2010-06-01,31.5,31.9,30.0,31.1,15550.0
2010-06-02,31.1,31.2,30.1,31.2,28230.0
2010-06-03,32.0,32.0,31.2,31.2,113850.0
2010-06-04,32.0,32.0,30.5,31.0,10650.0
2010-06-07,30.0,30.5,29.6,29.6,69630.0
2010-06-08,29.2,30.0,29.2,30.0,10920.0
2010-06-09,30.0,30.2,29.7,30.0,93330.0
2010-06-10,29.5,30.0,29.5,30.0,52570.0
2010-06-11,30.2,31.0,29.6,29.6,94340.0
2010-06-14,30.2,30.4,29.7,29.7,20260.0
2010-06-15,29.7,29.8,29.5,29.7,27390.0
2010-06-16,30.2,31.1,30.1,31.1,219310.0
2010-06-17,32.6,32.6,32.6,32.6,147990.0
2010-06-18,33.9,33.9,32.6,32.6,470490.0
2010-06-21,33.2,33.2,32.2,32.5,81450.0
2010-06-22,32.1,32.9,31.7,31.7,154970.0
2010-06-23,31.5,31.9,31.3,31.9,137360.0
2010-06-24,32.0,33.4,31.8,33.4,645130.0
2010-06-25,34.0,35.0,34.0,35.0,1273640.0
2010-06-28,36.7,36.7,36.7,36.7,832610.0
2010-06-29,38.5,38.5,38.4,38.5,855930.0
2010-06-30,37.5,39.5,37.5,38.8,899070.0
2010-07-01,38.8,38.8,36.9,38.0,896810.0
2010-07-02,37.5,39.9,37.0,39.9,1140390.0
2010-07-05,40.8,41.8,40.0,41.5,536450.0
2010-07-06,41.0,41.0,39.5,39.5,540440.0
2010-07-07,39.5,39.5,37.6,37.6,665670.0
2010-07-08,37.6,39.4,36.0,38.2,1129350.0
2010-07-09,38.1,39.3,38.0,39.0,527270.0
2010-07-12,39.5,40.3,39.0,40.1,533000.0
2010-07-13,41.0,42.1,40.7,42.0,815350.0
2010-07-14,42.3,42.3,40.0,41.2,692760.0
2010-07-15,40.9,41.2,39.5,41.0,525890.0
2010-07-16,41.0,43.0,41.0,43.0,694990.0
2010-07-19,45.0,45.1,44.5,45.1,913770.0
2010-07-20,45.1,46.0,44.5,44.8,524850.0
2010-07-21,44.7,47.0,44.5,45.3,989190.0
2010-07-22,47.5,47.5,46.0,47.5,1037440.0
2010-07-23,47.9,48.0,46.0,47.5,592680.0
2010-07-26,47.5,48.0,46.1,46.1,447680.0
2010-07-27,46.1,46.9,45.0,46.0,477050.0
2010-07-28,47.0,48.3,46.6,47.2,1632940.0
2010-07-29,47.5,48.1,46.6,47.5,465430.0
2010-07-30,47.5,49.5,47.5,49.5,612450.0
2010-08-02,49.8,49.8,48.0,48.0,423130.0
2010-08-03,48.0,48.8,47.0,47.9,664140.0
2010-08-04,46.6,47.9,45.6,45.6,496170.0
2010-08-05,43.4,45.6,43.4,43.4,448690.0
2010-08-06,41.5,42.9,41.3,41.3,573900.0
2010-08-09,39.4,40.0,39.3,39.3,308590.0
2010-08-10,37.4,37.4,37.4,37.4,18530.0
2010-08-11,36.0,39.0,35.6,37.7,1315280.0
2010-08-12,36.4,36.9,35.9,35.9,132300.0
2010-08-13,34.2,35.0,34.2,34.2,1081430.0
2010-08-16,35.2,35.9,34.8,35.9,202820.0
2010-08-17,35.9,37.0,34.2,34.5,559310.0
2010-08-18,34.0,34.0,32.8,32.8,835100.0
2010-08-19,33.5,33.5,31.2,31.5,404620.0
2010-08-20,31.4,33.0,30.1,33.0,455410.0
2010-08-23,31.9,32.9,31.4,31.4,345680.0
2010-08-24,30.0,30.2,29.9,29.9,720710.0
2010-08-25,28.6,29.0,28.5,28.5,402050.0
2010-08-26,28.4,29.0,27.1,28.5,592190.0
2010-08-27,27.7,28.9,27.1,28.0,311790.0
2010-08-30,29.4,29.4,29.4,29.4,163610.0
2010-08-31,30.0,30.8,29.4,30.8,327010.0
2010-09-01,31.7,32.3,30.7,32.3,958330.0
2010-09-06,33.7,33.9,33.0,33.9,399840.0
2010-09-07,34.0,35.5,34.0,34.1,1468050.0
2010-09-08,33.1,35.5,32.5,35.5,559520.0
2010-09-09,35.6,36.5,34.0,34.5,595630.0
2010-09-10,33.5,34.5,32.8,32.8,815310.0
2010-09-13,31.4,32.5,31.2,31.8,931070.0
2010-09-14,32.9,32.9,31.0,32.5,206140.0
2010-09-15,32.0,33.0,31.6,32.1,292580.0
2010-09-16,32.0,32.4,31.8,32.4,272900.0
2010-09-17,33.4,34.0,33.0,34.0,534360.0
2010-09-20,35.5,35.5,34.1,34.5,288040.0
2010-09-21,33.5,34.8,33.5,33.8,284230.0
2010-09-22,33.7,34.4,33.0,33.1,155340.0
2010-09-23,32.5,33.1,31.7,32.5,375510.0
2010-09-24,32.3,33.5,32.3,32.8,135080.0
2010-09-27,32.4,33.4,32.4,32.8,281760.0
2010-09-28,33.7,33.7,32.8,33.0,172590.0
2010-09-29,32.8,33.0,32.4,32.6,203490.0
2010-09-30,32.6,32.6,31.9,32.0,245230.0
2010-10-01,32.1,32.4,31.6,31.6,86880.0
2010-10-04,31.4,31.4,30.1,30.1,290990.0
2010-10-05,29.2,29.7,28.9,29.7,198690.0
2010-10-06,29.9,30.8,29.5,30.5,106270.0
2010-10-07,30.0,30.9,30.0,30.0,157120.0
2010-10-08,29.2,30.0,29.0,29.0,105050.0
2010-10-11,28.9,29.3,28.9,29.1,85900.0
2010-10-12,29.5,29.5,28.8,28.9,165680.0
2010-10-13,28.6,29.2,28.6,28.8,110210.0
2010-10-14,28.9,29.2,28.8,28.9,71760.0
2010-10-15,28.6,28.8,28.5,28.5,27330.0
2010-10-18,28.4,28.9,28.4,28.6,45820.0
2010-10-19,28.6,28.6,27.5,27.6,139970.0
2010-10-20,27.6,27.6,26.3,26.3,272710.0
2010-10-21,26.1,26.4,26.0,26.3,90030.0
2010-10-22,26.8,26.8,26.2,26.4,88300.0
2010-10-25,25.8,26.9,25.8,26.7,47090.0
2010-10-26,27.0,28.0,27.0,28.0,120030.0
2010-10-27,28.1,28.1,27.1,27.1,41430.0
2010-10-28,27.2,27.2,26.8,26.8,26400.0
2010-10-29,27.0,27.0,26.7,26.8,37550.0
2010-11-01,26.1,26.8,26.1,26.3,71400.0
2010-11-02,26.1,26.3,25.9,26.2,87740.0
2010-11-03,26.0,26.2,25.7,25.7,79040.0
2010-11-04,26.6,26.6,25.9,26.0,85430.0
2010-11-05,26.0,26.7,26.0,26.3,55010.0
2010-11-08,26.1,26.5,26.1,26.2,27350.0
2010-11-09,26.2,26.2,25.4,25.5,108130.0
2010-11-10,25.5,25.6,25.0,25.1,77370.0
2010-11-11,25.0,25.0,24.0,24.1,128260.0
2010-11-12,23.0,23.3,22.9,22.9,159990.0
2010-11-15,23.2,23.2,21.9,21.9,94910.0
2010-11-16,21.3,21.8,21.0,21.0,218820.0
2010-11-17,21.0,21.5,21.0,21.5,75610.0
2010-11-18,21.5,22.4,21.5,22.0,102090.0
2010-11-19,22.0,22.0,21.6,21.7,87530.0
2010-11-22,21.1,21.8,21.0,21.5,77320.0
2010-11-23,21.4,22.2,21.4,22.0,130310.0
2010-11-24,21.6,23.1,21.6,23.1,196640.0
2010-11-25,23.9,24.2,23.6,24.2,61480.0
2010-11-26,25.4,25.4,24.7,24.8,115050.0
2010-11-29,24.8,25.5,24.3,25.5,42430.0
2010-11-30,26.4,26.7,25.7,26.3,185780.0
2010-12-01,25.1,26.9,25.1,26.0,145040.0
2010-12-02,26.2,27.3,25.3,27.3,228020.0
2010-12-03,28.6,28.6,27.8,28.6,358090.0
2010-12-06,28.1,29.7,28.1,28.6,168930.0
2010-12-07,28.0,28.6,27.2,27.2,348840.0
2010-12-08,27.5,28.0,25.9,25.9,267760.0
2010-12-09,25.1,27.0,25.1,27.0,101460.0
2010-12-10,28.0,28.3,27.8,28.3,249290.0
2010-12-13,29.6,29.7,29.3,29.5,196010.0
2010-12-14,29.1,29.1,28.1,28.1,83940.0
2010-12-15,27.5,27.5,26.8,26.8,65490.0
2010-12-16,26.0,26.8,25.7,26.8,140080.0
2010-12-17,26.5,28.0,26.1,28.0,73130.0
2010-12-20,28.5,28.5,27.8,27.8,182530.0
2010-12-21,27.8,28.5,27.8,27.8,150320.0
2010-12-22,27.8,28.1,27.8,27.8,85870.0
2010-12-23,27.8,27.8,27.3,27.3,100400.0
2010-12-24,27.3,27.8,27.2,27.3,29830.0
2010-12-27,26.8,27.6,26.8,27.2,16270.0
2010-12-28,27.2,27.7,27.2,27.7,18360.0
2010-12-29,27.1,28.0,27.0,27.7,114580.0
2010-12-30,27.6,28.3,27.5,28.0,255510.0
2010-12-31,28.1,28.7,27.8,28.7,295950.0
2011-01-04,28.9,30.0,28.6,30.0,248100.0
2011-01-05,30.0,30.5,29.2,29.2,34010.0
2011-01-06,29.2,29.2,28.1,29.2,96750.0
2011-01-07,28.2,29.6,28.2,28.5,50410.0
2011-01-10,28.0,28.5,28.0,28.3,74800.0
2011-01-11,27.4,28.3,27.4,27.5,74130.0
2011-01-12,28.5,28.8,28.2,28.2,188130.0
2011-01-13,28.2,29.0,28.1,28.2,82370.0
2011-01-14,28.2,28.2,27.3,27.5,68320.0
2011-01-17,28.4,28.8,28.0,28.3,108630.0
2011-01-18,28.0,29.7,28.0,29.7,375470.0
2011-01-19,29.7,30.1,29.0,29.0,56690.0
2011-01-20,28.8,29.1,28.4,28.5,14140.0
2011-01-21,28.8,28.8,28.1,28.5,34220.0
2011-01-24,28.0,28.7,28.0,28.7,55950.0
2011-01-25,28.3,28.8,28.3,28.8,27650.0
2011-01-26,28.3,29.0,28.3,28.7,12830.0
2011-01-27,29.0,29.0,28.1,28.7,49780.0
2011-01-28,28.9,29.0,28.9,29.0,46540.0
2011-02-08,29.0,29.0,28.5,28.5,9440.0
2011-02-09,29.4,29.4,28.5,28.5,43110.0
2011-02-10,29.5,29.9,28.6,29.6,111410.0
2011-02-11,28.9,30.5,28.9,30.0,16140.0
2011-02-14,30.0,30.9,30.0,30.9,194480.0
2011-02-15,31.0,31.2,30.4,31.0,85880.0
2011-02-16,30.0,31.0,30.0,30.9,32220.0
2011-02-17,29.5,30.5,29.5,30.0,50980.0
2011-02-18,30.0,31.2,30.0,30.9,247450.0
2011-02-21,29.5,30.8,29.4,30.0,297120.0
2011-02-22,29.8,30.0,29.6,29.9,161670.0
2011-02-23,30.5,31.1,30.0,31.0,101820.0
2011-02-24,30.5,31.5,30.5,31.5,188380.0
2011-02-25,31.0,32.0,30.5,30.5,9970.0
2011-02-28,31.0,31.7,30.0,31.6,57690.0
2011-03-01,31.0,31.8,31.0,31.6,13660.0
2011-03-02,31.5,31.7,31.0,31.5,120730.0
2011-03-03,31.2,31.8,31.2,31.5,134320.0
2011-03-04,31.9,31.9,30.0,30.5,54580.0
2011-03-07,30.4,31.6,30.4,30.5,117790.0
2011-03-08,30.2,30.5,29.5,30.5,263310.0
2011-03-09,29.1,29.5,29.0,29.5,19190.0
2011-03-10,28.6,30.0,28.6,30.0,11710.0
2011-03-11,29.2,30.2,29.2,29.5,83930.0
2011-03-14,28.6,29.4,28.2,29.4,46000.0
2011-03-15,28.3,28.7,28.3,28.3,41000.0
2011-03-16,27.3,27.6,27.3,27.6,28610.0
2011-03-17,28.2,28.5,28.0,28.1,32880.0
2011-03-18,29.0,29.0,28.1,28.2,24560.0
2011-03-21,28.5,28.8,28.5,28.8,31580.0
2011-03-22,28.5,28.5,28.0,28.4,45820.0
2011-03-23,27.5,28.5,27.5,28.5,31460.0
2011-03-24,27.8,28.5,27.8,28.5,220.0
2011-03-25,27.9,28.4,27.8,28.4,4520.0
2011-03-28,27.6,28.5,27.6,28.4,3480.0
2011-03-29,27.9,27.9,27.8,27.8,18800.0
2011-03-30,27.7,28.0,27.6,27.6,8710.0
2011-03-31,26.7,28.5,26.7,28.4,14340.0
2011-04-01,27.1,28.4,27.1,28.4,2010.0
2011-04-04,28.4,28.4,27.3,27.3,29300.0
2011-04-05,27.1,27.1,27.0,27.0,16100.0
2011-04-06,27.0,27.0,26.9,26.9,3100.0
2011-04-07,28.0,28.0,26.6,26.8,25160.0
2011-04-08,26.6,26.7,26.2,26.3,30200.0
2011-04-13,26.4,26.4,26.1,26.2,17050.0
2011-04-14,26.2,26.8,26.1,26.8,24890.0
2011-04-15,26.7,26.7,26.3,26.3,28080.0
2011-04-18,26.0,26.0,25.5,25.5,802.0
2011-04-19,25.5,25.5,25.4,25.5,36470.0
2011-04-20,26.0,26.7,25.5,26.7,3440.0
2011-04-21,25.7,26.0,25.7,25.9,25960.0
2011-04-22,25.5,27.1,25.5,27.1,16760.0
2011-04-25,26.9,26.9,26.9,26.9,1100.0
2011-04-26,25.6,27.0,25.6,27.0,160.0
2011-04-27,26.9,26.9,26.3,26.3,22430.0
2011-04-28,25.0,25.2,25.0,25.2,530.0
2011-04-29,24.1,25.7,24.1,25.5,3210.0
2011-05-04,26.0,26.0,25.9,25.9,8170.0
2011-05-05,25.9,25.9,25.9,25.9,20970.0
2011-05-06,26.7,26.7,25.8,25.8,12710.0
2011-05-09,26.5,26.8,24.6,24.6,34000.0
2011-05-10,25.2,25.7,24.6,24.6,55540.0
2011-05-11,25.0,25.8,25.0,25.8,96340.0
2011-05-12,26.9,26.9,25.0,26.7,7160.0
2011-05-13,25.8,26.0,25.6,25.8,24270.0
2011-05-16,25.5,25.9,25.5,25.9,20970.0
2011-05-17,26.5,26.5,26.0,26.5,46440.0
2011-05-18,26.5,26.5,26.2,26.3,14220.0
2011-05-19,25.1,25.1,25.1,25.1,41000.0
2011-05-20,26.0,26.0,26.0,26.0,20.0
2011-05-23,25.6,26.3,25.6,26.3,42110.0
2011-05-24,25.0,25.9,25.0,25.9,10010.0
2011-05-25,25.6,25.9,25.6,25.7,22180.0
2011-05-26,24.7,26.8,24.7,26.8,19380.0
2011-05-27,25.7,26.0,25.7,26.0,10020.0
2011-05-30,25.6,26.5,25.6,26.5,20.0
2011-05-31,25.9,26.2,25.9,26.1,2600.0
2011-06-01,26.5,26.5,25.6,26.5,9270.0
2011-06-02,26.5,27.5,25.9,27.5,10540.0
2011-06-03,28.4,28.4,27.7,27.7,100.0
2011-06-06,27.0,27.0,26.5,26.5,17500.0
2011-06-07,26.7,26.7,26.7,26.7,2000.0
2011-06-08,27.0,27.0,27.0,27.0,10.0
2011-06-09,28.0,28.2,28.0,28.2,15230.0
2011-06-10,26.8,28.2,26.8,28.2,20.0
2011-06-13,26.9,26.9,26.9,26.9,420.0
2011-06-14,27.5,27.5,26.9,27.1,77720.0
2011-06-15,27.0,27.0,27.0,27.0,10670.0
2011-06-16,26.5,27.4,26.5,27.4,1050.0
2011-06-17,26.3,27.3,26.3,27.3,17010.0
2011-06-20,27.5,27.6,27.3,27.3,69900.0
2011-06-21,27.3,27.8,27.3,27.8,56430.0
2011-06-22,27.2,27.6,27.2,27.2,52100.0
2011-06-23,27.5,27.6,27.2,27.2,15010.0
2011-06-24,27.5,27.6,27.5,27.6,14220.0
2011-06-27,27.6,27.6,27.6,27.6,4000.0
2011-06-28,27.0,27.6,27.0,27.5,14020.0
2011-06-29,26.2,27.3,26.2,27.0,148465.0
2011-06-30,28.0,28.0,28.0,28.0,10.0
2011-07-01,27.4,27.4,26.7,26.7,4300.0
2011-07-04,26.9,26.9,26.9,26.9,833242.0
2011-07-05,26.7,26.9,26.7,26.9,17610.0
2011-07-06,27.8,27.9,26.7,26.7,1020.0
2011-07-07,27.0,27.0,26.6,26.9,2070.0
2011-07-08,27.0,27.5,27.0,27.5,15000.0
2011-07-11,27.0,27.7,27.0,27.7,718711.0
2011-07-12,26.5,26.5,26.5,26.5,592981.0
2011-07-13,27.6,27.6,26.5,26.5,5010.0
2011-07-14,26.5,26.5,25.8,25.8,2500.0
2011-07-15,25.8,26.9,25.8,26.9,30.0
2011-07-18,26.0,26.1,26.0,26.1,7.0
2011-07-19,26.1,27.3,26.1,27.0,9950.0
2011-07-20,26.6,27.0,26.6,27.0,7300.0
2011-07-21,27.0,27.2,27.0,27.2,4510.0
2011-07-22,27.0,27.0,27.0,27.0,1590.0
2011-07-25,26.5,27.0,26.5,27.0,5020.0
2011-07-26,27.0,27.0,27.0,27.0,0.0
2011-07-27,27.7,27.7,27.0,27.0,28510.0
2011-07-28,26.6,27.0,26.5,27.0,7760.0
2011-07-29,26.5,26.5,26.5,26.5,100.0
2011-08-01,26.5,27.0,26.5,26.8,18060.0
2011-08-02,26.9,27.1,26.9,27.0,38460.0
2011-08-03,27.0,27.0,27.0,27.0,0.0
2011-08-04,26.8,27.5,26.8,27.4,62500.0
2011-08-05,27.1,27.6,27.1,27.6,230710.0
2011-08-08,27.0,28.6,27.0,28.6,108560.0
2011-08-09,27.5,28.2,27.5,27.7,19160.0
2011-08-10,28.0,28.3,28.0,28.0,44780.0
2011-08-11,27.5,27.5,27.5,27.5,1010.0
2011-08-12,28.0,28.0,27.5,28.0,13000.0
2011-08-15,27.7,27.7,27.7,27.7,1200.0
2011-08-16,28.0,28.0,27.7,27.7,18100.0
2011-08-17,27.7,28.0,27.7,27.7,26000.0
2011-08-18,27.7,28.1,27.7,27.7,58320.0
2011-08-19,27.7,28.0,27.5,27.5,29700.0
2011-08-22,27.0,27.0,27.0,27.0,100.0
2011-08-23,26.7,26.7,26.7,26.7,20.0
2011-08-24,27.0,27.5,27.0,27.3,14510.0
2011-08-25,27.3,27.3,27.3,27.3,0.0
2011-08-26,27.0,27.0,27.0,27.0,920.0
2011-08-29,27.3,27.7,27.1,27.1,11010.0
2011-08-30,27.7,28.0,27.3,27.3,29020.0
2011-08-31,28.0,28.0,27.3,28.0,11020.0
2011-09-01,28.0,28.0,28.0,28.0,0.0
2011-09-05,27.3,27.3,27.3,27.3,110.0
2011-09-06,27.0,27.3,27.0,27.3,1020.0
2011-09-07,27.3,27.3,27.3,27.3,0.0
2011-09-08,27.6,27.6,27.6,27.6,2000.0
2011-09-09,28.0,28.0,28.0,28.0,1100.0
2011-09-12,28.0,28.0,28.0,28.0,0.0
2011-09-13,27.7,27.7,27.7,27.7,80.0
2011-09-14,27.7,27.7,27.7,27.7,0.0
2011-09-15,27.5,27.5,27.5,27.5,1500.0
2011-09-16,27.5,27.5,27.5,27.5,0.0
2011-09-19,27.5,27.5,27.5,27.5,0.0
2011-09-20,27.5,27.5,27.5,27.5,0.0
2011-09-21,27.5,27.5,27.5,27.5,1000.0
2011-09-22,27.5,27.5,27.5,27.5,0.0
2011-09-23,27.5,27.5,27.5,27.5,0.0
2011-09-26,27.5,27.5,27.5,27.5,0.0
2011-09-27,27.3,27.3,27.3,27.3,1000.0
2011-09-28,28.0,28.0,27.8,27.8,3000.0
2011-09-29,27.5,27.5,27.5,27.5,600.0
2011-09-30,27.5,27.5,27.5,27.5,0.0
2011-10-03,27.5,27.5,27.5,27.5,320.0
2011-10-04,27.5,27.5,27.5,27.5,0.0
2011-10-05,27.5,27.5,27.5,27.5,0.0
2011-10-06,27.5,27.5,27.5,27.5,0.0
2011-10-07,27.5,27.5,27.5,27.5,0.0
2011-10-10,27.0,27.0,27.0,27.0,200.0
2011-10-11,27.0,27.0,27.0,27.0,0.0
2011-10-12,26.5,26.5,26.5,26.5,1500.0
2011-10-13,25.5,26.5,25.3,26.5,22510.0
2011-10-14,27.0,27.0,25.2,27.0,2320.0
2011-10-17,25.7,27.5,25.7,27.5,1600.0
2011-10-18,26.2,26.2,26.2,26.2,50.0
2011-10-19,26.2,26.2,26.2,26.2,0.0
2011-10-20,26.8,26.8,26.8,26.8,10.0
2011-10-21,26.8,26.8,26.8,26.8,300.0
2011-10-24,25.5,25.6,25.5,25.5,150.0
2011-10-25,26.0,26.0,26.0,26.0,10.0
2011-10-26,27.1,27.3,25.5,27.0,35010.0
2011-10-27,28.0,28.0,28.0,28.0,10.0
2011-10-28,26.6,26.6,26.6,26.6,320.0
2011-10-31,27.4,27.4,27.4,27.4,10.0
2011-11-01,26.5,26.5,26.5,26.5,6510.0
2011-11-02,26.5,26.5,26.5,26.5,14680.0
2011-11-03,25.2,27.8,25.2,27.8,35440.0
2011-11-04,27.8,27.8,27.8,27.8,0.0
2011-11-07,26.5,27.3,26.5,27.3,21910.0
2011-11-08,26.2,26.2,26.0,26.0,4000.0
2011-11-09,24.8,27.0,24.7,26.0,14170.0
2011-11-10,27.3,27.3,26.0,26.0,3010.0
2011-11-11,26.0,26.0,26.0,26.0,100.0
2011-11-14,27.3,27.3,26.0,26.0,110.0
2011-11-15,26.0,26.5,26.0,26.0,4420.0
2011-11-16,27.0,27.0,25.5,25.5,2140.0
2011-11-17,26.7,26.7,26.7,26.7,10.0
2011-11-18,26.0,27.0,25.4,27.0,21770.0
2011-11-21,27.5,27.5,25.7,25.7,170.0
2011-11-22,26.8,26.8,26.8,26.8,40.0
2011-11-23,27.0,27.0,27.0,27.0,10.0
2011-11-24,27.8,27.8,26.0,26.0,2320.0
2011-11-25,25.5,25.5,25.5,25.5,50.0
2011-11-28,26.7,26.7,26.7,26.7,10.0
2011-11-29,27.5,27.5,27.5,27.5,10.0
2011-11-30,28.2,28.2,26.2,27.6,750.0
2011-12-01,27.0,27.0,27.0,27.0,10.0
2011-12-02,27.5,27.5,26.0,27.3,3020.0
2011-12-05,28.5,28.5,28.5,28.5,10.0
2011-12-06,29.2,29.2,27.1,27.1,130.0
2011-12-07,27.0,27.0,26.0,26.0,2260.0
2011-12-08,27.0,27.0,27.0,27.0,930.0
2011-12-09,26.0,26.0,26.0,26.0,1440.0
2011-12-12,26.0,26.0,26.0,26.0,50.0
2011-12-13,25.0,25.0,25.0,25.0,10.0
2011-12-14,23.8,23.8,23.8,23.8,120.0
2011-12-15,22.7,24.9,22.7,24.9,700.0
2011-12-16,26.1,26.1,26.1,26.1,10.0
2011-12-19,26.1,26.1,26.1,26.1,0.0
2011-12-20,26.1,26.1,26.1,26.1,10.0
2011-12-21,26.1,26.1,26.1,26.1,0.0
2011-12-22,26.1,26.1,26.1,26.1,0.0
2011-12-23,24.8,24.8,24.8,24.8,10.0
2011-12-26,23.6,23.6,23.6,23.6,100.0
2011-12-27,23.6,23.6,23.6,23.6,0.0
2011-12-28,22.5,24.5,22.5,24.5,310.0
2011-12-29,24.5,24.5,24.5,24.5,0.0
2011-12-30,24.5,24.5,24.5,24.5,0.0
2012-01-03,24.5,24.5,24.5,24.5,0.0
2012-01-04,23.3,23.3,23.3,23.3,10.0
2012-01-05,22.4,24.4,22.2,24.4,2890.0
2012-01-06,25.6,25.6,25.6,25.6,160.0
2012-01-09,26.5,26.5,26.5,26.5,40.0
2012-01-10,27.0,27.0,27.0,27.0,100.0
2012-01-11,25.7,28.0,25.7,28.0,1690.0
2012-01-12,28.0,28.0,28.0,28.0,0.0
2012-01-13,28.0,28.0,28.0,28.0,0.0
2012-01-16,28.0,28.0,28.0,28.0,0.0
2012-01-17,28.0,28.0,28.0,28.0,0.0
2012-01-18,26.6,26.6,26.6,26.6,220.0
2012-01-19,27.0,27.0,27.0,27.0,10.0
2012-01-20,27.0,27.0,26.9,27.0,120.0
