date,open,high,low,close,volume
2006-10-30,10.18,10.18,10.18,10.18,8690
2006-10-31,9.77,10.37,9.77,10.37,10310
2006-11-01,10.37,10.37,10.37,10.37,3350
2006-11-02,10.15,10.25,10.15,10.25,2000
2006-11-03,10.18,10.18,10.13,10.13,3100
2006-11-06,10.13,10.13,10.03,10.13,1880
2006-11-07,10.18,10.18,10.13,10.13,5100
2006-11-08,10.13,10.13,10.13,10.13,1100
2006-11-09,10.13,10.13,10.11,10.1,6820
2006-11-10,10.1,10.1,10.1,10.1,1300
2006-11-13,10.1,10.1,10.0,10.01,100
2006-11-14,10.01,10.01,10.01,10.01,440
2006-11-15,10.49,10.49,10.01,10.13,7680
2006-11-16,10.25,10.37,10.25,10.37,11530
2006-11-17,10.37,10.37,10.18,10.18,250
2006-11-20,10.04,10.04,9.89,9.89,13930
2006-11-21,9.89,9.89,9.87,9.86,4000
2006-11-22,9.4,9.74,9.4,9.48,39810
2006-11-23,9.53,9.65,9.53,9.65,15300
2006-11-24,9.65,10.13,9.65,9.89,7930
2006-11-27,10.13,10.13,9.65,9.65,12480
2006-11-28,9.65,9.89,9.65,9.89,2000
2006-11-29,9.65,9.65,9.65,9.65,2810
2006-11-30,9.41,9.65,9.41,9.65,1590
2006-12-01,9.65,9.65,9.43,9.65,3200
2006-12-04,9.65,9.87,9.65,9.86,2200
2006-12-05,9.86,9.86,9.4,9.4,2400
2006-12-06,9.4,9.52,9.4,9.4,3370
2006-12-07,9.4,9.4,9.4,9.4,6750
2006-12-11,9.4,9.54,9.4,9.55,9110
2006-12-12,9.55,9.55,9.31,9.31,7030
2006-12-13,8.92,9.31,8.92,9.31,18950
2006-12-14,8.92,9.29,8.92,9.16,7410
2006-12-15,9.28,9.4,9.28,9.4,13360
2006-12-18,9.4,9.86,9.83,9.84,43260
2006-12-19,9.84,10.25,9.91,9.91,16510
2006-12-20,9.91,10.01,9.91,10.01,8580
2006-12-21,10.01,10.01,10.01,10.01,7450
2006-12-22,9.53,9.53,9.53,9.52,5300
2006-12-25,9.16,9.16,9.16,9.16,10100
2006-12-26,9.4,9.4,9.16,9.4,8200
2006-12-27,9.64,9.64,9.64,9.65,2150
2006-12-28,9.77,9.77,9.65,9.77,8310
2006-12-29,10.13,10.13,10.13,10.13,4310
2007-01-02,10.13,10.13,10.13,10.13,2050
2007-01-03,10.13,10.13,9.65,9.65,2040
2007-01-04,10.01,10.01,9.46,10.01,2520
2007-01-05,10.01,10.01,9.94,9.93,2640
2007-01-08,10.12,10.12,10.12,10.13,11440
2007-01-09,10.37,10.37,10.13,10.13,9380
2007-01-10,10.13,10.13,9.91,10.01,6710
2007-01-11,10.01,10.01,10.01,10.01,4560
2007-01-12,10.01,10.01,10.01,10.01,2050
2007-01-15,0.0,9.65,9.53,9.52,23990
2007-01-16,9.52,9.95,9.52,9.96,5800
2007-01-17,10.01,10.13,10.01,10.06,16470
2007-01-18,10.13,10.13,10.13,10.13,6000
2007-01-19,10.37,10.32,10.13,10.13,20880
2007-01-22,10.13,10.64,10.13,10.15,16730
2007-01-23,10.66,10.66,10.66,10.66,16650
2007-01-24,11.19,11.19,11.19,11.19,21400
2007-01-25,11.74,11.74,11.74,11.74,33960
2007-01-26,11.57,11.57,11.16,11.33,6620
2007-01-29,11.84,11.84,10.85,11.84,14150
2007-01-30,11.33,11.33,11.33,11.33,6100
2007-01-31,11.81,12.29,11.33,12.3,19750
2007-02-01,12.78,12.9,12.78,12.9,22230
2007-02-02,13.5,13.5,13.5,13.5,12570
2007-02-05,14.1,14.1,13.98,14.11,7100
2007-02-06,14.47,14.71,14.47,14.47,42390
2007-02-07,15.19,15.19,15.19,15.19,24350
2007-02-08,15.91,15.91,15.19,15.92,56450
2007-02-09,15.2,15.92,15.2,15.19,10280
2007-02-12,15.91,15.91,15.91,15.92,39150
2007-02-13,15.92,16.64,15.92,15.92,12890
2007-02-14,15.92,15.92,15.92,15.92,13600
2007-02-15,16.64,16.64,16.64,16.64,12610
2007-02-26,17.36,17.36,16.88,17.36,1360
2007-02-27,18.2,18.2,18.2,18.21,2090
2007-02-28,18.81,19.05,18.81,18.81,22530
2007-03-01,18.81,18.81,18.81,18.81,9400
2007-03-02,18.81,18.81,18.81,18.81,19480
2007-03-05,19.65,19.65,19.29,19.65,19500
2007-03-06,20.61,20.61,20.49,20.62,32100
2007-03-07,20.62,20.62,20.62,20.62,11580
2007-03-08,21.58,21.58,20.74,20.74,33510
2007-03-09,20.74,20.74,19.78,20.74,22170
2007-03-12,20.98,20.98,20.74,20.74,11720
2007-03-13,20.26,20.74,20.26,20.26,14010
2007-03-14,19.54,20.26,19.54,19.53,5390
2007-03-15,18.57,18.57,18.57,18.57,5260
2007-03-16,17.73,19.41,17.73,19.41,10400
2007-03-19,20.01,20.01,19.41,19.77,16000
2007-03-20,19.77,19.77,18.81,18.81,11540
2007-03-21,17.97,19.29,17.97,18.09,25420
2007-03-22,18.81,18.81,18.09,18.09,14180
2007-03-23,18.09,18.33,18.09,18.33,17210
2007-03-26,17.61,17.61,17.49,17.48,18320
2007-03-27,16.64,16.64,16.64,16.64,16170
2007-03-28,15.92,15.92,15.92,15.92,15930
2007-03-29,16.64,16.64,16.64,16.64,18900
2007-03-30,0.0,17.36,16.64,17.36,15050
2007-04-02,18.2,18.2,17.48,17.48,12560
2007-04-03,17.48,17.48,17.36,17.36,14350
2007-04-04,16.52,17.48,16.52,17.48,5940
2007-04-05,17.12,17.96,17.12,17.96,12910
2007-04-06,17.36,17.72,17.36,17.72,13600
2007-04-09,17.84,17.84,17.72,17.72,23930
2007-04-10,17.6,17.84,17.6,17.72,8460
2007-04-11,17.72,17.72,17.72,17.72,9540
2007-04-12,17.48,17.48,17.12,17.12,2340
2007-04-13,16.28,16.28,16.28,16.28,12480
2007-04-16,15.56,15.56,15.56,15.55,7100
2007-04-17,14.83,14.83,14.83,14.83,2350
2007-04-18,14.11,15.43,14.11,15.43,9140
2007-04-19,16.15,16.15,16.15,16.16,7460
2007-04-20,16.16,16.16,15.44,15.43,7330
2007-04-23,15.43,15.43,15.43,15.43,2000
2007-04-24,14.95,15.19,14.95,14.95,3650
2007-04-25,14.95,15.67,14.95,15.67,2350
2007-05-02,15.67,15.91,15.67,15.92,3550
2007-05-03,15.68,15.68,15.2,15.67,8740
2007-05-04,15.67,15.67,15.67,15.67,5650
2007-05-07,15.67,15.67,15.67,15.67,7800
2007-05-08,15.91,16.39,15.91,16.4,17320
2007-05-09,16.64,16.64,16.64,16.64,5350
2007-05-10,16.16,16.52,16.16,16.52,650
2007-05-11,16.52,16.52,16.16,16.16,2200
2007-05-14,16.16,16.88,16.16,16.28,11350
2007-05-15,16.4,16.52,16.28,16.28,14370
2007-05-16,16.28,16.28,15.92,15.92,5550
2007-05-17,15.2,15.8,15.2,15.79,22320
2007-05-18,15.67,16.27,15.67,16.28,2990
2007-05-21,16.64,16.64,16.64,16.64,10380
2007-05-22,17.36,17.36,17.36,17.36,21830
2007-05-23,18.08,17.84,17.36,17.84,9450
2007-05-24,17.36,17.36,17.24,17.36,16480
2007-05-25,17.12,17.12,16.64,17.12,13550
2007-05-28,16.88,17.36,16.88,17.12,12040
2007-05-29,17.72,17.72,17.36,17.36,21180
2007-05-30,16.76,17.24,16.76,16.88,10750
2007-05-31,17.36,17.6,17.36,17.48,15500
2007-06-01,17.84,17.84,17.84,17.84,36500
2007-06-04,17.84,17.84,17.6,17.6,17500
2007-06-05,17.48,17.48,16.76,16.76,6890
2007-06-06,16.76,17.12,16.76,17.12,5200
2007-06-07,17.36,17.36,17.36,17.36,12730
2007-06-08,17.36,17.36,16.88,16.88,3750
2007-06-11,16.88,16.88,16.88,16.88,12700
2007-06-12,0.0,16.88,16.64,16.64,2600
2007-06-13,16.64,16.88,16.64,16.88,3220
2007-06-14,16.88,16.88,16.64,16.88,5200
2007-06-15,16.88,16.88,16.88,16.88,8670
2007-06-18,16.88,16.88,16.64,16.64,16050
2007-06-19,16.88,16.88,16.88,16.88,5400
2007-06-20,16.76,16.88,16.76,16.88,8050
2007-06-21,16.88,16.88,16.64,16.64,7500
2007-06-22,16.64,16.64,16.64,16.64,3500
2007-06-25,16.64,16.76,16.64,16.76,5240
2007-06-26,16.64,16.64,16.52,16.64,6170
2007-06-27,16.88,16.88,16.64,16.64,12910
2007-06-28,16.64,16.64,16.16,16.64,1230
2007-06-29,16.16,16.64,16.16,16.64,1800
2007-07-02,16.64,16.64,16.4,16.4,5440
2007-07-03,15.68,15.68,15.68,15.67,9750
2007-07-04,15.55,16.39,15.55,16.4,480
2007-07-05,16.4,16.4,16.04,16.04,620
2007-07-06,0.0,16.16,15.92,16.16,5120
2007-07-09,16.4,16.4,16.16,16.4,7880
2007-07-10,16.88,17.0,16.64,16.64,27620
2007-07-11,17.0,17.0,17.0,17.0,10030
2007-07-12,17.0,17.0,16.64,16.64,14250
2007-07-13,16.28,16.4,16.28,16.4,5210
2007-07-16,16.88,16.88,16.4,16.64,13700
2007-07-17,16.64,16.64,16.64,16.64,7750
2007-07-18,16.52,16.88,16.52,16.88,8470
2007-07-19,16.88,16.88,16.88,16.88,10050
2007-07-20,16.88,17.0,16.88,17.0,18490
2007-07-23,17.48,17.84,17.48,17.84,37520
2007-07-24,17.84,17.84,17.24,17.24,19930
2007-07-25,17.24,17.24,16.64,17.0,4100
2007-07-26,16.76,16.88,16.64,16.64,15660
2007-07-27,16.64,16.88,16.64,16.88,8350
2007-07-30,16.88,16.88,16.88,16.88,4750
2007-07-31,16.88,17.0,16.76,16.88,4900
2007-08-01,16.52,16.88,16.4,16.4,11900
2007-08-02,16.88,16.88,16.52,16.76,8580
2007-08-03,16.76,16.76,16.64,16.64,720
2007-08-06,16.16,16.4,16.16,16.16,2880
2007-08-07,15.92,16.16,15.68,16.16,7700
2007-08-08,16.4,16.4,16.16,16.28,4050
2007-08-09,16.28,16.4,16.16,16.28,3550
2007-08-10,16.28,16.4,16.28,16.4,10610
2007-08-13,16.4,16.4,16.28,16.28,2750
2007-08-14,16.28,16.28,16.28,16.28,8540
2007-08-15,16.4,16.52,16.4,16.52,2750
2007-08-16,16.88,16.88,16.52,16.52,9300
2007-08-17,16.4,16.4,16.16,16.16,1850
2007-08-20,16.16,16.16,15.92,15.92,3450
2007-08-21,16.16,16.4,16.16,16.4,5550
2007-08-22,16.16,16.16,15.92,15.92,2400
2007-08-23,15.92,15.92,15.92,15.92,3250
2007-08-24,15.92,16.4,15.92,16.4,1020
2007-08-27,16.52,16.52,16.16,16.16,4300
2007-08-28,16.28,16.28,15.68,16.28,2850
2007-08-29,16.16,16.16,15.92,15.92,5100
2007-08-30,16.04,16.4,16.04,16.16,1840
2007-08-31,16.04,16.28,16.04,16.28,1660
2007-09-04,16.16,16.4,16.16,16.4,10360
2007-09-05,16.4,16.4,16.16,16.16,2800
2007-09-06,16.28,16.28,16.28,16.28,300
2007-09-07,16.28,16.52,16.28,16.52,7700
2007-09-10,16.52,16.52,16.4,16.52,8630
2007-09-11,16.52,16.88,16.52,16.88,26660
2007-09-12,16.88,17.0,16.88,16.88,8160
2007-09-13,16.88,17.24,16.88,17.24,18150
2007-09-14,17.6,17.6,17.36,17.36,14710
2007-09-17,17.36,17.36,17.12,17.12,6910
2007-09-18,17.12,17.48,17.12,17.48,25540
2007-09-19,17.48,18.08,17.48,18.09,68540
2007-09-20,18.93,18.93,18.93,18.93,19670
2007-09-21,18.93,19.29,18.93,19.05,109080
2007-09-24,19.65,19.77,19.53,19.77,46520
2007-09-25,19.77,19.77,19.29,19.41,22440
2007-09-26,19.05,19.29,18.93,18.93,64790
2007-09-27,18.57,18.81,18.57,18.57,27160
2007-09-28,19.05,19.29,19.05,19.17,31890
2007-10-01,19.77,19.89,19.53,19.89,71400
2007-10-02,19.89,19.89,19.41,19.41,21210
2007-10-03,19.41,19.41,19.17,19.29,16820
2007-10-04,19.29,19.53,19.29,19.29,14170
2007-10-05,19.53,19.53,19.29,19.29,26730
2007-10-08,19.53,19.53,19.29,19.29,16990
2007-10-09,19.29,19.65,19.29,19.29,23220
2007-10-10,18.45,19.89,18.45,19.77,47410
2007-10-11,20.73,20.73,20.73,20.74,41380
2007-10-12,21.7,21.7,21.7,21.7,98220
2007-10-15,22.54,22.54,21.82,21.94,136770
2007-10-16,21.7,21.7,21.22,21.22,102260
2007-10-17,21.46,21.7,21.46,21.7,126000
2007-10-18,21.46,21.7,21.46,21.7,126000
2007-10-19,23.25,23.25,23.25,23.27,72440
2007-10-22,24.3,24.3,24.13,24.3,119010
2007-10-23,24.13,24.13,23.78,23.96,67950
2007-10-24,23.44,23.62,23.27,23.27,47830
2007-10-25,23.61,23.79,23.61,23.61,70030
2007-10-26,23.78,23.95,23.78,23.96,72320
2007-10-29,24.3,24.3,23.96,23.96,42980
2007-10-30,23.96,23.96,23.44,23.44,20160
2007-10-31,23.1,23.44,23.1,23.27,21200
2007-11-01,23.27,23.61,23.1,23.44,9120
2007-11-02,23.44,23.44,22.58,22.58,19410
2007-11-05,21.72,22.58,21.55,22.58,33600
2007-11-06,21.72,22.58,21.72,21.72,14590
2007-11-07,22.06,22.58,22.06,22.4,18410
2007-11-08,23.09,23.09,22.4,22.4,14490
2007-11-09,22.4,22.4,21.71,22.06,6750
2007-11-12,21.54,21.54,21.03,21.37,36020
2007-11-13,21.03,21.03,20.34,20.34,36930
2007-11-14,20.34,21.2,20.34,21.2,11050
2007-11-15,20.34,20.68,20.34,20.34,37320
2007-11-16,20.68,20.86,20.68,20.85,14090
2007-11-19,21.19,21.37,20.85,21.2,10020
2007-11-20,21.54,21.54,20.86,20.85,10540
2007-11-21,19.82,20.68,19.82,20.68,13950
2007-11-22,20.85,20.85,20.34,20.68,9400
2007-11-23,20.51,20.68,20.51,20.68,14820
2007-11-26,20.51,21.02,20.51,21.03,8620
2007-11-27,21.03,21.03,20.51,20.68,13540
2007-11-28,20.51,20.68,19.99,20.16,57050
2007-11-29,20.68,21.02,20.5,21.03,27310
2007-11-30,20.86,21.03,20.69,20.85,5200
2007-12-03,20.68,21.02,20.51,20.85,4750
2007-12-04,20.85,21.02,20.85,21.03,24850
2007-12-05,20.86,21.03,20.69,20.68,10810
2007-12-06,20.68,20.68,20.68,20.68,7450
2007-12-07,20.68,20.68,20.68,20.68,2230
2007-12-10,20.68,20.68,20.34,20.34,11590
2007-12-11,20.34,20.34,20.0,20.16,8480
2007-12-12,19.99,20.68,19.99,20.34,7600
2007-12-13,20.51,20.51,19.82,19.82,16640
2007-12-14,20.16,20.16,19.82,19.99,6550
2007-12-17,19.47,19.65,19.3,19.47,8240
2007-12-18,19.3,19.47,19.3,19.47,2700
2007-12-19,19.99,20.33,19.99,20.34,6490
2007-12-20,20.51,20.51,20.0,19.99,2860
2007-12-21,19.82,19.99,19.82,19.99,4630
2007-12-24,20.33,20.33,19.99,19.99,3910
2007-12-25,19.99,19.99,19.82,19.99,8770
2007-12-26,19.65,19.99,19.65,19.99,3690
2007-12-27,19.99,19.99,19.82,19.99,3360
2007-12-28,19.99,20.33,19.99,19.99,12860
2008-01-02,19.99,19.99,19.82,19.82,4500
2008-01-03,19.48,19.65,19.48,19.65,2750
2008-01-04,19.82,19.99,19.65,19.82,4000
2008-01-07,19.13,19.3,19.13,19.3,14320
2008-01-08,19.3,19.64,19.3,19.3,6590
2008-01-09,19.3,19.3,18.96,18.96,9320
2008-01-10,18.27,18.27,18.1,18.27,8150
2008-01-11,19.13,19.13,18.27,18.44,5680
2008-01-14,18.44,18.44,17.58,17.58,9410
2008-01-15,16.72,16.75,16.72,16.72,3840
2008-01-16,17.06,17.41,17.06,17.41,2810
2008-01-17,18.27,18.27,17.93,18.27,42850
2008-01-18,18.27,18.61,17.75,18.61,34000
2008-01-21,18.78,18.78,18.78,18.79,6100
2008-01-22,18.45,18.62,17.93,17.92,11120
2008-01-23,17.23,17.23,17.02,17.03,11860
2008-01-24,16.62,17.06,16.2,16.2,27770
2008-01-25,15.86,16.2,15.51,16.03,15080
2008-01-28,16.03,16.2,15.86,16.03,14760
2008-01-29,16.17,16.72,16.13,16.72,26050
2008-01-30,17.24,17.41,17.24,17.41,33210
2008-01-31,16.89,17.41,16.89,16.92,17440
2008-02-01,17.4,17.75,17.4,17.75,24430
2008-02-12,17.92,18.09,17.23,17.23,5800
2008-02-13,17.23,17.23,16.58,16.58,20650
2008-02-14,16.89,17.41,16.89,17.23,19830
2008-02-15,16.92,17.23,16.89,17.06,30960
2008-02-18,16.54,16.54,16.37,16.37,26410
2008-02-19,15.58,16.51,15.58,16.51,12680
2008-02-20,16.51,16.51,15.75,15.75,8490
2008-02-21,14.99,15.2,14.99,14.99,31360
2008-02-22,14.27,14.3,14.27,14.3,35170
2008-02-25,14.82,14.99,14.82,14.96,16030
2008-02-26,15.51,15.51,14.34,14.34,33000
2008-02-27,14.48,14.82,14.48,14.82,23330
2008-02-28,14.65,14.82,14.65,14.82,32630
2008-02-29,14.82,15.51,14.82,14.99,41090
2008-03-03,14.99,14.99,14.27,14.27,25610
2008-03-04,13.58,13.62,13.58,13.58,59720
2008-03-05,12.93,13.03,12.93,12.93,61440
2008-03-06,13.55,13.55,13.55,13.55,5210
2008-03-07,14.21,14.21,14.21,14.2,3810
2008-03-10,14.89,14.89,14.82,14.82,62500
2008-03-11,14.48,14.82,14.13,14.82,27700
2008-03-12,14.2,14.99,14.2,14.99,3660
2008-03-13,14.99,15.06,14.99,15.03,12890
2008-03-14,14.58,15.03,14.58,14.58,7510
2008-03-17,13.89,14.06,13.89,13.93,20510
2008-03-18,13.24,13.27,13.24,13.24,52990
2008-03-19,12.79,13.62,12.79,13.62,6010
2008-03-20,13.79,13.79,13.07,13.62,9040
2008-03-21,13.07,13.62,13.07,13.62,22470
2008-03-24,13.1,13.17,13.0,13.1,31560
2008-03-25,12.45,12.76,12.45,12.44,42160
2008-03-26,13.06,13.06,11.82,13.06,12460
2008-03-27,13.16,13.16,13.16,13.17,1260
2008-03-28,13.27,13.27,13.27,13.27,10
2008-03-31,13.37,13.37,13.37,13.37,850
2008-04-01,13.47,13.47,13.47,13.48,110
2008-04-02,13.58,13.58,13.58,13.58,310
2008-04-03,13.68,13.68,13.68,13.68,200
2008-04-04,13.78,13.78,13.78,13.79,20100
2008-04-07,14.07,14.07,14.07,14.06,17640
2008-04-08,14.34,14.34,13.78,14.34,42180
2008-04-09,14.51,14.51,14.1,14.44,26660
2008-04-10,14.16,14.16,14.16,14.17,20170
2008-04-11,13.89,14.0,13.89,13.96,16370
2008-04-16,13.68,13.68,13.68,13.68,1520
2008-04-17,13.44,13.92,13.44,13.93,8350
2008-04-18,14.0,14.0,13.65,13.79,18090
2008-04-21,13.51,13.51,13.51,13.51,6190
2008-04-22,13.3,13.65,13.27,13.65,6590
2008-04-23,13.41,13.44,13.41,13.41,11050
2008-04-24,13.17,13.48,13.17,13.44,8560
2008-04-25,13.23,13.68,13.23,13.68,720
2008-04-28,13.47,13.78,13.47,13.79,9290
2008-04-29,14.07,14.07,13.79,14.03,17030
2008-05-05,13.96,14.0,13.96,13.96,9600
2008-05-06,13.68,13.68,13.68,13.68,12460
2008-05-07,13.44,13.44,13.44,13.44,10850
2008-05-08,13.2,13.2,13.2,13.2,9040
2008-05-09,12.96,12.96,12.96,12.96,60
2008-05-12,12.93,12.93,12.72,12.72,100
2008-05-13,12.48,12.48,12.48,12.48,120
2008-05-14,12.24,12.24,12.24,12.24,10
2008-05-15,12.0,12.0,12.0,11.99,1010
2008-05-16,11.78,11.78,11.78,11.79,5680
2008-05-19,11.58,11.58,11.58,11.58,1000
2008-05-20,11.37,11.37,11.37,11.37,1100
2008-05-22,11.16,11.16,11.16,11.17,100
2008-05-23,10.96,10.96,10.96,10.96,600
2008-05-26,10.75,10.75,10.75,10.75,10
2008-05-30,10.54,10.54,10.54,10.55,70
2008-06-02,10.34,10.34,10.34,10.34,10
2008-06-03,10.13,10.13,10.13,10.13,10
2008-06-04,9.96,9.96,9.96,9.96,500
2008-06-05,9.79,9.79,9.79,9.79,110
2008-06-06,9.62,9.62,9.62,9.62,60
2008-06-09,9.45,9.45,9.45,9.44,10
2008-06-10,9.27,9.27,9.27,9.27,110
2008-06-11,9.1,9.1,9.1,9.1,8120
2008-06-12,9.1,9.17,8.96,9.13,3660
2008-06-13,9.3,9.3,9.3,9.31,3990
2008-06-16,9.48,9.48,9.48,9.48,70
2008-06-17,9.65,9.65,9.65,9.65,20
2008-06-18,9.82,9.82,9.48,9.82,26140
2008-06-19,9.82,10.1,9.54,10.1,11580
2008-06-20,9.82,10.0,9.82,10.0,6590
2008-06-23,9.72,10.17,9.72,10.17,2900
2008-06-24,10.45,10.45,10.34,10.44,4740
2008-06-25,10.73,10.73,10.73,10.74,2350
2008-06-26,10.48,10.59,10.48,10.49,1750
2008-06-27,10.2,10.42,10.2,10.19,1680
2008-06-30,10.41,10.48,10.41,10.49,2610
2008-07-01,10.49,10.78,10.49,10.52,3060
2008-07-02,10.78,10.81,10.78,10.81,4780
2008-07-03,11.1,11.1,11.1,11.11,2000
2008-07-04,11.44,11.44,11.44,11.44,370
2008-07-07,11.77,11.77,11.11,11.11,5310
2008-07-08,10.78,10.96,10.78,10.96,9510
2008-07-09,10.67,10.92,10.67,10.92,1750
2008-07-10,10.96,11.14,10.96,10.96,7080
2008-07-11,11.25,11.25,11.0,11.0,2300
2008-07-14,11.0,11.33,11.0,11.33,17060
2008-07-15,11.66,11.66,11.66,11.66,7020
2008-07-16,11.7,11.84,11.7,11.69,9140
2008-07-17,11.69,12.02,11.69,12.02,2460
2008-07-18,11.69,11.69,11.69,11.69,10800
2008-07-21,11.36,11.51,11.36,11.36,14310
2008-07-22,11.03,11.03,11.03,11.03,28770
2008-07-23,11.03,11.36,11.03,11.36,7620
2008-07-24,11.69,11.69,11.69,11.69,13410
2008-07-25,12.02,12.02,11.69,12.02,15280
2008-07-28,11.69,12.35,11.69,12.35,2000
2008-07-29,11.98,12.72,11.98,12.68,19190
2008-07-30,12.31,12.31,12.31,12.31,1340
2008-07-31,11.94,11.94,11.94,11.95,1250
2008-08-01,11.62,11.62,11.62,11.62,290
2008-08-04,11.29,11.29,11.29,11.29,30
2008-08-05,10.96,10.96,10.96,10.96,390
2008-08-06,10.63,10.63,10.63,10.63,1740
2008-08-07,10.34,10.63,10.34,10.63,11650
2008-08-08,10.34,10.34,10.34,10.34,15490
2008-08-11,10.63,10.63,10.63,10.63,1860
2008-08-12,10.92,10.92,10.92,10.92,10130
2008-08-13,10.63,10.63,10.63,10.63,2340
2008-08-14,10.92,10.92,10.89,10.92,4880
2008-08-15,11.21,11.21,11.21,11.22,6830
2008-08-18,11.77,11.77,11.7,11.76,7350
2008-08-19,11.76,11.76,11.18,11.18,5360
2008-08-20,10.63,11.73,10.63,10.63,5860
2008-08-21,10.63,11.14,10.59,11.14,2460
2008-08-22,11.14,11.61,11.14,11.62,10630
2008-08-25,12.17,12.17,11.88,12.17,22140
2008-08-26,12.75,12.75,12.35,12.75,15550
2008-08-27,13.33,13.37,13.22,13.23,21940
2008-08-28,13.23,13.52,12.57,12.57,9950
2008-08-29,11.95,13.19,11.95,13.19,15110
2008-09-03,13.63,13.81,13.19,13.19,14860
2008-09-04,12.79,13.15,12.53,13.15,12640
2008-09-05,12.97,12.97,12.49,12.79,4970
2008-09-08,12.17,13.41,12.17,13.41,16510
2008-09-09,13.52,13.52,12.75,12.75,6610
2008-09-10,12.42,12.79,12.42,12.79,8920
2008-09-11,12.79,12.79,12.24,12.79,3440
2008-09-12,12.17,12.61,12.17,12.17,6140
2008-09-15,11.59,12.28,11.59,12.28,1640
2008-09-16,12.39,12.39,11.7,11.69,12570
2008-09-17,11.13,12.03,11.13,12.03,6940
2008-09-18,11.47,12.03,11.43,12.03,19290
2008-09-19,11.43,12.63,11.43,12.62,11410
2008-09-22,13.22,13.22,13.22,13.22,18580
2008-09-23,12.59,12.59,12.59,12.59,9930
2008-09-24,12.29,12.59,12.29,12.59,9580
2008-09-25,12.66,13.04,12.66,12.99,11010
2008-09-26,12.99,13.51,12.36,13.11,14630
2008-09-29,13.22,13.33,12.59,13.11,10100
2008-09-30,12.48,13.04,12.48,13.03,20700
2008-10-01,12.47,13.07,12.47,13.07,10270
2008-10-02,13.03,13.18,12.66,13.18,11040
2008-10-03,12.92,13.03,12.84,13.03,2250
2008-10-06,12.43,12.66,12.43,12.66,3690
2008-10-07,12.03,12.06,12.03,12.03,8610
2008-10-08,12.59,12.59,11.55,11.91,2420
2008-10-09,11.31,11.91,11.31,11.91,3840
2008-10-10,11.35,11.35,11.31,11.32,1980
2008-10-13,11.88,11.88,10.95,10.95,11620
2008-10-14,11.47,11.47,11.47,11.47,10
