date,open,high,low,close,volume
2010-12-22,49.0,49.0,47.6,48.4,152630.0
2010-12-23,49.8,49.8,46.2,47.0,150740.0
2010-12-24,45.2,47.1,45.2,46.9,92000.0
2010-12-27,48.4,48.4,46.8,47.4,93000.0
2010-12-28,47.4,47.8,45.1,45.4,145870.0
2010-12-29,44.1,46.0,43.5,46.0,129100.0
2010-12-30,45.0,45.0,43.7,43.8,162090.0
2010-12-31,43.9,45.9,43.9,45.9,61080.0
2011-01-04,45.8,48.1,45.8,48.1,74550.0
2011-01-05,48.8,48.9,48.0,48.0,56050.0
2011-01-06,47.0,48.0,45.6,45.6,108300.0
2011-01-07,45.0,45.6,43.4,43.6,113030.0
2011-01-10,42.8,44.0,42.6,43.7,48200.0
2011-01-11,43.7,44.5,42.2,44.0,58900.0
2011-01-12,43.0,44.5,43.0,43.7,65330.0
2011-01-13,43.7,45.0,43.7,45.0,55380.0
2011-01-14,45.0,45.5,44.5,45.3,43120.0
2011-01-17,43.2,46.9,43.1,45.2,46300.0
2011-01-18,44.0,45.5,43.5,44.0,75170.0
2011-01-19,44.0,44.5,44.0,44.5,61200.0
2011-01-20,44.0,44.6,44.0,44.6,82530.0
2011-01-21,44.6,44.7,44.0,44.7,135030.0
2011-01-24,44.0,44.4,44.0,44.0,60730.0
2011-01-25,43.5,44.8,43.5,43.8,30350.0
2011-01-26,43.2,44.3,43.1,44.0,46100.0
2011-01-27,45.0,45.0,44.0,44.5,34000.0
2011-01-28,44.5,46.7,44.5,46.0,102660.0
2011-02-08,47.9,47.9,46.0,47.0,39850.0
2011-02-09,47.0,47.0,47.0,47.0,44550.0
2011-02-10,46.0,46.0,45.2,45.2,29240.0
2011-02-11,46.0,46.7,46.0,46.7,112480.0
2011-02-14,46.7,46.9,46.0,46.7,30140.0
2011-02-15,46.8,46.8,46.0,46.0,25300.0
2011-02-16,46.4,46.5,46.1,46.4,52710.0
2011-02-17,46.7,46.7,46.0,46.4,75610.0
2011-02-18,45.9,46.5,45.8,46.5,28700.0
2011-02-21,44.3,45.5,44.2,44.2,22390.0
2011-02-22,42.5,43.0,42.0,42.6,56910.0
2011-02-23,44.5,44.5,43.0,43.0,17770.0
2011-02-24,42.6,42.6,42.0,42.0,37280.0
2011-02-25,42.0,42.5,41.5,42.5,37550.0
2011-02-28,42.5,42.5,42.0,42.2,14590.0
2011-03-01,41.0,42.2,41.0,42.2,21010.0
2011-03-02,41.9,41.9,40.1,40.1,17380.0
2011-03-03,40.5,41.0,40.0,40.0,86950.0
2011-03-04,40.0,40.1,40.0,40.0,93750.0
2011-03-07,39.0,40.0,39.0,40.0,37500.0
2011-03-08,39.0,40.0,39.0,40.0,5080.0
2011-03-09,39.9,39.9,39.8,39.8,18500.0
2011-03-10,39.9,40.0,39.6,39.8,49270.0
2011-03-11,40.0,40.0,39.7,39.8,35850.0
2011-03-14,40.0,40.0,39.0,39.8,19390.0
2011-03-15,39.8,39.8,39.3,39.3,24300.0
2011-03-16,38.5,39.2,38.5,39.2,22450.0
2011-03-17,39.6,39.6,37.3,39.2,24600.0
2011-03-18,39.1,39.1,38.8,38.9,21600.0
2011-03-21,38.8,38.9,37.9,38.9,54530.0
2011-03-22,38.8,38.8,37.5,38.0,30050.0
2011-03-23,38.9,38.9,37.0,38.0,36680.0
2011-03-24,37.9,37.9,37.0,37.5,18930.0
2011-03-25,37.0,37.0,36.0,36.2,21500.0
2011-03-28,37.0,37.9,35.5,36.3,54810.0
2011-03-29,36.1,37.5,34.6,37.5,38860.0
2011-03-30,37.7,37.7,35.8,36.0,35010.0
2011-03-31,37.0,37.0,36.0,36.0,69440.0
2011-04-01,36.8,36.8,34.2,34.2,64920.0
2011-04-04,34.2,35.9,34.2,35.9,98840.0
2011-04-05,37.2,37.2,34.8,36.3,152210.0
2011-04-06,35.0,38.1,35.0,38.1,130410.0
2011-04-07,37.0,37.7,37.0,37.4,87200.0
2011-04-08,35.6,37.7,35.6,37.7,68340.0
2011-04-13,37.6,38.7,36.5,38.7,92050.0
2011-04-14,37.6,38.0,37.5,38.0,84210.0
2011-04-15,39.4,39.4,36.9,36.9,74260.0
2011-04-18,35.5,36.9,35.5,36.9,5348.0
2011-04-19,36.0,37.0,36.0,36.9,106000.0
2011-04-20,36.4,37.0,36.4,36.9,114250.0
2011-04-21,36.6,36.8,35.3,35.3,76000.0
2011-04-22,35.5,36.7,35.5,36.7,60330.0
2011-04-25,36.5,36.8,35.3,36.8,69900.0
2011-04-26,36.1,37.4,36.1,36.9,74120.0
2011-04-27,36.9,36.9,35.0,35.5,78230.0
2011-04-28,35.6,35.6,33.8,35.6,176530.0
2011-04-29,35.6,35.6,34.2,34.2,45890.0
2011-05-04,34.9,34.9,34.5,34.5,41000.0
2011-05-05,34.6,34.6,33.0,34.3,43320.0
2011-05-06,34.0,34.0,33.0,33.0,47770.0
2011-05-09,33.9,33.9,33.4,33.7,57090.0
2011-05-10,33.7,33.7,33.6,33.6,43320.0
2011-05-11,32.1,33.7,32.1,32.6,42000.0
2011-05-12,32.3,32.8,32.3,32.8,49370.0
2011-05-13,32.8,32.8,32.5,32.7,65080.0
2011-05-16,32.4,32.5,31.1,31.1,51390.0
2011-05-17,31.3,31.6,31.3,31.4,31530.0
2011-05-18,31.5,32.0,30.2,32.0,55630.0
2011-05-19,32.1,33.0,32.1,32.8,56520.0
2011-05-20,32.5,32.5,31.2,31.2,116260.0
2011-05-23,31.3,32.0,29.7,31.1,51890.0
2011-05-24,31.1,31.5,29.6,29.6,91020.0
2011-05-25,28.2,30.0,28.2,28.2,46500.0
2011-05-26,28.2,28.8,26.8,28.8,55300.0
2011-05-27,28.8,28.9,28.0,28.9,36420.0
2011-05-30,27.5,28.8,27.5,28.1,65300.0
2011-05-31,27.0,28.0,27.0,27.4,44440.0
2011-06-01,28.0,28.5,27.5,28.4,27330.0
2011-06-02,28.5,29.4,28.4,29.3,35440.0
2011-06-03,29.4,29.5,28.7,28.7,25020.0
2011-06-06,28.7,29.0,27.3,27.3,61880.0
2011-06-07,28.5,28.6,28.2,28.3,44180.0
2011-06-08,28.5,28.5,28.0,28.5,38700.0
2011-06-09,28.5,29.8,28.5,29.8,40820.0
2011-06-10,30.5,30.5,30.0,30.5,44400.0
2011-06-13,30.5,30.5,30.0,30.0,44310.0
2011-06-14,29.0,30.1,29.0,29.8,44650.0
2011-06-15,30.0,30.0,29.4,29.4,37100.0
2011-06-16,29.1,29.4,29.0,29.3,51020.0
2011-06-17,30.0,30.2,29.0,29.0,43170.0
2011-06-20,29.2,29.6,29.2,29.5,35300.0
2011-06-21,30.0,30.0,29.7,29.7,56700.0
2011-06-22,30.0,30.0,29.0,29.4,49600.0
2011-06-23,29.4,29.4,29.0,29.3,40910.0
2011-06-24,30.7,30.7,29.0,29.0,27640.0
2011-06-27,29.1,29.3,29.0,29.0,44430.0
2011-06-28,29.0,29.2,29.0,29.0,44600.0
2011-06-29,30.0,30.0,29.0,29.0,48000.0
2011-06-30,29.7,29.7,29.0,29.7,35420.0
2011-07-01,29.7,29.7,28.4,29.0,31500.0
2011-07-04,29.3,29.3,28.8,29.0,34870.0
2011-07-05,29.2,29.4,29.0,29.4,35100.0
2011-07-06,29.4,29.5,29.0,29.0,37180.0
2011-07-07,29.3,29.3,29.0,29.0,27020.0
2011-07-08,29.2,29.2,29.0,29.0,25310.0
2011-07-11,29.2,29.5,29.1,29.3,21110.0
2011-07-12,29.3,29.8,29.3,29.5,16520.0
2011-07-13,29.5,29.6,29.5,29.6,13000.0
2011-07-14,29.5,29.6,29.5,29.5,19700.0
2011-07-15,29.5,29.5,29.2,29.4,32470.0
2011-07-18,29.4,29.4,29.3,29.4,1950.0
2011-07-19,29.2,29.5,29.2,29.2,34480.0
2011-07-20,29.3,29.3,29.2,29.2,26240.0
2011-07-21,29.1,29.2,28.9,29.1,19090.0
2011-07-22,29.2,30.3,29.1,29.1,11310.0
2011-07-25,29.0,29.1,29.0,29.0,26210.0
2011-07-26,28.9,29.0,28.9,29.0,27260.0
2011-07-27,28.9,29.1,28.9,29.1,18200.0
2011-07-28,28.7,29.1,28.7,29.0,36840.0
2011-07-29,28.9,28.9,28.7,28.9,22510.0
2011-08-01,29.3,29.3,29.3,29.3,300.0
2011-08-02,28.7,29.0,28.7,29.0,2400.0
2011-08-03,29.0,29.0,28.7,28.7,25500.0
2011-08-04,28.9,29.0,28.9,29.0,38260.0
2011-08-05,29.0,29.1,28.9,29.0,43860.0
2011-08-08,28.7,28.8,28.7,28.7,55500.0
2011-08-09,28.7,28.8,28.6,28.7,22920.0
2011-08-10,29.5,29.5,28.7,28.8,29300.0
2011-08-11,28.5,28.7,28.5,28.7,35670.0
2011-08-12,28.7,28.7,28.5,28.7,33010.0
2011-08-15,28.6,28.7,28.6,28.6,28110.0
2011-08-16,28.6,28.7,28.6,28.6,48050.0
2011-08-17,28.6,28.7,28.6,28.6,40640.0
2011-08-18,28.7,28.8,28.6,28.8,29300.0
2011-08-19,28.6,28.7,28.6,28.6,29110.0
2011-08-22,28.6,28.8,28.6,28.7,40750.0
2011-08-23,28.7,28.7,28.6,28.6,36300.0
2011-08-24,28.6,28.6,28.4,28.4,36550.0
2011-08-25,27.1,28.6,27.1,28.6,26000.0
2011-08-26,28.7,28.7,28.1,28.1,23960.0
2011-08-29,28.9,28.9,26.9,28.5,21070.0
2011-08-30,28.1,28.6,28.1,28.6,21770.0
2011-08-31,28.1,28.7,28.0,28.7,20330.0
2011-09-01,28.8,30.1,28.7,30.1,77960.0
2011-09-05,30.0,30.1,29.0,29.0,70390.0
2011-09-06,30.4,30.4,29.0,30.4,41440.0
2011-09-07,31.9,31.9,30.5,31.9,37240.0
2011-09-08,33.0,33.4,32.8,33.3,64180.0
2011-09-09,33.3,34.8,33.0,34.4,85000.0
2011-09-12,34.0,35.7,34.0,34.9,73940.0
2011-09-13,35.5,35.5,33.3,33.3,29280.0
2011-09-14,33.4,33.9,33.3,33.9,80800.0
2011-09-15,33.4,34.0,32.6,33.4,35880.0
2011-09-16,32.2,32.5,32.2,32.2,70940.0
2011-09-19,30.9,33.8,30.9,32.1,23550.0
2011-09-20,31.2,33.4,31.0,31.2,53900.0
2011-09-21,31.3,32.1,31.2,31.9,47900.0
2011-09-22,32.9,33.1,32.2,32.3,22020.0
2011-09-23,31.1,32.3,31.0,32.3,79060.0
2011-09-26,33.0,33.0,31.0,31.1,21550.0
2011-09-27,30.5,31.1,30.3,30.5,54720.0
2011-09-28,32.0,32.0,30.1,32.0,38790.0
2011-09-29,30.4,30.7,30.4,30.4,39520.0
2011-09-30,30.1,30.1,29.6,30.0,36330.0
2011-10-03,29.1,29.9,29.1,29.2,63240.0
2011-10-04,29.2,29.2,28.7,29.0,25490.0
2011-10-05,29.2,30.0,29.2,30.0,6270.0
2011-10-06,31.4,31.4,30.4,30.4,1660.0
2011-10-07,30.4,30.4,29.2,30.4,14850.0
2011-10-10,30.0,30.0,29.1,30.0,8560.0
2011-10-11,30.0,30.0,29.0,29.0,18200.0
2011-10-12,28.9,29.3,28.0,29.3,6300.0
2011-10-13,28.5,29.3,28.5,29.3,7000.0
2011-10-14,28.5,29.4,28.1,29.4,8010.0
2011-10-17,28.9,29.5,28.9,29.5,1510.0
2011-10-18,29.5,29.5,28.4,28.4,14350.0
2011-10-19,28.3,29.0,28.3,29.0,12780.0
2011-10-20,29.0,29.0,28.9,29.0,5130.0
2011-10-21,28.5,28.5,28.5,28.5,5010.0
2011-10-24,28.6,29.9,27.2,29.9,13820.0
2011-10-25,29.8,29.8,29.8,29.8,1000.0
2011-10-26,28.4,29.8,28.4,29.8,2010.0
2011-10-27,28.4,29.7,28.4,29.7,1360.0
2011-10-28,29.7,29.7,29.7,29.7,0.0
2011-10-31,28.5,28.5,28.3,28.3,1800.0
2011-11-01,28.0,28.1,27.0,27.0,10730.0
2011-11-02,25.7,27.9,25.7,26.1,7290.0
2011-11-03,25.0,25.7,25.0,25.5,16850.0
2011-11-04,25.5,25.5,25.2,25.5,16750.0
2011-11-07,24.5,25.0,24.3,24.3,14260.0
2011-11-08,23.1,24.3,23.1,23.5,14450.0
2011-11-09,22.5,24.0,22.5,24.0,510.0
2011-11-10,25.1,25.1,23.2,24.7,5520.0
2011-11-11,25.0,25.0,23.5,24.5,13140.0
2011-11-14,25.0,25.0,23.3,24.7,19040.0
2011-11-15,24.5,24.5,24.5,24.5,1000.0
2011-11-16,24.3,24.3,24.2,24.2,5500.0
2011-11-17,24.7,24.7,24.2,24.2,8010.0
2011-11-18,24.2,24.2,24.2,24.2,2000.0
2011-11-21,24.2,24.5,24.2,24.5,3490.0
2011-11-22,25.0,25.0,25.0,25.0,260.0
2011-11-23,25.0,25.5,25.0,25.5,2510.0
2011-11-24,26.0,26.0,26.0,26.0,10.0
2011-11-25,25.8,25.8,24.7,24.7,520.0
2011-11-28,24.1,24.3,23.5,23.5,9110.0
2011-11-29,22.9,23.5,22.4,22.4,8250.0
2011-11-30,21.4,22.5,21.3,22.4,24540.0
2011-12-01,21.3,22.4,21.3,22.4,7440.0
2011-12-02,22.4,22.4,22.4,22.4,20.0
2011-12-05,21.3,22.9,21.3,22.8,2050.0
2011-12-06,23.8,23.8,23.8,23.8,2510.0
2011-12-07,22.8,24.5,22.8,24.5,3160.0
2011-12-08,23.3,23.3,23.3,23.3,10.0
2011-12-09,22.3,24.0,22.2,22.2,26360.0
2011-12-12,21.2,23.3,21.1,23.3,149800.0
2011-12-13,24.4,24.4,22.2,24.4,8220.0
2011-12-14,24.5,25.6,24.5,25.6,5000.0
2011-12-15,26.5,26.5,26.2,26.2,1290.0
2011-12-16,26.9,27.4,26.9,27.4,3610.0
2011-12-19,27.8,28.0,26.1,26.1,610.0
2011-12-20,26.5,27.0,26.5,27.0,6800.0
2011-12-21,27.5,27.6,27.5,27.6,11000.0
2011-12-22,27.4,27.4,26.3,26.3,3600.0
2011-12-23,25.0,27.5,25.0,27.5,21610.0
2011-12-26,27.9,27.9,26.2,27.9,12100.0
2011-12-27,27.9,27.9,27.9,27.9,100.0
2011-12-28,27.3,29.2,27.3,29.2,21270.0
2011-12-29,29.3,30.2,27.8,30.2,44020.0
2011-12-30,31.5,31.5,31.5,31.5,71190.0
2012-01-03,30.5,30.5,30.0,30.0,30.0
2012-01-04,28.5,29.0,28.5,29.0,1000.0
2012-01-05,27.6,29.0,27.6,29.0,700.0
2012-01-06,29.9,29.9,29.9,29.9,2000.0
2012-01-09,29.9,29.9,29.9,29.9,0.0
2012-01-10,29.9,29.9,29.9,29.9,100.0
2012-01-11,29.9,29.9,29.9,29.9,11000.0
2012-01-12,28.5,29.8,28.5,29.8,1520.0
2012-01-13,29.7,29.7,28.4,28.4,210.0
2012-01-16,27.2,27.2,27.2,27.2,10.0
2012-01-17,28.4,28.4,28.4,28.4,200.0
2012-01-18,28.9,28.9,28.9,28.9,5000.0
2012-01-19,28.9,28.9,28.9,28.9,10000.0
2012-01-20,28.8,28.9,28.8,28.9,590.0
2012-01-30,28.9,28.9,28.9,28.9,2700.0
2012-01-31,30.0,30.0,30.0,30.0,1000.0
2012-02-01,30.0,30.0,30.0,30.0,2400.0
2012-02-02,30.0,30.0,30.0,30.0,400.0
2012-02-03,28.5,28.5,28.5,28.5,300.0
2012-02-06,28.5,28.5,28.5,28.5,0.0
2012-02-07,28.5,28.5,28.5,28.5,400.0
2012-02-08,27.1,28.7,27.1,28.7,4320.0
2012-02-09,28.9,28.9,27.3,28.8,2510.0
2012-02-10,27.4,28.8,27.4,27.4,18400.0
2012-02-13,26.1,27.4,26.1,27.4,20550.0
2012-02-14,27.4,27.4,27.4,27.4,5000.0
2012-02-15,28.0,28.0,27.4,27.4,1500.0
2012-02-16,27.2,27.4,27.2,27.4,7000.0
2012-02-17,27.4,27.8,26.2,26.2,2210.0
2012-02-20,27.0,27.0,27.0,27.0,15800.0
2012-02-21,28.0,28.0,25.7,27.0,13510.0
2012-02-22,26.5,26.5,26.0,26.5,6500.0
2012-02-23,26.7,26.7,26.7,26.7,2000.0
2012-02-24,25.6,26.3,25.6,26.3,1520.0
2012-02-27,27.0,27.0,25.5,26.8,27350.0
2012-02-28,26.0,26.8,26.0,26.0,2500.0
2012-02-29,25.0,25.1,24.7,24.7,29480.0
2012-03-01,25.8,25.9,25.8,25.9,5940.0
2012-03-02,27.0,27.1,26.9,27.0,16040.0
2012-03-05,28.0,28.3,28.0,28.3,12330.0
2012-03-06,28.3,29.7,27.0,28.4,17180.0
2012-03-07,28.8,28.8,27.5,28.4,2510.0
2012-03-08,27.0,28.4,27.0,28.2,3570.0
2012-03-09,26.8,27.1,26.8,26.9,8210.0
2012-03-12,25.6,27.0,25.6,27.0,2020.0
2012-03-13,26.0,27.5,26.0,27.0,33060.0
2012-03-14,27.9,27.9,26.5,27.8,2020.0
2012-03-15,27.8,27.8,27.0,27.0,1800.0
2012-03-16,27.0,28.0,25.9,28.0,9880.0
2012-03-19,27.9,28.0,26.7,28.0,9030.0
2012-03-20,27.7,27.8,26.6,27.7,11200.0
2012-03-21,26.6,27.6,26.6,26.6,2630.0
2012-03-22,27.0,27.0,25.4,26.9,9370.0
2012-03-23,26.0,27.1,26.0,27.0,19230.0
2012-03-26,27.5,27.9,26.0,27.5,25360.0
2012-03-27,27.5,27.5,26.2,27.5,30800.0
2012-03-28,27.5,27.7,27.0,27.2,9650.0
2012-03-29,27.0,27.6,26.0,27.6,27930.0
2012-03-30,27.5,27.8,26.8,27.8,6530.0
2012-04-03,27.6,29.0,27.6,29.0,27370.0
2012-04-04,29.3,30.3,28.0,30.3,20420.0
2012-04-05,31.8,31.8,30.8,31.8,49790.0
2012-04-06,31.9,33.1,31.9,32.0,33100.0
2012-04-09,32.5,33.6,32.4,33.6,120420.0
2012-04-10,28.2,28.2,28.0,28.2,39750.0
2012-04-11,29.3,29.6,29.3,29.6,45200.0
2012-04-12,28.3,30.8,28.3,29.8,8910.0
2012-04-13,29.0,29.0,28.4,28.4,3770.0
2012-04-16,26.3,28.9,26.3,28.9,26470.0
2012-04-17,28.5,28.5,28.0,28.5,19060.0
2012-04-18,28.1,28.5,27.3,28.3,7510.0
2012-04-19,27.0,28.1,27.0,28.1,41860.0
2012-04-20,28.0,29.4,27.0,29.4,45850.0
2012-04-23,29.0,29.6,29.0,29.6,4500.0
2012-04-24,29.5,29.5,28.2,29.0,31500.0
2012-04-25,29.0,29.1,28.1,28.1,3000.0
2012-04-26,28.1,28.4,28.1,28.4,1150.0
2012-04-27,28.1,28.4,27.1,28.0,4800.0
2012-05-02,28.3,28.3,28.1,28.3,7570.0
2012-05-03,28.2,28.3,27.1,28.3,14250.0
2012-05-04,28.3,28.4,27.9,28.4,6490.0
2012-05-07,28.5,28.5,28.1,28.5,3750.0
2012-05-08,28.5,29.0,28.0,29.0,14270.0
2012-05-09,28.6,28.7,28.4,28.7,4030.0
2012-05-10,28.5,28.7,28.2,28.7,21120.0
2012-05-11,28.6,28.6,28.2,28.3,3640.0
2012-05-14,27.5,28.2,27.5,28.2,8000.0
2012-05-15,28.1,28.2,28.0,28.0,9300.0
2012-05-16,28.9,28.9,27.0,27.0,600.0
2012-05-17,27.5,27.5,27.5,27.5,2600.0
2012-05-18,27.8,27.8,27.8,27.8,100.0
2012-05-21,28.8,28.8,26.7,28.5,1410.0
2012-05-22,28.0,28.0,27.5,28.0,7110.0
2012-05-23,28.3,28.3,28.3,28.3,500.0
2012-05-24,27.0,27.0,27.0,27.0,1000.0
2012-05-25,27.2,27.4,26.2,27.0,3480.0
2012-05-28,27.9,27.9,27.2,27.3,5120.0
2012-05-29,27.2,27.2,26.3,27.0,5400.0
2012-05-30,27.6,27.6,25.7,26.5,19500.0
2012-05-31,26.2,26.5,26.0,26.5,2780.0
2012-06-01,27.0,27.0,26.0,26.0,7200.0
2012-06-04,24.7,25.9,24.7,25.3,4940.0
2012-06-05,24.4,26.4,24.1,26.0,10280.0
2012-06-06,24.8,25.9,24.7,25.5,4750.0
2012-06-07,26.6,26.6,26.6,26.6,10.0
2012-06-08,26.9,26.9,25.3,26.0,2140.0
2012-06-11,24.7,25.8,24.7,25.8,12110.0
2012-06-12,25.8,25.8,24.6,25.3,1700.0
2012-06-13,25.3,25.3,24.1,25.2,7010.0
2012-06-14,24.0,25.0,24.0,25.0,10340.0
2012-06-15,24.0,26.1,23.8,26.0,32380.0
2012-06-18,26.9,26.9,24.7,26.0,5950.0
2012-06-19,25.3,25.3,24.7,25.0,3550.0
2012-06-20,25.0,25.0,25.0,25.0,10.0
2012-06-21,24.0,24.9,23.9,24.9,4000.0
2012-06-22,24.9,24.9,23.7,24.1,7960.0
2012-06-25,24.4,24.4,22.9,22.9,7200.0
2012-06-26,21.8,22.4,21.8,21.8,4510.0
2012-06-27,22.5,22.5,22.3,22.3,280.0
2012-06-28,21.2,23.2,21.2,21.2,1020.0
2012-06-29,22.1,22.1,22.0,22.0,640.0
2012-07-02,22.0,22.0,20.9,21.6,5820.0
2012-07-03,21.7,21.7,20.6,20.6,12470.0
2012-07-04,21.4,21.4,21.0,21.0,320.0
2012-07-05,21.4,21.4,20.5,21.1,15000.0
2012-07-06,21.4,22.0,21.4,22.0,2010.0
2012-07-09,21.5,21.5,20.9,21.5,3020.0
2012-07-10,20.5,22.5,20.5,20.5,3540.0
2012-07-11,19.6,20.9,19.6,20.9,6580.0
2012-07-12,19.9,21.9,19.9,21.9,6430.0
2012-07-13,22.5,22.5,22.1,22.4,1710.0
2012-07-16,22.9,22.9,21.3,22.8,3780.0
2012-07-17,21.7,22.8,21.7,22.8,3520.0
2012-07-18,23.8,23.8,21.7,22.5,1520.0
2012-07-19,21.6,22.5,21.6,22.5,2940.0
2012-07-20,22.3,22.3,21.8,21.8,600.0
2012-07-23,21.8,21.8,21.8,21.8,0.0
2012-07-24,20.8,21.5,20.8,21.5,820.0
2012-07-25,22.1,22.1,21.5,21.5,170.0
2012-07-26,22.3,22.3,20.5,22.0,270.0
2012-07-27,22.6,22.6,22.3,22.3,110.0
2012-07-30,22.3,22.3,22.3,22.3,0.0
2012-07-31,23.0,23.0,21.5,22.9,440.0
2012-08-01,22.9,22.9,22.9,22.9,0.0
2012-08-02,23.8,23.8,21.8,21.8,1810.0
2012-08-03,21.0,22.3,21.0,22.3,410.0
2012-08-06,21.3,22.4,21.2,22.3,6900.0
2012-08-07,21.5,23.3,21.5,23.3,50870.0
2012-08-08,23.3,23.8,23.3,23.3,4810.0
2012-08-09,23.6,23.6,23.3,23.5,5500.0
2012-08-10,22.4,24.6,22.4,24.6,19420.0
2012-08-13,24.9,25.0,24.8,24.8,25800.0
2012-08-14,23.6,24.8,23.6,24.8,3880.0
2012-08-15,23.6,24.6,23.6,23.6,2100.0
2012-08-16,24.1,24.1,22.8,23.9,1630.0
2012-08-17,24.0,24.0,24.0,24.0,1300.0
2012-08-20,22.9,24.6,22.9,24.6,3160.0
2012-08-21,23.5,23.5,23.5,23.5,10.0
2012-08-22,24.3,24.3,23.9,23.9,2000.0
2012-08-23,22.8,23.9,22.8,23.9,13870.0
2012-08-24,24.2,24.2,23.9,24.2,8980.0
2012-08-27,23.0,24.2,23.0,23.0,16320.0
2012-08-28,23.9,23.9,23.0,23.9,30300.0
2012-08-29,24.2,24.8,24.0,24.5,32480.0
2012-08-30,24.5,24.5,24.5,24.5,100.0
2012-08-31,24.3,24.5,24.3,24.4,8500.0
2012-09-04,24.4,24.5,23.3,24.5,126050.0
2012-09-05,24.5,25.0,23.8,24.9,13500.0
2012-09-06,24.6,24.9,23.8,24.3,84350.0
2012-09-07,24.0,24.5,24.0,24.5,44000.0
2012-09-10,25.0,25.0,23.3,24.5,12170.0
2012-09-11,24.0,24.5,24.0,24.0,29360.0
2012-09-12,24.0,24.0,24.0,24.0,0.0
2012-09-13,24.0,24.0,24.0,24.0,0.0
2012-09-14,24.5,24.5,22.8,24.3,143430.0
2012-09-17,23.8,24.3,23.8,24.3,17000.0
2012-09-18,24.0,24.2,23.8,24.2,8370.0
2012-09-19,24.2,24.4,24.2,24.3,66290.0
2012-09-20,24.1,24.1,23.1,23.1,5010.0
2012-09-21,24.0,24.0,24.0,24.0,3010.0
2012-09-24,23.2,23.9,22.8,23.9,153110.0
2012-09-25,24.0,24.0,23.2,23.5,53900.0
2012-09-26,23.9,23.9,23.9,23.9,5200.0
2012-09-27,24.1,24.2,23.3,23.9,101510.0
2012-09-28,23.9,24.0,23.8,24.0,35000.0
2012-10-01,23.0,23.0,22.9,22.9,50500.0
2012-10-02,23.8,23.8,23.8,23.8,3110.0
2012-10-03,23.8,23.8,23.8,23.8,3020.0
2012-10-04,22.8,23.8,22.8,23.8,21000.0
2012-10-05,23.8,23.8,23.8,23.8,0.0
2012-10-08,23.9,23.9,23.0,23.0,1020.0
2012-10-09,24.0,24.0,24.0,24.0,10.0
2012-10-10,23.0,23.0,22.9,22.9,100000.0
2012-10-11,23.1,23.1,23.1,23.1,120000.0
