date,open,high,low,close,volume
2009-06-17,16.0,17.2,16.0,17.2,106630.0
2009-06-18,17.9,17.9,17.0,17.5,138000.0
2009-06-19,17.1,17.4,17.0,17.1,103940.0
2009-06-22,16.6,17.1,16.3,16.4,131150.0
2009-06-23,15.6,16.4,15.6,15.6,116550.0
2009-06-24,16.1,16.3,16.1,16.3,41460.0
2009-06-25,16.7,16.8,16.1,16.2,70460.0
2009-06-26,16.2,16.4,16.1,16.2,55000.0
2009-06-29,16.2,16.3,16.0,16.1,26260.0
2009-06-30,15.9,16.0,15.4,15.8,47210.0
2009-07-01,15.3,15.5,15.1,15.2,67020.0
2009-07-02,15.9,15.9,15.2,15.6,45290.0
2009-07-03,15.1,15.9,15.1,15.4,23060.0
2009-07-06,15.3,16.1,15.3,16.1,89590.0
2009-07-07,16.1,16.1,15.6,15.9,23180.0
2009-07-08,15.4,15.9,15.4,15.9,51610.0
2009-07-09,15.9,15.9,15.6,15.8,17630.0
2009-07-10,15.4,15.9,15.1,15.2,137800.0
2009-07-13,15.5,15.5,15.0,15.1,25530.0
2009-07-14,15.1,15.1,14.4,14.4,90280.0
2009-07-15,15.1,15.1,14.5,15.0,56150.0
2009-07-16,15.5,15.5,15.0,15.1,52670.0
2009-07-17,15.0,15.0,14.8,15.0,24320.0
2009-07-20,14.6,14.8,14.5,14.6,60110.0
2009-07-21,14.8,14.8,14.6,14.6,27450.0
2009-07-22,14.6,15.0,14.6,14.8,24450.0
2009-07-23,14.8,15.1,14.7,15.1,25490.0
2009-07-24,15.8,15.8,15.7,15.8,112910.0
2009-07-27,16.2,16.2,15.6,15.6,54250.0
2009-07-28,15.1,15.5,15.1,15.3,44380.0
2009-07-29,15.3,15.7,15.3,15.3,26810.0
2009-07-30,14.9,15.5,14.9,15.5,303100.0
2009-07-31,15.2,15.6,15.2,15.5,46950.0
2009-08-03,15.8,15.8,15.5,15.5,41060.0
2009-08-04,15.5,15.7,15.5,15.6,66030.0
2009-08-05,15.3,15.5,15.3,15.4,32330.0
2009-08-06,15.5,15.5,15.4,15.4,48140.0
2009-08-07,15.2,15.5,15.2,15.3,26160.0
2009-08-10,15.8,16.0,15.6,16.0,517930.0
2009-08-11,16.7,16.7,16.2,16.6,364360.0
2009-08-12,16.6,16.7,16.1,16.3,158840.0
2009-08-13,16.5,16.5,16.1,16.1,122010.0
2009-08-14,15.8,16.1,15.8,16.0,79960.0
2009-08-17,15.7,15.9,15.6,15.6,120970.0
2009-08-18,15.6,15.8,15.6,15.7,96590.0
2009-08-19,15.9,16.0,15.7,15.9,59300.0
2009-08-20,16.1,16.1,15.8,16.0,74340.0
2009-08-21,16.1,16.3,15.8,16.0,167140.0
2009-08-24,16.0,16.1,15.9,15.9,134220.0
2009-08-25,15.9,16.0,15.7,15.8,87400.0
2009-08-26,15.8,16.0,15.7,15.8,115270.0
2009-08-27,16.0,16.0,15.8,15.9,76060.0
2009-08-28,15.8,16.0,15.8,15.9,81000.0
2009-08-31,16.2,16.3,15.9,16.2,151560.0
2009-09-01,16.2,16.2,15.8,16.0,78300.0
2009-09-03,15.8,16.0,15.7,15.9,80830.0
2009-09-04,15.8,15.9,15.6,15.6,88120.0
2009-09-07,15.3,15.4,15.2,15.4,80230.0
2009-09-08,15.4,15.6,15.4,15.6,62420.0
2009-09-09,15.6,16.0,15.4,15.5,132760.0
2009-09-10,15.4,15.5,15.2,15.4,174960.0
2009-09-11,15.8,15.8,15.6,15.6,88390.0
2009-09-14,16.0,16.3,16.0,16.3,355500.0
2009-09-15,17.1,17.1,17.1,17.1,391580.0
2009-09-16,17.9,17.9,17.9,17.9,395940.0
2009-09-17,18.7,18.7,18.0,18.7,1512910.0
2009-09-18,17.9,18.3,17.9,18.2,562750.0
2009-09-21,18.7,18.7,17.8,18.0,339380.0
2009-09-22,17.6,18.0,17.5,17.7,297950.0
2009-09-23,17.7,18.0,17.4,17.4,274290.0
2009-09-24,17.2,17.3,16.9,17.0,374910.0
2009-09-25,16.7,17.1,16.6,17.1,293650.0
2009-09-28,17.5,17.5,17.0,17.0,305610.0
2009-09-29,17.1,17.5,17.1,17.4,175250.0
2009-09-30,17.6,17.9,17.5,17.5,301200.0
2009-10-01,17.5,17.8,17.5,17.7,347350.0
2009-10-02,17.0,17.3,17.0,17.2,216180.0
2009-10-05,17.2,17.5,17.2,17.4,170630.0
2009-10-06,17.5,17.6,17.1,17.1,250580.0
2009-10-07,17.5,17.5,17.3,17.3,156540.0
2009-10-08,17.5,17.7,17.4,17.7,298290.0
2009-10-09,17.7,18.5,17.7,18.5,452750.0
2009-10-12,19.0,19.2,18.7,19.0,558670.0
2009-10-13,18.1,18.5,18.1,18.2,393520.0
2009-10-14,17.8,18.7,17.8,18.3,277380.0
2009-10-15,18.9,19.0,18.8,18.9,428280.0
2009-10-16,18.9,19.0,18.5,19.0,651190.0
2009-10-19,18.9,19.0,18.5,18.9,302370.0
2009-10-20,19.0,19.0,18.8,18.9,266140.0
2009-10-21,18.9,18.9,18.5,18.7,382490.0
2009-10-22,18.9,18.9,18.4,18.5,205070.0
2009-10-23,18.5,18.7,18.4,18.4,371370.0
2009-10-26,18.4,18.4,18.1,18.1,120640.0
2009-10-27,17.9,18.5,17.7,18.0,359280.0
2009-10-28,18.2,18.3,17.8,18.0,266850.0
2009-10-29,17.2,17.8,17.2,17.8,272700.0
2009-10-30,18.0,18.0,17.7,17.8,186790.0
2009-11-02,17.0,17.3,17.0,17.0,127010.0
2009-11-03,16.5,17.0,16.2,16.2,163150.0
2009-11-04,17.0,17.0,16.5,16.8,128530.0
2009-11-05,16.8,17.6,16.0,17.6,215570.0
2009-11-06,18.4,18.4,17.9,18.0,270050.0
2009-11-09,17.5,17.8,17.1,17.1,107630.0
2009-11-10,16.8,17.4,16.6,17.0,112260.0
2009-11-11,16.8,17.1,16.8,17.0,167910.0
2009-11-12,17.7,17.8,17.4,17.8,172970.0
2009-11-13,18.0,18.0,17.6,18.0,151440.0
