date,open,high,low,close,volume
2013-10-24,5.6,5.6,5.6,5.6,4000
2013-10-23,5.24,5.24,5.24,5.24,1000
2013-10-18,5.12,5.54,5.12,5.54,4100
2013-10-17,5.12,5.12,5.12,5.12,2800
2013-10-09,5.12,5.12,5.12,5.12,400
2013-10-08,4.94,5.0,4.94,5.0,4520
2013-10-07,4.88,4.94,4.88,4.94,3200
2013-10-04,4.94,4.94,4.94,4.94,1000
2013-10-03,5.18,5.18,5.18,5.18,100
2013-10-02,5.36,5.36,5.36,5.36,1800
2013-09-30,5.78,5.78,5.78,5.78,2800
2013-09-27,5.23,5.29,5.23,5.3,4100
2013-09-26,4.81,4.81,4.81,4.81,100
2013-09-24,4.27,4.69,4.27,4.39,1800
2013-09-20,4.63,4.69,4.57,4.63,2500
2013-09-19,4.15,4.51,4.15,4.51,3000
2013-09-18,4.15,4.15,4.15,4.15,100
2013-06-27,4.15,4.27,4.15,4.27,5200
2013-06-26,3.97,4.15,3.97,4.15,2900
2013-06-25,3.97,4.09,3.97,4.09,400
2013-06-24,3.91,3.91,3.85,3.85,1000
2013-06-21,4.21,4.21,3.85,3.85,4400
2013-06-20,4.15,4.21,4.15,4.21,7100
2013-06-19,4.15,4.21,4.15,4.21,8600
2013-06-18,3.97,4.21,3.97,4.09,10000
2013-06-17,4.21,4.21,4.21,4.21,4800
2013-06-10,4.21,4.21,4.21,4.21,100
2013-06-06,4.21,4.21,4.21,4.21,200
2013-06-05,4.15,4.15,4.09,4.09,700
2013-06-03,4.21,4.21,4.21,4.21,500
2013-05-30,4.21,4.21,4.21,4.21,1100
2013-05-29,4.15,4.15,4.15,4.15,1200
2013-05-27,4.09,4.21,4.09,4.21,1800
2013-05-21,4.33,4.33,4.33,4.33,300
2013-05-15,4.45,4.57,4.45,4.57,200
2013-05-14,4.69,4.69,4.69,4.69,100
2013-05-06,4.39,4.39,4.39,4.39,100
2013-05-02,4.81,4.87,4.81,4.81,3200
2013-04-26,4.81,4.81,4.81,4.81,200
2013-04-25,4.81,4.81,4.81,4.81,1000
2013-04-22,4.81,4.81,4.81,4.81,500
2013-04-18,4.81,4.81,4.81,4.81,100
2013-04-17,4.81,4.81,4.81,4.81,1400
2013-04-12,4.94,4.94,4.82,4.81,3100
2013-04-09,4.94,4.94,4.94,4.94,1300
2013-04-04,4.99,4.99,4.93,4.94,1900
2013-04-03,4.87,4.87,4.87,4.87,600
2013-04-02,4.51,4.57,4.51,4.57,1400
2013-04-01,4.39,4.39,4.39,4.39,600
2013-03-29,4.87,4.87,4.87,4.87,1000
2013-03-28,4.81,4.81,4.81,4.81,3200
2013-03-27,4.75,4.81,4.75,4.81,600
2013-03-26,4.82,4.88,4.82,4.81,2000
2013-03-25,4.94,4.94,4.94,4.94,100
2013-03-22,4.87,5.05,4.87,4.94,1100
2013-03-20,4.75,4.87,4.75,4.87,2300
2013-03-19,4.63,4.81,4.63,4.75,300
2013-03-18,4.57,4.57,4.57,4.57,1500
2013-03-15,4.52,4.82,4.46,4.75,2400
2013-03-14,5.48,5.72,4.88,5.72,3000
2013-03-13,5.42,5.48,5.42,5.42,3200
2013-03-11,5.72,5.72,5.72,5.72,400
2013-03-06,5.42,5.78,5.42,5.78,400
2013-03-04,5.72,5.72,5.72,5.72,300
2013-03-01,5.78,6.08,5.48,6.08,1600
2013-02-28,5.96,5.96,5.9,5.9,1000
2013-02-25,6.56,6.56,6.5,6.5,4300
2013-02-22,6.32,6.56,6.14,6.56,5700
2013-02-21,5.98,6.08,5.98,6.08,2000
2013-02-20,6.13,6.29,6.03,6.29,8600
2013-02-19,6.19,6.19,6.13,6.13,3900
2013-02-18,5.76,6.02,5.76,6.03,13300
2013-02-08,5.71,5.71,5.5,5.5,2100
2013-02-04,5.71,5.71,5.71,5.71,2000
2013-01-31,5.4,5.4,5.4,5.4,100
2013-01-30,5.19,5.19,5.19,5.19,200
2013-01-29,5.24,5.51,5.24,5.5,2200
2013-01-14,5.13,5.13,5.13,5.14,300
2013-01-11,5.08,5.08,5.08,5.08,400
2013-01-10,5.09,5.09,5.09,5.08,200
2013-01-09,5.13,5.24,5.13,5.14,2500
2013-01-07,5.5,5.5,5.45,5.5,1200
2013-01-02,5.13,5.5,5.13,5.5,200
2012-12-27,5.5,5.5,5.5,5.5,100
2012-12-25,5.34,5.34,5.34,5.34,100
2012-12-21,5.03,5.03,5.03,5.03,100
2012-12-19,4.71,4.71,4.71,4.72,100
2012-12-18,4.45,4.45,4.45,4.45,100
2012-12-13,4.2,4.2,4.2,4.19,100
2012-12-12,4.51,4.51,4.51,4.51,100
2012-12-11,4.77,4.77,4.77,4.77,100
2012-12-05,5.08,5.08,5.08,5.08,300
2012-11-28,5.08,5.08,5.08,5.08,200
2012-11-16,4.77,4.77,4.77,4.77,200
2012-11-13,5.14,5.14,5.03,5.03,1800
2012-11-07,5.4,5.4,5.4,5.4,1000
2012-10-31,5.39,5.39,5.39,5.4,400
2012-10-26,5.08,5.08,5.08,5.08,100
2012-10-25,5.45,5.45,5.45,5.45,200
2012-10-24,5.5,5.5,5.5,5.5,1300
2012-10-22,5.5,5.5,5.5,5.5,200
2012-10-19,5.76,5.76,5.5,5.5,1900
2012-10-16,5.5,5.5,5.5,5.5,500
2012-10-15,5.76,5.76,5.76,5.76,1000
2012-10-12,5.71,5.71,5.71,5.71,100
2012-10-11,5.76,5.82,5.76,5.76,1300
2012-10-05,5.66,5.66,5.66,5.66,100
2012-10-04,5.71,5.71,5.66,5.66,300
2012-10-01,5.66,5.66,5.66,5.66,400
2012-09-28,5.61,5.61,5.61,5.61,100
2012-09-26,5.39,5.66,5.39,5.66,1100
2012-09-13,5.76,5.76,5.76,5.76,300
2012-09-12,5.76,5.76,5.76,5.76,300
2012-08-27,5.82,5.82,5.77,5.76,1400
2012-08-24,5.87,5.87,5.87,5.87,1000
2012-08-23,5.87,5.87,5.87,5.87,300
2012-08-22,5.98,5.98,5.98,5.97,500
2012-08-21,5.98,6.03,5.98,6.03,1200
2012-08-20,6.08,6.08,6.08,6.08,200
2012-08-16,6.03,6.03,6.03,6.03,500
2012-08-10,6.29,6.29,6.29,6.29,500
2012-08-07,6.45,6.45,6.13,6.13,2000
2012-08-03,6.4,6.5,6.4,6.5,600
2012-07-24,6.5,6.5,6.5,6.5,100
2012-07-19,6.39,6.44,6.39,6.45,600
2012-07-18,6.34,6.34,6.34,6.34,1200
2012-07-06,6.34,6.34,6.34,6.34,1000
2012-07-04,6.24,6.24,6.24,6.24,1000
2012-07-03,6.39,6.39,6.13,6.24,1300
2012-06-29,6.55,6.55,6.55,6.55,2000
2012-06-21,6.29,6.29,6.29,6.29,500
2012-06-20,6.45,6.45,6.14,6.13,2500
2012-06-08,6.45,6.45,6.45,6.45,700
2012-06-07,6.55,6.55,6.29,6.29,2100
2012-06-01,6.55,6.55,6.39,6.39,500
2012-05-28,6.39,6.39,6.39,6.39,200
2012-05-25,6.13,6.13,6.13,6.13,100
2012-05-24,6.13,6.13,6.13,6.13,17400
2012-05-23,6.13,6.13,6.13,6.13,18000
2012-05-22,6.55,6.55,6.55,6.55,100
2012-05-21,6.55,6.61,6.55,6.55,2000
2012-05-18,6.23,6.23,6.23,6.24,600
2012-05-17,6.6,6.6,6.6,6.6,1800
2012-05-16,6.65,6.65,6.6,6.6,3000
2012-05-14,6.82,6.82,6.61,6.6,5500
2012-05-11,6.81,6.91,6.81,6.92,5000
2012-05-10,6.81,6.81,6.81,6.81,500
2012-05-08,6.76,6.92,6.76,6.81,4700
2012-05-07,6.76,6.76,6.76,6.76,300
2012-05-04,6.76,6.76,6.76,6.76,500
2012-05-03,6.6,6.6,6.55,6.55,3300
2012-05-02,6.55,6.6,6.34,6.55,8600
2012-04-27,6.55,6.55,6.55,6.55,2400
2012-04-26,6.29,6.34,6.29,6.34,2500
2012-04-25,6.29,6.29,6.29,6.29,2400
2012-04-24,6.29,6.29,6.29,6.29,100
2012-04-23,6.03,6.03,6.03,6.03,1900
2012-04-20,6.13,6.28,5.76,6.03,3100
2012-04-19,6.29,6.29,6.19,6.18,5400
2012-04-18,6.19,6.5,6.13,6.5,2200
2012-04-17,6.29,6.29,6.29,6.29,2400
2012-04-16,6.18,6.29,6.13,6.13,2600
2012-04-13,6.34,6.34,6.34,6.34,500
2012-04-12,6.76,6.76,6.4,6.39,400
2012-04-11,6.5,6.5,6.5,6.5,1000
2012-04-10,6.55,6.6,6.13,6.13,400
2012-04-09,6.55,6.55,6.5,6.5,300
2012-04-06,6.55,6.6,6.55,6.6,500
2012-04-05,6.13,6.34,6.13,6.34,2100
2012-04-04,6.13,6.23,6.13,6.13,2200
2012-04-03,6.02,6.13,5.81,6.13,5000
2012-03-30,6.13,6.13,5.76,5.76,700
2012-03-29,5.76,5.76,5.76,5.76,100
2012-03-28,6.18,6.18,5.92,5.92,9800
2012-03-27,6.39,6.39,6.34,6.34,6100
2012-03-26,6.81,7.44,6.81,6.81,4900
2012-03-23,7.86,7.86,7.18,7.18,3800
2012-03-22,7.86,7.86,7.49,7.81,4000
2012-03-21,7.54,7.54,7.49,7.49,600
2012-03-20,7.23,7.23,7.23,7.23,100
2012-03-19,6.76,6.76,6.76,6.76,100
2012-03-16,5.97,6.55,5.97,6.55,1900
2012-03-15,6.13,6.13,6.08,6.13,800
2012-03-14,6.29,6.29,6.29,6.29,200
2012-03-13,6.13,6.13,6.08,6.08,2500
2012-03-12,6.55,6.55,6.5,6.5,1000
2012-03-09,6.97,6.97,6.97,6.97,2400
2012-03-08,7.18,7.76,7.18,7.76,400
2012-03-07,7.76,7.76,7.55,7.55,5500
2012-03-06,8.02,8.07,8.02,8.07,1600
2012-03-05,7.67,8.07,7.62,8.07,16700
2012-03-02,7.17,7.62,7.17,7.62,37400
2012-03-01,7.21,7.21,7.07,7.12,10200
2012-02-29,7.12,7.12,6.85,7.12,20800
2012-02-28,6.68,6.68,6.68,6.67,26600
2012-02-27,6.27,6.27,6.27,6.27,200
2012-02-17,5.86,5.86,5.86,5.86,5900
2012-02-16,5.86,5.86,5.86,5.86,4000
2012-02-14,5.86,5.86,5.86,5.86,1000
2012-02-10,5.86,5.86,5.86,5.86,500
2012-02-09,5.87,5.87,5.87,5.86,700
2012-02-03,5.72,5.72,5.72,5.73,200
2012-01-19,5.87,5.87,5.87,5.86,500
2012-01-17,5.64,5.64,5.64,5.64,500
2012-01-16,5.41,5.41,5.41,5.41,200
2012-01-13,5.23,5.23,5.23,5.23,3600
2012-01-11,5.55,5.55,5.55,5.55,100
2012-01-10,5.54,5.54,5.54,5.55,100
2012-01-09,5.18,5.18,5.18,5.18,2000
2011-12-30,5.18,5.18,5.18,5.18,1000
2011-12-29,4.82,5.18,4.82,5.18,8100
2011-12-27,5.19,5.19,5.19,5.18,2000
2011-12-22,5.18,5.18,5.13,5.14,4000
2011-12-07,5.19,5.19,5.19,5.18,200
2011-12-02,4.96,4.96,4.78,4.78,500
2011-11-18,4.96,4.96,4.96,4.96,100
2011-11-17,4.96,4.96,4.96,4.96,3600
2011-11-16,4.82,4.82,4.82,4.82,200
2011-11-15,5.13,5.13,5.13,5.14,200
2011-11-14,5.18,5.27,5.18,5.27,2900
2011-11-10,5.18,5.18,5.18,5.18,200
2011-11-08,5.18,5.18,5.18,5.18,300
2011-11-07,5.19,5.19,5.19,5.18,400
2011-11-04,5.05,5.19,5.05,5.14,1800
2011-11-02,5.05,5.05,5.05,5.05,200
2011-10-28,5.32,5.32,5.32,5.32,300
2011-10-26,4.95,5.05,4.95,5.05,1700
2011-10-25,4.96,5.0,4.96,5.0,1300
2011-10-24,5.14,5.14,5.14,5.14,100
2011-10-18,4.96,4.96,4.96,4.96,2000
2011-10-14,4.82,4.82,4.82,4.82,100
2011-10-13,4.69,5.1,4.46,5.09,500
2011-10-12,4.78,4.78,4.78,4.78,100
2011-10-11,5.05,5.05,5.05,5.05,100
2011-10-10,4.92,4.92,4.6,4.6,500
2011-10-07,4.91,4.91,4.87,4.87,1000
2011-10-05,4.68,4.95,4.64,4.64,400
2011-10-04,4.78,5.1,4.78,5.09,600
2011-10-03,4.87,4.87,4.87,4.87,100
2011-09-29,4.91,5.14,4.91,5.14,200
2011-09-28,4.78,5.1,4.78,5.09,500
2011-09-23,5.09,5.09,5.04,5.05,2100
2011-09-22,5.09,5.09,5.09,5.09,500
2011-09-21,5.09,5.32,5.09,5.32,1700
2011-09-19,5.18,5.32,5.05,5.32,700
2011-09-16,5.32,5.32,5.32,5.32,300
2011-09-15,5.32,5.32,5.32,5.32,100
2011-09-14,5.18,5.18,5.18,5.18,4000
2011-09-08,5.42,5.42,5.42,5.41,200
2011-09-06,5.37,5.37,5.37,5.37,100
2011-09-05,5.05,5.05,5.05,5.05,1000
2011-09-01,5.32,5.32,5.32,5.32,100
2011-08-30,5.05,5.05,5.05,5.05,1000
2011-08-26,5.05,5.05,5.05,5.05,2500
2011-08-25,5.41,5.41,5.41,5.41,100
2011-08-23,5.19,5.19,5.19,5.18,100
2011-08-22,4.91,4.96,4.91,4.96,200
2011-08-19,4.41,4.64,4.41,4.64,3600
2011-08-18,4.19,4.65,4.19,4.64,200
2011-08-17,4.51,4.51,4.51,4.51,2900
2011-08-16,4.24,4.24,4.24,4.24,100
2011-08-15,4.28,4.5,4.28,4.51,200
2011-08-12,4.59,4.73,4.59,4.73,3100
2011-08-11,4.19,4.74,4.19,4.73,200
2011-08-10,4.51,4.6,4.46,4.6,2700
2011-08-09,4.46,4.64,4.46,4.46,1400
2011-08-04,4.6,4.96,4.6,4.96,200
2011-08-03,4.6,4.96,4.6,4.96,200
2011-08-02,4.6,4.87,4.6,4.87,400
2011-08-01,4.86,4.86,4.86,4.87,100
2011-07-28,5.18,5.18,5.18,5.18,900
2011-07-19,5.19,5.19,5.19,5.18,100
2011-07-13,4.96,4.96,4.96,4.96,1500
2011-07-12,4.96,4.96,4.96,4.96,3000
2011-07-08,4.96,5.41,4.91,5.41,1100
2011-07-07,5.19,5.5,5.19,5.5,600
2011-07-06,5.23,5.64,5.05,5.64,600
2011-07-01,5.41,5.41,5.41,5.41,1300
2011-06-29,5.41,5.41,5.41,5.41,2400
2011-06-28,5.41,5.41,5.41,5.41,100
2011-06-22,5.45,5.86,5.45,5.86,200
2011-06-17,5.87,5.87,5.87,5.86,100
2011-06-16,5.37,5.73,5.37,5.73,200
2011-06-14,5.73,5.73,5.73,5.73,100
2011-06-10,5.68,5.68,5.68,5.68,100
2011-06-09,5.41,5.41,5.41,5.41,1900
2011-06-07,5.87,5.87,5.73,5.82,500
2011-06-03,5.73,5.73,5.73,5.73,100
2011-06-02,5.36,5.41,5.36,5.41,6300
2011-06-01,5.09,5.09,5.09,5.09,1600
2011-05-31,5.13,5.13,5.13,5.14,1000
2011-05-30,5.18,5.18,5.18,5.18,1100
2011-05-27,5.18,5.18,5.18,5.18,200
2011-05-26,5.5,5.5,5.32,5.32,1200
2011-05-25,5.23,5.23,5.18,5.18,400
2011-05-24,5.41,5.5,5.23,5.5,600
2011-05-23,5.54,5.54,5.23,5.23,200
2011-05-20,5.45,5.86,5.45,5.86,600
2011-05-16,5.86,5.86,5.81,5.82,200
2011-05-13,6.22,6.22,6.22,6.22,9000
2011-05-12,6.3,6.3,5.96,5.95,16800
2011-05-11,6.18,6.29,6.18,6.3,7000
2011-05-10,6.18,6.18,6.11,6.18,13800
2011-05-09,6.18,6.26,6.18,6.22,11000
2011-05-06,6.64,6.64,6.64,6.64,400
2011-05-05,6.26,6.26,6.26,6.26,100
2011-04-29,5.99,5.99,5.99,5.99,500
2011-04-28,5.65,5.65,5.65,5.65,500
2011-04-25,5.35,5.35,5.35,5.34,200
2011-04-22,5.31,5.31,5.31,5.31,200
2011-04-19,5.0,5.0,5.0,5.0,300
2011-04-15,5.65,5.65,5.0,5.0,2100
2011-04-04,5.34,5.34,5.34,5.34,100
2011-03-25,5.34,5.34,5.34,5.34,300
2011-03-22,5.15,5.15,5.15,5.15,600
2011-03-21,5.46,5.46,5.46,5.46,100
2011-03-18,5.61,5.61,5.61,5.61,300
2011-03-11,5.54,5.54,5.54,5.53,100
2011-03-09,5.53,5.53,5.34,5.34,800
2011-03-04,5.19,5.19,5.19,5.19,100
2011-03-02,5.19,5.19,5.15,5.15,400
