date,open,high,low,close,volume
2016-06-21,4845.08,4852.19,4826.59,4843.76,1698080000
2016-06-20,4856.69,4882.15,4834.51,4837.21,1779560000
2016-06-17,4835.02,4835.02,4792.34,4800.34,2638220000
2016-06-16,4809.69,4847.86,4778.78,4844.92,1851770000
2016-06-15,4855.08,4868.16,4830.33,4834.93,1802200000
2016-06-14,4836.67,4863.01,4811.93,4843.55,1919710000
2016-06-13,4868.51,4894.85,4844.94,4848.44,1888300000
2016-06-10,4915.15,4917.92,4880.61,4894.55,1822200000
2016-06-09,4954.15,4965.49,4940.55,4958.62,1632340000
2016-06-08,4970.01,4979.66,4956.79,4974.64,1692640000
2016-06-07,4972.13,4979.38,4960.28,4961.75,1747760000
2016-06-06,4950.46,4980.14,4944.87,4968.71,1663840000
2016-06-03,4958.1,4958.65,4909.21,4942.52,1697840000
2016-06-02,4941.25,4971.36,4924.23,4971.36,1729050000
2016-06-01,4928.97,4958.98,4923.2,4952.25,1797090000
2016-05-31,4938.48,4951.45,4923.03,4948.05,2285350000
2016-05-27,4904.05,4933.5,4902.5,4933.5,1505020000
2016-05-26,4897.78,4909.38,4887.27,4901.77,1606250000
2016-05-25,4877.18,4905.45,4872.42,4894.89,1784420000
2016-05-24,4792.85,4865.99,4792.63,4861.06,1942280000
2016-05-23,4771.57,4792.64,4763.91,4765.78,1865110000
2016-05-20,4729.44,4781.7,4729.0,4769.56,1970520000
2016-05-19,4717.36,4735.27,4678.38,4712.53,1805890000
2016-05-18,4705.78,4762.28,4704.49,4739.12,1934100000
2016-05-17,4768.85,4776.15,4703.39,4715.73,1925230000
2016-05-16,4728.86,4791.25,4724.73,4775.46,1741510000
2016-05-13,4731.07,4759.29,4708.26,4717.68,1698030000
2016-05-12,4778.19,4779.46,4710.17,4737.33,1930450000
2016-05-11,4799.3,4812.19,4760.36,4760.69,1859110000
2016-05-10,4768.91,4811.3,4758.2,4809.88,1760120000
2016-05-09,4736.35,4771.94,4735.06,4750.21,1625100000
2016-05-06,4695.9,4736.16,4684.28,4736.16,1860800000
2016-05-05,4742.42,4744.55,4709.75,4717.09,1888350000
2016-05-04,4735.28,4751.64,4713.91,4725.64,1950800000
2016-05-03,4780.88,4791.43,4749.71,4763.22,1984340000
2016-05-02,4786.55,4821.57,4768.28,4817.59,1880460000
2016-04-29,4805.79,4807.89,4740.84,4775.36,2376460000
2016-04-28,4857.6,4889.16,4796.32,4805.29,2161400000
2016-04-27,4855.38,4872.91,4826.38,4863.14,1938780000
2016-04-26,4903.81,4915.0,4875.42,4888.28,1825020000
2016-04-25,4891.48,4904.87,4878.37,4895.79,1582270000
2016-04-22,4898.24,4921.66,4872.02,4906.23,2018930000
2016-04-21,4949.12,4966.61,4932.64,4945.89,1758190000
2016-04-20,4941.99,4969.32,4928.29,4948.13,1781340000
2016-04-19,4968.3,4968.67,4915.52,4940.33,1824250000
2016-04-18,4919.36,4960.79,4915.63,4960.02,1672260000
2016-04-15,4938.83,4950.43,4925.46,4938.22,1684790000
2016-04-14,4947.62,4961.3,4931.81,4945.89,1645810000
2016-04-13,4904.79,4951.91,4903.6,4947.42,1936450000
2016-04-12,4838.82,4879.6,4808.91,4872.09,1759280000
2016-04-11,4873.39,4897.55,4833.4,4833.4,1545540000
2016-04-08,4883.99,4892.6,4835.36,4850.69,1588830000
2016-04-07,4893.57,4901.49,4831.49,4848.37,1908940000
2016-04-06,4849.58,4921.51,4849.28,4920.72,1761770000
2016-04-05,4855.9,4872.7,4838.62,4843.93,1726010000
2016-04-04,4911.21,4917.75,4885.17,4891.8,1705730000
2016-04-01,4842.55,4917.09,4832.06,4914.54,1812250000
2016-03-31,4869.57,4891.3,4864.41,4869.85,1774270000
2016-03-30,4875.46,4899.14,4859.35,4869.29,1717820000
2016-03-29,4756.55,4849.31,4749.78,4846.62,1806490000
2016-03-28,4785.25,4787.39,4760.01,4766.79,1381000000
2016-03-24,4743.36,4773.5,4734.77,4773.5,1590990000
2016-03-23,4813.87,4816.67,4765.37,4768.86,1732630000
2016-03-22,4783.6,4835.6,4781.71,4821.66,1596200000
2016-03-21,4787.31,4814.85,4785.38,4808.87,1609230000
2016-03-18,4784.63,4804.58,4772.41,4795.65,2829040000
2016-03-17,4752.62,4788.09,4737.97,4774.99,1907190000
2016-03-16,4717.88,4774.78,4716.45,4763.97,1781060000
2016-03-15,4731.14,4735.27,4712.07,4728.67,1692420000
2016-03-14,4733.39,4762.27,4731.51,4750.28,1615100000
2016-03-11,4712.38,4748.79,4700.91,4748.47,1801790000
2016-03-10,4691.2,4716.14,4607.99,4662.16,1936470000
2016-03-09,4666.42,4676.47,4642.42,4674.38,1789550000
2016-03-08,4676.22,4695.04,4642.86,4648.82,1993060000
2016-03-07,4690.88,4731.19,4674.82,4708.25,2084390000
2016-03-04,4715.76,4746.65,4687.94,4717.02,2171230000
2016-03-03,4698.38,4707.72,4674.46,4707.42,1936290000
2016-03-02,4683.8,4703.58,4665.93,4703.42,1912510000
2016-03-01,4596.01,4689.6,4581.75,4689.6,2080150000
2016-02-29,4585.3,4619.9,4557.46,4557.95,2065260000
2016-02-26,4615.14,4618.85,4580.78,4590.47,1814920000
2016-02-25,4554.73,4582.2,4516.89,4582.2,1667840000
2016-02-24,4453.93,4547.64,4425.72,4542.61,1978180000
2016-02-23,4550.05,4558.06,4500.94,4503.58,1777750000
2016-02-22,4548.31,4576.47,4546.55,4570.61,1794020000
2016-02-19,4464.67,4513.15,4455.1,4504.43,1903770000
2016-02-18,4548.1,4548.47,4482.77,4487.54,1955870000
2016-02-17,4471.66,4540.78,4463.51,4534.06,2296440000
2016-02-16,4397.95,4435.96,4376.52,4435.96,2117920000
2016-02-12,4307.29,4340.13,4274.15,4337.51,1983190000
2016-02-11,4218.81,4293.22,4209.76,4266.84,2812330000
2016-02-10,4318.28,4369.62,4280.73,4283.59,2448380000
2016-02-09,4224.87,4329.61,4222.48,4268.76,2465790000
2016-02-08,4288.02,4301.53,4212.81,4283.75,2702070000
2016-02-05,4491.48,4493.19,4350.37,4363.14,2489280000
2016-02-04,4492.48,4545.52,4463.99,4509.56,2200930000
2016-02-03,4543.82,4547.32,4424.47,4504.24,2466190000
2016-02-02,4588.69,4589.9,4503.12,4516.95,2185180000
2016-02-01,4587.59,4636.93,4565.37,4620.37,1983340000
2016-01-29,4512.09,4613.95,4511.3,4613.95,2617550000
2016-01-28,4533.81,4533.81,4447.5,4506.68,2322310000
2016-01-27,4548.87,4568.85,4450.83,4468.17,2115710000
2016-01-26,4537.04,4583.21,4503.53,4567.67,1981180000
2016-01-25,4574.59,4590.44,4514.78,4518.49,2028880000
2016-01-22,4557.39,4591.18,4540.27,4591.18,2153340000
2016-01-21,4480.7,4537.15,4432.02,4472.06,2447750000
2016-01-20,4405.22,4514.92,4313.39,4471.69,3204130000
2016-01-19,4548.05,4550.57,4430.77,4476.95,2394550000
2016-01-15,4464.37,4520.45,4419.41,4488.42,2818630000
2016-01-14,4545.37,4650.55,4470.59,4615.0,2565560000
2016-01-13,4706.02,4713.98,4517.56,4526.06,2533200000
2016-01-12,4681.54,4714.8,4618.03,4685.92,2147470000
2016-01-11,4673.44,4683.02,4573.78,4637.99,2391110000
2016-01-08,4722.02,4742.57,4637.85,4643.63,2288750000
2016-01-07,4736.4,4788.02,4688.17,4689.43,2552590000
2016-01-06,4813.76,4866.04,4804.69,4835.76,2168620000
2016-01-05,4917.84,4926.73,4872.74,4891.43,1927380000
2016-01-04,4897.65,4903.09,4846.98,4903.09,2218420000
2015-12-31,5047.04,5058.06,5007.01,5007.41,1437480000
2015-12-30,5101.18,5102.35,5065.68,5065.85,1247530000
2015-12-29,5066.52,5116.99,5065.89,5107.94,1383470000
2015-12-28,5032.29,5041.27,4999.07,5040.99,1310650000
2015-12-24,5046.19,5063.28,5043.65,5048.49,706880000
2015-12-23,5025.55,5046.09,5020.44,5045.93,1591490000
2015-12-22,4988.68,5007.77,4964.08,5001.11,1556670000
2015-12-21,4957.53,4968.92,4928.93,4968.92,1673400000
2015-12-18,4982.58,4996.49,4921.33,4923.08,3765210000
2015-12-17,5087.17,5088.58,5002.55,5002.55,1897220000
2015-12-16,5033.48,5078.99,4992.63,5071.13,2036610000
2015-12-15,4991.21,5026.54,4986.99,4995.36,2054710000
2015-12-14,4932.61,4953.6,4871.59,4952.23,2216060000
2015-12-11,4979.77,4996.19,4928.67,4933.47,2084950000
2015-12-10,5026.3,5075.65,5019.31,5045.17,1746520000
2015-12-09,5077.21,5106.37,5000.12,5022.87,2003450000
2015-12-08,5050.52,5111.73,5045.73,5098.24,1871450000
2015-12-07,5139.46,5139.78,5082.23,5101.81,1952690000
2015-12-04,5050.93,5147.0,5043.49,5142.27,1897490000
2015-12-03,5143.16,5144.6,5011.72,5037.53,2088100000
2015-12-02,5158.82,5176.77,5117.15,5123.22,2060340000
2015-12-01,5129.64,5156.31,5120.17,5156.31,2035570000
2015-11-30,5139.58,5141.36,5098.7,5108.67,2223880000
2015-11-27,5121.93,5134.35,5108.51,5127.52,781730000
2015-11-25,5106.87,5124.09,5101.18,5116.14,1539300000
2015-11-24,5070.66,5110.75,5050.14,5102.81,1956920000
2015-11-23,5106.72,5128.08,5084.85,5102.48,1668280000
2015-11-20,5096.96,5112.46,5094.32,5104.92,1766630000
2015-11-19,5078.67,5092.46,5067.27,5073.64,1794110000
2015-11-18,5004.6,5078.8,5001.67,5075.2,2017390000
2015-11-17,4991.71,5023.45,4975.74,4986.02,1861710000
2015-11-16,4916.14,4984.91,4908.66,4984.62,1819190000
2015-11-13,4980.86,4989.06,4925.35,4927.88,2001050000
2015-11-12,5043.1,5062.49,5004.46,5005.08,1820930000
2015-11-11,5098.13,5111.19,5066.68,5067.02,1672340000
2015-11-10,5068.55,5086.88,5051.22,5083.24,1906120000
2015-11-09,5128.94,5133.44,5066.1,5095.3,1850770000
2015-11-06,5124.04,5147.12,5092.87,5147.12,2066430000
2015-11-05,5144.15,5154.86,5098.49,5127.74,2054490000
2015-11-04,5155.62,5162.57,5122.78,5142.48,2096110000
2015-11-03,5114.31,5163.47,5109.68,5145.13,2028630000
2015-11-02,5065.64,5130.51,5061.47,5127.15,1888180000
2015-10-30,5079.76,5085.22,5053.75,5053.75,2016390000
2015-10-29,5071.04,5084.63,5066.89,5074.27,1928310000
2015-10-28,5040.38,5095.69,5019.6,5095.69,2141130000
2015-10-27,5018.99,5040.08,5009.07,5030.15,1986840000
2015-10-26,5030.8,5045.16,5012.74,5034.7,1758690000
2015-10-23,5024.38,5048.55,4999.54,5031.86,2178270000
2015-10-22,4875.96,4926.99,4861.8,4920.05,2156040000
2015-10-21,4903.98,4904.85,4836.46,4840.12,1895390000
2015-10-20,4900.02,4909.37,4866.6,4880.97,1711700000
2015-10-19,4873.54,4915.49,4865.83,4905.47,1619920000
2015-10-16,4872.36,4886.95,4851.28,4886.69,1855290000
2015-10-15,4799.43,4870.1,4795.29,4870.1,1942900000
2015-10-14,4801.35,4820.09,4771.62,4782.85,1902460000
2015-10-13,4809.24,4858.28,4793.92,4796.61,1565060000
2015-10-12,4839.79,4846.74,4818.17,4838.64,1343820000
2015-10-09,4817.28,4841.38,4804.59,4830.47,1804260000
2015-10-08,4775.06,4819.07,4737.93,4810.79,1984230000
2015-10-07,4775.05,4791.15,4728.71,4791.15,2149890000
2015-10-06,4767.63,4783.37,4711.79,4748.36,2085020000
2015-10-05,4742.13,4785.91,4740.24,4781.26,2005320000
2015-10-02,4566.13,4707.78,4552.34,4707.78,2183320000
2015-10-01,4624.46,4628.23,4559.21,4627.08,2133990000
2015-09-30,4574.38,4620.16,4559.18,4620.16,2398350000
2015-09-29,4551.04,4596.06,4487.06,4517.32,2293450000
2015-09-28,4665.06,4665.21,4529.41,4543.97,2387610000
2015-09-25,4782.41,4785.22,4659.48,4686.5,2050530000
2015-09-24,4717.89,4746.21,4670.12,4734.48,1995820000
2015-09-23,4764.69,4780.64,4735.13,4752.74,1606330000
2015-09-22,4762.29,4776.28,4716.91,4756.72,2042880000
2015-09-21,4851.98,4881.46,4795.91,4828.95,2021530000
2015-09-18,4828.71,4878.71,4819.09,4827.23,3272150000
2015-09-17,4884.11,4960.87,4880.5,4893.95,1891510000
2015-09-16,4860.43,4893.44,4848.15,4889.24,1666380000
2015-09-15,4819.32,4872.35,4802.09,4860.52,1587460000
2015-09-14,4831.98,4832.0,4791.08,4805.76,1467740000
2015-09-11,4770.73,4822.34,4763.15,4822.34,1686190000
2015-09-10,4749.96,4826.33,4746.52,4796.25,1845770000
2015-09-09,4856.27,4862.88,4746.73,4756.53,1963750000
2015-09-08,4769.72,4815.04,4754.89,4811.93,1765600000
2015-09-04,4670.35,4712.67,4657.82,4683.92,1574720000
2015-09-03,4763.1,4800.18,4721.91,4733.5,1803320000
2015-09-02,4704.42,4749.98,4659.41,4749.98,1929080000
2015-09-01,4673.61,4722.13,4614.91,4636.1,2253750000
2015-08-31,4798.68,4824.61,4763.42,4776.51,1839010000
2015-08-28,4792.11,4836.78,4788.38,4828.32,1936540000
2015-08-27,4761.05,4818.71,4721.79,4812.71,2368880000
2015-08-26,4633.51,4703.97,4530.03,4697.54,2631660000
2015-08-25,4687.27,4689.54,4506.1,4506.49,2612800000
2015-08-24,4351.61,4694.9,4292.14,4526.25,3508840000
2015-08-21,4801.04,4856.75,4706.04,4706.04,2768540000
2015-08-20,4973.49,4986.51,4877.49,4877.49,2087000000
