date,open,high,low,close,volume
2008-05-09,31.7,31.7,31.7,31.7,5200
2008-05-12,31.7,31.7,31.7,31.7,0
2008-05-13,30.8,30.8,30.8,30.8,100
2008-05-14,29.9,29.9,29.9,29.9,200
2008-05-15,29.1,29.1,29.1,29.1,200
2008-05-16,28.3,29.0,28.3,28.3,13800
2008-05-19,27.6,27.6,27.6,27.6,8700
2008-05-20,26.8,26.8,26.8,26.8,500
2008-05-21,26.0,26.0,26.0,26.0,100
2008-05-22,25.3,25.3,25.3,25.3,100
2008-05-23,24.6,24.6,24.6,24.6,400
2008-05-26,23.9,23.9,23.9,23.9,100
2008-05-27,23.2,23.2,23.2,23.2,100
2008-05-28,22.6,23.2,22.6,23.2,29700
2008-05-29,22.6,23.0,22.0,22.7,26500
2008-05-30,21.9,22.9,21.7,21.7,57400
2008-06-02,21.8,21.8,21.6,21.7,5500
2008-06-03,21.1,21.1,21.1,21.1,500
2008-06-04,20.5,20.5,20.5,20.5,1200
2008-06-05,19.9,19.9,19.9,19.9,2000
2008-06-06,19.4,19.4,19.4,19.4,500
2008-06-09,18.9,18.9,18.9,18.9,600
2008-06-10,18.4,19.4,18.4,19.4,12000
2008-06-11,19.0,19.0,19.0,19.0,3900
2008-06-12,19.5,19.5,19.5,19.5,2000
2008-06-13,20.0,20.0,20.0,20.0,100
2008-06-16,20.6,20.6,20.6,20.6,300
2008-06-17,21.2,21.2,21.2,21.2,300
2008-06-18,21.8,21.8,20.6,20.6,36600
2008-06-19,20.4,20.4,20.4,20.4,12600
2008-06-20,19.6,21.0,19.6,20.4,7700
2008-06-23,20.2,20.5,20.2,20.5,5300
2008-06-24,21.3,21.3,21.3,21.3,600
2008-06-25,22.1,22.1,22.1,22.1,100
2008-06-26,22.9,22.9,22.1,22.9,107900
2008-06-27,23.7,23.7,23.6,23.7,35000
2008-06-30,24.6,24.6,24.6,24.6,300
2008-07-01,25.5,25.5,25.5,25.5,200
2008-07-02,26.5,26.5,26.5,26.5,18100
2008-07-03,27.5,27.5,27.5,27.5,200
2008-07-04,28.6,28.6,28.6,28.6,1900
2008-07-07,29.7,29.7,27.5,29.7,100200
2008-07-08,30.5,30.5,30.5,30.5,56200
2008-07-09,31.7,31.7,31.7,31.7,300
2008-07-10,32.9,32.9,32.9,32.9,200
2008-07-11,34.2,34.2,34.2,34.2,200
2008-07-14,35.5,35.5,35.5,35.5,100
2008-07-15,36.9,36.9,36.9,36.9,500
2008-07-16,38.3,38.3,38.3,38.3,11700
2008-07-17,39.8,39.8,39.8,39.8,200
2008-07-18,41.3,41.3,41.3,41.3,109700
2008-07-21,42.9,42.9,39.7,39.7,119100
2008-07-22,40.2,40.2,40.2,40.2,700
2008-07-23,38.6,41.8,38.6,41.7,217800
2008-07-24,40.8,40.8,39.4,40.8,141500
2008-07-25,42.1,42.3,40.0,41.8,83400
2008-07-28,43.1,43.1,42.0,43.1,67900
2008-07-29,44.8,44.8,43.2,44.8,120200
2008-07-30,46.4,46.4,43.0,43.0,151200
2008-07-31,41.5,41.5,41.5,41.5,9600
2008-08-01,39.9,43.1,39.9,42.4,117900
2008-08-04,41.0,42.6,39.5,40.0,112300
2008-08-05,39.2,39.2,39.2,39.2,15800
2008-08-06,37.7,40.7,37.7,40.7,197000
2008-08-07,40.8,40.8,40.0,40.7,108200
2008-08-08,39.1,41.5,39.1,39.3,133700
2008-08-11,39.3,41.4,39.3,41.4,206000
2008-08-12,43.0,43.0,42.0,43.0,247500
2008-08-13,44.7,44.7,41.6,44.7,271600
2008-08-14,46.0,46.0,44.5,46.0,83500
2008-08-15,47.8,47.8,47.8,47.8,31600
2008-08-18,51.1,51.1,47.8,51.1,114300
2008-08-19,50.9,51.5,47.5,49.5,270000
2008-08-20,48.0,50.0,45.2,45.5,143400
2008-08-21,46.5,50.0,44.6,49.4,150600
2008-08-22,49.6,49.6,46.7,47.1,136700
2008-08-25,49.0,51.1,49.0,51.1,150500
2008-08-26,54.6,54.6,54.5,54.6,130700
2008-08-27,56.0,58.4,51.2,53.9,258700
2008-08-28,52.0,52.0,51.9,51.9,41000
2008-08-29,48.3,51.4,48.3,50.0,116700
2008-09-03,51.8,51.8,50.5,51.8,9300
2008-09-04,55.0,55.0,48.2,48.5,54600
2008-09-05,46.5,48.0,46.4,46.4,66500
2008-09-08,43.5,44.0,43.5,43.7,85300
2008-09-09,43.7,46.6,41.6,44.0,72500
2008-09-10,46.0,46.9,43.6,46.0,80300
2008-09-11,46.6,46.6,41.9,41.9,66900
2008-09-12,41.0,42.0,39.7,39.7,48400
2008-09-15,38.2,42.6,38.1,42.6,121800
2008-09-16,45.2,45.2,43.0,45.2,196300
2008-09-17,45.2,45.2,41.6,42.0,121800
2008-09-18,39.3,41.0,39.3,39.3,34000
2008-09-19,37.0,42.1,36.8,42.1,39900
2008-09-22,42.8,42.8,42.8,42.8,600
2008-09-23,45.7,45.7,41.0,43.0,212500
2008-09-24,43.9,45.6,42.3,43.0,56000
2008-09-25,43.2,46.2,43.0,46.2,134600
2008-09-26,48.5,48.5,46.0,47.0,133800
2008-09-29,47.0,48.0,45.3,45.5,82500
2008-09-30,43.0,44.0,43.0,43.0,138300
2008-10-01,46.0,46.0,42.0,43.6,168600
2008-10-02,44.0,46.4,44.0,45.4,56700
2008-10-03,44.0,45.0,41.9,44.0,43100
2008-10-06,42.3,43.0,40.8,41.0,88600
2008-10-07,38.3,38.5,38.3,38.3,127000
2008-10-08,36.0,38.0,35.8,36.1,79800
2008-10-09,35.7,38.9,35.5,38.0,77500
2008-10-10,35.2,36.5,35.1,35.1,61600
2008-10-13,36.6,37.0,34.4,36.0,51400
2008-10-14,37.9,37.9,37.9,37.9,102100
2008-10-15,40.0,40.5,36.8,38.7,130300
2008-10-16,36.0,37.7,35.9,36.2,31500
2008-10-17,38.7,38.7,36.4,37.0,43900
2008-10-20,37.3,37.5,35.0,35.2,51300
2008-10-21,37.0,37.8,35.9,36.5,65200
2008-10-22,34.2,35.0,34.2,35.0,21600
2008-10-23,32.5,32.5,32.1,32.1,44400
2008-10-24,30.0,31.0,29.9,30.0,57800
2008-10-27,28.2,28.2,27.9,27.9,90200
2008-10-28,26.0,28.5,26.0,28.4,40200
2008-10-29,28.7,28.7,27.1,28.7,68300
2008-10-30,29.0,30.6,28.5,30.6,116200
2008-10-31,32.0,32.0,30.3,30.6,84100
2008-11-03,30.9,31.0,29.1,29.5,36200
2008-11-04,31.8,31.8,27.8,31.8,50000
2008-11-05,32.9,32.9,32.9,32.9,6600
2008-11-06,32.9,34.9,32.0,32.5,126300
2008-11-07,31.0,32.0,30.8,30.8,44200
2008-11-10,32.0,32.5,31.5,32.4,40100
2008-11-11,33.5,33.5,29.6,29.6,14300
2008-11-12,27.8,29.5,27.8,29.0,11600
2008-11-13,29.9,30.0,28.7,30.0,22100
2008-11-14,31.8,31.8,30.5,31.1,38700
2008-11-17,30.4,31.7,30.0,31.7,16900
2008-11-18,31.1,31.5,31.0,31.3,13700
2008-11-19,32.0,32.0,31.2,31.2,14900
2008-11-20,29.5,29.8,29.3,29.8,8800
2008-11-21,28.8,29.5,28.8,29.2,16600
2008-11-24,30.2,30.3,28.5,29.2,23200
2008-11-25,27.5,27.5,26.0,27.0,19700
2008-11-26,25.5,26.5,25.5,25.8,10900
2008-11-27,25.0,25.5,24.3,24.3,29800
2008-11-28,24.8,26.3,24.8,26.3,17100
2008-12-01,26.3,27.0,25.4,26.6,12300
2008-12-02,26.0,26.5,26.0,26.2,9000
2008-12-03,26.5,26.5,26.2,26.2,12700
2008-12-04,26.5,28.1,26.3,27.8,37000
2008-12-05,26.4,27.0,25.8,25.9,44700
2008-12-08,25.0,25.0,24.4,24.5,9200
2008-12-09,26.3,26.3,25.0,26.3,39000
2008-12-10,26.2,26.3,25.6,26.2,12000
2008-12-11,26.5,27.5,26.1,26.9,21500
2008-12-12,25.0,28.0,25.0,27.8,39000
2008-12-15,28.5,28.6,27.2,28.4,20100
2008-12-16,27.9,27.9,26.5,26.5,23100
2008-12-17,26.0,26.9,26.0,26.9,7600
2008-12-18,26.9,26.9,26.0,26.2,2900
2008-12-19,26.5,26.5,26.4,26.4,5700
2008-12-22,27.0,27.0,26.5,26.5,3000
2008-12-23,26.9,27.0,26.0,26.2,6800
2008-12-24,26.6,26.6,26.2,26.5,5900
2008-12-25,28.2,28.2,26.5,26.6,10300
2008-12-26,27.0,27.0,26.5,26.5,4000
2008-12-29,25.9,26.5,25.9,26.5,1000
2008-12-30,26.2,26.8,26.2,26.5,5900
2008-12-31,26.5,26.8,26.0,26.0,5300
2009-01-02,26.1,26.2,26.0,26.2,1600
2009-01-05,25.8,26.1,25.7,26.1,3000
2009-01-06,26.0,26.8,26.0,26.7,8400
2009-01-07,26.6,27.8,26.6,27.4,49200
2009-01-08,27.2,28.6,27.0,28.6,53400
2009-01-09,29.0,29.6,28.8,29.6,81800
2009-01-12,30.9,30.9,29.0,29.1,11500
2009-01-13,28.0,28.9,28.0,28.0,11100
2009-01-14,28.1,28.6,28.0,28.5,54000
2009-01-15,28.5,28.5,28.0,28.2,10900
2009-01-16,28.1,28.2,28.0,28.2,22300
2009-01-19,27.6,28.4,27.6,28.4,15000
2009-01-20,27.4,28.0,27.4,27.5,12000
2009-01-21,25.8,27.5,25.8,27.0,900
2009-01-22,25.6,28.5,25.6,28.3,500
2009-01-23,29.7,29.7,27.2,27.5,1100
2009-02-02,29.5,29.5,26.0,26.5,9800
2009-02-03,26.9,26.9,25.0,25.5,9800
2009-02-04,26.5,26.5,26.3,26.5,3800
2009-02-05,24.9,27.0,24.9,24.9,8400
2009-02-06,24.8,25.8,24.8,25.8,6700
2009-02-09,24.6,25.9,24.6,25.9,3700
2009-02-10,25.4,25.4,25.4,25.4,0
2009-02-11,24.1,24.5,24.1,24.2,5800
2009-02-12,24.2,24.3,24.0,24.2,7000
2009-02-13,23.0,23.7,23.0,23.7,2300
2009-02-16,23.0,25.0,23.0,25.0,3300
2009-02-17,23.0,23.0,22.7,22.8,8900
2009-02-18,21.6,21.7,21.3,21.5,26400
2009-02-19,20.6,21.6,20.6,21.6,7100
2009-02-20,21.3,22.0,21.0,22.0,7100
2009-02-23,23.0,23.0,21.1,21.1,21200
2009-02-24,21.0,21.3,20.6,20.6,9100
2009-02-25,21.9,22.2,19.5,22.2,35700
2009-02-26,22.0,22.0,21.6,21.9,3200
2009-02-27,22.7,22.7,22.4,22.5,6400
2009-03-02,22.9,22.9,21.3,22.6,4800
2009-03-03,21.3,21.6,21.3,21.4,700
2009-03-04,22.7,22.7,20.5,21.5,12100
2009-03-05,22.5,22.8,22.0,22.3,9100
2009-03-06,22.8,22.8,21.1,22.3,11700
2009-03-09,22.9,23.6,22.3,22.4,10400
2009-03-10,21.7,23.3,21.7,23.3,23700
2009-03-11,24.3,24.6,24.1,24.6,28500
2009-03-12,25.9,25.9,24.2,25.2,41400
2009-03-13,26.9,26.9,25.2,25.2,2700
2009-03-16,25.0,25.9,25.0,25.8,17500
2009-03-17,26.0,27.6,25.5,27.6,55900
2009-03-18,28.5,28.9,28.5,28.9,9100
2009-03-19,30.9,30.9,27.0,27.0,93300
2009-03-20,30.8,30.8,28.0,28.1,12500
2009-03-23,27.5,30.3,27.4,27.5,25300
2009-03-24,29.9,29.9,29.0,29.1,6000
2009-03-25,29.4,29.6,28.5,28.5,19900
2009-03-26,29.0,30.9,29.0,30.9,43600
2009-03-27,31.0,32.0,29.5,29.5,33600
2009-03-30,29.5,30.0,29.5,29.5,4100
2009-03-31,29.5,29.6,29.0,29.6,11600
2009-04-01,30.4,30.4,28.6,29.8,4100
2009-04-02,30.0,30.0,29.1,29.5,16700
2009-04-03,29.0,30.5,29.0,30.4,91300
2009-04-07,29.7,31.7,29.7,31.7,47600
2009-04-08,30.8,33.3,30.8,32.0,46500
2009-04-09,34.2,34.2,32.6,33.5,66600
2009-04-10,34.7,35.2,34.7,35.2,51100
2009-04-13,37.6,37.6,37.6,37.6,143500
2009-04-14,40.2,40.2,37.7,40.2,184200
2009-04-15,40.0,41.9,37.2,39.0,205700
2009-04-16,42.5,42.5,37.1,37.1,213200
2009-04-17,38.2,38.2,35.2,35.2,100500
2009-04-20,33.2,34.6,33.2,33.2,104100
2009-04-21,30.9,33.9,30.9,32.5,60100
2009-04-22,33.8,33.8,33.0,33.8,50200
2009-04-23,34.5,34.9,32.5,33.9,19600
2009-04-24,34.0,34.0,31.0,31.5,20900
2009-04-27,31.2,31.9,30.7,30.8,30600
2009-04-28,30.5,31.6,30.5,31.3,20200
2009-04-29,31.5,33.0,31.5,32.5,42500
2009-05-04,34.0,34.3,34.0,34.3,9600
2009-05-05,36.7,36.7,35.0,35.6,147500
2009-05-06,34.0,36.0,33.9,33.9,89700
2009-05-07,35.0,36.8,34.5,36.0,75300
2009-05-08,35.0,36.6,33.5,35.7,50900
2009-05-11,37.0,37.0,35.2,35.5,55100
2009-05-12,35.9,38.0,35.0,37.6,77000
2009-05-13,37.0,38.0,35.7,37.0,54800
2009-05-14,36.9,36.9,36.0,36.5,38900
2009-05-15,31.5,33.6,31.5,33.3,29800
2009-05-18,32.5,33.0,32.0,32.2,20700
2009-05-19,32.5,34.6,32.5,34.6,239300
2009-05-20,36.5,36.5,35.0,36.4,122900
2009-05-21,36.0,38.0,36.0,37.4,73800
2009-05-22,38.6,38.6,34.7,36.0,32400
2009-05-25,33.7,38.0,33.7,36.4,75700
2009-05-26,35.5,36.0,35.0,35.9,35000
2009-05-27,35.0,36.0,34.6,34.6,66900
2009-05-28,34.0,34.4,34.0,34.0,15600
2009-05-29,35.0,35.0,33.6,34.3,21400
2009-06-01,34.8,35.5,34.8,35.0,104400
2009-06-02,35.8,37.0,35.0,36.6,172400
2009-06-03,36.8,38.8,36.8,38.8,122900
2009-06-04,40.0,40.0,39.5,40.0,215200
2009-06-05,42.7,42.8,42.6,42.8,287200
2009-06-08,45.5,45.7,44.5,45.7,408800
2009-06-09,48.0,48.6,46.0,47.5,148100
2009-06-10,44.1,44.1,44.1,44.1,13900
2009-06-11,41.1,47.1,41.1,47.0,311000
2009-06-12,48.7,48.7,45.6,48.7,366800
2009-06-15,51.4,51.4,47.2,48.7,185400
2009-06-16,49.4,49.9,46.5,47.9,240800
2009-06-17,48.2,50.0,47.0,48.7,199000
2009-06-18,49.0,52.0,49.0,51.0,67700
2009-06-19,51.0,51.0,48.6,49.1,111000
2009-06-22,47.0,48.5,47.0,47.1,109800
2009-06-23,44.3,47.6,44.3,45.0,126700
2009-06-24,47.0,47.0,45.3,45.4,90400
2009-06-25,48.5,48.5,46.0,47.4,86900
2009-06-26,47.0,48.0,47.0,47.0,64700
2009-06-29,46.5,47.0,46.5,47.0,28000
2009-06-30,47.0,47.9,46.1,47.4,77100
2009-07-01,47.0,47.0,44.7,47.0,57500
2009-07-02,46.0,47.5,46.0,47.5,25500
2009-07-03,48.0,48.0,47.0,47.5,18400
2009-07-06,48.0,49.0,47.5,48.4,72600
2009-07-07,48.0,48.5,46.0,48.0,117800
2009-07-08,47.0,47.1,46.4,46.4,65000
2009-07-09,47.0,47.0,45.6,46.5,11300
2009-07-10,45.5,46.4,45.4,45.4,24900
2009-07-13,44.0,44.0,43.5,43.5,33600
2009-07-14,42.0,43.4,41.5,43.3,35700
2009-07-15,42.5,44.0,42.0,44.0,47200
2009-07-16,44.0,45.1,40.2,45.0,79100
2009-07-17,43.8,44.2,43.8,44.0,4500
2009-07-20,44.0,44.0,43.5,44.0,17200
2009-07-21,45.0,45.0,43.8,45.0,37400
2009-07-22,45.0,45.0,44.2,44.5,34600
2009-07-23,43.6,47.5,43.6,46.5,19100
2009-07-24,45.3,48.4,45.3,48.4,193300
2009-07-27,49.5,50.0,47.5,48.4,16600
2009-07-28,46.5,48.0,45.5,47.0,6700
2009-07-29,44.0,46.5,44.0,45.0,4600
2009-07-30,42.5,45.1,42.5,44.5,17000
2009-07-31,45.5,47.5,45.0,47.5,49400
2009-08-03,46.0,46.1,45.5,46.0,38700
2009-08-04,45.9,47.0,45.5,46.0,111600
2009-08-05,46.0,48.0,46.0,48.0,104000
2009-08-06,48.0,48.0,46.7,46.7,8000
2009-08-07,46.2,46.8,46.0,46.5,18200
2009-08-10,48.0,48.0,44.1,47.0,16700
2009-08-11,46.0,47.0,46.0,47.0,10500
2009-08-12,48.0,49.0,47.0,49.0,53800
2009-08-13,50.0,51.0,49.0,49.0,26100
2009-08-14,48.2,49.5,48.2,49.0,10500
2009-08-17,45.7,50.5,45.7,50.0,32900
2009-08-18,49.0,50.5,49.0,50.1,55600
2009-08-19,50.0,50.5,50.0,50.5,52500
2009-08-20,50.3,52.0,50.3,51.5,36500
2009-08-21,51.0,52.5,50.9,52.0,71100
2009-08-24,53.5,55.3,53.0,55.0,54600
2009-08-25,56.5,56.5,54.4,55.7,28000
2009-08-26,56.0,56.0,55.3,55.5,36200
2009-08-27,56.0,56.0,52.3,55.8,10100
2009-08-28,51.9,57.0,51.9,55.8,23900
2009-08-31,58.0,59.8,58.0,58.0,68900
2009-09-01,58.5,62.1,56.0,62.1,36200
2009-09-03,56.0,60.0,56.0,57.5,8200
2009-09-04,56.9,56.9,54.8,55.0,27000
2009-09-07,53.5,55.6,52.0,55.5,21200
2009-09-08,55.0,58.5,55.0,58.0,24000
2009-09-09,60.0,60.0,58.4,58.4,7200
2009-09-10,56.0,60.0,56.0,60.0,1200
2009-09-11,60.0,62.0,60.0,62.0,2000
2009-09-14,63.9,63.9,61.7,62.5,800
2009-09-15,64.0,64.0,59.1,59.1,5400
2009-09-16,60.0,60.0,56.5,56.5,213900
2009-09-17,56.8,60.3,56.8,59.5,66300
2009-09-18,60.0,62.0,56.0,59.5,14600
2009-09-21,62.0,62.0,57.4,57.6,33800
2009-09-22,60.0,60.0,58.0,59.0,29600
2009-09-23,59.5,63.0,58.0,58.0,27900
2009-09-24,57.5,59.8,56.0,59.8,22300
2009-09-25,58.2,59.8,55.0,59.8,62600
2009-09-28,59.5,60.0,59.0,60.0,133500
2009-09-29,59.9,59.9,57.0,58.5,45300
2009-09-30,58.4,58.5,55.3,55.4,16400
2009-10-01,59.0,59.0,55.5,56.0,82000
2009-10-02,53.5,54.0,52.5,52.5,64300
2009-10-05,56.0,56.3,51.2,51.2,59400
2009-10-06,56.0,56.1,52.0,53.0,22700
2009-10-07,55.8,57.2,55.8,57.0,8600
2009-10-08,54.3,57.0,54.0,57.0,44700
2009-10-09,58.0,58.2,52.0,58.0,83300
2009-10-12,58.2,58.2,57.0,58.2,251900
2009-10-13,61.9,61.9,59.0,60.9,213700
2009-10-14,61.2,61.2,58.0,61.0,32600
2009-10-15,63.0,64.0,60.3,60.8,51900
2009-10-16,61.0,61.0,58.7,60.0,86700
2009-10-19,59.4,59.5,58.5,59.2,124200
2009-10-20,60.0,62.0,59.5,62.0,166400
2009-10-21,60.5,60.5,59.5,60.5,45600
2009-10-22,60.2,61.6,58.5,61.5,185900
2009-10-23,61.1,64.8,61.0,63.6,420200
2009-10-26,65.0,67.5,64.5,66.0,225200
2009-10-27,65.4,65.4,61.8,62.0,42700
2009-10-28,63.0,64.0,61.0,61.0,28300
2009-10-29,60.0,60.0,58.5,58.5,29300
2009-10-30,60.0,62.6,56.5,60.5,87600
2009-11-02,55.1,55.7,55.1,55.1,33800
2009-11-03,53.0,53.0,51.4,51.5,61200
2009-11-04,51.0,55.1,51.0,52.0,48600
2009-11-05,56.4,56.9,56.0,56.9,18500
2009-11-06,59.5,60.0,56.0,57.0,13700
2009-11-09,58.0,59.0,54.0,54.0,21900
2009-11-10,55.3,55.3,53.5,54.5,34900
2009-11-11,54.5,56.0,54.1,56.0,45700
2009-11-12,57.0,57.5,55.0,55.0,1800
2009-11-13,55.5,55.9,54.5,54.5,6300
2009-11-16,55.0,56.0,55.0,55.1,9500
2009-11-17,54.0,55.5,54.0,55.3,23400
2009-11-18,54.0,56.0,54.0,55.7,12600
2009-11-19,57.0,57.1,52.1,55.5,40400
2009-11-20,56.2,57.0,55.0,55.5,5400
2009-11-23,56.9,56.9,52.0,52.2,32100
2009-11-24,52.2,54.0,52.2,52.2,15100
2009-11-25,54.8,54.8,48.7,48.7,27300
2009-11-26,48.6,48.8,45.7,47.5,34100
2009-11-27,43.0,49.3,42.9,49.3,94800
2009-11-30,51.0,51.7,46.0,51.7,22400
2009-12-01,54.5,54.5,52.1,54.0,900
2009-12-02,54.0,54.0,50.0,54.0,30700
2009-12-03,53.8,53.9,50.2,53.2,32800
2009-12-04,53.9,54.5,53.3,53.3,29300
2009-12-07,55.5,56.0,51.5,54.8,18200
2009-12-08,56.5,56.5,54.0,55.9,13900
2009-12-09,55.0,55.5,51.3,54.5,14500
2009-12-10,52.0,54.5,52.0,54.3,10000
2009-12-11,52.1,52.1,50.3,50.4,7200
2009-12-14,53.9,53.9,51.0,53.9,56000
2009-12-15,53.5,56.6,53.5,56.0,93500
2009-12-16,56.0,56.9,53.5,56.6,31200
2009-12-17,53.0,55.9,52.0,55.0,18400
2009-12-18,54.0,57.0,54.0,56.9,33600
2009-12-21,58.5,60.0,55.3,60.0,47200
2009-12-22,60.0,60.5,60.0,60.0,20500
2009-12-23,59.5,60.0,59.5,60.0,51100
2009-12-24,59.9,60.0,56.8,59.9,25900
2009-12-25,59.0,60.0,57.5,59.8,6900
2009-12-28,59.0,59.0,57.5,57.5,1500
2009-12-29,58.5,62.3,58.5,62.3,10000
2009-12-30,59.9,60.0,59.5,60.0,4900
2009-12-31,59.9,60.0,58.0,58.0,25100
2010-01-04,60.0,60.4,59.5,60.0,36300
2010-01-05,60.0,60.4,59.5,59.5,48600
2010-01-06,60.2,61.1,59.0,60.3,23100
2010-01-07,60.3,60.3,60.3,60.3,800
2010-01-08,60.0,60.0,60.0,60.0,1000
2010-01-11,60.0,60.0,59.0,59.0,6400
2010-01-12,56.5,59.6,55.6,59.6,11000
2010-01-13,56.0,59.0,56.0,59.0,4100
2010-01-14,59.0,61.5,59.0,61.5,23900
2010-01-15,57.0,57.0,57.0,57.0,300
2010-01-18,55.2,59.0,54.5,59.0,5800
2010-01-19,57.0,60.0,57.0,60.0,12500
2010-01-20,56.1,58.9,56.0,58.9,16000
2010-01-21,56.0,59.0,54.3,54.3,24900
2010-01-22,58.0,58.0,58.0,58.0,1000
2010-01-25,58.0,58.0,58.0,58.0,0
2010-01-26,57.0,59.0,55.2,59.0,82900
2010-01-27,58.7,58.7,58.7,58.7,0
2010-01-28,55.0,58.3,55.0,58.3,3000
2010-01-29,59.0,59.8,59.0,59.8,2000
2010-02-01,58.5,58.5,58.5,58.5,1000
2010-02-02,56.0,56.0,55.0,55.0,400
2010-02-03,58.0,58.0,58.0,58.0,1000
2010-02-04,57.9,57.9,56.0,56.0,2300
2010-02-05,56.9,58.0,56.9,58.0,2000
2010-02-08,61.0,61.0,61.0,61.0,1000
2010-02-09,60.0,60.5,57.5,57.5,1100
2010-02-10,59.5,64.0,59.5,64.0,1600
2010-02-11,58.6,58.7,58.6,58.7,2300
2010-02-12,59.0,62.0,58.7,58.7,34600
