date,open,high,low,close,volume
2010-01-28,11.69,11.9,11.37,11.9,8500
2010-01-29,11.49,12.11,11.49,11.49,2000
2010-02-01,11.49,12.27,11.49,11.53,2900
2010-02-02,11.9,11.9,11.78,11.9,4000
2010-02-03,12.31,12.52,11.9,12.02,2800
2010-02-04,11.94,11.94,11.49,11.82,9700
2010-02-05,11.7,11.78,11.7,11.69,2600
2010-02-08,12.22,12.22,11.4,11.53,3000
2010-02-09,11.49,11.57,11.49,11.49,5900
2010-02-10,11.49,11.9,11.49,11.9,7600
2010-02-11,11.69,12.11,11.69,12.06,3300
2010-02-12,11.73,12.06,11.73,12.06,1000
2010-02-22,11.9,11.9,11.85,11.9,4100
2010-02-23,11.69,11.69,11.49,11.49,4200
2010-02-24,11.82,11.9,11.82,11.9,3100
2010-02-25,11.98,11.98,11.69,11.9,3700
2010-02-26,11.9,12.06,11.86,12.06,4300
2010-03-01,12.35,12.35,12.1,12.14,5100
2010-03-02,12.1,12.1,11.93,12.1,4000
2010-03-03,12.1,12.26,12.02,12.27,9200
2010-03-04,12.31,12.6,12.31,12.39,10300
2010-03-05,12.31,12.43,12.31,12.43,7700
2010-03-08,12.35,12.35,12.27,12.35,2600
2010-03-09,12.31,12.51,12.31,12.39,7000
2010-03-10,12.35,12.43,12.35,12.43,8500
2010-03-11,12.39,12.43,12.35,12.35,15600
2010-03-12,12.31,12.47,12.27,12.47,14000
2010-03-15,12.51,13.21,12.51,13.21,43100
2010-03-16,14.07,14.07,13.58,14.07,86500
2010-03-17,14.11,15.05,14.11,15.06,93800
2010-03-18,16.0,16.0,15.18,15.55,67700
2010-03-19,14.73,15.96,14.73,15.67,80500
2010-03-22,15.18,16.33,15.18,16.33,167500
2010-03-23,16.82,16.82,14.93,14.93,90300
2010-03-24,16.04,16.2,14.77,14.77,37200
2010-03-25,14.98,15.18,14.77,15.14,22500
2010-03-26,14.77,15.18,14.36,14.93,15200
2010-03-29,14.03,14.36,13.7,13.74,107400
2010-03-30,13.9,14.36,13.33,13.54,9300
2010-03-31,14.36,14.65,13.54,13.95,20900
2010-04-01,13.95,15.18,13.42,13.54,23000
2010-04-02,13.75,14.73,13.33,13.95,111600
2010-04-05,13.95,13.95,13.7,13.95,22600
2010-04-06,14.36,14.48,13.54,13.54,23800
2010-04-07,14.16,14.16,13.54,13.54,14100
2010-04-08,13.54,13.75,13.13,13.66,112500
2010-04-09,14.36,14.44,14.36,14.36,48200
2010-04-12,14.4,14.44,13.54,14.4,9100
2010-04-13,14.56,14.56,13.58,13.62,10000
2010-04-14,13.95,13.95,13.54,13.58,72900
2010-04-15,13.66,13.66,13.54,13.54,41200
2010-04-16,14.32,14.32,13.58,13.91,20500
2010-04-19,13.7,13.7,13.54,13.54,19300
2010-04-20,13.7,14.57,13.66,14.56,135800
2010-04-21,15.34,15.34,14.77,15.34,113700
2010-04-22,16.0,16.0,14.19,14.24,26800
2010-04-26,14.53,14.53,13.75,13.99,3000
2010-04-27,13.95,14.69,13.54,14.48,40400
2010-04-28,14.36,14.36,13.95,13.95,38100
2010-04-29,14.16,14.36,13.62,13.62,47200
2010-05-04,13.95,14.4,13.83,14.36,46900
2010-05-05,14.07,14.07,13.87,13.95,7300
2010-05-06,13.87,14.32,13.87,14.15,31100
2010-05-07,14.77,14.77,14.07,14.36,62100
2010-05-10,14.57,14.57,13.74,13.83,12300
2010-05-11,13.83,14.28,13.05,13.95,21300
2010-05-12,13.33,14.03,13.09,13.09,32800
2010-05-13,12.72,13.3,12.72,13.13,5200
2010-05-14,13.17,13.75,13.13,13.74,27800
2010-05-17,13.33,13.33,13.04,13.09,6500
2010-05-18,12.93,13.09,12.84,12.92,7700
2010-05-19,12.92,12.92,12.02,12.02,47000
2010-05-20,11.9,12.31,11.36,12.27,31700
2010-05-21,11.74,11.9,10.96,11.45,28100
2010-05-24,11.7,11.9,11.29,11.86,6500
2010-05-25,11.74,12.15,11.74,12.1,8000
2010-05-26,12.14,12.51,12.14,12.51,7000
2010-05-27,12.3,12.47,12.22,12.31,36300
2010-05-28,12.86,12.99,12.73,12.94,29400
2010-05-31,12.81,12.81,12.73,12.81,12300
2010-06-01,12.73,12.73,12.73,12.72,15200
2010-06-02,12.76,12.8,12.72,12.72,16300
2010-06-03,12.93,12.97,12.93,12.94,6300
2010-06-04,12.94,12.94,12.73,12.94,3100
2010-06-07,12.73,12.73,12.73,12.72,34200
2010-06-08,12.72,12.76,12.72,12.77,13900
2010-06-09,12.73,12.77,12.73,12.77,4500
2010-06-10,12.73,13.15,12.73,12.77,9900
2010-06-11,13.07,13.15,12.94,12.94,4400
2010-06-14,12.73,13.15,12.73,13.15,3400
2010-06-15,12.73,12.94,12.73,12.77,4500
2010-06-16,13.15,13.15,13.15,13.15,2000
2010-06-17,12.81,12.98,12.81,12.98,1700
2010-06-18,12.94,12.98,12.73,12.77,5000
2010-06-21,13.15,13.36,12.94,13.15,6900
2010-06-22,13.15,13.15,12.81,12.89,5800
2010-06-23,12.76,12.85,12.72,12.72,12900
2010-06-24,12.76,12.85,12.72,12.85,23700
2010-06-25,12.77,12.89,12.72,12.85,6200
2010-06-28,12.81,12.81,12.72,12.72,2400
2010-06-29,12.72,13.02,12.72,12.81,600
2010-06-30,12.94,13.7,12.77,13.7,96000
2010-07-01,13.57,14.46,13.57,14.21,48600
2010-07-02,13.57,13.57,13.32,13.4,1900
2010-07-05,13.99,13.99,13.27,13.27,2200
2010-07-06,12.93,13.14,12.72,12.85,26800
2010-07-07,13.53,13.53,12.81,12.81,29600
2010-07-08,13.74,13.74,12.73,12.72,6600
2010-07-09,12.72,13.14,12.72,12.94,9700
2010-07-12,12.94,13.07,12.73,12.85,8800
2010-07-13,13.15,13.27,12.89,13.15,24400
2010-07-14,13.15,13.23,13.15,13.15,13200
2010-07-15,13.15,13.19,12.94,13.19,6100
2010-07-16,13.06,13.36,13.06,13.32,8300
2010-07-19,13.28,13.28,13.15,13.15,4800
2010-07-20,13.02,13.28,12.98,12.98,8700
2010-07-21,12.94,13.11,12.9,12.98,11000
2010-07-22,13.74,13.74,13.06,13.53,25300
2010-07-23,13.28,13.36,13.28,13.27,3100
2010-07-26,12.97,12.97,12.89,12.94,8200
2010-07-27,13.24,13.24,12.94,12.94,2200
2010-07-28,13.32,13.32,12.73,12.72,20600
2010-07-29,12.8,12.8,12.72,12.72,5100
2010-07-30,13.19,13.19,12.72,12.72,5300
2010-08-02,12.76,12.76,12.72,12.72,3600
2010-08-03,12.93,12.93,12.59,12.6,2600
2010-08-04,12.64,12.64,12.13,12.13,5200
2010-08-05,12.09,12.6,12.09,12.6,600
2010-08-06,12.22,12.3,12.13,12.3,3300
2010-08-09,12.09,12.3,11.92,12.3,3100
2010-08-10,12.13,12.6,11.66,12.3,9400
2010-08-11,12.09,12.09,12.09,12.09,500
2010-08-12,12.3,12.3,11.45,11.66,8600
2010-08-13,11.87,12.13,11.87,12.13,6000
2010-08-16,11.71,12.26,11.71,12.26,2800
2010-08-17,11.79,11.79,11.75,11.75,1500
2010-08-18,12.47,12.47,11.71,11.75,1700
2010-08-19,12.6,12.6,11.88,12.0,6400
2010-08-20,12.47,12.47,11.87,12.09,2700
2010-08-24,12.47,12.47,11.49,11.49,2100
2010-08-25,11.49,11.53,10.94,10.94,14400
2010-08-26,11.24,11.7,11.24,11.24,6100
2010-08-27,11.83,11.83,11.28,11.28,500
2010-08-30,11.66,11.87,11.66,11.88,10000
2010-08-31,11.46,11.96,11.33,11.88,4200
2010-09-01,11.8,11.8,11.8,11.79,2200
2010-09-06,12.26,12.3,12.21,12.26,7000
2010-09-07,11.79,11.79,11.58,11.58,2100
2010-09-08,11.66,11.66,11.45,11.66,1500
2010-09-09,11.83,11.83,11.66,11.66,600
2010-09-10,11.66,11.66,11.24,11.28,3600
2010-09-13,11.03,11.45,11.03,11.45,2600
2010-09-14,11.45,11.49,11.45,11.45,2300
2010-09-15,11.41,11.41,11.41,11.41,100
2010-09-16,11.45,11.45,11.24,11.45,800
2010-09-17,11.66,11.66,11.32,11.62,3400
2010-09-20,11.32,11.41,10.81,10.81,8600
2010-09-21,10.81,10.89,10.6,10.9,3600
2010-09-22,11.37,11.37,11.37,11.37,1000
2010-09-24,10.95,11.29,10.86,11.2,2400
2010-09-27,11.03,11.24,11.03,11.2,3100
2010-09-28,11.03,11.03,11.03,11.03,800
2010-09-29,11.03,11.03,10.95,10.94,1300
2010-09-30,10.6,10.81,10.6,10.6,3100
2010-10-01,10.6,10.6,10.6,10.6,1000
2010-10-04,10.22,10.6,10.22,10.6,400
2010-10-05,10.6,10.68,10.39,10.52,2200
2010-10-06,10.6,10.6,10.44,10.43,1000
2010-10-07,10.39,10.51,10.39,10.52,1300
2010-10-08,10.35,10.35,10.31,10.31,2800
2010-10-11,10.35,10.35,10.18,10.18,1800
2010-10-12,10.18,10.18,10.01,10.01,1800
2010-10-13,9.76,10.48,9.76,10.48,2300
2010-10-14,10.44,10.78,10.4,10.77,1300
2010-10-15,10.6,10.6,10.43,10.43,2600
2010-10-18,10.51,10.51,10.51,10.52,2100
2010-10-19,10.52,10.52,10.39,10.39,1900
2010-10-20,10.18,10.18,10.09,10.09,2100
2010-10-21,10.09,10.17,10.09,10.18,300
2010-10-22,10.1,10.1,10.01,10.09,3500
2010-10-25,10.13,10.13,10.09,10.09,1200
2010-10-26,10.6,10.81,10.3,10.31,3200
2010-10-27,11.12,11.12,10.48,10.48,6700
2010-10-28,10.4,10.4,10.27,10.26,700
2010-10-29,10.39,10.39,10.39,10.39,500
2010-11-01,10.39,10.6,10.39,10.39,2400
2010-11-02,10.43,10.43,10.18,10.39,3100
2010-11-03,10.39,10.39,10.14,10.18,2600
2010-11-08,10.39,10.39,10.18,10.18,900
2010-11-10,10.18,10.18,9.75,9.75,600
2010-11-11,9.75,9.75,9.54,9.54,400
2010-11-12,9.54,9.75,9.54,9.75,300
2010-11-15,9.03,9.75,9.03,9.75,1200
2010-11-16,9.07,9.11,9.07,9.12,400
2010-11-17,8.91,8.91,8.91,8.91,1100
2010-11-18,9.46,9.46,9.33,9.33,600
2010-11-19,9.33,9.33,9.33,9.33,2600
2010-11-22,9.37,9.37,9.33,9.33,1900
2010-11-23,9.33,9.54,9.33,9.33,3300
2010-11-24,9.71,9.71,9.67,9.71,500
2010-11-25,10.01,10.01,10.01,10.01,1300
2010-11-26,9.97,10.01,9.97,10.01,1800
2010-11-29,9.97,10.18,9.97,10.18,3900
2010-11-30,10.52,10.52,10.52,10.52,2400
2010-12-01,10.27,10.27,10.27,10.26,2900
2010-12-03,10.47,10.77,10.3,10.77,5100
2010-12-06,10.6,10.6,10.6,10.6,1500
2010-12-07,10.6,10.94,10.6,10.65,18000
2010-12-08,11.24,11.24,10.61,10.6,3200
2010-12-09,10.6,10.81,10.6,10.81,2100
2010-12-10,10.68,11.11,10.68,11.11,10700
2010-12-13,10.94,11.03,10.9,11.03,1200
2010-12-14,10.82,10.82,10.65,10.81,1000
2010-12-15,10.77,10.81,10.77,10.77,400
2010-12-16,10.18,10.6,10.18,10.6,1300
2010-12-20,10.27,10.27,10.22,10.22,1600
2010-12-22,10.26,10.26,10.26,10.26,400
2010-12-23,10.26,10.26,10.18,10.18,600
2010-12-24,10.1,10.26,10.1,10.26,400
2010-12-27,9.84,10.18,9.79,10.18,2000
2010-12-29,10.22,10.39,10.09,10.39,1300
2010-12-30,9.97,10.26,9.97,10.26,1600
2010-12-31,10.6,10.6,10.6,10.6,200
2011-01-04,10.52,10.52,10.47,10.48,1200
2011-01-05,10.18,10.4,10.18,10.31,500
2011-01-06,10.01,10.01,9.93,9.92,1800
2011-01-07,9.96,10.39,9.92,10.39,2600
2011-01-10,10.6,10.69,10.6,10.6,1400
2011-01-12,10.14,10.61,10.14,10.6,200
2011-01-13,9.96,10.05,9.96,10.05,600
2011-01-17,10.09,10.18,10.09,10.18,2700
2011-01-19,10.18,10.18,10.18,10.18,1100
2011-01-20,10.01,10.01,10.01,10.01,500
2011-01-21,10.01,10.18,10.01,10.18,1100
2011-01-24,10.01,10.01,10.01,10.01,1100
2011-01-25,9.67,9.67,9.67,9.67,400
2011-01-26,9.59,10.31,9.59,10.31,1800
2011-01-27,10.39,10.61,10.39,10.6,1900
2011-02-09,10.82,10.82,10.52,10.52,4100
2011-02-11,10.85,10.85,10.6,10.6,2400
2011-02-15,9.96,10.13,9.96,10.14,300
2011-02-17,10.18,10.39,10.18,10.39,400
2011-02-18,10.39,10.43,10.39,10.39,2200
2011-02-21,9.75,9.75,9.67,9.67,1600
2011-02-24,9.75,9.75,9.75,9.75,300
2011-02-25,10.17,10.17,10.17,10.18,200
2011-02-28,9.5,9.54,9.5,9.54,700
2011-03-01,9.58,9.58,9.58,9.58,100
2011-03-02,9.33,9.33,9.33,9.33,200
2011-03-03,8.99,8.99,8.99,8.99,100
2011-03-04,8.91,8.91,8.48,8.57,300
2011-03-07,9.04,9.21,9.04,9.2,300
2011-03-08,9.75,9.75,9.75,9.75,200
2011-03-09,9.33,9.33,9.33,9.33,400
2011-03-10,9.33,9.63,9.33,9.63,300
2011-03-11,9.63,10.05,9.63,10.05,1400
2011-03-14,9.54,9.54,9.41,9.46,3000
2011-03-15,9.38,9.76,9.38,9.75,500
2011-03-16,9.54,9.54,9.54,9.54,200
2011-03-17,9.71,9.71,9.71,9.71,100
2011-03-18,9.84,9.84,9.84,9.84,100
2011-03-21,9.76,9.8,9.76,9.8,1800
2011-03-22,9.97,9.97,9.46,9.54,2400
2011-03-23,9.75,9.75,9.71,9.71,1200
2011-03-24,9.96,9.96,9.96,9.97,200
2011-03-28,9.59,9.59,9.59,9.58,100
2011-03-30,9.88,9.88,9.88,9.88,900
2011-03-31,9.75,9.75,9.58,9.58,1200
2011-04-01,9.96,9.96,9.96,9.97,100
2011-04-04,9.84,9.84,9.84,9.83,1100
2011-04-05,9.87,10.01,9.87,10.01,3000
2011-04-06,10.01,10.01,9.83,9.83,400
2011-04-07,10.01,10.01,9.92,9.92,500
2011-04-08,9.83,9.83,9.79,9.79,1000
2011-04-13,9.79,9.79,9.75,9.74,600
2011-04-15,9.26,9.79,9.12,9.12,1600
2011-04-18,9.16,9.16,9.12,9.12,1100
2011-04-19,8.72,8.76,8.72,8.77,200
2011-04-20,8.28,8.9,8.28,8.9,200
2011-04-21,8.14,8.14,8.14,8.14,1200
2011-04-22,8.05,8.1,8.05,8.05,1500
2011-04-25,8.58,8.58,8.58,8.59,200
2011-04-26,8.01,8.1,8.01,8.1,600
2011-04-27,7.7,8.46,7.7,8.45,1300
2011-04-28,8.18,8.45,8.18,8.45,200
2011-04-29,8.32,8.45,8.32,8.45,1600
2011-05-04,8.41,8.49,8.41,8.45,5300
2011-05-05,8.09,8.67,8.09,8.68,1000
2011-05-06,8.68,8.9,8.68,8.9,2000
2011-05-09,8.81,8.9,8.81,8.9,900
2011-05-10,9.35,9.35,8.81,8.81,800
2011-05-11,9.17,9.17,8.9,9.08,1200
2011-05-12,9.08,9.08,8.95,8.99,2100
2011-05-13,9.12,9.12,8.9,8.9,1300
2011-05-16,8.9,8.9,8.81,8.81,2200
2011-05-17,8.85,8.85,8.81,8.81,600
2011-05-18,8.85,8.85,8.72,8.72,2500
2011-05-19,8.5,8.72,8.5,8.72,600
2011-05-20,8.28,8.32,8.28,8.28,1700
2011-05-23,8.77,8.77,8.15,8.19,2300
2011-05-24,8.41,8.41,7.7,7.74,2000
2011-05-25,7.65,7.65,7.34,7.34,5200
2011-05-26,7.12,7.43,6.94,6.99,1000
2011-05-27,7.52,7.57,7.52,7.56,200
2011-05-30,8.0,8.0,7.92,7.92,500
2011-05-31,8.28,8.28,7.52,7.52,600
2011-06-01,7.96,7.96,7.61,7.96,1900
2011-06-02,8.14,8.23,8.14,8.23,3300
2011-06-03,8.76,8.76,8.76,8.77,4500
2011-06-06,9.3,9.3,8.19,8.19,800
2011-06-07,8.32,8.32,8.32,8.32,300
2011-06-08,8.32,8.32,8.32,8.32,700
2011-06-10,8.01,8.01,8.01,8.01,500
2011-06-13,8.01,8.23,8.01,8.23,1900
2011-06-14,8.45,8.45,8.45,8.45,1000
2011-06-15,8.45,8.45,8.32,8.32,600
2011-06-16,8.36,8.36,8.1,8.1,900
2011-06-17,8.63,8.63,8.19,8.19,300
2011-06-20,8.28,8.28,8.01,8.01,400
2011-06-21,7.88,8.19,7.88,8.14,400
2011-06-22,8.45,8.45,8.45,8.45,1100
2011-06-23,8.36,8.36,8.36,8.36,3000
2011-06-24,8.0,8.4,8.0,8.41,200
2011-06-27,8.01,8.01,7.83,7.88,500
2011-06-28,8.4,8.4,8.4,8.39,100
2011-06-30,8.2,8.2,8.2,8.21,100
2011-07-04,7.69,8.4,7.69,8.02,400
2011-07-05,7.83,7.83,7.78,7.78,1000
2011-07-07,7.41,8.21,7.41,8.21,600
2011-07-08,8.21,8.21,8.21,8.21,100
2011-07-11,7.69,8.21,7.69,8.21,400
2011-07-12,7.6,8.21,7.55,8.21,1900
2011-07-13,7.88,7.88,7.88,7.88,100
2011-07-14,8.21,8.35,8.21,8.25,1300
2011-07-15,7.83,7.83,7.83,7.83,300
2011-07-18,7.78,8.11,7.78,8.11,1100
2011-07-19,8.02,8.25,8.02,8.25,1400
2011-07-22,7.78,7.78,7.78,7.78,200
2011-07-25,8.02,8.02,7.97,7.97,2500
2011-07-26,8.02,8.02,8.02,8.02,500
2011-07-27,7.64,7.78,7.64,7.78,900
2011-07-29,7.78,7.78,7.74,7.73,3100
2011-08-01,7.92,8.01,7.92,7.97,1400
2011-08-02,7.55,7.78,7.55,7.78,600
2011-08-03,7.92,7.92,7.92,7.92,4500
2011-08-04,8.2,8.2,8.2,8.21,100
2011-08-05,8.68,8.68,8.02,8.11,800
2011-08-11,7.87,7.87,7.59,7.59,500
2011-08-12,8.01,8.11,8.01,8.02,2100
2011-08-15,8.02,8.02,7.78,7.78,1500
2011-08-17,8.02,8.02,7.97,7.97,2100
2011-08-18,8.25,8.25,8.02,8.02,400
2011-08-19,8.02,8.07,8.02,8.06,5200
2011-08-22,8.01,8.01,8.01,8.02,1500
2011-08-23,7.83,7.97,7.83,7.97,600
2011-08-24,8.02,8.3,8.02,8.3,700
2011-08-25,8.11,8.11,8.02,8.06,4700
2011-08-26,8.25,8.25,8.01,8.02,1000
2011-08-29,8.07,8.11,8.07,8.11,500
2011-08-30,8.06,8.39,8.06,8.06,300
2011-08-31,8.25,8.25,8.06,8.06,1200
2011-09-01,8.25,8.25,8.11,8.16,900
2011-09-05,8.16,8.16,8.02,8.02,3100
2011-09-06,8.11,8.11,8.07,8.06,1800
2011-09-07,8.01,8.06,7.97,8.06,1100
2011-09-08,8.48,8.48,8.06,8.11,1300
2011-09-09,8.06,8.2,8.06,8.21,1500
2011-09-12,8.16,8.49,8.16,8.49,1400
2011-09-13,8.4,8.4,8.4,8.39,100
2011-09-14,8.39,8.39,8.39,8.39,600
2011-09-15,8.63,8.63,8.15,8.16,2000
2011-09-16,8.25,8.25,8.25,8.25,200
2011-09-20,8.16,8.16,8.01,8.02,700
2011-09-21,8.07,8.44,8.07,8.44,500
2011-09-22,8.25,8.82,8.25,8.68,300
2011-09-23,8.16,8.16,8.16,8.16,200
2011-09-27,8.44,8.44,8.16,8.16,2700
2011-09-29,8.39,8.39,8.39,8.39,100
2011-09-30,8.3,8.3,8.11,8.11,2800
2011-10-03,8.02,8.02,8.02,8.02,1000
2011-10-04,7.93,8.02,7.93,8.02,1400
2011-10-05,8.02,8.02,8.02,8.02,500
2011-10-06,8.11,8.11,8.11,8.11,100
2011-10-07,8.02,8.02,8.02,8.02,2100
2011-10-11,8.02,8.02,8.02,8.02,100
2011-10-12,8.02,8.26,8.02,8.25,800
2011-10-13,7.87,7.87,7.87,7.88,400
2011-10-14,8.02,8.02,8.02,8.02,2800
2011-10-17,8.02,8.02,8.02,8.02,1000
2011-10-24,7.83,7.83,7.83,7.83,300
2011-10-27,8.3,8.3,8.3,8.3,100
2011-10-28,8.06,8.3,8.06,8.3,500
2011-10-31,8.02,8.02,7.97,7.97,2000
2011-11-03,8.39,8.39,8.39,8.39,1300
2011-11-04,8.39,8.91,8.06,8.91,7100
2011-11-07,7.59,8.49,7.59,8.49,200
2011-11-09,7.73,7.73,7.73,7.73,800
2011-11-10,7.82,7.82,7.4,7.83,3100
2011-11-11,7.64,7.64,7.64,7.64,100
2011-11-14,7.88,7.88,7.69,7.88,1100
2011-11-15,8.21,8.35,8.21,8.35,3500
2011-11-16,8.3,8.3,8.02,8.02,1400
2011-11-17,7.74,7.74,7.74,7.73,1600
2011-11-18,7.78,7.78,7.73,7.73,1900
2011-11-23,7.97,7.97,7.97,7.97,100
2011-11-24,8.49,8.49,8.49,8.49,100
2011-11-25,7.92,7.92,7.92,7.92,2300
2011-11-29,7.59,7.59,7.59,7.59,100
2011-11-30,7.12,8.06,7.12,8.06,200
2011-12-01,7.49,7.49,7.49,7.5,3100
2011-12-02,7.64,7.64,7.64,7.64,100
2011-12-05,8.11,8.16,8.02,8.02,500
2011-12-06,7.78,7.78,7.64,7.64,3000
2011-12-08,7.69,7.92,7.69,7.92,1100
2011-12-09,8.2,8.2,8.01,8.02,200
2011-12-12,8.02,8.02,8.02,8.02,2800
2011-12-13,7.78,7.78,7.78,7.78,200
2011-12-14,7.64,7.78,7.64,7.78,300
2011-12-15,7.59,7.59,7.59,7.59,100
2011-12-19,7.59,7.59,7.59,7.59,300
2011-12-21,7.59,7.59,7.5,7.59,1500
2011-12-22,7.78,7.78,7.78,7.78,1000
2011-12-23,7.83,7.83,7.78,7.78,1700
2011-12-26,7.78,7.78,7.78,7.78,2500
2011-12-27,7.54,7.54,7.45,7.45,500
2011-12-29,7.64,7.64,7.64,7.64,300
2011-12-30,8.02,8.02,8.02,8.02,100
2012-01-04,8.07,8.07,8.07,8.06,2300
2012-01-05,8.06,8.06,8.06,8.06,100
2012-01-06,8.25,8.25,8.06,8.11,7900
2012-01-09,8.02,8.02,7.83,7.83,300
2012-01-11,7.83,7.83,7.83,7.83,2000
2012-01-13,7.88,7.88,7.83,7.83,2100
2012-01-19,8.35,8.35,8.35,8.35,100
2012-01-20,8.21,8.21,8.21,8.21,300
2012-01-31,8.73,8.78,8.59,8.68,7300
2012-02-01,9.2,9.25,8.54,8.54,500
2012-02-02,8.59,8.73,8.54,8.54,12900
2012-02-03,8.59,8.59,8.54,8.54,5900
2012-02-06,8.59,8.68,8.49,8.68,2100
2012-02-07,8.68,8.82,8.49,8.49,8400
2012-02-08,9.06,9.06,8.35,9.05,1400
2012-02-09,8.48,8.63,8.44,8.44,2900
2012-02-10,8.58,8.68,8.3,8.68,18500
2012-02-13,8.35,8.63,8.3,8.3,15600
2012-02-14,8.87,8.87,8.3,8.68,14000
2012-02-15,8.49,8.49,8.3,8.3,22200
2012-02-16,8.54,8.54,8.54,8.54,200
2012-02-17,9.11,9.11,8.49,8.63,7400
2012-02-20,8.72,8.77,8.72,8.72,12700
2012-02-21,8.72,8.81,8.72,8.82,16300
2012-02-22,8.82,8.96,8.82,8.96,9600
2012-02-23,8.82,9.24,8.82,9.24,3300
2012-02-24,9.33,9.57,9.19,9.43,8200
2012-02-27,9.9,9.9,9.19,9.43,12300
2012-02-28,9.29,9.38,9.19,9.29,14200
2012-02-29,9.2,9.24,9.15,9.24,21400
2012-03-01,9.15,9.43,9.1,9.2,24700
2012-03-02,9.48,9.58,9.48,9.57,6700
2012-03-05,9.52,10.14,9.43,10.04,34600
2012-03-06,9.8,9.8,9.62,9.71,1800
2012-03-07,10.28,10.28,9.71,9.81,2300
2012-03-08,9.81,9.81,9.72,9.71,13300
2012-03-09,9.66,9.76,9.66,9.76,9800
2012-03-12,9.48,9.67,9.48,9.67,1500
