symbol,open,high,low,close,volume
dhp,9.8,10.0,9.8,10.0,24400
dht,33.0,35.0,33.0,34.9,5500
dic,7.3,7.5,7.2,7.5,271540
dig,10.3,10.7,10.2,10.5,536860
dl1,10.1,10.2,10.1,10.2,52900
dlg,9.0,9.5,9.0,9.4,9704330
dmc,39.6,40.0,39.6,39.6,15490
dnp,20.2,20.7,20.1,20.7,4500
dny,5.2,5.2,5.2,5.2,0
dp3,23.0,23.0,23.0,23.0,100
dpc,18.0,18.0,18.0,18.0,0
dpm,32.8,32.8,32.4,32.7,562740
dpr,31.5,31.8,31.5,31.8,410
dps,14.1,15.5,13.9,15.5,1377900
dqc,73.0,73.5,70.0,71.0,209570
drc,44.9,44.9,44.0,44.8,43460
drh,8.0,8.1,8.0,8.1,62800
drl,38.3,38.3,38.3,38.3,1000
dsn,70.5,71.0,70.0,70.0,1780
dst,10.0,10.0,10.0,10.0,3100
dta,4.3,4.6,4.3,4.3,1260
dtl,7.5,7.5,7.5,7.5,7000
dvp,66.0,69.0,66.0,69.0,30740
dxg,18.8,18.8,18.5,18.8,1062210
dxp,52.8,54.0,52.6,52.9,4800
dzm,4.3,4.3,4.3,4.3,0
e1vfvn30,9.8,9.8,9.8,9.8,14300
eib,11.4,11.6,11.3,11.6,99700
elc,22.0,22.3,21.9,22.0,313610
eve,24.0,24.6,24.0,24.6,1020
fcm,7.0,7.1,7.0,7.1,248680
fcn,21.0,21.1,20.8,20.9,99050
fit,10.1,10.5,10.1,10.5,10930980
flc,7.7,8.2,7.6,8.1,21408760
fmc,25.3,25.3,24.5,24.7,87540
fpt,53.0,54.5,52.5,54.5,2759580
gas,44.1,44.1,43.0,43.6,1123490
gdt,38.9,38.9,38.3,38.3,100
gil,30.8,31.5,30.8,31.5,19980
glt,34.0,34.0,34.0,34.0,0
gmd,38.3,39.6,38.3,39.2,332860
gsp,15.3,15.6,15.0,15.5,200150
gta,18.2,18.2,18.2,18.2,110
gtn,14.1,14.5,14.0,14.5,461890
had,41.0,47.0,41.0,47.0,3300
hag,14.0,14.0,13.8,13.9,1225150
hah,46.4,46.8,46.0,46.6,28280
hai,5.9,6.0,5.8,6.0,2685970
hap,6.2,6.2,6.1,6.2,160860
har,6.1,6.3,6.1,6.2,849070
has,4.8,4.8,4.8,4.8,20
hat,51.0,55.2,50.9,54.9,1200
hax,16.5,17.0,16.3,16.5,11130
hbc,19.7,20.3,19.7,20.0,584700
hbs,4.3,4.3,4.3,4.3,900507
hcc,31.3,31.4,31.3,31.4,300
hcm,33.9,34.6,33.9,34.3,416290
hda,12.0,12.1,11.9,11.9,497000
hdc,14.0,14.4,14.0,14.1,213890
hdg,25.2,26.0,25.2,26.0,2340
hhg,9.3,9.3,8.9,8.9,11305
hhs,16.7,16.7,16.4,16.7,3450630
hjs,14.1,14.1,13.7,13.7,2100
hkb,20.6,22.5,18.5,18.8,1326600
hld,16.9,17.0,16.9,17.0,33100
hlg,4.8,4.8,4.8,4.8,1000
hmc,7.6,7.8,7.6,7.8,930
hng,30.3,30.8,30.3,30.6,300590
hom,6.7,6.7,6.7,6.7,2800
hpg,30.1,30.2,29.9,30.1,1306930
hqc,6.4,6.5,6.3,6.4,2794960
hsg,44.2,44.2,43.8,43.9,422580
ht1,27.4,28.9,27.0,28.9,138830
hti,14.5,14.7,14.4,14.7,33370
htp,8.7,8.7,8.7,8.7,0
hu3,7.8,7.8,7.8,7.8,0
hut,11.3,11.4,11.1,11.4,438758
hva,6.8,7.2,6.8,7.2,241500
hvg,15.4,15.5,15.2,15.2,540610
hvt,17.8,17.9,17.8,17.9,2600
idi,7.9,7.9,7.8,7.9,299140
idj,2.5,2.5,2.4,2.5,32200
idv,40.9,40.9,40.9,40.9,0
ijc,8.3,8.5,8.3,8.4,272270
imp,40.0,40.0,39.5,40.0,7140
inn,36.0,36.9,35.0,36.8,15700
ita,6.3,6.3,6.1,6.3,1769250
itc,8.6,8.8,8.6,8.7,387930
itd,17.4,18.2,17.4,18.2,64650
itq,7.0,7.3,6.8,7.0,812740
ivs,19.4,19.5,19.3,19.5,147500
jvc,5.3,5.3,5.2,5.3,641300
kbc,13.6,14.2,13.6,14.1,1636500
kdh,21.3,21.6,21.3,21.6,110240
kha,29.4,29.5,26.8,27.6,44090
khb,3.0,3.0,2.8,2.8,837000
khp,12.0,12.0,11.7,11.7,15130
kkc,8.6,8.6,8.6,8.6,100
klf,4.4,4.6,4.4,4.6,4776806
kmr,4.7,4.8,4.6,4.8,118860
ksa,5.6,5.6,5.2,5.2,1343270
ksb,35.1,35.7,34.7,35.6,146960
ksh,5.4,5.6,5.3,5.5,207630
ksk,2.0,2.1,1.9,2.0,79700
ksq,5.5,5.5,4.7,4.8,38900
ktt,3.7,3.7,3.7,3.7,0
kvc,9.3,9.5,9.2,9.2,939080
l10,16.4,16.4,16.4,16.4,200
l14,39.0,39.0,39.0,39.0,1500
l44,4.0,4.0,4.0,4.0,4200
laf,13.5,13.7,13.5,13.5,15370
las,30.8,31.1,30.8,31.1,79320
lbm,19.3,20.8,19.3,19.9,1590
lcm,1.9,2.0,1.9,1.9,124960
ldg,13.3,13.9,13.3,13.5,1974690
lgc,22.5,23.0,21.7,21.7,71270
lgl,8.4,8.4,8.0,8.0,1910
lhg,14.8,14.9,14.5,14.5,17230
lig,10.8,11.9,10.8,11.4,553100
lix,52.5,56.0,52.5,56.0,182850
lo5,3.4,3.4,3.4,3.4,0
lss,8.7,8.9,8.7,8.9,61870
lut,2.9,2.9,2.9,2.9,9000
mac,10.5,10.6,10.4,10.5,42100
mas,139.1,139.1,139.1,139.1,400
mbb,14.6,15.0,14.6,14.9,4236680
mcg,4.5,4.8,4.5,4.7,159810
mco,2.1,2.1,2.0,2.0,24300
mec,5.2,5.7,5.2,5.7,3800
mhc,14.9,15.2,14.8,14.8,306460
mhl,5.6,5.6,5.6,5.6,0
mnc,8.9,9.0,8.9,9.0,3900
msn,72.5,73.5,72.0,73.5,891760
mwg,76.0,79.0,76.0,78.0,290520
naf,31.4,32.2,31.0,32.0,336740
nag,5.4,5.4,5.3,5.4,26600
nbb,21.7,22.3,21.7,22.3,31020
nbc,7.0,7.1,7.0,7.1,4500
nct,148.0,151.0,148.0,151.0,67910
ndf,2.9,3.0,2.9,3.0,19400
ndn,13.3,13.4,13.0,13.1,356160
ndx,10.9,10.9,10.6,10.6,104900
net,37.8,37.8,37.7,37.7,600
nha,8.5,8.7,8.4,8.6,273100
nhp,17.2,17.4,16.8,17.2,384500
nkg,14.0,14.4,14.0,14.4,61890
nlg,21.3,21.4,21.1,21.3,212700
nnc,55.0,57.0,54.0,56.5,35600
nsc,100.0,100.0,100.0,100.0,60
nst,10.3,10.3,8.6,9.9,7500
nt2,26.7,26.9,26.6,26.8,214770
ntl,14.5,14.7,14.2,14.3,791610
ntp,60.0,62.7,59.2,62.3,134986
nvb,6.5,6.7,6.5,6.7,1100
nvt,2.7,2.8,2.7,2.8,147780
och,9.2,9.2,9.0,9.0,1100
ogc,3.3,3.3,3.1,3.2,17207930
one,10.0,10.0,10.0,10.0,100
opc,31.2,33.1,31.0,33.0,34520
ors,3.3,3.3,3.2,3.3,170500
pac,33.3,34.8,33.3,34.5,138260
pan,29.6,31.0,28.9,30.0,13440
pbp,16.3,16.3,16.0,16.0,9400
pdb,22.2,22.6,22.0,22.2,240900
pdn,37.7,39.3,37.7,39.3,220
pdr,12.9,13.0,12.6,13.0,650630
pen,9.5,9.5,9.5,9.5,0
pet,14.9,15.0,14.9,15.0,403000
pgc,14.4,14.7,14.4,14.7,19780
pgd,46.1,46.5,45.9,46.4,424090
pgi,18.5,18.5,18.1,18.4,73480
pgs,19.7,19.8,19.6,19.8,37589
phc,6.7,6.7,6.6,6.7,7800
phr,18.4,18.4,18.4,18.4,4860
piv,17.9,18.6,17.0,17.9,67000
pjt,9.4,9.6,9.2,9.2,10550
plc,36.0,37.5,36.0,37.5,276401
pmc,43.7,44.6,42.1,42.1,6219
pnj,34.2,34.8,34.0,34.7,34680
pom,6.6,6.9,6.6,6.9,40
ppc,18.3,18.3,18.0,18.1,105740
ppe,14.5,14.6,14.4,14.6,3200
ppi,7.0,7.1,6.9,7.1,1286250
psd,24.0,24.0,24.0,24.0,300
ptb,69.0,70.5,69.0,70.0,53670
ptc,8.0,8.0,7.7,7.7,80
ptl,1.7,1.8,1.7,1.8,448510
pv2,1.9,1.9,1.8,1.9,45700
pvb,34.6,34.6,33.8,34.2,201230
pvc,19.0,19.0,18.6,18.6,580314
pvd,33.2,33.3,32.8,33.2,1040200
pve,8.7,8.7,8.5,8.5,46100
pvg,8.9,8.9,8.8,8.8,39600
pvi,24.2,25.2,24.1,24.4,419792
pvl,1.7,1.7,1.6,1.7,57010
pvs,20.8,20.8,20.3,20.5,1227606
pvt,10.9,10.9,10.8,10.9,153140
pvv,2.8,2.9,2.8,2.8,27600
pvx,3.0,3.0,2.9,3.0,463844
pxa,2.4,2.5,2.4,2.5,16806
pxi,5.6,5.7,5.6,5.7,46950
pxs,14.5,14.6,14.4,14.5,387850
pxt,3.7,3.8,3.6,3.8,24420
qbs,10.9,11.1,10.6,10.6,767180
qcg,5.7,5.8,5.7,5.8,26100
qhd,37.7,38.0,37.7,38.0,600
ral,54.0,54.0,54.0,54.0,10
rcl,25.7,25.7,25.7,25.7,4000
rdp,27.2,28.4,26.9,28.4,11920
ree,25.4,25.4,25.2,25.3,668960
s55,35.5,35.7,35.0,35.2,27506
s99,6.1,6.3,6.0,6.2,494500
sam,8.4,8.5,8.3,8.5,118320
sav,10.5,10.7,9.5,10.4,1400
sba,9.3,9.3,9.2,9.2,27640
sbt,17.0,17.0,16.7,16.9,1825570
scd,46.5,46.5,43.3,46.0,410
scl,7.6,7.7,7.4,7.4,20500
scr,8.1,8.2,8.0,8.2,4107649
sd2,6.5,6.5,6.4,6.5,40100
sd5,13.2,13.2,12.2,13.0,62700
sd6,12.3,12.4,12.3,12.4,74300
sd7,9.8,9.8,9.3,9.8,8300
sd9,13.1,13.2,13.0,13.1,46300
sda,7.5,7.5,7.5,7.5,54
sdd,2.5,2.5,2.2,2.2,31515
sdp,5.7,5.8,5.5,5.6,15300
sdt,12.1,12.4,12.1,12.4,6700
sfc,23.0,23.0,23.0,23.0,1350
sfg,14.0,14.2,13.9,14.1,31480
sfi,31.3,32.0,31.2,31.4,26930
sgt,3.6,3.6,3.6,3.6,10
sha,12.5,12.8,12.4,12.6,487000
shb,6.8,6.8,6.6,6.8,2322996
shi,15.0,15.9,15.0,15.9,3887590
shn,11.9,12.1,11.8,11.9,256600
shp,19.4,19.4,19.3,19.4,77030
shs,7.3,7.5,7.3,7.4,862230
sic,5.5,5.5,5.5,5.5,0
sjc,3.9,4.0,3.9,3.9,1800
sjd,26.5,26.5,25.8,26.2,24100
sjs,22.8,23.1,22.8,22.8,111220
skg,86.5,88.0,85.5,87.5,63360
sls,50.5,55.5,49.0,55.5,67900
sma,5.4,5.6,5.4,5.4,20220
smc,6.8,6.8,6.8,6.8,4000
spi,2.8,2.9,2.7,2.7,865000
spm,15.6,15.8,14.8,15.0,28010
sra,1.8,1.8,1.8,1.8,100
src,29.2,29.2,28.3,28.4,12610
srf,14.0,14.5,13.9,13.9,1530
ssc,44.3,44.3,43.4,43.4,820
ssi,23.4,23.6,23.2,23.4,1839910
stb,12.3,12.7,12.3,12.5,348770
stg,22.4,22.4,22.0,22.0,20
stp,7.8,7.8,7.8,7.8,0
stt,3.7,3.7,3.7,3.7,0
svc,32.6,33.7,32.6,33.7,71670
svi,36.3,36.3,36.0,36.0,1700
svn,3.9,3.9,3.6,3.6,5600
szl,20.7,20.7,20.0,20.6,15800
ta9,20.0,20.0,20.0,20.0,0
tac,40.5,40.5,40.5,40.5,0
tc6,10.6,10.6,10.6,10.6,0
tcl,30.8,31.3,30.1,31.3,40320
tcm,34.0,34.4,33.8,34.0,502000
tcr,5.8,5.8,5.5,5.5,1070
tct,52.3,53.3,52.1,53.1,2100
tdc,6.6,6.7,6.6,6.6,30310
tdh,14.0,14.0,13.6,13.6,74500
tdn,8.5,8.5,8.5,8.5,2800
thg,26.8,27.1,26.6,27.1,8100
tht,10.6,12.8,10.6,12.8,3200
tie,11.3,11.6,11.3,11.6,2140
tig,11.0,11.2,10.8,11.2,2573300
tjc,9.3,9.4,9.3,9.4,11600
tkc,11.3,11.4,11.2,11.4,7100
tlh,4.8,4.9,4.7,4.9,399400
tmt,54.5,56.0,53.0,55.5,34000
tna,33.5,35.6,33.0,33.0,3060
tng,21.4,21.6,21.0,21.1,337920
tnt,17.0,18.7,17.0,18.7,117840
tra,82.0,82.0,82.0,82.0,0
trc,19.8,19.8,19.6,19.8,16850
ts4,8.5,8.6,8.4,8.6,13520
tsc,11.7,12.1,11.6,12.0,1213540
tst,5.2,5.2,5.2,5.2,200
ttb,10.7,10.7,10.0,10.1,297520
ttf,23.3,23.3,22.8,22.8,504830
ttz,6.7,6.9,6.5,6.5,52900
tv1,12.4,12.4,12.4,12.4,830
tv2,45.5,47.0,45.5,46.1,6500
tv3,25.0,25.0,25.0,25.0,0
tv4,13.5,13.5,13.5,13.5,0
tvc,13.2,13.7,13.2,13.6,372500
tvs,13.0,13.1,12.9,13.1,33260
tya,9.9,10.1,9.9,10.1,6240
udc,3.7,3.8,3.6,3.6,10570
uic,20.3,20.7,19.9,20.4,56360
uni,10.5,10.6,10.2,10.4,7600
v21,7.1,7.1,7.1,7.1,0
vat,8.1,8.4,7.9,8.3,25600
vbc,44.0,44.0,44.0,44.0,0
vc2,12.5,12.5,12.5,12.5,500
vc3,30.9,33.1,29.6,32.3,152100
vc7,14.9,15.0,14.6,14.8,33000
vcb,47.7,47.8,47.1,47.5,571470
vcg,12.5,12.6,12.3,12.3,1354205
vcr,2.7,2.7,2.7,2.7,0
vcs,62.0,66.0,61.0,66.0,153458
vds,8.5,8.5,8.3,8.3,3100
ve2,11.7,11.7,11.7,11.7,2200
ve9,7.7,8.1,7.6,8.1,106000
vfg,58.0,60.0,58.0,60.0,28950
vgc,9.0,9.0,8.8,9.0,500
vgs,5.8,5.9,5.7,5.8,353110
vhc,35.5,36.3,35.4,36.2,310010
vhg,7.3,7.5,7.2,7.5,2455320
vic,43.7,44.3,43.7,44.3,758120
vid,6.0,6.0,5.7,6.0,4690
vig,3.3,3.3,3.2,3.2,15000
vip,9.3,9.9,9.3,9.7,256580
vis,7.5,7.7,7.5,7.6,42350
vit,17.7,18.1,17.6,17.9,119664
vix,6.9,7.0,6.9,6.9,472200
vkc,10.7,10.7,10.3,10.7,56950
vmc,23.5,23.5,23.5,23.5,0
vmi,7.0,7.5,7.0,7.5,99700
vnd,13.5,13.6,13.4,13.5,393195
vne,10.6,11.2,10.6,11.0,300040
vng,8.8,9.8,8.8,8.8,1710
vnm,132.0,138.0,132.0,137.0,988430
vnr,24.9,24.9,22.5,23.0,6800
vns,30.2,30.3,30.0,30.3,6950
vos,3.0,3.0,2.9,2.9,7690
vph,8.9,8.9,8.5,8.6,89230
vps,16.0,16.9,16.0,16.1,200
vrc,6.6,6.8,6.6,6.8,6110
vsc,72.0,75.0,72.0,74.5,634620
vsh,17.1,17.3,17.1,17.3,129300
vtb,12.8,13.5,12.8,13.5,420
vtj,5.6,5.6,5.6,5.6,2200
vto,7.2,7.2,7.0,7.1,49130
wcs,147.0,147.0,147.0,147.0,100
wss,7.9,8.0,7.8,7.9,627900
