symbol,open,high,low,close,volume
dht,10.69,11.32,10.65,11.32,900
dic,7.35,7.35,7.1,7.28,103210
did,6.4,6.5,6.3,6.5,10600
dig,9.89,10.18,9.83,10.12,65820
dlg,12.49,12.49,12.49,12.49,10430
dmc,11.33,11.65,11.33,11.65,270
dnc,3.51,3.51,3.51,3.51,100
dny,6.14,6.31,6.03,6.26,30800
dpc,9.99,9.99,9.99,9.99,700
dpm,19.02,19.07,18.86,19.02,395860
dpr,29.36,30.14,28.94,30.15,3320
dqc,11.38,12.34,11.38,12.34,360250
drc,11.39,12.0,11.39,11.78,692440
drh,4.4,4.4,4.2,4.2,76600
dsn,13.59,13.59,13.08,13.08,510
dst,2.62,2.62,2.62,2.63,100
dta,5.8,5.8,5.6,5.8,5890
dtl,13.31,13.58,13.31,13.58,10260
dtt,6.2,6.2,6.2,6.2,10
dvp,13.09,13.52,13.09,13.52,110
dxg,5.66,5.75,5.48,5.75,179710
dxp,5.54,5.58,5.54,5.58,200
dxv,5.02,5.28,5.02,5.2,16550
dzm,7.85,8.5,7.85,8.21,12000
ebs,4.61,4.61,4.49,4.55,92400
eci,5.45,6.11,5.45,6.1,700
eib,15.72,15.81,15.63,15.72,646910
eid,5.09,5.21,5.09,5.21,19600
elc,17.98,17.98,17.39,17.85,5400
eve,12.68,12.9,12.68,12.89,48440
flc,11.16,11.16,10.83,11.03,138300
fmc,3.5,3.53,3.5,3.5,21000
fpt,20.54,20.58,20.41,20.54,64910
gas,26.62,27.13,26.47,26.91,418300
gdt,8.08,8.08,8.08,8.08,10
gil,20.91,21.03,19.97,20.26,9110
glt,7.21,7.21,7.21,7.21,100
gmc,7.36,7.54,7.36,7.54,600
gmd,14.33,14.61,14.33,14.56,31780
gsp,5.07,5.13,4.77,4.83,74560
gta,5.41,5.41,5.41,5.41,520
had,15.59,15.59,15.59,15.6,100
hag,21.43,21.99,21.43,21.67,579960
hai,6.17,6.17,6.17,6.16,5000
hap,3.49,3.53,3.44,3.53,192120
has,5.4,5.7,5.4,5.7,4560
hat,15.32,15.32,15.32,15.32,100
hax,3.44,3.44,3.44,3.44,14040
hbc,5.62,5.8,5.59,5.59,242510
hbs,9.8,9.8,9.7,9.8,127100
hcm,12.19,12.52,12.13,12.47,95460
hct,5.66,5.66,5.34,5.34,1800
hda,4.33,4.33,4.33,4.33,500
hdc,8.85,8.94,8.85,8.94,400
hdg,9.54,9.54,9.06,9.11,125640
hdo,12.9,13.2,12.6,12.9,196200
hev,6.07,6.41,6.07,6.42,300
hhc,7.95,7.95,7.95,7.95,2100
hhg,3.03,3.03,2.77,2.85,35100
hhs,5.57,5.81,5.57,5.81,16840
hjs,4.15,4.26,4.1,4.27,57000
hlg,8.53,8.72,8.43,8.71,60140
hmc,6.99,6.99,6.79,6.86,2330
hmh,6.34,6.34,5.91,6.03,3900
hnm,7.39,7.49,7.39,7.38,13700
hom,5.19,5.25,4.98,5.05,174000
hpg,5.55,5.55,5.4,5.46,239680
hqc,3.99,4.06,3.92,3.99,924030
hrc,18.63,18.63,17.72,17.72,13900
hsg,3.95,4.17,3.91,4.04,527280
hst,2.75,2.75,2.75,2.74,100
ht1,5.33,5.58,5.33,5.58,204500
htc,4.9,5.0,4.86,5.0,10100
hti,5.03,5.15,5.03,5.15,12790
htl,2.35,2.35,2.35,2.35,30
htp,3.24,3.38,3.24,3.38,2000
htv,7.0,7.0,7.0,7.0,3710
hu1,7.03,7.08,6.87,7.09,11520
hu3,7.97,7.97,7.8,7.97,6140
hut,7.13,7.13,6.83,7.01,427900
hvg,11.75,11.81,11.42,11.42,45910
hvt,4.08,4.41,4.08,4.41,700
hvx,5.7,5.9,5.7,5.9,560
icf,5.8,5.8,5.6,5.6,10550
icg,8.79,9.04,8.63,8.88,189300
idi,5.76,5.98,5.76,5.76,735930
idj,5.2,5.2,5.0,5.0,238300
ijc,8.93,9.16,8.7,9.01,581830
imp,15.3,15.95,14.56,14.56,500
inc,5.17,5.17,5.17,5.17,1000
ita,7.09,7.18,6.91,7.0,1295110
itc,11.0,11.3,10.9,11.1,420620
itd,6.91,7.22,6.91,7.03,62100
ivs,5.37,5.37,5.21,5.37,147900
jvc,15.1,15.35,14.97,15.1,61000
kac,8.98,8.98,8.98,8.98,840
kbc,12.1,12.5,11.9,12.4,485060
kdc,12.32,12.58,12.32,12.58,68120
kdh,10.36,10.42,10.01,10.36,96090
kha,6.4,6.4,6.27,6.27,17110
khl,4.4,4.4,4.4,4.4,40000
khp,4.88,4.94,4.82,4.94,21530
kkc,5.84,5.89,5.73,5.84,8300
kmr,3.65,3.65,3.5,3.58,353970
ksa,10.34,10.34,10.34,10.34,14220
ksb,5.23,5.42,5.16,5.35,12050
ksd,4.3,4.3,4.2,4.2,574700
ksh,10.3,10.3,10.3,10.3,51680
kts,19.38,19.38,19.38,19.38,100
ktt,3.6,3.6,3.6,3.6,200
l10,5.85,5.85,5.46,5.85,50
l18,6.72,7.4,6.72,7.4,27300
l35,3.91,3.97,3.91,3.97,200
l43,6.28,6.36,6.2,6.36,11800
l44,5.16,5.22,5.03,5.22,3600
l61,5.48,5.6,5.48,5.6,3100
laf,13.2,13.4,13.1,13.1,10060
las,8.68,8.88,8.65,8.77,39600
lbm,6.33,6.33,6.14,6.21,34930
lcg,10.41,10.69,10.22,10.5,915930
lcm,15.87,15.87,15.36,15.35,306000
lcs,10.61,10.61,10.01,10.43,14700
ldp,7.48,7.63,7.48,7.48,5400
lgc,6.73,6.73,6.52,6.7,61970
lgl,5.33,5.33,5.0,5.0,24480
lhg,9.24,9.88,9.24,9.82,40
lig,5.53,5.64,5.53,5.64,26800
lix,6.39,6.49,6.2,6.48,3400
lm7,4.14,4.33,4.14,4.33,1700
lm8,6.83,6.83,6.83,6.83,10
lo5,3.57,3.66,3.57,3.66,10500
lss,20.43,20.98,20.43,20.9,11180
ltc,5.19,5.35,5.12,5.19,14600
lut,8.3,8.3,7.8,7.8,48100
mac,3.39,3.46,3.32,3.46,35600
mbb,9.73,9.86,9.73,9.8,957050
mcc,7.15,7.15,7.15,7.15,1000
mcg,7.1,7.1,6.8,7.1,503370
mco,4.0,4.1,4.0,4.1,900
mdc,4.88,4.88,4.68,4.88,6000
mdg,4.42,4.64,4.42,4.64,23270
mec,5.61,5.61,5.37,5.45,13800
mhc,1.77,1.77,1.77,1.77,7000
mkv,4.86,5.46,4.86,4.95,6600
mnc,2.59,2.59,2.41,2.59,4800
msn,63.29,63.61,63.29,63.61,30980
nag,3.87,3.87,3.69,3.87,12700
nav,5.09,5.09,5.09,5.09,260
nbb,16.71,16.71,16.71,16.71,10
nbc,4.52,4.66,4.52,4.66,1200
ndn,4.12,4.12,3.75,3.87,114900
ngc,3.39,3.39,3.35,3.35,5300
nha,5.5,5.95,5.27,5.95,36600
nhc,8.0,8.0,8.0,8.0,400
nkg,7.58,7.74,7.26,7.74,70580
nsc,30.32,30.32,27.55,29.66,33340
nt2,3.49,3.49,3.35,3.49,1000
ntl,18.44,19.33,18.44,19.0,255920
ntp,14.86,15.82,14.72,14.87,1700
nvb,8.0,8.0,8.0,8.0,2000
nvt,4.5,4.7,4.4,4.7,705690
och,12.62,12.62,12.49,12.55,48100
ogc,11.5,11.86,11.41,11.58,497920
one,4.68,4.68,4.44,4.44,300
opc,15.67,15.67,15.67,15.67,7000
ors,3.8,3.8,3.7,3.8,49500
pac,7.44,7.81,7.07,7.8,123530
pan,7.79,7.88,7.7,7.88,13000
pcg,4.21,4.21,3.97,4.13,1200
pct,3.37,3.53,3.29,3.53,2700
pdc,3.9,4.1,3.9,4.1,6600
pdn,10.35,10.35,10.1,10.1,6940
pdr,10.57,10.57,10.57,10.57,100
pet,7.0,7.11,6.94,7.06,242110
pgc,3.92,4.03,3.85,3.96,155670
pgd,12.04,12.39,11.89,12.32,630
pgi,5.6,5.6,5.54,5.54,31810
pgs,11.68,11.73,11.44,11.53,392500
pgt,4.4,4.8,4.4,4.7,13300
phc,3.32,3.37,3.26,3.37,31900
phr,20.1,20.1,19.34,19.97,186290
pit,6.55,6.63,6.4,6.63,9600
piv,6.14,6.14,6.14,6.14,200
pjt,4.05,4.1,4.05,4.1,20970
plc,10.03,10.11,9.54,9.91,37600
pmc,11.1,11.73,11.1,11.51,1300
pnc,4.64,4.91,4.64,4.91,80
pnj,20.85,20.85,20.75,20.85,127870
pom,13.8,13.8,13.2,13.5,40930
pot,9.51,9.67,9.19,9.43,90300
ppc,6.86,7.05,6.86,7.05,213520
ppi,5.69,5.77,5.37,5.38,57370
pps,6.31,6.58,6.31,6.58,91800
psi,5.6,5.6,5.4,5.5,112800
ptb,5.58,5.62,5.54,5.58,16290
ptc,6.11,6.27,6.05,6.06,162860
pti,6.57,6.57,6.34,6.34,35800
ptl,6.0,6.1,5.8,5.9,284900
pts,6.54,6.54,6.54,6.54,2700
pv2,7.8,7.8,7.5,7.6,789600
pvc,12.18,12.54,12.11,12.47,76800
pvd,22.23,22.23,21.52,21.52,174940
pve,8.3,8.5,8.3,8.37,26200
pvg,9.8,10.01,9.8,9.87,482700
pvi,13.7,14.14,13.7,14.07,9300
pvl,6.0,6.0,5.8,5.9,539600
pvr,6.8,6.8,6.5,6.8,23900
pvs,10.39,10.51,10.2,10.26,603600
pvt,4.31,4.46,4.31,4.31,623660
pvv,6.9,7.0,6.7,6.9,78100
pvx,10.0,10.1,9.7,10.0,2584300
pxa,5.23,5.43,5.04,5.43,95700
pxi,6.24,6.33,6.16,6.33,45870
pxs,6.88,6.88,6.7,6.82,116940
pxt,6.18,6.37,6.18,6.27,19460
qcg,10.4,10.4,10.01,10.21,169590
qtc,5.85,6.13,5.85,6.12,1000
rcl,10.58,10.63,10.06,10.64,3000
rdp,4.09,4.09,4.09,4.09,3280
ree,11.06,11.32,11.06,11.19,538790
ric,6.99,6.99,6.99,6.99,6030
s55,7.11,7.76,7.11,7.16,1700
s74,6.23,6.23,6.16,6.23,5500
s99,4.94,5.01,4.72,4.94,43400
saf,10.08,10.12,10.08,10.12,200
sam,5.33,5.47,5.27,5.34,1469250
sap,6.49,6.49,6.49,6.49,1000
sav,7.58,7.58,7.3,7.57,3410
sba,4.14,4.21,4.08,4.08,75850
sbt,10.55,11.07,10.26,11.07,1408010
sc5,11.67,11.67,11.27,11.27,10280
scd,7.59,7.66,7.59,7.59,24510
scj,4.02,4.15,3.98,4.15,48200
scl,3.68,3.82,3.68,3.82,2800
scr,8.23,8.63,8.11,8.4,3171100
sd2,5.16,5.16,5.16,5.16,200
sd4,3.43,3.43,3.43,3.43,100
sd6,4.87,4.97,4.76,4.92,20500
sd7,10.6,11.0,10.6,10.9,47300
sd9,5.55,5.72,5.55,5.6,65000
sda,5.27,5.4,5.14,5.34,25000
sdd,5.3,5.4,5.2,5.3,236900
sde,6.13,7.01,6.13,7.01,1000
sdh,7.1,7.3,6.9,7.1,140800
sdn,7.64,7.64,7.64,7.64,300
sdp,5.02,5.09,4.86,5.1,72900
sdt,6.62,6.72,6.62,6.72,10200
sdu,8.1,8.7,8.0,8.5,6100
sdy,3.3,3.5,3.3,3.5,7800
sed,5.05,5.05,5.05,5.05,100
sfc,12.32,12.32,12.32,12.32,20
sfi,11.11,11.11,10.86,11.11,4080
sfn,5.67,5.67,5.67,5.67,100
sgd,4.17,4.17,4.17,4.17,4400
sgt,5.7,5.9,5.7,5.9,18460
shb,7.48,7.55,7.32,7.55,1189400
shi,4.33,4.33,4.33,4.33,20
shn,1.6,1.7,1.6,1.6,542900
shp,4.28,4.28,4.04,4.04,1900
shs,7.82,8.01,7.54,7.73,1337400
sj1,7.72,7.72,7.72,7.72,300
sjc,6.02,6.02,5.72,5.72,600
sjd,5.31,5.43,5.31,5.43,7110
sje,5.33,5.51,5.33,5.33,3600
sjs,36.3,37.77,36.2,37.77,450330
sma,7.1,7.1,6.82,7.01,159680
smc,9.68,9.68,9.53,9.68,7500
smt,2.68,3.02,2.68,3.02,400
spp,9.93,10.76,9.93,10.68,3000
sra,4.7,4.8,4.4,4.7,5500
src,6.79,6.91,6.52,6.64,108570
srf,3.37,3.58,3.37,3.58,1940
ssc,26.81,27.21,26.81,27.21,5730
ssi,13.54,13.85,13.41,13.66,1112940
ssm,3.95,4.06,3.89,4.06,1700
st8,2.94,2.97,2.94,2.96,20
stb,16.75,17.01,16.68,16.95,1447240
stc,5.13,5.26,5.13,5.26,6400
stg,4.12,4.12,4.12,4.12,10
stp,7.31,7.57,7.25,7.51,31100
stt,4.66,4.66,4.38,4.66,20450
svc,9.65,9.65,9.31,9.31,29610
svi,11.39,11.91,11.39,11.65,14690
svt,5.12,5.12,5.12,5.12,10
szl,9.25,9.5,9.19,9.5,24900
tac,28.17,29.85,27.45,29.13,47340
tag,9.89,10.15,9.67,10.15,1300
tbc,7.42,7.42,7.11,7.11,6110
tc6,4.38,4.38,4.32,4.35,8000
tcl,12.26,12.26,12.26,12.27,10
tcm,6.46,6.59,6.27,6.58,128190
tco,4.78,4.93,4.78,4.93,1520
tcr,4.47,4.62,4.47,4.61,31600
tcs,5.77,5.99,5.77,5.99,34200
tct,13.45,13.55,13.45,13.54,4500
tdc,6.97,7.03,6.72,6.98,2418020
tdh,10.27,10.67,10.11,10.16,180760
tdn,5.53,5.53,5.38,5.53,1800
th1,21.8,21.8,21.8,21.8,1000
thb,7.86,8.07,7.86,8.07,5300
thg,5.33,5.45,5.29,5.46,2610
tht,4.57,4.61,4.43,4.61,65100
tic,4.9,5.06,4.9,5.06,11810
tie,8.41,8.41,8.15,8.34,5400
tig,3.24,3.24,3.09,3.23,14300
tix,12.81,12.81,12.81,12.81,700
tjc,2.78,2.78,2.64,2.71,14000
tku,4.0,4.4,4.0,4.4,1200
tlg,6.58,6.58,6.58,6.58,10
tlh,4.09,4.27,4.09,4.27,265670
tmc,6.79,6.79,6.79,6.79,700
tmp,6.99,6.99,6.99,6.99,50
tmt,3.36,3.36,3.18,3.18,270
tmx,6.02,6.02,5.69,5.69,5100
tna,8.55,8.82,8.55,8.82,1110
tnc,12.05,12.45,11.85,12.25,115600
tng,3.61,3.68,3.5,3.61,60500
tnt,2.47,2.53,2.42,2.41,213330
tpc,7.14,7.27,7.01,7.14,185590
tpp,3.39,3.46,3.24,3.46,28000
tra,18.78,18.78,18.78,18.78,200
trc,28.87,28.87,28.52,28.52,44670
ts4,8.28,8.28,7.96,7.96,213020
tsc,3.57,3.66,3.54,3.66,10380
ttc,2.93,2.93,2.78,2.86,4100
ttf,7.27,7.43,7.19,7.43,169750
tv1,4.58,4.58,4.3,4.3,1130
tv2,6.36,6.82,6.36,6.82,27800
tv3,6.97,6.97,6.97,6.98,100
tv4,5.99,6.04,5.99,5.99,9700
tvd,4.74,4.94,4.61,4.69,5400
txm,3.28,3.28,3.21,3.2,10900
tya,3.8,3.8,3.58,3.73,12290
udc,6.1,6.1,5.8,6.0,145320
uic,7.06,7.06,6.74,6.74,4250
uni,9.61,10.11,9.37,9.86,64900
v12,4.48,4.48,4.48,4.48,700
vat,4.31,4.31,4.31,4.31,100
vbh,17.68,17.68,17.68,17.68,100
vc2,5.96,5.96,5.96,5.96,800
vc6,4.43,4.74,4.43,4.74,200
vc9,4.22,4.22,4.22,4.22,200
vcb,17.5,17.5,16.87,16.99,810110
vcc,3.92,4.01,3.87,4.0,6200
vcf,123.93,123.93,120.02,122.95,4780
vcg,10.23,10.31,9.89,10.06,774500
vcr,5.1,5.2,5.1,5.2,14200
vcs,5.02,5.39,5.02,5.35,47800
vdl,7.23,8.29,7.23,7.77,6500
vds,4.8,5.08,4.8,5.08,600
ve1,5.1,5.1,4.8,4.8,8100
ve3,3.84,3.84,3.63,3.62,14000
ve9,6.09,6.3,5.75,6.3,7200
vfg,14.48,14.48,14.48,14.48,110
vfr,8.92,9.21,8.83,8.83,58900
vgp,9.02,9.02,9.02,9.02,4100
vgs,5.37,5.37,5.15,5.23,469800
vhc,15.57,15.57,15.57,15.57,440
vhg,3.0,3.07,2.94,3.0,392850
vhl,4.85,5.39,4.85,5.39,400
vic,25.98,26.23,25.73,26.23,82090
vid,5.0,5.3,5.0,5.1,158090
vie,6.7,6.7,5.9,5.9,300
vig,3.0,3.0,2.9,3.0,354600
vip,4.55,4.67,4.49,4.61,235170
vis,12.53,12.62,12.44,12.44,566860
vit,4.03,4.03,4.03,4.03,1500
vix,7.5,7.61,7.26,7.61,30600
vkc,3.31,3.36,3.21,3.26,127500
vla,6.54,6.54,6.14,6.15,12100
vmd,10.78,10.84,10.78,10.84,181730
vnd,8.97,9.27,8.82,9.04,2173400
vne,5.59,5.75,5.59,5.59,1127050
vnf,23.43,23.51,23.43,23.5,5500
vng,6.45,6.64,6.08,6.65,230
vnl,8.03,8.16,8.03,8.16,2010
vnm,28.4,28.56,28.24,28.56,15600
vnr,6.32,6.43,6.22,6.42,22900
vns,7.81,7.81,7.64,7.81,10760
vnt,5.99,5.99,5.82,5.81,1200
vos,3.8,3.9,3.8,3.8,358230
vph,3.76,3.76,3.61,3.71,12760
vpk,4.84,4.95,4.76,4.96,83050
vrc,8.5,8.6,8.3,8.6,18210
vsc,13.38,14.01,13.3,14.01,41450
vsh,8.61,8.75,8.54,8.61,109140
vsi,5.95,5.95,5.88,5.88,1990
vtb,5.16,5.16,5.16,5.16,80
vto,4.14,4.21,4.07,4.21,742100
vts,16.6,17.5,16.6,17.5,200
vtv,3.28,3.31,3.14,3.31,7800
vxb,4.49,4.49,4.49,4.48,100
wcs,28.35,28.35,28.35,28.35,500
wss,5.5,5.7,5.4,5.7,650100
