symbol,open,high,low,close,volume
vcb,29.8,30.8,29.8,30.2,662120
vcg,19.0,20.4,19.0,20.4,2756700
vcr,10.9,11.5,10.9,11.0,3300
vcs,30.3,30.3,30.3,30.3,1000
vds,9.6,9.6,9.6,9.6,0
ve2,12.0,12.0,11.9,11.9,1800
ve9,17.5,17.9,17.0,17.7,105800
vfg,56.5,58.0,56.0,58.0,7300
vgs,9.4,9.8,9.4,9.8,348300
vhc,24.4,24.4,23.7,23.7,113800
vhg,10.7,11.3,10.7,11.0,44520
vic,119.0,119.0,114.0,116.0,264380
vid,9.3,9.3,9.0,9.3,64830
vig,7.0,7.0,6.8,7.0,79000
vip,9.8,9.9,9.7,9.8,108820
vis,25.4,26.6,25.3,26.6,417360
vit,10.8,10.9,10.8,10.9,19400
vix,11.4,11.4,10.9,10.9,2200
vkc,17.4,17.4,16.5,17.1,117800
vmc,47.8,47.8,47.8,47.8,0
vnd,15.2,15.9,15.1,15.9,2600200
vne,8.3,8.6,8.2,8.4,326880
vng,16.7,17.4,16.7,17.4,10500
vnm,90.0,90.0,89.0,89.5,55610
vnr,23.0,23.0,22.5,22.5,2400
vns,25.9,25.9,24.5,24.5,60
vos,7.3,7.6,7.3,7.4,192440
vph,16.5,17.2,16.5,16.6,6210
vrc,23.2,23.6,23.0,23.6,56310
vsc,64.0,64.0,63.5,64.0,4680
vsh,11.2,11.3,10.9,11.1,197000
vtb,11.3,11.4,11.2,11.4,3310
vto,7.2,7.4,7.2,7.2,76920
wcs,41.4,41.4,40.9,40.9,10400
wss,7.3,7.6,7.1,7.6,780700
