date,open,high,low,close,volume
2010-12-02,7.0,7.16,7.0,7.16,2300
2010-12-03,7.56,7.56,7.18,7.49,9300
2010-12-06,7.78,7.78,7.33,7.36,7300
2010-12-07,7.27,7.36,7.16,7.16,2500
2010-12-08,6.94,6.94,6.78,6.82,3300
2010-12-09,6.98,7.11,6.73,7.11,3400
2010-12-10,7.38,7.38,7.33,7.36,5300
2010-12-13,7.79,7.79,7.16,7.56,13500
2010-12-14,7.2,7.2,7.05,7.04,6100
2010-12-15,6.97,6.97,6.93,6.93,1400
2010-12-16,6.75,6.75,6.48,6.49,18400
2010-12-17,6.92,6.96,6.92,6.95,2700
2010-12-20,6.93,6.93,6.93,6.93,2900
2010-12-21,7.24,7.24,7.24,7.25,400
2010-12-22,6.94,6.94,6.76,6.93,4700
2010-12-24,7.02,7.05,7.02,7.04,2000
2010-12-27,6.73,6.73,6.73,6.73,3100
2010-12-28,7.04,7.04,6.93,7.02,2200
2010-12-29,7.13,7.13,6.82,6.82,4900
2010-12-30,7.02,7.02,6.91,6.91,300
2010-12-31,6.71,7.09,6.71,6.71,3000
2011-01-04,6.93,6.93,6.93,6.93,2900
2011-01-05,6.82,6.82,6.82,6.82,1900
2011-01-06,6.71,6.71,6.71,6.71,400
2011-01-07,6.73,6.73,6.71,6.71,2500
2011-01-10,6.71,6.71,6.6,6.6,4500
2011-01-11,6.49,6.49,6.49,6.49,2400
2011-01-12,6.51,6.51,6.49,6.49,3000
2011-01-13,6.94,6.94,6.53,6.53,5100
2011-01-14,6.93,6.93,6.93,6.93,100
2011-01-17,7.04,7.04,7.04,7.04,100
2011-01-18,6.82,6.82,6.82,6.82,500
2011-01-19,6.93,6.93,6.71,6.8,2000
2011-01-21,6.58,6.58,6.49,6.49,2200
2011-01-25,6.53,6.53,6.49,6.49,400
2011-01-26,6.67,6.71,6.65,6.71,3000
2011-01-27,7.07,7.09,6.71,6.71,13000
2011-01-28,7.09,7.09,7.07,7.09,4500
2011-02-08,6.69,6.69,6.67,6.66,1000
2011-02-09,7.04,7.04,6.68,6.69,11700
2011-02-10,6.71,7.16,6.71,6.73,15100
2011-02-11,7.31,7.31,7.31,7.31,8200
2011-02-14,7.6,7.6,6.95,7.18,11300
2011-02-15,7.07,7.14,7.07,7.13,4000
2011-02-16,6.97,6.97,6.93,6.93,6700
2011-02-17,6.89,6.89,6.89,6.89,1200
2011-02-18,6.93,7.02,6.71,6.71,13500
2011-02-21,6.71,6.71,6.4,6.4,11400
2011-02-22,6.13,6.2,6.13,6.13,10500
2011-02-23,6.49,6.49,6.35,6.35,1100
2011-02-24,6.35,6.35,6.26,6.35,4300
2011-02-25,6.37,6.48,6.37,6.49,2200
2011-02-28,6.51,6.53,6.45,6.44,8300
2011-03-01,6.48,6.53,6.48,6.49,9700
2011-03-02,6.87,6.87,6.27,6.26,3800
2011-03-03,6.46,6.46,6.28,6.28,1500
2011-03-04,6.59,6.7,6.37,6.64,11900
2011-03-07,6.71,6.71,6.62,6.62,4800
2011-03-08,6.94,6.94,6.72,6.72,2000
2011-03-09,6.6,6.6,6.37,6.37,800
2011-03-10,6.59,6.59,6.59,6.59,100
2011-03-11,6.59,6.59,6.14,6.22,13900
2011-03-14,6.1,6.24,6.02,6.22,4500
2011-03-16,6.17,6.17,6.17,6.17,100
2011-03-17,6.12,6.12,6.1,6.1,2100
2011-03-18,6.0,6.22,6.0,6.22,4900
2011-03-21,6.17,6.17,6.17,6.17,1000
2011-03-22,5.97,6.1,5.97,6.07,3000
2011-03-23,6.09,6.09,6.07,6.07,700
2011-03-24,6.22,6.22,6.05,6.1,2400
2011-03-25,6.22,6.22,5.98,5.97,3600
2011-03-28,6.04,6.04,5.97,5.97,5400
2011-03-29,5.9,5.9,5.85,5.85,1100
2011-03-30,5.87,5.87,5.85,5.85,1600
2011-03-31,5.9,5.9,5.85,5.85,1000
2011-04-01,5.87,5.87,5.87,5.87,1400
2011-04-04,5.85,5.85,5.85,5.85,1000
2011-04-06,5.92,5.97,5.92,5.95,3000
2011-04-07,5.73,5.73,5.7,5.7,2300
2011-04-08,6.12,6.12,5.63,5.72,700
2011-04-13,5.72,5.72,5.7,5.72,3600
2011-04-14,5.72,5.72,5.72,5.72,2400
2011-04-15,5.99,5.99,5.52,5.52,3100
2011-04-18,5.82,5.82,5.57,5.6,2000
2011-04-19,5.82,5.82,5.23,5.47,5500
2011-04-20,5.67,5.67,5.59,5.6,2100
2011-04-21,5.9,5.9,5.48,5.6,4600
2011-04-22,5.48,5.6,5.48,5.5,3200
2011-04-25,5.5,5.55,5.5,5.52,2600
2011-04-26,5.89,5.89,5.35,5.35,1800
2011-04-27,5.37,5.37,5.37,5.38,200
2011-04-28,5.38,5.53,5.38,5.52,600
2011-05-04,5.47,5.47,5.47,5.47,3000
2011-05-05,5.47,5.47,5.35,5.47,3300
2011-05-06,5.47,5.52,5.47,5.52,2500
2011-05-09,5.47,5.5,5.35,5.5,10500
2011-05-11,5.47,5.47,5.47,5.47,2000
2011-05-12,5.47,5.47,5.47,5.47,6000
2011-05-13,5.47,5.47,5.47,5.47,2700
2011-05-16,5.4,5.4,5.27,5.28,3900
2011-05-17,5.26,5.26,5.23,5.23,900
2011-05-18,5.28,5.3,5.28,5.3,200
2011-05-19,5.23,5.23,5.23,5.23,1000
2011-05-23,5.01,5.01,4.98,4.98,4100
2011-05-24,4.98,4.98,4.98,4.98,6000
2011-05-25,4.98,4.98,4.73,4.73,7000
2011-05-26,4.56,4.56,4.56,4.55,500
2011-05-27,4.72,4.75,4.72,4.73,800
2011-05-30,4.85,4.85,4.85,4.85,200
2011-06-01,5.05,5.05,5.05,5.05,100
2011-06-02,5.22,5.4,5.22,5.4,6100
2011-06-03,5.47,5.47,5.47,5.47,9000
2011-06-06,5.84,5.84,5.84,5.85,100
2011-06-07,6.07,6.07,6.07,6.07,300
2011-06-08,5.67,5.67,5.65,5.65,8000
2011-06-09,5.65,5.65,5.65,5.65,100
2011-06-10,5.65,5.82,5.65,5.82,2000
2011-06-13,5.84,5.84,5.84,5.85,100
2011-06-14,5.87,5.9,5.87,5.87,7900
2011-06-15,5.72,5.89,5.72,5.9,9400
2011-06-16,5.9,5.9,5.9,5.9,6000
2011-06-17,5.9,5.9,5.9,5.9,6000
2011-06-21,5.92,5.92,5.92,5.92,1500
2011-06-22,5.97,5.97,5.97,5.97,3000
2011-06-23,5.97,5.97,5.97,5.97,3900
2011-06-24,5.99,6.14,5.99,6.15,200
2011-06-27,6.27,6.27,6.27,6.27,100
2011-06-29,6.22,6.32,6.22,6.32,3000
2011-06-30,6.52,6.52,6.52,6.52,100
2011-07-04,6.47,6.47,6.47,6.47,9000
2011-07-05,6.69,6.69,6.69,6.69,100
2011-07-06,6.96,6.96,6.42,6.42,200
2011-07-08,6.47,6.47,6.47,6.47,500
2011-07-12,6.42,6.42,6.42,6.42,600
2011-07-15,6.22,6.22,6.22,6.22,600
2011-07-18,6.22,6.22,6.22,6.22,6000
2011-07-20,6.22,6.22,6.22,6.22,1000
2011-07-29,5.82,5.82,5.82,5.82,1300
2011-08-02,5.47,5.47,5.47,5.47,1300
2011-08-03,5.47,5.47,5.47,5.47,500
2011-08-05,5.25,5.25,5.25,5.25,13800
2011-08-09,4.9,4.9,4.9,4.9,200
2011-08-11,5.2,5.22,5.2,5.23,2500
2011-08-12,5.38,5.58,5.38,5.57,600
2011-08-15,5.47,5.72,5.47,5.72,8800
2011-08-16,5.84,5.97,5.84,5.97,5400
2011-08-17,5.97,5.97,5.97,5.97,9000
2011-08-18,6.22,6.22,6.19,6.2,9000
2011-08-19,6.47,6.47,5.98,5.97,4500
2011-08-22,5.72,5.72,5.72,5.72,1000
2011-08-23,5.84,5.84,5.84,5.85,9000
2011-08-24,5.85,5.85,5.85,5.85,2000
2011-08-25,5.85,5.85,5.85,5.85,1000
2011-08-26,5.85,5.85,5.85,5.85,500
2011-08-30,5.97,5.97,5.73,5.72,1600
2011-08-31,5.74,5.74,5.72,5.72,1500
2011-09-01,5.84,5.84,5.84,5.85,1500
2011-09-05,5.85,5.85,5.85,5.85,500
2011-09-07,5.85,5.85,5.85,5.85,1000
2011-09-08,5.85,5.85,5.8,5.8,2100
2011-09-09,5.82,5.82,5.82,5.82,1500
2011-09-12,5.72,5.72,5.72,5.72,400
2011-09-13,5.84,5.97,5.84,5.97,600
2011-09-14,6.29,6.29,5.97,5.97,1600
2011-09-15,6.14,6.14,6.14,6.15,100
2011-09-16,5.73,5.73,5.73,5.72,500
2011-09-22,5.32,5.35,5.32,5.35,500
2011-09-26,5.35,5.35,5.35,5.35,100
2011-09-27,5.47,5.47,5.47,5.47,10000
2011-09-28,5.47,5.47,5.47,5.47,100
2011-10-07,5.47,5.47,5.47,5.47,100
2011-10-13,5.35,5.35,5.35,5.35,2000
2011-10-17,5.1,5.1,5.1,5.1,1000
2011-10-19,5.1,5.1,4.98,4.98,1000
2011-10-24,4.75,4.75,4.75,4.75,600
2011-10-28,5.07,5.07,5.07,5.08,100
2011-10-31,5.43,5.43,5.43,5.43,100
2011-11-03,5.06,5.06,5.06,5.05,100
2011-11-07,5.22,5.35,5.22,5.35,9000
2011-11-08,5.47,5.47,5.47,5.47,7200
2011-11-10,5.49,5.49,5.49,5.5,4800
2011-11-11,5.52,5.52,5.52,5.52,300
2011-11-14,5.54,5.54,5.54,5.55,2700
2011-11-28,5.85,5.85,5.85,5.85,200
2011-11-29,6.22,6.22,5.85,5.85,1400
2011-11-30,5.55,5.68,5.55,5.67,2000
2011-12-01,5.65,5.65,5.65,5.65,3100
2011-12-02,5.97,5.97,5.65,5.7,6200
2011-12-05,5.72,5.72,5.33,5.33,3500
2011-12-06,5.45,5.45,5.35,5.38,5800
2011-12-09,5.23,5.23,5.23,5.23,1000
2011-12-12,4.98,5.48,4.88,5.47,5100
2011-12-13,5.32,5.32,4.97,4.98,14300
2011-12-16,5.4,5.43,5.4,5.43,1600
2011-12-26,5.43,5.43,5.43,5.43,2600
2011-12-29,5.06,5.06,5.06,5.06,200
2011-12-30,5.4,5.4,5.4,5.4,1000
2012-01-04,5.43,5.43,5.43,5.43,700
2012-01-05,5.46,5.46,5.4,5.4,1600
2012-01-09,5.43,5.46,5.43,5.46,900
2012-01-10,5.46,5.46,5.46,5.46,100
2012-01-11,5.69,5.69,5.69,5.69,1900
2012-01-12,5.49,5.49,5.49,5.49,500
2012-01-13,5.46,5.49,5.46,5.49,1500
2012-01-20,5.52,5.52,5.52,5.52,300
2012-01-30,5.89,5.89,5.89,5.89,100
2012-01-31,5.69,5.69,5.69,5.69,3000
2012-02-01,5.6,5.6,5.6,5.6,1100
2012-02-02,5.94,5.94,5.94,5.94,1000
2012-02-06,5.97,6.25,5.97,6.26,5200
2012-02-07,5.83,5.98,5.78,5.83,14400
2012-02-08,6.26,6.26,5.97,5.97,500
2012-02-09,6.25,6.25,6.25,6.26,1000
2012-02-10,5.98,5.98,5.98,5.97,6300
2012-02-13,6.11,6.11,6.11,6.11,1500
2012-02-16,6.02,6.02,5.97,5.97,2000
2012-02-17,6.25,6.25,6.25,6.26,100
2012-02-20,6.4,6.4,6.4,6.4,900
2012-02-22,6.54,6.54,6.46,6.54,1100
2012-02-23,6.65,6.71,6.65,6.71,3000
2012-02-24,6.82,6.82,6.77,6.77,1600
2012-02-27,6.83,6.83,6.54,6.83,5700
2012-02-28,7.06,7.06,6.69,6.68,1200
2012-02-29,7.22,7.22,7.08,7.08,2100
2012-03-01,7.53,7.53,6.97,7.25,400
2012-03-02,7.16,7.16,7.05,7.11,4900
2012-03-05,7.25,7.59,7.17,7.59,18700
2012-03-06,7.84,7.84,7.84,7.84,100
2012-03-08,7.53,7.53,7.53,7.53,2000
2012-03-13,7.06,7.06,7.06,7.06,1800
2012-03-14,6.9,6.9,6.84,6.84,1600
2012-03-15,7.34,7.34,7.34,7.34,100
2012-03-16,7.06,7.06,7.06,7.06,200
2012-03-20,6.9,7.22,6.9,7.22,200
2012-03-21,7.19,7.19,7.06,7.06,1000
2012-03-22,7.06,7.06,7.06,7.06,1100
2012-03-23,7.19,7.19,6.97,6.97,400
2012-03-28,7.22,7.22,7.22,7.22,2200
2012-03-29,7.13,7.13,6.91,6.9,5200
2012-03-30,6.96,7.37,6.96,7.37,400
2012-04-03,7.53,7.53,7.09,7.53,5200
2012-04-04,7.69,7.69,7.69,7.69,100
2012-04-06,7.16,7.69,7.16,7.69,200
2012-04-09,7.69,7.69,7.69,7.69,100
2012-04-10,7.53,7.66,7.38,7.66,1700
2012-04-11,7.66,7.82,7.38,7.81,2700
2012-04-12,7.78,7.81,7.78,7.81,500
2012-04-13,7.46,7.81,7.46,7.81,200
2012-04-16,7.37,7.81,7.37,7.81,300
2012-04-17,7.81,7.81,7.81,7.81,100
2012-04-18,7.78,7.78,7.78,7.78,500
2012-04-19,7.69,7.69,7.53,7.53,2400
2012-04-20,7.53,7.53,7.53,7.53,1000
2012-04-23,7.06,7.84,7.06,7.84,700
2012-04-24,7.68,7.68,7.68,7.69,1200
2012-04-25,7.56,7.85,7.53,7.84,2700
2012-04-26,7.84,7.84,7.84,7.84,2400
2012-04-27,7.53,7.78,7.53,7.78,6800
2012-05-02,8.0,8.03,8.0,8.0,10300
2012-05-03,8.0,8.16,8.0,8.16,11500
2012-05-04,8.19,8.32,8.16,8.32,14000
2012-05-07,7.91,8.89,7.91,8.88,23500
2012-05-08,8.88,8.88,8.32,8.32,300
2012-05-09,8.32,8.32,8.32,8.32,300
2012-05-10,8.76,8.76,8.76,8.75,100
2012-05-11,8.15,8.15,8.15,8.16,2200
2012-05-14,7.91,7.91,7.6,7.59,7600
2012-05-15,8.09,8.09,8.09,8.1,100
2012-05-16,7.6,8.54,7.6,8.54,200
2012-05-18,8.01,8.45,7.94,8.44,1300
2012-05-21,8.72,8.72,8.72,8.72,100
2012-05-22,8.12,8.12,8.12,8.13,5400
2012-05-23,7.69,7.72,7.66,7.66,3400
2012-05-24,7.35,7.38,7.31,7.37,2500
2012-05-25,7.84,7.84,7.84,7.84,100
2012-05-30,7.71,7.71,7.71,7.72,200
2012-05-31,7.59,7.59,7.56,7.56,500
2012-06-01,7.81,7.94,7.78,7.94,9700
2012-06-05,8.16,8.16,8.16,8.16,1000
2012-06-06,7.94,8.13,7.94,8.13,2200
2012-06-08,8.01,8.01,8.01,8.0,300
2012-06-19,8.16,8.16,8.16,8.16,100
2012-06-20,8.16,8.16,7.91,7.91,3500
2012-06-21,7.91,7.91,7.88,7.88,900
2012-06-22,8.32,8.32,8.01,8.0,1800
2012-06-25,7.91,7.91,7.84,7.84,1200
2012-06-27,8.15,8.15,8.15,8.16,100
2012-07-02,8.13,8.13,8.13,8.13,300
2012-07-04,7.6,7.6,7.6,7.59,1800
2012-07-05,7.37,7.37,7.37,7.37,600
2012-07-06,7.87,7.87,7.53,7.53,800
2012-07-13,7.53,7.97,7.53,7.97,800
2012-07-18,7.66,7.91,7.66,7.91,400
2012-07-19,7.69,7.85,7.69,7.84,1500
2012-07-20,7.9,7.9,7.9,7.91,400
2012-07-24,7.91,7.91,7.91,7.91,500
2012-07-27,7.63,7.63,7.63,7.63,300
2012-07-31,7.72,7.98,7.72,7.97,3200
2012-08-03,7.88,7.88,7.69,7.69,4000
2012-08-06,7.69,7.78,7.69,7.69,2500
2012-08-07,7.69,7.69,7.69,7.69,700
2012-08-08,7.72,7.82,7.72,7.81,1100
2012-08-09,7.78,7.78,7.78,7.78,500
2012-08-10,8.09,8.09,7.69,7.69,1200
2012-08-16,7.69,7.69,7.53,7.53,2600
2012-08-20,7.72,7.72,7.56,7.56,2200
2012-08-21,7.53,7.53,7.21,7.22,1500
2012-08-22,7.38,7.38,7.38,7.37,500
2012-08-23,6.9,6.93,6.9,6.9,4800
2012-08-24,7.21,7.21,7.21,7.22,500
2012-08-27,7.22,7.57,7.0,7.0,12700
2012-08-29,7.37,7.37,7.37,7.37,200
2012-08-31,7.31,7.31,7.28,7.28,7500
2012-09-05,7.37,7.37,7.37,7.37,2500
2012-09-06,7.31,7.37,7.31,7.37,2200
2012-09-07,7.37,7.62,7.37,7.63,1100
2012-09-13,7.54,7.63,7.22,7.63,2500
2012-09-14,7.47,7.47,7.22,7.41,3700
2012-09-17,7.47,7.69,7.47,7.69,1500
2012-09-20,7.22,7.72,7.22,7.72,6500
2012-09-24,7.59,7.59,7.59,7.59,500
2012-09-25,7.62,7.62,7.62,7.63,400
