date,open,high,low,close,volume
2016-04-26,16.5,17.1,16.5,17.0,890410
2016-04-27,16.8,17.0,16.7,16.7,317770
2016-04-28,16.5,16.7,16.3,16.3,283980
2016-04-29,16.1,16.3,16.0,16.2,312630
2016-05-04,16.0,16.1,15.6,16.1,425760
2016-05-05,15.8,16.2,15.8,16.0,342960
2016-05-06,15.9,16.2,15.8,16.0,494630
2016-05-09,15.9,16.3,15.8,16.0,538380
2016-05-10,15.9,16.1,15.8,16.1,745310
2016-05-11,15.9,16.2,15.9,16.1,347520
2016-05-12,16.0,16.2,15.9,16.1,425660
2016-05-13,16.0,16.1,15.9,16.0,176860
2016-05-16,16.2,16.2,16.0,16.0,318420
2016-05-17,15.9,16.0,15.8,16.0,515070
2016-05-18,16.0,16.0,15.8,15.9,306950
2016-05-19,15.8,16.0,15.8,16.0,138760
2016-05-20,16.0,16.3,15.9,16.2,499860
2016-05-23,16.0,17.0,16.0,16.7,3674460
2016-05-24,16.5,17.2,16.5,17.2,5192410
2016-05-25,17.0,17.7,17.0,17.5,3597210
2016-05-26,17.2,17.5,17.0,17.2,3358360
2016-05-27,17.1,17.5,17.0,17.4,2492480
2016-05-30,17.3,17.7,17.2,17.4,1105790
2016-05-31,17.4,17.4,16.9,16.9,1484050
2016-06-01,16.8,16.9,16.5,16.5,758590
2016-06-02,16.5,16.8,16.5,16.7,677560
2016-06-03,16.7,16.9,16.7,16.8,505140
2016-06-06,17.1,17.5,17.1,17.2,1148690
2016-06-07,17.1,18.4,17.1,18.4,2327790
2016-06-08,18.5,19.3,18.3,18.8,1905280
2016-06-09,18.5,18.7,18.3,18.6,926210
2016-06-10,18.5,19.8,18.5,19.8,2304390
2016-06-13,19.8,20.8,19.7,20.8,1970120
2016-06-14,20.7,22.0,20.5,22.0,1778840
2016-06-15,21.9,22.1,21.2,21.4,2015960
2016-06-16,21.0,21.5,20.5,21.5,1678210
2016-06-17,21.4,23.0,21.0,23.0,5142590
2016-06-20,22.5,24.3,22.5,24.3,1415250
2016-06-21,23.8,24.4,23.5,23.9,1125010
2016-06-22,23.4,23.4,22.7,22.7,1000410
2016-06-23,22.0,22.2,21.2,21.2,1609910
2016-06-24,20.2,20.6,19.8,20.0,2031760
2016-06-27,19.8,20.7,19.8,20.6,849810
2016-06-28,20.5,20.7,20.4,20.4,435830
2016-06-29,20.4,21.6,20.2,21.6,1144710
2016-06-30,21.6,22.1,21.3,21.8,804210
2016-07-01,21.8,21.8,21.0,21.0,1067640
2016-07-04,20.6,21.0,20.4,20.6,737590
2016-07-05,20.6,21.2,20.6,21.0,785170
2016-07-06,21.0,21.0,20.5,20.8,792950
2016-07-07,20.6,21.4,20.5,21.2,914320
2016-07-08,21.3,21.6,21.2,21.4,678400
2016-07-11,21.4,21.5,20.9,20.9,757240
2016-07-12,20.8,20.9,20.5,20.9,275280
2016-07-13,20.6,21.3,20.6,21.2,889760
2016-07-14,21.2,22.3,21.1,22.0,927120
2016-07-15,21.8,22.7,21.8,22.2,836590
2016-07-18,22.2,23.1,21.9,23.1,464790
2016-07-19,22.9,23.6,22.6,22.8,954780
2016-07-20,22.6,22.7,22.0,22.1,433630
2016-07-21,21.8,22.2,21.7,22.0,612460
2016-07-22,21.8,21.8,21.2,21.2,529670
2016-07-25,21.0,21.5,21.0,21.3,257550
2016-07-26,21.2,21.3,21.0,21.1,350470
2016-07-27,21.0,21.6,21.0,21.4,499200
2016-07-28,21.2,22.0,21.1,22.0,680910
2016-07-29,21.8,22.0,21.5,22.0,164150
2016-08-01,21.7,21.8,21.3,21.3,739460
2016-08-02,21.2,21.2,20.7,20.8,632980
2016-08-03,20.4,20.8,20.3,20.6,662950
2016-08-04,20.6,21.1,20.0,20.0,1312320
2016-08-05,20.0,20.6,19.9,20.2,1151150
2016-08-08,20.0,20.5,20.0,20.0,1139680
2016-08-09,20.1,20.6,20.0,20.5,1376990
2016-08-10,20.3,21.1,20.2,21.0,1386300
2016-08-11,20.7,21.8,20.7,21.2,1680870
2016-08-12,20.8,21.3,20.5,20.5,1504440
2016-08-15,20.3,20.7,20.0,20.3,1547460
2016-08-16,20.0,20.5,20.0,20.3,1492870
2016-08-17,20.1,20.3,19.4,19.4,1807020
2016-08-18,19.0,19.2,18.2,18.3,1558060
2016-08-19,18.2,18.7,18.2,18.4,1396360
2016-08-22,18.3,18.7,18.2,18.6,1390020
2016-08-23,18.4,18.7,18.2,18.6,1315250
2016-08-24,18.4,19.1,18.3,18.7,1371000
2016-08-25,18.5,18.7,18.4,18.6,1394580
2016-08-26,18.4,18.9,18.4,18.5,1409130
2016-08-29,18.3,18.8,18.3,18.3,1299480
2016-08-30,18.3,18.5,18.1,18.4,1128340
2016-08-31,18.4,18.6,18.3,18.5,1056140
2016-09-01,18.5,18.6,18.3,18.4,883020
2016-09-05,18.4,18.6,18.2,18.5,754040
2016-09-06,18.5,19.2,18.4,19.1,1058300
2016-09-07,19.0,19.3,18.9,18.9,814830
2016-09-08,18.8,19.0,18.7,18.7,681520
2016-09-09,18.5,18.9,18.3,18.3,750010
2016-09-12,18.3,18.4,17.8,17.8,498420
2016-09-13,17.6,17.7,17.5,17.5,220820
2016-09-14,17.4,17.55,17.4,17.55,136910
2016-09-15,17.5,17.65,17.5,17.65,134370
2016-09-16,17.5,17.55,16.5,17.1,1916960
2016-09-19,17.5,18.25,17.1,18.25,1649660
2016-09-20,18.3,19.5,18.0,19.2,1774040
2016-09-21,18.9,19.35,18.85,18.85,1086660
2016-09-22,18.6,18.85,18.4,18.65,1206820
2016-09-23,18.6,18.8,18.4,18.7,1195250
2016-09-26,18.7,19.2,18.6,18.8,1416740
2016-09-27,18.7,19.2,18.6,18.95,1488390
2016-09-28,19.0,19.45,18.9,19.1,1318250
2016-09-29,19.1,19.1,18.85,19.0,1326850
2016-09-30,18.85,19.0,18.8,18.85,961840
2016-10-03,18.75,19.0,18.75,18.95,1034520
2016-10-04,18.9,19.45,18.9,19.35,1505830
2016-10-05,19.25,19.8,19.15,19.8,1207020
2016-10-06,19.8,20.2,19.7,20.1,1248500
2016-10-07,19.9,20.0,19.7,19.7,1070880
2016-10-10,19.5,19.65,19.0,19.0,1162030
2016-10-11,18.7,19.0,18.6,19.0,1158570
2016-10-12,18.8,19.15,18.8,19.0,988630
2016-10-13,18.9,19.0,18.85,19.0,1024180
2016-10-14,18.85,19.0,18.8,18.9,920980
2016-10-17,18.8,19.05,18.8,19.0,838690
2016-10-18,18.8,19.1,18.8,19.1,1101430
2016-10-19,19.1,19.35,18.9,19.35,869150
2016-10-20,19.35,19.35,19.0,19.3,1007400
2016-10-21,19.2,19.25,19.0,19.0,804340
2016-10-24,18.9,19.05,18.65,18.65,939590
2016-10-25,18.5,18.65,18.2,18.2,1002240
2016-10-26,18.2,18.35,18.1,18.1,877400
2016-10-27,18.1,18.15,18.0,18.05,643280
2016-10-28,18.0,18.25,18.0,18.15,880460
2016-10-31,18.0,18.2,18.0,18.05,733740
2016-11-01,18.0,18.25,18.0,18.1,1012020
2016-11-02,18.05,18.2,18.0,18.1,1505380
2016-11-03,18.0,18.2,18.0,18.0,1703950
2016-11-04,18.0,18.35,17.9,18.25,1596320
2016-11-07,18.15,18.5,18.1,18.5,1752490
2016-11-08,18.4,18.6,18.3,18.5,1785510
