date,open,high,low,close,volume
2007-01-26,4.12,4.29,4.12,4.29,5700
2007-01-29,4.29,4.29,4.21,4.21,6400
2007-01-30,4.38,4.46,4.28,4.28,8300
2007-01-31,4.47,4.47,4.3,4.29,4600
2007-02-01,4.83,4.83,4.21,4.38,14600
2007-02-02,4.75,4.8,4.3,4.53,9600
2007-02-05,5.02,5.02,4.53,4.55,5400
2007-02-06,4.65,4.72,4.55,4.55,14900
2007-02-07,4.55,4.89,4.5,4.88,49800
2007-02-08,5.15,5.15,4.96,5.15,14500
2007-02-09,5.64,5.64,5.47,5.64,25900
2007-02-12,6.18,6.18,5.89,5.98,15800
2007-02-13,5.9,5.9,5.59,5.59,7900
2007-02-14,5.62,5.62,5.39,5.39,6800
2007-02-15,5.22,5.26,4.99,4.98,13800
2007-02-26,5.01,5.67,5.01,5.67,36300
2007-02-27,5.84,5.84,5.84,5.84,19900
2007-02-28,6.41,6.41,6.4,6.41,22600
2007-03-01,7.05,7.05,6.41,6.41,40900
2007-03-02,7.47,7.47,6.48,6.65,28000
2007-03-05,7.31,7.31,6.48,6.82,30000
2007-03-06,7.41,7.41,7.07,7.41,20800
2007-03-07,8.15,8.15,8.15,8.15,8400
2007-03-08,8.96,8.96,8.96,8.96,2700
2007-03-09,9.85,9.85,9.85,9.85,9800
2007-03-12,10.83,10.83,10.83,10.83,28700
2007-03-13,11.91,11.91,9.75,9.76,15400
2007-03-14,9.76,9.76,9.54,9.55,5300
2007-03-15,8.61,8.61,8.61,8.6,3300
2007-03-16,7.74,9.42,7.74,9.43,21600
2007-03-19,9.16,9.16,9.16,9.16,20400
2007-03-20,9.18,9.93,9.09,9.18,15500
2007-03-21,9.1,9.1,8.76,9.09,7400
2007-03-22,8.92,8.92,8.25,8.33,9500
2007-03-23,8.63,8.63,8.08,8.25,4000
2007-03-26,7.91,7.91,7.64,7.64,2300
2007-03-27,7.37,7.37,6.93,6.94,4800
2007-03-28,6.3,7.24,6.3,7.24,5500
2007-03-29,7.17,7.17,7.17,7.17,3300
2007-03-30,7.88,7.88,7.74,7.74,14200
2007-04-02,7.91,8.08,7.08,7.83,2900
2007-04-03,7.51,7.51,7.51,7.51,300
2007-04-04,6.79,7.51,6.77,7.51,4600
2007-04-05,7.75,7.75,7.09,7.09,1700
2007-04-06,7.07,7.24,6.74,7.1,1300
2007-04-09,7.1,7.1,6.56,6.73,4600
2007-04-10,6.73,6.73,6.7,6.73,1300
2007-04-11,6.76,7.07,6.76,6.9,7200
2007-04-12,7.4,7.4,6.73,7.16,8300
2007-04-13,6.91,7.08,6.91,7.07,1700
2007-04-16,6.92,6.92,6.31,6.31,3200
2007-04-17,6.06,6.06,5.91,5.91,7800
2007-04-18,5.93,6.48,5.93,6.48,700
2007-04-19,7.04,7.04,6.4,6.4,3300
2007-04-20,6.82,6.82,6.23,6.25,3000
2007-04-23,5.9,5.98,5.81,5.98,5000
2007-04-24,6.06,6.06,6.06,6.06,1000
2007-04-25,6.57,6.57,6.53,6.57,2200
2007-05-02,6.65,6.65,6.57,6.57,600
2007-05-04,6.54,6.57,6.54,6.55,1200
2007-05-07,6.4,6.57,6.4,6.57,600
2007-05-08,6.74,6.74,6.7,6.7,3900
2007-05-09,6.57,7.41,6.57,6.57,4800
2007-05-10,6.57,6.57,6.57,6.57,1000
2007-05-11,6.7,6.74,6.4,6.4,1400
2007-05-14,6.64,6.74,6.64,6.73,5000
2007-05-15,6.73,6.73,6.23,6.31,2500
2007-05-16,5.89,5.97,5.72,5.76,4500
2007-05-17,6.01,6.01,5.89,5.89,1700
2007-05-18,5.89,6.06,5.72,6.06,7400
2007-05-21,5.91,6.45,5.91,6.45,10800
2007-05-22,6.4,6.77,6.4,6.77,12000
2007-05-23,7.44,7.44,7.24,7.34,17900
2007-05-24,7.24,7.42,6.99,7.05,12000
2007-05-25,6.9,6.98,6.81,6.9,9800
2007-05-28,7.15,7.15,6.73,6.73,6800
2007-05-29,6.81,6.86,6.48,6.53,21200
2007-05-30,6.24,6.4,6.06,6.4,5600
2007-05-31,6.4,6.57,6.28,6.28,9100
2007-06-01,6.48,6.99,6.48,6.94,15900
2007-06-04,6.91,7.23,6.89,7.07,25400
2007-06-05,7.09,7.09,6.73,7.05,13700
2007-06-06,6.9,7.07,6.9,7.07,13300
2007-06-07,6.99,7.2,6.99,7.09,8000
2007-06-08,7.07,7.16,6.82,6.9,5700
2007-06-11,6.73,6.73,6.73,6.73,3300
2007-06-12,6.71,6.73,6.66,6.73,8700
2007-06-13,6.73,6.9,6.73,6.9,6100
2007-06-14,6.9,6.92,6.55,6.67,7700
2007-06-15,6.59,6.74,6.59,6.65,17700
2007-06-18,6.65,6.89,6.65,6.89,32000
2007-06-19,6.74,7.08,6.72,6.99,7900
2007-06-20,7.04,7.21,6.87,6.87,20900
2007-06-21,7.06,7.06,6.87,6.87,6000
2007-06-22,6.87,6.87,6.78,6.78,7600
2007-06-25,6.69,6.69,6.49,6.63,4300
2007-06-26,6.53,6.87,6.53,6.83,3700
2007-06-27,6.61,6.61,6.61,6.61,2000
2007-06-28,6.7,6.7,6.61,6.61,9200
2007-06-29,6.7,6.7,6.52,6.52,1300
2007-07-02,6.52,6.52,6.18,6.44,4000
2007-07-03,5.92,5.98,5.84,5.92,6000
2007-07-04,6.18,6.43,6.18,6.44,12800
2007-07-05,6.44,6.44,6.01,6.04,10500
2007-07-06,6.18,6.35,6.18,6.35,1800
2007-07-09,6.35,6.35,6.26,6.27,800
2007-07-10,6.77,6.77,6.7,6.73,2400
2007-07-11,6.52,6.61,6.52,6.61,900
2007-07-12,6.7,6.7,6.52,6.63,1500
2007-07-13,6.63,6.63,6.53,6.52,2500
2007-07-16,6.55,6.61,6.54,6.54,800
2007-07-17,6.52,6.61,6.52,6.61,1200
2007-07-18,6.52,6.61,6.52,6.58,3500
2007-07-19,6.61,6.61,6.53,6.59,22500
2007-07-20,6.61,6.66,6.61,6.64,6200
2007-07-23,6.86,6.86,6.61,6.61,3400
2007-07-24,6.66,6.75,6.61,6.61,3000
2007-07-25,6.61,6.61,6.52,6.52,9700
2007-07-26,6.52,6.52,6.52,6.52,900
2007-07-27,6.43,6.43,6.43,6.44,5200
2007-07-30,6.44,6.53,6.44,6.52,2300
2007-07-31,6.43,6.52,6.42,6.52,1400
2007-08-01,6.43,6.52,6.35,6.52,6700
2007-08-02,6.35,6.35,6.35,6.35,200
2007-08-03,6.33,6.42,6.33,6.35,600
2007-08-06,6.35,6.35,6.33,6.33,600
2007-08-07,6.43,6.43,6.33,6.42,1700
2007-08-08,6.01,6.03,6.01,6.03,3400
2007-08-09,6.03,6.44,5.98,6.44,500
2007-08-10,6.22,6.23,6.1,6.18,2700
2007-08-13,6.18,6.18,6.09,6.11,6700
2007-08-14,6.18,6.18,6.14,6.15,1100
2007-08-15,6.18,6.18,5.96,5.96,900
2007-08-16,5.84,5.96,5.84,5.92,7600
2007-08-17,6.01,6.01,5.92,5.92,300
2007-08-20,5.99,6.01,5.92,5.92,2900
2007-08-21,6.01,6.01,5.92,5.92,1800
2007-08-22,6.01,6.01,5.92,5.92,1700
2007-08-23,5.83,5.83,5.75,5.82,1800
2007-08-24,5.84,5.84,5.84,5.84,2100
2007-08-27,5.75,5.75,5.67,5.67,2400
2007-08-28,5.88,5.88,5.77,5.77,3400
2007-08-29,6.01,6.01,5.84,5.84,800
2007-08-30,6.01,6.18,5.98,5.97,3900
2007-08-31,6.09,6.43,6.09,6.09,1800
2007-09-04,6.0,6.18,5.92,6.01,4400
2007-09-05,6.1,6.1,5.92,5.92,1100
2007-09-06,5.83,6.01,5.75,6.01,2400
2007-09-07,6.01,6.01,5.84,5.92,8900
2007-09-10,5.92,6.26,5.92,6.27,20800
2007-09-11,6.2,6.36,6.2,6.35,22300
2007-09-12,6.9,6.9,6.69,6.9,74200
2007-09-13,7.47,7.55,6.78,6.78,40000
2007-09-14,6.87,6.93,6.61,6.73,26300
2007-09-17,6.78,7.04,6.71,7.04,90500
2007-09-18,7.38,7.57,7.37,7.57,171500
2007-09-19,8.31,8.31,7.55,7.9,82600
2007-09-20,8.16,8.42,7.64,7.73,40900
2007-09-21,7.82,7.82,7.39,7.66,49400
2007-09-24,7.47,7.81,7.04,7.62,87300
2007-09-25,8.36,8.36,8.36,8.37,25700
2007-09-26,9.19,9.19,9.19,9.19,53300
2007-09-27,10.09,10.09,8.75,8.91,42900
2007-09-28,9.22,9.96,8.94,9.73,94600
2007-10-01,10.27,10.29,9.73,10.3,62900
2007-10-02,11.27,11.27,10.12,11.14,98400
2007-10-03,11.5,11.5,10.96,11.14,64200
2007-10-04,11.52,11.52,10.88,11.24,100800
2007-10-05,11.01,11.14,10.55,10.88,81900
2007-10-08,10.75,11.32,10.75,10.88,54200
2007-10-09,11.26,11.26,10.91,10.99,20200
2007-10-10,11.09,11.25,10.76,11.01,44800
2007-10-11,11.04,11.24,11.01,11.14,61200
2007-10-12,11.27,11.4,11.01,11.29,65200
2007-10-15,11.52,12.31,11.26,12.32,65200
2007-10-16,13.11,13.11,13.11,13.11,31000
2007-10-17,14.42,14.42,12.44,13.57,153100
2007-10-18,14.06,14.06,12.67,13.32,129600
2007-10-19,13.06,14.32,12.81,14.32,63800
2007-10-22,15.32,15.32,15.32,15.31,53300
2007-10-23,16.82,16.82,16.82,16.83,41000
2007-10-24,18.5,18.5,18.5,18.49,16600
2007-10-25,20.33,20.33,20.33,20.33,14100
2007-10-26,22.35,22.35,18.56,22.28,293100
2007-10-29,24.28,24.3,22.02,24.3,173500
2007-10-30,26.35,26.35,23.3,24.71,62400
2007-10-31,22.79,23.3,22.12,22.31,52000
2007-11-01,22.03,24.72,21.29,24.33,148400
2007-11-02,25.1,25.1,22.54,23.18,41200
2007-11-05,23.05,23.05,21.31,21.31,50000
2007-11-06,20.72,22.28,20.49,22.28,51100
2007-11-07,22.36,23.56,21.64,22.51,64500
2007-11-08,22.71,23.05,22.28,22.28,39800
2007-11-09,22.23,22.23,20.74,21.77,35500
2007-11-12,21.26,21.26,20.23,20.23,38100
2007-11-13,19.21,19.21,18.72,18.72,16100
2007-11-14,17.93,20.72,17.93,20.72,82000
2007-11-15,21.51,21.51,18.72,19.28,11800
2007-11-16,18.69,18.69,17.67,18.49,36700
2007-11-19,18.69,19.98,18.69,19.49,17000
2007-11-20,19.16,19.72,19.16,19.21,23900
2007-11-21,19.21,19.47,18.19,19.21,28100
2007-11-22,18.34,20.18,18.34,19.34,48100
2007-11-23,19.85,19.98,19.08,19.26,17800
2007-11-26,19.98,19.98,19.52,19.98,23500
2007-11-27,20.24,21.0,19.98,20.23,28800
2007-11-28,20.87,20.87,20.1,20.62,21800
2007-11-29,21.0,22.03,20.62,21.77,61600
2007-11-30,21.74,22.03,21.51,21.92,52200
2007-12-03,23.05,23.89,22.79,23.89,97600
2007-12-04,24.2,25.61,24.2,25.1,106700
2007-12-05,25.74,25.74,23.26,24.82,73100
2007-12-06,24.33,25.31,24.33,24.97,57100
2007-12-07,24.84,26.12,24.59,25.66,79800
2007-12-10,26.12,27.84,26.12,27.15,104400
2007-12-11,27.41,27.53,25.61,26.38,72500
2007-12-12,26.23,27.53,25.61,26.25,96000
2007-12-13,26.63,26.89,25.12,25.35,65800
2007-12-14,25.35,25.66,24.33,24.89,70900
2007-12-17,25.09,25.09,22.82,23.05,31300
2007-12-18,23.05,24.59,21.77,24.2,41200
2007-12-19,24.58,25.99,24.58,25.87,76200
2007-12-20,25.61,25.9,24.33,24.61,38700
2007-12-21,25.12,26.12,25.1,25.48,50600
2007-12-24,25.61,26.38,25.22,25.87,43400
2007-12-25,25.61,25.61,25.28,25.61,32900
2007-12-26,25.74,26.12,25.48,25.51,41800
2007-12-27,25.64,25.64,25.15,25.35,20500
2007-12-28,25.86,25.86,25.15,25.35,23000
2008-01-02,25.61,25.91,24.71,25.1,20500
2008-01-03,24.84,24.84,24.33,24.59,23900
2008-01-04,24.08,24.46,24.08,24.07,7500
2008-01-07,24.07,24.07,22.02,22.54,10600
2008-01-08,22.03,24.08,21.77,23.31,36500
2008-01-09,23.69,23.69,22.16,22.54,17700
2008-01-10,21.77,22.28,20.75,21.87,55300
2008-01-11,21.77,22.51,21.38,21.51,26700
2008-01-14,21.51,21.51,19.82,19.82,29900
2008-01-15,18.69,18.69,17.98,18.0,32700
2008-01-16,19.2,19.82,19.2,19.82,20400
2008-01-17,21.66,21.74,19.85,21.51,87500
2008-01-18,21.56,23.05,20.74,22.41,59900
2008-01-21,24.07,24.28,21.54,22.02,34400
2008-01-22,21.0,22.02,20.48,21.26,33400
2008-01-23,21.52,21.67,19.26,20.23,46200
2008-01-24,20.23,21.51,19.46,20.1,44100
2008-01-25,18.82,20.1,18.79,19.18,69200
2008-01-28,18.95,18.95,17.41,17.93,39600
2008-01-29,17.93,19.85,17.8,19.72,54200
2008-01-30,19.46,21.15,18.64,21.15,179200
2008-01-31,20.61,20.74,18.67,20.49,86500
2008-02-01,18.7,20.75,18.44,20.39,75000
2008-02-12,20.49,20.49,19.03,19.46,24800
2008-02-13,19.2,19.2,18.44,18.82,70700
2008-02-14,18.44,19.46,18.44,18.7,75000
2008-02-15,18.44,18.47,17.96,18.03,55300
2008-02-18,17.42,17.42,16.37,17.03,91000
2008-02-19,16.65,17.93,15.37,16.39,54600
2008-02-20,16.65,16.9,15.01,15.11,69000
2008-02-21,14.73,14.73,13.96,13.96,37700
2008-02-22,12.96,15.37,12.6,13.06,142400
2008-02-25,13.19,14.26,12.98,14.26,73000
2008-02-26,13.52,15.36,12.78,12.78,83100
2008-02-27,13.06,14.03,12.42,12.86,91400
2008-02-28,12.81,13.32,12.42,12.91,55300
2008-02-29,12.55,12.81,11.78,12.19,63500
2008-03-03,12.42,12.68,10.99,10.99,87200
2008-03-04,10.25,10.25,10.09,10.09,26600
2008-03-05,9.48,9.86,9.09,9.32,125100
2008-03-06,10.06,10.06,9.93,10.06,19400
2008-03-07,11.06,11.06,11.06,11.06,10400
2008-03-10,12.16,12.16,11.01,11.4,193300
2008-03-11,11.53,11.53,10.73,10.73,106900
2008-03-12,10.76,11.91,10.5,11.78,100800
2008-03-13,12.42,12.5,11.24,11.88,50800
2008-03-14,11.72,11.72,11.2,11.6,71600
2008-03-17,11.21,11.21,10.4,10.4,98700
2008-03-18,9.51,9.64,9.46,9.46,125700
2008-03-19,9.64,10.42,8.86,9.49,82200
2008-03-20,9.91,9.91,9.12,9.12,80400
2008-03-21,9.38,9.38,8.6,8.73,72700
2008-03-24,8.78,8.78,7.92,7.92,63600
2008-03-25,7.32,7.32,7.24,7.24,79900
2008-03-26,6.64,7.94,6.56,7.61,128600
2008-03-27,7.74,7.74,7.74,7.74,300
2008-03-28,7.87,7.87,7.87,7.87,500
2008-03-31,8.03,8.03,8.03,8.03,2100
2008-04-01,8.19,8.19,8.19,8.18,700
2008-04-02,8.34,8.34,8.34,8.34,800
2008-04-03,8.5,8.5,8.5,8.5,300
2008-04-04,8.66,8.66,8.66,8.65,2100
2008-04-07,8.88,8.88,8.88,8.89,6200
2008-04-08,9.15,9.15,8.63,9.15,187500
2008-04-09,9.12,9.18,8.68,8.68,35100
2008-04-10,8.5,8.5,8.5,8.5,300
2008-04-11,8.27,8.47,8.27,8.47,45100
2008-04-16,8.03,8.5,8.03,8.03,16200
2008-04-17,8.0,8.47,8.0,8.47,104000
2008-04-18,8.5,8.5,8.03,8.03,56200
2008-04-21,7.95,7.95,7.85,7.84,16300
2008-04-22,7.63,7.63,7.63,7.64,5600
2008-04-23,7.43,7.43,7.43,7.43,900
2008-04-24,7.22,7.56,7.22,7.22,77100
2008-04-25,7.12,7.17,7.04,7.11,48200
2008-04-28,6.85,7.19,6.85,7.06,23700
2008-04-29,7.19,7.27,6.88,6.88,13900
2008-05-05,6.75,6.75,6.75,6.75,4100
2008-05-06,6.57,6.57,6.57,6.57,300
2008-05-07,6.39,6.39,6.39,6.38,500
2008-05-08,6.2,6.2,6.2,6.2,100
2008-05-09,6.02,6.02,6.02,6.02,200
2008-05-12,5.86,5.86,5.86,5.86,400
2008-05-13,5.7,5.7,5.7,5.71,100
2008-05-14,5.55,5.55,5.55,5.55,100
2008-05-15,5.39,5.39,5.39,5.39,200
2008-05-16,5.23,5.23,5.23,5.24,8700
2008-05-19,5.08,5.08,5.08,5.08,100
2008-05-20,4.95,4.95,4.95,4.95,100
2008-05-21,4.82,4.82,4.82,4.82,300
2008-05-23,4.69,4.69,4.69,4.69,100
2008-05-26,4.56,4.56,4.56,4.56,2500
2008-05-27,4.43,4.43,4.43,4.43,700
2008-05-28,4.3,4.3,4.3,4.3,100
2008-05-29,4.2,4.2,4.2,4.2,4100
2008-05-30,4.1,4.1,4.1,4.09,1600
2008-06-02,3.99,3.99,3.99,3.99,600
2008-06-03,3.89,3.89,3.89,3.88,600
2008-06-04,3.78,3.78,3.78,3.78,100
2008-06-05,3.68,3.68,3.68,3.67,200
2008-06-06,3.57,3.57,3.57,3.57,500
2008-06-09,3.47,3.47,3.47,3.47,3000
2008-06-10,3.39,3.39,3.39,3.39,11000
2008-06-11,3.31,3.47,3.31,3.47,106900
2008-06-12,3.47,3.47,3.39,3.47,50200
2008-06-13,3.55,3.55,3.55,3.54,1400
2008-06-16,3.64,3.64,3.64,3.65,800
2008-06-17,3.75,3.75,3.75,3.75,7600
2008-06-18,3.85,3.85,3.65,3.65,56600
2008-06-19,3.68,3.68,3.68,3.67,5200
2008-06-20,3.54,3.54,3.54,3.54,7600
2008-06-23,3.41,3.67,3.41,3.62,86500
2008-06-24,3.65,3.65,3.41,3.65,53200
2008-06-25,3.7,3.73,3.65,3.73,49800
2008-06-26,3.83,3.83,3.57,3.73,71000
2008-06-27,3.76,3.78,3.63,3.73,43000
2008-06-30,3.7,3.83,3.63,3.83,67600
2008-07-01,3.86,3.91,3.86,3.91,12200
2008-07-02,4.07,4.07,3.91,4.07,106600
2008-07-03,4.2,4.2,4.17,4.2,28600
2008-07-04,4.36,4.36,4.36,4.35,15400
2008-07-07,4.51,4.51,4.19,4.35,110100
2008-07-08,4.22,4.51,4.22,4.43,106400
2008-07-09,4.46,4.46,4.43,4.46,16200
2008-07-10,4.62,4.62,4.62,4.61,15600
2008-07-11,4.79,4.79,4.79,4.79,11900
2008-07-14,4.97,4.97,4.97,4.98,20500
2008-07-15,5.16,5.16,5.16,5.16,6800
2008-07-16,5.34,5.34,4.98,5.34,171000
2008-07-17,5.44,5.44,5.44,5.45,5900
2008-07-18,5.66,5.66,5.24,5.34,168900
2008-07-21,5.39,5.39,5.39,5.39,6300
2008-07-22,5.18,5.18,5.18,5.19,1000
2008-07-23,5.01,5.01,5.01,5.0,1000
2008-07-24,4.82,5.08,4.82,4.82,118300
2008-07-25,4.66,4.66,4.66,4.66,2800
2008-07-28,4.48,4.74,4.48,4.56,96700
2008-07-29,4.69,4.69,4.38,4.61,80900
2008-07-30,4.82,4.84,4.48,4.51,77300
2008-07-31,4.43,4.46,4.38,4.38,41200
2008-08-01,4.25,4.25,4.25,4.25,7500
2008-08-04,4.09,4.09,4.09,4.09,6200
2008-08-05,3.93,3.93,3.93,3.93,200
2008-08-06,3.77,4.09,3.77,4.04,126200
2008-08-07,3.99,3.99,3.86,3.99,84400
2008-08-08,4.09,4.15,3.86,4.14,33800
2008-08-11,4.24,4.24,4.24,4.25,1900
2008-08-12,4.41,4.41,4.17,4.4,131600
2008-08-13,4.53,4.53,4.32,4.53,71100
2008-08-14,4.66,4.66,4.63,4.66,33600
2008-08-15,4.84,4.84,4.84,4.85,7800
2008-08-18,5.19,5.19,5.19,5.19,23200
2008-08-19,5.53,5.53,5.53,5.52,55800
2008-08-20,5.88,5.88,5.88,5.89,16700
2008-08-21,6.28,6.28,6.28,6.28,7000
2008-08-22,6.7,6.7,6.7,6.7,100
2008-08-25,7.14,7.14,7.14,7.14,1000
2008-08-26,7.64,7.64,7.64,7.64,700
2008-08-27,8.16,8.16,8.16,8.16,2400
2008-08-28,8.71,8.71,8.71,8.7,168000
2008-08-29,9.3,9.3,9.3,9.3,49000
2008-09-03,9.93,9.93,9.93,9.93,300
2008-09-04,10.61,10.61,10.61,10.61,8200
2008-09-05,11.34,11.34,11.34,11.34,19900
2008-09-08,12.12,12.12,10.56,12.12,616600
2008-09-09,11.94,12.46,11.47,11.73,110100
2008-09-10,11.73,12.2,11.31,11.31,21400
2008-09-11,10.95,10.95,10.95,10.94,9200
2008-09-12,10.18,10.18,10.18,10.19,5800
2008-09-15,9.49,10.19,9.49,9.49,191500
2008-09-16,8.89,8.89,8.89,8.89,10500
2008-09-17,8.29,8.29,8.29,8.29,4300
2008-09-18,7.72,7.72,7.72,7.71,600
2008-09-19,7.19,8.23,7.19,8.18,353300
2008-09-22,8.23,8.23,8.23,8.23,15500
2008-09-23,7.94,8.05,7.66,7.66,136900
2008-09-24,7.22,7.95,7.22,7.3,130200
2008-09-25,6.86,7.85,6.86,7.84,157200
2008-09-26,8.07,8.07,7.29,7.56,89600
2008-09-29,7.61,7.82,7.3,7.3,52000
2008-09-30,6.99,6.99,6.99,6.98,1000
2008-10-01,6.51,7.42,6.51,6.83,58400
2008-10-02,6.88,7.35,6.88,7.32,75400
2008-10-03,7.71,7.71,6.77,7.22,31900
2008-10-06,7.61,7.61,6.62,6.62,25400
2008-10-07,6.23,6.23,6.23,6.23,16300
2008-10-08,5.81,5.92,5.81,5.81,91400
2008-10-09,5.42,6.07,5.42,5.6,93700
2008-10-10,5.24,5.24,5.24,5.24,6600
2008-10-13,5.24,5.6,4.88,5.21,49800
2008-10-14,5.6,5.6,5.6,5.6,1900
2008-10-15,5.99,5.99,5.55,5.99,118600
2008-10-16,5.52,5.86,5.5,5.52,54600
2008-10-17,5.73,5.86,5.47,5.68,27500
2008-10-20,5.73,5.73,5.32,5.42,37000
2008-10-21,5.73,5.78,5.47,5.68,65400
2008-10-22,5.68,5.68,5.37,5.47,25700
2008-10-23,5.11,5.18,5.11,5.11,38800
2008-10-24,5.21,5.4,4.77,4.87,45600
2008-10-27,4.69,4.69,4.58,4.59,20200
2008-10-28,4.3,4.59,4.28,4.56,74100
2008-10-29,4.61,4.61,4.43,4.61,80800
2008-10-30,4.56,4.92,4.43,4.93,64100
2008-10-31,4.56,5.11,4.49,5.11,97700
2008-11-03,5.37,5.42,4.8,5.29,55100
2008-11-04,5.47,5.52,5.21,5.52,26600
2008-11-05,5.78,5.78,5.78,5.78,2000
2008-11-06,5.73,6.17,5.47,5.97,199500
2008-11-07,5.61,5.92,5.58,5.58,79900
2008-11-10,6.02,6.02,5.61,5.73,58400
2008-11-11,5.68,5.68,5.42,5.42,27700
2008-11-12,5.11,5.34,5.11,5.21,41800
2008-11-13,4.95,5.37,4.9,5.34,52800
2008-11-14,5.47,5.57,5.47,5.58,52000
2008-11-17,5.48,5.61,5.35,5.42,24800
2008-11-18,5.34,5.39,5.21,5.34,20100
2008-11-19,5.34,5.47,5.21,5.21,21700
2008-11-20,4.95,4.95,4.92,4.93,67200
2008-11-21,4.59,4.96,4.59,4.79,33000
2008-11-24,4.79,5.0,4.61,4.69,29600
2008-11-25,4.82,4.85,4.69,4.74,22800
2008-11-26,4.82,4.82,4.53,4.69,26200
2008-11-27,4.46,4.48,4.33,4.35,27800
2008-11-28,4.64,4.64,4.64,4.64,10700
2008-12-01,4.95,4.95,4.56,4.64,28000
2008-12-02,4.77,4.9,4.59,4.66,16400
2008-12-03,4.92,5.02,4.63,4.77,15700
2008-12-04,4.93,4.93,4.64,4.74,21600
2008-12-05,4.58,4.58,4.48,4.53,21900
2008-12-08,4.63,4.63,4.19,4.22,29200
2008-12-09,4.32,4.35,4.04,4.3,31000
2008-12-10,4.12,4.12,3.96,3.96,25300
2008-12-11,4.12,4.25,3.96,4.22,19000
2008-12-12,4.25,4.4,4.25,4.4,29300
2008-12-15,4.69,4.69,4.56,4.69,49000
