date,open,high,low,close,volume
2009-12-15,8.9,8.94,8.37,8.37,997000
2009-12-16,8.56,8.56,7.99,7.99,798500
2009-12-17,8.03,8.14,7.54,7.99,915000
2009-12-18,7.95,8.33,7.88,8.33,885900
2009-12-21,8.67,8.86,8.37,8.86,1185100
2009-12-22,8.9,8.9,8.37,8.45,505900
2009-12-23,8.56,8.6,8.15,8.52,390600
2009-12-24,8.33,8.63,8.18,8.56,731900
2009-12-25,8.67,8.79,8.45,8.71,1225000
2009-12-28,8.98,8.98,8.33,8.37,455700
2009-12-29,8.45,8.45,8.03,8.07,532800
2009-12-30,8.18,8.3,7.96,8.26,792700
2009-12-31,8.26,8.56,8.18,8.3,717100
2010-01-04,8.34,8.91,8.19,8.9,930000
2010-01-05,9.09,9.35,9.09,9.36,1685500
2010-01-06,9.4,9.85,9.17,9.47,1843700
2010-01-07,9.47,9.7,9.32,9.43,1047000
2010-01-08,9.47,10.11,9.28,9.55,1086400
2010-01-11,9.82,10.04,9.28,9.28,646900
2010-01-12,9.43,9.43,8.75,8.83,723300
2010-01-13,8.72,9.44,8.64,9.21,854200
2010-01-14,8.34,9.1,8.34,9.02,1040200
2010-01-15,8.72,8.72,8.57,8.56,224000
2010-01-18,8.56,8.56,8.18,8.3,677200
2010-01-19,8.26,8.41,8.26,8.33,374100
2010-01-20,8.37,8.48,8.14,8.33,425100
2010-01-21,8.33,8.33,7.76,7.92,317900
2010-01-22,7.92,8.15,7.81,8.03,458800
2010-01-25,8.07,8.07,7.88,8.03,364900
2010-01-26,8.07,8.48,8.07,8.49,677600
2010-01-27,8.79,8.79,7.96,8.07,385900
2010-01-28,8.15,8.18,8.07,8.14,676900
2010-01-29,8.14,8.22,8.06,8.18,842600
2010-02-01,8.14,8.18,8.1,8.14,689800
2010-02-02,8.14,8.18,8.06,8.14,401900
2010-02-03,8.14,8.18,8.06,8.14,435500
2010-02-04,8.14,8.18,8.1,8.18,315100
2010-02-05,8.14,8.18,8.07,8.11,695600
2010-02-08,7.96,8.19,7.96,8.18,502300
2010-02-09,8.14,8.18,8.07,8.14,454000
2010-02-10,8.14,8.33,8.1,8.14,117000
2010-02-11,8.25,8.48,8.14,8.41,370300
2010-02-12,8.33,8.64,8.3,8.37,177400
2010-02-22,8.71,8.71,8.41,8.52,171500
2010-02-23,8.52,8.56,8.14,8.18,136600
2010-02-24,8.14,8.33,8.03,8.26,492100
2010-02-25,8.49,8.49,8.07,8.18,651000
2010-02-26,8.33,8.33,8.14,8.3,824400
2010-03-01,8.34,8.41,8.26,8.3,473300
2010-03-02,8.22,8.34,8.22,8.22,526800
2010-03-03,8.3,8.37,8.22,8.37,601400
2010-03-04,8.33,8.52,8.26,8.26,341100
2010-03-05,8.34,8.41,8.26,8.33,622500
2010-03-08,8.33,8.41,8.29,8.41,532000
2010-03-09,8.45,8.45,8.33,8.33,422000
2010-03-10,8.33,8.37,8.22,8.26,292100
2010-03-11,8.3,8.3,8.18,8.22,247000
2010-03-12,8.3,8.3,8.18,8.26,300400
2010-03-15,8.34,8.49,8.26,8.3,505400
2010-03-16,8.41,8.41,8.07,8.14,382900
2010-03-17,8.14,8.18,7.95,8.03,387500
2010-03-18,7.95,8.11,7.92,8.03,303500
2010-03-19,8.03,8.11,7.92,7.99,342400
2010-03-22,7.99,7.99,7.84,7.96,205700
2010-03-23,7.92,7.96,7.77,7.8,262200
2010-03-24,7.88,7.88,7.76,7.88,221700
2010-03-25,7.8,7.8,7.61,7.65,347300
2010-03-26,7.76,7.76,7.54,7.69,333200
2010-03-29,7.58,7.69,7.54,7.58,292300
2010-03-30,7.58,7.58,7.5,7.54,257000
2010-03-31,7.5,7.65,7.39,7.43,187000
2010-04-01,7.39,7.66,7.39,7.61,338200
2010-04-02,7.57,7.76,7.5,7.54,179300
2010-04-05,7.62,7.69,7.54,7.61,333100
2010-04-06,7.57,7.57,7.46,7.5,196200
2010-04-07,7.54,7.61,7.42,7.46,214000
2010-04-08,7.5,7.5,7.42,7.43,241300
2010-04-09,7.43,7.47,7.35,7.39,307400
2010-04-12,7.43,7.54,7.16,7.54,835300
2010-04-13,7.88,7.88,7.39,7.58,728000
2010-04-14,7.5,7.58,7.35,7.5,285600
2010-04-15,7.58,7.58,7.42,7.5,256900
2010-04-16,7.5,7.58,7.39,7.39,207700
2010-04-19,7.43,7.43,7.31,7.35,193600
2010-04-20,7.16,7.35,7.16,7.2,348900
2010-04-21,7.24,7.28,7.16,7.2,414000
2010-04-22,7.2,7.65,7.16,7.58,533700
2010-04-26,7.58,7.96,7.5,7.5,300200
2010-04-27,7.58,7.61,7.42,7.43,197100
2010-04-28,7.47,7.47,7.32,7.39,193300
2010-04-29,7.35,7.39,7.28,7.31,349300
2010-05-04,7.42,7.8,7.42,7.8,902000
2010-05-05,7.69,8.14,7.57,7.84,990100
2010-05-06,7.88,7.95,7.69,7.84,644900
2010-05-07,8.07,8.07,7.5,7.65,565900
2010-05-10,7.65,7.73,7.42,7.5,444900
2010-05-11,7.58,7.73,7.42,7.43,361100
2010-05-12,7.58,7.58,7.16,7.24,450400
2010-05-13,7.24,7.35,7.16,7.16,297600
2010-05-14,7.24,7.27,7.16,7.2,207700
2010-05-17,7.2,7.24,7.01,7.05,313200
2010-05-18,7.05,7.05,6.86,6.89,257900
2010-05-19,6.85,6.89,6.47,6.48,352200
2010-05-20,6.63,7.09,6.37,7.08,1033800
2010-05-21,7.31,7.31,6.55,6.71,418700
2010-05-24,6.98,7.09,6.82,7.05,381000
2010-05-25,7.01,7.01,6.82,7.01,248400
2010-05-26,6.82,7.01,6.78,7.01,316400
2010-05-27,7.2,7.2,6.82,6.89,222000
2010-05-28,6.85,7.31,6.85,7.31,1064600
2010-05-31,7.58,7.58,7.04,7.08,189000
2010-06-01,7.19,7.19,7.0,7.12,181100
2010-06-02,7.01,7.04,6.97,6.97,114100
2010-06-03,7.2,7.2,6.97,7.2,316000
2010-06-04,7.12,7.2,6.97,7.12,306900
2010-06-07,7.54,7.54,6.82,6.93,283900
2010-06-08,6.89,7.12,6.89,6.97,227000
2010-06-09,7.08,7.16,6.97,7.01,113100
2010-06-10,7.01,7.01,6.93,6.97,170000
2010-06-11,7.12,7.12,6.97,6.97,119800
2010-06-14,7.05,7.05,6.89,6.97,109400
2010-06-15,7.01,7.08,6.86,6.89,150000
2010-06-16,7.0,7.19,7.0,7.12,359400
2010-06-17,7.2,7.2,6.97,7.12,349200
2010-06-18,7.16,7.16,6.97,7.12,803300
2010-06-21,7.07,7.53,7.07,7.55,782200
2010-06-22,7.78,7.78,7.5,7.5,426500
2010-06-23,7.59,7.59,7.45,7.55,191000
2010-06-24,7.55,7.55,7.37,7.41,319900
2010-06-25,7.41,7.41,7.23,7.37,356100
2010-06-28,7.32,7.32,7.19,7.27,237300
2010-06-29,7.32,7.32,7.18,7.32,293200
2010-06-30,7.23,7.32,7.09,7.18,150500
2010-07-01,7.18,7.27,7.09,7.14,165300
2010-07-02,7.14,7.28,7.09,7.14,78300
2010-07-05,7.14,7.14,7.05,7.09,148500
2010-07-06,6.95,7.18,6.86,7.18,356500
2010-07-07,7.04,7.27,6.95,7.09,156900
2010-07-08,7.09,7.23,7.04,7.09,244600
2010-07-09,7.14,7.14,7.04,7.09,182900
2010-07-12,7.18,7.18,6.95,7.09,150500
2010-07-13,7.09,7.27,7.04,7.18,589700
2010-07-14,7.32,7.41,7.23,7.23,268600
2010-07-15,7.23,7.28,7.14,7.18,186600
2010-07-16,7.13,7.27,7.13,7.23,282700
2010-07-19,7.09,7.23,7.09,7.18,215900
2010-07-20,7.13,7.18,7.13,7.18,423400
2010-07-21,7.18,7.18,7.04,7.09,97600
2010-07-22,7.09,7.09,7.04,7.09,146800
2010-07-23,6.95,7.14,6.95,7.09,328700
2010-07-26,7.04,7.09,6.95,7.0,141400
2010-07-27,7.0,7.05,6.91,6.91,94400
2010-07-28,6.96,6.96,6.82,6.82,178700
2010-07-29,6.82,6.91,6.82,6.86,177600
2010-07-30,6.91,6.91,6.81,6.82,202300
2010-08-02,6.87,6.87,6.5,6.77,212900
2010-08-03,6.82,6.95,6.82,6.82,452700
2010-08-04,6.87,6.96,6.68,6.73,101800
2010-08-05,6.87,6.87,6.64,6.63,482700
2010-08-06,6.81,6.9,6.58,6.59,389300
2010-08-09,6.77,6.86,6.5,6.68,1046500
2010-08-10,6.77,6.82,6.36,6.54,399800
2010-08-11,6.59,6.72,6.36,6.45,245600
2010-08-12,6.5,6.59,6.13,6.18,238600
2010-08-13,6.32,6.5,6.09,6.27,568900
2010-08-16,6.36,6.45,6.18,6.41,682600
2010-08-17,6.32,6.46,6.18,6.22,317700
2010-08-18,6.36,6.36,6.04,6.13,537000
2010-08-19,6.31,6.31,5.99,6.08,580500
2010-08-20,6.17,6.17,5.9,5.95,479900
2010-08-23,5.95,6.09,5.86,5.86,337300
2010-08-24,5.91,5.91,5.63,5.67,214400
2010-08-25,5.4,5.99,5.4,5.54,615700
2010-08-26,5.72,5.95,5.63,5.72,499800
2010-08-27,5.77,5.86,5.58,5.72,355500
2010-08-30,5.86,6.09,5.77,6.08,815800
2010-08-31,6.08,6.17,5.94,6.04,365600
2010-09-01,6.09,6.13,5.9,5.99,348000
2010-09-06,5.99,6.13,5.94,5.99,662100
2010-09-07,6.04,6.08,5.85,5.86,308800
2010-09-08,5.86,5.86,5.68,5.72,177500
2010-09-09,5.72,5.9,5.72,5.81,264600
2010-09-10,5.9,5.9,5.63,5.72,253400
2010-09-13,5.77,5.81,5.58,5.63,223900
2010-09-14,5.72,5.72,5.45,5.54,463900
2010-09-15,5.59,5.63,5.31,5.4,593200
2010-09-16,5.58,5.58,5.31,5.4,587100
2010-09-17,5.45,5.45,5.26,5.35,1043900
2010-09-20,5.44,5.49,5.3,5.4,348900
2010-09-21,5.45,5.45,5.35,5.4,208100
2010-09-22,5.4,5.45,5.35,5.4,187000
2010-09-23,5.4,5.45,5.31,5.35,253600
2010-09-24,5.4,5.44,5.35,5.4,392700
2010-09-27,5.4,5.45,5.31,5.4,242600
2010-09-28,5.45,5.58,5.4,5.44,319800
2010-09-29,5.49,5.49,5.3,5.31,105900
2010-09-30,5.36,5.36,5.31,5.35,184900
2010-10-01,5.35,5.4,5.3,5.35,191900
2010-10-04,5.35,5.4,5.12,5.12,262700
2010-10-05,5.26,5.3,5.12,5.22,199000
2010-10-06,5.31,5.36,5.17,5.26,200500
2010-10-07,5.31,5.35,5.21,5.22,105300
2010-10-08,5.27,5.36,5.22,5.26,275200
2010-10-11,5.31,5.35,5.03,5.12,191300
2010-10-12,5.21,5.3,5.12,5.17,301000
2010-10-13,5.26,5.26,5.17,5.22,227300
2010-10-14,5.27,5.31,5.22,5.26,396300
2010-10-15,5.26,5.35,5.26,5.35,632500
2010-10-18,5.35,5.49,5.35,5.49,342500
2010-10-19,5.49,5.54,5.4,5.44,323300
2010-10-20,5.49,5.49,5.21,5.31,280400
2010-10-21,5.41,5.51,5.16,5.31,218900
2010-10-22,5.36,5.46,5.16,5.36,332100
2010-10-25,5.36,5.36,5.21,5.31,249500
2010-10-26,5.36,5.41,5.31,5.36,216900
2010-10-27,5.41,5.46,5.21,5.26,295500
2010-10-28,5.36,5.41,5.21,5.36,253100
2010-10-29,5.21,5.36,5.21,5.36,275600
2010-11-01,5.31,5.36,5.21,5.26,410600
2010-11-02,5.36,5.41,5.31,5.31,203500
2010-11-03,5.36,5.41,5.31,5.31,134100
2010-11-04,5.31,5.41,5.26,5.31,137800
2010-11-05,5.31,5.41,5.31,5.41,225100
2010-11-08,5.41,5.46,5.31,5.36,152600
2010-11-09,5.41,5.41,5.21,5.21,131200
2010-11-10,5.36,5.36,5.26,5.31,168400
2010-11-11,5.36,5.46,5.21,5.26,274800
2010-11-12,5.26,5.36,5.06,5.06,298000
2010-11-15,5.11,5.31,4.91,4.91,214100
2010-11-16,5.11,5.2,4.91,4.91,216800
2010-11-17,5.06,5.06,4.91,4.91,149600
2010-11-18,4.96,5.06,4.96,5.01,284800
2010-11-19,5.06,5.06,4.91,4.96,153800
2010-11-22,5.01,5.01,4.86,4.96,162900
2010-11-23,4.96,5.01,4.91,4.96,226800
2010-11-24,4.96,5.06,4.91,4.91,326600
2010-11-25,4.96,5.06,4.91,4.91,402200
2010-11-26,5.01,5.06,4.91,4.91,338700
2010-11-29,5.01,5.11,4.91,5.11,350000
2010-11-30,5.11,5.36,5.06,5.36,631700
2010-12-01,5.36,5.56,5.16,5.21,420200
2010-12-02,5.06,5.41,5.06,5.36,440000
2010-12-03,5.46,5.66,5.46,5.65,660100
2010-12-06,6.04,6.04,5.8,6.0,1485300
2010-12-07,6.15,6.15,5.75,5.75,494600
2010-12-08,5.75,5.75,5.55,5.55,377900
2010-12-09,5.4,5.75,5.35,5.7,669600
2010-12-10,5.65,5.9,5.6,5.85,808300
2010-12-13,5.9,6.14,5.9,6.14,481300
2010-12-14,6.53,6.53,6.39,6.54,5401100
2010-12-15,6.79,6.98,6.54,6.98,5497900
2010-12-16,7.42,7.42,6.54,6.54,2415400
2010-12-17,6.64,7.03,6.49,7.03,2116600
2010-12-20,7.28,7.32,6.59,6.63,1723500
2010-12-21,6.78,6.78,6.38,6.44,1622100
2010-12-22,6.44,6.69,6.19,6.29,633700
2010-12-23,6.39,6.39,6.0,6.04,782800
2010-12-24,6.04,6.14,5.89,5.95,575300
2010-12-27,6.0,6.1,5.9,5.95,199700
2010-12-28,6.0,6.15,5.9,6.09,463000
2010-12-29,6.09,6.14,5.8,5.9,823400
2010-12-30,6.15,6.15,5.7,5.85,733800
2010-12-31,5.9,6.0,5.8,6.0,615800
2011-01-04,6.05,6.05,5.9,5.9,394500
2011-01-05,5.95,5.95,5.65,5.7,309700
2011-01-06,5.75,5.8,5.6,5.65,280100
2011-01-07,5.65,5.7,5.55,5.6,314200
2011-01-10,5.6,5.65,5.4,5.41,569000
2011-01-11,5.41,5.51,5.31,5.31,563300
2011-01-12,5.36,5.51,5.36,5.41,252400
2011-01-13,5.51,5.56,5.41,5.5,318600
2011-01-14,5.6,5.6,5.4,5.5,232500
2011-01-17,5.5,5.7,5.5,5.6,390000
2011-01-18,5.7,5.7,5.45,5.5,228500
2011-01-19,5.5,5.55,5.4,5.45,143000
2011-01-20,5.65,5.65,5.4,5.45,241100
2011-01-21,5.45,5.84,5.4,5.7,926700
2011-01-24,5.7,5.7,5.5,5.5,314300
2011-01-25,5.5,5.55,5.3,5.45,335800
2011-01-26,5.35,5.55,5.25,5.5,144500
2011-01-27,5.55,5.55,5.45,5.55,230200
2011-01-28,5.45,5.65,5.45,5.5,343400
2011-02-08,5.5,5.65,5.5,5.55,157400
2011-02-09,5.65,5.7,5.55,5.6,286900
2011-02-10,5.6,5.6,5.5,5.55,224300
2011-02-11,5.5,5.55,5.45,5.5,118600
2011-02-14,5.55,5.55,5.45,5.45,337100
2011-02-15,5.5,5.5,5.35,5.36,506800
2011-02-16,5.41,5.46,5.31,5.36,462300
2011-02-17,5.31,5.36,5.26,5.31,365400
2011-02-18,5.31,5.31,5.26,5.31,471400
2011-02-21,5.26,5.26,4.97,5.01,1332600
2011-02-22,4.91,5.06,4.91,5.01,540400
2011-02-23,5.01,5.16,4.96,5.11,307400
2011-02-24,5.06,5.11,4.96,5.06,727000
2011-02-25,5.11,5.11,5.01,5.11,232900
2011-02-28,5.06,5.11,5.01,5.01,371100
2011-03-01,5.01,5.01,4.96,5.01,236300
2011-03-02,5.01,5.01,4.72,4.77,474100
2011-03-03,4.87,4.97,4.77,4.77,454800
2011-03-04,4.82,4.92,4.82,4.87,384800
2011-03-07,4.92,4.97,4.82,4.87,526400
2011-03-08,4.92,4.97,4.87,4.87,401800
2011-03-09,4.82,5.12,4.82,4.82,790000
2011-03-10,4.97,5.07,4.92,5.06,778700
2011-03-11,5.16,5.26,5.06,5.26,452100
2011-03-14,5.21,5.26,4.87,4.91,253900
2011-03-15,4.96,5.01,4.86,4.91,211100
2011-03-16,4.91,4.91,4.81,4.87,191600
2011-03-17,4.92,4.97,4.82,4.87,215400
2011-03-18,4.87,4.97,4.82,4.96,447600
2011-03-21,4.96,5.01,4.86,4.87,297900
2011-03-22,4.92,4.92,4.82,4.82,233700
2011-03-23,4.52,4.87,4.52,4.82,307100
2011-03-24,4.82,4.82,4.77,4.77,99500
2011-03-25,4.77,4.82,4.77,4.77,260600
2011-03-28,4.82,4.97,4.77,4.77,188400
2011-03-29,4.77,4.82,4.72,4.77,264200
2011-03-30,4.72,4.77,4.67,4.72,319200
2011-03-31,4.72,4.87,4.72,4.72,177100
2011-04-01,4.72,4.82,4.72,4.72,126500
2011-04-04,4.77,4.77,4.62,4.67,384100
2011-04-05,4.67,4.87,4.67,4.87,917000
2011-04-06,4.87,4.92,4.77,4.87,242500
2011-04-07,4.87,4.87,4.77,4.82,124800
2011-04-08,4.82,4.87,4.72,4.82,104500
2011-04-13,4.72,4.82,4.72,4.72,100400
2011-04-14,4.77,4.77,4.67,4.72,342500
2011-04-15,4.72,4.77,4.67,4.67,415600
2011-04-18,4.72,4.77,4.62,4.67,402200
2011-04-19,4.67,4.87,4.67,4.72,686800
2011-04-20,4.77,4.87,4.72,4.82,610600
2011-04-21,4.82,4.92,4.77,4.82,441300
2011-04-22,4.82,5.12,4.82,4.96,1092300
2011-04-25,4.86,5.16,4.86,5.06,1104100
2011-04-26,5.06,5.21,4.81,5.06,535800
2011-04-27,4.91,5.11,4.91,5.01,1294500
2011-04-28,5.11,5.16,4.96,5.01,1258400
2011-04-29,5.06,5.16,5.01,5.11,1580800
2011-05-04,5.06,5.21,5.01,5.11,511500
2011-05-05,5.11,5.16,4.96,5.01,541100
2011-05-06,5.01,5.06,4.91,4.96,471200
2011-05-09,5.01,5.06,4.91,4.96,683000
2011-05-10,5.01,5.01,4.91,4.96,433400
2011-05-11,5.12,5.17,4.96,5.09,538300
2011-05-12,5.14,5.3,5.04,5.15,617200
2011-05-13,5.15,5.2,5.04,5.15,257300
2011-05-16,5.15,5.2,4.94,5.04,525300
2011-05-17,5.09,5.2,4.88,4.99,509500
2011-05-18,5.04,5.15,4.88,4.88,595000
2011-05-19,4.93,4.98,4.72,4.78,1508100
2011-05-20,4.83,4.94,4.62,4.73,565400
2011-05-23,4.84,4.94,4.52,4.52,776000
2011-05-24,4.52,4.84,4.41,4.41,994500
2011-05-25,4.36,4.41,4.3,4.31,152100
2011-05-26,4.1,4.47,4.05,4.25,2627600
2011-05-27,4.3,4.46,4.2,4.2,1908800
2011-05-30,4.36,4.51,4.25,4.31,917900
2011-05-31,4.47,4.57,4.31,4.41,566000
2011-06-01,4.41,4.57,4.36,4.57,1093200
2011-06-02,4.52,4.83,4.52,4.78,1310400
2011-06-03,4.83,4.99,4.62,4.67,575800
2011-06-06,4.83,4.93,4.57,4.62,575500
