date,open,high,low,close,volume
2017-10-05,2.4,2.4,2.3,2.4,193300
2017-10-04,2.3,2.4,2.3,2.3,229631
2017-10-03,2.4,2.5,2.3,2.4,240300
2017-10-02,2.5,2.5,2.4,2.4,585552
2017-09-29,2.5,2.5,2.4,2.5,133240
2017-09-28,2.5,2.5,2.4,2.5,462900
2017-09-27,2.4,2.5,2.4,2.4,265405
2017-09-26,2.4,2.6,2.4,2.5,214400
2017-09-25,2.4,2.6,2.4,2.5,319468
2017-09-22,2.5,2.6,2.4,2.5,598898
2017-09-21,2.4,2.6,2.4,2.6,322140
2017-09-20,2.5,2.6,2.4,2.4,422860
2017-09-19,2.5,2.6,2.4,2.5,1067332
2017-09-18,2.4,2.5,2.4,2.5,244524
2017-09-15,2.4,2.5,2.4,2.5,93800
2017-09-14,2.5,2.5,2.4,2.5,380700
2017-09-13,2.4,2.6,2.4,2.5,803852
2017-09-12,2.4,2.5,2.4,2.4,725324
2017-09-11,2.5,2.6,2.4,2.4,317300
2017-09-08,2.5,2.6,2.5,2.5,196306
2017-09-07,2.6,2.6,2.5,2.5,194080
2017-09-06,2.5,2.6,2.4,2.5,1194670
2017-09-05,2.6,2.6,2.5,2.6,246219
2017-09-01,2.6,2.6,2.5,2.5,211500
2017-08-31,2.6,2.6,2.5,2.5,146565
2017-08-30,2.6,2.6,2.5,2.5,348600
2017-08-29,2.5,2.6,2.5,2.6,415130
2017-08-28,2.6,2.6,2.5,2.6,372300
2017-08-25,2.6,2.6,2.5,2.6,995364
2017-08-24,2.5,2.6,2.5,2.6,576400
2017-08-23,2.5,2.6,2.5,2.5,345420
2017-08-22,2.6,2.6,2.5,2.6,737166
2017-08-21,2.7,2.7,2.5,2.5,629189
2017-08-18,2.6,2.7,2.5,2.6,1218750
2017-08-17,2.7,2.7,2.6,2.6,811900
2017-08-16,2.7,2.7,2.6,2.7,825100
2017-08-15,2.7,2.7,2.6,2.6,775630
2017-08-14,2.6,2.7,2.6,2.7,1094582
2017-08-11,2.7,2.8,2.6,2.7,1179470
2017-08-10,2.7,2.8,2.6,2.7,1555351
2017-08-09,3.0,3.0,2.7,2.7,2881488
2017-08-08,2.7,2.8,2.6,2.8,5720850
2017-08-07,2.7,2.7,2.6,2.6,829656
2017-08-04,2.6,2.7,2.5,2.6,1016570
2017-08-03,2.6,2.7,2.5,2.7,1095120
2017-08-02,2.6,2.7,2.5,2.5,505836
2017-08-01,2.7,2.7,2.6,2.6,824300
2017-07-31,2.6,2.7,2.5,2.6,734188
2017-07-28,2.6,2.7,2.5,2.6,1660260
2017-07-27,2.6,2.7,2.5,2.6,1520567
2017-07-26,2.5,2.7,2.5,2.6,1418038
2017-07-25,2.6,2.6,2.5,2.5,281730
2017-07-24,2.5,2.6,2.5,2.6,2188134
2017-07-21,2.6,2.7,2.5,2.5,4050040
2017-07-20,2.9,2.9,2.7,2.7,1716618
2017-07-19,2.7,2.8,2.7,2.8,3248240
2017-07-18,2.7,2.7,2.6,2.6,588000
2017-07-17,2.6,2.8,2.6,2.7,1300100
2017-07-14,2.6,2.7,2.6,2.6,1240820
2017-07-13,2.7,2.7,2.6,2.6,426511
2017-07-12,2.7,2.7,2.6,2.7,896188
2017-07-11,2.8,2.8,2.5,2.7,1196450
2017-07-10,2.8,2.8,2.6,2.6,1265210
2017-07-07,3.0,3.0,2.7,2.7,1158970
2017-07-06,3.0,3.0,2.8,2.8,2417546
2017-07-05,2.6,2.8,2.5,2.8,3412078
2017-07-04,2.5,2.7,2.5,2.6,996013
2017-07-03,2.5,2.6,2.5,2.6,714520
2017-06-30,2.5,2.6,2.5,2.6,244592
2017-06-29,2.6,2.6,2.5,2.5,310820
2017-06-28,2.6,2.6,2.5,2.6,301144
2017-06-27,2.6,2.7,2.5,2.6,965075
2017-06-26,2.6,2.7,2.5,2.7,745600
2017-06-23,2.6,2.7,2.5,2.6,819400
2017-06-22,2.6,2.7,2.5,2.6,831734
2017-06-21,2.5,2.7,2.5,2.6,1126531
2017-06-20,2.5,2.7,2.5,2.5,1086398
2017-06-19,2.6,2.6,2.5,2.5,389283
2017-06-16,2.6,2.6,2.5,2.6,565589
2017-06-15,2.6,2.6,2.5,2.6,501601
2017-06-14,2.7,2.7,2.6,2.6,1563700
2017-06-13,2.6,2.7,2.6,2.7,400588
2017-06-12,2.7,2.8,2.6,2.6,944354
2017-06-09,2.7,2.8,2.6,2.7,1136829
2017-06-08,2.7,2.8,2.6,2.7,1021709
2017-06-07,2.7,2.8,2.6,2.7,1817041
2017-06-06,2.8,2.9,2.6,2.7,833712
2017-06-05,2.7,2.9,2.7,2.8,2037402
2017-06-02,2.6,2.7,2.5,2.7,2333667
2017-06-01,2.5,2.6,2.5,2.5,2390553
2017-05-31,2.4,2.6,2.4,2.4,1134447
2017-05-30,2.6,2.6,2.5,2.5,1663344
2017-05-29,2.7,2.7,2.5,2.7,1381419
2017-05-26,2.9,2.9,2.6,2.7,3280848
2017-05-25,2.6,2.7,2.6,2.7,1845533
2017-05-24,2.5,2.6,2.4,2.5,1841420
2017-05-23,2.5,2.5,2.4,2.5,660316
2017-05-22,2.5,2.6,2.4,2.5,1776510
2017-05-19,2.4,2.5,2.3,2.4,502100
2017-05-18,2.5,2.5,2.3,2.4,1471824
2017-05-17,2.5,2.6,2.4,2.5,1223220
2017-05-16,2.6,2.7,2.5,2.5,1665101
2017-05-15,2.4,2.5,2.3,2.5,1876979
2017-05-12,2.3,2.4,2.3,2.3,446148
2017-05-11,2.3,2.4,2.3,2.3,900100
2017-05-10,2.4,2.4,2.3,2.3,620510
2017-05-09,2.3,2.4,2.3,2.4,710499
2017-05-08,2.4,2.4,2.3,2.3,507500
2017-05-05,2.3,2.4,2.3,2.4,395308
2017-05-04,2.3,2.4,2.2,2.3,1237679
2017-05-03,2.2,2.3,2.2,2.3,389610
2017-04-28,2.3,2.3,2.2,2.2,1047500
2017-04-27,2.2,2.3,2.2,2.3,261017
2017-04-26,2.2,2.3,2.2,2.2,414750
2017-04-25,2.3,2.3,2.2,2.2,379730
2017-04-24,2.3,2.3,2.2,2.3,456208
2017-04-21,2.3,2.4,2.2,2.3,952835
2017-04-20,2.4,2.4,2.3,2.4,450439
2017-04-19,2.4,2.4,2.3,2.4,377511
2017-04-18,2.3,2.4,2.2,2.3,706400
2017-04-17,2.3,2.5,2.3,2.3,1669315
2017-04-14,2.2,2.3,2.2,2.3,546492
2017-04-13,2.3,2.4,2.2,2.3,713800
2017-04-12,2.3,2.4,2.2,2.3,949510
2017-04-11,2.3,2.4,2.3,2.3,604646
2017-04-10,2.4,2.4,2.3,2.3,709700
2017-04-07,2.3,2.4,2.3,2.3,1022912
2017-04-05,2.4,2.4,2.3,2.4,1056334
2017-04-04,2.4,2.4,2.3,2.4,612253
2017-04-03,2.4,2.5,2.3,2.4,555027
2017-03-31,2.4,2.5,2.3,2.4,559496
2017-03-30,2.5,2.5,2.3,2.4,725250
2017-03-29,2.4,2.5,2.4,2.5,843800
2017-03-28,2.4,2.5,2.4,2.4,931031
2017-03-27,2.4,2.4,2.3,2.4,1056200
2017-03-24,2.4,2.5,2.3,2.3,551256
2017-03-23,2.4,2.4,2.3,2.4,640201
2017-03-22,2.4,2.5,2.3,2.3,638000
2017-03-21,2.4,2.5,2.4,2.4,756350
2017-03-20,2.4,2.5,2.4,2.4,1042400
2017-03-17,2.5,2.5,2.4,2.4,459500
2017-03-16,2.4,2.5,2.4,2.4,488600
2017-03-15,2.4,2.5,2.3,2.4,1059783
2017-03-14,2.4,2.5,2.4,2.4,676200
2017-03-13,2.5,2.5,2.4,2.4,725496
2017-03-10,2.5,2.5,2.4,2.5,843720
2017-03-09,2.6,2.6,2.5,2.5,1175785
2017-03-08,2.6,2.6,2.5,2.5,1534301
2017-03-07,2.6,2.6,2.5,2.6,896269
2017-03-06,2.6,2.7,2.6,2.7,1002400
2017-03-03,2.8,2.9,2.6,2.6,1246610
2017-03-02,2.5,2.7,2.5,2.7,1510727
2017-03-01,2.5,2.6,2.4,2.5,993020
2017-02-28,2.5,2.6,2.5,2.5,1775237
2017-02-27,2.6,2.7,2.5,2.5,1810687
2017-02-24,2.6,2.7,2.5,2.6,1198971
2017-02-23,2.6,2.6,2.4,2.6,2204614
2017-02-22,2.8,2.8,2.6,2.6,1803711
2017-02-21,2.9,3.0,2.6,2.8,2941907
2017-02-20,2.7,2.8,2.7,2.8,2504397
2017-02-17,2.4,2.6,2.4,2.6,2361784
2017-02-16,2.3,2.5,2.3,2.4,3973095
2017-02-15,2.3,2.4,2.2,2.3,2003540
2017-02-14,2.2,2.3,2.2,2.3,660920
2017-02-13,2.4,2.5,2.2,2.3,1433401
2017-02-10,2.1,2.3,2.1,2.3,1776293
2017-02-09,2.1,2.2,2.0,2.1,663451
2017-02-08,2.1,2.2,2.0,2.1,1004700
2017-02-07,2.2,2.2,2.0,2.2,498986
2017-02-06,2.0,2.2,2.0,2.1,653420
2017-02-03,2.0,2.1,2.0,2.0,443922
2017-02-02,2.1,2.1,2.0,2.0,174980
2017-01-25,2.0,2.1,1.9,2.1,410655
2017-01-24,1.9,2.1,1.9,2.0,562242
2017-01-23,2.0,2.1,1.9,2.0,600900
2017-01-20,2.0,2.0,1.9,2.0,355000
2017-01-19,2.0,2.0,1.9,2.0,557502
2017-01-18,2.0,2.0,1.9,2.0,271000
2017-01-17,2.0,2.1,1.9,2.0,306470
2017-01-16,2.1,2.1,2.0,2.0,386100
2017-01-13,2.1,2.2,2.0,2.1,1047608
2017-01-12,2.2,2.3,2.1,2.2,914073
2017-01-11,2.3,2.3,2.2,2.2,349022
2017-01-10,2.3,2.4,2.2,2.3,1354930
2017-01-09,2.3,2.4,2.2,2.3,1343202
2017-01-06,2.3,2.3,2.2,2.3,441350
2017-01-05,2.3,2.3,2.2,2.3,506218
2017-01-04,2.3,2.4,2.2,2.3,478220
2017-01-03,2.2,2.3,2.2,2.3,1016600
2016-12-30,2.3,2.3,2.2,2.2,408438
2016-12-29,2.3,2.4,2.2,2.3,889667
2016-12-28,2.4,2.4,2.2,2.3,780443
2016-12-27,2.4,2.4,2.2,2.3,741886
2016-12-26,2.3,2.4,2.3,2.3,908722
2016-12-23,2.4,2.4,2.3,2.3,864211
2016-12-22,2.5,2.5,2.4,2.4,730957
2016-12-21,2.7,2.7,2.4,2.5,1030100
2016-12-20,2.4,2.5,2.4,2.5,3334050
2016-12-19,2.3,2.4,2.2,2.3,841694
2016-12-16,2.3,2.4,2.2,2.3,663900
2016-12-15,2.4,2.4,2.3,2.3,1107400
2016-12-14,2.3,2.4,2.3,2.4,744130
2016-12-13,2.4,2.4,2.2,2.3,1323710
2016-12-12,2.5,2.6,2.4,2.4,1293500
2016-12-09,2.6,2.6,2.5,2.5,671345
2016-12-08,2.6,2.7,2.5,2.6,787010
2016-12-07,2.5,2.7,2.5,2.6,1627000
2016-12-06,2.6,2.6,2.5,2.5,865600
2016-12-05,2.6,2.6,2.5,2.5,600800
2016-12-02,2.6,2.6,2.5,2.6,625710
2016-12-01,2.6,2.6,2.5,2.6,939550
2016-11-30,2.6,2.6,2.5,2.6,560610
2016-11-29,2.6,2.7,2.5,2.6,645500
2016-11-28,2.6,2.7,2.6,2.6,1056301
2016-11-25,2.7,2.7,2.6,2.7,485679
2016-11-24,2.7,2.7,2.6,2.7,1234796
2016-11-23,2.7,2.7,2.6,2.7,552321
2016-11-22,2.7,2.8,2.6,2.7,882620
2016-11-21,2.8,2.8,2.6,2.6,722885
2016-11-18,2.7,2.8,2.7,2.7,665549
2016-11-17,2.8,2.8,2.7,2.7,788511
2016-11-16,2.8,2.8,2.6,2.7,1085525
2016-11-15,2.7,2.8,2.7,2.7,657220
2016-11-14,2.8,2.8,2.7,2.7,629420
2016-11-11,2.9,2.9,2.8,2.8,836400
2016-11-10,2.8,2.9,2.7,2.8,1376500
