date,open,high,low,close,volume
2008-09-15,16.5,18.18,16.5,16.5,161410
2008-09-16,15.68,15.68,15.68,15.68,9270
2008-09-17,14.9,14.9,14.9,14.91,2140
2008-09-18,14.17,14.17,14.17,14.17,7460
2008-09-19,13.88,14.86,13.88,14.87,286250
2008-09-22,15.61,15.61,15.61,15.6,29430
2008-09-23,14.82,15.52,14.82,14.83,153870
2008-09-24,14.09,14.3,14.09,14.09,34190
2008-09-25,13.44,14.25,13.44,13.68,75150
2008-09-26,14.33,14.33,13.11,13.89,90060
2008-09-29,13.89,14.22,13.48,13.52,82550
2008-09-30,12.87,12.87,12.87,12.87,21220
2008-10-01,12.67,12.87,12.26,12.25,156970
2008-10-02,12.74,12.86,12.25,12.87,94810
2008-10-03,12.99,13.48,12.87,13.48,136840
2008-10-06,12.99,13.07,12.83,12.87,100440
2008-10-07,12.26,12.46,12.26,12.25,205890
2008-10-08,11.84,12.25,11.84,12.25,87220
2008-10-09,11.64,12.74,11.64,12.05,117670
2008-10-10,11.6,12.05,11.48,11.52,128860
2008-10-13,11.85,12.05,11.15,11.23,58020
2008-10-14,11.76,11.76,11.76,11.76,200
2008-10-15,12.05,12.33,11.76,12.33,221490
2008-10-16,11.72,12.17,11.72,12.01,84740
2008-10-17,12.01,12.26,12.01,12.09,76550
2008-10-20,12.25,12.25,12.05,12.09,50450
2008-10-21,12.66,12.66,12.05,12.66,78240
2008-10-22,12.13,12.25,12.13,12.25,31200
2008-10-23,11.68,12.17,11.64,11.64,121220
2008-10-24,11.15,11.27,11.15,11.27,68120
2008-10-27,10.78,10.82,10.74,10.74,76040
2008-10-28,10.21,10.29,10.21,10.21,86520
2008-10-29,10.7,10.7,10.58,10.62,73710
2008-10-30,10.21,10.99,10.21,10.62,53730
2008-10-31,10.82,10.99,10.62,10.99,50150
2008-11-03,10.99,10.99,10.62,10.62,45350
2008-11-04,10.62,11.15,10.62,11.15,24470
2008-11-05,11.68,11.68,11.68,11.68,23950
2008-11-06,11.68,12.25,11.68,11.84,126110
2008-11-07,11.55,11.84,11.31,11.35,47840
2008-11-10,11.88,11.88,11.84,11.89,61190
2008-11-11,11.85,12.05,11.64,12.05,71950
2008-11-12,11.48,11.85,11.48,11.76,33950
2008-11-13,11.47,12.01,11.47,11.84,20950
2008-11-14,12.13,12.13,11.64,12.05,34730
2008-11-17,11.72,11.93,11.64,11.72,37020
2008-11-18,11.76,11.76,11.52,11.52,1830
2008-11-19,11.68,11.72,11.36,11.35,34010
2008-11-20,10.82,10.94,10.82,10.82,60790
2008-11-21,10.29,10.29,10.29,10.29,29340
2008-11-24,10.29,10.7,9.88,10.29,11490
2008-11-25,10.29,10.29,9.84,9.97,13890
2008-11-26,9.97,9.97,9.6,9.6,14920
2008-11-27,9.27,9.4,9.15,9.15,27610
2008-11-28,9.6,9.6,9.19,9.6,55800
2008-12-01,9.6,9.6,9.4,9.39,24580
2008-12-02,8.94,9.51,8.94,8.94,21610
2008-12-03,8.65,8.86,8.61,8.86,17580
2008-12-04,8.86,9.23,8.86,8.86,6770
2008-12-05,8.86,8.98,8.45,8.45,7490
2008-12-08,8.04,8.08,8.04,8.05,13430
2008-12-09,7.76,8.13,7.68,7.72,21380
2008-12-10,7.43,7.56,7.35,7.35,22710
2008-12-11,7.72,7.72,7.55,7.72,41290
2008-12-12,8.09,8.09,8.09,8.09,81680
2008-12-15,8.46,8.46,8.25,8.45,92780
2008-12-16,8.45,8.45,8.04,8.05,48610
2008-12-17,8.17,8.38,7.93,8.25,25320
2008-12-18,8.25,8.37,8.05,8.37,28170
2008-12-19,8.17,8.7,8.17,8.7,41930
2008-12-22,8.78,8.99,8.7,8.78,54320
2008-12-23,8.37,8.58,8.37,8.37,34080
2008-12-24,8.17,8.21,7.96,7.96,68960
2008-12-25,7.84,7.96,7.84,7.84,11670
2008-12-26,7.64,8.21,7.64,8.21,21940
2008-12-29,8.21,8.37,8.17,8.37,17990
2008-12-30,8.57,8.78,8.37,8.78,150700
2008-12-31,8.94,8.98,8.62,8.62,46790
2009-01-02,8.74,8.74,8.58,8.74,25140
2009-01-05,8.74,8.74,8.49,8.74,23190
2009-01-06,8.78,8.99,8.78,8.99,89930
2009-01-07,9.19,9.19,8.87,8.86,51400
2009-01-08,8.62,8.86,8.57,8.58,26550
2009-01-09,8.58,8.58,8.33,8.45,42330
2009-01-12,8.29,8.37,8.16,8.29,34690
2009-01-13,8.33,8.33,8.0,8.01,41300
2009-01-14,8.01,8.17,8.01,8.13,30680
2009-01-15,7.93,8.01,7.88,7.88,42410
2009-01-16,8.17,8.17,7.84,7.92,11000
2009-01-19,7.96,7.96,7.84,7.92,13540
2009-01-20,7.84,7.96,7.84,7.84,4950
2009-01-21,7.76,7.92,7.76,7.92,2680
2009-01-22,8.08,8.16,7.96,7.96,9100
2009-01-23,7.96,8.08,7.96,8.05,5220
2009-02-02,7.89,7.97,7.8,7.8,21990
2009-02-03,7.76,7.76,7.55,7.76,51260
2009-02-04,7.68,7.8,7.68,7.68,18920
2009-02-05,7.68,7.72,7.52,7.52,50650
2009-02-06,7.52,7.89,7.52,7.6,75580
2009-02-09,7.97,7.97,7.76,7.96,55800
2009-02-10,7.76,7.96,7.67,7.96,20810
2009-02-11,7.67,7.96,7.67,7.92,38480
2009-02-12,7.84,7.96,7.84,7.92,29690
2009-02-13,8.0,8.0,7.84,7.96,57080
2009-02-16,8.16,8.16,8.04,8.17,40690
2009-02-17,8.21,8.21,8.05,8.17,59520
2009-02-18,7.84,7.97,7.84,7.96,26790
2009-02-19,8.0,8.12,7.96,7.96,29360
2009-02-20,7.96,7.96,7.88,7.92,26380
2009-02-23,7.84,7.92,7.8,7.84,23960
2009-02-24,7.76,7.76,7.47,7.52,71920
2009-02-25,7.77,7.89,7.77,7.88,11520
2009-02-26,7.88,7.88,7.76,7.88,34230
2009-02-27,7.88,8.0,7.88,7.88,28420
2009-03-02,7.96,8.04,7.92,8.01,21680
2009-03-03,7.85,7.85,7.76,7.76,37430
2009-03-04,7.64,7.84,7.6,7.84,11040
2009-03-05,8.17,8.17,7.92,8.05,11300
2009-03-06,7.89,8.05,7.89,8.01,19180
2009-03-09,7.89,8.05,7.89,7.96,28720
2009-03-10,7.96,8.04,7.96,8.05,22590
2009-03-11,8.34,8.34,8.17,8.33,35420
2009-03-12,8.0,8.17,8.0,8.13,3350
2009-03-13,8.42,8.42,8.29,8.29,44030
2009-03-16,8.49,8.54,8.37,8.54,33740
2009-03-17,8.58,8.95,8.58,8.94,39760
2009-03-18,9.35,9.35,9.31,9.35,92250
2009-03-19,9.39,9.47,9.11,9.11,111030
2009-03-20,8.74,9.11,8.74,8.99,16520
2009-03-23,8.7,8.7,8.54,8.54,50360
2009-03-24,8.95,8.95,8.87,8.9,28990
2009-03-25,8.9,8.94,8.78,8.94,29660
2009-03-26,9.31,9.31,8.98,9.31,60490
2009-03-27,9.39,9.43,8.98,9.23,76090
2009-03-30,8.9,8.98,8.82,8.99,28020
2009-03-31,8.99,9.03,8.83,8.99,9180
2009-04-01,9.28,9.28,9.03,9.23,30450
2009-04-02,9.43,9.43,9.27,9.27,53540
2009-04-03,9.72,9.72,9.68,9.72,114550
2009-04-07,10.01,10.17,9.8,10.17,110900
2009-04-08,9.76,10.21,9.68,9.68,88780
2009-04-09,9.6,9.8,9.43,9.68,43670
2009-04-10,10.13,10.13,10.13,10.13,24530
2009-04-13,10.62,10.62,10.62,10.62,30530
2009-04-14,10.21,10.95,10.09,10.62,71390
2009-04-15,10.09,10.21,10.09,10.09,125010
2009-04-16,10.38,10.58,10.01,10.58,88570
2009-04-17,11.07,11.07,10.74,11.07,391400
2009-04-20,11.4,11.4,10.54,10.54,190810
2009-04-21,10.05,10.62,10.05,10.29,78900
2009-04-22,10.74,10.78,10.66,10.78,128620
2009-04-23,10.78,10.86,10.45,10.46,66870
2009-04-24,10.46,10.46,10.05,10.13,62960
2009-04-27,9.93,10.13,9.8,9.8,66760
2009-04-28,9.64,10.0,9.51,10.01,49220
2009-04-29,9.85,10.13,9.85,10.05,36580
2009-05-04,10.54,10.54,10.54,10.54,9920
2009-05-05,11.03,11.03,10.62,10.62,122830
2009-05-06,10.62,11.15,10.62,11.15,387200
2009-05-07,11.68,11.68,11.68,11.68,109440
2009-05-08,11.84,12.25,11.84,12.25,262620
2009-05-11,12.86,12.86,12.45,12.87,132220
2009-05-12,13.48,13.48,13.48,13.48,148690
2009-05-13,14.13,14.13,14.13,14.13,20170
2009-05-14,14.82,14.82,14.38,14.83,330470
2009-05-15,15.57,15.57,15.57,15.56,59300
2009-05-18,16.34,16.34,16.21,16.34,318550
2009-05-19,17.16,17.16,17.16,17.15,50010
2009-05-20,16.37,18.01,16.37,18.01,222550
2009-05-21,18.79,18.91,18.17,18.91,125950
2009-05-22,17.97,18.75,17.97,17.97,290890
2009-05-25,17.56,18.87,17.56,18.79,131540
2009-05-26,18.79,18.99,17.93,18.01,96910
2009-05-27,18.01,18.52,17.11,17.11,124140
2009-05-28,16.25,16.47,16.25,16.26,59960
2009-05-29,16.26,16.69,15.62,16.69,56610
2009-06-01,17.46,17.5,17.33,17.5,32660
2009-06-02,18.36,18.36,18.36,18.35,21830
2009-06-03,17.54,18.18,17.54,17.97,80340
2009-06-04,17.97,18.87,17.97,18.87,270610
2009-06-05,19.81,19.81,19.81,19.81,83840
2009-06-08,20.79,20.79,20.15,20.79,173480
2009-06-09,20.11,21.05,20.11,20.45,165740
2009-06-10,19.51,20.45,19.47,20.45,205770
2009-06-11,21.39,21.39,20.96,21.39,132580
2009-06-12,22.46,22.46,22.25,22.46,217790
2009-06-15,22.67,23.53,21.39,23.53,236420
2009-06-16,22.67,22.67,22.46,22.46,84600
2009-06-17,21.35,23.53,21.35,23.53,198030
2009-06-18,24.17,24.17,22.46,23.96,254200
2009-06-19,23.53,23.96,23.1,23.96,107830
2009-06-22,23.1,23.53,22.89,22.89,89360
2009-06-23,21.82,21.82,21.82,21.82,3910
2009-06-24,21.82,22.89,21.61,22.25,148320
2009-06-25,22.25,22.25,21.14,22.03,141780
2009-06-26,21.26,22.03,21.09,22.03,71470
2009-06-29,21.39,22.03,20.96,20.96,21110
2009-06-30,20.53,20.62,19.93,19.94,50880
2009-07-01,18.96,18.96,18.96,18.95,2310
2009-07-02,19.25,19.85,18.52,18.95,69080
2009-07-03,18.05,18.95,18.05,18.82,16780
2009-07-06,18.82,19.76,18.82,19.77,31290
2009-07-07,18.83,20.11,18.83,19.77,24740
2009-07-08,19.77,19.77,18.83,19.68,41620
2009-07-09,19.68,19.68,19.25,19.25,10060
2009-07-10,18.86,19.25,18.31,18.31,38520
2009-07-13,17.63,18.82,17.41,17.41,47400
2009-07-14,16.68,17.03,16.55,16.56,103830
2009-07-15,16.99,17.12,16.69,17.11,24180
2009-07-16,17.97,17.97,17.71,17.88,19520
2009-07-17,17.32,17.54,17.11,17.54,19870
2009-07-20,16.68,17.54,16.68,16.69,8700
2009-07-21,16.09,17.12,16.09,16.81,8190
2009-07-22,17.49,17.49,16.72,17.11,17210
2009-07-23,16.47,17.97,16.47,17.97,33530
2009-07-24,18.87,18.87,18.87,18.87,43970
2009-07-27,19.47,19.6,18.83,19.21,82130
2009-07-28,18.44,19.04,18.27,18.27,41930
2009-07-29,17.97,17.97,17.54,17.54,24030
2009-07-30,17.33,17.97,17.33,17.54,26860
2009-07-31,17.54,18.18,17.54,17.88,49170
2009-08-03,18.31,18.31,17.32,17.33,30980
2009-08-04,18.19,18.19,18.1,18.18,69270
2009-08-05,19.08,19.08,19.08,19.08,26190
2009-08-06,20.02,20.02,20.02,20.02,53670
2009-08-07,19.72,20.11,19.25,19.47,89230
2009-08-10,19.26,19.9,19.26,19.77,43230
2009-08-11,19.77,20.33,19.68,20.32,87780
2009-08-12,20.53,20.53,19.89,20.54,74640
2009-08-13,20.54,21.4,20.54,21.39,149890
2009-08-14,20.53,21.39,20.41,20.96,44950
2009-08-17,20.96,20.96,20.02,20.02,26950
2009-08-18,19.76,20.49,19.76,20.02,38440
2009-08-19,20.62,20.75,20.02,20.75,55360
2009-08-20,21.14,21.14,20.54,20.54,25990
2009-08-21,20.54,21.18,20.37,20.75,47460
2009-08-24,20.75,21.09,20.75,20.75,73810
2009-08-25,20.75,20.75,20.32,20.54,33450
2009-08-26,20.54,20.54,20.2,20.32,23990
2009-08-27,20.11,20.62,20.11,20.54,21310
2009-08-28,20.54,20.97,20.11,20.75,33870
2009-08-31,21.05,21.61,21.01,21.61,185710
2009-09-01,21.82,22.68,21.82,22.67,340520
2009-09-03,23.1,23.74,23.1,23.74,278320
2009-09-04,24.81,24.81,24.38,24.81,314680
2009-09-07,25.02,25.88,23.74,25.88,362130
2009-09-08,26.09,27.16,25.88,27.17,279250
2009-09-09,28.03,28.45,27.38,28.45,253700
2009-09-10,27.81,28.66,27.17,27.17,163420
2009-09-11,27.17,28.45,26.31,28.24,311680
2009-09-14,29.31,29.52,28.67,29.52,278200
2009-09-15,29.73,29.73,28.24,29.31,275940
2009-09-16,29.31,29.74,28.03,28.45,251640
2009-09-17,28.45,28.45,27.17,27.38,112140
2009-09-18,26.74,28.66,26.74,28.66,218460
2009-09-21,29.94,29.94,29.52,29.95,190870
2009-09-22,29.95,31.23,29.95,31.23,235680
2009-09-23,31.02,31.44,29.73,29.73,171060
2009-09-24,28.87,29.94,28.45,28.45,209650
2009-09-25,27.59,28.88,27.59,28.24,78230
2009-09-28,29.31,29.31,27.81,28.02,124790
2009-09-29,28.23,29.09,27.81,27.81,214310
2009-09-30,28.24,28.24,26.95,27.81,71790
2009-10-01,27.81,28.24,26.53,26.74,206690
2009-10-02,25.67,25.67,25.46,25.67,219560
2009-10-05,26.74,26.95,24.39,26.1,170360
2009-10-06,26.1,27.38,26.1,27.38,122450
2009-10-07,28.02,28.66,28.02,28.45,195330
2009-10-08,28.02,28.66,27.38,27.81,177380
2009-10-09,28.24,29.09,27.81,29.09,292280
2009-10-12,30.16,30.37,29.95,30.38,285980
2009-10-13,31.88,31.88,31.66,31.87,397520
2009-10-14,31.23,33.37,31.23,33.37,263800
2009-10-15,34.65,34.87,34.23,34.87,341020
2009-10-16,34.87,36.58,34.87,35.08,389020
2009-10-19,35.94,36.79,35.94,36.79,274790
2009-10-20,38.5,38.5,38.5,38.5,127960
2009-10-21,40.42,40.42,38.5,39.79,292230
2009-10-22,38.72,38.93,37.86,37.86,326350
2009-10-23,36.79,39.57,36.58,37.43,397630
2009-10-26,36.36,38.07,36.36,36.37,136520
2009-10-27,34.66,35.51,34.66,34.65,245160
2009-10-28,34.65,35.08,34.44,34.44,156670
2009-10-29,33.37,33.37,32.73,32.73,127870
2009-10-30,34.23,34.23,33.8,34.23,202850
2009-11-02,32.52,33.37,32.52,32.51,187810
2009-11-03,32.51,32.51,31.01,31.02,135000
2009-11-04,30.59,32.09,30.59,31.87,106400
2009-11-05,31.87,33.37,30.8,33.37,159600
2009-11-06,34.65,34.65,31.87,31.87,162520
2009-11-09,30.59,31.01,30.37,30.38,59550
2009-11-10,29.52,30.38,28.88,28.88,241710
2009-11-11,29.31,29.31,27.81,29.09,197520
2009-11-12,30.16,30.37,29.73,30.38,171670
2009-11-13,29.95,31.88,29.74,31.87,209950
2009-11-16,31.66,33.15,31.66,32.3,105990
2009-11-17,31.66,32.73,31.44,31.45,98170
2009-11-18,31.24,32.95,31.02,32.94,262460
2009-11-19,32.94,33.8,32.51,33.37,167860
2009-11-20,33.37,33.58,31.87,31.87,92070
2009-11-23,30.8,31.23,30.37,30.38,120810
2009-11-24,29.95,30.81,29.52,29.52,73770
2009-11-25,30.16,30.16,28.24,28.24,138300
2009-11-26,26.96,27.6,26.96,26.95,41650
2009-11-27,25.67,28.23,25.67,27.81,173990
2009-11-30,28.02,28.67,27.38,27.81,49640
2009-12-01,28.45,28.88,27.81,27.81,117410
2009-12-02,26.95,27.81,26.53,26.53,99930
2009-12-03,25.89,26.53,25.25,26.53,116600
2009-12-04,26.53,26.96,26.1,26.53,70370
2009-12-07,26.74,27.6,25.89,27.38,43430
2009-12-08,27.38,27.38,26.1,26.53,45260
2009-12-09,25.89,26.32,25.25,25.24,160580
2009-12-10,25.67,25.88,24.17,24.17,54820
2009-12-11,23.53,23.53,23.1,23.1,30770
2009-12-14,22.67,23.96,22.03,23.74,59230
2009-12-15,22.67,23.95,22.67,22.67,79830
2009-12-16,22.03,22.03,21.6,21.61,71440
2009-12-17,20.54,20.54,20.54,20.54,111400
2009-12-18,19.94,21.4,19.94,20.96,112260
