date,open,high,low,close,volume
2010-08-10,3.02,3.02,2.81,2.95,88300
2010-08-11,3.0,3.11,2.85,3.1,35800
2010-08-12,3.07,3.07,2.77,2.78,47000
2010-08-13,2.64,2.88,2.61,2.84,39900
2010-08-16,2.8,2.89,2.8,2.89,34200
2010-08-17,3.07,3.07,2.88,2.99,62800
2010-08-18,2.95,2.96,2.89,2.91,61300
2010-08-19,2.92,2.94,2.84,2.86,19300
2010-08-20,2.82,2.9,2.76,2.88,46400
2010-08-23,2.78,2.8,2.71,2.72,15900
2010-08-24,2.81,2.81,2.56,2.57,47200
2010-08-25,2.49,2.49,2.41,2.41,71500
2010-08-26,2.29,2.57,2.29,2.42,30200
2010-08-27,2.35,2.42,2.29,2.37,53700
2010-08-30,2.49,2.49,2.49,2.49,16000
2010-08-31,2.66,2.66,2.56,2.66,55900
2010-09-01,2.83,2.83,2.78,2.83,86300
2010-09-06,3.03,3.03,3.01,3.03,43500
2010-09-07,3.24,3.24,3.03,3.22,225000
2010-09-08,3.14,3.42,3.14,3.42,196800
2010-09-09,3.54,3.54,3.47,3.54,35600
2010-09-10,3.78,3.78,3.38,3.54,328600
2010-09-13,3.51,3.61,3.45,3.44,125100
2010-09-14,3.68,3.68,3.27,3.51,142600
2010-09-15,3.41,3.41,3.27,3.29,46100
2010-09-16,3.39,3.39,3.24,3.34,61800
2010-09-17,3.47,3.52,3.47,3.52,122200
2010-09-20,3.74,3.74,3.55,3.67,312100
2010-09-21,3.74,3.74,3.55,3.59,96700
2010-09-22,3.56,3.66,3.51,3.54,107600
2010-09-23,3.49,3.54,3.34,3.44,93700
2010-09-24,3.48,3.52,3.43,3.5,116500
2010-09-27,3.51,3.54,3.41,3.47,54800
2010-09-28,3.54,3.67,3.47,3.51,90600
2010-09-29,3.6,3.6,3.34,3.34,85800
2010-09-30,3.34,3.39,3.27,3.27,27900
2010-10-01,3.52,3.53,3.18,3.21,97100
2010-10-04,3.21,3.21,3.07,3.09,163200
2010-10-05,3.06,3.14,2.95,3.09,39900
2010-10-06,3.14,3.3,3.14,3.3,75500
2010-10-07,3.46,3.46,3.2,3.2,42300
2010-10-08,3.15,3.27,3.08,3.13,18500
2010-10-11,3.13,3.16,3.06,3.1,29200
2010-10-12,3.06,3.09,2.94,2.97,65000
2010-10-13,2.98,3.06,2.96,3.01,40100
2010-10-14,3.01,3.04,3.01,3.03,32700
2010-10-15,3.02,3.02,2.96,2.97,10500
2010-10-18,3.0,3.06,2.96,2.96,32700
2010-10-19,3.01,3.03,2.83,2.88,27100
2010-10-20,2.88,2.88,2.74,2.74,66600
2010-10-21,2.77,2.79,2.58,2.66,50700
2010-10-22,2.71,2.71,2.49,2.53,46500
2010-10-25,2.49,2.54,2.37,2.54,75700
2010-10-26,2.6,2.62,2.6,2.62,29100
2010-10-27,2.8,2.8,2.61,2.64,248500
2010-10-28,2.64,2.64,2.53,2.54,87400
2010-10-29,2.61,2.75,2.61,2.71,89400
2010-11-01,2.72,2.72,2.61,2.62,73600
2010-11-02,2.69,2.69,2.58,2.62,89700
2010-11-03,2.65,2.65,2.54,2.55,117500
2010-11-04,2.56,2.65,2.56,2.61,150000
2010-11-05,2.73,2.79,2.73,2.79,112400
2010-11-08,2.91,2.98,2.76,2.87,224600
2010-11-09,2.91,2.91,2.72,2.75,137200
2010-11-10,2.67,2.83,2.67,2.83,112900
2010-11-11,2.79,2.79,2.71,2.72,96200
2010-11-12,2.69,2.75,2.57,2.66,155100
2010-11-15,2.62,2.7,2.56,2.61,59500
2010-11-16,2.5,2.58,2.49,2.58,90200
2010-11-17,2.52,2.65,2.52,2.65,60200
2010-11-18,2.72,2.77,2.68,2.78,237700
2010-11-19,2.9,2.9,2.74,2.75,208200
2010-11-22,2.69,2.75,2.63,2.73,79800
2010-11-23,2.73,2.84,2.73,2.82,109000
2010-11-24,2.82,3.0,2.76,2.91,102900
2010-11-25,2.77,3.08,2.76,3.04,190500
2010-11-26,3.05,3.11,2.93,3.05,207200
2010-11-29,3.04,3.23,2.97,3.23,131400
2010-11-30,3.24,3.34,3.2,3.34,368000
2010-12-01,3.34,3.34,3.12,3.18,228900
2010-12-02,3.04,3.39,3.04,3.31,167100
2010-12-03,3.43,3.49,3.27,3.41,291700
2010-12-06,3.45,3.45,3.26,3.29,271300
2010-12-07,3.35,3.57,3.29,3.55,683200
2010-12-08,3.54,3.76,3.38,3.48,221700
2010-12-09,3.45,3.62,3.38,3.48,172700
2010-12-10,3.59,3.73,3.51,3.73,207800
2010-12-13,3.84,3.88,3.73,3.78,189500
2010-12-14,3.52,3.71,3.52,3.52,265800
2010-12-15,3.33,3.55,3.3,3.31,142700
2010-12-16,3.17,3.24,3.13,3.13,182400
2010-12-17,3.17,3.32,3.14,3.3,76800
2010-12-20,3.44,3.45,3.11,3.11,49800
2010-12-21,3.05,3.23,3.0,3.05,122300
2010-12-22,3.23,3.26,2.99,3.04,52700
2010-12-23,3.07,3.08,2.93,3.0,46900
2010-12-24,3.03,3.1,2.97,3.07,65900
2010-12-27,3.04,3.07,3.01,3.01,72400
2010-12-28,3.16,3.24,3.13,3.23,91200
2010-12-29,3.34,3.34,3.09,3.09,28300
2010-12-30,3.1,3.15,3.01,3.02,57900
2010-12-31,3.08,3.08,3.01,3.05,58600
2011-01-04,3.17,3.17,3.04,3.04,39500
2011-01-05,3.04,3.05,2.94,3.01,33000
2011-01-06,2.98,3.04,2.94,3.04,27400
2011-01-07,3.07,3.07,2.97,2.97,42600
2011-01-10,2.98,3.04,2.89,2.97,57900
2011-01-11,2.96,2.96,2.8,2.93,90800
2011-01-12,2.93,2.93,2.89,2.9,70400
2011-01-13,2.91,2.97,2.91,2.94,26700
2011-01-14,2.94,2.98,2.94,2.97,47900
2011-01-17,2.98,3.15,2.98,3.05,67000
2011-01-18,3.09,3.09,2.93,2.93,70800
2011-01-19,2.97,2.97,2.87,2.9,101700
2011-01-20,2.91,2.94,2.84,2.84,35400
2011-01-21,2.88,2.88,2.83,2.86,47900
2011-01-24,2.87,2.87,2.76,2.76,50000
2011-01-25,2.72,2.76,2.72,2.72,38500
2011-01-26,2.76,2.84,2.76,2.79,17500
2011-01-27,2.87,2.87,2.79,2.83,20500
2011-01-28,2.89,2.89,2.8,2.8,26000
2011-02-08,2.97,2.97,2.81,2.82,2400
2011-02-09,2.83,2.97,2.83,2.9,45600
2011-02-10,2.93,2.94,2.82,2.87,11300
2011-02-11,2.86,2.86,2.81,2.84,19500
2011-02-14,2.77,2.9,2.77,2.78,43200
2011-02-15,2.79,2.79,2.7,2.73,51300
2011-02-16,2.76,2.76,2.7,2.71,43200
2011-02-17,2.7,2.7,2.64,2.64,42400
2011-02-18,2.67,2.67,2.57,2.62,48600
2011-02-21,2.55,2.55,2.44,2.44,109700
2011-02-22,2.3,2.44,2.3,2.33,96300
2011-02-23,2.45,2.51,2.44,2.51,64900
2011-02-24,2.44,2.47,2.32,2.43,29500
2011-02-25,2.42,2.51,2.4,2.5,31000
2011-02-28,2.49,2.51,2.43,2.43,24600
2011-03-01,2.4,2.42,2.35,2.36,26000
2011-03-02,2.32,2.32,2.21,2.25,81200
2011-03-03,2.15,2.28,2.15,2.15,99400
2011-03-04,2.32,2.32,2.12,2.24,42300
2011-03-07,2.16,2.2,2.16,2.18,30200
2011-03-08,2.26,2.26,2.12,2.13,22600
2011-03-09,2.09,2.12,2.06,2.1,23600
2011-03-10,2.13,2.22,2.13,2.22,29400
2011-03-11,2.33,2.36,2.33,2.36,64000
2011-03-14,2.35,2.35,2.21,2.21,40800
2011-03-15,2.27,2.27,2.18,2.18,12100
2011-03-16,2.21,2.25,2.18,2.25,21100
2011-03-17,2.22,2.24,2.21,2.22,25600
2011-03-18,2.22,2.33,2.22,2.32,50000
2011-03-21,2.35,2.36,2.29,2.29,30700
2011-03-22,2.32,2.32,2.25,2.25,12200
2011-03-23,2.31,2.33,2.26,2.31,12100
2011-03-24,2.28,2.34,2.27,2.33,39500
2011-03-25,2.33,2.44,2.33,2.39,111200
2011-03-28,2.38,2.38,2.35,2.35,36100
2011-03-29,2.32,2.35,2.27,2.26,17800
2011-03-30,2.23,2.29,2.23,2.29,17700
2011-03-31,2.28,2.28,2.25,2.25,13800
2011-04-01,2.26,2.26,2.22,2.24,19600
2011-04-04,2.23,2.23,2.18,2.18,10200
2011-04-05,2.21,2.21,2.19,2.21,10200
2011-04-06,2.28,2.28,2.24,2.24,7300
2011-04-07,2.2,2.2,2.16,2.15,15800
2011-04-08,2.19,2.19,2.07,2.13,25100
2011-04-13,2.14,2.14,2.13,2.13,7700
2011-04-14,2.16,2.16,2.09,2.1,18700
2011-04-15,2.16,2.18,2.09,2.1,27100
2011-04-18,2.13,2.13,1.99,1.99,38000
2011-04-19,2.03,2.07,2.0,2.03,14300
2011-04-20,2.0,2.0,1.96,1.99,28500
2011-04-21,1.98,1.99,1.96,1.96,13700
2011-04-22,1.84,1.99,1.84,1.91,43000
2011-04-25,1.81,1.97,1.81,1.91,23000
2011-04-26,1.94,1.94,1.87,1.86,21600
2011-04-27,1.86,1.87,1.83,1.88,18200
2011-04-28,1.87,1.87,1.85,1.86,17200
2011-04-29,1.86,1.92,1.86,1.88,14100
2011-05-04,1.88,1.89,1.88,1.88,6500
2011-05-05,1.87,1.87,1.78,1.82,46500
2011-05-06,1.76,1.79,1.72,1.79,16400
2011-05-09,1.76,1.82,1.71,1.82,12900
2011-05-10,1.76,1.83,1.75,1.79,8600
2011-05-11,1.75,1.76,1.73,1.74,10200
2011-05-12,1.75,1.75,1.67,1.73,11600
2011-05-13,1.7,1.73,1.66,1.73,42800
2011-05-16,1.66,1.67,1.66,1.66,15100
2011-05-17,1.66,1.66,1.65,1.66,9700
2011-05-18,1.66,1.76,1.65,1.71,25200
2011-05-19,1.79,1.82,1.72,1.79,41700
2011-05-20,1.79,1.8,1.78,1.79,20100
2011-05-23,1.79,1.79,1.68,1.68,36600
2011-05-24,1.68,1.68,1.64,1.64,32100
2011-05-25,1.56,1.57,1.54,1.55,30800
2011-05-26,1.45,1.65,1.45,1.63,115100
2011-05-27,1.6,1.6,1.6,1.6,11100
2011-05-30,1.49,1.7,1.49,1.57,31600
2011-05-31,1.6,1.6,1.52,1.57,12900
2011-06-01,1.54,1.65,1.54,1.65,15800
2011-06-02,1.73,1.75,1.73,1.74,12700
2011-06-03,1.83,1.85,1.74,1.79,57900
2011-06-06,1.82,1.82,1.73,1.74,7600
2011-06-07,1.8,1.9,1.8,1.9,72500
2011-06-08,1.9,1.9,1.77,1.8,28800
2011-06-09,1.75,1.89,1.75,1.9,52000
2011-06-10,1.98,2.01,1.98,2.01,112600
2011-06-13,2.12,2.12,2.01,2.07,68600
2011-06-14,2.07,2.2,1.99,1.99,60300
2011-06-15,2.01,2.01,1.97,1.98,12400
2011-06-16,1.95,1.98,1.85,1.85,113400
2011-06-17,1.83,1.94,1.8,1.9,72400
2011-06-20,1.9,1.92,1.77,1.8,35000
2011-06-21,1.83,1.91,1.82,1.91,22300
2011-06-22,1.89,1.94,1.82,1.82,6000
2011-06-23,1.82,1.82,1.8,1.82,8600
2011-06-24,1.88,1.88,1.8,1.8,6100
2011-06-27,1.82,1.82,1.8,1.8,13700
2011-06-28,1.77,1.77,1.72,1.74,16000
2011-06-29,1.69,1.82,1.69,1.71,10000
2011-06-30,1.69,1.71,1.69,1.71,2700
2011-07-01,1.73,1.73,1.68,1.69,35100
2011-07-04,1.78,1.78,1.72,1.77,23100
2011-07-05,1.79,1.86,1.75,1.76,73900
2011-07-06,1.79,1.79,1.78,1.77,4800
2011-07-07,1.85,1.85,1.77,1.77,15300
2011-07-08,1.74,1.74,1.74,1.74,5000
2011-07-11,1.68,1.71,1.68,1.71,1400
2011-07-12,1.66,1.69,1.66,1.69,16900
2011-07-13,1.69,1.69,1.64,1.69,1600
2011-07-14,1.74,1.74,1.64,1.65,21000
2011-07-15,1.73,1.73,1.73,1.72,1000
2011-07-18,1.61,1.66,1.61,1.66,5300
2011-07-19,1.69,1.69,1.64,1.68,5000
2011-07-20,1.65,1.66,1.65,1.66,14900
2011-07-21,1.66,1.66,1.63,1.63,10000
2011-07-22,1.65,1.65,1.65,1.65,2000
2011-07-25,1.71,1.71,1.71,1.71,2000
2011-07-26,1.69,1.69,1.63,1.65,5500
2011-07-27,1.65,1.65,1.63,1.63,9400
2011-07-28,1.63,1.65,1.63,1.65,1900
2011-07-29,1.63,1.63,1.59,1.61,13100
2011-08-01,1.63,1.63,1.59,1.61,11600
2011-08-02,1.66,1.66,1.56,1.57,10800
2011-08-03,1.57,1.57,1.54,1.53,3000
2011-08-04,1.56,1.62,1.56,1.61,24000
2011-08-05,1.59,1.59,1.56,1.57,11600
2011-08-08,1.55,1.55,1.49,1.5,17300
2011-08-09,1.42,1.42,1.41,1.41,29900
2011-08-10,1.38,1.51,1.38,1.44,11500
2011-08-11,1.42,1.46,1.42,1.46,4700
2011-08-12,1.4,1.46,1.4,1.46,2400
2011-08-15,1.44,1.46,1.44,1.46,5000
2011-08-16,1.46,1.46,1.46,1.46,2000
2011-08-17,1.48,1.52,1.46,1.5,18600
2011-08-18,1.56,1.56,1.48,1.49,700
2011-08-19,1.59,1.59,1.46,1.46,22700
2011-08-22,1.54,1.57,1.52,1.57,35800
2011-08-23,1.59,1.59,1.52,1.52,36400
2011-08-24,1.54,1.57,1.52,1.52,7200
2011-08-25,1.55,1.55,1.52,1.52,11000
2011-08-26,1.52,1.52,1.5,1.52,12900
2011-08-29,1.52,1.6,1.52,1.6,24500
2011-08-30,1.63,1.65,1.62,1.61,49400
2011-08-31,1.66,1.66,1.58,1.58,50400
2011-09-01,1.64,1.69,1.61,1.63,36100
2011-09-05,1.61,1.63,1.58,1.58,19600
2011-09-06,1.56,1.56,1.52,1.52,19100
2011-09-07,1.58,1.63,1.55,1.63,27300
2011-09-08,1.68,1.69,1.61,1.61,33500
2011-09-09,1.63,1.66,1.63,1.65,28700
2011-09-12,1.68,1.76,1.68,1.76,46000
2011-09-13,1.86,1.86,1.86,1.85,32500
2011-09-14,1.98,1.98,1.91,1.95,228600
2011-09-15,1.93,1.95,1.84,1.85,35800
2011-09-16,1.9,1.9,1.76,1.77,41400
2011-09-19,1.75,1.79,1.69,1.74,23700
2011-09-20,1.74,1.74,1.68,1.68,43500
2011-09-21,1.74,1.74,1.68,1.71,8900
2011-09-22,1.74,1.74,1.68,1.74,18200
2011-09-23,1.68,1.71,1.66,1.71,17800
2011-09-26,1.66,1.68,1.66,1.66,8000
2011-09-27,1.69,1.69,1.68,1.69,22600
2011-09-28,1.67,1.69,1.66,1.68,16400
2011-09-29,1.65,1.68,1.63,1.68,15700
2011-09-30,1.63,1.66,1.63,1.63,6200
2011-10-03,1.66,1.66,1.58,1.6,17100
2011-10-04,1.6,1.6,1.58,1.6,2600
2011-10-05,1.62,1.63,1.58,1.63,3900
2011-10-06,1.66,1.68,1.6,1.66,13500
2011-10-07,1.64,1.64,1.58,1.58,59100
2011-10-10,1.61,1.61,1.58,1.58,3200
2011-10-11,1.5,1.61,1.5,1.61,3500
2011-10-12,1.58,1.59,1.5,1.52,27700
2011-10-13,1.46,1.55,1.46,1.52,11000
2011-10-14,1.49,1.57,1.49,1.55,14800
2011-10-17,1.49,1.53,1.49,1.53,7100
2011-10-18,1.53,1.53,1.51,1.52,8500
2011-10-19,1.52,1.52,1.5,1.52,6600
2011-10-20,1.54,1.55,1.52,1.52,8100
2011-10-21,1.54,1.58,1.54,1.55,6100
2011-10-24,1.61,1.61,1.55,1.55,2400
2011-10-25,1.53,1.53,1.49,1.5,12700
2011-10-26,1.5,1.5,1.5,1.5,1300
2011-10-27,1.52,1.52,1.47,1.5,11100
2011-10-28,1.52,1.56,1.52,1.55,22300
2011-10-31,1.58,1.61,1.53,1.55,16100
2011-11-01,1.5,1.52,1.47,1.47,13600
2011-11-02,1.44,1.44,1.42,1.44,17800
2011-11-03,1.42,1.46,1.42,1.44,13900
2011-11-04,1.44,1.46,1.44,1.46,2200
2011-11-07,1.56,1.56,1.41,1.41,600
2011-11-08,1.44,1.44,1.44,1.44,2900
2011-11-09,1.44,1.44,1.42,1.42,11400
2011-11-10,1.42,1.42,1.39,1.41,8100
2011-11-11,1.38,1.47,1.38,1.46,8000
2011-11-14,1.41,1.41,1.35,1.36,52900
2011-11-15,1.34,1.36,1.34,1.34,28200
2011-11-16,1.36,1.37,1.36,1.38,10600
2011-11-17,1.36,1.36,1.36,1.36,6500
2011-11-18,1.36,1.36,1.33,1.33,15900
2011-11-21,1.27,1.35,1.27,1.33,5900
2011-11-22,1.28,1.31,1.27,1.3,7300
2011-11-23,1.28,1.3,1.28,1.3,7400
2011-11-24,1.27,1.3,1.27,1.27,7700
2011-11-25,1.27,1.29,1.25,1.27,6700
2011-11-28,1.35,1.35,1.35,1.34,1300
2011-11-29,1.36,1.36,1.31,1.31,2600
2011-12-01,1.34,1.34,1.32,1.33,1500
2011-12-02,1.3,1.36,1.3,1.36,1400
2011-12-05,1.34,1.38,1.34,1.36,10500
2011-12-06,1.38,1.38,1.34,1.34,11100
2011-12-07,1.34,1.34,1.32,1.34,3100
2011-12-08,1.32,1.32,1.32,1.33,200
2011-12-09,1.28,1.28,1.27,1.27,5100
2011-12-12,1.27,1.27,1.19,1.2,11600
2011-12-13,1.2,1.2,1.17,1.2,8600
2011-12-14,1.15,1.15,1.14,1.15,6600
2011-12-15,1.15,1.15,1.1,1.12,9700
2011-12-16,1.14,1.15,1.14,1.15,8000
2011-12-19,1.13,1.13,1.1,1.11,3700
2011-12-20,1.09,1.13,1.06,1.06,22200
2011-12-21,1.09,1.09,1.03,1.03,22900
2011-12-22,1.03,1.03,1.01,1.01,18100
2011-12-23,1.04,1.07,1.01,1.08,6700
2011-12-26,1.05,1.06,1.05,1.06,17900
2011-12-27,1.09,1.12,1.08,1.12,36300
2011-12-28,1.18,1.18,1.1,1.11,13800
2011-12-29,1.16,1.17,1.14,1.14,7400
