date,open,high,low,close,volume
2009-12-10,10.72,10.72,10.23,10.34,4500
2009-12-11,10.72,10.72,9.96,9.97,600
2009-12-14,10.16,10.35,10.16,10.34,3400
2009-12-15,10.34,10.34,10.34,10.34,1600
2009-12-16,10.15,10.34,9.63,9.78,2800
2009-12-17,9.89,9.93,9.89,9.93,1500
2009-12-18,9.78,10.61,9.78,10.61,11700
2009-12-21,10.53,11.25,10.2,11.24,7100
2009-12-22,10.56,10.56,10.23,10.27,4000
2009-12-23,10.53,11.1,10.53,11.09,2000
2009-12-24,10.26,10.71,10.23,10.72,11100
2009-12-25,10.91,10.91,10.34,10.83,3800
2009-12-28,10.15,10.34,10.15,10.23,2200
2009-12-29,10.15,10.19,10.15,10.15,6300
2009-12-30,10.15,10.71,10.15,10.72,14300
2009-12-31,11.1,11.28,10.68,11.28,20600
2010-01-04,12.03,12.07,12.03,12.07,11400
2010-01-05,12.9,12.9,12.9,12.9,8300
2010-01-06,13.8,13.8,13.16,13.8,23200
2010-01-07,14.6,14.6,14.49,14.6,15600
2010-01-08,15.44,15.55,13.88,14.11,41200
2010-01-11,14.87,14.87,13.84,13.84,6100
2010-01-12,13.15,13.19,13.15,13.15,8200
2010-01-13,12.24,13.07,12.24,13.08,27000
2010-01-14,13.08,13.08,12.28,13.04,2700
2010-01-15,13.35,13.73,12.2,13.04,6000
2010-01-18,12.58,12.66,11.97,11.97,6100
2010-01-19,12.12,12.12,11.21,11.25,9500
2010-01-20,11.25,11.63,11.25,11.63,6700
2010-01-21,11.36,11.36,10.68,10.68,6400
2010-01-22,10.68,11.06,10.68,11.06,4200
2010-01-25,11.48,11.48,11.25,11.25,5200
2010-01-26,11.25,12.01,11.25,11.93,7500
2010-01-27,12.2,12.2,11.09,11.09,6800
2010-01-28,10.86,11.05,10.56,11.06,8500
2010-01-29,10.68,11.25,10.68,10.68,2000
2010-02-01,10.68,11.4,10.68,10.71,2900
2010-02-02,11.05,11.05,10.94,11.06,4000
2010-02-03,11.44,11.63,11.06,11.17,2800
2010-02-04,11.09,11.09,10.67,10.98,9700
2010-02-05,10.87,10.94,10.87,10.87,2600
2010-02-08,11.37,11.37,10.6,10.71,3000
2010-02-09,10.67,10.75,10.67,10.68,5900
2010-02-10,10.68,11.06,10.68,11.06,7600
2010-02-11,10.87,11.25,10.87,11.21,3300
2010-02-12,10.9,11.21,10.9,11.21,1000
2010-02-22,11.06,11.06,11.02,11.06,4100
2010-02-23,10.87,10.87,10.68,10.68,4200
2010-02-24,10.99,11.06,10.99,11.06,3100
2010-02-25,11.14,11.14,10.87,11.06,3700
2010-02-26,11.06,11.21,11.02,11.21,4300
2010-03-01,11.48,11.48,11.25,11.29,5100
2010-03-02,11.25,11.25,11.1,11.25,4000
2010-03-03,11.25,11.4,11.17,11.4,9200
2010-03-04,11.44,11.71,11.44,11.51,10300
2010-03-05,11.43,11.55,11.43,11.55,7700
2010-03-08,11.47,11.47,11.4,11.48,2600
2010-03-09,11.44,11.63,11.44,11.51,7000
2010-03-10,11.47,11.55,11.47,11.55,8500
2010-03-11,11.51,11.55,11.47,11.48,15600
2010-03-12,11.44,11.59,11.4,11.59,14000
2010-03-15,11.63,12.28,11.63,12.28,43100
2010-03-16,13.08,13.08,12.62,13.08,86500
2010-03-17,13.12,14.0,13.12,13.99,93800
2010-03-18,14.87,14.87,14.1,14.45,67700
2010-03-19,13.69,14.83,13.69,14.56,80500
2010-03-22,14.1,15.17,14.1,15.17,167500
2010-03-23,15.63,15.63,13.87,13.88,90300
2010-03-24,14.91,15.06,13.73,13.73,37200
2010-03-25,13.92,14.11,13.73,14.07,22500
2010-03-26,13.73,14.11,13.35,13.88,15200
2010-03-29,13.04,13.35,12.74,12.77,107400
2010-03-30,12.92,13.34,12.39,12.58,9300
2010-03-31,13.34,13.61,12.58,12.96,20900
2010-04-01,12.96,14.1,12.46,12.58,23000
2010-04-02,12.77,13.69,12.39,12.96,111600
2010-04-05,12.96,12.96,12.73,12.96,22600
2010-04-06,13.34,13.46,12.58,12.58,23800
2010-04-07,13.15,13.15,12.58,12.58,14100
2010-04-08,12.58,12.77,12.2,12.7,112500
2010-04-09,13.35,13.42,13.35,13.34,48200
2010-04-12,13.38,13.42,12.58,13.38,9100
2010-04-13,13.53,13.53,12.62,12.66,10000
2010-04-14,12.97,12.97,12.58,12.62,72900
2010-04-15,12.7,12.7,12.58,12.58,41200
2010-04-16,13.3,13.3,12.62,12.92,20500
2010-04-19,12.73,12.73,12.58,12.58,19300
2010-04-20,12.73,13.53,12.69,13.53,135800
2010-04-21,14.25,14.25,13.72,14.26,113700
2010-04-22,14.87,14.87,13.19,13.23,26800
2010-04-26,13.5,13.5,12.77,13.0,3000
2010-04-27,12.96,13.65,12.58,13.46,40400
2010-04-28,13.35,13.35,12.96,12.96,38100
2010-04-29,13.15,13.34,12.66,12.66,47200
2010-05-04,12.97,13.38,12.85,13.34,46900
2010-05-05,13.07,13.07,12.88,12.96,7300
2010-05-06,12.88,13.3,12.88,13.15,31100
2010-05-07,13.72,13.72,13.07,13.34,62100
2010-05-10,13.53,13.53,12.77,12.85,12300
2010-05-11,12.85,13.27,12.13,12.96,21300
2010-05-12,12.39,13.04,12.16,12.16,32800
2010-05-13,11.82,12.35,11.82,12.2,5200
2010-05-14,12.24,12.77,12.2,12.77,27800
2010-05-17,12.39,12.39,12.12,12.16,6500
2010-05-18,12.01,12.16,11.93,12.01,7700
2010-05-19,12.01,12.01,11.17,11.17,47000
2010-05-20,11.06,11.44,10.56,11.4,31700
2010-05-21,10.9,11.06,10.18,10.64,28100
2010-05-24,10.87,11.06,10.49,11.02,6500
2010-05-25,10.91,11.29,10.91,11.25,8000
2010-05-26,11.29,11.63,11.29,11.63,7000
2010-05-27,11.44,11.59,11.36,11.44,36300
2010-05-28,11.95,12.07,11.83,12.02,29400
2010-05-31,11.9,11.9,11.82,11.9,12300
2010-06-01,11.82,11.82,11.82,11.82,15200
2010-06-02,11.86,11.9,11.82,11.82,16300
2010-06-03,12.02,12.06,12.02,12.02,6300
2010-06-04,12.02,12.02,11.82,12.02,3100
2010-06-07,11.82,11.82,11.82,11.82,34200
2010-06-08,11.82,11.86,11.82,11.86,13900
2010-06-09,11.82,11.86,11.82,11.86,4500
2010-06-10,11.82,12.21,11.82,11.86,9900
2010-06-11,12.14,12.21,12.02,12.02,4400
2010-06-14,11.82,12.22,11.82,12.22,3400
2010-06-15,11.83,12.02,11.83,11.86,4500
2010-06-16,12.21,12.21,12.21,12.22,2000
2010-06-17,11.9,12.06,11.9,12.06,1700
2010-06-18,12.02,12.06,11.82,11.86,5000
2010-06-21,12.21,12.41,12.02,12.22,6900
2010-06-22,12.22,12.22,11.9,11.98,5800
2010-06-23,11.86,11.94,11.82,11.82,12900
2010-06-24,11.86,11.94,11.82,11.94,23700
2010-06-25,11.86,11.98,11.82,11.94,6200
2010-06-28,11.9,11.9,11.82,11.82,2400
2010-06-29,11.82,12.1,11.82,11.9,600
2010-06-30,12.02,12.73,11.86,12.73,96000
2010-07-01,12.61,13.44,12.61,13.2,48600
2010-07-02,12.61,12.61,12.37,12.45,1900
2010-07-05,13.0,13.0,12.33,12.34,2200
2010-07-06,12.02,12.22,11.83,11.94,26800
2010-07-07,12.57,12.57,11.9,11.9,29600
2010-07-08,12.77,12.77,11.82,11.82,6600
2010-07-09,11.82,12.21,11.82,12.02,9700
2010-07-12,12.02,12.14,11.82,11.94,8800
2010-07-13,12.22,12.33,11.98,12.22,24400
2010-07-14,12.22,12.3,12.22,12.22,13200
2010-07-15,12.22,12.26,12.02,12.26,6100
2010-07-16,12.14,12.42,12.14,12.38,8300
2010-07-19,12.34,12.34,12.22,12.22,4800
2010-07-20,12.1,12.34,12.06,12.06,8700
2010-07-21,12.02,12.18,11.98,12.06,11000
2010-07-22,12.77,12.77,12.14,12.57,25300
2010-07-23,12.33,12.41,12.33,12.34,3100
2010-07-26,12.06,12.06,11.99,12.02,8200
2010-07-27,12.3,12.3,12.02,12.02,2200
2010-07-28,12.37,12.37,11.82,11.82,20600
2010-07-29,11.9,11.9,11.82,11.82,5100
2010-07-30,12.25,12.25,11.82,11.82,5300
2010-08-02,11.86,11.86,11.82,11.82,3600
2010-08-03,12.02,12.02,11.7,11.71,2600
2010-08-04,11.75,11.75,11.28,11.27,5200
2010-08-05,11.23,11.7,11.23,11.71,600
2010-08-06,11.36,11.43,11.28,11.43,3300
2010-08-09,11.23,11.43,11.08,11.43,3100
2010-08-10,11.27,11.71,10.84,11.43,9400
2010-08-11,11.23,11.23,11.23,11.23,500
2010-08-12,11.43,11.43,10.64,10.84,8600
2010-08-13,11.04,11.27,11.04,11.27,6000
2010-08-16,10.88,11.39,10.88,11.39,2800
2010-08-17,10.96,10.96,10.92,10.92,1500
2010-08-18,11.59,11.59,10.88,10.92,1700
2010-08-19,11.71,11.71,11.04,11.15,6400
2010-08-20,11.58,11.58,11.03,11.23,2700
2010-08-24,11.59,11.59,10.68,10.68,2100
2010-08-25,10.68,10.72,10.17,10.17,14400
2010-08-26,10.45,10.88,10.45,10.44,6100
2010-08-27,10.99,10.99,10.48,10.48,500
2010-08-30,10.83,11.03,10.83,11.04,10000
2010-08-31,10.65,11.12,10.53,11.04,4200
2010-09-01,10.96,10.96,10.96,10.96,2200
2010-09-06,11.39,11.43,11.35,11.39,7000
2010-09-07,10.96,10.96,10.76,10.76,2100
2010-09-08,10.84,10.84,10.64,10.84,1500
2010-09-09,11.0,11.0,10.84,10.84,600
2010-09-10,10.84,10.84,10.45,10.48,3600
2010-09-13,10.24,10.64,10.24,10.64,2600
2010-09-14,10.64,10.68,10.64,10.64,2300
2010-09-15,10.6,10.6,10.6,10.6,100
2010-09-16,10.64,10.64,10.44,10.64,800
2010-09-17,10.84,10.84,10.52,10.8,3400
2010-09-20,10.52,10.6,10.05,10.05,8600
2010-09-21,10.05,10.13,9.85,10.13,3600
2010-09-22,10.56,10.56,10.56,10.56,1000
2010-09-24,10.17,10.48,10.09,10.41,2400
2010-09-27,10.25,10.45,10.25,10.41,3100
2010-09-28,10.25,10.25,10.25,10.25,800
2010-09-29,10.25,10.25,10.17,10.17,1300
2010-09-30,9.85,10.05,9.85,9.85,3100
2010-10-01,9.85,9.85,9.85,9.85,1000
2010-10-04,9.5,9.85,9.5,9.85,400
2010-10-05,9.85,9.93,9.65,9.77,2200
2010-10-06,9.85,9.85,9.69,9.7,1000
2010-10-07,9.66,9.78,9.66,9.77,1300
2010-10-08,9.61,9.61,9.57,9.58,2800
2010-10-11,9.62,9.62,9.46,9.46,1800
2010-10-12,9.46,9.46,9.3,9.3,1800
2010-10-13,9.06,9.73,9.06,9.74,2300
2010-10-14,9.7,10.02,9.66,10.01,1300
2010-10-15,9.85,9.85,9.69,9.7,2600
2010-10-18,9.78,9.78,9.78,9.77,2100
2010-10-19,9.77,9.77,9.65,9.66,1900
2010-10-20,9.46,9.46,9.38,9.38,2100
2010-10-21,9.38,9.46,9.38,9.46,300
2010-10-22,9.38,9.38,9.3,9.38,3500
2010-10-25,9.42,9.42,9.38,9.38,1200
2010-10-26,9.85,10.05,9.58,9.58,3200
2010-10-27,10.33,10.33,9.74,9.74,6700
2010-10-28,9.66,9.66,9.54,9.54,700
2010-10-29,9.66,9.66,9.66,9.66,500
2010-11-01,9.66,9.86,9.66,9.66,2400
2010-11-02,9.7,9.7,9.46,9.66,3100
2010-11-03,9.66,9.66,9.42,9.46,2600
2010-11-08,9.66,9.66,9.46,9.46,900
2010-11-10,9.46,9.46,9.07,9.07,600
2010-11-11,9.07,9.07,8.87,8.87,400
2010-11-12,8.87,9.07,8.87,9.07,300
2010-11-15,8.4,9.07,8.4,9.07,1200
2010-11-16,8.44,8.48,8.44,8.47,400
2010-11-17,8.27,8.27,8.27,8.28,1100
2010-11-18,8.79,8.79,8.67,8.67,600
2010-11-19,8.67,8.67,8.67,8.67,2600
2010-11-22,8.71,8.71,8.67,8.67,1900
2010-11-23,8.67,8.87,8.67,8.67,3300
2010-11-24,9.02,9.02,8.99,9.03,500
2010-11-25,9.31,9.31,9.31,9.3,1300
2010-11-26,9.26,9.3,9.26,9.3,1800
2010-11-29,9.26,9.46,9.26,9.46,3900
2010-11-30,9.78,9.78,9.78,9.77,2400
2010-12-01,9.53,9.53,9.53,9.54,2900
2010-12-03,9.74,10.01,9.58,10.01,5100
2010-12-06,9.85,9.85,9.85,9.85,1500
2010-12-07,9.85,10.17,9.85,9.89,18000
2010-12-08,10.44,10.44,9.85,9.85,3200
2010-12-09,9.85,10.05,9.85,10.05,2100
2010-12-10,9.93,10.33,9.93,10.33,10700
2010-12-13,10.17,10.25,10.13,10.25,1200
2010-12-14,10.05,10.05,9.9,10.05,1000
2010-12-15,10.01,10.05,10.01,10.01,400
2010-12-16,9.46,9.85,9.46,9.85,1300
2010-12-20,9.54,9.54,9.5,9.5,1600
2010-12-22,9.54,9.54,9.54,9.54,400
2010-12-23,9.54,9.54,9.46,9.46,600
2010-12-24,9.38,9.54,9.38,9.54,400
2010-12-27,9.15,9.46,9.11,9.46,2000
2010-12-29,9.5,9.65,9.38,9.66,1300
2010-12-30,9.27,9.54,9.27,9.54,1600
2010-12-31,9.86,9.86,9.86,9.85,200
2011-01-04,9.77,9.77,9.73,9.74,1200
2011-01-05,9.46,9.66,9.46,9.58,500
2011-01-06,9.3,9.3,9.23,9.22,1800
2011-01-07,9.26,9.65,9.22,9.66,2600
2011-01-10,9.86,9.94,9.86,9.85,1400
2011-01-12,9.42,9.85,9.42,9.85,200
2011-01-13,9.26,9.34,9.26,9.34,600
2011-01-17,9.38,9.46,9.38,9.46,2700
2011-01-19,9.46,9.46,9.46,9.46,1100
2011-01-20,9.3,9.3,9.3,9.3,500
2011-01-21,9.3,9.46,9.3,9.46,1100
2011-01-24,9.3,9.3,9.3,9.3,1100
2011-01-25,8.98,8.98,8.98,8.99,400
2011-01-26,8.91,9.58,8.91,9.58,1800
2011-01-27,9.66,9.86,9.66,9.85,1900
2011-02-09,10.05,10.05,9.77,9.77,4100
2011-02-11,10.09,10.09,9.85,9.85,2400
2011-02-15,9.26,9.42,9.26,9.42,300
2011-02-17,9.46,9.65,9.46,9.66,400
2011-02-18,9.66,9.7,9.66,9.66,2200
2011-02-21,9.07,9.07,8.99,8.99,1600
2011-02-24,9.07,9.07,9.07,9.07,300
2011-02-25,9.46,9.46,9.46,9.46,200
2011-02-28,8.83,8.87,8.83,8.87,700
2011-03-01,8.91,8.91,8.91,8.91,100
2011-03-02,8.67,8.67,8.67,8.67,200
2011-03-03,8.35,8.35,8.35,8.36,100
2011-03-04,8.28,8.28,7.89,7.96,300
2011-03-07,8.39,8.55,8.39,8.55,300
2011-03-08,9.06,9.06,9.06,9.07,200
2011-03-09,8.68,8.68,8.68,8.67,400
2011-03-10,8.67,8.95,8.67,8.95,300
2011-03-11,8.95,9.34,8.95,9.34,1400
2011-03-14,8.87,8.87,8.75,8.79,3000
2011-03-15,8.71,9.07,8.71,9.07,500
2011-03-16,8.87,8.87,8.87,8.87,200
2011-03-17,9.03,9.03,9.03,9.03,100
2011-03-18,9.15,9.15,9.15,9.14,100
2011-03-21,9.06,9.1,9.06,9.1,1800
2011-03-22,9.26,9.26,8.78,8.87,2400
2011-03-23,9.07,9.07,9.03,9.03,1200
2011-03-24,9.27,9.27,9.27,9.26,200
2011-03-28,8.91,8.91,8.91,8.91,100
2011-03-30,9.19,9.19,9.19,9.18,900
2011-03-31,9.06,9.06,8.9,8.91,1200
2011-04-01,9.26,9.26,9.26,9.26,100
2011-04-04,9.14,9.14,9.14,9.14,1100
2011-04-05,9.18,9.31,9.18,9.3,3000
2011-04-06,9.3,9.3,9.13,9.14,400
2011-04-07,9.31,9.31,9.22,9.22,500
2011-04-08,9.14,9.14,9.1,9.1,1000
2011-04-13,9.1,9.1,9.06,9.06,600
2011-04-15,8.6,9.1,8.48,8.48,1600
2011-04-18,8.52,8.52,8.48,8.48,1100
2011-04-19,8.11,8.15,8.11,8.15,200
2011-04-20,7.69,8.27,7.69,8.27,200
2011-04-21,7.57,7.57,7.57,7.57,1200
2011-04-22,7.49,7.53,7.49,7.48,1500
2011-04-25,7.98,7.98,7.98,7.98,200
2011-04-26,7.44,7.53,7.44,7.53,600
2011-04-27,7.16,7.86,7.16,7.86,1300
2011-04-28,7.61,7.86,7.61,7.86,200
2011-04-29,7.74,7.86,7.74,7.86,1600
2011-05-04,7.82,7.9,7.82,7.86,5300
2011-05-05,7.53,8.07,7.53,8.06,1000
2011-05-06,8.06,8.27,8.06,8.27,2000
2011-05-09,8.19,8.27,8.19,8.27,900
2011-05-10,8.68,8.68,8.19,8.19,800
2011-05-11,8.52,8.52,8.27,8.44,1200
2011-05-12,8.44,8.44,8.32,8.35,2100
2011-05-13,8.47,8.47,8.27,8.27,1300
2011-05-16,8.27,8.27,8.19,8.19,2200
2011-05-17,8.23,8.23,8.19,8.19,600
2011-05-18,8.23,8.23,8.11,8.1,2500
2011-05-19,7.89,8.1,7.89,8.1,600
2011-05-20,7.69,7.73,7.69,7.69,1700
2011-05-23,8.14,8.14,7.57,7.61,2300
2011-05-24,7.82,7.82,7.16,7.19,2000
2011-05-25,7.11,7.11,6.82,6.82,5200
2011-05-26,6.61,6.9,6.45,6.49,1000
2011-05-27,6.99,7.03,6.99,7.03,200
2011-05-30,7.44,7.44,7.36,7.36,500
2011-05-31,7.69,7.69,6.99,6.99,600
2011-06-01,7.4,7.4,7.07,7.4,1900
2011-06-02,7.57,7.65,7.57,7.65,3300
2011-06-03,8.15,8.15,8.15,8.15,4500
2011-06-06,8.65,8.65,7.61,7.61,800
2011-06-07,7.73,7.73,7.73,7.73,300
2011-06-08,7.73,7.73,7.73,7.73,700
2011-06-10,7.44,7.44,7.44,7.44,500
2011-06-13,7.44,7.65,7.44,7.65,1900
2011-06-14,7.86,7.86,7.86,7.86,1000
2011-06-15,7.86,7.86,7.74,7.73,600
2011-06-16,7.77,7.77,7.52,7.53,900
2011-06-17,8.03,8.03,7.61,7.61,300
2011-06-20,7.69,7.69,7.44,7.44,400
2011-06-21,7.32,7.61,7.32,7.57,400
2011-06-22,7.86,7.86,7.86,7.86,1100
2011-06-23,7.78,7.78,7.78,7.77,3000
2011-06-24,7.44,7.81,7.44,7.82,200
2011-06-27,7.45,7.45,7.28,7.32,500
2011-06-28,7.8,7.8,7.8,7.8,100
2011-06-30,7.62,7.62,7.62,7.63,100
2011-07-04,7.15,7.81,7.15,7.45,400
2011-07-05,7.27,7.27,7.23,7.23,1000
2011-07-07,6.89,7.63,6.89,7.63,600
2011-07-08,7.63,7.63,7.63,7.63,100
2011-07-11,7.15,7.63,7.15,7.63,400
2011-07-12,7.06,7.63,7.02,7.63,1900
2011-07-13,7.32,7.32,7.32,7.32,100
2011-07-14,7.63,7.76,7.63,7.67,1300
2011-07-15,7.28,7.28,7.28,7.28,300
2011-07-18,7.24,7.54,7.24,7.54,1100
2011-07-19,7.45,7.67,7.45,7.67,1400
2011-07-22,7.23,7.23,7.23,7.23,200
2011-07-25,7.45,7.45,7.41,7.41,2500
2011-07-26,7.45,7.45,7.45,7.45,500
2011-07-27,7.1,7.23,7.1,7.23,900
2011-07-29,7.23,7.23,7.18,7.19,3100
2011-08-01,7.37,7.45,7.37,7.41,1400
2011-08-02,7.02,7.23,7.02,7.23,600
2011-08-03,7.36,7.36,7.36,7.36,4500
2011-08-04,7.62,7.62,7.62,7.63,100
2011-08-05,8.07,8.07,7.45,7.54,800
2011-08-11,7.32,7.32,7.06,7.06,500
2011-08-12,7.45,7.54,7.45,7.45,2100
2011-08-15,7.45,7.45,7.23,7.23,1500
2011-08-17,7.45,7.45,7.41,7.41,2100
2011-08-18,7.67,7.67,7.45,7.45,400
2011-08-19,7.45,7.49,7.45,7.49,5200
2011-08-22,7.45,7.45,7.45,7.45,1500
2011-08-23,7.27,7.41,7.27,7.41,600
2011-08-24,7.45,7.72,7.45,7.71,700
2011-08-25,7.53,7.53,7.45,7.49,4700
2011-08-26,7.67,7.67,7.45,7.45,1000
2011-08-29,7.49,7.54,7.49,7.54,500
2011-08-30,7.5,7.8,7.5,7.49,300
2011-08-31,7.67,7.67,7.49,7.49,1200
2011-09-01,7.67,7.67,7.53,7.58,900
2011-09-05,7.58,7.58,7.45,7.45,3100
2011-09-06,7.54,7.54,7.49,7.49,1800
2011-09-07,7.45,7.49,7.4,7.49,1100
2011-09-08,7.88,7.88,7.49,7.54,1300
2011-09-09,7.5,7.63,7.5,7.63,1500
2011-09-12,7.59,7.89,7.59,7.89,1400
2011-09-13,7.8,7.8,7.8,7.8,100
2011-09-14,7.8,7.8,7.8,7.8,600
2011-09-15,8.02,8.02,7.58,7.58,2000
2011-09-16,7.67,7.67,7.67,7.67,200
2011-09-20,7.58,7.58,7.45,7.45,700
2011-09-21,7.49,7.84,7.49,7.84,500
2011-09-22,7.66,8.19,7.66,8.06,300
2011-09-23,7.58,7.58,7.58,7.58,200
2011-09-27,7.84,7.84,7.58,7.58,2700
2011-09-29,7.8,7.8,7.8,7.8,100
2011-09-30,7.71,7.71,7.54,7.54,2800
2011-10-03,7.45,7.45,7.45,7.45,1000
2011-10-04,7.36,7.45,7.36,7.45,1400
2011-10-05,7.45,7.45,7.45,7.45,500
2011-10-06,7.54,7.54,7.54,7.54,100
2011-10-07,7.45,7.45,7.45,7.45,2100
2011-10-11,7.45,7.45,7.45,7.45,100
2011-10-12,7.45,7.67,7.45,7.67,800
2011-10-13,7.32,7.32,7.32,7.32,400
2011-10-14,7.45,7.45,7.45,7.45,2800
2011-10-17,7.45,7.45,7.45,7.45,1000
2011-10-24,7.27,7.27,7.27,7.28,300
2011-10-27,7.72,7.72,7.72,7.71,100
2011-10-28,7.49,7.71,7.49,7.71,500
2011-10-31,7.45,7.45,7.4,7.41,2000
2011-11-03,7.8,7.8,7.8,7.8,1300
2011-11-04,7.8,8.28,7.49,8.28,7100
2011-11-07,7.05,7.89,7.05,7.89,200
2011-11-09,7.18,7.18,7.18,7.19,800
2011-11-10,7.28,7.28,6.88,7.28,3100
2011-11-11,7.1,7.1,7.1,7.1,100
2011-11-14,7.32,7.32,7.14,7.32,1100
2011-11-15,7.63,7.76,7.63,7.76,3500
2011-11-16,7.72,7.72,7.45,7.45,1400
2011-11-17,7.19,7.19,7.19,7.19,1600
2011-11-18,7.23,7.23,7.19,7.19,1900
2011-11-23,7.41,7.41,7.41,7.41,100
2011-11-24,7.89,7.89,7.89,7.89,100
2011-11-25,7.36,7.36,7.36,7.36,2300
2011-11-29,7.05,7.05,7.05,7.06,100
2011-11-30,6.62,7.5,6.62,7.49,200
2011-12-01,6.96,6.96,6.96,6.97,3100
2011-12-02,7.1,7.1,7.1,7.1,100
2011-12-05,7.54,7.58,7.45,7.45,500
2011-12-06,7.23,7.23,7.1,7.1,3000
2011-12-08,7.14,7.36,7.14,7.36,1100
2011-12-09,7.62,7.62,7.45,7.45,200
2011-12-12,7.45,7.45,7.45,7.45,2800
2011-12-13,7.23,7.23,7.23,7.23,200
2011-12-14,7.1,7.23,7.1,7.23,300
2011-12-15,7.05,7.05,7.05,7.06,100
2011-12-19,7.06,7.06,7.06,7.06,300
2011-12-21,7.06,7.06,6.97,7.06,1500
2011-12-22,7.24,7.24,7.24,7.23,1000
2011-12-23,7.27,7.27,7.23,7.23,1700
2011-12-26,7.23,7.23,7.23,7.23,2500
2011-12-27,7.01,7.01,6.92,6.92,500
2011-12-29,7.1,7.1,7.1,7.1,300
2011-12-30,7.45,7.45,7.45,7.45,100
2012-01-04,7.49,7.49,7.49,7.49,2300
2012-01-05,7.49,7.49,7.49,7.49,100
2012-01-06,7.67,7.67,7.49,7.54,7900
2012-01-09,7.45,7.45,7.28,7.28,300
2012-01-11,7.28,7.28,7.28,7.28,2000
2012-01-13,7.32,7.32,7.28,7.28,2100
2012-01-19,7.76,7.76,7.76,7.76,100
2012-01-20,7.63,7.63,7.63,7.63,300
2012-01-31,8.11,8.16,7.98,8.06,7300
2012-02-01,8.54,8.59,7.93,7.93,500
2012-02-02,7.97,8.11,7.93,7.93,12900
2012-02-03,7.97,7.97,7.93,7.93,5900
2012-02-06,7.97,8.06,7.89,8.06,2100
2012-02-07,8.06,8.19,7.88,7.89,8400
2012-02-08,8.42,8.42,7.76,8.41,1400
2012-02-09,7.88,8.02,7.84,7.84,2900
2012-02-10,7.97,8.06,7.71,8.06,18500
2012-02-13,7.75,8.02,7.71,7.71,15600
2012-02-14,8.24,8.24,7.71,8.06,14000
2012-02-15,7.88,7.88,7.71,7.71,22200
2012-02-16,7.93,7.93,7.93,7.93,200
2012-02-17,8.46,8.46,7.89,8.02,7400
2012-02-20,8.11,8.15,8.11,8.11,12700
2012-02-21,8.11,8.2,8.11,8.2,16300
2012-02-22,8.2,8.33,8.2,8.33,9600
2012-02-23,8.2,8.59,8.2,8.59,3300
2012-02-24,8.68,8.9,8.55,8.77,8200
2012-02-27,9.21,9.21,8.55,8.77,12300
2012-02-28,8.64,8.73,8.55,8.63,14200
2012-02-29,8.54,8.59,8.5,8.59,21400
2012-03-01,8.5,8.77,8.46,8.55,24700
2012-03-02,8.81,8.9,8.81,8.9,6700
2012-03-05,8.86,9.43,8.77,9.34,34600
2012-03-06,9.12,9.12,8.95,9.03,1800
2012-03-07,9.56,9.56,9.03,9.12,2300
2012-03-08,9.12,9.12,9.03,9.03,13300
2012-03-09,8.99,9.07,8.99,9.07,9800
2012-03-12,8.81,8.98,8.81,8.98,1500
