date,open,high,low,close,volume
2008-10-20,12.04,12.36,10.91,11.35,75300
2008-10-21,11.35,11.67,11.03,11.19,58700
2008-10-22,10.72,10.78,10.53,10.53,63400
2008-10-23,9.84,9.84,9.84,9.84,7400
2008-10-24,9.18,9.43,9.18,9.18,106400
2008-10-27,8.55,8.55,8.55,8.55,2300
2008-10-28,7.98,7.98,7.98,7.98,9300
2008-10-29,8.52,8.52,7.44,7.88,181100
2008-10-30,8.04,8.04,7.56,7.6,79500
2008-10-31,7.73,7.85,7.13,7.57,86300
2008-11-03,7.57,7.98,7.13,7.95,76100
2008-11-04,7.22,8.3,7.22,8.29,41500
2008-11-05,8.83,8.83,8.83,8.83,5200
2008-11-06,8.83,9.43,8.51,9.43,234400
2008-11-07,9.46,9.93,8.99,9.93,187300
2008-11-10,10.37,10.37,9.77,10.12,140600
2008-11-11,9.8,9.8,9.46,9.46,27200
2008-11-12,8.86,8.86,8.86,8.86,3700
2008-11-13,8.26,8.99,8.26,8.48,90400
2008-11-14,8.83,8.86,8.04,8.36,90100
2008-11-17,8.3,8.39,7.86,8.07,48200
2008-11-18,8.04,8.57,7.88,8.42,64200
2008-11-19,8.77,8.77,8.36,8.51,66200
2008-11-20,8.51,8.51,7.94,7.95,46100
2008-11-21,7.76,7.98,7.57,7.85,46700
2008-11-24,8.26,8.29,7.6,7.88,95900
2008-11-25,7.88,7.88,7.41,7.41,16300
2008-11-26,7.09,7.09,7.09,7.09,2800
2008-11-27,6.62,6.62,6.62,6.62,1700
2008-11-28,6.18,6.84,6.18,6.62,146900
2008-12-01,6.46,6.46,5.89,6.09,124500
2008-12-02,5.59,5.81,5.59,5.68,54200
2008-12-03,6.06,6.06,5.84,6.05,542400
2008-12-04,6.46,6.46,6.46,6.46,214400
2008-12-05,6.9,6.9,6.3,6.68,176200
2008-12-08,6.24,6.24,6.14,6.15,64400
2008-12-09,5.83,6.24,5.74,5.99,217800
2008-12-10,5.67,5.67,5.45,5.49,148300
2008-12-11,5.21,5.62,5.21,5.39,51500
2008-12-12,5.52,5.71,5.52,5.71,66500
2008-12-15,5.99,6.09,5.84,6.09,94900
2008-12-16,6.09,6.09,5.68,5.68,21400
2008-12-17,5.55,6.0,5.46,5.68,90300
2008-12-18,5.68,5.71,5.62,5.61,74800
2008-12-19,5.64,5.7,5.61,5.61,95900
2008-12-22,5.67,5.83,5.61,5.64,66900
2008-12-23,5.39,5.45,5.36,5.46,21000
2008-12-24,5.4,5.74,5.4,5.74,57700
2008-12-25,5.96,5.96,5.71,5.83,128900
2008-12-26,5.83,5.92,5.67,5.77,63200
2008-12-29,5.77,5.77,5.58,5.64,16300
2008-12-30,5.48,5.73,5.45,5.68,29700
2008-12-31,5.77,5.77,5.52,5.58,49500
2009-01-02,5.52,5.61,5.49,5.55,22000
2009-01-05,5.55,5.55,5.36,5.49,60200
2009-01-06,5.36,5.62,5.36,5.58,61500
2009-01-07,5.71,5.83,5.55,5.71,63900
2009-01-08,5.52,5.58,5.49,5.49,15200
2009-01-09,5.4,5.65,5.4,5.52,42900
2009-01-12,5.55,5.61,5.49,5.55,27800
2009-01-13,5.55,5.55,5.42,5.46,20200
2009-01-14,5.49,5.55,5.43,5.46,27400
2009-01-15,5.46,5.46,5.43,5.42,3200
2009-01-16,5.39,5.48,5.36,5.46,9200
2009-01-19,5.4,5.4,5.24,5.3,19700
2009-01-20,5.24,5.24,5.11,5.2,18300
2009-01-21,5.14,5.14,4.88,5.01,33200
2009-01-22,5.01,5.17,5.01,5.14,30700
2009-01-23,5.05,5.2,5.05,5.2,18700
2009-02-02,5.04,5.04,4.82,4.86,20400
2009-02-03,4.73,4.73,4.58,4.57,40700
2009-02-04,4.57,4.7,4.32,4.38,27300
2009-02-05,4.41,4.41,4.13,4.13,34400
2009-02-06,4.22,4.22,4.0,4.07,24800
2009-02-09,4.13,4.39,4.1,4.35,21200
2009-02-10,4.26,4.26,4.03,4.04,27600
2009-02-11,3.98,4.07,3.95,3.97,28200
2009-02-12,3.97,4.03,3.97,4.04,17400
2009-02-13,4.01,4.07,4.01,4.07,7800
2009-02-16,4.01,4.01,3.94,3.94,12800
2009-02-17,3.88,3.88,3.72,3.78,10400
2009-02-18,3.62,3.62,3.53,3.53,12800
2009-02-19,3.4,3.47,3.34,3.41,25800
2009-02-20,3.38,3.38,3.19,3.37,9600
2009-02-23,3.31,3.31,3.09,3.09,18200
2009-02-24,2.96,2.96,2.93,2.93,35400
2009-02-25,2.74,3.09,2.74,2.96,53700
2009-02-26,2.87,3.02,2.77,2.77,36100
2009-02-27,2.9,2.93,2.83,2.9,23400
2009-03-02,2.84,2.9,2.84,2.84,21600
2009-03-03,2.78,2.78,2.68,2.77,36800
2009-03-04,2.74,2.9,2.74,2.9,33400
2009-03-05,2.9,2.99,2.9,3.0,62000
2009-03-06,3.13,3.19,3.0,3.18,53400
2009-03-09,3.34,3.37,3.34,3.37,12600
2009-03-10,3.59,3.59,3.59,3.59,16100
2009-03-11,3.81,3.81,3.81,3.82,11800
2009-03-12,4.07,4.07,3.57,3.56,277500
2009-03-13,3.62,3.81,3.53,3.53,73200
2009-03-16,3.37,3.53,3.37,3.53,187500
2009-03-17,3.59,3.62,3.59,3.63,97700
2009-03-18,3.88,3.88,3.76,3.88,268100
2009-03-19,4.04,4.07,3.6,3.63,110900
2009-03-20,3.57,3.66,3.54,3.56,139200
2009-03-23,3.47,3.56,3.4,3.47,50000
2009-03-24,3.72,3.72,3.63,3.72,116700
2009-03-25,3.72,3.78,3.69,3.69,64600
2009-03-26,3.78,3.78,3.66,3.69,78300
2009-03-27,3.78,3.85,3.69,3.78,124800
2009-03-30,3.75,3.78,3.62,3.69,45500
2009-03-31,3.56,3.75,3.47,3.75,64100
2009-04-01,3.78,3.78,3.72,3.78,134800
2009-04-02,4.0,4.03,3.91,4.04,283800
2009-04-03,4.29,4.29,4.29,4.29,153800
2009-04-07,4.51,4.57,4.26,4.57,172200
2009-04-08,4.35,4.73,4.19,4.23,195700
2009-04-09,4.26,4.45,4.04,4.16,166400
2009-04-10,4.35,4.41,4.16,4.41,320400
2009-04-13,4.57,4.66,4.57,4.67,115500
2009-04-14,4.95,4.99,4.61,4.79,237000
2009-04-15,4.57,4.7,4.44,4.45,177300
2009-04-16,4.73,4.77,4.42,4.76,269500
2009-04-17,4.98,4.98,4.67,4.98,487400
2009-04-20,5.33,5.33,4.98,5.33,301800
2009-04-21,5.05,5.3,4.95,5.27,258900
2009-04-22,5.21,5.43,4.89,5.23,278500
2009-04-23,5.04,5.36,4.91,4.92,165500
2009-04-24,4.64,4.92,4.64,4.64,51200
2009-04-27,4.36,4.55,4.36,4.35,80000
2009-04-28,4.07,4.41,4.07,4.38,360600
2009-04-29,3.84,4.41,3.84,4.41,190900
2009-05-04,4.6,4.63,4.6,4.64,14300
2009-05-05,4.96,4.96,4.73,4.89,248400
2009-05-06,4.86,4.86,4.61,4.6,189000
2009-05-07,4.73,4.92,4.63,4.64,192900
2009-05-08,4.55,4.7,4.48,4.64,120500
2009-05-11,4.73,4.73,4.51,4.6,95300
2009-05-12,4.41,4.92,4.41,4.92,395200
2009-05-13,5.14,5.14,4.95,5.14,517500
2009-05-14,4.98,5.33,4.98,5.27,244500
2009-05-15,5.46,5.46,5.21,5.46,341600
2009-05-18,5.46,5.49,5.08,5.14,189700
2009-05-19,5.52,5.58,5.27,5.46,301800
2009-05-20,5.37,5.55,5.18,5.52,370100
2009-05-21,5.43,5.8,5.36,5.8,234900
2009-05-22,5.96,6.02,5.83,6.02,307100
2009-05-25,6.4,6.4,5.99,6.4,293800
2009-05-26,6.84,6.84,5.99,6.37,331900
2009-05-27,6.37,6.59,6.09,6.09,333100
2009-05-28,5.71,5.71,5.71,5.71,43000
2009-05-29,5.43,5.84,5.33,5.71,342000
2009-06-01,5.52,5.87,5.52,5.86,80700
2009-06-02,6.14,6.14,6.14,6.15,48400
2009-06-03,6.56,6.56,6.31,6.56,476300
2009-06-04,6.97,6.97,6.88,6.97,367700
2009-06-05,7.44,7.44,7.44,7.44,76800
2009-06-08,7.94,7.94,7.94,7.95,18900
2009-06-09,8.49,8.49,8.17,8.39,675100
2009-06-10,9.05,9.05,7.92,8.86,956800
2009-06-11,8.83,8.95,8.83,8.96,39500
2009-06-12,9.56,9.56,9.56,9.55,59000
2009-06-15,10.09,10.21,9.14,9.93,652600
2009-06-16,9.87,9.87,9.2,9.21,206000
2009-06-17,8.61,9.4,8.61,8.67,474600
2009-06-18,8.76,9.3,8.2,8.36,235500
2009-06-19,8.64,9.18,8.64,9.18,526000
2009-06-22,9.62,9.75,8.49,8.64,178800
2009-06-23,8.23,8.29,8.23,8.23,175500
2009-06-24,7.66,8.8,7.66,8.8,278700
2009-06-25,8.83,8.83,8.01,8.01,203000
2009-06-26,8.45,8.48,7.57,7.88,281800
2009-06-29,7.56,7.56,7.09,7.22,188000
2009-06-30,7.66,7.66,6.75,6.75,184300
2009-07-01,6.62,6.62,6.34,6.34,128000
2009-07-02,5.93,6.62,5.9,6.34,241500
2009-07-03,5.84,6.53,5.71,6.53,75000
2009-07-06,6.85,6.85,6.85,6.84,2000
2009-07-07,7.31,7.31,7.31,7.32,13600
2009-07-08,7.76,7.82,7.32,7.82,389900
2009-07-09,8.04,8.26,7.88,8.07,263200
2009-07-10,7.88,7.88,7.57,7.6,316600
2009-07-13,7.63,7.63,7.13,7.19,105300
2009-07-14,7.57,7.76,6.94,7.25,79400
2009-07-15,7.5,7.5,7.25,7.35,48400
2009-07-16,7.82,7.82,7.35,7.5,53300
2009-07-17,7.44,7.59,7.18,7.28,47000
2009-07-20,7.25,7.25,6.93,7.0,75400
2009-07-21,7.0,7.22,6.94,7.19,37300
2009-07-22,7.25,7.44,7.25,7.44,127400
2009-07-23,7.41,7.88,7.35,7.88,116200
2009-07-24,8.32,8.32,8.32,8.32,97200
2009-07-27,8.89,8.89,8.67,8.83,394200
2009-07-28,9.3,9.46,9.3,9.46,632400
2009-07-29,9.9,10.12,9.49,10.12,444000
2009-07-30,10.75,10.75,9.65,10.25,351900
2009-07-31,10.72,10.72,9.84,10.0,273100
2009-08-03,10.41,10.73,9.68,9.77,317600
2009-08-04,10.15,10.4,10.05,10.22,319700
2009-08-05,10.22,10.88,9.94,10.88,327200
2009-08-06,11.29,11.29,11.04,11.29,366100
2009-08-07,11.13,12.08,11.13,12.08,454700
2009-08-10,12.81,12.81,12.81,12.8,75400
2009-08-11,13.68,13.68,12.83,13.68,1021600
2009-08-12,14.59,14.59,13.65,14.6,670400
2009-08-13,15.45,15.58,13.56,13.62,672300
2009-08-14,13.49,13.59,13.49,13.5,107700
2009-08-17,12.59,13.88,12.59,13.24,906200
2009-08-18,13.3,13.68,13.3,13.68,301900
2009-08-19,14.59,14.59,14.59,14.6,32600
2009-08-20,15.61,15.61,14.66,15.26,930400
2009-08-21,15.29,15.76,14.25,14.25,513800
2009-08-24,14.63,14.63,14.25,14.5,332600
2009-08-25,14.5,15.45,14.44,15.45,384600
2009-08-26,15.92,15.92,15.29,15.48,237800
2009-08-27,15.67,15.67,14.94,15.23,365600
2009-08-28,15.45,15.45,15.01,15.17,336600
2009-08-31,15.45,15.61,15.08,15.23,517400
2009-09-01,15.14,15.14,14.79,14.91,288500
2009-09-03,14.5,14.78,14.12,14.25,262200
2009-09-04,14.5,15.32,13.87,14.66,372100
2009-09-07,14.98,15.42,14.5,15.32,619100
2009-09-08,15.38,15.38,14.97,15.14,236700
2009-09-09,15.46,15.46,15.01,15.07,307300
2009-09-10,15.07,16.17,15.04,16.18,984200
2009-09-11,16.91,16.91,16.91,16.9,205300
2009-09-14,17.97,18.04,15.92,16.9,748400
2009-09-15,16.71,16.71,15.95,16.05,766100
2009-09-16,16.08,16.71,15.14,15.77,456400
2009-09-17,15.93,16.78,15.58,16.24,388300
2009-09-18,16.11,16.52,16.02,16.37,295500
2009-09-21,16.31,16.4,15.8,15.92,387000
2009-09-22,15.76,16.24,15.13,15.7,513500
2009-09-23,15.76,16.27,15.29,15.48,525700
2009-09-24,15.45,15.76,15.29,15.51,222300
2009-09-25,15.45,15.73,15.32,15.64,333300
2009-09-28,15.7,16.62,15.7,16.62,260300
2009-09-29,17.6,17.6,16.62,16.87,801300
2009-09-30,17.34,17.53,16.08,16.3,277900
2009-10-01,15.76,16.24,15.29,15.45,218800
2009-10-02,15.45,15.45,14.54,14.85,374200
2009-10-05,15.13,15.42,14.6,14.85,254300
2009-10-06,15.23,15.23,14.66,14.66,179200
2009-10-07,15.13,15.45,15.1,15.23,186400
2009-10-08,15.45,16.27,14.82,16.21,517100
2009-10-09,16.56,16.71,15.93,16.24,306100
2009-10-12,16.71,16.71,16.21,16.4,386400
2009-10-13,16.49,16.68,15.64,15.7,268000
2009-10-14,15.29,16.71,15.29,15.99,335900
2009-10-15,15.77,16.97,15.77,15.96,561700
2009-10-16,15.42,15.42,15.42,15.42,149000
2009-10-19,14.35,14.98,14.35,14.66,581300
2009-10-20,15.45,15.45,14.82,15.45,349400
2009-10-21,15.77,15.77,14.66,14.76,161000
2009-10-22,14.54,14.57,14.22,14.5,255700
2009-10-23,14.5,14.75,13.46,13.87,315700
2009-10-26,13.87,14.19,13.24,13.34,222300
2009-10-27,12.93,13.25,12.58,12.58,311300
2009-10-28,12.71,13.24,12.3,12.77,126300
2009-10-29,12.33,12.33,11.98,11.98,175300
2009-10-30,12.83,12.83,12.3,12.71,151000
2009-11-02,12.02,12.02,11.86,11.86,49600
2009-11-03,11.23,11.89,11.07,11.07,132400
2009-11-04,11.04,11.35,10.38,10.37,85100
2009-11-05,11.03,11.09,10.56,10.88,117000
2009-11-06,11.35,11.35,10.56,10.56,94700
2009-11-09,10.43,10.43,10.09,10.09,30000
2009-11-10,10.09,10.15,9.46,9.46,93100
2009-11-11,9.46,9.59,8.92,9.43,171700
2009-11-12,9.46,9.75,9.18,9.55,185800
2009-11-13,9.49,10.12,9.3,10.12,177000
2009-11-16,10.5,10.5,10.5,10.5,44200
2009-11-17,11.23,11.23,10.78,11.23,374500
2009-11-18,11.67,11.99,10.6,11.23,197300
2009-11-19,11.2,11.51,11.2,11.48,143500
2009-11-20,11.39,11.39,10.75,11.04,102400
2009-11-23,10.98,11.04,10.22,10.28,89300
2009-11-24,10.44,10.44,9.71,9.77,156600
2009-11-25,9.3,9.45,9.11,9.11,120200
2009-11-26,8.57,8.83,8.54,8.55,65900
2009-11-27,7.98,8.83,7.98,8.07,210400
2009-11-30,8.2,8.7,8.2,8.67,133700
2009-12-01,8.76,9.05,8.76,9.05,158000
2009-12-02,9.14,9.21,8.39,8.51,201900
2009-12-03,8.23,8.7,8.23,8.58,71100
2009-12-04,8.67,8.8,8.39,8.51,72500
2009-12-07,8.54,8.64,8.51,8.55,62600
2009-12-08,8.52,8.64,8.11,8.26,79500
2009-12-09,8.32,8.32,7.79,7.79,92500
2009-12-10,7.88,7.88,7.29,7.28,86900
2009-12-11,7.12,7.12,6.87,6.87,102000
2009-12-14,6.46,7.34,6.46,7.35,143900
2009-12-15,7.73,7.76,7.29,7.35,99700
2009-12-16,7.0,7.07,6.97,6.97,75100
2009-12-17,6.53,6.94,6.53,6.81,97900
2009-12-18,6.94,7.03,6.78,7.03,54700
2009-12-21,7.44,7.47,7.44,7.47,182400
2009-12-22,7.97,7.97,7.34,7.41,93000
2009-12-23,7.47,7.95,7.19,7.73,157200
2009-12-24,7.64,8.11,7.45,8.1,178800
2009-12-25,8.29,8.42,8.29,8.42,50500
2009-12-28,8.8,8.89,8.39,8.58,136700
2009-12-29,8.17,8.58,8.08,8.14,125200
2009-12-30,8.2,8.71,7.89,8.64,132900
2009-12-31,8.8,9.05,8.8,9.05,238800
2010-01-04,9.46,9.65,9.46,9.65,51200
2010-01-05,10.28,10.28,10.12,10.28,177500
2010-01-06,10.82,10.82,9.81,9.93,252600
2010-01-07,9.77,10.53,9.77,10.0,195300
2010-01-08,9.78,10.73,9.62,10.09,218600
2010-01-11,10.18,10.25,9.52,9.62,111900
2010-01-12,9.62,9.78,9.12,9.14,169500
2010-01-13,9.14,9.93,8.79,9.77,130500
2010-01-14,9.61,10.02,9.61,10.03,162200
2010-01-15,10.06,10.41,9.37,9.59,61600
2010-01-18,9.31,9.34,9.05,9.05,52600
2010-01-19,8.45,9.3,8.45,9.02,82200
2010-01-20,9.02,9.05,8.39,8.51,148000
2010-01-21,8.07,8.35,7.91,7.91,135200
2010-01-22,7.63,8.32,7.63,8.26,70500
2010-01-25,8.23,8.58,8.23,8.58,106100
2010-01-26,9.08,9.08,9.08,9.08,65300
2010-01-27,9.62,9.68,8.76,9.05,116000
2010-01-28,8.99,9.14,8.7,8.83,84800
2010-01-29,8.86,8.89,8.51,8.89,83600
2010-02-01,8.83,9.11,8.7,9.11,67500
2010-02-02,9.3,9.3,8.7,8.8,30100
2010-02-03,8.89,8.99,8.83,8.89,66700
2010-02-04,8.83,9.08,8.76,9.08,107400
2010-02-05,9.02,9.49,8.86,9.21,260700
2010-02-08,9.4,9.4,8.89,8.96,33000
2010-02-09,9.02,9.05,8.74,8.77,16000
2010-02-10,9.09,9.12,8.83,8.86,21600
2010-02-11,8.77,9.14,8.77,9.08,46800
2010-02-12,9.3,9.46,9.08,9.11,64800
2010-02-22,9.46,9.46,8.98,8.99,41400
2010-02-23,8.83,8.83,8.61,8.67,84800
2010-02-24,8.67,9.24,8.61,9.14,67700
2010-02-25,9.14,9.17,8.95,9.11,54400
2010-02-26,9.11,9.33,9.05,9.21,91100
2010-03-01,9.4,9.84,9.3,9.84,268000
2010-03-02,10.44,10.44,10.09,10.44,493200
2010-03-03,10.72,10.72,10.09,10.56,159900
2010-03-04,10.5,10.81,10.34,10.41,175100
2010-03-05,10.44,10.69,10.16,10.69,281300
2010-03-08,10.72,11.19,10.72,11.19,302800
2010-03-09,11.35,11.35,10.4,10.94,156600
2010-03-10,11.03,11.32,10.72,11.07,232400
2010-03-11,11.2,11.76,11.1,11.76,419300
2010-03-12,12.14,12.45,11.82,12.08,206200
2010-03-15,12.08,12.27,11.7,11.76,285900
2010-03-16,11.6,11.67,11.03,11.1,307600
2010-03-17,11.04,11.35,10.56,10.72,202800
2010-03-18,10.85,11.51,10.56,11.29,200800
2010-03-19,11.29,11.51,11.04,11.16,110200
2010-03-22,11.29,11.29,10.72,10.85,90500
2010-03-23,10.79,10.88,10.44,10.53,168600
2010-03-24,10.72,11.13,10.66,10.91,125900
2010-03-25,10.85,10.85,10.18,10.41,155200
2010-03-26,10.88,10.88,10.0,10.41,135400
2010-03-29,10.5,11.01,10.28,10.56,215000
2010-03-30,10.65,10.81,10.47,10.59,92000
2010-03-31,10.62,10.65,10.31,10.37,154400
2010-04-01,10.46,10.69,10.09,10.53,118100
2010-04-02,10.53,10.53,10.21,10.37,130500
2010-04-05,10.4,11.03,10.4,11.04,64300
2010-04-06,11.8,11.8,11.54,11.7,998100
2010-04-07,11.83,12.27,11.64,11.89,442500
2010-04-08,11.95,12.62,11.95,12.36,440400
2010-04-09,12.39,13.09,12.23,12.3,363100
2010-04-12,11.98,12.43,11.73,11.92,316300
2010-04-13,11.92,11.95,11.51,11.57,203300
2010-04-14,11.66,12.42,11.66,12.42,427900
2010-04-15,12.42,12.92,12.42,12.93,248800
2010-04-16,13.78,13.78,12.93,13.75,569400
2010-04-19,13.78,14.7,13.09,14.47,811500
2010-04-20,14.66,15.2,14.34,15.2,195400
2010-04-21,16.08,16.08,15.29,16.08,733700
2010-04-22,16.71,17.15,15.17,15.92,448500
2010-04-26,15.76,16.71,15.29,15.48,340600
2010-04-27,16.08,16.39,15.61,16.02,303000
2010-04-28,15.83,17.12,15.77,16.87,478100
2010-04-29,17.03,17.97,17.03,17.91,295200
2010-05-04,18.92,19.08,18.0,18.35,230300
2010-05-05,18.44,18.44,17.34,17.66,266800
2010-05-06,17.66,18.29,17.19,17.66,562500
2010-05-07,17.22,17.22,16.37,16.37,507800
2010-05-10,16.24,16.72,15.27,15.26,364500
2010-05-11,16.08,16.4,14.31,14.32,349700
2010-05-12,14.35,14.35,13.5,13.5,130500
2010-05-13,12.62,13.56,12.59,12.77,535400
2010-05-14,13.24,13.53,13.24,13.53,203900
2010-05-17,14.16,14.48,13.56,13.56,215600
2010-05-18,14.51,14.51,13.37,13.56,77600
2010-05-19,12.93,12.93,12.68,12.68,104600
2010-05-20,11.89,13.18,11.83,12.27,307800
2010-05-21,12.3,12.3,11.29,11.29,209400
2010-05-24,10.88,11.61,10.88,11.29,149300
2010-05-25,10.72,11.54,10.63,11.07,217600
2010-05-26,11.35,11.92,11.35,11.92,105700
2010-05-27,12.61,12.61,11.6,12.61,264900
2010-05-28,13.4,13.4,13.24,13.4,210700
2010-05-31,13.24,13.68,12.61,12.83,163500
2010-06-01,12.77,13.24,12.36,12.93,228500
2010-06-02,12.33,13.5,12.17,13.31,234700
2010-06-03,13.85,13.85,13.09,13.24,89100
2010-06-04,12.92,13.18,12.64,12.9,82500
2010-06-07,12.46,12.46,12.02,12.01,174200
2010-06-08,11.22,12.55,11.22,12.3,124900
2010-06-09,12.46,12.62,12.14,12.27,80600
2010-06-10,12.14,12.52,11.99,12.3,168900
2010-06-11,12.55,12.77,12.49,12.55,153000
2010-06-14,12.61,12.99,12.58,12.99,213900
2010-06-15,12.93,13.62,12.8,13.62,450600
2010-06-16,14.19,14.31,13.87,14.06,288900
2010-06-17,14.44,14.44,13.27,13.4,73200
2010-06-18,13.65,13.65,13.05,13.56,134800
2010-06-21,13.56,13.56,13.34,13.43,157300
2010-06-22,13.46,14.19,13.24,13.43,242800
2010-06-23,13.24,13.56,13.24,13.34,123200
2010-06-24,14.29,14.29,14.19,14.28,651600
2010-06-25,15.07,15.23,14.19,14.82,553100
2010-06-28,14.98,14.98,14.09,14.16,150600
2010-06-29,14.38,14.95,14.22,14.22,133800
2010-06-30,14.19,14.19,13.56,13.62,215500
2010-07-01,13.78,13.87,13.3,13.56,214800
2010-07-02,13.43,13.84,13.24,13.56,116300
2010-07-05,13.94,13.94,13.31,13.46,120600
2010-07-06,13.4,13.4,12.92,13.21,105700
2010-07-07,13.56,13.56,13.02,13.12,83400
2010-07-08,13.56,13.88,13.12,13.18,107500
2010-07-09,13.31,13.31,13.09,13.21,126300
2010-07-12,13.18,13.49,13.02,13.24,69600
2010-07-13,13.49,13.81,13.4,13.81,140500
2010-07-14,13.84,14.03,13.46,13.59,78800
2010-07-15,13.56,14.16,13.56,13.81,194100
2010-07-16,13.56,13.72,13.4,13.53,72600
2010-07-19,13.28,13.47,13.21,13.24,119900
2010-07-20,13.33,13.4,13.08,13.18,101000
2010-07-21,13.24,13.24,12.9,13.05,138800
2010-07-22,12.61,12.92,12.61,12.77,74100
2010-07-23,13.18,13.18,11.98,12.74,99500
2010-07-26,12.71,13.56,12.71,12.77,134600
2010-07-27,13.87,13.87,12.71,12.71,65300
2010-07-28,13.21,13.21,12.3,12.46,89000
2010-07-29,12.18,12.78,12.18,12.61,49700
2010-07-30,13.24,13.24,12.55,12.55,61200
2010-08-02,12.61,12.74,12.17,12.3,38300
2010-08-03,12.46,12.77,12.27,12.3,78400
2010-08-04,12.3,12.3,11.67,11.82,120300
2010-08-05,12.17,12.17,11.73,11.76,19100
2010-08-06,11.82,11.82,11.41,11.57,44200
2010-08-09,11.76,11.79,10.81,10.82,106800
2010-08-10,10.28,10.35,10.16,10.25,200900
2010-08-11,10.25,10.69,9.78,10.18,156700
2010-08-12,10.21,10.21,9.52,9.52,146400
2010-08-13,8.98,9.74,8.92,9.52,98000
2010-08-16,9.46,9.84,9.46,9.84,39200
2010-08-17,10.25,10.31,9.62,9.84,118300
2010-08-18,9.93,10.19,9.37,9.43,78200
2010-08-19,9.3,9.71,9.3,9.46,69200
2010-08-20,9.33,9.68,8.99,9.14,106300
2010-08-23,9.3,9.42,9.08,9.11,55600
2010-08-24,8.98,8.98,8.61,8.64,188800
2010-08-25,8.83,8.83,8.04,8.04,268100
2010-08-26,8.07,8.61,7.98,8.61,219900
2010-08-27,8.83,8.83,8.07,8.55,76300
2010-08-30,8.83,8.96,8.83,8.96,54600
2010-08-31,9.5,9.57,9.16,9.57,107800
2010-09-01,10.15,10.15,9.57,10.14,208400
2010-09-06,10.78,10.78,10.68,10.79,57800
2010-09-07,11.54,11.54,11.03,11.53,586700
2010-09-08,11.19,11.67,10.72,11.13,234200
2010-09-09,11.1,11.84,11.06,11.7,236600
2010-09-10,11.87,11.87,10.82,10.82,275400
2010-09-13,10.68,10.68,10.28,10.28,226500
2010-09-14,9.64,10.69,9.64,10.48,117900
2010-09-15,10.34,10.34,9.8,9.84,104800
2010-09-16,10.11,10.32,9.87,10.01,92700
2010-09-17,9.98,10.65,9.98,10.65,180500
2010-09-20,11.29,11.33,10.72,10.96,164900
2010-09-21,10.86,11.03,10.48,10.65,179200
2010-09-22,10.62,10.72,10.34,10.52,64900
2010-09-23,10.21,10.25,9.88,10.24,108900
2010-09-24,10.17,10.44,10.17,10.21,78000
2010-09-27,10.55,10.68,10.31,10.38,80200
2010-09-28,10.58,10.79,10.48,10.52,69700
2010-09-29,10.18,10.35,9.94,9.97,92500
2010-09-30,9.97,10.17,9.97,10.07,62400
2010-10-01,10.21,10.21,9.83,9.91,35200
2010-10-04,9.84,9.84,9.27,9.26,148000
2010-10-05,8.99,9.5,8.65,9.23,178900
2010-10-06,9.47,9.5,9.23,9.5,63200
2010-10-07,9.5,9.6,9.19,9.19,69000
2010-10-08,8.99,9.39,8.99,9.06,39100
2010-10-11,8.96,9.23,8.92,9.13,51200
2010-10-12,9.27,9.27,8.93,8.96,39300
2010-10-13,9.06,9.3,8.99,9.16,42600
