date,open,high,low,close,volume
2007-03-20,13.63,13.72,13.63,13.64,87290
2007-03-21,12.96,12.96,12.96,12.96,75580
2007-03-22,12.79,12.96,12.45,12.44,64590
2007-03-23,12.44,12.44,12.44,12.44,42760
2007-03-26,12.44,12.44,11.84,11.85,65300
2007-03-27,11.34,11.34,11.34,11.34,76160
2007-03-28,10.83,10.83,10.83,10.82,63970
2007-03-29,11.33,11.33,11.33,11.34,141280
2007-03-30,11.77,11.85,11.77,11.85,170280
2007-04-02,11.76,11.76,11.42,11.42,55960
2007-04-03,10.91,10.91,10.91,10.91,42770
2007-04-04,10.91,11.42,10.91,11.42,18820
2007-04-05,11.42,11.42,11.42,11.42,105800
2007-04-06,11.08,11.25,11.08,11.08,21760
2007-04-09,11.59,11.59,11.34,11.34,37520
2007-04-10,11.34,11.34,11.34,11.34,31990
2007-04-11,11.34,11.34,11.08,11.08,17770
2007-04-12,10.99,10.99,10.82,10.82,38990
2007-04-13,10.39,10.39,10.31,10.4,54400
2007-04-16,9.89,10.06,9.89,9.89,126390
2007-04-17,9.89,9.89,9.89,9.89,68800
2007-04-18,9.89,10.32,9.89,10.31,12950
2007-04-19,10.74,10.74,10.48,10.48,73810
2007-04-20,10.48,10.48,10.31,10.31,27560
2007-04-23,10.22,10.22,9.88,9.89,21840
2007-04-24,9.46,9.55,9.46,9.55,23480
2007-04-25,9.55,9.64,9.55,9.63,27730
2007-05-02,9.63,9.8,9.37,9.38,28580
2007-05-03,9.55,9.55,9.55,9.55,26360
2007-05-04,9.55,9.64,9.55,9.63,18940
2007-05-07,9.54,9.63,9.54,9.55,27390
2007-05-08,9.89,9.98,9.89,9.97,70840
2007-05-09,10.4,10.4,10.4,10.4,75720
2007-05-10,10.06,10.4,10.06,10.06,44820
2007-05-11,10.06,10.06,9.97,10.06,27640
2007-05-14,10.06,10.06,9.97,9.97,24080
2007-05-15,9.71,9.71,9.54,9.55,143730
2007-05-16,9.72,9.72,9.72,9.72,33310
2007-05-17,9.72,9.72,9.46,9.46,89230
2007-05-18,9.46,9.55,9.46,9.55,119610
2007-05-21,9.72,9.81,9.72,9.8,39100
2007-05-22,9.89,10.06,9.89,10.06,138620
2007-05-23,10.49,10.49,10.23,10.23,108090
2007-05-24,9.72,10.23,9.72,9.72,60410
2007-05-25,9.46,9.72,9.46,9.46,163980
2007-05-28,9.89,9.89,9.89,9.89,43050
2007-05-29,9.89,9.89,9.72,9.72,93230
2007-05-30,9.72,9.89,9.63,9.89,71220
2007-05-31,9.89,9.89,9.72,9.8,65930
2007-06-01,9.89,9.89,9.8,9.8,72810
2007-06-04,9.89,9.89,9.71,9.72,64700
2007-06-05,9.55,9.55,9.38,9.46,83100
2007-06-06,9.46,9.72,9.46,9.72,57280
2007-06-07,9.72,9.72,9.55,9.63,23250
2007-06-08,9.54,9.54,9.37,9.38,63960
2007-06-11,9.38,9.38,9.38,9.38,30420
2007-06-12,9.29,9.38,9.29,9.38,47500
2007-06-13,9.38,9.38,9.38,9.38,47210
2007-06-14,9.38,9.55,9.38,9.38,46770
2007-06-15,9.47,9.55,9.47,9.55,56460
2007-06-18,9.64,9.64,9.38,9.38,47760
2007-06-19,9.55,9.64,9.55,9.63,97950
2007-06-20,9.63,9.63,9.54,9.63,710
2007-06-21,9.54,9.54,9.54,9.55,49300
2007-06-22,9.55,9.55,9.55,9.55,42120
2007-06-25,9.55,9.55,9.38,9.38,45640
2007-06-26,9.55,9.55,9.38,9.46,51720
2007-06-27,9.29,9.37,9.29,9.29,36360
2007-06-28,9.12,9.2,9.12,9.21,49900
2007-06-29,8.87,9.04,8.87,8.95,31150
2007-07-02,9.29,9.29,8.78,8.78,43680
2007-07-03,9.04,9.04,8.69,8.69,55160
2007-07-04,9.03,9.03,8.86,8.95,69420
2007-07-05,9.29,9.29,8.95,8.95,59120
2007-07-06,9.21,9.21,9.04,9.04,59760
2007-07-09,9.3,9.3,9.04,9.04,63440
2007-07-10,9.3,9.3,9.21,9.21,54660
2007-07-11,9.64,9.64,9.64,9.63,114510
2007-07-12,10.06,10.06,9.54,9.55,131290
2007-07-13,9.64,9.72,9.64,9.63,60520
2007-07-16,9.8,9.8,9.46,9.46,63850
2007-07-17,9.72,9.72,9.55,9.55,83570
2007-07-18,9.72,9.72,9.55,9.55,65200
2007-07-19,9.81,9.81,9.64,9.63,57080
2007-07-20,9.72,9.72,9.63,9.63,57030
2007-07-23,9.72,9.72,9.54,9.55,55960
2007-07-24,9.46,9.46,9.29,9.29,43200
2007-07-25,9.2,9.38,9.2,9.38,37970
2007-07-26,9.29,9.29,9.21,9.21,23570
2007-07-27,9.04,9.04,8.95,9.04,37320
2007-07-30,8.87,8.87,8.7,8.69,18200
2007-07-31,8.69,8.78,8.26,8.61,76350
2007-08-01,8.7,9.04,8.7,9.04,29150
2007-08-02,8.7,8.95,8.61,8.61,119660
2007-08-03,8.44,8.7,8.35,8.44,34960
2007-08-06,8.35,8.44,8.35,8.37,20720
2007-08-07,8.35,8.42,8.28,8.37,33370
2007-08-08,8.61,8.69,8.61,8.61,37460
2007-08-09,8.44,8.78,8.44,8.78,62160
2007-08-10,8.69,8.69,8.44,8.52,18320
2007-08-13,8.35,8.52,8.35,8.44,12840
2007-08-14,8.35,8.53,8.35,8.47,18000
2007-08-15,8.35,8.44,8.35,8.35,13420
2007-08-16,8.3,8.42,8.3,8.35,6480
2007-08-17,8.35,8.35,8.26,8.32,4220
2007-08-20,8.18,8.27,8.18,8.18,7630
2007-08-21,8.18,8.52,8.18,8.52,67810
2007-08-22,8.52,8.52,8.35,8.35,9490
2007-08-23,8.35,8.47,8.35,8.44,14860
2007-08-24,8.44,8.61,8.35,8.61,66900
2007-08-27,8.61,8.61,8.47,8.52,11450
2007-08-28,8.49,8.49,8.43,8.44,10510
2007-08-29,8.35,8.44,8.35,8.4,10030
2007-08-30,8.35,8.38,8.26,8.39,9920
2007-08-31,8.36,8.36,8.2,8.22,86250
2007-09-04,8.41,8.42,8.27,8.4,17860
2007-09-05,8.47,8.47,8.3,8.35,20120
2007-09-06,8.32,8.35,8.32,8.35,12950
2007-09-07,8.35,8.35,8.32,8.35,27170
2007-09-10,8.44,8.49,8.4,8.49,28550
2007-09-11,8.52,8.69,8.51,8.69,70300
2007-09-12,8.86,8.86,8.69,8.69,59060
2007-09-13,8.52,8.6,8.52,8.52,10690
2007-09-14,8.43,8.52,8.43,8.46,10710
2007-09-17,8.53,8.53,8.44,8.44,19060
2007-09-18,8.44,8.44,8.35,8.42,19090
2007-09-19,8.42,8.42,8.35,8.42,35480
2007-09-20,8.52,8.52,8.49,8.52,29290
2007-09-21,8.52,8.52,8.43,8.46,27970
2007-09-24,8.44,8.49,8.43,8.44,36440
2007-09-25,8.53,8.78,8.53,8.78,96320
2007-09-26,9.21,9.21,9.04,9.12,113160
2007-09-27,9.21,9.38,9.03,9.38,202650
2007-09-28,9.81,9.81,9.64,9.8,160820
2007-10-01,10.23,10.23,10.23,10.23,69090
2007-10-02,10.74,10.74,10.23,10.74,183520
2007-10-03,10.4,11.25,10.23,11.25,223380
2007-10-04,11.25,11.25,10.74,10.74,123330
2007-10-05,10.74,11.25,10.57,11.25,150670
2007-10-08,10.91,11.25,10.74,10.74,53820
2007-10-09,10.74,11.08,10.4,11.08,133590
2007-10-10,11.42,11.59,11.17,11.59,178470
2007-10-11,11.76,11.76,11.42,11.42,64670
2007-10-12,11.25,11.25,10.91,11.17,65990
2007-10-15,11.08,11.08,10.91,10.91,35950
2007-10-16,11.08,11.25,10.91,11.0,61240
2007-10-17,11.0,11.09,10.91,10.91,27200
2007-10-18,10.74,10.74,10.48,10.48,56690
2007-10-19,10.31,10.57,10.31,10.57,37070
2007-10-22,10.31,10.57,10.31,10.4,32000
2007-10-23,10.4,10.4,10.23,10.23,23710
2007-10-24,10.23,10.74,10.14,10.74,77700
2007-10-25,11.08,11.08,10.74,11.08,79150
2007-10-26,10.91,10.91,10.65,10.65,24910
2007-10-29,10.65,10.65,10.31,10.31,24340
2007-10-30,10.4,10.48,10.31,10.4,21040
2007-10-31,10.57,10.57,10.31,10.31,21040
2007-11-01,10.31,10.57,10.31,10.31,28280
2007-11-02,10.22,10.31,10.22,10.23,42020
2007-11-05,10.23,10.23,9.89,9.89,9870
2007-11-06,9.72,9.89,9.46,9.46,93630
2007-11-07,9.46,9.63,9.29,9.38,90180
2007-11-08,9.38,9.38,9.04,9.04,100770
2007-11-09,9.04,9.13,8.78,8.78,90500
2007-11-12,8.87,8.95,8.52,8.52,100810
2007-11-13,8.52,8.61,8.35,8.35,84850
2007-11-14,8.69,8.69,8.69,8.69,23800
2007-11-15,9.12,9.12,8.95,9.12,137590
2007-11-16,9.38,9.38,8.86,8.86,122510
2007-11-19,8.69,8.86,8.52,8.61,150790
2007-11-20,8.95,8.95,8.7,8.86,53300
2007-11-21,8.86,8.86,8.69,8.78,48680
2007-11-22,8.95,9.04,8.87,9.04,75490
2007-11-23,8.87,8.95,8.87,8.95,26410
2007-11-26,8.95,9.04,8.95,9.04,44110
2007-11-27,9.04,9.13,8.95,8.95,50410
2007-11-28,9.04,9.04,8.86,8.86,57210
2007-11-29,9.03,9.03,8.86,8.95,21600
2007-11-30,8.86,8.95,8.86,8.95,21430
2007-12-03,8.95,9.04,8.86,8.95,28850
2007-12-04,8.86,8.95,8.86,8.86,24990
2007-12-05,8.69,8.86,8.69,8.78,15510
2007-12-06,8.87,8.87,8.78,8.86,14820
2007-12-07,8.86,8.86,8.77,8.78,11170
2007-12-10,8.69,8.69,8.61,8.69,27110
2007-12-11,8.6,8.69,8.52,8.61,21460
2007-12-12,8.52,8.78,8.52,8.61,21370
2007-12-13,8.7,8.7,8.52,8.52,15480
2007-12-14,8.52,8.52,8.35,8.52,15480
2007-12-17,8.61,8.61,8.38,8.39,12570
2007-12-18,8.27,8.53,8.2,8.52,18580
2007-12-19,8.69,8.78,8.52,8.69,16460
2007-12-20,8.78,8.78,8.52,8.52,25210
2007-12-21,8.52,8.69,8.38,8.52,16850
2007-12-24,8.52,8.61,8.45,8.46,10050
2007-12-25,8.53,8.53,8.39,8.44,5420
2007-12-26,8.44,8.53,8.44,8.52,6920
2007-12-27,8.52,8.61,8.52,8.52,11150
2007-12-28,8.43,8.61,8.43,8.52,8030
2008-01-02,8.52,8.52,8.35,8.35,19020
2008-01-03,8.35,8.35,8.32,8.32,8260
2008-01-04,8.22,8.35,8.22,8.35,8880
2008-01-07,8.35,8.35,7.94,8.01,9460
2008-01-08,8.25,8.27,8.18,8.18,17970
2008-01-09,8.09,8.18,7.84,7.84,32320
2008-01-10,7.84,7.84,7.45,7.45,39690
2008-01-11,7.67,7.67,7.62,7.62,17390
2008-01-14,7.59,7.59,7.24,7.25,22030
2008-01-15,7.25,7.25,6.89,6.89,18440
2008-01-16,7.16,7.23,7.11,7.23,18150
2008-01-17,7.5,7.5,7.16,7.23,42220
2008-01-18,7.23,7.42,7.2,7.42,9590
2008-01-21,7.33,7.37,7.33,7.33,13610
2008-01-22,7.11,7.33,7.11,7.16,13110
2008-01-23,6.9,6.9,6.82,6.9,22150
2008-01-24,6.9,7.02,6.81,6.82,21770
2008-01-25,6.82,6.99,6.82,6.99,13450
2008-01-28,6.99,7.08,6.99,7.02,12450
2008-01-29,6.99,7.33,6.99,7.33,14580
2008-01-30,7.67,7.69,7.67,7.69,27550
2008-01-31,7.33,7.67,7.33,7.67,16330
2008-02-01,7.76,7.87,7.76,7.84,19380
2008-02-12,7.84,7.84,7.5,7.67,6120
2008-02-13,7.67,7.67,7.33,7.33,7210
2008-02-14,7.18,7.5,7.18,7.33,21100
2008-02-15,7.33,7.33,7.16,7.25,2740
2008-02-18,6.99,6.99,6.89,6.9,17380
2008-02-19,6.8,6.99,6.64,6.99,27470
2008-02-20,6.9,6.9,6.65,6.65,20710
2008-02-21,6.33,6.33,6.33,6.32,13760
2008-02-22,6.01,6.01,6.01,6.02,20110
2008-02-25,6.31,6.31,6.31,6.31,41830
2008-02-26,6.5,6.5,6.0,6.0,33420
2008-02-27,6.0,6.22,6.0,6.0,17610
2008-02-28,6.14,6.14,5.97,6.05,15290
2008-02-29,5.85,5.96,5.85,5.88,10330
2008-03-03,5.6,5.65,5.6,5.6,32280
2008-03-04,5.34,5.34,5.34,5.33,9600
2008-03-05,5.07,5.07,5.07,5.07,6370
2008-03-06,5.32,5.32,5.32,5.32,11480
2008-03-07,5.59,5.59,5.59,5.58,41830
2008-03-10,5.84,5.84,5.32,5.32,96450
2008-03-11,5.32,5.32,5.13,5.12,25370
2008-03-12,4.96,5.37,4.96,5.3,41630
2008-03-13,5.53,5.57,5.28,5.39,20670
2008-03-14,5.46,5.48,5.32,5.39,15790
2008-03-17,5.12,5.12,5.12,5.12,22360
2008-03-18,4.87,4.87,4.87,4.87,12890
2008-03-19,4.64,5.08,4.64,4.64,51740
2008-03-20,4.5,4.64,4.45,4.47,15510
2008-03-21,4.31,4.42,4.28,4.27,14880
2008-03-24,4.06,4.06,4.06,4.06,24350
2008-03-25,3.87,3.87,3.87,3.87,4480
2008-03-26,3.69,3.87,3.69,3.74,32030
2008-03-27,3.78,3.78,3.78,3.78,1410
2008-03-28,3.82,3.82,3.82,3.81,2100
2008-03-31,3.85,3.85,3.85,3.85,13660
2008-04-01,3.89,3.89,3.89,3.89,3550
2008-04-02,3.93,3.93,3.93,3.92,100
2008-04-03,3.96,3.96,3.96,3.96,200
2008-04-04,4.0,4.0,4.0,3.99,1200
2008-04-07,4.06,4.06,4.06,4.06,1250
2008-04-08,4.13,4.13,3.99,4.06,46670
2008-04-09,4.11,4.11,4.01,4.01,25970
2008-04-10,3.94,3.94,3.94,3.94,25590
2008-04-11,3.87,3.87,3.87,3.87,14000
2008-04-16,3.8,3.8,3.8,3.8,600
2008-04-17,3.73,3.87,3.73,3.87,21320
2008-04-18,3.8,3.87,3.8,3.8,8030
2008-04-21,3.8,3.8,3.73,3.73,8240
2008-04-22,3.66,3.71,3.66,3.66,13730
2008-04-23,3.59,3.59,3.59,3.59,2350
2008-04-24,3.52,3.52,3.52,3.51,9390
2008-04-25,3.46,3.46,3.46,3.46,12090
2008-04-28,3.44,3.51,3.44,3.51,23480
2008-04-29,3.56,3.56,3.49,3.5,22800
2008-05-05,3.52,3.52,3.45,3.44,6190
2008-05-06,3.44,3.44,3.39,3.39,2500
2008-05-07,3.34,3.34,3.34,3.34,33720
2008-05-08,3.34,3.34,3.29,3.28,41360
2008-05-09,3.23,3.23,3.23,3.23,12510
2008-05-12,3.18,3.18,3.18,3.18,550
2008-05-13,3.13,3.13,3.13,3.13,320
2008-05-14,3.08,3.08,3.08,3.07,330
2008-05-15,3.02,3.02,3.02,3.02,5470
2008-05-16,2.97,2.97,2.97,2.97,8290
2008-05-19,2.92,2.92,2.92,2.91,810
2008-05-20,2.86,2.86,2.86,2.86,22460
2008-05-21,2.82,2.82,2.81,2.81,1820
2008-05-22,2.76,2.76,2.76,2.76,10300
2008-05-23,2.71,2.71,2.71,2.7,20710
2008-05-26,2.65,2.65,2.65,2.65,10250
2008-05-30,2.6,2.6,2.6,2.6,2100
2008-06-02,2.56,2.56,2.56,2.56,8310
2008-06-03,2.52,2.6,2.52,2.53,55800
2008-06-04,2.49,2.49,2.49,2.49,15680
2008-06-05,2.45,2.45,2.45,2.45,21090
2008-06-06,2.41,2.41,2.41,2.42,35900
2008-06-09,2.38,2.38,2.38,2.38,4760
2008-06-10,2.34,2.34,2.34,2.35,3900
2008-06-11,2.31,2.39,2.31,2.38,68410
2008-06-12,2.42,2.42,2.38,2.42,65250
2008-06-13,2.46,2.46,2.46,2.45,76720
2008-06-16,2.49,2.49,2.49,2.49,51730
2008-06-17,2.53,2.53,2.53,2.53,108480
2008-06-18,2.57,2.57,2.49,2.49,161180
2008-06-19,2.42,2.42,2.42,2.42,6560
2008-06-20,2.35,2.35,2.35,2.35,5610
2008-06-23,2.3,2.33,2.3,2.3,77980
2008-06-24,2.35,2.35,2.34,2.35,45000
2008-06-25,2.4,2.4,2.4,2.4,5930
2008-06-26,2.47,2.47,2.33,2.4,38240
2008-06-27,2.33,2.47,2.33,2.47,38530
2008-06-30,2.47,2.47,2.43,2.47,24150
2008-07-01,2.54,2.54,2.51,2.54,66080
2008-07-02,2.61,2.61,2.47,2.53,100410
2008-07-03,2.53,2.6,2.49,2.6,267370
2008-07-04,2.67,2.67,2.67,2.67,141320
2008-07-07,2.74,2.74,2.6,2.6,142350
2008-07-08,2.53,2.53,2.53,2.53,57200
2008-07-09,2.57,2.6,2.55,2.6,59180
2008-07-10,2.62,2.64,2.53,2.53,195440
2008-07-11,2.58,2.6,2.46,2.6,668040
2008-07-14,2.67,2.67,2.65,2.67,104270
2008-07-15,2.74,2.74,2.74,2.74,12250
2008-07-16,2.81,2.81,2.67,2.81,264680
2008-07-17,2.86,2.88,2.83,2.88,267540
2008-07-18,2.81,2.88,2.81,2.81,183440
2008-07-21,2.74,2.74,2.74,2.74,43940
2008-07-22,2.74,2.74,2.67,2.67,6800
2008-07-23,2.6,2.6,2.6,2.6,1690
2008-07-24,2.53,2.53,2.53,2.53,9550
2008-07-25,2.46,2.46,2.46,2.45,25490
2008-07-28,2.38,2.52,2.38,2.38,186930
2008-07-29,2.45,2.45,2.45,2.45,14520
2008-07-30,2.52,2.52,2.38,2.38,101080
2008-07-31,2.31,2.42,2.31,2.33,71040
2008-08-01,2.28,2.38,2.28,2.38,141030
2008-08-04,2.43,2.43,2.36,2.38,98260
2008-08-05,2.31,2.31,2.31,2.31,35270
2008-08-06,2.26,2.36,2.26,2.35,55640
2008-08-07,2.37,2.4,2.33,2.33,66560
2008-08-08,2.31,2.37,2.29,2.37,38280
2008-08-11,2.44,2.44,2.44,2.44,62900
2008-08-12,2.51,2.51,2.48,2.51,101600
2008-08-13,2.56,2.58,2.47,2.58,151540
2008-08-14,2.65,2.65,2.63,2.65,54530
2008-08-15,2.72,2.72,2.72,2.72,22250
2008-08-18,2.84,2.84,2.76,2.84,156430
2008-08-19,2.84,2.84,2.7,2.7,77220
2008-08-20,2.58,2.58,2.58,2.58,39500
2008-08-21,2.46,2.67,2.46,2.67,119160
2008-08-22,2.74,2.74,2.55,2.65,124490
2008-08-25,2.69,2.77,2.67,2.77,216350
2008-08-26,2.89,2.89,2.86,2.9,121680
2008-08-27,3.01,3.04,2.92,3.04,243170
2008-08-28,2.9,3.0,2.9,2.9,69570
2008-08-29,2.76,2.76,2.76,2.76,62430
2008-09-03,2.88,2.88,2.88,2.88,50410
2008-09-04,3.02,3.02,2.83,2.98,162570
2008-09-05,3.0,3.12,2.96,3.13,228140
2008-09-08,3.27,3.27,2.99,3.25,198980
2008-09-09,3.11,3.27,3.11,3.14,84570
2008-09-10,3.09,3.09,3.0,3.0,31280
2008-09-11,2.86,2.86,2.86,2.86,34860
2008-09-12,2.72,2.72,2.72,2.72,66360
2008-09-15,2.6,2.83,2.6,2.6,232250
2008-09-16,2.49,2.51,2.48,2.47,116510
2008-09-17,2.35,2.47,2.35,2.38,102240
2008-09-18,2.27,2.27,2.27,2.28,73530
2008-09-19,2.39,2.39,2.39,2.38,11550
2008-09-22,2.49,2.49,2.49,2.49,7400
2008-09-23,2.38,2.58,2.37,2.49,168450
2008-09-24,2.42,2.47,2.42,2.44,36490
2008-09-25,2.42,2.55,2.42,2.54,35460
2008-09-26,2.65,2.65,2.58,2.6,56230
2008-09-29,2.48,2.6,2.48,2.53,44930
2008-09-30,2.41,2.41,2.41,2.4,41480
2008-10-01,2.51,2.51,2.38,2.45,65700
2008-10-02,2.5,2.54,2.47,2.53,30760
2008-10-03,2.46,2.55,2.46,2.53,18810
2008-10-06,2.44,2.46,2.41,2.4,51360
2008-10-07,2.29,2.29,2.29,2.3,23770
2008-10-08,2.19,2.3,2.19,2.21,80630
2008-10-09,2.12,2.32,2.12,2.23,66670
2008-10-10,2.16,2.3,2.12,2.12,89270
2008-10-13,2.16,2.17,2.08,2.14,32770
2008-10-14,2.25,2.25,2.25,2.24,15800
2008-10-15,2.35,2.35,2.29,2.35,95880
2008-10-16,2.24,2.28,2.24,2.24,34290
2008-10-17,2.24,2.24,2.2,2.24,14480
2008-10-20,2.19,2.19,2.13,2.14,24810
2008-10-21,2.25,2.25,2.14,2.23,23680
2008-10-22,2.14,2.18,2.12,2.17,36630
2008-10-23,2.08,2.1,2.06,2.07,39600
2008-10-24,2.11,2.11,2.0,2.03,25500
2008-10-27,1.94,1.94,1.94,1.94,38820
2008-10-28,1.85,1.9,1.85,1.85,68660
2008-10-29,1.94,1.94,1.9,1.94,69050
2008-10-30,2.03,2.03,1.96,2.03,46500
2008-10-31,2.12,2.12,2.12,2.12,27260
2008-11-03,2.21,2.21,2.12,2.19,47570
2008-11-04,2.19,2.28,2.19,2.28,41590
2008-11-05,2.35,2.35,2.32,2.33,30270
2008-11-06,2.22,2.29,2.22,2.23,46620
2008-11-07,2.12,2.18,2.12,2.12,19800
2008-11-10,2.12,2.12,2.01,2.03,27720
2008-11-11,1.99,2.01,1.99,2.0,21890
2008-11-12,1.93,2.09,1.93,2.08,20730
2008-11-13,2.03,2.08,2.03,2.08,9120
2008-11-14,2.15,2.15,2.03,2.05,46790
2008-11-17,1.98,2.07,1.96,1.98,57780
2008-11-18,2.02,2.02,1.93,1.98,21040
2008-11-19,1.98,2.0,1.96,1.98,28880
2008-11-20,1.89,1.94,1.89,1.94,45540
2008-11-21,1.92,1.92,1.87,1.87,38870
2008-11-24,1.91,1.91,1.83,1.84,18540
2008-11-25,1.86,1.89,1.86,1.87,21110
2008-11-26,1.89,1.91,1.85,1.85,22670
2008-11-27,1.89,1.89,1.83,1.84,9530
2008-11-28,1.88,1.91,1.86,1.87,48250
2008-12-01,1.89,1.89,1.83,1.85,25700
2008-12-02,1.76,1.78,1.76,1.78,44380
2008-12-03,1.83,1.83,1.8,1.8,30000
2008-12-04,1.8,1.84,1.8,1.82,11340
2008-12-05,1.82,1.82,1.78,1.8,7760
2008-12-08,1.8,1.8,1.71,1.71,22230
2008-12-09,1.71,1.76,1.71,1.71,18190
2008-12-10,1.67,1.69,1.64,1.64,9460
2008-12-11,1.68,1.69,1.62,1.7,22060
2008-12-12,1.74,1.77,1.74,1.77,26910
2008-12-15,1.75,1.84,1.75,1.8,13530
2008-12-16,1.71,1.82,1.71,1.82,34080
2008-12-17,1.75,1.82,1.73,1.8,17890
2008-12-18,1.76,1.8,1.71,1.77,17610
2008-12-19,1.72,1.77,1.72,1.77,13300
2008-12-22,1.81,1.81,1.77,1.77,33230
2008-12-23,1.72,1.77,1.72,1.73,4960
2008-12-24,1.73,1.73,1.73,1.73,7600
2008-12-25,1.73,1.73,1.68,1.73,15680
2008-12-26,1.73,1.77,1.73,1.75,4160
2008-12-29,1.75,1.75,1.73,1.75,6480
2008-12-30,1.73,1.79,1.73,1.75,28240
2008-12-31,1.77,1.79,1.75,1.77,45710
2009-01-02,1.77,1.77,1.75,1.75,12510
2009-01-05,1.73,1.77,1.73,1.77,17720
2009-01-06,1.75,1.77,1.75,1.77,30850
2009-01-07,1.79,1.86,1.79,1.85,136390
2009-01-08,1.87,1.9,1.85,1.91,94210
2009-01-09,1.91,1.91,1.84,1.84,18630
2009-01-12,1.84,1.88,1.82,1.82,9450
2009-01-13,1.86,1.86,1.77,1.85,22890
2009-01-14,1.81,1.85,1.8,1.82,22100
2009-01-15,1.84,1.84,1.77,1.8,10130
2009-01-16,1.8,1.82,1.78,1.78,18960
2009-01-19,1.78,1.83,1.78,1.8,13870
2009-01-20,1.76,1.82,1.76,1.8,16430
2009-01-21,1.78,1.8,1.76,1.78,14610
2009-01-22,1.82,1.82,1.73,1.73,73710
2009-01-23,1.8,1.8,1.71,1.71,30170
2009-02-02,1.71,1.78,1.71,1.77,18040
2009-02-03,1.73,1.79,1.7,1.71,16780
