date,open,high,low,close,volume
2011-11-17,7.18,7.8,7.12,7.8,250760
2011-11-18,7.52,7.86,7.46,7.86,274120
2011-11-21,7.86,8.14,7.47,8.14,225930
2011-11-22,8.14,8.36,7.75,8.36,250740
2011-11-23,8.47,8.47,7.97,7.97,177760
2011-11-24,7.63,8.08,7.58,7.58,178380
2011-11-25,7.52,7.92,7.24,7.91,249080
2011-11-28,7.63,8.19,7.52,7.86,386630
2011-11-29,7.86,8.08,7.47,8.08,563380
2011-11-30,7.8,8.3,7.69,8.3,493740
2011-12-01,8.24,8.41,7.91,8.42,382140
2011-12-02,8.08,8.53,8.03,8.53,466690
2011-12-05,8.19,8.59,8.14,8.59,619950
2011-12-06,8.31,8.65,8.2,8.59,489000
2011-12-07,8.59,8.59,8.2,8.53,452720
2011-12-08,8.42,8.92,8.14,8.92,721750
2011-12-09,8.92,9.2,8.53,9.2,877410
2011-12-12,9.2,9.54,8.75,9.54,563050
2011-12-13,9.65,9.65,9.09,9.6,525730
2011-12-14,9.54,9.94,9.15,9.93,649500
2011-12-15,9.93,10.21,9.48,10.16,822640
2011-12-16,10.16,10.44,9.65,10.44,855270
2011-12-19,10.38,10.95,9.93,10.77,335760
2011-12-20,10.77,10.88,10.27,10.89,794350
2011-12-21,10.89,10.89,10.38,10.89,738990
2011-12-22,10.38,10.67,10.38,10.38,379900
2011-12-23,9.88,9.88,9.88,9.88,101740
2011-12-26,9.43,9.43,9.43,9.43,59790
2011-12-27,8.98,8.98,8.98,8.98,59990
2011-12-28,8.53,8.7,8.53,8.53,337540
2011-12-29,8.31,8.81,8.14,8.81,1340480
2011-12-30,8.81,9.2,8.42,9.2,1178750
2012-01-03,9.59,9.59,8.75,9.6,615160
2012-01-04,9.6,10.05,9.15,10.04,1139890
2012-01-05,9.66,10.48,9.6,10.49,1083240
2012-01-06,10.49,10.93,9.98,10.87,882430
2012-01-09,10.43,11.25,10.36,11.24,686900
2012-01-10,10.99,11.68,10.73,11.69,1086770
2012-01-11,11.69,12.01,11.12,11.94,1145550
2012-01-12,11.94,12.32,11.37,12.32,816750
2012-01-13,12.32,12.57,11.75,12.57,761990
2012-01-16,12.06,12.57,12.0,12.0,49000
2012-01-17,11.43,11.43,11.43,11.43,15210
2012-01-18,10.86,10.86,10.86,10.87,49930
2012-01-19,10.36,10.87,10.36,10.8,1462600
2012-01-20,10.74,11.24,10.29,11.24,2290180
2012-01-30,11.43,11.62,10.73,11.56,937500
2012-01-31,11.56,11.94,10.99,11.75,480120
2012-02-01,11.69,11.81,11.18,11.18,657100
2012-02-02,10.67,11.05,10.67,10.68,1350390
2012-02-03,10.43,11.0,10.24,10.23,497380
2012-02-06,10.42,10.67,10.17,10.55,145920
2012-02-07,10.74,10.93,10.74,10.93,241650
2012-02-08,10.87,11.06,10.49,10.49,966660
2012-02-09,10.49,10.81,10.49,10.74,542230
2012-02-10,10.74,10.8,10.61,10.74,466710
2012-02-13,10.74,10.87,10.74,10.8,332160
2012-02-14,10.8,10.93,10.8,10.87,314240
2012-02-15,11.38,11.38,11.19,11.37,609240
2012-02-16,11.62,11.88,11.37,11.37,407190
2012-02-17,11.37,11.56,11.37,11.56,194460
2012-02-20,11.69,11.94,11.62,11.75,153170
2012-02-21,11.81,11.81,11.24,11.37,295900
2012-02-22,11.37,11.43,11.24,11.37,197810
2012-02-23,11.37,11.43,11.24,11.43,304760
2012-02-24,11.43,11.56,11.37,11.43,244870
2012-02-27,11.43,11.49,11.24,11.43,84560
2012-02-28,11.56,12.0,11.56,12.0,427080
2012-02-29,12.38,12.57,12.13,12.57,301120
2012-03-01,13.14,13.14,13.14,13.14,199430
2012-03-02,13.77,13.77,13.77,13.77,83390
2012-03-05,14.4,14.4,14.4,14.4,44270
2012-03-06,15.09,15.09,13.77,14.15,990100
2012-03-07,13.9,14.15,13.46,13.9,396440
2012-03-08,13.39,13.9,13.21,13.2,261860
2012-03-09,12.88,13.83,12.88,13.83,291360
2012-03-12,14.15,14.46,13.96,14.21,234350
2012-03-13,14.46,14.9,14.4,14.91,368230
2012-03-14,15.48,15.6,14.91,15.54,461730
2012-03-15,15.54,15.73,14.78,15.16,294380
2012-03-16,15.29,15.54,15.03,15.54,222120
2012-03-19,15.6,16.3,15.54,16.3,199970
2012-03-20,16.87,17.06,16.43,17.06,52320
2012-03-21,17.76,17.88,17.69,17.88,76180
2012-03-22,17.88,18.76,17.88,18.38,405890
2012-03-23,18.82,18.95,18.32,18.95,189340
2012-03-26,18.95,19.9,18.0,19.9,286230
2012-03-27,20.66,20.66,18.95,18.95,170260
2012-03-28,18.19,18.76,18.0,18.0,316320
2012-03-29,18.19,18.69,17.68,17.75,138300
2012-03-30,17.69,17.88,17.06,17.12,122680
2012-04-03,16.99,17.94,16.99,17.69,161820
2012-04-04,17.44,18.13,17.37,17.44,99040
2012-04-05,17.38,17.76,17.06,17.37,146900
2012-04-06,17.37,17.43,16.99,16.99,261320
2012-04-09,16.99,17.37,16.86,17.06,150120
2012-04-10,17.19,17.69,17.0,16.99,167210
2012-04-11,17.31,17.68,16.93,17.31,269880
2012-04-12,17.31,17.5,16.99,16.99,331870
2012-04-13,16.99,17.81,16.86,17.81,545800
2012-04-16,18.57,18.69,18.13,18.7,91390
2012-04-17,19.52,19.58,18.7,19.39,159990
2012-04-18,18.44,19.33,18.44,18.45,312340
2012-04-19,17.75,17.82,17.57,17.56,252240
2012-04-20,17.05,17.69,16.99,17.06,210650
2012-04-23,17.31,17.57,16.93,17.06,107120
2012-04-24,17.38,17.38,16.87,17.12,129510
2012-04-25,17.37,17.94,17.37,17.94,192780
2012-04-26,17.37,17.81,17.12,17.12,220400
2012-04-27,17.12,17.5,17.06,17.44,83310
2012-05-02,17.63,17.82,17.31,17.31,97990
2012-05-03,17.18,17.37,17.06,17.06,124000
2012-05-04,17.19,17.31,16.43,16.8,354820
2012-05-07,16.8,16.86,16.61,16.74,244990
2012-05-08,16.74,17.25,16.49,17.06,147720
2012-05-09,17.06,17.25,16.87,16.87,75970
2012-05-10,17.06,17.06,16.62,16.61,116090
2012-05-11,16.55,16.74,16.29,16.36,149370
2012-05-14,16.74,16.74,15.6,15.6,140270
2012-05-15,15.41,15.6,14.84,14.85,118950
2012-05-16,15.04,15.04,14.22,14.28,116180
2012-05-17,14.6,14.98,14.53,14.97,83530
2012-05-18,15.16,15.48,14.4,15.22,215390
2012-05-21,15.79,15.98,15.54,15.98,65620
2012-05-22,16.49,16.49,15.85,15.92,39620
2012-05-23,15.79,15.79,15.16,15.16,111270
2012-05-24,14.84,15.03,14.4,14.4,136700
2012-05-25,14.65,15.09,14.53,15.1,114260
2012-05-28,15.73,15.73,15.16,15.48,88160
2012-05-29,15.1,15.35,14.97,15.1,61000
2012-05-30,15.1,15.48,15.1,15.1,55220
2012-05-31,14.85,15.1,14.47,14.53,65120
2012-06-01,14.59,14.85,14.47,14.53,36530
2012-06-04,14.53,14.53,14.02,14.09,35970
2012-06-05,14.72,14.72,14.15,14.53,31990
2012-06-06,14.53,14.78,14.53,14.78,17560
2012-06-07,15.16,15.47,14.91,15.41,102670
2012-06-08,15.41,15.66,14.9,15.04,29130
2012-06-11,15.42,15.42,14.85,15.04,11290
2012-06-12,15.04,15.04,14.6,15.04,14120
2012-06-13,14.79,14.85,14.6,14.59,46060
2012-06-14,14.84,14.84,14.02,14.15,138600
2012-06-15,14.28,14.59,13.83,14.28,133570
2012-06-18,14.53,14.53,14.03,14.09,147610
2012-06-19,14.03,14.6,14.03,14.59,70010
2012-06-20,14.4,14.91,14.4,14.53,118880
2012-06-21,14.4,14.66,14.4,14.66,73390
2012-06-22,14.66,14.66,14.47,14.66,101120
2012-06-25,14.66,14.72,14.34,14.53,110770
2012-06-26,14.4,14.53,14.4,14.4,160840
2012-06-27,14.33,14.96,14.33,14.38,23590
2012-06-28,13.89,14.59,13.89,13.9,28480
2012-06-29,13.9,14.18,13.55,13.62,44170
2012-07-02,13.97,13.97,13.34,13.41,22290
2012-07-03,13.55,13.55,12.78,12.79,56650
2012-07-04,12.79,13.14,12.51,12.72,13530
2012-07-05,12.79,12.79,12.37,12.79,38020
2012-07-06,13.21,13.42,12.86,13.13,37480
2012-07-09,13.34,13.41,12.85,12.86,19620
2012-07-10,12.86,13.07,12.79,12.93,4420
2012-07-11,12.72,13.07,12.51,12.93,4120
2012-07-12,12.93,13.21,12.93,13.2,20020
2012-07-13,13.06,13.83,13.06,13.83,52140
2012-07-16,13.41,13.9,13.27,13.27,19150
2012-07-17,13.27,13.83,13.27,13.62,14070
2012-07-18,13.83,14.04,13.34,13.83,29830
2012-07-19,13.97,14.11,13.55,14.04,41530
2012-07-20,14.32,14.46,13.9,13.9,51930
2012-07-23,13.9,13.9,13.34,13.34,19110
2012-07-24,12.85,13.06,12.71,12.86,53620
2012-07-25,12.72,13.14,12.72,12.86,16580
2012-07-26,13.14,13.21,12.86,13.2,3540
2012-07-27,13.41,13.41,12.85,12.86,38130
2012-07-30,13.0,13.0,12.86,12.93,7660
2012-07-31,12.65,13.07,12.65,12.93,25790
2012-08-01,12.93,13.0,12.86,12.99,18450
2012-08-02,13.13,13.13,12.99,12.99,12360
2012-08-03,12.85,13.48,12.85,13.27,52210
2012-08-06,13.13,13.76,13.13,13.69,46650
2012-08-07,13.76,14.32,13.69,14.31,94370
2012-08-08,15.0,15.0,14.73,15.01,160940
2012-08-09,15.64,15.64,14.59,15.15,59690
2012-08-10,14.59,14.8,14.46,14.45,93350
2012-08-13,14.1,14.24,13.89,14.18,80020
2012-08-14,13.97,14.46,13.97,14.18,31870
2012-08-15,14.46,14.46,14.18,14.18,27410
2012-08-16,13.97,14.39,13.97,14.18,20400
2012-08-17,14.18,14.6,14.11,14.52,14980
2012-08-20,14.38,14.66,14.38,14.45,22080
2012-08-21,14.24,14.24,13.76,13.76,106860
2012-08-22,13.13,13.62,13.13,13.13,153530
2012-08-23,12.57,12.57,12.5,12.51,55830
2012-08-24,11.88,13.0,11.88,12.99,95740
2012-08-27,12.57,12.57,12.36,12.37,61580
2012-08-28,12.02,12.51,12.02,12.44,78760
2012-08-29,12.44,12.93,12.44,12.86,20810
2012-08-30,12.58,13.14,12.51,12.65,27920
2012-08-31,12.58,12.86,12.58,12.72,8750
2012-09-04,12.93,12.93,12.58,12.93,15640
2012-09-05,12.86,13.14,12.65,12.93,28140
2012-09-06,12.51,12.65,12.51,12.58,21070
2012-09-07,12.79,12.79,12.58,12.58,11880
2012-09-10,12.44,12.44,11.95,11.95,2740
2012-09-11,11.81,12.44,11.81,12.16,4710
2012-09-12,12.44,12.58,12.44,12.51,26500
2012-09-13,12.79,12.79,12.51,12.72,15400
2012-09-14,12.86,12.93,12.72,12.93,10320
2012-09-17,13.14,13.21,12.72,12.93,36310
2012-09-18,12.93,13.07,12.72,12.86,59280
2012-09-19,12.44,13.0,12.44,12.93,15310
2012-09-20,12.93,12.93,12.44,12.93,62790
2012-09-21,12.93,13.0,12.93,12.99,14500
2012-09-24,13.13,13.13,12.99,12.99,6450
2012-09-25,12.64,13.06,12.64,12.65,19030
2012-09-26,12.65,12.86,12.65,12.86,1480
2012-09-27,13.07,13.07,12.86,13.06,11460
2012-09-28,13.06,13.13,12.85,12.99,12310
2012-10-01,12.99,12.99,12.5,12.65,13220
2012-10-02,12.86,12.86,12.44,12.65,18350
2012-10-03,12.65,12.65,12.37,12.65,14770
2012-10-04,12.44,12.65,12.37,12.65,3700
2012-10-05,12.65,12.79,12.51,12.79,3880
2012-10-08,12.93,12.93,12.51,12.51,10700
2012-10-09,12.86,12.86,12.37,12.72,10440
2012-10-10,12.93,12.93,12.44,12.93,12110
2012-10-11,13.14,13.14,12.51,12.93,12040
2012-10-12,12.65,12.72,12.51,12.51,14520
2012-10-15,12.51,12.51,12.44,12.44,12500
2012-10-16,12.51,12.79,12.51,12.65,12310
2012-10-17,12.51,13.28,12.51,13.27,59050
2012-10-18,13.34,13.48,13.27,13.48,7170
2012-10-19,13.27,13.34,12.92,13.27,20110
2012-10-22,12.99,13.06,12.92,13.06,4590
2012-10-23,13.69,13.69,13.55,13.69,125540
2012-10-24,13.9,13.97,13.76,13.83,34640
2012-10-25,13.83,13.83,13.27,13.27,20330
2012-10-26,13.55,13.55,12.92,12.99,13600
2012-10-29,12.92,13.2,12.85,12.93,8580
2012-10-30,12.93,13.21,12.86,13.2,7350
2012-10-31,13.2,13.2,12.99,13.2,2530
2012-11-01,12.99,13.48,12.99,13.13,9460
2012-11-02,12.85,12.85,12.5,12.51,47520
2012-11-05,12.02,12.51,12.02,12.51,11440
2012-11-06,12.16,12.86,12.16,12.51,16460
2012-11-07,12.86,13.0,12.51,12.99,24040
2012-11-08,12.99,12.99,12.78,12.93,2650
2012-11-09,12.79,12.86,12.51,12.65,11090
2012-11-12,12.65,12.86,12.58,12.58,6710
2012-11-13,12.58,12.65,12.37,12.65,2870
2012-11-14,12.72,12.79,12.58,12.72,11940
2012-11-15,12.51,12.65,12.44,12.44,16010
2012-11-16,12.65,12.72,12.51,12.51,2500
2012-11-19,12.51,13.07,12.51,13.06,25350
2012-11-20,12.99,13.62,12.92,13.62,73930
2012-11-21,13.76,14.25,13.76,13.97,196170
2012-11-22,14.18,14.25,13.41,14.25,85100
2012-11-23,14.25,14.39,13.76,13.76,21480
2012-11-26,13.76,14.25,13.48,14.25,63610
2012-11-27,13.97,14.95,13.9,14.94,146030
2012-11-28,14.94,15.63,14.94,15.43,169410
2012-11-29,15.85,15.85,14.67,15.5,170840
2012-11-30,15.5,15.5,14.74,14.73,96240
2012-12-03,14.94,14.94,14.31,14.45,47560
2012-12-04,14.31,14.94,13.89,14.87,91950
2012-12-05,15.08,15.08,14.59,14.59,28430
2012-12-06,14.31,14.94,14.24,14.94,68480
2012-12-07,14.66,15.01,14.38,15.01,69840
2012-12-10,14.59,14.87,14.38,14.38,53780
2012-12-11,14.31,14.59,13.89,14.04,71910
2012-12-12,13.97,14.53,13.69,13.97,56810
2012-12-13,14.25,14.25,13.76,13.76,22400
2012-12-14,13.76,14.32,13.76,14.11,48450
2012-12-17,13.76,13.97,13.41,13.55,67620
2012-12-18,13.34,13.69,13.34,13.62,12210
2012-12-19,13.34,13.97,13.34,13.55,22580
2012-12-20,13.9,13.9,13.41,13.41,32330
2012-12-21,13.69,13.69,13.27,13.55,28620
2012-12-24,13.76,14.04,13.62,14.04,32970
2012-12-25,14.04,14.11,13.76,13.76,31480
2012-12-26,13.76,13.9,13.13,13.76,500660
2012-12-27,13.76,14.32,13.2,14.31,1339030
2012-12-28,14.31,14.45,13.75,14.45,115960
2013-01-02,14.45,14.66,14.31,14.45,166400
2013-01-03,14.17,14.24,13.76,13.76,940900
2013-01-04,13.55,13.69,13.2,13.48,808980
2013-01-07,13.48,13.9,13.27,13.55,136690
2013-01-08,13.55,13.76,13.34,13.55,211760
2013-01-09,13.55,14.18,13.48,13.9,1157920
2013-01-10,13.9,14.6,13.9,14.59,703710
2013-01-11,15.08,15.28,15.01,15.29,651550
2013-01-14,15.22,15.64,15.01,15.01,481430
2013-01-15,15.01,15.36,14.87,15.15,394070
2013-01-16,15.15,15.29,14.8,14.94,481200
2013-01-17,14.87,14.94,14.31,14.31,541500
2013-01-18,14.52,15.07,14.52,14.66,486640
2013-01-21,14.59,14.94,14.31,14.45,161870
2013-01-22,14.52,14.52,13.69,13.9,344440
2013-01-23,14.39,14.39,13.9,13.97,653930
2013-01-24,14.04,14.25,14.04,14.11,333070
2013-01-25,14.6,15.08,14.53,15.08,841560
2013-01-28,15.64,16.12,15.29,15.29,934680
2013-01-29,15.29,15.5,15.15,15.22,639660
2013-01-30,15.22,15.22,14.59,14.94,908130
2013-01-31,14.8,14.94,14.66,14.73,356370
2013-02-01,14.59,14.8,14.45,14.52,261930
2013-02-04,14.45,14.66,14.38,14.66,203990
2013-02-05,14.52,14.66,14.31,14.31,194950
2013-02-06,15.05,15.27,14.75,14.92,210180
2013-02-07,14.92,14.99,14.85,15.0,181670
2013-02-08,15.07,16.03,14.93,15.96,277520
2013-02-18,16.03,16.26,15.81,15.96,335950
2013-02-19,15.74,15.89,15.59,15.59,153060
2013-02-20,15.44,15.74,15.37,15.52,289200
2013-02-21,15.52,15.82,15.0,15.0,508090
2013-02-22,15.22,15.3,14.63,14.85,300870
2013-02-25,15.07,15.07,14.78,15.07,104620
2013-02-26,15.07,15.07,14.41,14.41,266170
2013-02-27,14.41,14.71,14.26,14.33,152030
2013-02-28,14.33,14.63,14.33,14.48,107640
2013-03-01,14.55,14.55,14.33,14.41,156690
2013-03-04,14.41,14.41,13.67,13.67,177400
2013-03-05,13.67,13.67,13.37,13.59,145570
2013-03-06,13.66,13.74,13.52,13.59,89840
2013-03-07,13.59,13.66,13.29,13.37,114600
2013-03-08,13.37,13.81,13.37,13.67,119940
2013-03-11,13.74,14.48,13.74,14.48,238890
2013-03-12,14.48,14.48,14.04,14.19,146970
2013-03-13,14.19,14.34,14.04,14.11,145210
2013-03-14,14.04,14.18,13.96,14.04,112640
2013-03-15,14.04,14.34,14.04,14.11,115960
2013-03-18,14.11,14.33,14.04,14.04,42890
2013-03-19,14.04,14.11,13.97,14.11,62990
2013-03-20,14.18,15.07,14.18,14.92,552410
2013-03-21,15.07,15.51,14.77,14.78,273850
2013-03-22,15.0,15.0,14.56,14.85,293270
2013-03-25,14.85,14.85,14.63,14.7,241830
2013-03-26,14.77,14.77,14.48,14.55,264080
2013-03-27,14.55,14.7,14.4,14.48,104320
2013-03-28,14.48,15.29,14.33,15.15,316130
2013-03-29,14.78,15.15,14.56,15.0,192100
2013-04-01,15.0,15.07,14.7,14.92,131640
2013-04-02,14.92,15.29,14.92,14.92,335720
2013-04-03,14.92,14.92,14.7,14.78,259370
2013-04-04,14.85,15.15,14.71,14.78,179230
2013-04-05,15.0,15.08,14.93,14.92,92980
2013-04-08,15.07,15.07,14.85,14.92,70940
2013-04-09,15.07,15.07,14.85,14.92,96600
2013-04-10,14.92,14.92,14.33,14.33,409330
2013-04-11,14.33,14.63,14.26,14.48,57300
2013-04-12,14.48,14.48,13.96,13.96,176280
2013-04-15,13.89,14.03,13.52,13.52,131100
2013-04-16,13.52,13.52,13.15,13.45,165650
2013-04-17,13.45,13.52,13.23,13.3,98550
2013-04-18,13.23,13.3,13.08,13.08,70230
2013-04-22,13.15,13.15,12.93,12.93,71920
2013-04-23,13.0,13.3,13.0,13.3,100000
2013-04-24,13.23,13.6,13.0,13.59,37140
2013-04-25,13.44,13.59,13.44,13.59,25090
2013-04-26,13.59,13.59,13.22,13.3,49370
2013-05-02,13.3,13.37,13.23,13.22,11410
2013-05-03,13.15,13.22,13.07,13.22,54680
2013-05-06,13.29,13.52,13.22,13.45,153430
2013-05-07,13.6,13.6,13.3,13.37,57410
2013-05-08,13.52,13.52,13.3,13.52,77660
2013-05-09,13.52,13.59,13.37,13.59,107690
2013-05-10,13.59,13.74,13.59,13.74,71140
2013-05-13,13.74,14.18,13.74,13.96,224390
2013-05-14,13.96,13.96,13.66,13.96,279610
2013-05-15,13.96,13.96,13.59,13.96,182010
2013-05-16,13.96,13.96,13.59,13.74,182610
2013-05-17,13.81,13.81,13.37,13.52,253980
2013-05-20,13.52,13.74,13.52,13.67,86830
2013-05-21,13.82,13.97,13.74,13.96,147910
2013-05-22,13.96,14.03,13.74,13.82,114590
2013-05-23,13.82,13.89,13.75,13.74,109140
2013-05-24,13.67,13.89,13.59,13.74,28960
2013-05-27,13.81,13.96,13.74,13.96,120790
2013-05-28,14.03,14.62,14.03,14.63,314430
2013-05-29,14.7,15.22,14.7,15.0,346710
2013-05-30,15.07,15.15,14.93,14.92,156200
2013-05-31,15.07,15.07,14.62,14.7,196270
2013-06-03,14.7,14.7,14.48,14.48,152360
2013-06-04,14.48,14.55,14.11,14.11,98080
2013-06-05,14.11,14.41,14.11,14.41,47890
2013-06-06,14.56,14.63,14.34,14.55,39000
2013-06-07,14.55,14.55,14.4,14.48,93190
2013-06-10,14.41,15.14,14.41,14.7,389120
2013-06-11,14.92,14.92,14.63,14.78,147040
2013-06-12,14.93,14.93,14.78,14.78,38730
2013-06-13,14.78,14.78,14.56,14.63,146640
2013-06-14,14.48,14.56,14.33,14.41,203360
2013-06-17,14.34,14.34,13.74,13.74,290550
2013-06-18,13.67,13.89,13.59,13.82,139400
2013-06-19,13.82,13.82,13.6,13.59,316830
2013-06-20,13.59,13.66,13.52,13.59,146220
2013-06-21,13.52,13.74,13.52,13.74,85770
2013-06-24,13.74,14.04,13.67,13.74,151170
2013-06-25,13.81,13.81,13.22,13.74,221570
2013-06-26,13.74,13.81,13.59,13.67,88250
2013-06-27,13.74,13.97,13.74,13.96,111920
2013-06-28,13.96,14.48,13.96,14.33,233970
2013-07-01,14.4,14.4,14.03,14.11,57040
2013-07-02,14.26,14.33,14.04,14.33,95030
2013-07-03,14.33,14.4,14.18,14.26,73090
2013-07-04,14.26,14.33,14.11,14.26,43350
2013-07-05,14.26,14.26,13.89,14.19,100710
2013-07-08,14.19,14.19,13.89,14.04,101330
2013-07-09,14.11,14.11,13.97,13.96,38340
2013-07-10,14.03,14.11,13.89,14.11,46000
2013-07-11,14.04,14.04,13.96,14.04,16740
2013-07-12,14.04,14.19,13.89,14.19,129540
2013-07-15,14.19,14.19,13.97,14.11,66560
2013-07-16,13.96,14.18,13.96,14.11,73090
2013-07-17,14.18,14.18,14.04,14.11,40090
2013-07-18,14.11,14.18,13.96,14.04,75180
2013-07-19,14.19,14.19,13.97,14.11,76690
2013-07-22,14.18,14.18,13.96,14.19,91020
2013-07-23,14.04,14.19,13.97,14.11,45990
2013-07-24,13.96,14.04,13.89,14.04,47640
2013-07-25,14.04,14.04,13.82,13.89,20680
2013-07-26,13.89,13.96,13.74,13.82,52970
2013-07-29,13.67,13.89,13.45,13.89,64310
2013-07-30,13.67,13.89,13.67,13.89,34610
2013-07-31,13.89,13.89,13.74,13.89,16890
2013-08-01,13.82,13.89,13.67,13.74,18810
2013-08-02,13.67,13.81,13.67,13.82,16140
2013-08-05,13.82,13.89,13.75,13.89,36010
2013-08-06,13.89,14.04,13.82,14.04,72940
2013-08-07,14.04,14.19,13.97,14.19,76070
2013-08-08,14.04,14.12,13.97,14.11,19900
2013-08-09,13.96,14.04,13.96,14.04,5340
2013-08-12,13.89,14.04,13.74,13.96,25310
