date,open,high,low,close,volume
2007-04-05,19.31,19.96,19.31,19.95,26470
2007-04-06,19.79,19.79,19.79,19.79,27980
2007-04-09,19.79,19.79,19.63,19.63,23470
2007-04-10,19.47,19.47,19.31,19.47,17250
2007-04-11,19.31,19.31,19.31,19.31,8780
2007-04-12,18.99,18.99,18.51,18.51,14450
2007-04-13,18.03,18.03,17.71,17.7,42910
2007-04-16,17.06,17.06,16.9,16.9,22210
2007-04-17,16.9,16.9,16.9,16.9,17060
2007-04-18,16.9,17.7,16.9,17.7,2850
2007-04-19,18.5,18.5,18.34,18.35,21550
2007-04-20,17.71,17.71,17.71,17.7,8400
2007-04-23,17.7,18.34,17.7,18.35,33870
2007-04-24,17.55,17.55,17.55,17.54,23050
2007-04-25,17.54,17.54,17.54,17.54,14630
2007-05-02,18.02,18.02,17.7,17.7,2950
2007-05-03,17.54,17.54,17.06,17.06,2080
2007-05-04,16.74,17.06,16.74,17.06,8580
2007-05-07,16.9,17.38,16.9,17.38,9100
2007-05-08,18.02,18.02,17.38,17.38,20590
2007-05-09,18.18,18.18,17.7,17.7,19250
2007-05-10,17.54,17.7,17.38,17.54,3700
2007-05-11,17.54,18.02,17.22,18.02,14590
2007-05-14,18.82,18.82,18.82,18.83,57100
2007-05-15,18.83,18.83,18.35,18.35,21670
2007-05-16,18.35,18.35,18.35,18.35,32560
2007-05-17,18.35,18.35,18.35,18.35,37500
2007-05-18,18.35,18.35,18.35,18.35,24070
2007-05-21,18.51,18.51,18.51,18.51,22980
2007-05-22,18.51,19.31,18.51,19.31,25200
2007-05-23,19.95,20.28,19.95,19.95,51190
2007-05-24,18.98,19.95,18.98,18.99,10230
2007-05-25,18.67,18.99,18.67,18.67,9720
2007-05-28,18.67,18.99,18.67,18.99,16700
2007-05-29,18.51,18.51,18.35,18.35,15600
2007-05-30,18.35,18.35,18.35,18.35,13130
2007-05-31,18.83,18.99,18.67,18.67,10520
2007-06-01,18.67,18.67,18.67,18.67,5800
2007-06-04,18.03,18.35,18.03,18.35,23340
2007-06-05,17.55,18.03,17.55,17.86,11650
2007-06-06,17.54,18.02,17.54,18.02,9580
2007-06-07,18.02,18.5,18.02,18.18,5380
2007-06-08,18.02,18.02,18.02,18.02,1200
2007-06-11,18.34,18.34,18.02,18.18,14220
2007-06-12,18.34,18.66,18.34,18.67,15990
2007-06-13,18.83,19.31,18.83,19.31,58720
2007-06-14,20.28,20.28,20.28,20.28,111210
2007-06-15,21.25,21.25,21.25,21.24,68770
2007-06-18,22.21,22.21,22.21,22.21,57200
2007-06-19,23.18,23.18,23.18,23.17,97210
2007-06-20,23.17,23.17,23.17,23.17,411250
2007-06-21,23.17,23.17,22.69,22.69,180340
2007-06-22,23.17,23.17,22.85,23.17,134760
2007-06-25,23.17,23.17,22.53,22.53,36730
2007-06-26,22.21,22.21,21.56,21.56,77260
2007-06-27,21.88,21.88,21.24,21.24,49560
2007-06-28,20.76,20.92,20.27,20.28,80560
2007-06-29,20.28,21.25,20.28,21.24,53980
2007-07-02,21.24,21.72,21.24,21.72,145440
2007-07-03,22.69,22.69,22.69,22.69,188390
2007-07-04,23.82,23.82,23.82,23.82,167070
2007-07-05,24.95,24.95,24.95,24.94,220580
2007-07-06,26.07,26.07,26.07,26.07,172220
2007-07-09,27.36,27.36,27.36,27.36,37080
2007-07-10,28.65,28.65,28.65,28.64,34030
2007-07-11,29.93,29.93,29.93,29.93,101290
2007-07-12,28.64,30.57,28.64,30.58,531150
2007-07-13,30.58,32.03,30.58,32.02,188140
2007-07-16,33.47,33.47,33.47,33.47,16060
2007-07-17,35.08,35.08,35.08,35.08,66850
2007-07-18,36.69,36.69,36.69,36.69,305790
2007-07-19,38.3,38.3,38.3,38.3,63130
2007-07-20,39.91,39.91,39.91,39.91,71240
2007-07-23,41.84,41.84,41.84,41.84,41370
2007-07-24,43.77,43.77,43.77,43.77,14870
2007-07-25,41.84,44.74,41.84,41.84,226130
2007-07-26,42.81,42.81,42.81,42.81,25320
2007-07-27,40.88,40.88,40.88,40.88,990
2007-07-30,38.95,38.95,38.95,38.94,160
2007-07-31,37.01,37.01,37.01,37.01,180
2007-08-01,36.04,38.62,35.4,35.4,160200
2007-08-02,36.37,36.37,35.4,35.4,77290
2007-08-03,35.4,36.69,35.08,36.69,86070
2007-08-06,37.98,38.3,37.01,37.66,53130
2007-08-07,37.02,39.27,36.69,39.27,58740
2007-08-08,40.24,40.24,39.27,39.27,85600
2007-08-09,38.95,40.24,38.95,40.23,32550
2007-08-10,38.3,38.62,38.3,38.3,103320
2007-08-13,38.3,38.62,37.33,37.33,28980
2007-08-14,37.97,38.94,37.97,38.62,15820
2007-08-15,38.62,38.62,36.69,37.33,48140
2007-08-16,37.01,37.65,36.69,37.66,34290
2007-08-17,37.02,37.02,36.69,36.69,13480
2007-08-20,35.4,36.37,35.4,36.05,52960
2007-08-21,36.05,36.05,35.41,35.73,49900
2007-08-22,35.41,35.73,35.41,35.4,28090
2007-08-23,35.08,37.01,34.76,37.01,82540
2007-08-24,38.62,38.62,37.98,38.62,107860
2007-08-27,38.62,40.55,38.62,40.23,88500
2007-08-28,40.23,40.55,39.59,39.91,67040
2007-08-29,38.62,39.27,38.3,39.27,34660
2007-08-30,39.27,39.59,38.95,39.27,22970
2007-08-31,39.91,40.56,39.59,40.55,61190
2007-09-04,41.84,42.48,41.19,42.16,54310
2007-09-05,42.8,43.13,41.84,42.81,56110
2007-09-06,42.17,42.81,41.84,42.81,49630
2007-09-07,42.49,42.49,41.84,42.16,34970
2007-09-10,41.52,42.16,41.52,41.52,18570
2007-09-11,41.2,41.2,40.23,40.55,34100
2007-09-12,39.58,41.84,39.26,41.2,41840
2007-09-13,41.2,41.2,40.88,40.88,9140
2007-09-14,40.88,40.88,40.56,40.55,12710
2007-09-17,40.55,40.87,40.55,40.55,11800
2007-09-18,40.55,40.55,39.91,39.91,22380
2007-09-19,40.23,40.55,40.23,40.23,16130
2007-09-20,40.55,40.55,40.23,40.55,80720
2007-09-21,41.84,41.84,40.87,40.88,21070
2007-09-24,41.85,42.17,41.85,41.84,70240
2007-09-25,42.48,43.77,42.48,43.77,123820
2007-09-26,45.7,45.7,45.7,45.7,85470
2007-09-27,47.95,47.95,46.67,47.96,150300
2007-09-28,50.21,50.21,50.21,50.21,99340
2007-10-01,52.46,52.46,51.18,51.17,185230
2007-10-02,51.49,51.49,49.24,51.17,127460
2007-10-03,49.88,53.42,49.88,53.43,103620
2007-10-04,53.43,55.36,53.43,54.71,42990
2007-10-05,55.68,57.28,55.03,57.29,99030
2007-10-08,59.86,59.86,57.93,59.86,149720
2007-10-09,58.25,59.86,57.93,57.93,79380
2007-10-10,57.29,57.93,56.32,56.32,106110
2007-10-11,56.32,56.64,56.0,56.32,128200
2007-10-12,53.75,55.68,53.75,53.75,190750
2007-10-15,52.78,54.72,52.78,53.11,122480
2007-10-16,53.11,55.04,53.11,54.07,100890
2007-10-17,55.04,55.04,54.07,54.07,51170
2007-10-18,53.43,53.75,53.1,53.11,34070
2007-10-19,51.5,53.75,51.5,53.43,63380
2007-10-22,50.86,52.14,50.86,51.17,304390
2007-10-23,51.17,51.17,49.24,49.24,133750
2007-10-24,49.88,50.85,49.88,50.85,169360
2007-10-25,51.17,52.14,50.85,51.17,155390
2007-10-26,51.17,51.17,50.2,50.21,73920
2007-10-29,49.89,50.85,49.24,50.85,101960
2007-10-30,50.85,51.49,50.21,51.17,79410
2007-10-31,50.53,51.17,50.53,51.17,86950
2007-11-01,49.88,51.17,49.88,50.21,34130
2007-11-02,49.24,49.89,48.92,48.92,44860
2007-11-05,47.63,48.6,46.67,46.67,117650
2007-11-06,45.7,46.67,45.38,45.38,54050
2007-11-07,45.38,45.38,44.74,45.06,90080
2007-11-08,45.06,46.67,45.06,46.67,63490
2007-11-09,46.03,46.03,44.42,45.06,180200
2007-11-12,45.06,45.06,43.13,45.06,207740
2007-11-13,44.74,45.06,44.42,44.74,118570
2007-11-14,45.06,46.03,44.1,45.06,166380
2007-11-15,45.06,45.06,43.13,44.74,106780
2007-11-16,43.45,44.1,43.13,43.45,86810
2007-11-19,43.77,43.77,43.13,43.45,31850
2007-11-20,43.45,43.77,43.13,43.13,51030
2007-11-21,43.13,43.13,42.16,42.16,58660
2007-11-22,42.16,43.13,41.84,42.16,34480
2007-11-23,41.84,42.16,41.52,41.52,22850
2007-11-26,42.49,43.45,42.49,43.45,45870
2007-11-27,45.38,45.38,44.42,45.06,94190
2007-11-28,44.74,45.06,44.42,44.74,26270
2007-11-29,44.74,45.38,44.74,45.06,48610
2007-11-30,43.77,44.74,43.77,43.77,41870
2007-12-03,44.41,44.74,44.09,44.42,23210
2007-12-04,44.42,44.74,44.42,44.42,31530
2007-12-05,44.42,44.42,43.13,43.13,100290
2007-12-06,43.13,43.45,42.81,43.13,29580
2007-12-07,42.16,43.45,42.16,42.48,77400
2007-12-10,41.84,42.16,41.51,41.84,43900
2007-12-11,41.52,41.52,41.2,41.52,40540
2007-12-12,40.88,41.52,40.88,41.2,75330
2007-12-13,41.2,41.2,40.56,40.55,23600
2007-12-14,39.91,40.23,39.58,39.91,24490
2007-12-17,39.59,39.59,38.62,38.62,19170
2007-12-18,38.3,38.62,37.98,37.98,61440
2007-12-19,39.27,39.59,38.95,39.59,36030
2007-12-20,41.2,41.2,39.59,39.91,27590
2007-12-21,39.59,40.88,39.59,40.88,18640
2007-12-24,41.2,41.2,40.24,40.88,37920
2007-12-25,40.56,40.56,38.95,38.94,81310
2007-12-26,38.94,40.23,38.94,40.23,20750
2007-12-27,40.23,40.23,39.59,39.91,23530
2007-12-28,40.23,40.23,39.59,39.59,20070
2008-01-02,39.91,39.91,39.59,39.59,12610
2008-01-03,39.27,39.27,37.98,38.3,88370
2008-01-04,38.3,39.27,37.98,38.62,41730
2008-01-07,38.94,38.94,37.65,38.3,72150
2008-01-08,38.3,39.27,38.3,38.94,41220
2008-01-09,38.94,38.94,37.97,37.98,36420
2008-01-10,37.34,37.34,36.37,37.33,55430
2008-01-11,37.97,38.3,37.65,37.66,57030
2008-01-14,36.69,37.02,36.37,36.69,61140
2008-01-15,35.08,35.4,35.08,35.08,88370
2008-01-16,36.69,36.69,36.69,36.69,23860
2008-01-17,36.69,37.01,35.72,36.37,60990
2008-01-18,36.05,37.34,36.05,37.33,18340
2008-01-21,37.33,37.33,36.36,36.37,34530
2008-01-22,35.4,36.37,35.4,35.4,53260
2008-01-23,35.08,35.08,34.11,35.08,70100
2008-01-24,36.05,36.37,35.4,35.4,68970
2008-01-25,35.4,36.37,35.4,36.05,36490
2008-01-28,37.66,37.66,37.02,37.66,78850
2008-01-29,37.98,39.27,37.98,39.27,57350
2008-01-30,41.2,41.2,41.2,41.2,5970
2008-01-31,39.91,43.13,39.59,43.13,94980
2008-02-01,44.1,45.06,44.1,45.06,156740
2008-02-12,43.77,44.74,43.77,44.74,64240
2008-02-13,43.45,43.45,42.81,42.81,68310
2008-02-14,43.13,43.78,42.17,42.16,32000
2008-02-15,41.84,41.84,40.87,41.2,21100
2008-02-18,39.59,39.91,39.27,39.27,71670
2008-02-19,37.34,40.88,37.34,37.98,97660
2008-02-20,38.3,38.3,36.37,36.37,106340
2008-02-21,34.76,35.08,34.76,34.76,94950
2008-02-22,34.44,36.37,33.47,36.37,44220
2008-02-25,37.98,37.98,37.98,37.98,24930
2008-02-26,39.59,39.59,37.34,37.66,128860
2008-02-27,37.66,39.27,37.66,37.98,42860
2008-02-28,37.98,38.3,37.34,37.98,17680
2008-02-29,37.66,37.66,36.37,36.37,97060
2008-03-03,35.73,35.73,34.76,34.76,37520
2008-03-04,33.15,33.15,33.15,33.15,24650
2008-03-05,31.7,33.15,31.7,31.86,154760
2008-03-06,33.15,33.15,33.15,33.15,96790
2008-03-07,34.76,34.76,34.76,34.76,1480
2008-03-10,36.37,36.37,36.37,36.37,153810
2008-03-11,35.08,36.05,35.08,35.4,78240
2008-03-12,35.89,36.87,35.89,36.87,76340
2008-03-13,38.5,38.5,37.2,38.5,38620
2008-03-14,38.5,40.13,37.85,39.48,94640
2008-03-17,37.85,38.17,37.52,37.52,57880
2008-03-18,35.89,35.89,35.89,35.89,132240
2008-03-19,37.52,37.52,34.58,35.89,85110
2008-03-20,35.89,36.87,34.91,35.24,57800
2008-03-21,35.57,35.57,34.91,35.24,52050
2008-03-24,33.93,33.93,33.61,33.61,40960
2008-03-25,31.98,32.3,31.98,31.98,127050
2008-03-26,33.29,33.29,32.63,33.28,54320
2008-03-27,33.61,33.61,33.61,33.61,610
2008-03-28,33.94,33.94,33.94,33.93,4300
2008-03-31,34.26,34.26,34.26,34.26,2210
2008-04-01,34.59,34.59,34.59,34.59,370
2008-04-02,34.92,34.92,34.92,34.91,40
2008-04-03,35.24,35.24,35.24,35.24,1030
2008-04-04,35.57,35.57,35.57,35.57,800
2008-04-07,36.22,36.22,36.22,36.22,580
2008-04-08,36.87,36.87,36.87,36.87,147560
2008-04-09,37.52,37.52,37.52,37.52,48390
2008-04-10,36.87,37.19,36.87,36.87,33450
2008-04-11,36.22,36.22,36.22,36.22,15630
2008-04-16,35.57,35.57,35.57,35.57,17300
2008-04-17,35.24,36.22,35.24,36.22,44860
2008-04-18,36.87,36.87,36.22,36.87,38280
2008-04-21,37.52,37.52,36.87,37.52,84860
2008-04-22,37.19,37.85,36.87,37.52,37420
2008-04-23,36.87,37.19,36.87,36.87,36990
2008-04-24,36.87,37.52,36.87,37.52,33760
2008-04-25,37.19,37.52,37.19,37.52,63480
2008-04-28,36.87,37.85,36.87,37.52,97040
2008-04-29,37.52,37.52,36.87,36.87,32580
2008-05-05,36.22,36.54,36.22,36.22,47730
2008-05-06,35.57,35.89,35.57,35.57,64360
2008-05-07,34.92,35.24,34.92,34.91,65160
2008-05-08,34.26,34.26,34.26,34.26,33720
2008-05-09,33.61,33.61,33.61,33.61,3790
2008-05-12,33.61,33.61,32.96,32.96,360
2008-05-13,32.31,32.31,32.31,32.3,10
2008-05-14,31.81,31.81,31.81,31.81,17500
2008-05-15,31.32,31.32,31.32,31.32,30
2008-05-16,30.83,31.32,30.83,30.83,43330
2008-05-19,30.67,30.83,30.34,30.35,34670
2008-05-20,29.86,29.86,29.86,29.85,110
2008-05-21,29.36,29.36,29.36,29.36,14570
2008-05-22,28.87,28.87,28.87,28.87,14380
2008-05-23,28.38,28.38,28.38,28.38,20050
2008-05-26,27.89,27.89,27.89,27.88,10
2008-05-30,27.39,27.39,27.39,27.39,13570
2008-06-02,26.9,26.9,26.9,26.9,1420
2008-06-03,26.41,26.41,26.41,26.41,20
2008-06-04,25.92,25.92,25.92,25.92,10
2008-06-05,25.43,25.43,25.43,25.42,100
2008-06-06,24.93,24.93,24.93,24.93,10
2008-06-09,24.93,24.93,24.44,24.44,320
2008-06-10,24.11,24.11,24.11,24.11,10
2008-06-11,24.11,24.44,23.78,24.28,17440
2008-06-12,23.95,23.95,23.95,23.95,4670
2008-06-13,23.62,23.62,23.62,23.62,20890
2008-06-16,23.29,23.29,23.29,23.29,37900
2008-06-17,23.62,23.62,22.96,23.62,74970
2008-06-18,23.95,23.95,23.29,23.29,21830
2008-06-19,22.63,22.63,22.63,22.64,5120
2008-06-20,21.98,21.98,21.98,21.98,350
2008-06-23,21.32,21.32,21.32,21.32,8570
2008-06-24,20.83,21.32,20.83,20.83,17280
2008-06-25,20.34,21.32,20.34,21.32,69550
2008-06-26,21.81,21.81,21.32,21.82,59740
2008-06-27,22.31,22.31,21.66,22.31,40380
2008-06-30,22.97,22.97,22.97,22.96,8580
2008-07-01,23.62,23.62,23.62,23.62,2620
2008-07-02,24.28,24.28,22.96,24.28,67640
2008-07-03,24.94,24.94,24.94,24.93,22550
2008-07-04,25.59,25.59,25.59,25.59,167660
2008-07-07,25.92,25.92,24.93,24.93,40220
2008-07-08,24.27,24.27,24.27,24.28,17080
2008-07-09,23.62,23.62,23.62,23.62,63500
2008-07-10,22.96,22.96,22.96,22.96,22250
2008-07-11,22.3,23.62,22.3,23.62,232670
2008-07-14,24.28,24.28,24.28,24.28,5770
2008-07-15,24.94,24.94,24.61,24.93,176020
2008-07-16,25.26,25.26,24.27,25.1,62240
2008-07-17,24.44,24.61,24.44,24.44,51570
2008-07-18,23.78,23.78,23.78,23.78,9300
2008-07-21,23.12,23.12,23.12,23.13,140
2008-07-22,22.47,22.47,22.47,22.47,10
2008-07-23,21.81,21.81,21.81,21.82,1120
2008-07-24,21.33,21.33,21.33,21.32,4560
2008-07-25,20.83,20.83,20.83,20.83,5130
2008-07-28,20.34,20.34,20.34,20.34,6370
2008-07-29,19.85,20.83,19.85,19.85,245450
2008-07-30,19.36,19.36,19.36,19.36,39680
2008-07-31,18.87,18.87,18.87,18.86,2530
2008-08-01,18.37,18.37,18.37,18.37,3840
2008-08-04,17.88,17.88,17.88,17.88,970
2008-08-05,17.39,17.39,17.39,17.39,1110
2008-08-06,16.9,17.88,16.9,16.89,170100
2008-08-07,17.38,17.38,16.73,16.89,153080
2008-08-08,17.38,17.38,17.05,17.39,273650
2008-08-11,17.88,17.88,17.88,17.88,150000
2008-08-12,18.37,18.37,18.21,18.37,243580
2008-08-13,18.86,18.86,18.21,18.86,173780
2008-08-14,19.35,19.35,19.35,19.36,24520
2008-08-15,19.85,19.85,19.85,19.85,24900
2008-08-18,20.83,20.83,20.83,20.83,238290
2008-08-19,21.81,21.81,20.83,21.65,370070
2008-08-20,20.67,22.63,20.67,22.64,374410
2008-08-21,23.46,23.62,22.8,23.62,115260
2008-08-22,24.77,24.77,24.28,24.44,277260
2008-08-25,25.59,25.59,25.42,25.59,266470
2008-08-26,26.74,26.74,26.41,26.57,343390
2008-08-27,26.57,27.72,25.26,25.26,376270
2008-08-28,24.11,24.11,24.11,24.11,132190
2008-08-29,22.96,22.96,22.96,22.96,121840
2008-09-03,22.96,24.11,22.96,22.96,252320
2008-09-04,22.3,22.3,21.81,22.14,262990
2008-09-05,21.32,21.65,21.16,21.65,238170
2008-09-08,20.67,21.65,20.67,21.0,204560
2008-09-09,21.0,21.98,21.0,21.32,222380
2008-09-10,21.81,21.98,20.5,21.16,125580
2008-09-11,20.5,21.16,20.18,20.18,229210
2008-09-12,19.2,19.2,19.2,19.19,106170
2008-09-15,18.37,20.01,18.37,18.37,307680
2008-09-16,17.71,18.37,17.55,17.55,64510
2008-09-17,16.73,16.73,16.73,16.73,61900
2008-09-18,15.91,15.91,15.91,15.91,81200
2008-09-19,16.57,16.57,16.4,16.57,109430
2008-09-22,17.39,17.39,17.39,17.39,1190
2008-09-23,16.57,18.05,16.57,17.06,226280
2008-09-24,17.39,17.39,16.57,16.57,41120
2008-09-25,17.06,17.39,17.06,17.39,77700
2008-09-26,18.21,18.21,17.39,18.21,103680
2008-09-29,18.05,18.54,17.55,17.88,59010
2008-09-30,17.06,17.06,17.06,17.06,2670
2008-10-01,17.39,17.55,16.4,16.89,71290
2008-10-02,17.22,17.71,16.73,17.22,44040
2008-10-03,16.73,17.38,16.73,17.06,47880
2008-10-06,16.21,16.24,16.21,16.21,38800
2008-10-07,15.42,15.42,15.42,15.42,17210
2008-10-08,14.67,14.67,14.67,14.66,8290
2008-10-09,13.94,14.66,13.94,13.94,252750
2008-10-10,13.25,13.25,13.25,13.25,9480
2008-10-13,12.59,13.25,12.59,12.6,104830
2008-10-14,13.22,13.22,13.22,13.22,1040430
2008-10-15,12.6,13.29,12.56,12.56,189710
2008-10-16,11.94,12.13,11.94,11.94,96400
2008-10-17,12.01,12.3,11.81,12.17,68310
2008-10-20,11.58,11.58,11.58,11.58,55570
2008-10-21,11.02,11.02,11.02,11.02,195910
2008-10-22,10.5,10.5,10.5,10.5,14910
2008-10-23,9.97,9.97,9.97,9.97,18810
2008-10-24,9.48,9.48,9.48,9.48,3500
2008-10-27,9.02,9.02,9.02,9.02,5630
2008-10-28,8.59,8.59,8.59,8.6,8620
2008-10-29,8.17,8.6,8.17,8.17,363280
2008-10-30,7.78,8.56,7.78,8.56,447590
2008-10-31,8.92,8.99,8.69,8.99,198220
2008-11-03,9.09,9.42,8.66,9.35,147030
2008-11-04,9.35,9.81,9.35,9.81,147220
2008-11-05,10.27,10.27,10.27,10.27,9130
2008-11-06,10.27,10.76,10.01,10.76,481930
2008-11-07,10.33,11.15,10.33,10.76,292300
2008-11-10,11.28,11.28,10.76,11.29,275890
2008-11-11,10.73,11.06,10.73,10.73,61170
2008-11-12,10.2,10.2,10.2,10.2,11130
2008-11-13,9.71,10.17,9.71,9.71,269190
2008-11-14,9.71,9.71,9.35,9.51,210370
2008-11-17,9.05,9.15,9.05,9.05,201150
2008-11-18,8.69,8.89,8.69,8.82,60260
2008-11-19,8.59,8.85,8.56,8.63,66970
2008-11-20,8.2,8.37,8.2,8.2,286040
2008-11-21,7.81,8.04,7.81,7.81,312880
2008-11-24,7.45,7.81,7.45,7.45,285410
2008-11-25,7.22,7.78,7.09,7.77,280980
2008-11-26,7.77,7.77,7.41,7.41,50710
2008-11-27,7.21,7.54,7.05,7.05,221950
2008-11-28,7.38,7.38,7.38,7.38,93890
2008-12-01,7.38,7.68,7.22,7.51,138290
2008-12-02,7.38,7.51,7.35,7.38,58340
2008-12-03,7.38,7.48,7.38,7.38,74770
2008-12-04,7.51,7.54,7.41,7.45,75800
2008-12-05,7.38,7.38,7.09,7.12,100600
2008-12-08,6.89,6.89,6.79,6.79,95810
2008-12-09,6.79,7.02,6.79,6.82,39280
2008-12-10,6.62,6.72,6.49,6.5,74600
2008-12-11,6.43,6.8,6.24,6.79,78750
2008-12-12,7.12,7.12,7.09,7.12,69800
2008-12-15,7.45,7.45,7.15,7.45,134340
2008-12-16,7.45,7.55,7.12,7.12,137440
2008-12-17,7.45,7.45,7.28,7.45,90720
2008-12-18,7.81,7.81,7.48,7.81,161580
2008-12-19,8.14,8.17,8.01,8.17,178900
2008-12-22,8.56,8.56,8.53,8.53,178180
2008-12-23,8.1,8.23,8.1,8.1,175650
2008-12-24,7.74,7.87,7.71,7.81,209200
2008-12-25,7.81,7.81,7.55,7.71,45470
2008-12-26,7.71,8.04,7.55,7.74,120300
2008-12-29,7.74,7.81,7.67,7.68,57810
2008-12-30,7.68,7.88,7.55,7.84,104110
2008-12-31,7.87,7.87,7.71,7.74,60820
2009-01-02,7.74,7.74,7.54,7.64,54190
2009-01-05,7.64,7.64,7.28,7.55,39270
2009-01-06,7.71,7.78,7.55,7.77,75510
2009-01-07,7.9,7.93,7.77,7.81,75730
2009-01-08,7.78,7.88,7.74,7.81,83460
2009-01-09,7.88,7.94,7.84,7.87,77930
2009-01-12,7.8,7.84,7.8,7.84,32100
2009-01-13,7.71,7.81,7.68,7.68,34270
2009-01-14,7.68,7.81,7.61,7.61,37430
2009-01-15,7.48,7.54,7.48,7.51,41250
2009-01-16,7.51,7.71,7.51,7.55,32700
2009-01-19,7.55,7.65,7.52,7.64,38800
2009-01-20,7.64,7.64,7.48,7.51,22290
2009-01-21,7.38,7.61,7.35,7.35,42440
2009-01-22,7.35,7.55,7.25,7.25,29850
2009-01-23,7.28,7.48,7.28,7.32,13490
2009-02-02,7.32,7.32,7.06,7.05,11170
2009-02-03,6.75,6.79,6.72,6.73,115130
2009-02-04,6.73,6.86,6.5,6.53,47800
2009-02-05,6.4,6.4,6.23,6.23,90500
2009-02-06,6.23,6.26,5.93,5.97,194510
2009-02-09,6.07,6.27,6.04,6.27,68310
2009-02-10,5.97,5.97,5.97,5.97,43720
2009-02-11,5.67,5.67,5.67,5.68,4270
2009-02-12,5.42,5.65,5.42,5.41,174850
2009-02-13,5.25,5.41,5.18,5.18,141300
2009-02-16,5.25,5.28,5.15,5.15,34970
2009-02-17,4.92,5.08,4.92,4.92,134250
2009-02-18,4.79,4.79,4.69,4.72,81340
2009-02-19,4.79,4.88,4.65,4.76,81380
2009-02-20,4.86,4.99,4.66,4.99,83030
2009-02-23,5.06,5.15,4.92,5.15,117030
2009-02-24,5.38,5.38,5.22,5.38,225750
2009-02-25,5.64,5.64,5.58,5.64,163490
2009-02-26,5.64,5.84,5.38,5.38,282480
2009-02-27,5.38,5.54,5.35,5.41,54580
2009-03-02,5.41,5.54,5.41,5.54,89420
2009-03-03,5.51,5.61,5.44,5.58,119830
2009-03-04,5.74,5.84,5.65,5.84,228170
2009-03-05,6.1,6.1,6.04,6.1,266510
2009-03-06,6.33,6.4,6.23,6.4,266390
