date,open,high,low,close,volume
2018-12-28,13.65,14.5,13.5,13.5,69570
2018-12-27,13.4,14.0,13.4,13.65,89490
2018-12-26,12.95,14.2,12.95,13.1,35320
2018-12-25,13.1,14.0,13.1,13.9,47270
2018-12-24,13.2,13.45,13.2,13.45,18050
2018-12-21,13.2,13.2,13.0,13.1,5510
2018-12-20,13.0,13.25,13.0,13.0,5010
2018-12-19,13.2,13.35,13.2,13.35,60
2018-12-18,13.0,13.5,13.0,13.2,50
2018-12-17,13.2,13.2,12.8,12.8,2510
2018-12-14,13.2,13.75,12.9,13.6,0
2018-12-13,13.2,13.75,12.9,13.6,16020
2018-12-12,12.9,12.9,12.9,12.9,200
2018-12-11,13.1,13.5,13.1,13.5,3410
2018-12-10,13.4,13.4,13.2,13.2,1530
2018-12-07,13.0,13.4,12.25,13.4,2430
2018-12-06,12.31,13.19,12.31,12.7,22390
2018-12-05,12.65,12.99,12.65,12.99,0
2018-12-04,12.65,12.99,12.65,12.99,0
2018-12-03,12.65,12.99,12.65,12.99,23810
2018-11-30,12.5,12.7,12.5,12.7,1010
2018-11-29,13.09,13.09,12.5,12.5,2000
2018-11-28,12.6,12.99,12.6,12.99,0
2018-11-27,12.6,12.99,12.6,12.99,27930
2018-11-26,13.19,13.19,12.56,12.55,6460
2018-11-23,12.9,12.9,12.9,12.9,11200
2018-11-22,12.94,12.94,12.5,12.7,22540
2018-11-21,13.18,13.18,12.5,12.99,0
2018-11-20,13.18,13.18,12.5,12.99,19520
2018-11-19,13.39,13.39,13.39,13.38,10
2018-11-16,13.19,13.19,13.19,13.19,0
2018-11-15,13.19,13.19,13.19,13.19,10
2018-11-14,12.6,12.7,12.6,12.65,49770
2018-11-13,12.7,12.89,12.5,12.6,11250
2018-11-12,13.43,13.43,12.99,12.99,1210
2018-11-09,13.09,13.67,12.99,13.38,15920
2018-11-08,12.95,13.0,12.95,12.99,20
2018-11-07,11.97,12.85,11.97,12.85,40
2018-11-06,12.65,12.7,12.6,12.7,1510
2018-11-05,12.65,12.99,12.5,12.6,40230
2018-11-02,12.99,13.09,12.55,12.94,25110
2018-11-01,13.19,13.19,13.09,13.09,2630
2018-10-31,12.5,12.7,12.4,12.7,37550
2018-10-30,12.6,12.8,12.41,12.5,69340
2018-10-29,12.7,12.7,12.7,12.7,10
2018-10-26,12.5,12.5,12.5,12.5,220
2018-10-25,12.7,12.7,12.7,12.7,10
2018-10-24,11.92,12.7,11.92,12.7,11310
2018-10-23,13.09,13.09,12.5,12.7,46590
2018-10-22,13.24,13.29,12.41,13.09,23380
2018-10-19,12.6,12.89,12.5,12.9,22990
2018-10-18,13.38,13.38,12.7,13.38,0
2018-10-17,13.38,13.38,12.7,13.38,40
2018-10-16,13.48,13.48,12.8,13.38,700
2018-10-15,13.38,13.68,13.38,13.68,17950
2018-10-12,12.99,13.14,12.99,13.14,30
2018-10-11,12.99,13.19,12.31,13.19,85290
2018-10-10,13.67,13.67,12.55,12.99,10030
2018-10-09,13.58,13.72,12.6,13.38,41100
2018-10-08,13.67,13.87,12.99,13.38,3010
2018-10-05,13.67,13.67,12.7,12.99,41360
2018-10-04,13.38,13.58,13.28,13.38,1910
2018-10-03,13.39,13.39,13.39,13.38,30
2018-10-02,13.04,13.58,12.55,13.19,82260
2018-10-01,13.14,13.14,12.99,12.99,17540
2018-09-28,13.05,13.78,13.0,12.99,680
2018-09-27,13.1,13.1,12.7,12.9,5900
2018-09-26,12.85,12.95,12.61,12.9,14120
2018-09-25,12.7,12.9,12.31,12.9,18760
2018-09-24,12.89,12.89,12.7,12.7,120
2018-09-21,12.55,12.6,12.55,12.6,4000
2018-09-20,12.5,12.94,12.5,12.94,13900
2018-09-19,12.94,12.99,12.5,12.5,1420
2018-09-18,12.7,13.09,12.4,12.99,52210
2018-09-17,12.99,12.99,12.4,12.5,24040
2018-09-14,12.99,12.99,12.5,12.5,4310
2018-09-13,12.7,12.99,12.7,12.99,410
2018-09-12,12.5,12.7,12.5,12.7,9170
2018-09-11,12.5,12.5,12.5,12.5,1220
2018-09-10,12.99,12.99,12.5,12.5,58210
2018-09-07,12.6,12.99,12.6,12.99,2440
2018-09-06,13.04,13.04,13.04,13.04,10
2018-09-05,13.09,13.09,12.5,13.04,2660
2018-09-04,12.6,13.04,12.51,12.94,61670
2018-08-31,12.5,12.79,12.45,12.8,32020
2018-08-30,12.7,13.0,12.7,12.99,12160
2018-08-29,13.09,13.09,12.41,12.41,13240
2018-08-28,13.09,13.14,12.41,13.04,12540
2018-08-27,12.41,13.04,12.41,13.04,13600
2018-08-24,12.7,13.04,12.7,13.04,1670
2018-08-23,12.99,13.04,12.36,13.04,7700
2018-08-22,13.34,13.34,12.46,13.04,3580
2018-08-21,12.6,13.14,12.6,13.14,4280
2018-08-20,12.6,12.7,12.6,12.65,1870
2018-08-17,12.21,12.6,12.01,12.6,8470
2018-08-16,12.21,12.65,12.21,12.6,10640
2018-08-15,12.66,12.66,12.07,12.16,2360
2018-08-14,12.6,13.09,12.06,12.07,3130
2018-08-13,12.17,12.61,11.92,12.55,1070
2018-08-10,12.01,12.6,12.01,12.02,3440
2018-08-09,12.22,12.51,12.22,12.5,3490
2018-08-08,12.21,12.5,11.82,12.07,21040
2018-08-07,12.7,12.7,12.65,12.65,20
2018-08-06,11.87,12.7,11.87,12.7,4770
2018-08-03,12.55,12.6,11.82,12.55,30960
2018-08-02,12.16,12.55,12.06,12.55,23110
2018-08-01,12.8,12.8,12.07,12.16,58510
2018-07-31,12.41,12.8,12.41,12.8,3840
2018-07-30,12.26,12.7,11.82,12.7,13530
2018-07-27,12.01,12.5,12.01,12.26,60900
2018-07-26,11.67,12.11,11.67,12.11,0
2018-07-25,11.67,12.11,11.67,12.11,14950
2018-07-24,11.14,11.87,11.09,11.67,37830
2018-07-23,11.13,12.11,10.89,11.14,91760
2018-07-20,11.68,12.31,11.53,11.67,224270
2018-07-19,11.23,11.62,10.94,11.53,86750
2018-07-18,10.75,10.94,10.7,10.94,11010
2018-07-17,10.65,11.24,10.26,10.26,12170
2018-07-16,10.74,11.13,9.73,10.65,1720
2018-07-13,10.7,10.75,10.36,10.45,29930
2018-07-12,11.04,11.04,9.87,11.04,12670
2018-07-11,10.36,10.36,10.36,10.36,220
2018-07-10,10.31,10.36,10.21,10.36,580
2018-07-09,9.87,10.26,9.87,10.26,140
2018-07-06,10.26,10.26,9.53,9.87,1910
2018-07-05,9.96,10.16,9.87,10.16,17020
2018-07-04,10.06,10.5,9.67,10.16,260
2018-07-03,9.97,10.11,9.67,10.06,15350
2018-07-02,10.41,10.41,10.02,10.26,55910
2018-06-29,10.55,10.85,10.11,10.75,930
2018-06-28,10.6,10.75,10.55,10.75,2730
2018-06-27,10.7,10.75,10.65,10.75,7710
2018-06-26,10.6,10.95,10.55,10.8,21660
2018-06-25,10.55,10.94,10.5,10.75,19580
2018-06-22,10.35,10.55,10.35,10.55,1070
2018-06-21,10.6,10.7,9.92,10.06,29680
2018-06-20,10.36,10.65,10.21,10.6,3700
2018-06-19,10.75,10.75,10.26,10.36,20190
2018-06-18,10.65,10.84,10.55,10.55,43920
2018-06-15,10.89,10.89,10.6,10.89,2540
2018-06-14,11.22,11.22,10.55,10.55,48640
2018-06-13,10.74,11.32,10.36,10.84,114960
2018-06-12,11.12,11.12,10.4,10.74,39130
2018-06-11,11.7,11.7,10.88,10.93,65220
2018-06-08,11.61,11.9,11.03,11.7,43650
2018-06-07,11.8,11.99,11.51,11.8,117590
2018-06-06,11.46,11.84,11.46,11.51,6740
2018-06-05,11.6,11.94,11.56,11.94,26640
2018-06-04,11.8,12.23,11.51,11.94,55810
2018-06-01,11.56,11.75,11.51,11.75,170
2018-05-31,11.9,11.9,11.61,11.61,7550
2018-05-30,11.56,11.89,11.22,11.85,1700
2018-05-29,11.89,12.04,11.32,11.94,15640
2018-05-28,11.51,11.94,11.27,11.27,12900
2018-05-25,11.7,12.09,11.61,11.99,13980
2018-05-24,11.99,11.99,11.6,11.99,11360
2018-05-23,11.8,12.37,11.7,12.37,26360
2018-05-22,12.08,12.08,11.55,11.99,13110
2018-05-21,12.81,12.81,11.85,12.37,30
2018-05-18,12.28,12.28,11.37,11.99,9670
2018-05-17,12.04,12.04,11.89,11.99,13790
2018-05-16,11.99,12.09,11.89,11.99,14310
2018-05-15,12.13,12.28,11.99,11.99,17040
2018-05-14,12.13,12.47,11.79,12.47,21730
2018-05-11,12.47,12.47,12.14,12.13,980
2018-05-10,12.81,12.81,12.81,12.81,340
2018-05-09,12.47,12.57,12.47,12.57,10760
2018-05-08,12.08,12.47,12.08,12.47,17340
2018-05-07,12.85,12.85,12.13,12.37,21760
2018-05-04,13.28,13.28,12.85,12.95,1530
2018-05-03,12.47,12.66,12.47,12.66,17850
2018-05-02,12.95,12.95,12.9,12.95,8300
2018-04-27,13.19,13.34,12.76,13.33,7270
2018-04-26,13.29,13.29,13.19,13.24,13680
2018-04-24,13.19,13.43,13.19,13.24,3820
2018-04-23,13.43,13.91,13.38,13.91,19840
2018-04-20,14.0,14.0,13.33,13.91,2130
2018-04-19,13.76,13.81,13.33,13.81,12110
2018-04-18,13.96,14.01,13.77,14.0,20470
2018-04-17,14.0,14.0,13.66,13.96,7070
2018-04-16,13.81,14.0,13.81,14.0,4920
2018-04-13,13.77,13.81,13.77,13.81,10290
2018-04-12,13.9,13.9,13.81,13.91,12500
2018-04-11,14.01,14.2,13.91,14.0,28050
2018-04-10,14.2,14.2,14.1,14.2,3830
2018-04-09,14.0,14.29,14.0,14.2,5920
2018-04-06,14.2,14.2,13.96,14.0,39070
2018-04-05,14.1,14.19,14.0,14.2,79320
2018-04-04,14.05,14.24,14.05,14.24,13750
2018-04-03,14.1,14.2,14.05,14.05,21880
2018-04-02,14.15,14.29,14.1,14.15,65430
2018-03-30,14.3,14.3,14.15,14.15,15530
2018-03-29,14.0,14.29,13.91,14.2,33850
2018-03-28,14.38,14.96,14.05,14.05,435200
2018-03-27,14.19,14.58,14.1,14.48,265630
2018-03-26,14.2,14.63,14.1,14.53,92420
2018-03-23,14.15,14.97,14.01,14.2,317890
2018-03-22,14.01,14.3,13.96,14.15,47460
2018-03-21,14.1,14.19,13.91,13.96,46670
2018-03-20,14.29,14.29,14.19,14.29,21190
2018-03-19,14.29,14.34,14.0,14.29,18300
2018-03-16,14.29,14.39,14.0,14.0,29280
2018-03-15,14.2,14.3,14.1,14.29,13400
2018-03-14,14.15,14.25,14.1,14.2,20840
2018-03-13,14.29,14.29,13.81,14.2,8180
2018-03-12,14.34,14.38,14.05,14.05,73240
2018-03-09,14.29,14.48,14.1,14.48,98270
2018-03-08,14.77,14.77,14.1,14.48,167970
2018-03-07,14.39,14.92,14.2,14.48,207820
2018-03-06,14.39,14.97,14.05,14.1,258500
2018-03-05,14.2,14.49,14.1,14.39,199340
2018-03-02,14.39,14.39,14.15,14.39,12950
2018-03-01,14.39,14.44,14.2,14.34,93150
2018-02-28,14.68,14.68,14.24,14.34,54100
2018-02-27,14.39,14.58,14.29,14.58,45200
2018-02-26,14.44,14.97,14.2,14.39,214740
2018-02-23,14.38,14.48,13.71,14.44,569080
2018-02-22,14.2,14.39,14.2,14.24,12760
2018-02-21,14.48,14.53,14.29,14.39,240150
2018-02-13,14.68,14.97,14.39,14.48,272240
2018-02-12,14.48,14.68,14.1,14.68,280850
2018-02-09,14.2,14.58,14.2,14.58,70150
2018-02-08,14.2,14.58,14.2,14.58,41630
2018-02-07,14.29,14.96,14.1,14.58,258250
2018-02-06,13.72,14.58,13.72,14.58,316900
2018-02-05,14.58,14.87,14.39,14.58,140920
2018-02-02,14.87,14.87,14.58,14.63,108870
2018-02-01,14.58,14.96,14.58,14.58,119620
2018-01-31,14.72,14.82,14.58,14.58,131960
2018-01-30,14.39,14.77,14.39,14.72,64730
2018-01-29,14.39,14.77,14.39,14.58,146990
2018-01-26,14.34,14.82,14.01,14.39,118190
2018-01-25,14.39,14.48,13.72,14.39,202740
2018-01-22,14.39,14.58,14.19,14.58,81490
2018-01-19,14.67,14.96,14.39,14.53,105020
2018-01-18,14.01,14.78,13.91,14.77,242150
2018-01-17,14.38,14.77,14.19,14.68,170680
2018-01-16,14.77,14.77,14.14,14.48,180060
2018-01-15,13.57,14.53,13.43,14.48,236580
2018-01-12,13.53,13.91,13.53,13.62,207480
2018-01-11,13.62,13.91,13.24,13.91,290630
2018-01-10,14.0,14.0,13.38,13.62,151150
2018-01-09,13.53,13.81,13.43,13.81,231410
2018-01-08,12.66,13.52,12.61,13.43,381870
2018-01-05,12.38,12.76,12.28,12.66,232490
2018-01-04,12.28,12.62,12.23,12.28,56000
2018-01-03,12.19,12.52,12.09,12.28,43110
2018-01-02,12.33,12.57,12.28,12.33,117130
2017-12-29,12.28,12.47,11.99,12.33,113200
2017-12-28,12.09,12.33,11.99,12.28,21510
2017-12-27,11.99,12.28,11.99,12.09,38710
2017-12-26,12.28,12.38,11.9,11.99,70150
2017-12-25,12.08,12.47,12.04,12.28,19390
2017-12-22,12.33,12.47,12.19,12.18,28720
2017-12-21,12.33,12.52,12.33,12.33,23780
2017-12-20,12.37,12.57,12.33,12.52,58200
2017-12-19,12.66,12.66,12.23,12.47,37810
2017-12-18,12.13,12.56,12.13,12.42,46720
2017-12-15,12.66,12.66,12.28,12.37,8480
2017-12-14,12.09,12.67,12.09,12.47,16530
2017-12-13,12.38,12.38,12.09,12.33,12810
2017-12-12,12.13,12.33,11.8,12.28,152700
2017-12-11,12.47,12.57,12.23,12.23,25160
2017-12-08,12.28,12.47,12.09,12.47,63140
2017-12-07,12.85,12.85,12.13,12.47,76460
2017-12-06,12.76,13.43,12.56,12.85,158380
2017-12-05,12.09,12.67,12.09,12.66,277200
2017-12-04,11.51,11.85,11.51,11.85,54080
2017-12-01,11.95,11.95,11.61,11.8,43420
2017-11-30,11.7,12.18,11.7,11.85,136620
2017-11-29,12.04,12.09,11.71,11.8,95620
2017-11-28,11.99,12.28,11.8,12.09,103190
2017-11-27,12.18,12.37,11.89,12.09,161580
2017-11-24,12.08,12.18,11.99,11.99,44380
2017-11-23,12.18,12.47,12.18,12.18,57590
2017-11-22,11.99,12.37,11.99,12.37,28460
2017-11-21,11.99,12.47,11.89,11.99,59650
2017-11-20,12.66,12.66,12.04,12.23,33680
2017-11-17,12.56,12.85,12.27,12.47,56650
2017-11-16,12.37,12.85,11.89,12.85,117200
2017-11-15,12.18,12.47,11.8,12.37,29410
2017-11-14,12.95,12.95,12.28,12.47,101560
2017-11-13,11.89,12.18,11.51,12.18,107240
2017-11-10,10.8,11.42,10.8,11.41,63320
2017-11-09,10.46,10.7,10.36,10.7,17080
2017-11-08,10.26,10.55,10.21,10.36,11850
2017-11-07,10.31,10.65,10.26,10.26,46560
2017-11-06,10.46,10.75,9.98,10.55,22180
2017-11-03,10.65,10.74,10.12,10.22,178760
2017-11-02,11.7,11.7,10.74,10.84,68620
2017-11-01,11.61,12.09,11.37,11.51,49650
2017-10-31,11.79,11.97,11.61,11.61,42440
2017-10-30,12.06,12.06,11.79,11.79,42430
2017-10-27,12.11,12.25,11.98,12.06,42560
2017-10-26,12.25,12.34,12.07,12.25,16070
2017-10-25,12.38,12.42,12.24,12.34,12740
2017-10-24,12.25,12.48,12.16,12.47,21240
2017-10-23,12.43,12.43,12.25,12.34,35610
2017-10-20,12.52,13.16,12.34,12.43,48150
2017-10-19,12.57,12.61,12.43,12.43,10470
2017-10-18,12.43,12.57,12.34,12.34,54720
2017-10-17,12.47,12.47,12.33,12.34,9590
2017-10-16,12.33,12.47,12.33,12.47,4760
2017-10-13,12.39,12.48,12.25,12.47,18990
2017-10-12,12.66,12.66,12.34,12.66,70120
2017-10-11,12.52,12.7,12.52,12.66,2280
2017-10-10,12.7,12.7,12.47,12.7,16250
2017-10-09,12.8,12.8,12.34,12.7,14100
2017-10-06,12.56,12.93,12.56,12.75,24590
2017-10-05,12.8,12.8,12.34,12.61,21910
2017-10-04,12.25,12.98,12.25,12.43,29230
2017-10-03,12.52,12.61,12.25,12.25,48490
2017-10-02,12.65,12.74,12.52,12.52,23070
2017-09-29,12.75,12.79,12.7,12.79,14930
2017-09-28,12.79,12.93,12.7,12.84,18880
2017-09-27,12.88,12.88,12.7,12.84,31200
2017-09-26,12.79,12.97,12.7,12.79,22620
2017-09-25,12.88,12.97,12.7,12.79,12730
2017-09-22,12.79,12.79,12.7,12.79,49890
2017-09-21,12.89,12.89,12.8,12.79,11320
2017-09-20,12.98,12.98,12.79,12.89,9310
2017-09-19,12.79,13.06,12.79,12.93,33010
2017-09-18,12.65,12.97,12.65,12.79,4840
2017-09-15,12.79,13.02,12.7,12.79,21350
2017-09-14,12.93,12.93,12.7,12.79,24060
2017-09-13,12.7,12.79,12.61,12.7,9010
2017-09-12,12.88,12.88,12.74,12.79,63000
2017-09-11,12.52,12.79,12.52,12.79,28350
2017-09-08,12.84,12.84,12.65,12.79,17050
2017-09-07,12.93,12.93,12.75,12.79,46470
2017-09-06,12.93,12.93,12.79,12.84,24810
2017-09-05,12.98,12.98,12.8,12.93,38120
2017-09-01,12.97,13.07,12.88,12.98,7060
2017-08-31,12.93,13.02,12.84,13.02,47920
2017-08-30,13.03,13.03,12.8,12.93,14300
2017-08-29,12.98,12.98,12.79,12.89,257260
2017-08-28,12.98,13.16,12.93,13.16,30040
2017-08-25,13.02,13.25,12.93,13.07,59070
2017-08-24,12.98,13.07,12.89,12.93,60260
2017-08-23,12.84,13.02,12.79,12.89,152020
2017-08-22,12.98,13.07,12.8,12.93,43180
2017-08-21,13.34,13.34,12.79,12.89,142360
2017-08-18,13.16,13.16,12.97,13.02,26240
2017-08-17,13.62,13.62,13.12,13.11,88970
2017-08-16,13.16,13.71,12.98,13.53,70360
2017-08-15,13.12,13.26,12.98,13.16,65580
2017-08-14,13.16,13.43,12.79,12.89,189170
2017-08-11,13.43,13.61,12.79,13.11,153900
2017-08-10,13.21,13.57,13.21,13.43,23620
2017-08-09,13.11,13.48,13.11,13.3,129930
2017-08-08,13.44,13.62,13.3,13.43,37260
2017-08-07,13.71,13.71,13.53,13.53,21100
2017-08-04,13.66,13.71,13.25,13.62,60340
2017-08-03,13.62,13.98,13.53,13.66,53600
2017-08-02,13.71,13.8,13.53,13.71,40100
2017-08-01,13.89,13.89,13.71,13.85,148660
2017-07-31,13.89,13.89,13.62,13.89,41510
2017-07-28,13.48,13.89,13.43,13.89,226600
2017-07-27,13.53,13.62,13.3,13.48,60720
2017-07-26,13.71,13.9,13.35,13.48,65800
2017-07-25,13.25,13.71,13.25,13.53,61230
2017-07-24,13.62,13.62,12.98,13.25,150170
2017-07-21,13.98,13.98,13.43,13.62,125410
2017-07-20,14.39,14.43,13.98,13.98,177670
2017-07-19,14.57,14.62,14.44,14.48,47180
2017-07-18,14.62,14.71,14.44,14.71,104250
2017-07-17,14.85,14.99,14.62,14.62,66150
2017-07-14,14.9,14.95,14.63,14.67,116320
2017-07-13,14.89,15.03,14.76,14.9,191830
2017-07-12,14.71,14.94,14.57,14.62,37090
2017-07-11,14.62,14.8,14.62,14.71,80000
2017-07-10,14.8,14.8,14.57,14.62,157680
2017-07-07,14.71,14.98,14.62,14.71,123060
2017-07-06,14.8,14.98,14.62,14.71,275430
2017-07-05,15.17,15.17,14.62,14.8,266810
2017-07-04,14.94,14.99,14.85,14.94,71380
2017-07-03,15.13,15.13,14.9,14.94,57400
2017-06-30,14.9,15.08,14.81,14.99,81460
2017-06-29,14.9,15.08,14.81,14.9,116530
2017-06-28,14.99,15.26,14.9,14.9,122100
2017-06-27,15.49,15.49,15.08,15.08,54960
2017-06-26,15.13,15.36,14.99,15.26,91920
2017-06-23,15.54,15.54,14.9,14.9,279700
2017-06-22,15.53,15.53,15.12,15.31,40950
2017-06-21,15.03,15.44,14.94,15.44,83920
2017-06-20,15.3,15.35,15.08,15.12,173640
2017-06-19,15.54,15.63,15.27,15.35,203940
2017-06-16,15.99,15.99,15.35,15.54,287570
2017-06-15,16.08,16.45,15.53,15.72,393840
2017-06-14,16.9,16.9,16.45,16.54,310780
2017-06-13,15.72,16.31,15.53,16.31,579520
2017-06-12,15.03,15.4,14.98,15.26,213680
2017-06-09,14.66,14.94,14.66,14.71,11750
2017-06-08,14.94,14.94,14.67,14.71,56230
2017-06-07,14.89,14.93,14.67,14.67,50780
2017-06-06,15.15,15.15,14.75,14.8,15490
2017-06-05,14.71,14.97,14.71,14.93,55540
2017-06-02,14.62,14.71,14.62,14.71,16620
2017-06-01,14.71,14.71,14.45,14.62,34430
2017-05-31,14.62,14.71,14.45,14.71,37090
2017-05-30,14.75,14.75,14.36,14.71,29830
2017-05-29,14.71,14.84,14.62,14.71,37140
2017-05-26,14.76,14.8,14.72,14.71,24370
2017-05-25,14.63,14.8,14.63,14.76,33930
2017-05-24,14.89,14.89,14.54,14.54,89770
2017-05-23,14.66,14.8,14.53,14.8,23400
2017-05-22,15.15,15.15,14.71,14.84,26270
2017-05-19,14.89,14.94,14.54,14.84,94240
2017-05-18,15.06,15.15,14.8,14.98,81260
2017-05-17,14.67,15.68,14.63,15.68,116610
2017-05-16,14.54,14.71,14.41,14.67,56170
2017-05-15,14.44,14.75,14.31,14.67,43190
2017-05-12,14.62,14.71,14.36,14.62,52300
2017-05-11,14.89,14.93,14.62,14.71,52360
2017-05-10,14.71,14.84,14.62,14.8,67540
2017-05-09,14.45,14.72,14.32,14.71,37740
2017-05-08,14.54,14.54,14.36,14.54,6250
2017-05-05,14.45,14.58,14.36,14.58,46340
2017-05-04,14.45,14.8,14.31,14.36,41420
2017-05-03,14.53,14.71,14.49,14.49,33400
2017-04-28,14.71,14.71,14.62,14.71,8400
2017-04-27,14.72,14.72,14.54,14.71,22030
2017-04-26,14.62,14.75,14.58,14.76,20000
2017-04-25,14.71,14.93,14.53,14.62,196740
2017-04-24,14.97,15.06,14.62,15.06,12700
2017-04-21,14.97,15.06,14.89,15.06,8120
2017-04-20,15.02,15.15,14.84,15.15,229190
2017-04-19,14.71,15.24,14.63,15.06,75000
2017-04-18,14.8,14.8,14.45,14.67,65450
2017-04-17,14.63,14.89,14.45,14.45,48300
2017-04-14,14.89,14.89,14.54,14.67,54730
2017-04-13,14.98,14.98,14.8,14.89,28130
2017-04-12,15.11,15.11,14.8,14.98,19110
2017-04-11,15.16,15.16,14.89,15.02,37510
2017-04-10,15.16,15.16,14.98,14.98,47570
2017-04-07,15.07,15.2,14.98,15.2,51800
2017-04-05,15.24,15.24,15.11,15.2,26150
2017-04-04,15.06,15.15,14.98,15.15,49090
2017-04-03,15.06,15.06,14.98,15.02,20760
2017-03-31,15.24,15.24,15.02,15.02,35290
2017-03-30,15.33,15.42,15.07,15.06,23670
2017-03-29,15.2,15.33,14.98,15.33,128330
2017-03-28,15.59,15.59,15.19,15.42,107920
2017-03-27,15.68,15.68,15.55,15.59,76860
2017-03-24,15.86,16.03,15.59,15.68,75070
2017-03-23,15.77,16.12,15.6,15.68,59560
2017-03-22,15.77,15.95,15.64,15.64,177380
2017-03-21,15.77,15.99,15.59,15.86,128560
2017-03-20,16.34,16.73,15.85,16.03,84650
2017-03-17,16.12,16.48,15.95,16.47,387970
2017-03-16,14.63,15.42,14.63,15.42,475870
2017-03-15,14.53,14.53,14.36,14.45,38440
2017-03-14,14.62,14.71,14.58,14.62,19550
2017-03-13,14.8,14.8,14.62,14.62,11680
2017-03-10,14.89,14.98,14.8,14.8,27830
2017-03-09,14.98,15.07,14.72,14.89,13070
2017-03-08,14.98,14.98,14.63,14.98,88110
2017-03-07,15.2,15.2,14.89,14.89,241660
2017-03-06,14.71,14.97,14.71,14.98,21500
2017-03-03,15.2,15.2,14.71,14.71,42050
2017-03-02,15.15,15.28,14.93,15.24,34960
2017-03-01,15.33,15.33,14.93,15.24,31780
2017-02-28,15.24,15.33,15.15,15.33,19990
2017-02-27,15.59,15.59,15.24,15.24,7210
2017-02-24,15.24,15.51,15.24,15.46,33630
2017-02-23,15.68,15.68,15.33,15.33,30420
2017-02-22,15.77,15.77,15.5,15.59,14210
2017-02-21,15.42,15.82,15.42,15.81,33350
2017-02-20,15.6,15.86,15.42,15.42,126440
2017-02-17,15.94,16.03,15.72,15.86,123770
2017-02-16,16.21,16.39,15.86,16.12,82310
2017-02-15,16.21,16.52,16.03,16.21,34310
2017-02-14,16.03,16.39,16.03,16.21,77110
2017-02-13,15.06,16.03,14.97,15.77,82810
