date,open,high,low,close,volume
2010-06-15,13.53,13.53,13.21,13.34,51510
2010-06-16,13.34,13.79,13.34,13.79,99990
2010-06-17,13.92,13.92,13.6,13.72,33800
2010-06-18,13.53,13.85,13.53,13.53,49770
2010-06-21,13.72,13.72,13.01,13.72,28250
2010-06-22,13.72,13.72,13.27,13.34,42430
2010-06-23,13.47,13.47,13.28,13.34,38460
2010-06-24,13.34,13.4,13.21,13.4,89790
2010-06-25,13.27,13.27,13.08,13.08,43420
2010-06-28,13.34,13.34,13.02,13.01,88980
2010-06-29,13.27,13.27,12.95,13.01,68050
2010-06-30,12.75,12.95,12.75,12.95,35890
2010-07-01,12.95,12.95,12.63,12.62,61390
2010-07-02,12.94,12.94,12.62,12.75,52220
2010-07-05,12.94,12.94,12.81,12.82,17790
2010-07-06,13.21,13.27,12.82,12.95,78690
2010-07-07,12.95,12.95,12.56,12.95,29240
2010-07-08,13.01,13.08,12.63,13.01,121720
2010-07-09,12.95,13.01,12.88,12.95,57940
2010-07-12,12.82,12.95,12.76,12.95,58600
2010-07-13,12.95,13.6,12.89,13.59,341280
2010-07-14,14.24,14.24,14.17,14.24,476310
2010-07-15,14.24,14.24,13.59,13.59,102090
2010-07-16,13.91,14.24,13.72,14.11,38120
2010-07-19,14.17,14.17,13.59,13.66,193210
2010-07-20,13.92,14.31,13.66,14.31,279240
2010-07-21,14.57,14.7,13.66,14.24,195250
2010-07-22,14.05,14.3,13.59,13.59,113400
2010-07-23,13.91,13.91,13.59,13.72,106890
2010-07-26,13.53,13.53,13.14,13.14,125530
2010-07-27,12.82,13.46,12.56,12.56,128770
2010-07-28,12.24,12.3,11.98,11.98,135900
2010-07-29,11.66,11.85,11.4,11.52,138730
2010-07-30,11.65,12.04,11.65,12.04,50740
2010-08-02,12.62,12.62,12.62,12.62,41350
2010-08-03,12.88,13.07,12.3,12.36,244990
2010-08-04,12.1,12.36,11.84,11.85,94890
2010-08-05,12.17,12.17,11.85,11.91,62230
2010-08-06,11.91,12.1,11.72,11.78,53480
2010-08-09,11.52,11.78,11.2,11.2,181830
2010-08-10,10.81,10.88,10.68,10.68,148330
2010-08-11,11.07,11.13,10.68,11.07,111400
2010-08-12,10.75,11.13,10.55,10.55,102720
2010-08-13,10.36,10.94,10.23,10.68,39500
2010-08-16,11.0,11.2,10.74,11.2,88470
2010-08-17,10.94,11.14,10.75,10.75,49470
2010-08-18,11.01,11.01,10.49,10.49,56620
2010-08-19,10.49,10.62,10.23,10.36,40830
2010-08-20,10.36,10.36,10.04,10.29,75150
2010-08-23,9.97,10.29,9.9,9.9,42550
2010-08-24,9.64,9.71,9.45,9.45,122750
2010-08-25,9.06,9.19,9.0,9.0,124220
2010-08-26,9.0,9.19,8.81,9.06,97460
2010-08-27,9.06,9.06,8.61,8.8,67960
2010-08-30,9.19,9.19,9.19,9.19,38850
2010-08-31,9.32,9.64,9.06,9.65,152710
2010-09-01,9.97,10.1,9.71,10.1,170940
2010-09-06,10.55,10.55,10.49,10.55,118670
2010-09-07,10.36,10.87,10.1,10.29,68470
2010-09-08,9.97,10.16,9.84,9.97,105340
2010-09-09,10.29,10.42,10.1,10.42,215780
2010-09-10,10.55,10.68,10.03,10.03,154360
2010-09-13,10.03,10.03,9.64,9.77,61820
2010-09-14,10.03,10.22,9.9,10.16,140420
2010-09-15,10.16,10.22,10.03,10.1,49470
2010-09-16,9.97,10.16,9.91,10.03,52560
2010-09-17,10.03,10.42,10.03,10.42,91990
2010-09-20,10.81,10.81,10.42,10.42,174690
2010-09-21,10.42,10.55,10.23,10.29,88550
2010-09-22,10.29,10.35,10.1,10.29,35800
2010-09-23,10.29,10.29,9.9,9.9,86040
2010-09-24,9.9,10.03,9.77,10.03,59990
2010-09-27,10.09,10.09,9.77,9.9,31150
2010-09-28,10.22,10.22,9.9,9.9,33440
2010-09-29,9.96,10.03,9.9,9.9,53160
2010-09-30,9.77,9.84,9.64,9.65,64210
2010-10-01,9.71,9.71,9.59,9.58,21870
2010-10-04,9.58,9.58,9.13,9.19,114920
2010-10-05,9.06,9.32,8.87,9.19,48040
2010-10-06,9.32,9.64,9.32,9.65,77740
2010-10-07,9.71,9.78,9.52,9.58,73120
2010-10-08,9.52,9.71,9.39,9.39,28520
2010-10-11,9.33,9.39,9.26,9.39,19610
2010-10-12,9.2,9.39,9.07,9.39,87910
2010-10-13,9.07,9.39,9.07,9.39,12620
2010-10-14,9.52,9.52,9.39,9.45,44750
2010-10-15,9.51,9.51,9.26,9.39,35610
2010-10-18,9.07,9.39,9.07,9.32,18250
2010-10-19,9.32,9.32,9.0,9.13,30800
2010-10-20,8.74,9.0,8.68,8.67,95290
2010-10-21,8.93,8.93,8.54,8.55,31130
2010-10-22,8.81,8.81,8.49,8.74,24690
2010-10-25,8.55,8.93,8.55,8.87,25310
2010-10-26,8.93,9.26,8.93,9.06,53220
2010-10-27,8.93,9.12,8.87,8.87,56040
2010-10-28,8.87,8.93,8.81,8.93,28240
2010-10-29,9.06,9.06,8.67,8.67,41170
2010-11-01,8.67,8.67,8.54,8.61,29660
2010-11-02,8.61,8.67,8.42,8.67,38790
2010-11-03,8.67,8.67,8.28,8.29,148140
2010-11-04,8.42,8.48,8.1,8.29,30270
2010-11-05,8.29,8.55,8.29,8.42,55580
2010-11-08,8.55,8.55,8.36,8.42,44510
2010-11-09,8.42,8.42,8.23,8.22,51650
2010-11-10,8.09,8.35,8.09,8.16,46250
2010-11-11,8.1,8.16,8.03,8.03,28990
2010-11-12,7.97,7.97,7.64,7.83,44390
2010-11-15,8.02,8.02,7.51,7.51,53330
2010-11-16,7.64,7.64,7.25,7.25,64130
2010-11-17,7.25,7.57,7.25,7.38,11620
2010-11-18,7.7,7.7,7.57,7.7,76180
2010-11-19,7.83,7.83,7.64,7.7,52380
2010-11-22,7.57,7.57,7.44,7.57,34860
2010-11-23,7.63,7.76,7.63,7.7,22210
2010-11-24,7.7,7.83,7.64,7.77,110900
2010-11-25,7.71,8.16,7.71,7.96,80090
2010-11-26,7.96,8.09,7.9,8.03,63760
2010-11-29,8.09,8.16,7.9,8.16,35620
2010-11-30,8.29,8.55,8.29,8.42,217390
2010-12-01,8.42,8.55,8.16,8.35,43320
2010-12-02,8.35,8.74,8.09,8.74,61150
2010-12-03,9.0,9.06,8.87,9.06,141390
2010-12-06,9.19,9.32,8.8,9.06,108060
2010-12-07,9.06,9.06,8.61,8.61,96750
2010-12-08,8.61,8.61,8.22,8.22,94080
2010-12-09,8.22,8.61,8.09,8.48,33930
2010-12-10,8.67,8.67,8.42,8.67,91610
2010-12-13,8.99,9.06,8.93,9.06,184150
2010-12-14,8.74,9.25,8.61,8.74,138140
2010-12-15,8.93,8.93,8.61,8.67,40220
2010-12-16,8.48,8.61,8.35,8.35,32200
2010-12-17,8.67,8.67,8.35,8.55,56230
2010-12-20,8.68,8.74,8.36,8.55,21590
2010-12-21,8.68,8.68,8.23,8.55,30820
2010-12-22,8.55,8.81,8.42,8.48,51010
2010-12-23,8.67,8.67,8.29,8.35,25610
2010-12-24,8.48,8.48,8.16,8.22,43430
2010-12-27,8.22,8.28,8.16,8.22,45950
2010-12-28,8.35,8.48,8.16,8.42,34680
2010-12-29,8.42,8.48,8.29,8.42,31760
2010-12-30,8.42,8.42,8.23,8.35,112600
2010-12-31,8.29,8.41,8.29,8.42,29900
2011-01-04,8.48,8.55,8.42,8.48,17570
2011-01-05,8.48,8.48,8.29,8.35,16520
2011-01-06,8.35,8.41,8.29,8.35,38360
2011-01-07,8.48,8.48,8.35,8.42,42250
2011-01-10,8.42,8.42,8.29,8.35,26650
2011-01-11,8.35,8.35,8.09,8.16,19160
2011-01-12,8.35,8.35,8.1,8.22,10700
2011-01-13,8.35,8.41,8.22,8.29,22810
2011-01-14,8.35,8.42,8.23,8.42,24470
2011-01-17,8.48,8.48,8.29,8.35,46840
2011-01-18,8.8,8.8,8.8,8.8,109220
2011-01-19,9.12,9.12,8.8,8.87,141870
2011-01-20,8.74,9.0,8.68,8.67,39470
2011-01-21,8.93,8.99,8.8,8.87,66690
2011-01-24,8.87,8.93,8.68,8.74,50690
2011-01-25,8.74,8.74,8.61,8.67,24260
2011-01-26,8.93,8.93,8.61,8.61,13740
2011-01-27,8.61,8.8,8.61,8.67,37130
2011-01-28,8.67,8.93,8.67,8.87,54690
2011-02-08,9.06,9.06,8.87,8.93,44770
2011-02-09,8.93,8.99,8.61,8.87,109340
2011-02-10,8.74,8.93,8.74,8.87,77530
2011-02-11,8.93,8.93,8.81,8.93,50360
2011-02-14,9.06,9.32,8.99,9.32,336070
2011-02-15,9.32,9.32,8.93,9.06,83400
2011-02-16,9.06,9.12,8.87,8.87,36910
2011-02-17,8.87,8.93,8.68,8.87,34860
2011-02-18,8.74,8.87,8.61,8.74,85900
2011-02-21,8.48,8.48,8.35,8.35,104680
2011-02-22,7.96,8.41,7.96,8.09,56780
2011-02-23,8.35,8.41,8.15,8.35,41460
2011-02-24,8.35,8.41,8.03,8.42,52130
2011-02-25,8.68,8.68,8.42,8.61,19010
2011-02-28,8.67,8.67,8.29,8.48,16400
2011-03-01,8.35,8.42,8.29,8.29,23990
2011-03-02,8.29,8.29,7.97,7.96,87590
2011-03-03,7.96,8.15,7.9,8.09,74300
2011-03-04,8.03,8.22,8.03,8.16,35020
2011-03-07,8.16,8.35,8.16,8.22,24650
2011-03-08,8.28,8.35,8.22,8.29,35200
2011-03-09,8.16,8.29,8.03,8.22,24920
2011-03-10,8.22,8.41,8.22,8.42,78760
2011-03-11,8.61,8.81,8.42,8.67,128300
2011-03-14,8.48,8.67,8.28,8.29,42390
2011-03-15,8.23,8.29,8.03,8.22,39440
2011-03-16,8.35,8.41,8.22,8.42,24360
2011-03-17,8.23,8.55,8.23,8.48,94340
2011-03-18,8.48,8.54,8.35,8.55,43710
2011-03-21,8.55,8.61,8.36,8.35,35470
2011-03-22,8.29,8.48,8.29,8.35,60310
2011-03-23,8.61,8.74,8.35,8.74,414360
2011-03-24,9.0,9.0,8.74,8.74,90510
2011-03-25,8.74,8.8,8.68,8.74,41440
2011-03-28,8.87,8.87,8.61,8.67,46200
2011-03-29,8.61,8.61,8.35,8.61,65880
2011-03-30,8.35,8.42,8.29,8.35,74630
2011-03-31,8.35,8.48,8.35,8.35,57690
2011-04-01,8.41,8.54,8.29,8.35,48630
2011-04-04,8.41,8.41,8.35,8.35,37330
2011-04-05,8.35,8.48,8.29,8.42,129590
2011-04-06,8.42,8.74,8.42,8.61,55630
2011-04-07,8.55,8.67,8.48,8.48,57990
2011-04-08,8.54,8.67,8.48,8.67,90180
2011-04-13,8.8,8.8,8.61,8.67,42710
2011-04-14,8.61,8.8,8.48,8.67,103130
2011-04-15,8.67,8.73,8.48,8.61,246950
2011-04-18,8.67,8.74,8.61,8.61,21528
2011-04-19,8.67,8.67,8.55,8.61,99010
2011-04-20,8.61,8.67,8.42,8.61,206860
2011-04-21,8.55,8.67,8.55,8.55,69770
2011-04-22,8.61,8.61,8.36,8.35,82140
2011-04-25,8.35,8.54,8.35,8.48,32440
2011-04-26,8.48,8.61,8.42,8.42,31780
2011-04-27,8.48,8.48,8.42,8.48,45420
2011-04-28,8.48,8.54,8.48,8.55,38860
2011-04-29,8.61,8.61,8.49,8.48,11970
2011-05-04,8.54,8.61,8.48,8.48,36380
2011-05-05,8.67,8.67,8.48,8.48,71700
2011-05-06,8.67,8.67,8.48,8.61,49350
2011-05-09,8.67,8.74,8.61,8.74,58990
2011-05-10,8.74,8.8,8.61,8.67,43100
2011-05-11,8.67,8.67,8.61,8.67,40320
2011-05-12,9.06,9.06,8.93,9.0,203030
2011-05-13,9.06,9.06,8.94,9.0,104280
2011-05-16,9.13,9.32,9.06,9.26,85750
2011-05-17,9.32,9.32,9.07,9.06,74880
2011-05-18,9.19,9.19,9.0,9.06,163950
2011-05-19,9.19,9.19,9.0,9.0,100850
2011-05-20,8.94,8.94,8.81,8.87,116200
2011-05-23,8.64,8.72,8.49,8.49,50860
2011-05-24,8.19,8.26,8.11,8.11,180390
2011-05-25,7.88,8.03,7.73,8.03,261210
2011-05-26,7.8,8.41,7.73,8.41,95300
2011-05-27,8.79,8.79,8.64,8.79,127430
2011-05-30,9.02,9.02,8.41,8.41,81220
2011-05-31,8.56,8.64,8.41,8.49,20580
2011-06-01,8.64,8.79,8.49,8.72,52020
2011-06-02,8.8,8.95,8.72,8.94,73030
2011-06-03,9.09,9.09,8.56,8.57,192400
2011-06-06,8.34,8.57,8.34,8.49,10570
2011-06-07,8.64,8.87,8.64,8.87,66730
2011-06-08,8.79,8.87,8.72,8.87,26920
2011-06-09,8.87,8.95,8.79,8.87,42470
2011-06-10,8.95,9.25,8.95,9.25,183490
2011-06-13,9.7,9.7,9.4,9.7,149680
2011-06-14,9.7,9.93,9.4,9.7,180760
2011-06-15,9.62,9.7,9.32,9.32,77030
2011-06-16,9.32,9.7,9.32,9.55,56910
2011-06-17,9.55,9.55,9.25,9.32,52980
2011-06-20,9.32,9.47,9.09,9.17,22810
2011-06-21,9.47,9.55,9.17,9.55,27660
2011-06-22,9.78,9.78,9.25,9.25,22570
2011-06-23,9.25,9.48,9.17,9.25,25190
2011-06-24,9.33,9.4,9.33,9.4,22810
2011-06-27,9.55,9.55,9.4,9.47,13760
2011-06-28,9.47,9.47,9.24,9.4,29360
2011-06-29,9.32,9.48,9.32,9.32,21860
2011-06-30,9.4,9.47,9.32,9.4,44730
2011-07-01,9.4,9.4,9.25,9.25,56860
2011-07-04,9.25,9.4,9.17,9.4,36420
2011-07-05,9.32,9.48,9.17,9.25,100150
2011-07-06,8.95,9.17,8.95,9.02,102980
2011-07-07,9.02,9.25,8.94,9.1,37200
2011-07-08,9.02,9.1,8.87,9.02,45730
2011-07-11,9.02,9.1,8.94,9.02,32300
2011-07-12,9.02,9.02,8.94,9.02,37060
2011-07-13,9.1,9.17,9.02,9.17,101920
2011-07-14,9.17,9.17,9.09,9.17,61710
2011-07-15,9.09,9.32,9.09,9.25,21790
2011-07-18,9.25,9.25,9.1,9.1,2723
2011-07-19,9.1,9.18,9.02,9.1,47770
2011-07-20,9.1,9.25,9.1,9.17,29650
2011-07-21,9.25,9.32,9.17,9.25,210250
2011-07-22,9.25,9.33,9.17,9.25,37300
2011-07-25,9.4,9.4,9.17,9.25,20550
2011-07-26,9.1,9.25,9.1,9.25,17230
2011-07-27,9.17,9.25,9.1,9.1,36370
2011-07-28,9.18,9.18,9.1,9.17,15930
2011-07-29,9.17,9.17,9.09,9.17,9990
2011-08-01,9.09,9.17,9.09,9.1,21820
2011-08-02,9.1,9.1,8.95,8.94,44440
2011-08-03,8.94,9.09,8.86,8.94,38820
2011-08-04,9.09,9.17,9.09,9.17,8880
2011-08-05,9.25,9.25,9.09,9.17,12900
2011-08-08,9.17,9.17,9.02,9.02,176900
2011-08-09,8.64,8.94,8.64,8.64,78050
2011-08-10,8.64,8.94,8.64,8.79,30700
2011-08-11,8.79,8.79,8.49,8.72,18750
2011-08-12,8.8,9.1,8.8,9.1,30640
2011-08-15,9.02,9.25,8.95,9.25,8220
2011-08-16,9.17,9.25,9.02,9.25,5490
2011-08-17,9.25,9.25,9.1,9.25,23000
2011-08-18,9.25,9.4,9.25,9.4,32010
2011-08-19,9.4,9.4,9.25,9.32,19060
2011-08-22,9.32,9.4,9.32,9.4,10540
2011-08-23,9.25,9.25,9.1,9.25,17780
2011-08-24,9.17,9.17,9.02,9.02,24350
2011-08-25,9.02,9.25,9.02,9.02,7120
2011-08-26,9.02,9.17,9.02,9.17,20110
2011-08-29,9.17,9.32,9.17,9.32,55640
2011-08-30,9.47,9.55,9.32,9.4,40140
2011-08-31,9.48,9.48,9.32,9.47,50280
2011-09-01,9.39,9.55,9.32,9.55,61410
2011-09-05,9.55,10.0,9.47,9.78,118470
2011-09-06,9.7,9.7,9.4,9.47,51110
2011-09-07,9.77,9.92,9.7,9.93,185710
2011-09-08,10.31,10.38,10.23,10.31,120800
2011-09-09,10.23,10.39,10.16,10.23,108780
2011-09-12,10.08,10.38,10.08,10.31,121610
2011-09-13,10.31,10.76,10.31,10.76,152800
2011-09-14,11.06,11.06,10.46,10.46,99800
2011-09-15,10.38,10.46,10.01,10.16,128030
2011-09-16,9.86,10.39,9.86,9.85,99230
2011-09-19,10.15,10.23,9.85,10.23,3870
2011-09-20,9.93,10.23,9.93,9.93,30590
2011-09-21,10.16,10.16,9.85,9.85,20980
2011-09-22,10.15,10.15,9.93,10.16,6860
2011-09-23,10.01,10.16,9.93,9.93,42980
2011-09-26,9.93,10.08,9.85,9.93,51590
2011-09-27,10.01,10.16,9.85,10.01,36450
2011-09-28,10.16,10.16,10.01,10.16,16060
2011-09-29,9.93,10.16,9.93,9.93,63570
2011-09-30,10.01,10.08,10.01,10.01,26360
2011-10-03,9.93,10.09,9.93,9.93,43910
2011-10-04,9.85,9.93,9.85,9.85,16280
2011-10-05,10.0,10.08,10.0,10.01,25900
2011-10-06,10.09,10.31,10.01,10.31,51100
2011-10-07,10.46,10.46,10.08,10.08,4730
2011-10-10,10.23,10.31,10.23,10.31,11290
2011-10-11,10.46,10.76,10.39,10.69,110940
2011-10-12,10.69,10.84,10.61,10.61,20200
2011-10-13,10.69,10.69,10.53,10.69,34990
2011-10-14,10.69,10.77,10.61,10.61,10840
2011-10-17,10.61,10.69,10.46,10.46,20580
2011-10-18,10.54,10.54,10.46,10.54,15110
2011-10-19,10.62,10.62,10.46,10.61,23810
2011-10-20,10.61,10.61,10.53,10.61,1850
2011-10-21,10.53,10.69,10.53,10.54,25590
2011-10-24,10.69,10.69,10.54,10.54,7830
2011-10-25,10.54,10.54,10.39,10.38,14500
2011-10-26,10.53,10.53,10.38,10.38,23430
2011-10-27,10.38,10.46,10.38,10.46,25660
2011-10-28,10.54,10.69,10.54,10.61,7360
2011-10-31,10.61,10.61,10.46,10.61,2070
2011-11-01,10.46,10.53,10.38,10.46,16500
2011-11-02,10.46,10.54,10.38,10.54,13190
2011-11-03,10.54,10.54,10.39,10.38,6360
2011-11-04,10.53,10.53,10.38,10.46,13850
2011-11-07,10.46,10.46,10.38,10.46,17750
2011-11-08,10.46,10.76,10.46,10.61,30840
2011-11-09,10.69,10.76,10.61,10.69,44650
2011-11-10,10.69,10.69,10.46,10.61,49660
2011-11-11,10.61,10.76,10.46,10.61,38740
2011-11-14,10.61,10.76,10.61,10.76,53430
2011-11-15,10.61,10.76,10.53,10.54,27730
2011-11-16,10.69,10.77,10.69,10.69,44980
2011-11-17,10.69,10.69,10.54,10.61,20800
2011-11-18,10.53,10.76,10.46,10.46,72980
2011-11-21,10.46,10.61,10.46,10.46,18440
2011-11-22,10.46,10.54,10.38,10.54,16730
2011-11-23,10.54,10.54,10.46,10.54,39670
2011-11-24,10.54,10.54,10.54,10.54,26600
2011-11-25,10.54,10.62,10.54,10.61,44030
2011-11-28,10.69,10.69,10.53,10.61,30710
2011-11-29,10.61,10.69,10.61,10.61,32410
2011-11-30,10.69,10.69,10.61,10.69,21410
2011-12-01,10.61,10.77,10.61,10.76,22120
2011-12-02,10.91,10.91,10.76,10.84,10910
2011-12-05,10.99,10.99,10.84,10.99,25530
2011-12-06,10.99,10.99,10.91,10.91,9320
2011-12-07,10.83,10.83,10.61,10.76,4520
2011-12-08,10.61,10.76,10.61,10.76,5050
2011-12-09,10.61,10.99,10.61,10.99,26120
2011-12-12,10.91,11.22,10.91,11.22,38580
2011-12-13,10.99,11.37,10.99,10.99,22480
2011-12-14,11.29,11.29,10.69,11.07,5580
2011-12-15,10.92,10.99,10.62,10.99,29140
2011-12-16,11.07,11.07,10.91,10.91,5920
2011-12-19,10.61,10.83,10.46,10.61,16270
2011-12-20,10.84,10.84,10.84,10.84,2130
2011-12-21,10.84,10.99,10.69,10.99,12080
2011-12-22,10.99,11.14,10.61,11.14,33530
2011-12-23,11.14,11.14,10.61,10.99,12560
2011-12-26,10.84,10.84,10.61,10.76,37690
2011-12-27,10.61,10.76,10.61,10.76,82310
2011-12-28,10.76,10.91,10.76,10.76,930
2011-12-29,10.68,10.76,10.61,10.61,20650
2011-12-30,10.61,10.99,10.61,10.99,39820
2012-01-03,10.76,10.99,10.76,10.99,7520
2012-01-04,10.91,10.99,10.91,10.99,11240
2012-01-05,10.99,10.99,10.91,10.99,1690
2012-01-06,10.91,11.22,10.91,11.22,16890
2012-01-09,11.52,11.52,11.3,11.29,5150
2012-01-10,11.06,11.37,11.06,11.29,5450
2012-01-11,11.37,11.44,11.37,11.37,21330
2012-01-12,11.37,11.37,11.29,11.29,9100
2012-01-13,11.29,11.37,11.21,11.37,1590
2012-01-16,11.37,11.37,11.22,11.22,11410
2012-01-17,11.3,11.52,11.3,11.52,100
2012-01-18,11.52,11.52,11.29,11.52,14220
2012-01-19,11.44,11.6,11.44,11.6,9480
2012-01-20,11.6,11.6,11.52,11.6,420
2012-01-30,11.6,12.13,11.6,12.13,159530
2012-01-31,12.13,12.51,11.98,11.98,13210
2012-02-01,11.98,11.98,11.75,11.98,95870
2012-02-02,11.83,12.06,11.83,11.98,35520
2012-02-03,12.06,12.51,11.9,12.43,285130
2012-02-06,12.28,12.81,12.13,12.81,33020
2012-02-07,12.73,13.42,12.51,13.42,98470
2012-02-08,13.27,13.42,12.89,13.19,12710
2012-02-09,12.96,13.34,12.89,13.19,45320
2012-02-10,12.89,13.19,12.81,12.81,4040
2012-02-13,12.51,12.81,12.51,12.51,13730
2012-02-14,12.81,12.89,12.51,12.89,3750
2012-02-15,12.51,12.74,12.28,12.28,13980
2012-02-16,12.05,12.43,11.67,11.67,16550
2012-02-17,11.67,12.12,11.29,11.29,49480
2012-02-20,11.82,11.82,11.82,11.82,43290
2012-02-21,12.35,12.35,11.74,12.2,35710
2012-02-22,12.12,12.35,11.75,12.36,21190
2012-02-23,12.36,12.36,11.83,12.2,50670
2012-02-24,12.2,12.2,11.82,12.13,50380
2012-02-27,12.13,12.21,12.13,12.13,36720
2012-02-28,12.13,12.13,11.9,11.9,20900
2012-02-29,11.9,12.05,11.82,11.82,23750
2012-03-01,12.12,12.12,11.52,11.6,33180
2012-03-02,11.45,11.9,11.45,11.9,30770
2012-03-05,11.98,12.43,11.98,12.43,197610
2012-03-06,12.43,12.51,11.9,12.13,45440
2012-03-07,11.98,12.43,11.9,12.28,103470
2012-03-08,12.13,12.13,11.67,11.75,44810
2012-03-09,11.37,11.6,11.37,11.45,64710
2012-03-12,11.37,11.83,11.37,11.37,34580
2012-03-13,11.29,11.67,11.29,11.37,45540
2012-03-14,11.29,11.45,11.29,11.29,29610
2012-03-15,11.37,11.44,11.29,11.45,29100
2012-03-16,11.69,11.94,11.69,11.69,38890
2012-03-19,11.45,11.69,11.28,11.53,51490
2012-03-20,11.53,11.77,11.45,11.69,52290
2012-03-21,11.77,12.01,11.69,11.93,100140
2012-03-22,11.93,12.09,11.93,12.01,33720
2012-03-23,12.01,12.17,12.01,12.01,65290
2012-03-26,11.85,11.93,11.69,11.85,22930
2012-03-27,11.69,11.93,11.69,11.69,79470
2012-03-28,11.69,11.93,11.61,11.69,37250
2012-03-29,11.69,11.77,11.53,11.77,21560
2012-03-30,11.69,11.85,11.61,11.69,19590
2012-04-03,11.77,11.85,11.69,11.69,2020
2012-04-04,11.69,11.69,11.61,11.69,18440
2012-04-05,11.61,11.69,11.61,11.61,15290
2012-04-06,11.61,11.69,11.53,11.53,25930
