date,open,high,low,close,volume
2007-04-25,24.84,25.22,24.45,25.22,43840
2007-05-02,25.98,25.79,25.22,25.22,82250
2007-05-03,25.22,25.22,25.22,25.22,115610
2007-05-04,24.65,25.22,24.65,25.22,135210
2007-05-07,25.03,25.41,25.03,25.41,157280
2007-05-08,25.79,26.17,25.79,26.18,169120
2007-05-09,26.18,26.18,26.18,26.18,155610
2007-05-10,26.18,26.18,25.8,25.8,67050
2007-05-11,25.8,25.8,25.8,25.8,151010
2007-05-14,25.8,25.99,25.8,25.99,197680
2007-05-15,26.56,26.56,25.99,26.18,101500
2007-05-16,26.37,26.37,25.99,25.99,61360
2007-05-17,26.18,26.18,25.99,26.18,103600
2007-05-18,25.99,26.18,25.99,26.18,136460
2007-05-21,26.37,26.37,26.18,26.37,201480
2007-05-22,26.75,27.52,26.75,27.52,270070
2007-05-23,28.86,28.86,28.86,28.85,204160
2007-05-24,27.7,28.66,27.7,27.71,193570
2007-05-25,28.09,28.47,28.09,28.47,189520
2007-05-28,29.04,29.04,28.66,28.66,193080
2007-05-29,28.66,28.66,27.9,28.47,95360
2007-05-30,27.9,27.9,27.51,27.52,54160
2007-05-31,28.48,28.48,28.28,28.28,108110
2007-06-01,28.28,28.28,27.71,27.71,129260
2007-06-04,27.33,27.33,26.95,26.94,53270
2007-06-05,27.13,27.13,26.94,27.13,70830
2007-06-06,27.51,27.51,27.13,27.13,54300
2007-06-07,27.13,27.13,26.94,26.94,101210
2007-06-08,26.94,26.94,26.75,26.75,55250
2007-06-11,26.75,26.94,26.75,26.75,64120
2007-06-12,27.13,27.13,26.94,26.94,98500
2007-06-13,27.32,27.32,26.94,26.94,67230
2007-06-14,27.13,27.13,27.13,27.13,82650
2007-06-15,27.51,27.51,27.32,27.33,91820
2007-06-18,27.33,27.33,26.95,26.94,112930
2007-06-19,26.94,26.94,26.94,26.94,111770
2007-06-20,26.94,26.94,26.94,26.94,139650
2007-06-21,27.98,27.98,27.31,27.32,105500
2007-06-22,27.54,27.54,27.32,27.54,122500
2007-06-25,27.54,27.54,27.54,27.54,91030
2007-06-26,27.1,27.1,27.1,27.1,49600
2007-06-27,27.1,27.1,26.44,26.44,17960
2007-06-28,26.22,26.44,26.22,26.22,60560
2007-06-29,26.22,26.44,26.22,26.44,108690
2007-07-02,26.44,26.44,25.78,25.78,50230
2007-07-03,24.9,26.44,24.9,26.44,119700
2007-07-04,26.44,26.88,26.44,26.88,94800
2007-07-05,27.32,27.32,27.32,27.32,114380
2007-07-06,27.76,28.2,27.76,28.2,98140
2007-07-09,27.98,27.98,27.98,27.98,76990
2007-07-10,27.76,28.2,27.76,28.2,103170
2007-07-11,28.42,28.86,28.42,28.86,137380
2007-07-12,28.64,28.64,28.42,28.42,56520
2007-07-13,28.2,28.2,28.2,28.2,34820
2007-07-16,27.54,27.76,27.54,27.76,40600
2007-07-17,28.2,28.2,27.98,27.98,15740
2007-07-18,27.76,27.98,27.76,27.98,23520
2007-07-19,27.76,27.76,27.54,27.54,19880
2007-07-20,26.88,27.54,26.88,27.54,19460
2007-07-23,27.54,28.2,27.54,28.2,69600
2007-07-24,28.2,28.2,28.2,28.2,22440
2007-07-25,28.2,28.2,27.98,28.2,64960
2007-07-26,28.42,28.42,28.2,28.2,39370
2007-07-27,27.98,27.98,27.54,27.98,37280
2007-07-30,26.66,27.98,26.66,27.98,75910
2007-07-31,27.54,27.98,27.32,27.98,79450
2007-08-01,27.32,27.98,27.32,27.98,48420
2007-08-02,27.98,27.98,27.32,27.98,53640
2007-08-03,27.76,27.98,27.54,27.98,49500
2007-08-06,27.54,27.76,27.54,27.76,14130
2007-08-07,27.76,28.64,27.32,28.64,74940
2007-08-08,28.64,29.08,28.2,29.08,109670
2007-08-09,29.3,30.4,29.08,30.4,81910
2007-08-10,31.5,31.72,30.18,31.73,174480
2007-08-13,30.85,31.07,30.19,30.18,43150
2007-08-14,30.18,30.84,30.18,30.85,42790
2007-08-15,30.85,30.85,30.41,30.62,41430
2007-08-16,30.18,30.62,30.18,30.4,18820
2007-08-17,29.52,30.4,29.52,30.4,27570
2007-08-20,29.52,31.5,29.08,31.51,70680
2007-08-21,30.85,30.85,30.63,30.62,27390
2007-08-22,30.62,30.84,30.4,30.85,30720
2007-08-23,30.85,30.85,29.75,29.74,26330
2007-08-24,30.4,30.84,29.96,29.96,49590
2007-08-27,30.84,30.84,30.18,30.85,45840
2007-08-28,30.63,30.63,29.75,29.74,64950
2007-08-29,29.08,29.52,29.08,29.52,64390
2007-08-30,29.52,30.18,29.52,30.18,68730
2007-08-31,30.18,30.62,29.96,30.62,63910
2007-09-04,30.62,30.84,30.4,30.62,112970
2007-09-05,30.62,30.62,30.18,30.18,57420
2007-09-06,29.96,30.18,29.96,30.18,23050
2007-09-07,30.18,30.18,29.96,30.18,35470
2007-09-10,29.96,30.18,29.96,29.96,35160
2007-09-11,29.74,29.96,29.52,29.52,23750
2007-09-12,29.74,29.96,29.52,29.96,44890
2007-09-13,29.74,29.74,29.52,29.52,32470
2007-09-14,29.74,29.74,29.52,29.74,33590
2007-09-17,29.52,29.52,29.3,29.3,31020
2007-09-18,29.52,29.52,29.3,29.52,46160
2007-09-19,29.3,29.52,29.3,29.52,74880
2007-09-20,29.74,30.18,29.52,30.18,105780
2007-09-21,30.18,30.18,29.96,29.96,37720
2007-09-24,29.74,29.96,29.52,29.74,56330
2007-09-25,29.96,30.18,29.74,29.96,163640
2007-09-26,30.4,30.4,29.96,30.18,135450
2007-09-27,29.74,30.18,29.74,29.96,109290
2007-09-28,30.18,30.18,29.96,30.18,183110
2007-10-01,31.5,31.5,30.84,31.51,339840
2007-10-02,31.95,31.95,31.29,31.73,156100
2007-10-03,31.73,31.73,30.85,31.51,137380
2007-10-04,31.29,31.51,30.85,31.07,132870
2007-10-05,31.07,31.07,30.41,30.4,88810
2007-10-08,30.4,30.4,29.96,30.18,64400
2007-10-09,30.62,30.84,29.96,30.4,72590
2007-10-10,30.62,30.62,30.18,30.4,158620
2007-10-11,30.4,30.4,30.18,30.4,115300
2007-10-12,30.4,30.4,30.18,30.4,201920
2007-10-15,30.18,30.4,30.18,30.4,99400
2007-10-16,30.18,30.4,29.96,30.18,151400
2007-10-17,30.18,30.4,29.96,29.96,181060
2007-10-18,29.96,29.96,29.74,29.96,99370
2007-10-19,29.74,29.96,29.3,29.52,120820
2007-10-22,29.74,29.96,29.3,29.74,121810
2007-10-23,29.74,29.74,29.52,29.74,110470
2007-10-24,29.74,29.96,29.52,29.96,318320
2007-10-25,30.18,30.4,29.96,30.4,145050
2007-10-26,30.4,30.4,29.96,30.18,54720
2007-10-29,29.96,29.96,29.74,29.74,51590
2007-10-30,29.08,29.74,29.08,29.74,111570
2007-10-31,30.18,30.18,29.96,30.18,128380
2007-11-01,30.18,30.4,29.96,30.18,76740
2007-11-02,29.3,29.96,29.3,29.74,54310
2007-11-05,28.42,30.18,28.42,30.18,78680
2007-11-06,30.18,30.18,29.74,29.96,114290
2007-11-07,29.96,29.96,29.52,29.96,48590
2007-11-08,29.3,29.74,29.3,29.74,28670
2007-11-09,29.08,29.74,29.08,29.74,77610
2007-11-12,29.74,29.96,29.3,29.3,58410
2007-11-13,29.74,29.74,28.64,29.3,60320
2007-11-14,29.74,29.96,29.52,29.74,184240
2007-11-15,29.74,29.74,29.52,29.74,50480
2007-11-16,29.52,29.74,29.3,29.74,50030
2007-11-19,28.86,29.74,28.86,29.74,56090
2007-11-20,29.08,29.52,29.08,29.52,29690
2007-11-21,28.64,29.3,28.42,28.64,57290
2007-11-22,29.08,29.08,28.64,29.08,48660
2007-11-23,28.64,28.86,28.42,28.42,93420
2007-11-26,29.08,29.74,28.64,29.74,309630
2007-11-27,29.74,29.74,29.3,29.52,146770
2007-11-28,29.52,29.52,29.08,29.3,29500
2007-11-29,29.08,29.3,29.08,29.3,36110
2007-11-30,28.64,29.08,28.64,28.64,32370
2007-12-03,28.42,28.64,28.42,28.64,76490
2007-12-04,28.64,28.64,28.42,28.64,23170
2007-12-05,28.64,28.64,28.42,28.64,15630
2007-12-06,28.64,28.64,28.42,28.64,25080
2007-12-07,28.64,28.64,28.42,28.64,21800
2007-12-10,28.2,28.42,28.2,28.42,27040
2007-12-11,27.98,28.2,27.76,27.76,9860
2007-12-12,28.42,28.42,28.2,28.2,56110
2007-12-13,27.54,28.2,27.54,27.98,93930
2007-12-14,27.32,27.54,27.32,27.54,48350
2007-12-17,26.44,27.98,26.44,27.76,83610
2007-12-18,28.42,28.42,27.76,27.98,52630
2007-12-19,27.76,27.98,27.76,27.98,59430
2007-12-20,27.98,27.98,27.54,27.54,28470
2007-12-21,27.76,27.98,27.54,27.98,22520
2007-12-24,27.32,27.76,27.32,27.32,37800
2007-12-25,27.76,27.76,27.1,27.1,38970
2007-12-26,27.76,27.98,27.54,27.54,35500
2007-12-27,27.76,27.76,27.54,27.54,13160
2007-12-28,27.76,27.76,27.32,27.76,58270
2008-01-02,27.76,27.98,26.88,26.88,19390
2008-01-03,26.88,27.32,26.88,27.1,19770
2008-01-04,27.54,27.54,27.1,27.32,149160
2008-01-07,27.32,27.54,27.1,27.32,33500
2008-01-08,27.76,27.98,27.32,27.98,63890
2008-01-09,27.54,27.76,27.54,27.54,19980
2008-01-10,27.32,27.54,27.32,27.54,53130
2008-01-11,28.2,28.2,27.32,28.2,48620
2008-01-14,28.2,28.2,27.54,28.2,70750
2008-01-15,26.88,28.2,26.88,28.2,83660
2008-01-16,29.3,29.52,28.2,29.52,120160
2008-01-17,29.52,29.52,28.64,29.52,73200
2008-01-18,28.64,29.08,28.64,29.08,103380
2008-01-21,28.64,29.52,28.64,29.52,64570
2008-01-22,28.86,29.08,28.2,28.2,82990
2008-01-23,27.1,27.54,26.88,26.88,63580
2008-01-24,26.88,27.54,26.88,26.88,62140
2008-01-25,27.98,28.2,26.66,28.2,40750
2008-01-28,28.2,29.08,27.76,29.08,56940
2008-01-29,29.08,29.3,28.86,29.08,67360
2008-01-30,30.4,30.4,30.14,30.4,107720
2008-01-31,29.13,30.4,29.13,30.4,75100
2008-02-01,31.67,31.67,30.91,31.42,93630
2008-02-12,31.93,31.93,30.66,31.42,21170
2008-02-13,31.17,31.42,30.41,30.4,38090
2008-02-14,30.4,30.91,30.15,30.4,64990
2008-02-15,30.4,30.4,30.15,30.4,5670
2008-02-18,28.88,29.39,28.88,29.14,29560
2008-02-19,28.89,29.14,28.63,29.14,11130
2008-02-20,29.39,29.39,27.87,27.87,34160
2008-02-21,26.6,26.6,26.6,26.6,24490
2008-02-22,25.33,25.59,25.33,25.34,112870
2008-02-25,25.34,26.35,25.34,25.84,37580
2008-02-26,25.84,25.84,24.57,24.58,32440
2008-02-27,23.82,24.83,23.69,23.82,29450
2008-02-28,23.31,23.44,22.81,22.8,22080
2008-02-29,23.94,23.94,23.05,23.94,78570
2008-03-03,23.05,23.05,22.8,22.8,17510
2008-03-04,21.66,23.94,21.66,23.94,143330
2008-03-05,23.05,23.05,22.8,22.8,7340
2008-03-06,23.94,23.94,23.94,23.94,204430
2008-03-07,25.08,25.08,24.95,25.08,137980
2008-03-10,26.09,26.09,25.59,26.1,185070
2008-03-11,24.83,25.34,24.83,24.83,36280
2008-03-12,24.07,24.83,23.94,24.07,70810
2008-03-13,24.83,24.83,24.07,24.32,36410
2008-03-14,23.81,24.07,23.81,23.82,11380
2008-03-17,22.93,23.44,22.68,22.68,37770
2008-03-18,21.67,21.67,21.67,21.66,17830
2008-03-19,20.65,20.9,20.65,20.65,43440
2008-03-20,20.65,20.65,19.64,20.65,87910
2008-03-21,19.76,20.02,19.64,20.02,58190
2008-03-24,19.13,19.26,19.13,19.13,56060
2008-03-25,18.24,18.24,18.24,18.24,15480
2008-03-26,17.35,17.73,17.35,17.74,100750
2008-03-27,17.87,17.87,17.87,17.86,112130
2008-03-28,17.99,17.99,17.99,17.99,62690
2008-03-31,18.12,18.12,18.12,18.12,35090
2008-04-01,18.25,18.25,18.25,18.24,700
2008-04-02,18.37,18.37,18.37,18.37,1030
2008-04-03,18.5,18.5,18.5,18.5,36790
2008-04-04,18.5,18.63,18.5,18.62,60
2008-04-07,18.87,18.87,18.87,18.88,12890
2008-04-08,19.13,19.13,18.63,19.13,229850
2008-04-09,19.13,19.26,18.88,19.0,155390
2008-04-10,19.0,19.0,18.62,18.62,45190
2008-04-11,18.37,18.37,18.37,18.37,44790
2008-04-16,18.12,18.12,18.12,18.12,36990
2008-04-17,17.87,17.99,17.87,17.86,109400
2008-04-18,17.86,17.86,17.61,17.61,40740
2008-04-21,17.36,17.74,17.36,17.74,47780
2008-04-22,17.49,17.74,17.49,17.48,24640
2008-04-23,17.23,17.23,17.23,17.23,30160
2008-04-24,16.98,17.48,16.98,17.48,139630
2008-04-25,17.73,17.73,17.48,17.74,89780
2008-04-28,17.99,17.99,17.87,17.99,18090
2008-04-29,18.24,18.24,18.24,18.24,10130
2008-05-05,18.49,18.49,18.49,18.5,26870
2008-05-06,18.75,18.75,18.75,18.75,36590
2008-05-07,19.0,19.0,18.5,19.0,111150
2008-05-08,19.0,19.0,18.62,19.0,55590
2008-05-09,18.62,19.38,18.62,19.38,59600
2008-05-12,19.0,19.0,19.0,19.0,58800
2008-05-13,18.62,18.62,18.62,18.62,13510
2008-05-14,18.62,18.62,18.37,18.37,2030
2008-05-15,18.24,18.24,18.12,18.12,70340
2008-05-16,17.87,18.37,17.87,18.37,107400
2008-05-19,18.37,18.62,18.37,18.62,30260
2008-05-20,18.62,18.87,18.37,18.88,34410
2008-05-21,18.63,18.75,18.63,18.62,74370
2008-05-22,18.37,18.62,18.37,18.5,70610
2008-05-23,18.25,18.5,18.25,18.5,7550
2008-05-26,18.25,18.25,18.25,18.24,8230
2008-05-30,17.99,18.49,17.99,18.5,67520
2008-06-02,18.25,18.25,18.25,18.24,5190
2008-06-03,17.99,17.99,17.99,17.99,5700
2008-06-04,17.74,17.74,17.74,17.74,40170
2008-06-05,17.49,17.49,17.49,17.48,8280
2008-06-06,17.23,17.23,17.23,17.23,8400
2008-06-09,16.98,16.98,16.98,16.98,6010
2008-06-10,16.73,16.73,16.73,16.72,450
2008-06-11,16.47,16.97,16.47,16.98,24470
2008-06-12,16.73,17.23,16.73,17.23,40680
2008-06-13,17.48,17.48,17.48,17.48,19000
2008-06-16,17.73,17.73,17.73,17.74,71030
2008-06-17,17.99,17.99,17.99,17.99,42960
2008-06-18,18.24,18.24,18.24,18.24,120760
2008-06-19,17.73,18.75,17.73,18.75,99840
2008-06-20,19.26,19.26,19.0,19.26,75240
2008-06-23,19.77,19.77,19.26,19.76,42090
2008-06-24,20.27,20.27,20.01,20.27,55570
2008-06-25,20.78,20.78,20.78,20.78,87320
2008-06-26,21.29,21.29,20.65,21.28,77620
2008-06-27,21.91,21.91,21.41,21.92,23640
2008-06-30,22.55,22.55,22.55,22.55,113410
2008-07-01,22.93,23.18,22.93,23.18,113490
2008-07-02,23.81,23.81,23.31,23.69,98120
2008-07-03,24.07,24.32,23.82,24.32,175500
2008-07-04,24.95,24.95,24.83,24.96,170520
2008-07-07,25.59,25.59,24.83,25.59,122800
2008-07-08,24.83,24.83,24.83,24.83,48230
2008-07-09,24.2,24.2,24.2,24.2,21030
2008-07-10,23.57,24.2,23.57,23.56,138180
2008-07-11,22.93,24.19,22.93,24.2,135910
2008-07-14,24.71,24.83,23.69,24.83,40690
2008-07-15,25.34,25.34,24.83,25.34,143360
2008-07-16,25.85,26.1,24.58,26.1,68700
2008-07-17,25.85,25.85,25.34,25.34,43120
2008-07-18,24.58,24.58,24.58,24.58,51050
2008-07-21,23.95,23.95,23.95,23.94,1650
2008-07-22,23.31,23.31,23.31,23.31,10
2008-07-23,22.68,22.68,22.68,22.68,1730
2008-07-24,22.05,22.05,22.05,22.04,117730
2008-07-25,21.41,21.41,21.41,21.41,2690
2008-07-28,20.78,20.78,20.78,20.78,62410
2008-07-29,20.4,21.29,20.4,21.28,72680
2008-07-30,21.91,21.91,20.65,21.92,46720
2008-07-31,22.55,22.55,21.54,22.55,18610
2008-08-01,21.92,22.04,21.92,21.92,26870
2008-08-04,21.29,21.29,21.29,21.28,990
2008-08-05,20.65,20.65,20.65,20.65,4180
2008-08-06,20.14,20.14,20.14,20.14,71880
2008-08-07,20.52,20.65,19.63,19.64,161150
2008-08-08,19.13,19.89,19.13,19.13,203460
2008-08-11,19.64,19.64,19.26,19.64,489690
2008-08-12,19.64,20.15,19.13,19.13,167020
2008-08-13,19.13,19.51,18.75,18.75,191580
2008-08-14,19.0,19.26,19.0,19.26,683530
2008-08-15,19.77,19.77,19.77,19.76,53030
2008-08-18,20.65,20.65,19.76,20.27,494310
2008-08-19,19.26,19.64,19.26,19.26,236860
2008-08-20,18.37,18.37,18.37,18.37,129270
2008-08-21,17.48,19.26,17.48,19.26,761740
2008-08-22,19.39,19.39,18.63,18.62,264690
2008-08-25,19.38,19.51,19.0,19.51,308570
2008-08-26,20.4,20.4,20.4,20.4,165910
2008-08-27,20.4,21.16,19.77,19.76,444660
2008-08-28,18.87,19.0,18.87,18.88,129300
2008-08-29,17.99,18.25,17.99,17.99,341870
2008-09-03,17.99,18.88,17.99,18.88,394070
2008-09-04,17.99,18.88,17.99,18.12,215120
2008-09-05,18.12,18.25,17.99,18.24,155320
2008-09-08,17.73,17.73,17.35,17.74,142940
2008-09-09,18.25,18.25,17.23,17.23,126070
2008-09-10,17.74,17.74,16.72,16.98,145500
2008-09-11,16.98,17.11,16.22,16.22,222990
2008-09-12,15.46,16.09,15.46,15.46,181410
2008-09-15,15.21,16.22,15.08,15.33,201980
2008-09-16,14.57,14.82,14.57,14.57,194930
2008-09-17,13.94,13.94,13.94,13.94,275930
2008-09-18,13.31,13.31,13.31,13.3,19200
2008-09-19,13.3,13.93,13.3,13.94,262470
2008-09-22,14.57,14.57,14.57,14.57,95120
2008-09-23,13.94,14.57,13.94,14.19,270990
2008-09-24,13.94,14.19,13.56,13.56,103600
2008-09-25,13.56,14.19,13.56,14.19,207090
2008-09-26,14.82,14.82,14.19,14.82,163030
2008-09-29,14.44,15.07,14.31,14.44,98610
2008-09-30,13.81,13.81,13.81,13.81,19980
2008-10-01,14.48,14.48,13.43,13.69,94240
2008-10-02,14.13,14.27,13.69,13.99,69650
2008-10-03,13.99,13.99,13.32,13.4,63360
2008-10-06,12.73,12.73,12.73,12.73,34250
2008-10-07,12.12,12.12,12.12,12.12,11350
2008-10-08,11.54,11.54,11.54,11.54,31080
2008-10-09,10.99,11.54,10.99,10.98,191110
2008-10-10,10.46,10.46,10.46,10.46,25480
2008-10-13,9.96,9.96,9.96,9.97,26890
2008-10-14,10.47,10.47,10.44,10.46,643420
2008-10-15,10.46,10.49,9.96,9.97,316210
2008-10-16,9.47,9.47,9.47,9.47,43690
2008-10-17,9.0,9.03,9.0,9.0,265450
2008-10-20,8.56,8.74,8.56,8.57,683310
2008-10-21,8.98,8.98,8.74,8.97,853640
2008-10-22,9.41,9.41,9.32,9.41,1025680
2008-10-23,9.88,9.88,9.85,9.88,534290
2008-10-24,9.5,9.76,9.41,9.41,341670
2008-10-27,8.94,8.94,8.94,8.95,59190
2008-10-28,8.51,8.51,8.51,8.51,80880
2008-10-29,8.92,8.92,8.1,8.45,779820
2008-10-30,8.04,8.74,8.04,8.45,338100
2008-10-31,8.86,8.86,8.74,8.86,201000
2008-11-03,9.21,9.3,8.89,9.27,319800
2008-11-04,9.44,9.71,9.04,9.7,293830
2008-11-05,10.17,10.17,10.17,10.17,18630
2008-11-06,10.17,10.67,9.91,10.49,721990
2008-11-07,9.97,10.2,9.97,9.97,495770
2008-11-10,9.97,10.32,9.62,9.62,238080
2008-11-11,9.21,9.24,9.15,9.15,193560
2008-11-12,8.71,8.71,8.71,8.71,91910
2008-11-13,8.3,8.83,8.3,8.77,326230
2008-11-14,9.21,9.21,8.97,9.18,196080
2008-11-17,8.89,9.18,8.74,8.74,95830
2008-11-18,8.45,8.71,8.45,8.54,103690
2008-11-19,8.74,8.8,8.54,8.71,127940
2008-11-20,8.33,8.45,8.3,8.3,263780
2008-11-21,7.95,8.3,7.95,8.28,186760
2008-11-24,8.28,8.45,8.28,8.42,169330
2008-11-25,8.45,8.83,8.19,8.83,153400
2008-11-26,8.74,9.03,8.68,8.86,179130
2008-11-27,8.63,8.74,8.42,8.42,65600
2008-11-28,8.74,8.83,8.62,8.83,189780
2008-12-01,8.45,8.89,8.45,8.83,101370
2008-12-02,8.45,8.6,8.39,8.39,44590
2008-12-03,8.39,8.45,8.3,8.36,42920
2008-12-04,8.36,8.59,8.36,8.36,95680
2008-12-05,8.19,8.3,7.95,7.95,123670
2008-12-08,7.63,7.72,7.57,7.58,55890
2008-12-09,7.58,7.73,7.55,7.58,142890
2008-12-10,7.38,7.43,7.2,7.2,67930
2008-12-11,7.2,7.29,7.08,7.26,64580
2008-12-12,7.58,7.61,7.58,7.6,100970
2008-12-15,7.98,7.98,7.86,7.98,131560
2008-12-16,7.98,7.98,7.6,7.6,110310
2008-12-17,7.72,7.98,7.57,7.98,141920
2008-12-18,7.98,8.1,7.81,8.04,76690
2008-12-19,8.04,8.13,7.87,7.87,131590
2008-12-22,8.13,8.13,7.96,7.95,74480
2008-12-23,7.72,7.83,7.57,7.66,112930
2008-12-24,7.57,7.75,7.57,7.72,39540
2008-12-25,7.72,7.75,7.63,7.63,36490
2008-12-26,7.37,7.57,7.37,7.43,57520
2008-12-29,7.49,7.6,7.49,7.58,78130
2008-12-30,7.58,7.96,7.58,7.87,168460
2008-12-31,8.13,8.13,7.78,7.84,90810
2009-01-02,7.84,7.84,7.72,7.72,44980
2009-01-05,7.63,7.75,7.63,7.72,73730
2009-01-06,7.72,7.87,7.72,7.87,92140
2009-01-07,7.99,8.13,7.96,7.95,141190
2009-01-08,7.75,7.83,7.69,7.72,91560
2009-01-09,7.66,7.72,7.63,7.66,127160
2009-01-12,7.66,7.81,7.66,7.75,35200
2009-01-13,7.69,7.75,7.69,7.72,60150
2009-01-14,7.72,7.84,7.69,7.72,40360
2009-01-15,7.52,7.72,7.49,7.49,126210
2009-01-16,7.49,7.58,7.43,7.49,115870
