date,open,high,low,close,volume
2018-06-08,11.4,11.4,11.4,11.4,200
2018-06-07,11.5,11.5,11.5,11.5,600
2018-06-06,11.5,11.5,11.5,11.5,1200
2018-06-05,11.5,11.5,10.9,11.5,1550
2018-06-04,12.3,12.3,11.5,11.5,2600
2018-06-01,12.1,12.1,11.5,11.9,4000
2018-05-31,11.2,12.6,11.2,11.5,1300
2018-05-30,12.4,12.4,12.4,12.4,130
2018-05-29,12.0,12.0,11.3,11.9,400
2018-05-28,10.5,11.2,10.5,11.2,1000
2018-05-25,11.6,11.6,11.4,11.4,2700
2018-05-24,11.6,11.6,11.4,11.5,7281
2018-05-23,12.0,12.7,11.6,12.6,12600
2018-05-22,12.5,13.5,11.9,12.8,23000
2018-05-21,12.6,13.6,12.4,13.2,2100
2018-05-18,12.5,14.0,12.3,13.5,2250
2018-05-17,13.0,13.5,12.4,13.0,2100
2018-05-16,13.0,13.0,13.0,13.0,5100
2018-05-15,12.4,14.0,12.4,13.0,4888
2018-05-14,12.5,13.5,12.5,13.5,200
2018-05-11,12.4,13.8,12.4,13.5,410
2018-05-10,12.2,13.6,12.2,13.6,400
2018-05-09,12.2,13.3,12.1,13.3,3330
2018-05-08,13.4,13.4,13.4,13.4,100
2018-05-07,12.3,13.2,12.3,13.2,300
2018-05-04,12.6,13.5,12.6,13.5,200
2018-05-03,12.6,13.7,12.6,13.7,200
2018-04-27,12.6,14.2,12.6,13.8,1500
2018-04-26,13.0,13.8,13.0,13.8,500
2018-04-24,13.5,13.9,12.7,13.9,12900
2018-04-23,14.1,14.5,13.5,14.0,1800
2018-04-20,14.1,14.1,13.5,13.9,4050
2018-04-19,13.9,14.3,13.7,13.9,5500
2018-04-18,14.1,14.1,13.5,13.9,800
2018-04-17,14.2,14.2,13.9,13.9,1100
2018-04-16,13.9,13.9,13.9,13.9,2000
2018-04-13,14.2,14.2,13.3,14.0,1400
2018-04-12,14.2,14.5,13.5,14.0,2300
2018-04-11,14.2,15.0,13.5,14.0,3910
2018-04-10,14.3,14.3,14.1,14.1,1105
2018-04-09,14.4,14.4,13.2,14.2,720
2018-04-06,14.2,14.2,14.2,14.2,154
2018-04-05,13.3,13.8,13.3,13.8,600
2018-04-04,14.2,14.2,13.8,14.1,6200
2018-04-03,13.9,13.9,13.8,13.8,3520
2018-04-02,14.5,14.5,13.8,13.9,1610
2018-03-30,13.8,14.2,13.7,14.1,5080
2018-03-29,14.2,14.5,13.8,14.3,1740
2018-03-28,14.5,14.5,14.2,14.2,1100
2018-03-27,14.5,14.5,14.0,14.2,1600
2018-03-26,14.0,14.0,13.7,14.0,3700
2018-03-23,14.1,14.5,14.0,14.1,3300
2018-03-22,14.0,14.4,13.8,14.1,1500
2018-03-21,14.5,14.5,13.8,14.1,2210
2018-03-20,14.4,14.8,13.8,14.2,2180
2018-03-19,14.4,14.4,13.8,13.9,3285
2018-03-16,14.0,14.4,13.8,14.0,8240
2018-03-15,14.6,14.6,14.0,14.4,3600
2018-03-14,14.2,14.2,14.0,14.0,3820
2018-03-13,14.2,14.4,14.2,14.3,4600
2018-03-12,14.8,14.8,14.2,14.4,5100
2018-03-09,14.2,14.8,14.2,14.4,12420
2018-03-08,14.5,14.5,14.1,14.2,16630
2018-03-07,14.7,14.7,14.4,14.5,24450
2018-03-06,14.3,14.5,14.0,14.5,28400
2018-03-05,13.3,14.3,13.1,14.0,57710
2018-03-02,13.4,13.4,12.5,13.4,2000
2018-03-01,13.7,14.0,13.5,13.5,8900
2018-02-28,12.0,14.1,12.0,13.9,29395
2018-02-27,12.0,13.3,11.5,13.2,25160
2018-02-26,12.3,12.3,11.5,12.3,20600
2018-02-23,12.5,12.6,12.0,12.6,10056
2018-02-22,12.7,12.8,12.0,12.7,8300
2018-02-21,12.5,12.9,12.5,12.7,2000
2018-02-13,12.7,12.7,12.5,12.5,703
2018-02-12,12.5,12.5,12.0,12.2,3460
2018-02-09,12.6,12.6,12.0,12.2,7790
2018-02-08,12.6,12.6,12.0,12.2,8420
2018-02-07,12.6,12.7,12.3,12.3,3700
2018-02-06,12.7,12.8,12.3,12.4,3050
2018-02-05,12.6,12.8,12.5,12.5,850
2018-02-02,11.7,12.5,11.7,12.5,1344
2018-02-01,11.2,12.6,11.2,12.6,400
2018-01-31,12.4,12.4,12.2,12.4,1000
2018-01-30,12.4,12.4,12.4,12.4,1100
2018-01-29,12.2,12.5,12.0,12.5,18320
2018-01-26,12.3,12.5,12.2,12.5,7693
2018-01-25,12.5,12.8,12.2,12.5,25170
2018-01-22,12.4,12.8,12.2,12.6,2975
2018-01-19,12.3,12.6,12.3,12.6,1700
2018-01-18,12.8,12.8,12.8,12.8,65
2018-01-17,12.4,13.0,12.0,12.8,3068
2018-01-16,12.3,12.4,12.3,12.4,2000
2018-01-15,12.4,12.4,12.3,12.4,6761
2018-01-12,12.5,12.5,12.3,12.5,7350
2018-01-11,12.9,12.9,12.5,12.5,4430
2018-01-10,12.4,12.6,12.2,12.4,6800
2018-01-09,12.8,12.8,12.4,12.4,2630
2018-01-08,12.9,13.2,12.4,12.4,4300
2018-01-05,12.5,12.9,12.1,12.4,4300
2018-01-04,12.6,12.8,12.0,12.5,2532
2018-01-03,12.9,13.2,12.5,12.6,1200
2018-01-02,12.1,12.6,11.9,12.6,4910
2017-12-29,11.9,12.8,11.9,12.8,2100
2017-12-27,11.8,12.9,11.8,12.9,600
2017-12-26,12.9,12.9,12.9,12.9,82
2017-12-25,12.6,12.9,12.5,12.9,6000
2017-12-22,12.6,12.8,12.6,12.8,910
2017-12-21,12.5,12.8,12.5,12.8,700
2017-12-20,12.8,12.8,12.5,12.5,5400
2017-12-19,12.8,12.9,12.8,12.8,3700
2017-12-18,13.2,13.2,12.6,13.0,3450
2017-12-15,12.9,14.2,12.7,13.0,4077
2017-12-14,12.8,13.2,12.8,13.2,2062
2017-12-13,12.6,12.8,12.5,12.8,2025
2017-12-12,12.8,12.9,12.5,12.9,6800
2017-12-11,12.7,13.3,12.6,13.0,7380
2017-12-08,13.4,13.4,12.6,13.3,5710
2017-12-07,13.1,13.2,13.0,13.2,1100
2017-12-06,13.3,13.3,13.1,13.3,4100
2017-12-05,13.3,13.3,13.1,13.3,4739
2017-12-04,13.0,13.4,13.0,13.3,4210
2017-12-01,13.5,13.5,13.0,13.4,4515
2017-11-30,14.0,14.0,12.9,12.9,6811
2017-11-29,13.3,13.8,12.5,13.8,26784
2017-11-28,13.0,13.0,12.6,12.9,6800
2017-11-27,13.5,14.2,11.7,12.7,18811
2017-11-24,13.0,13.2,12.4,13.0,13312
2017-11-23,12.5,13.2,12.5,13.2,14541
2017-11-22,12.4,13.5,12.3,13.0,11604
2017-11-21,12.1,12.4,12.0,12.4,2397
2017-11-20,12.4,12.7,12.0,12.6,4438
2017-11-17,12.0,12.4,12.0,12.0,2950
2017-11-16,12.7,12.7,12.5,12.5,3300
2017-11-15,12.2,12.4,12.1,12.4,20421
2017-11-14,12.0,12.3,12.0,12.1,15450
2017-11-13,12.5,12.9,12.0,12.2,3900
2017-11-10,12.5,12.5,12.0,12.3,2100
2017-11-09,12.3,12.3,12.3,12.3,520
2017-11-08,12.0,12.5,12.0,12.5,2630
2017-11-07,12.3,12.5,12.3,12.5,5800
2017-11-06,12.4,12.5,12.2,12.5,29900
2017-11-03,12.6,12.6,12.4,12.5,19400
2017-11-02,13.0,13.0,12.0,12.6,13206
2017-11-01,12.8,13.4,12.0,12.4,9210
2017-10-31,12.7,12.7,11.9,12.5,15800
2017-10-30,11.8,12.9,11.6,12.6,51220
2017-10-27,11.5,11.8,11.5,11.8,6458
2017-10-26,11.6,11.9,11.4,11.4,11300
2017-10-25,11.7,11.7,11.3,11.4,17180
2017-10-24,11.8,12.4,11.2,11.3,7800
2017-10-23,11.2,11.3,11.0,11.3,14650
2017-10-20,11.2,11.5,11.2,11.2,1300
2017-10-19,11.2,11.2,11.0,11.2,11000
2017-10-18,11.0,11.2,11.0,11.0,8588
2017-10-17,11.1,11.2,11.0,11.1,11610
2017-10-16,11.3,11.3,11.1,11.3,4570
2017-10-13,11.4,11.4,11.3,11.3,1600
2017-10-12,11.6,11.6,11.3,11.4,5860
2017-10-11,11.4,11.7,11.3,11.3,4460
2017-10-10,11.3,11.7,10.8,11.5,13404
2017-10-09,11.8,11.8,11.3,11.6,4220
2017-10-06,11.8,11.8,11.8,11.8,100
2017-10-05,11.3,11.8,11.2,11.4,10300
2017-10-04,11.3,11.9,11.2,11.9,1600
2017-10-03,11.6,11.9,11.2,11.9,9060
2017-10-02,11.7,12.0,11.5,11.9,3700
2017-09-29,11.8,12.2,11.7,11.7,590
2017-09-28,11.8,11.8,11.5,11.8,5464
2017-09-27,11.9,11.9,11.5,11.6,31630
2017-09-26,12.5,12.8,11.5,11.9,32531
2017-09-25,12.9,12.9,11.5,12.5,21978
2017-09-22,12.2,12.9,11.8,12.5,2900
2017-09-21,11.9,11.9,11.2,11.8,29430
2017-09-20,12.0,12.5,11.7,11.9,33150
2017-09-19,12.0,12.6,11.9,12.0,21590
2017-09-18,12.6,13.0,12.0,12.0,18250
2017-09-15,12.9,12.9,12.5,12.7,8918
2017-09-14,12.8,13.0,12.5,12.7,3070
2017-09-13,12.5,13.0,11.7,12.8,6510
2017-09-12,12.4,13.0,11.7,13.0,1860
2017-09-11,12.7,13.3,12.6,12.9,4720
2017-09-08,13.4,13.4,13.0,13.3,1380
2017-09-07,12.8,13.4,12.7,13.0,7800
2017-09-06,13.0,13.5,13.0,13.5,2010
2017-09-05,13.1,13.5,13.0,13.4,2000
2017-09-01,13.9,13.9,13.0,13.8,6900
2017-08-31,13.9,13.9,12.9,13.6,25846
2017-08-30,13.9,13.9,13.2,13.7,500
2017-08-29,13.9,13.9,13.2,13.5,13600
2017-08-28,13.9,13.9,13.3,13.5,18700
2017-08-25,13.4,14.0,13.4,13.4,9600
2017-08-24,13.9,14.6,13.9,14.6,1200
2017-08-23,13.9,13.9,13.1,13.7,27500
2017-08-22,13.8,14.0,13.5,13.7,8000
2017-08-21,14.0,14.0,13.5,13.8,2500
2017-08-18,14.0,14.0,13.5,13.8,10300
2017-08-17,14.0,14.1,13.5,14.0,24700
2017-08-16,14.3,14.3,13.5,14.1,9500
2017-08-15,13.9,14.5,13.4,14.0,11600
2017-08-14,14.7,14.7,13.1,14.3,355286
2017-08-11,14.8,14.8,14.3,14.5,8100
2017-08-10,14.2,15.0,14.2,14.4,29900
2017-08-09,14.1,14.5,13.9,14.5,33400
2017-08-08,14.1,15.0,14.0,14.3,8840
2017-08-07,14.5,15.0,14.0,14.3,13000
2017-08-04,14.2,14.4,14.2,14.3,8610
2017-08-03,13.9,14.4,13.9,14.2,7800
2017-08-02,13.9,14.0,13.9,13.9,5700
2017-08-01,14.1,14.4,13.9,13.9,9475
2017-07-31,13.8,15.4,13.6,15.4,38301
2017-07-28,13.8,14.0,13.6,14.0,3200
2017-07-27,13.8,13.8,13.0,13.8,15254
2017-07-26,14.0,14.0,13.0,13.8,8500
2017-07-25,13.2,15.0,13.1,13.6,7572
2017-07-24,13.2,13.8,13.2,13.7,1900
2017-07-21,13.1,14.4,13.1,13.8,8384
2017-07-20,12.9,13.1,12.8,13.1,12472
2017-07-19,13.3,13.3,12.9,13.0,7900
2017-07-18,13.0,13.0,12.9,13.0,8600
2017-07-17,12.9,13.0,12.8,13.0,8957
2017-07-14,12.8,13.0,12.7,12.9,5884
2017-07-13,12.9,13.0,12.8,12.8,4610
2017-07-12,12.7,13.5,12.7,13.0,19200
2017-07-11,12.5,12.7,12.5,12.7,17886
2017-07-10,12.7,12.7,12.5,12.7,1551
2017-07-07,13.1,13.1,12.6,12.8,2700
2017-07-06,12.54,12.54,12.36,12.55,33976
2017-07-05,12.55,12.55,12.46,12.45,12900
2017-07-04,12.9,12.9,12.36,12.55,11980
2017-07-03,12.45,12.54,12.45,12.45,8100
2017-06-30,12.36,12.45,12.36,12.45,2056
2017-06-29,12.55,12.64,12.28,12.45,13160
2017-06-28,12.45,12.54,12.45,12.55,8620
2017-06-27,12.45,12.54,12.45,12.45,4470
2017-06-26,12.63,12.72,12.36,12.45,12800
2017-06-23,12.45,12.45,12.36,12.45,4000
2017-06-22,12.63,12.63,12.27,12.45,4560
2017-06-21,12.36,12.45,12.27,12.36,12050
2017-06-20,12.73,12.73,12.37,12.45,12800
2017-06-19,12.91,12.91,12.46,12.82,5370
2017-06-16,12.82,12.82,12.46,12.55,5200
2017-06-15,12.73,12.73,12.55,12.55,11500
2017-06-14,12.82,13.0,12.73,12.91,13700
2017-06-13,12.73,12.91,12.64,12.91,4900
2017-06-12,12.73,12.82,12.64,12.82,13000
2017-06-09,12.73,12.91,12.73,12.73,5300
2017-06-08,12.73,12.82,12.73,12.73,12600
2017-06-07,12.64,12.91,12.64,12.82,20700
2017-06-06,12.82,13.0,12.64,13.0,8900
2017-06-05,12.82,13.09,12.73,13.09,7250
2017-06-02,13.18,13.18,12.82,12.82,3600
2017-06-01,12.82,12.82,12.82,12.82,7000
2017-05-31,13.64,13.64,12.73,13.09,13100
2017-05-30,13.45,14.27,12.73,12.82,12400
2017-05-29,13.18,13.64,12.91,13.0,7200
2017-05-26,12.73,12.91,12.64,12.91,11300
2017-05-25,12.82,12.91,12.73,12.73,23800
2017-05-24,13.18,13.18,12.73,13.0,10731
2017-05-23,12.91,13.0,12.73,12.82,21850
2017-05-22,13.46,13.46,12.82,12.91,18670
2017-05-19,13.64,13.64,12.91,12.91,2170
2017-05-18,12.73,12.91,12.73,12.91,12500
2017-05-17,12.82,12.82,12.73,12.82,26370
2017-05-16,12.82,13.0,12.82,13.0,11000
2017-05-15,13.0,13.0,12.72,12.82,7742
2017-05-12,13.36,13.36,13.27,13.27,1000
2017-05-10,12.82,13.46,12.73,13.36,10030
2017-05-09,13.55,13.55,13.55,13.55,10
2017-05-08,13.64,13.64,13.46,13.55,1855
2017-05-05,13.09,13.09,12.64,12.73,22144
2017-05-04,13.27,13.27,13.09,13.09,11200
2017-05-03,14.09,14.09,13.37,13.36,1500
2017-04-28,13.63,13.63,13.45,13.64,2100
2017-04-27,13.63,13.63,13.27,13.45,5214
2017-04-26,13.46,13.64,13.46,13.45,6200
2017-04-25,13.1,13.55,13.1,13.55,7500
2017-04-24,14.0,14.0,13.55,13.55,15984
2017-04-21,13.55,13.64,13.55,13.64,15700
2017-04-20,13.55,13.64,13.55,13.64,14400
2017-04-19,13.64,13.73,13.55,13.55,9000
2017-04-18,13.73,13.73,13.18,13.64,21244
2017-04-17,13.73,14.09,13.64,14.09,17430
2017-04-14,14.09,14.27,13.64,13.82,7610
2017-04-13,14.09,14.09,13.73,13.91,7920
2017-04-12,14.27,14.27,13.73,13.91,10340
2017-04-11,14.09,14.55,13.82,13.82,12074
2017-04-10,15.0,15.0,13.81,13.82,14200
2017-04-07,14.82,14.82,14.09,14.36,14900
2017-04-05,14.82,15.0,14.64,14.91,5960
2017-04-04,14.09,15.36,14.09,15.0,7800
2017-04-03,15.36,15.45,15.27,15.27,6336
2017-03-31,15.45,15.45,15.36,15.45,6400
2017-03-30,15.45,15.9,15.36,15.45,14580
2017-03-29,15.45,15.45,15.45,15.45,10900
2017-03-28,15.63,15.63,13.9,15.45,15700
2017-03-27,15.55,15.82,15.46,15.45,15503
2017-03-24,15.46,15.64,15.46,15.64,7700
2017-03-23,15.46,15.64,15.46,15.64,2300
2017-03-22,15.9,15.9,15.45,15.64,9200
2017-03-21,15.45,16.18,15.45,15.45,18700
2017-03-20,15.91,16.64,15.36,16.36,60203
2017-03-17,15.64,17.19,15.46,17.0,21140
2017-03-16,15.27,15.63,15.27,15.64,3700
2017-03-15,15.55,15.55,15.28,15.27,31730
2017-03-14,15.46,15.73,15.46,15.55,15040
2017-03-13,15.91,15.91,15.45,15.73,5200
2017-03-10,16.19,16.82,14.91,16.0,21373
2017-03-09,16.55,16.73,16.37,16.55,7100
2017-03-08,16.37,16.73,16.37,16.64,2500
2017-03-07,16.37,16.73,16.37,16.64,400
2017-03-06,16.37,16.82,16.18,16.82,6280
2017-03-03,17.0,17.18,16.27,16.82,6800
2017-03-02,16.37,17.27,16.27,16.82,17510
2017-03-01,16.81,17.0,16.36,16.82,1623
2017-02-28,16.82,17.09,16.37,16.45,16800
2017-02-27,16.63,16.63,16.36,16.64,3230
2017-02-24,16.81,16.81,16.36,16.36,10200
2017-02-23,16.81,16.81,16.45,16.45,4400
2017-02-22,16.46,16.55,16.37,16.45,16100
2017-02-21,16.37,16.64,16.37,16.64,16400
2017-02-20,16.36,16.81,16.36,16.64,9200
2017-02-17,16.55,16.55,16.46,16.45,7900
2017-02-16,16.82,16.82,16.46,16.64,10300
2017-02-15,16.9,16.9,16.54,16.55,4800
2017-02-14,17.0,17.0,16.46,16.45,11914
2017-02-13,17.09,17.09,16.37,16.73,6820
2017-02-10,16.55,16.82,16.46,16.82,9000
2017-02-09,17.09,17.09,16.55,16.82,7920
2017-02-08,17.91,17.91,16.55,16.82,7800
2017-02-07,17.0,17.0,16.36,16.55,7630
2017-02-06,17.28,17.28,16.73,17.09,6600
2017-02-03,17.27,17.27,16.64,16.73,9250
2017-02-02,16.91,16.91,16.82,16.82,2000
2017-01-25,16.82,17.18,16.82,17.18,3400
2017-01-24,17.27,17.27,17.27,17.27,100
2017-01-23,17.28,17.28,16.37,17.0,4600
2017-01-20,16.36,16.81,16.36,16.73,14700
2017-01-19,16.54,16.54,16.36,16.36,15700
2017-01-17,17.27,17.27,17.27,17.27,100
2017-01-16,17.27,17.27,16.45,16.45,12260
2017-01-13,16.46,16.82,16.46,16.45,9450
2017-01-12,16.82,17.09,16.73,16.73,1700
2017-01-11,16.81,16.81,16.36,16.73,2200
2017-01-10,16.36,17.09,16.36,16.45,6100
2017-01-09,16.45,17.18,16.36,17.0,860
2017-01-06,16.36,17.27,16.36,17.27,310
2017-01-05,17.27,17.27,16.18,17.27,6900
2017-01-04,17.45,17.45,17.0,17.27,7200
2017-01-03,17.09,17.27,17.0,17.18,5600
2016-12-30,16.73,17.09,16.73,17.09,1934
2016-12-29,16.73,17.09,16.73,17.0,3200
2016-12-28,16.91,17.0,16.73,17.0,4500
2016-12-27,16.82,16.82,16.73,16.73,3400
2016-12-26,16.82,16.82,16.64,16.64,6700
2016-12-23,17.18,17.18,16.64,16.91,6750
2016-12-22,16.91,16.91,16.64,16.91,6560
2016-12-21,17.0,17.18,16.82,16.82,6710
2016-12-20,16.73,17.28,16.64,16.82,2560
2016-12-19,16.64,17.0,16.55,16.73,7700
2016-12-16,17.55,17.55,16.37,16.64,1900
2016-12-15,17.73,17.73,16.37,16.73,6324
2016-12-14,16.37,16.64,16.37,16.55,8072
2016-12-13,17.28,17.28,16.37,16.55,1800
2016-12-12,16.54,17.27,16.54,16.55,3700
2016-12-09,17.27,17.27,17.27,17.27,74
2016-12-08,16.91,17.27,16.91,17.27,12000
2016-12-07,17.09,17.27,17.09,17.27,6000
2016-12-06,17.36,17.36,16.91,17.36,8700
2016-12-05,16.36,17.81,15.72,17.36,9400
2016-12-02,17.54,17.54,17.27,17.45,3800
2016-12-01,17.63,17.63,17.27,17.45,6450
2016-11-30,17.55,17.64,17.28,17.45,6600
2016-11-29,17.46,17.91,17.1,17.55,11400
2016-11-28,18.0,18.0,17.27,17.55,11700
2016-11-25,17.63,17.63,17.27,17.45,1700
2016-11-24,17.73,17.73,17.19,17.45,17241
2016-11-23,17.55,17.82,17.37,17.55,16500
2016-11-22,18.18,18.18,17.37,17.55,21200
2016-11-21,16.18,18.18,16.18,17.82,16301
2016-11-18,17.81,17.91,17.45,17.73,33729
2016-11-17,16.82,17.73,16.73,17.36,29520
