date,open,high,low,close,volume
2007-10-26,43.59,43.59,42.21,42.41,46500
2007-10-29,42.41,42.41,40.43,40.43,51100
2007-10-30,41.22,41.74,40.03,40.43,62600
2007-10-31,41.62,41.62,38.45,39.99,92700
2007-11-01,40.07,40.82,38.44,40.82,122800
2007-11-02,43.51,43.51,40.23,40.43,76400
2007-11-05,41.22,41.22,38.45,39.24,40900
2007-11-06,39.64,39.64,35.67,37.65,67400
2007-11-07,37.25,39.63,36.86,37.65,94200
2007-11-08,38.01,38.44,37.1,37.1,42200
2007-11-09,37.65,37.65,35.67,37.06,66200
2007-11-12,36.58,36.82,34.88,35.27,36200
2007-11-13,34.48,34.48,32.3,32.7,82400
2007-11-14,32.9,36.31,32.9,36.3,44800
2007-11-15,37.25,37.65,32.5,35.27,36500
2007-11-16,33.29,34.28,32.89,34.28,56700
2007-11-19,34.48,34.48,33.92,34.48,44200
2007-11-20,34.08,35.27,33.13,33.25,41300
2007-11-21,32.5,32.5,31.31,32.42,80300
2007-11-22,32.1,32.5,31.71,32.1,150000
2007-11-23,31.94,32.69,31.51,32.18,157100
2007-11-26,32.14,32.7,31.9,32.5,153100
2007-11-27,32.5,33.29,32.22,32.5,101300
2007-11-28,32.66,32.9,32.3,32.46,115300
2007-11-29,33.09,33.09,32.3,32.46,97800
2007-11-30,32.5,32.5,32.1,32.26,105100
2007-12-03,32.5,32.7,32.1,32.66,124700
2007-12-04,32.7,35.28,32.7,34.08,228400
2007-12-05,34.12,34.63,32.89,33.37,160100
2007-12-06,33.69,33.69,32.7,33.01,127100
2007-12-07,33.05,33.68,32.97,33.37,181400
2007-12-10,34.44,34.44,32.7,32.78,184700
2007-12-11,32.7,32.7,32.11,32.34,172500
2007-12-12,32.1,32.89,31.9,32.14,135300
2007-12-13,32.5,32.5,31.7,31.83,57400
2007-12-14,32.11,32.11,31.31,31.67,54600
2007-12-17,32.5,32.7,30.72,30.91,94700
2007-12-18,30.91,30.91,30.12,30.75,168600
2007-12-19,31.7,32.49,30.91,32.1,143200
2007-12-20,31.7,32.06,30.44,31.07,57000
2007-12-21,31.7,31.7,30.71,31.51,102000
2007-12-24,31.51,32.1,30.99,31.11,95900
2007-12-25,31.11,31.11,30.52,30.87,70400
2007-12-26,30.91,31.31,30.32,31.11,78600
2007-12-27,30.91,31.7,30.87,31.31,82300
2007-12-28,31.31,31.71,31.31,31.67,157900
2008-01-02,31.71,31.71,30.96,31.27,62900
2008-01-03,31.23,31.23,30.56,30.91,52300
2008-01-04,30.71,30.91,30.71,30.79,49900
2008-01-07,30.91,30.91,29.32,29.76,78400
2008-01-08,29.72,31.07,29.72,29.96,78800
2008-01-09,30.51,30.51,29.33,29.53,51400
2008-01-10,29.73,29.73,26.72,29.33,150800
2008-01-11,29.73,29.73,28.34,28.89,174900
2008-01-14,28.93,28.93,27.27,27.31,111200
2008-01-15,26.95,26.95,24.97,26.36,204400
2008-01-16,27.75,28.26,27.35,28.26,131700
2008-01-17,29.96,30.48,26.16,27.98,123300
2008-01-18,28.1,28.73,25.8,27.94,125400
2008-01-21,27.74,28.14,27.15,27.47,53300
2008-01-22,27.35,27.35,26.4,26.99,118400
2008-01-23,26.47,26.67,25.44,26.16,122600
2008-01-24,26.24,27.11,25.61,25.84,126300
2008-01-25,25.96,26.55,25.68,26.24,123400
2008-01-28,26.56,26.76,25.76,26.16,89600
2008-01-29,26.16,27.11,25.76,26.95,196400
2008-01-30,27.74,29.25,27.74,29.25,231400
2008-01-31,28.02,30.91,26.91,28.73,122800
2008-02-01,28.93,29.72,28.53,29.29,183300
2008-02-12,29.53,29.53,27.94,28.3,83200
2008-02-13,28.3,28.3,27.31,27.54,71000
2008-02-14,27.34,28.33,27.34,27.74,91800
2008-02-15,27.74,27.74,27.03,27.35,63900
2008-02-18,26.95,26.95,24.61,25.76,183000
2008-02-19,25.72,26.16,24.97,25.56,158800
2008-02-20,25.56,25.76,23.78,23.86,189700
2008-02-21,23.78,23.78,21.92,22.19,186600
2008-02-22,21.0,22.35,19.85,22.0,370300
2008-02-25,21.41,22.83,21.41,22.83,230700
2008-02-26,24.57,24.57,20.85,21.24,206600
2008-02-27,21.76,23.18,20.41,21.56,176800
2008-02-28,21.8,22.39,21.24,21.64,150200
2008-02-29,21.6,22.16,20.85,21.8,321100
2008-03-03,21.4,21.6,19.42,19.9,191900
2008-03-04,18.63,20.1,18.27,18.27,454500
2008-03-05,17.24,17.83,16.53,17.2,467500
2008-03-06,18.31,18.31,18.31,18.31,133800
2008-03-07,20.13,20.13,20.13,20.13,122900
2008-03-10,22.11,22.11,19.81,21.88,815900
2008-03-11,22.99,22.99,19.9,20.21,444800
2008-03-12,20.21,21.99,20.21,21.6,385900
2008-03-13,22.19,22.59,21.01,21.72,191100
2008-03-14,21.8,21.8,20.89,21.56,309700
2008-03-17,21.32,21.4,20.21,20.37,254100
2008-03-18,19.22,19.62,18.43,18.43,391800
2008-03-19,18.59,20.21,18.23,18.83,292700
2008-03-20,19.31,19.62,18.63,19.02,193800
2008-03-21,19.02,19.1,17.51,17.83,221100
2008-03-24,18.23,18.23,16.25,16.25,270700
2008-03-25,14.74,15.77,14.74,14.82,492700
2008-03-26,13.35,16.25,13.31,15.85,375300
2008-03-27,16.09,16.09,16.09,16.09,27600
2008-03-28,16.41,16.41,16.41,16.41,35800
2008-03-31,16.73,16.73,16.73,16.73,59200
2008-04-01,17.05,17.05,17.05,17.04,11900
2008-04-02,17.36,17.36,17.36,17.36,3400
2008-04-03,17.68,17.68,17.68,17.68,1100
2008-04-04,18.0,18.0,18.0,17.99,7600
2008-04-07,18.51,18.51,18.51,18.51,3400
2008-04-08,19.06,19.06,17.96,18.71,696600
2008-04-09,18.95,18.95,18.0,17.99,191700
2008-04-10,17.67,17.67,17.67,17.68,9100
2008-04-11,17.16,17.68,17.16,17.68,278500
2008-04-16,16.73,17.05,16.73,16.73,122900
2008-04-17,16.29,17.25,16.29,17.04,352200
2008-04-18,17.04,17.08,16.45,16.88,264000
2008-04-21,16.64,16.84,16.4,16.49,253600
2008-04-22,16.53,16.53,16.05,16.05,189200
2008-04-23,15.61,15.69,15.61,15.62,95700
2008-04-24,15.18,15.98,15.18,15.42,125000
2008-04-25,15.26,15.86,15.22,15.62,119500
2008-04-28,15.66,15.98,15.62,15.97,183600
2008-04-29,16.33,16.33,15.85,15.85,146300
2008-05-05,15.85,16.25,15.57,15.62,123000
2008-05-06,15.26,15.38,15.26,15.26,134800
2008-05-07,14.82,14.82,14.82,14.82,21300
2008-05-08,14.38,14.38,14.38,14.39,3300
2008-05-09,13.99,13.99,13.99,13.99,15900
2008-05-12,13.59,13.59,13.59,13.59,3300
2008-05-13,13.19,13.19,13.19,13.2,3300
2008-05-14,12.84,12.84,12.84,12.84,1500
2008-05-15,12.48,12.48,12.48,12.48,2700
2008-05-16,12.12,12.76,12.12,12.13,249600
2008-05-19,11.81,11.89,11.81,11.81,328800
2008-05-20,11.49,11.49,11.49,11.49,260000
2008-05-21,11.17,11.17,11.17,11.18,67600
2008-05-22,10.86,10.86,10.86,10.86,7000
2008-05-23,10.54,10.54,10.54,10.54,2300
2008-05-26,10.26,10.26,10.26,10.26,5200
2008-05-27,9.98,9.98,9.98,9.99,1200
2008-05-28,9.71,9.71,9.71,9.71,4600
2008-05-29,9.43,9.43,9.43,9.43,133400
2008-05-30,9.15,9.15,9.15,9.16,12200
2008-06-02,8.92,8.92,8.92,8.92,1600
2008-06-03,8.68,8.68,8.68,8.68,700
2008-06-04,8.44,8.44,8.44,8.44,51200
2008-06-05,8.2,8.2,8.2,8.2,2300
2008-06-06,7.96,7.96,7.96,7.97,3300
2008-06-09,7.73,7.73,7.73,7.73,4100
2008-06-10,7.53,7.53,7.53,7.53,15900
2008-06-11,7.33,7.73,7.33,7.73,555300
2008-06-12,7.77,7.77,7.49,7.77,178000
2008-06-13,7.97,7.97,7.97,7.97,83100
2008-06-16,8.21,8.21,8.21,8.2,72400
2008-06-17,8.44,8.44,8.44,8.44,84000
2008-06-18,8.68,8.68,8.2,8.2,580600
2008-06-19,8.12,8.12,8.12,8.12,10600
2008-06-20,7.8,7.8,7.8,7.81,120600
2008-06-23,7.53,8.09,7.53,8.09,361200
2008-06-24,8.29,8.29,8.01,8.28,385800
2008-06-25,8.52,8.52,8.36,8.52,401900
2008-06-26,8.8,8.8,8.16,8.8,575400
2008-06-27,8.72,9.04,8.4,9.04,329300
2008-06-30,8.72,9.12,8.56,9.08,294300
2008-07-01,8.56,9.2,8.56,9.19,132200
2008-07-02,9.51,9.51,8.91,9.51,439500
2008-07-03,9.83,9.83,9.83,9.83,45600
2008-07-04,10.19,10.19,10.19,10.19,180800
2008-07-07,10.59,10.59,9.79,10.34,827500
2008-07-08,9.94,10.62,9.82,10.62,669900
2008-07-09,10.62,10.62,10.42,10.62,88200
2008-07-10,11.02,11.02,11.02,11.02,59200
2008-07-11,11.45,11.45,11.45,11.43,50800
2008-07-14,11.86,11.86,11.86,11.86,146100
2008-07-15,12.33,12.33,12.33,12.33,68800
2008-07-16,12.8,12.8,11.86,12.8,790200
2008-07-17,13.14,13.14,13.14,13.14,36400
2008-07-18,13.65,13.65,12.84,13.06,1152500
2008-07-21,13.06,13.27,13.06,13.06,50800
2008-07-22,12.55,12.55,12.55,12.54,5100
2008-07-23,12.07,12.07,12.07,12.07,8100
2008-07-24,11.6,12.37,11.6,11.6,1312300
2008-07-25,11.3,11.73,11.3,11.3,235300
2008-07-28,11.0,11.86,11.0,11.86,242100
2008-07-29,12.03,12.03,12.03,12.03,91900
2008-07-30,12.46,12.5,11.64,12.2,604700
2008-07-31,12.2,12.41,11.77,12.03,281800
2008-08-01,11.86,11.94,11.56,11.64,243000
2008-08-04,11.34,11.47,11.25,11.26,135000
2008-08-05,10.83,10.83,10.83,10.83,5700
2008-08-06,10.4,11.26,10.4,11.26,442300
2008-08-07,11.47,11.47,11.0,11.26,327400
2008-08-08,11.35,11.73,11.05,11.47,205700
2008-08-11,11.34,11.77,11.34,11.77,202200
2008-08-12,12.24,12.24,11.98,12.24,738400
2008-08-13,12.67,12.67,11.9,12.41,379100
2008-08-14,12.62,12.92,12.62,12.93,499700
2008-08-15,13.4,13.4,13.4,13.4,83000
2008-08-18,14.3,14.3,13.4,14.3,798300
2008-08-19,14.94,15.28,14.0,14.77,1002500
2008-08-20,14.64,15.41,13.74,14.64,741200
2008-08-21,14.73,15.75,13.74,15.75,429200
2008-08-22,16.39,16.39,16.05,16.39,825200
2008-08-25,17.46,17.46,17.37,17.46,95200
2008-08-26,18.66,18.66,18.66,18.66,20400
2008-08-27,19.94,19.94,17.38,19.95,1177200
2008-08-28,19.82,19.82,18.45,18.45,596200
2008-08-29,17.21,19.78,17.21,19.69,1133100
2008-09-03,19.09,19.09,19.09,19.09,224200
2008-09-04,20.42,20.42,18.45,19.56,778800
2008-09-05,20.12,20.12,18.45,18.83,373800
2008-09-08,18.1,18.4,17.72,17.81,407600
2008-09-09,17.12,18.58,17.12,17.34,279500
2008-09-10,17.13,18.41,17.08,17.89,747800
2008-09-11,17.63,18.4,16.73,16.86,555100
2008-09-12,16.13,17.16,16.09,16.09,500000
2008-09-15,15.15,17.37,15.15,16.69,562400
2008-09-16,17.12,17.12,15.53,15.54,238600
2008-09-17,14.6,16.22,14.6,14.6,299500
2008-09-18,13.66,13.7,13.66,13.65,55900
2008-09-19,12.79,14.59,12.71,14.6,189600
2008-09-22,14.99,14.99,14.99,14.98,60000
2008-09-23,16.01,16.01,13.95,15.2,735800
2008-09-24,14.99,15.71,14.99,15.37,250700
2008-09-25,14.98,16.27,14.98,16.27,356300
2008-09-26,16.7,17.04,16.27,17.04,752000
2008-09-29,18.15,18.15,16.78,17.51,599600
2008-09-30,16.44,16.44,16.44,16.44,103400
2008-10-01,16.44,17.08,15.54,16.18,306500
2008-10-02,16.27,16.91,15.54,16.09,409100
2008-10-03,16.05,16.05,15.23,15.37,284300
2008-10-06,14.56,14.64,14.39,14.38,194100
2008-10-07,13.44,13.44,13.44,13.44,97000
2008-10-08,12.54,12.54,12.54,12.54,307100
2008-10-09,11.77,13.01,11.68,12.07,848800
2008-10-10,12.5,12.5,11.13,11.13,512200
2008-10-13,10.36,11.81,10.36,10.44,448400
2008-10-14,11.3,11.3,11.3,11.3,2400
2008-10-15,11.51,11.98,10.74,11.3,748600
2008-10-16,10.44,10.7,10.44,10.49,661700
2008-10-17,10.92,11.13,10.28,10.7,255000
2008-10-20,10.79,10.83,10.36,10.53,146700
2008-10-21,11.26,11.26,10.57,10.91,351100
2008-10-22,10.82,10.82,10.4,10.62,254100
2008-10-23,9.85,10.19,9.85,9.84,378500
2008-10-24,9.24,9.84,9.2,9.2,546600
2008-10-27,9.33,9.33,8.69,8.69,370700
2008-10-28,8.09,8.69,8.09,8.6,680400
2008-10-29,8.73,8.73,8.56,8.73,473800
2008-10-30,9.33,9.33,8.9,9.33,200000
2008-10-31,9.76,9.76,9.76,9.76,117500
2008-11-03,10.4,10.4,9.85,10.4,686700
2008-11-04,11.04,11.04,10.7,11.04,206900
2008-11-05,11.81,11.81,11.81,11.81,29300
2008-11-06,12.58,12.62,11.81,12.63,1764400
2008-11-07,11.73,13.27,11.73,12.2,891500
2008-11-10,13.31,13.31,12.84,13.1,704500
2008-11-11,12.42,13.23,12.33,12.33,221100
2008-11-12,11.56,12.2,11.56,11.56,886700
2008-11-13,10.83,11.6,10.83,11.43,617900
2008-11-14,11.82,11.9,11.39,11.81,415100
2008-11-17,11.34,11.98,11.34,11.64,156700
2008-11-18,11.21,11.55,11.17,11.3,163500
2008-11-19,11.21,11.56,10.96,11.09,282900
2008-11-20,10.7,11.0,10.49,10.66,334300
2008-11-21,10.22,11.01,10.13,10.57,268500
2008-11-24,11.01,11.23,10.92,11.01,342100
2008-11-25,11.23,11.63,11.01,11.23,131300
2008-11-26,11.23,11.23,10.48,10.48,228000
2008-11-27,10.35,10.61,9.91,9.91,297600
2008-11-28,10.04,10.7,10.04,10.7,552100
2008-12-01,11.36,11.36,10.48,11.14,521200
2008-12-02,10.96,11.45,10.48,11.36,671300
2008-12-03,11.36,11.67,11.18,11.49,314300
2008-12-04,12.15,12.15,11.01,11.76,421500
2008-12-05,11.63,11.63,10.97,11.01,386400
2008-12-08,10.48,11.45,10.39,10.83,387300
2008-12-09,11.05,11.58,11.05,11.45,414200
2008-12-10,11.36,11.67,10.83,11.41,461200
2008-12-11,11.32,12.16,11.19,12.02,617500
2008-12-12,11.58,12.28,11.45,12.11,515500
2008-12-15,11.89,12.55,11.89,12.24,423400
2008-12-16,11.89,12.2,11.4,11.58,425400
2008-12-17,11.58,12.24,11.58,11.89,228300
2008-12-18,11.93,12.11,11.8,11.93,102500
2008-12-19,11.89,11.97,11.67,11.76,102700
2008-12-22,12.55,12.64,12.33,12.64,527700
2008-12-23,12.77,13.21,12.42,12.86,585500
2008-12-24,12.99,13.61,12.77,13.43,749700
2008-12-25,13.65,14.18,13.3,14.18,631500
2008-12-26,14.09,14.8,13.48,14.36,676900
2008-12-29,14.05,15.02,14.01,14.05,499600
2008-12-30,13.79,14.53,13.61,13.65,592100
2008-12-31,14.0,14.53,13.25,14.09,881000
2009-01-02,13.87,13.87,13.08,13.08,132500
2009-01-05,12.38,12.51,12.24,12.24,134500
2009-01-06,12.24,12.64,11.89,12.6,55800
2009-01-07,12.6,13.3,12.51,13.3,103000
2009-01-08,13.3,13.65,12.46,12.95,105700
2009-01-09,13.21,13.21,12.82,12.95,50800
2009-01-12,12.95,12.99,12.73,12.99,73000
2009-01-13,13.21,13.21,12.55,12.6,48500
2009-01-14,12.56,12.78,12.47,12.55,67700
2009-01-15,12.59,12.59,12.11,12.42,25500
2009-01-16,12.11,12.38,12.11,12.33,36100
2009-01-19,12.24,12.29,12.11,12.11,47100
2009-01-20,12.15,12.15,11.93,11.93,59500
2009-01-21,11.18,11.89,11.18,11.76,37400
2009-01-22,11.72,12.02,11.72,11.98,41700
2009-01-23,12.11,12.11,11.94,12.11,21300
2009-02-02,11.71,11.85,11.19,11.27,137100
2009-02-03,11.01,11.01,10.61,10.97,149800
2009-02-04,10.66,11.15,10.62,10.88,139800
2009-02-05,10.75,10.84,10.26,10.31,94300
2009-02-06,10.57,11.1,10.35,11.01,57400
2009-02-09,11.1,11.41,10.75,11.36,95500
2009-02-10,11.23,11.23,10.83,10.92,90000
2009-02-11,10.35,10.83,10.35,10.75,80800
2009-02-12,10.71,10.79,10.57,10.66,96000
2009-02-13,10.62,10.7,10.57,10.7,71600
2009-02-16,10.7,10.83,10.57,10.61,55400
2009-02-17,10.57,10.57,9.95,10.17,181100
2009-02-18,10.13,10.13,9.51,9.6,106800
2009-02-19,9.69,9.82,9.47,9.51,133600
2009-02-20,9.55,9.64,9.29,9.64,68200
2009-02-23,9.42,9.42,8.94,9.03,70200
2009-02-24,9.03,9.03,8.5,8.81,90600
2009-02-25,9.03,9.25,9.03,9.25,97500
2009-02-26,9.69,9.69,9.03,9.42,99800
2009-02-27,9.38,9.99,9.24,9.95,130800
2009-03-02,9.07,10.13,9.07,9.91,70300
2009-03-03,9.6,9.73,9.47,9.64,37000
2009-03-04,9.38,9.73,9.38,9.73,34600
2009-03-05,9.77,10.17,9.73,9.87,45200
2009-03-06,9.61,9.83,9.56,9.6,97400
2009-03-09,9.64,9.86,9.56,9.69,94200
2009-03-10,9.51,9.82,9.51,9.82,115000
2009-03-11,10.04,10.3,10.04,10.26,195600
2009-03-12,10.48,10.52,9.69,9.69,108300
2009-03-13,10.13,10.31,9.69,9.69,158100
2009-03-16,9.95,10.04,9.73,10.04,106500
2009-03-17,10.13,10.61,10.13,10.61,242700
2009-03-18,11.23,11.23,11.23,11.23,112300
2009-03-19,11.98,11.98,10.92,10.92,506800
2009-03-20,11.49,11.49,10.88,11.01,197500
2009-03-23,10.88,10.92,10.44,10.57,161600
2009-03-24,11.32,11.36,11.1,11.36,217600
2009-03-25,11.45,12.02,11.01,11.85,348900
2009-03-26,11.89,12.29,11.89,12.16,427200
2009-03-27,12.34,12.38,11.46,11.67,270100
2009-03-30,11.27,11.67,11.23,11.36,121100
2009-03-31,11.14,11.76,11.14,11.67,223900
2009-04-01,11.85,11.98,11.45,11.85,109300
2009-04-02,12.11,12.2,11.67,11.93,119900
2009-04-03,12.33,12.68,12.33,12.68,462400
2009-04-07,13.21,13.52,12.33,13.52,539700
2009-04-08,13.26,13.48,12.51,12.55,326300
2009-04-09,12.95,13.3,12.68,12.9,136800
2009-04-10,13.38,13.87,13.38,13.87,479400
2009-04-13,14.53,14.75,14.22,14.75,231300
2009-04-14,15.76,15.76,14.53,15.5,525900
2009-04-15,15.32,15.41,14.36,14.4,439700
2009-04-16,14.71,15.41,14.09,14.14,310200
2009-04-17,13.88,14.45,13.39,13.39,262800
2009-04-20,12.64,12.64,12.64,12.64,76200
2009-04-21,11.76,11.76,11.76,11.76,161900
2009-04-22,11.23,12.55,11.06,12.42,588700
2009-04-23,12.07,12.16,11.72,11.85,248900
2009-04-24,11.76,11.89,11.23,11.49,347100
2009-04-27,11.4,11.75,11.23,11.63,156800
2009-04-28,11.5,11.89,11.45,11.89,161100
2009-04-29,11.89,12.46,11.71,12.46,288900
2009-05-04,13.12,13.12,13.12,13.12,51000
2009-05-05,14.0,14.0,13.43,13.43,434000
2009-05-06,13.03,13.61,12.9,12.9,279800
2009-05-07,13.21,13.91,13.08,13.56,386100
2009-05-08,13.03,13.43,12.5,13.17,364000
2009-05-11,13.61,13.74,13.17,13.21,361700
2009-05-12,12.95,13.65,12.55,13.52,313900
2009-05-13,13.43,13.56,13.21,13.21,308700
2009-05-14,12.77,13.21,12.73,13.12,221400
2009-05-15,13.65,13.91,13.21,13.92,520200
2009-05-18,13.79,14.14,13.56,13.74,270500
2009-05-19,14.45,14.45,13.78,14.05,310100
2009-05-20,14.14,14.14,13.52,13.92,262600
2009-05-21,13.79,14.01,13.61,13.83,425200
2009-05-22,13.7,13.7,13.21,13.34,330900
2009-05-25,13.47,14.27,13.34,14.27,889700
2009-05-26,15.2,15.2,15.2,15.21,383700
2009-05-27,16.23,16.23,15.34,15.92,1507800
2009-05-28,14.99,15.43,14.99,14.98,430100
2009-05-29,14.76,15.38,14.09,14.54,735800
2009-06-01,14.94,15.43,14.67,15.43,371300
2009-06-02,16.32,16.41,15.56,15.78,579400
2009-06-03,15.56,15.96,15.11,15.47,253700
2009-06-04,15.11,15.78,14.89,15.3,492900
2009-06-05,15.83,16.41,15.7,16.36,1578200
2009-06-08,17.12,17.47,16.89,17.47,700900
2009-06-09,18.58,18.58,17.43,17.61,616000
2009-06-10,17.52,17.79,16.68,16.67,778200
2009-06-11,16.45,17.11,16.0,16.9,714700
2009-06-12,17.34,17.34,16.23,16.23,599000
2009-06-15,16.01,16.01,15.52,15.52,322900
2009-06-16,14.5,14.68,14.5,14.49,174200
2009-06-17,13.56,15.33,13.51,15.07,584600
2009-06-18,14.85,15.03,14.85,15.03,53500
2009-06-19,16.01,16.01,16.01,16.01,136600
2009-06-22,17.12,17.12,14.99,15.56,770000
2009-06-23,15.34,15.34,15.34,15.34,22100
2009-06-24,14.27,16.27,14.27,16.01,504200
2009-06-25,15.74,16.01,14.68,14.76,215800
2009-06-26,15.12,15.12,14.45,14.45,254300
2009-06-29,14.76,14.76,13.87,13.96,182200
2009-06-30,14.58,14.89,13.34,13.38,308400
2009-07-01,13.11,13.34,12.76,12.76,408400
2009-07-02,12.4,13.65,12.4,13.21,136500
2009-07-03,12.9,13.34,12.59,13.21,117000
2009-07-06,13.34,13.92,13.34,13.92,151700
2009-07-07,14.23,14.23,13.48,13.69,157800
2009-07-08,12.89,13.56,12.89,13.52,101300
2009-07-09,13.48,13.65,13.34,13.52,145100
2009-07-10,13.08,13.43,13.08,13.34,146000
2009-07-13,12.67,13.25,12.67,12.85,108000
2009-07-14,13.38,13.38,12.76,12.89,78300
2009-07-15,13.29,13.29,12.93,13.12,78500
2009-07-16,13.48,13.88,13.25,13.38,138800
2009-07-17,13.42,13.42,13.02,13.07,58100
2009-07-20,12.45,12.58,12.45,12.54,66800
2009-07-21,12.9,13.34,12.81,13.34,260900
2009-07-22,13.7,13.78,13.47,13.56,211400
2009-07-23,13.47,14.23,13.03,14.18,219500
2009-07-24,14.45,14.8,14.45,14.81,251200
2009-07-27,15.79,15.83,15.12,15.78,707700
2009-07-28,16.0,16.0,15.16,15.16,347700
2009-07-29,14.67,15.56,14.67,14.76,196600
2009-07-30,14.27,14.63,14.23,14.36,146000
2009-07-31,14.49,14.94,14.49,14.9,224000
2009-08-03,14.9,14.9,14.28,14.41,136300
2009-08-04,14.68,15.03,14.59,14.67,139500
2009-08-05,14.71,14.89,14.4,14.67,108400
2009-08-06,14.67,14.71,14.31,14.45,163800
2009-08-07,14.67,14.67,14.23,14.45,86700
2009-08-10,14.67,14.67,14.49,14.67,109600
2009-08-11,14.58,14.71,14.36,14.72,126600
2009-08-12,14.5,14.9,14.5,14.63,114400
2009-08-13,15.56,15.56,14.9,15.07,244000
2009-08-14,15.11,15.11,14.63,14.76,98100
2009-08-17,14.49,14.63,14.36,14.45,93900
2009-08-18,14.23,14.49,14.09,14.45,129200
2009-08-19,14.36,14.72,14.36,14.63,115500
2009-08-20,14.67,14.67,14.5,14.63,94000
2009-08-21,14.67,14.99,14.59,14.58,290700
2009-08-24,15.11,15.11,14.67,15.12,475900
2009-08-25,15.12,15.25,14.81,14.98,206600
2009-08-26,14.94,15.02,14.76,14.98,97900
2009-08-27,14.94,14.94,14.67,14.81,152600
2009-08-28,14.45,14.9,14.45,14.85,365400
2009-08-31,15.56,15.74,14.67,15.74,751100
2009-09-01,16.36,16.36,15.38,15.52,442800
2009-09-03,15.34,15.52,14.94,14.98,175000
2009-09-04,15.02,15.51,14.45,14.67,512100
2009-09-07,14.67,14.67,14.14,14.41,297300
2009-09-08,14.85,14.94,14.45,14.67,121100
2009-09-09,14.89,14.89,14.49,14.49,143500
2009-09-10,14.45,14.89,14.31,14.85,295700
2009-09-11,14.67,15.03,14.67,14.72,186900
2009-09-14,14.68,14.85,14.63,14.67,175800
2009-09-15,14.67,14.89,14.36,14.58,130900
2009-09-16,14.58,14.67,14.45,14.58,166000
2009-09-17,14.67,14.71,14.49,14.63,195000
2009-09-18,14.67,14.81,14.54,14.63,133600
2009-09-21,14.67,14.67,14.5,14.49,242500
2009-09-22,14.45,14.45,14.27,14.36,226300
2009-09-23,14.23,14.94,14.23,14.41,199600
2009-09-24,13.61,14.45,13.61,14.01,279900
2009-09-25,14.1,14.1,13.74,14.05,342100
2009-09-28,14.23,14.23,13.92,14.01,163000
2009-09-29,14.1,14.23,13.83,13.96,220800
2009-09-30,14.05,14.05,13.69,13.78,255700
2009-10-01,13.87,13.91,13.56,13.61,205600
2009-10-02,14.23,14.23,12.76,13.07,237600
2009-10-05,12.89,13.51,12.71,13.07,317900
2009-10-06,13.11,13.16,12.76,12.94,207700
