date,open,high,low,close,volume
2014-07-24,10.83,11.9,10.83,11.9,14900
2014-07-25,12.55,13.08,12.55,13.08,20400
2014-07-28,13.08,13.08,11.77,12.82,18230
2014-07-29,12.43,12.43,11.54,11.54,14100
2014-07-30,11.54,12.69,11.54,11.64,5100
2014-07-31,11.64,12.03,11.25,11.9,16293
2014-08-01,11.77,13.08,11.77,13.08,60407
2014-08-04,14.26,14.39,14.26,14.39,7400
2014-08-05,14.91,14.91,14.39,14.39,12350
2014-08-06,14.39,15.83,14.39,15.83,89450
2014-08-07,17.01,17.01,14.26,15.83,83300
2014-08-08,15.96,15.96,14.26,15.67,85100
2014-08-11,14.52,14.65,14.13,14.52,71700
2014-08-12,14.0,14.13,13.74,14.13,63100
2014-08-13,14.13,14.13,12.95,13.11,154400
2014-08-14,13.08,14.39,12.82,14.39,141200
2014-08-15,14.39,14.39,13.5,13.73,118000
2014-08-18,13.21,13.99,13.21,13.6,65200
2014-08-19,13.34,13.6,13.21,13.47,50500
2014-08-20,13.34,13.47,13.1,13.47,38100
2014-08-21,13.6,13.73,13.34,13.47,48300
2014-08-22,13.34,13.86,13.34,13.47,47000
2014-08-25,13.73,13.73,13.47,13.6,68300
2014-08-26,13.47,13.81,13.47,13.63,50600
2014-08-27,14.0,14.86,13.6,14.65,72393
2014-08-28,14.65,14.91,14.02,14.13,171000
2014-08-29,14.52,14.52,13.74,14.0,122507
2014-09-03,13.63,14.0,13.61,13.63,90000
2014-09-04,13.6,13.6,13.39,13.6,96800
2014-09-05,13.86,14.38,13.6,14.0,88500
2014-09-08,14.39,14.39,13.87,14.0,67000
2014-09-09,13.61,13.87,13.21,13.34,86100
2014-09-10,13.86,13.86,13.21,13.6,62500
2014-09-11,13.73,13.86,13.73,13.76,52000
2014-09-12,13.73,14.0,13.47,13.86,60700
2014-09-15,13.86,13.86,13.47,13.55,53800
2014-09-16,13.81,13.81,13.34,13.47,39300
2014-09-17,13.34,13.47,12.55,13.08,48570
2014-09-18,13.08,13.08,12.64,12.95,21400
2014-09-19,12.82,13.05,12.69,12.79,25950
2014-09-22,12.69,14.05,12.69,14.05,46700
2014-09-23,14.05,15.44,14.05,15.43,35320
2014-09-24,16.08,16.08,14.65,15.83,118540
2014-09-25,15.83,15.83,14.91,15.02,25220
2014-09-26,15.02,15.44,15.02,15.43,28080
2014-09-29,14.91,15.56,14.91,15.57,26990
2014-09-30,15.18,15.96,15.18,15.83,84900
2014-10-01,16.09,17.35,15.96,17.14,88760
2014-10-02,15.7,17.01,15.47,16.74,20900
2014-10-03,15.69,16.22,15.64,15.64,21800
2014-10-06,15.64,15.82,15.43,15.7,20230
2014-10-07,15.44,15.7,15.44,15.7,20000
2014-10-08,15.44,15.96,15.44,15.96,32770
2014-10-09,15.7,16.22,15.44,15.96,23500
2014-10-10,15.7,15.96,15.44,15.96,19700
2014-10-13,15.7,15.7,15.44,15.43,19490
2014-10-14,15.69,16.21,15.69,15.96,18000
2014-10-15,15.7,15.7,15.44,15.7,12880
2014-10-16,15.44,15.44,15.18,15.17,4100
2014-10-17,15.17,15.17,15.17,15.17,7500
2014-10-20,15.17,15.95,15.17,15.7,6670
2014-10-21,15.18,15.44,15.18,15.17,8200
2014-10-22,15.43,15.43,15.17,15.17,15200
2014-10-23,15.43,15.43,15.17,15.17,8100
2014-10-24,15.17,15.17,15.17,15.17,7760
2014-10-27,15.95,15.95,15.17,15.17,6500
2014-10-28,15.17,15.17,15.17,15.17,550
2014-10-29,15.17,15.17,15.12,15.12,2400
2014-10-30,15.17,15.17,15.17,15.17,1400
2014-10-31,15.12,15.12,13.73,15.12,2000
2014-11-03,15.7,15.7,15.43,15.43,600
2014-11-04,14.12,15.43,14.12,15.43,450
2014-11-05,14.91,14.91,14.65,14.65,300
2014-11-06,14.65,15.15,14.65,15.15,660
2014-11-10,15.18,15.18,15.18,15.17,200
2014-11-13,15.43,15.43,15.43,15.43,140
2014-11-19,13.91,15.17,13.91,15.17,800
2014-11-20,15.43,15.43,15.43,15.43,100
2014-12-04,13.91,15.17,13.91,15.17,400
2014-12-09,15.17,15.17,15.17,15.17,39
2014-12-11,15.17,15.17,15.17,15.17,70
2014-12-16,13.65,15.17,13.65,15.17,9900
2014-12-18,15.17,15.69,15.14,15.17,352770
2014-12-19,15.43,15.43,15.17,15.17,4310
2014-12-22,15.14,15.14,15.14,15.15,200
2014-12-23,13.71,15.12,13.71,15.12,6100
2014-12-24,15.12,15.12,15.12,15.12,30
2014-12-25,15.12,15.7,15.12,15.7,1200
2014-12-26,14.18,15.31,14.16,15.3,200600
2014-12-29,14.65,14.65,13.99,14.0,330
2014-12-30,13.87,14.92,13.87,14.91,8800
2014-12-31,14.91,14.91,13.99,14.78,192200
2015-01-05,14.13,14.13,14.0,14.0,1400
2015-01-06,14.0,14.52,14.0,14.52,12100
2015-01-07,14.52,15.37,14.52,15.37,1100
2015-01-08,14.0,15.17,13.95,15.17,400
2015-01-12,15.37,15.37,15.37,15.37,100
2015-01-23,14.23,14.94,14.23,14.95,200
2015-03-02,13.95,14.95,13.95,14.95,900
2015-03-17,13.67,13.67,13.67,13.66,500
2015-03-19,13.66,13.66,13.66,13.66,1621
2015-03-20,14.23,14.23,14.23,14.23,100
2015-03-24,14.23,14.23,14.23,14.23,11
2015-03-25,14.23,14.23,14.23,14.23,100
2015-03-30,15.65,15.65,15.65,15.66,2100
2015-03-31,15.66,15.66,15.66,15.66,700
2015-04-14,14.52,14.52,14.52,14.52,400
2015-04-16,13.1,13.1,13.07,13.07,5200
2015-04-17,11.82,14.35,11.82,14.35,176600
2015-04-24,13.1,14.24,13.1,14.23,1600
2015-04-27,14.23,14.23,14.2,14.21,41100
2015-05-06,14.58,14.58,14.58,14.58,100
2015-05-07,13.16,13.16,13.13,13.12,300
2015-05-08,14.23,14.23,14.23,14.23,100
2015-06-01,15.48,15.48,15.48,15.49,100
2015-06-09,14.24,14.24,14.21,14.21,1100
2015-06-10,13.95,13.95,13.95,13.95,200
2015-06-15,15.35,15.35,15.35,15.34,100
2015-06-19,15.34,16.22,13.83,14.23,3130
2015-06-22,14.8,14.8,12.95,13.1,6200
2015-06-24,13.38,13.38,13.38,13.38,500
2015-06-25,13.86,13.86,13.86,13.86,100
2015-06-26,12.62,12.62,12.62,12.64,900
2015-06-29,12.81,12.81,12.81,12.81,700
2015-06-30,13.66,13.66,13.66,13.66,500
2015-07-02,12.81,13.62,12.81,13.62,1900
2015-07-03,12.81,12.81,12.81,12.81,10000
2015-07-06,12.38,13.62,12.38,13.62,1100
2015-07-09,14.05,14.05,14.05,14.04,100
2015-07-16,14.04,14.04,14.04,14.04,500
2015-07-22,12.8,13.02,12.8,13.02,3000
2015-07-30,13.36,13.36,13.36,13.36,3000
2015-07-31,12.38,12.38,12.38,12.38,500
2015-08-04,12.81,12.81,12.81,12.81,100
2015-08-13,11.57,12.81,11.57,12.81,5100
2015-08-17,11.53,11.53,11.53,11.53,100
2015-08-19,10.46,10.46,10.46,10.46,1000
2015-08-20,10.46,11.02,10.46,11.01,4100
2015-08-21,11.35,11.35,11.35,11.35,100
2015-08-25,11.48,11.48,11.48,11.48,100
2015-08-27,12.29,12.29,12.29,12.29,100
2015-08-28,12.59,12.59,12.59,12.59,300
2015-08-31,11.35,12.29,11.35,12.29,3950
2015-09-01,11.1,12.59,11.1,12.59,1100
2015-09-08,11.35,11.35,11.35,11.35,500
2015-09-09,10.33,11.39,10.33,11.4,300
2015-09-10,10.46,10.46,10.46,10.46,1000
2015-09-11,11.44,11.44,10.42,11.31,13400
2015-09-14,11.31,11.31,10.29,11.23,400
2015-09-16,10.12,10.25,10.12,10.24,200
2015-09-17,10.11,10.24,9.9,9.9,900
2015-09-21,10.24,10.24,9.39,10.07,700
2015-09-24,9.81,10.24,9.52,9.52,800
2015-09-25,9.22,9.78,9.18,9.78,900
2015-09-29,9.78,9.78,9.78,9.78,1000
2015-09-30,9.74,9.74,9.74,9.73,1100
2015-10-01,9.18,9.73,9.18,9.73,4100
2015-10-05,8.96,9.18,8.88,9.18,30400
2015-10-06,9.18,9.18,8.28,8.88,22900
2015-10-07,8.58,8.58,8.54,8.54,2700
2015-10-08,9.31,9.31,9.31,9.31,100
2015-10-09,8.54,9.4,8.54,9.39,1600
2015-10-13,9.01,9.35,9.01,9.35,2100
2015-10-14,10.25,10.25,10.25,10.24,100
2015-10-16,10.24,10.24,10.24,10.24,50
2015-10-19,11.26,11.26,11.26,11.27,11000
2015-10-20,10.16,10.16,10.16,10.16,1900
2015-10-22,9.82,9.82,9.82,9.82,1150
2015-10-26,10.59,10.59,10.59,10.59,8000
2015-10-27,9.82,10.5,9.82,10.5,1300
2015-10-28,9.48,9.48,9.48,9.48,100
2015-10-29,10.25,10.25,10.25,10.24,200
2015-10-30,10.2,10.2,10.2,10.2,200
2015-11-02,10.58,10.58,10.24,10.24,300
2015-11-13,10.24,10.24,10.24,10.24,300
2015-11-26,10.67,10.67,10.67,10.67,800
2015-11-30,9.6,9.6,9.6,9.6,3300
2015-12-01,9.39,9.39,9.39,9.39,100
2015-12-02,10.2,10.2,10.2,10.2,100
2015-12-11,9.22,10.2,9.22,10.2,1100
2015-12-14,9.22,10.03,9.22,10.03,2850
2015-12-15,9.82,9.82,9.82,9.82,1000
2015-12-17,8.84,8.84,8.84,8.84,7800
2015-12-21,9.35,9.69,9.35,9.69,400
2015-12-23,8.75,8.75,8.75,8.75,100
2015-12-25,8.11,8.11,8.11,8.11,100
2015-12-28,8.88,8.88,8.75,8.75,1300
2015-12-29,9.6,9.6,9.39,9.6,36400
2015-12-30,9.64,10.45,9.64,9.78,30470
2015-12-31,9.78,9.78,9.74,9.73,8400
2016-01-04,9.82,9.82,9.6,9.6,28200
2016-01-05,9.69,9.73,9.6,9.6,14800
2016-01-06,9.69,9.73,9.6,9.65,1800
2016-01-07,9.65,9.65,9.52,9.52,10800
2016-01-08,9.69,9.82,9.61,9.65,17200
2016-01-11,9.99,9.99,9.84,9.84,1600
2016-01-12,9.84,9.84,8.88,8.88,200
2016-01-13,8.88,8.88,8.88,8.88,2100
2016-01-14,8.93,8.93,8.64,8.64,10300
2016-01-15,8.88,8.88,8.64,8.64,1100
2016-01-18,8.4,8.4,8.21,8.21,3500
2016-01-20,8.21,8.21,8.21,8.21,500
2016-01-25,8.88,8.88,8.88,8.88,300
2016-01-27,8.93,9.07,8.93,9.07,400
2016-01-29,8.83,8.83,8.35,8.4,1600
2016-02-02,8.35,8.4,8.3,8.35,5100
2016-02-03,8.3,8.4,8.3,8.4,1200
2016-02-05,8.4,8.4,8.35,8.4,3500
2016-02-15,8.83,8.83,8.64,8.64,200
2016-02-16,8.59,8.59,8.59,8.59,100
2016-02-17,8.3,8.3,8.25,8.26,1600
2016-02-18,8.26,8.26,8.26,8.26,7800
2016-02-19,8.36,8.36,8.31,8.3,14600
2016-02-22,8.3,8.44,8.3,8.3,1800
2016-02-23,8.3,8.3,8.3,8.3,3400
2016-02-24,8.3,8.35,8.3,8.35,2000
2016-02-25,8.3,8.3,7.97,8.3,6400
2016-02-26,8.06,8.35,7.96,8.35,7900
2016-02-29,8.01,8.01,8.01,8.02,2900
2016-03-02,8.07,8.07,8.02,8.02,3700
2016-03-03,8.16,8.16,7.92,7.92,5200
2016-03-04,7.92,7.97,7.92,7.97,36800
2016-03-07,8.07,8.11,8.07,8.06,2900
2016-03-08,8.06,8.11,8.06,8.11,2200
2016-03-09,8.06,8.06,8.01,8.02,5000
2016-03-10,8.02,8.16,8.02,8.11,19000
2016-03-11,8.11,8.25,8.11,8.26,15700
2016-03-15,8.16,8.16,8.02,8.02,3200
2016-03-16,8.02,8.02,8.02,8.02,6300
2016-03-17,8.02,8.07,8.02,8.02,10600
2016-03-18,8.02,8.02,8.02,8.02,5500
2016-03-21,8.02,8.02,7.68,7.92,8841
2016-03-22,7.92,7.92,7.92,7.92,409
2016-03-23,8.02,8.02,7.92,7.92,2920
2016-03-24,7.92,8.02,7.92,8.02,1520
2016-03-25,8.02,8.02,7.92,7.92,1030
2016-03-28,8.02,8.02,7.92,7.97,711
2016-03-29,7.97,8.74,7.92,8.74,6324
2016-03-30,8.4,9.6,8.4,9.6,20200
2016-03-31,9.6,9.6,8.64,8.64,1211
2016-04-04,8.16,8.16,7.78,7.87,25700
2016-04-05,7.77,7.77,7.77,7.78,9100
2016-04-06,7.78,7.78,7.78,7.78,4500
2016-04-07,7.78,7.78,7.78,7.78,1000
2016-04-08,8.12,8.12,8.12,8.11,100
2016-04-11,7.73,7.73,7.34,7.68,560900
2016-04-12,7.68,7.68,6.91,7.63,171500
2016-04-13,7.97,8.01,6.96,7.68,159400
2016-04-14,7.68,7.73,7.58,7.63,26700
2016-04-15,7.68,8.06,7.63,7.73,68600
2016-04-19,7.63,7.68,7.44,7.44,71200
2016-04-20,7.49,7.49,7.39,7.44,13150
2016-04-21,7.58,7.58,7.54,7.54,1700
2016-04-22,7.68,7.68,7.49,7.58,262800
2016-04-25,7.63,7.63,7.53,7.54,419550
2016-04-26,7.54,8.16,7.54,8.16,57300
2016-04-27,8.11,8.16,7.92,7.92,74500
2016-04-28,7.97,8.4,7.87,8.4,149700
2016-04-29,8.4,8.88,8.35,8.74,75000
2016-05-04,8.69,8.88,8.4,8.83,128704
2016-05-05,8.83,9.5,8.83,9.41,181150
2016-05-06,9.41,9.46,9.22,9.41,103850
2016-05-09,9.27,9.84,9.12,9.31,162270
2016-05-10,9.36,9.36,8.88,9.12,141000
2016-05-11,9.12,9.12,8.88,8.98,217600
2016-05-12,8.98,8.98,8.79,8.83,117020
2016-05-13,8.83,9.12,8.78,8.93,64500
2016-05-16,8.83,9.22,8.83,9.12,178710
2016-05-17,9.17,9.46,9.17,9.41,90520
2016-05-18,9.27,9.36,9.03,9.07,61904
2016-05-19,8.97,9.02,8.93,8.93,36600
2016-05-20,8.88,9.12,8.88,8.98,28600
2016-05-23,8.88,9.12,8.88,9.07,38610
2016-05-24,8.88,9.07,8.88,8.93,59500
2016-05-25,8.93,8.98,8.93,8.98,42000
2016-05-26,8.98,9.03,8.84,8.93,86324
2016-05-27,8.88,8.93,8.83,8.83,39400
2016-05-30,8.83,8.97,8.73,8.93,165200
2016-05-31,8.88,9.22,8.88,9.22,112300
2016-06-01,9.12,9.27,9.12,9.12,52100
2016-06-02,9.12,9.12,9.07,9.12,95820
2016-06-03,9.31,9.31,9.17,9.22,42200
2016-06-06,9.36,9.36,9.17,9.22,117500
2016-06-07,9.32,9.6,9.32,9.41,71900
2016-06-08,9.51,10.18,9.51,10.03,130380
2016-06-09,10.27,10.75,10.27,10.51,62230
2016-06-10,10.51,10.51,10.32,10.37,124800
2016-06-13,10.18,10.23,9.89,9.94,123400
2016-06-14,9.94,10.08,9.8,10.08,52350
2016-06-15,9.89,10.37,9.89,10.22,62316
2016-06-16,10.22,10.51,10.12,10.18,28900
2016-06-17,10.08,10.23,9.94,10.13,45416
2016-06-20,10.13,10.51,10.13,10.37,74100
2016-06-21,10.47,10.75,10.42,10.66,214689
2016-06-22,10.85,10.85,10.61,10.66,127200
2016-06-23,10.66,10.95,10.42,10.42,81300
2016-06-24,10.42,10.42,9.41,10.27,544320
2016-06-27,9.41,10.22,9.41,9.89,97715
2016-06-28,9.75,9.89,9.65,9.89,21000
2016-06-29,9.89,10.08,9.89,10.03,81200
2016-06-30,10.08,10.13,9.93,10.08,4900
2016-07-01,10.08,10.22,9.89,10.08,40145
2016-07-04,10.13,10.18,9.98,10.13,65600
2016-07-05,10.23,10.32,10.03,10.08,30500
2016-07-06,9.98,10.13,9.89,9.89,52800
2016-07-07,9.84,10.85,9.84,10.8,170750
2016-07-08,10.75,11.09,10.75,10.85,95500
2016-07-11,10.8,11.09,10.37,10.8,31300
2016-07-12,10.9,10.9,10.56,10.8,86400
2016-07-13,10.85,10.85,10.66,10.85,77460
2016-07-14,10.9,11.52,10.9,11.47,188510
2016-07-15,11.76,11.76,11.18,11.66,77000
2016-07-18,11.18,11.66,11.18,11.66,24900
2016-07-19,11.66,11.66,11.23,11.52,13600
2016-07-20,11.52,11.62,11.28,11.28,91800
2016-07-21,12.0,12.0,10.56,11.09,21500
2016-07-22,10.95,11.09,10.8,11.09,20600
2016-07-25,11.09,11.09,10.95,10.99,5900
2016-07-26,10.65,10.89,10.65,10.9,2250
2016-07-27,10.9,11.04,10.56,11.04,16800
2016-07-28,10.8,10.94,10.61,10.94,12700
2016-07-29,10.99,10.99,10.8,10.85,8430
2016-08-01,10.56,10.75,10.56,10.75,11110
2016-08-02,10.56,10.94,9.69,10.94,16710
2016-08-03,10.56,10.56,10.56,10.56,1600
2016-08-04,10.61,10.7,10.56,10.7,5100
2016-08-05,9.84,10.99,9.64,10.75,1900
2016-08-08,9.89,10.61,9.89,10.56,3500
2016-08-09,10.56,10.75,10.56,10.75,8700
2016-08-10,10.75,10.8,10.75,10.75,900
2016-08-11,10.75,10.94,10.56,10.8,72425
2016-08-12,10.94,11.86,10.94,11.42,4300
2016-08-15,10.56,11.42,10.56,11.42,1700
2016-08-16,11.04,11.47,11.04,11.38,6300
2016-08-17,11.04,11.04,11.04,11.04,600
2016-08-18,10.8,11.52,10.8,11.04,3700
2016-08-19,10.7,11.04,10.61,11.04,3700
2016-08-22,10.99,10.99,10.8,10.8,1500
2016-08-23,10.99,10.99,10.94,10.94,2210
2016-08-24,10.6,10.8,10.56,10.8,1110
2016-08-25,10.99,10.99,10.99,10.99,100
2016-08-26,10.51,10.89,10.46,10.8,12405
2016-08-29,10.7,10.7,10.7,10.7,100
2016-08-30,10.6,10.6,10.08,10.61,3200
2016-08-31,10.61,10.99,10.61,10.9,14500
2016-09-01,10.18,10.8,10.13,10.8,3700
2016-09-06,10.75,10.75,10.56,10.56,7100
2016-09-07,10.56,10.56,10.56,10.56,400
2016-09-08,10.56,10.56,10.56,10.56,1100
2016-09-09,10.32,10.56,9.5,10.37,18000
2016-09-12,10.08,10.47,10.08,10.46,8000
2016-09-13,10.08,10.46,10.08,10.42,4750
2016-09-15,10.32,10.32,9.94,10.27,2600
2016-09-16,10.32,11.28,9.84,11.28,4400
2016-09-19,10.18,11.42,10.18,11.04,29200
2016-09-20,10.13,10.56,10.08,10.56,11200
2016-09-21,10.8,10.8,10.8,10.8,150
2016-09-22,10.08,10.7,10.08,10.32,9200
2016-09-23,10.08,10.32,10.08,10.08,30000
2016-09-26,10.08,10.08,9.79,10.08,14300
2016-09-27,10.03,10.08,10.03,10.08,800
2016-09-28,9.94,9.94,9.84,9.94,17600
2016-09-29,9.89,9.89,9.6,9.89,13300
2016-09-30,9.65,9.79,9.6,9.79,7400
2016-10-03,9.79,9.84,9.6,9.84,25800
2016-10-04,9.6,9.74,9.46,9.74,14700
2016-10-05,9.26,9.55,9.07,9.26,44400
2016-10-06,9.5,9.5,9.36,9.36,6100
2016-10-07,9.5,9.5,9.31,9.36,27600
2016-10-10,9.5,9.5,9.36,9.46,2100
2016-10-11,9.6,9.6,8.93,9.36,5300
2016-10-12,9.5,9.6,9.36,9.36,5600
2016-10-13,9.41,9.41,9.41,9.41,400
2016-10-14,9.41,9.41,9.41,9.41,1900
2016-10-17,9.36,9.36,9.36,9.36,1500
2016-10-18,9.36,9.5,9.36,9.5,18000
2016-10-19,9.6,9.6,9.6,9.6,100
2016-10-20,9.98,9.98,9.98,9.98,100
2016-10-21,10.7,10.7,9.6,10.03,2300
2016-10-24,10.08,10.08,9.6,9.98,700
2016-10-25,9.16,9.93,9.16,9.94,1400
2016-10-26,9.12,9.12,9.12,9.12,200
2016-10-27,9.55,9.6,9.12,9.55,1000
2016-10-28,9.17,9.55,9.12,9.5,1100
2016-10-31,9.55,9.55,9.55,9.55,800
2016-11-01,8.93,9.41,8.93,9.41,2700
2016-11-03,9.36,9.36,9.36,9.36,1100
2016-11-07,9.36,9.41,9.36,9.41,1600
2016-11-08,9.7,9.7,9.12,9.12,500
2016-11-09,9.02,9.46,9.02,9.46,4500
2016-11-10,8.98,9.56,8.98,9.55,2009
2016-11-11,9.36,9.36,9.07,9.36,1800
2016-11-15,9.02,9.31,9.02,9.31,700
2016-11-17,9.21,9.21,9.17,9.17,1500
2016-11-18,8.55,8.55,8.55,8.54,8000
2016-11-21,9.26,9.26,9.26,9.26,100
2016-11-22,9.12,9.12,9.12,9.12,500
2016-11-23,8.98,9.12,8.93,9.07,3200
2016-11-24,8.88,8.88,8.88,8.88,200
2016-11-25,9.07,9.07,8.83,9.07,3200
2016-11-28,8.88,9.31,8.88,9.31,2500
2016-11-29,8.88,9.12,8.88,9.12,1100
2016-11-30,8.64,9.07,8.64,9.07,400
2016-12-01,9.69,9.69,9.12,9.12,1600
2016-12-02,9.02,9.02,9.02,9.02,1000
2016-12-05,9.5,9.5,9.4,9.5,2100
2016-12-07,9.02,9.31,9.02,9.31,2400
