date,open,high,low,close,volume
2010-08-03,4.89,4.94,4.79,4.84,35820
2010-08-04,4.79,4.79,4.7,4.74,46140
2010-08-05,4.74,4.84,4.69,4.7,44180
2010-08-06,4.65,4.75,4.65,4.65,44270
2010-08-09,4.7,4.7,4.46,4.46,81160
2010-08-10,4.36,4.46,4.27,4.41,67650
2010-08-11,4.36,4.55,4.31,4.36,47570
2010-08-12,4.31,4.41,4.22,4.22,101150
2010-08-13,4.32,4.32,4.22,4.26,48880
2010-08-16,4.26,4.45,4.26,4.46,71990
2010-08-17,4.41,4.41,4.32,4.41,29450
2010-08-18,4.46,4.46,4.27,4.31,37290
2010-08-19,4.26,4.31,4.26,4.26,7260
2010-08-20,4.21,4.26,4.12,4.22,51660
2010-08-23,4.27,4.32,4.17,4.17,8700
2010-08-24,4.17,4.17,4.03,4.02,59820
2010-08-25,4.02,4.12,3.83,3.83,50920
2010-08-26,3.83,3.97,3.83,3.88,24560
2010-08-27,3.88,3.88,3.78,3.79,23420
2010-08-30,3.79,3.93,3.79,3.93,60070
2010-08-31,4.12,4.12,4.07,4.12,86680
2010-09-01,4.31,4.31,4.22,4.31,38710
2010-09-06,4.45,4.5,4.41,4.5,71040
2010-09-07,4.45,4.69,4.4,4.55,92210
2010-09-08,4.45,4.55,4.36,4.46,74740
2010-09-09,4.56,4.56,4.41,4.46,29100
2010-09-10,4.51,4.51,4.27,4.26,98810
2010-09-13,4.26,4.26,4.16,4.26,17370
2010-09-14,4.4,4.4,4.26,4.36,16030
2010-09-15,4.31,4.36,4.31,4.31,32830
2010-09-16,4.36,4.36,4.26,4.36,17660
2010-09-17,4.36,4.41,4.26,4.36,53890
2010-09-20,4.31,4.36,4.26,4.31,62050
2010-09-21,4.31,4.31,4.17,4.26,52320
2010-09-22,4.26,4.31,4.26,4.31,8030
2010-09-23,4.26,4.31,4.17,4.17,21920
2010-09-24,4.31,4.31,4.17,4.22,13980
2010-09-27,4.12,4.27,4.12,4.26,32460
2010-09-28,4.26,4.31,4.21,4.26,21380
2010-09-29,4.26,4.26,4.16,4.17,6610
2010-09-30,4.17,4.22,4.03,4.17,23660
2010-10-01,4.17,4.17,4.03,4.02,19420
2010-10-04,4.21,4.21,3.92,3.93,45410
2010-10-05,4.07,4.07,3.93,3.98,17110
2010-10-06,3.98,4.08,3.98,4.07,16060
2010-10-07,4.07,4.12,4.02,4.02,18250
2010-10-08,4.02,4.02,3.97,3.98,11040
2010-10-11,3.98,3.98,3.93,3.93,22230
2010-10-12,4.03,4.03,3.88,3.88,14550
2010-10-13,3.93,4.02,3.93,4.02,30650
2010-10-14,4.07,4.07,4.02,4.02,10120
2010-10-15,3.92,4.07,3.88,3.98,6460
2010-10-18,3.98,3.98,3.84,3.93,9460
2010-10-19,3.93,3.98,3.88,3.98,8470
2010-10-20,3.84,3.84,3.79,3.79,39220
2010-10-21,3.79,3.84,3.65,3.64,33980
2010-10-22,3.69,3.78,3.5,3.69,78560
2010-10-25,3.83,3.83,3.59,3.83,45270
2010-10-26,3.83,4.02,3.83,3.88,44320
2010-10-27,4.02,4.02,3.74,3.88,7980
2010-10-28,3.98,3.98,3.74,3.88,7060
2010-10-29,3.93,3.93,3.83,3.88,13210
2010-11-01,3.88,3.88,3.78,3.83,14500
2010-11-02,3.78,3.88,3.78,3.88,17070
2010-11-03,3.83,3.88,3.74,3.74,32030
2010-11-04,3.84,3.84,3.74,3.83,22790
2010-11-05,3.78,3.88,3.78,3.88,54210
2010-11-08,3.93,3.93,3.78,3.79,27570
2010-11-09,3.69,3.84,3.65,3.79,94840
2010-11-10,3.84,3.84,3.74,3.79,15130
2010-11-11,3.84,3.84,3.74,3.74,39950
2010-11-12,3.64,3.74,3.6,3.69,23500
2010-11-15,3.64,3.69,3.55,3.55,76720
2010-11-16,3.55,3.55,3.41,3.45,57350
2010-11-17,3.55,3.59,3.5,3.55,25910
2010-11-18,3.5,3.65,3.5,3.59,18550
2010-11-19,3.59,3.64,3.45,3.59,10700
2010-11-22,3.59,3.59,3.49,3.55,28350
2010-11-23,3.65,3.65,3.55,3.64,23710
2010-11-24,3.64,3.64,3.54,3.55,34960
2010-11-25,3.55,3.69,3.55,3.69,59730
2010-11-26,3.79,3.79,3.64,3.69,17480
2010-11-29,3.74,3.74,3.59,3.69,19510
2010-11-30,3.69,3.83,3.69,3.83,86470
2010-12-01,3.97,3.97,3.73,3.79,21590
2010-12-02,3.74,3.89,3.74,3.88,44350
2010-12-03,3.93,3.98,3.83,3.88,131820
2010-12-06,4.02,4.02,3.88,3.93,88630
2010-12-07,3.79,4.03,3.79,3.98,104120
2010-12-08,3.84,3.88,3.79,3.79,29690
2010-12-09,3.74,3.89,3.69,3.74,38980
2010-12-10,3.84,3.84,3.79,3.83,58430
2010-12-13,3.93,3.97,3.93,3.93,70730
2010-12-14,3.93,3.93,3.79,3.88,45300
2010-12-15,3.83,3.83,3.78,3.83,34820
2010-12-16,3.78,3.83,3.69,3.69,44460
2010-12-17,3.79,3.79,3.74,3.79,21260
2010-12-20,3.79,3.84,3.79,3.83,51660
2010-12-21,3.83,3.88,3.69,3.88,104440
2010-12-22,3.93,3.93,3.83,3.88,34700
2010-12-23,3.83,3.83,3.78,3.83,9400
2010-12-24,3.83,3.83,3.78,3.83,17850
2010-12-27,3.83,3.83,3.73,3.79,7620
2010-12-28,3.79,3.84,3.74,3.83,8600
2010-12-29,3.83,3.83,3.78,3.79,20120
2010-12-30,3.79,3.84,3.74,3.83,11910
2010-12-31,3.73,3.83,3.73,3.83,10700
2011-01-04,3.83,3.83,3.73,3.79,25650
2011-01-05,3.69,3.79,3.69,3.79,3110
2011-01-06,3.74,3.84,3.74,3.83,9150
2011-01-07,3.83,3.83,3.73,3.83,22690
2011-01-10,3.73,3.83,3.73,3.79,17030
2011-01-11,3.79,3.84,3.69,3.83,15420
2011-01-12,3.69,3.83,3.69,3.83,14560
2011-01-13,3.73,3.78,3.73,3.74,5930
2011-01-14,3.74,3.84,3.69,3.83,18510
2011-01-17,3.73,3.78,3.64,3.74,51130
2011-01-18,3.69,3.84,3.69,3.79,28450
2011-01-19,3.65,3.79,3.65,3.79,4420
2011-01-20,3.79,3.84,3.74,3.83,7900
2011-01-21,3.78,3.78,3.73,3.74,10260
2011-01-24,3.74,3.74,3.69,3.69,11680
2011-01-25,3.64,3.74,3.59,3.74,7930
2011-01-26,3.74,3.74,3.64,3.74,6300
2011-01-27,3.69,3.74,3.64,3.74,3320
2011-01-28,3.74,3.79,3.74,3.74,15510
2011-02-08,3.6,3.79,3.6,3.79,5850
2011-02-09,3.79,3.79,3.74,3.79,6720
2011-02-10,3.74,3.84,3.74,3.83,32420
2011-02-11,3.78,3.83,3.73,3.79,28120
2011-02-14,3.89,3.93,3.89,3.93,194700
2011-02-15,4.07,4.07,3.88,3.93,81540
2011-02-16,3.93,3.98,3.88,3.88,17270
2011-02-17,3.88,3.88,3.78,3.83,39070
2011-02-18,3.83,3.83,3.78,3.83,25550
2011-02-21,3.83,3.83,3.64,3.64,74150
2011-02-22,3.54,3.64,3.5,3.59,35730
2011-02-23,3.73,3.73,3.59,3.59,21750
2011-02-24,3.54,3.64,3.49,3.59,20100
2011-02-25,3.73,3.73,3.54,3.69,15940
2011-02-28,3.59,3.74,3.59,3.64,9810
2011-03-01,3.64,3.64,3.59,3.59,20110
2011-03-02,3.49,3.49,3.45,3.45,56590
2011-03-03,3.35,3.45,3.31,3.31,52230
2011-03-04,3.36,3.41,3.31,3.35,20730
2011-03-07,3.45,3.45,3.3,3.35,3400
2011-03-08,3.35,3.4,3.25,3.26,40740
2011-03-09,3.26,3.36,3.26,3.35,8190
2011-03-10,3.35,3.45,3.25,3.4,12610
2011-03-11,3.4,3.5,3.4,3.45,3260
2011-03-14,3.5,3.5,3.31,3.31,5210
2011-03-15,3.26,3.36,3.26,3.26,12330
2011-03-16,3.31,3.31,3.26,3.31,19700
2011-03-17,3.36,3.45,3.26,3.35,13290
2011-03-18,3.3,3.35,3.3,3.35,11310
2011-03-21,3.35,3.35,3.3,3.31,12110
2011-03-22,3.31,3.36,3.31,3.31,19910
2011-03-23,3.31,3.36,3.31,3.35,2030
2011-03-24,3.3,3.35,3.3,3.35,4060
2011-03-25,3.3,3.35,3.25,3.35,10580
2011-03-28,3.35,3.35,3.25,3.26,11690
2011-03-29,3.26,3.31,3.26,3.26,4260
2011-03-30,3.12,3.31,3.12,3.26,2600
2011-03-31,3.31,3.36,3.26,3.31,2880
2011-04-01,3.31,3.31,3.17,3.31,9320
2011-04-04,3.31,3.31,3.31,3.31,10
2011-04-05,3.26,3.26,3.17,3.16,39690
2011-04-06,3.16,3.21,3.16,3.16,9570
2011-04-07,3.21,3.21,3.16,3.21,2420
2011-04-08,3.16,3.21,3.16,3.21,17510
2011-04-13,3.11,3.21,3.11,3.16,26210
2011-04-14,3.06,3.16,3.02,3.16,54000
2011-04-15,3.16,3.16,3.16,3.16,44600
2011-04-18,3.16,3.16,3.02,3.02,3657
2011-04-19,3.02,3.02,2.97,2.97,16290
2011-04-20,2.92,3.07,2.87,2.92,16760
2011-04-21,2.92,2.97,2.87,2.87,17760
2011-04-22,2.87,2.87,2.77,2.78,52100
2011-04-25,2.73,2.88,2.73,2.87,34630
2011-04-26,2.82,2.82,2.77,2.78,36140
2011-04-27,2.88,2.88,2.78,2.83,22680
2011-04-28,2.88,2.88,2.83,2.87,30930
2011-04-29,2.82,2.82,2.82,2.83,26210
2011-05-04,2.83,2.93,2.78,2.92,10700
2011-05-05,2.87,2.87,2.78,2.78,14090
2011-05-06,2.78,2.78,2.73,2.73,21490
2011-05-09,2.83,2.83,2.73,2.73,3320
2011-05-10,2.78,2.78,2.68,2.68,10100
2011-05-11,2.68,2.78,2.68,2.78,39830
2011-05-12,2.78,2.83,2.78,2.83,5940
2011-05-13,2.88,2.88,2.83,2.83,26140
2011-05-16,2.83,2.93,2.83,2.92,31200
2011-05-17,3.02,3.02,2.82,2.92,10060
2011-05-18,2.82,2.87,2.82,2.87,3630
2011-05-19,2.87,2.87,2.82,2.83,15330
2011-05-20,2.88,2.88,2.83,2.83,4250
2011-05-23,2.83,2.83,2.78,2.83,23440
2011-05-24,2.68,2.83,2.68,2.75,75610
2011-05-25,2.8,2.8,2.65,2.65,54040
2011-05-26,2.55,2.75,2.55,2.65,34080
2011-05-27,2.7,2.75,2.65,2.65,13980
2011-05-30,2.75,2.75,2.6,2.6,22510
2011-05-31,2.6,2.65,2.6,2.6,6270
2011-06-01,2.6,2.7,2.6,2.6,11290
2011-06-02,2.65,2.7,2.65,2.7,32810
2011-06-03,2.8,2.8,2.65,2.65,54040
2011-06-06,2.75,2.75,2.6,2.75,51610
2011-06-07,2.85,2.85,2.8,2.85,26750
2011-06-08,2.9,2.95,2.85,2.95,21520
2011-06-09,3.0,3.05,3.0,3.06,105910
2011-06-10,3.21,3.21,3.21,3.21,28420
2011-06-13,3.36,3.36,3.36,3.36,28750
2011-06-14,3.51,3.51,3.46,3.51,95000
2011-06-15,3.61,3.61,3.36,3.41,145000
2011-06-16,3.36,3.46,3.31,3.41,60380
2011-06-17,3.26,3.46,3.26,3.26,22420
2011-06-20,3.11,3.16,3.11,3.11,43380
2011-06-21,3.21,3.21,3.11,3.11,13340
2011-06-22,3.26,3.26,3.06,3.11,26580
2011-06-23,3.06,3.16,3.06,3.06,19700
2011-06-24,3.11,3.16,3.06,3.06,8050
2011-06-27,3.16,3.16,3.11,3.16,21060
2011-06-28,3.16,3.16,3.11,3.16,24570
2011-06-29,3.11,3.16,3.06,3.06,50560
2011-06-30,3.01,3.16,3.01,3.01,41420
2011-07-01,2.96,3.01,2.91,2.9,20200
2011-07-04,3.0,3.0,2.95,2.95,1180
2011-07-05,3.05,3.05,2.9,2.9,9870
2011-07-06,3.0,3.0,2.9,2.9,2600
2011-07-07,3.0,3.0,2.85,2.95,2170
2011-07-08,2.95,2.95,2.9,2.95,3500
2011-07-11,2.9,3.0,2.85,3.01,51570
2011-07-12,3.01,3.01,2.91,2.9,23380
2011-07-13,2.8,2.9,2.8,2.85,31800
2011-07-14,2.9,2.95,2.9,2.95,23660
2011-07-15,2.9,2.95,2.85,2.85,21730
2011-07-18,2.85,2.85,2.75,2.75,1161
2011-07-19,2.8,2.85,2.75,2.8,39330
2011-07-20,2.8,2.85,2.75,2.85,70190
2011-07-21,2.8,2.85,2.8,2.8,3830
2011-07-22,2.85,2.9,2.8,2.85,22800
2011-07-25,2.8,2.85,2.75,2.8,1240
2011-07-26,2.75,2.85,2.75,2.85,15410
2011-07-27,2.75,2.8,2.75,2.75,26190
2011-07-28,2.75,2.8,2.75,2.8,8140
2011-07-29,2.75,2.8,2.75,2.8,90
2011-08-01,2.75,2.8,2.75,2.75,6710
2011-08-02,2.75,2.8,2.7,2.7,12710
2011-08-03,2.75,2.75,2.6,2.6,11800
2011-08-04,2.6,2.7,2.6,2.7,9990
2011-08-05,2.75,2.75,2.65,2.65,1290
2011-08-08,2.55,2.6,2.55,2.55,14880
2011-08-09,2.45,2.55,2.45,2.45,46530
2011-08-10,2.5,2.55,2.5,2.55,1990
2011-08-11,2.55,2.6,2.5,2.6,11760
2011-08-12,2.6,2.65,2.55,2.65,4950
2011-08-15,2.65,2.7,2.65,2.7,3500
2011-08-16,2.75,2.75,2.65,2.7,4920
2011-08-17,2.7,2.7,2.6,2.7,13220
2011-08-18,2.7,2.7,2.6,2.7,29830
2011-08-19,2.65,2.65,2.6,2.6,25750
2011-08-22,2.65,2.65,2.6,2.65,18920
2011-08-23,2.7,2.7,2.55,2.7,33040
2011-08-24,2.7,2.75,2.6,2.6,26280
2011-08-25,2.65,2.65,2.6,2.6,1200
2011-08-26,2.65,2.65,2.55,2.65,29020
2011-08-29,2.65,2.65,2.6,2.6,16270
2011-08-30,2.6,2.65,2.6,2.65,53910
2011-08-31,2.6,2.7,2.6,2.6,34890
2011-09-01,2.55,2.7,2.55,2.65,12490
2011-09-05,2.65,2.65,2.6,2.65,8220
2011-09-06,2.65,2.65,2.55,2.6,41360
2011-09-07,2.6,2.65,2.6,2.65,11470
2011-09-08,2.7,2.75,2.7,2.7,34880
2011-09-09,2.75,2.75,2.65,2.7,5990
2011-09-12,2.7,2.75,2.7,2.7,17510
2011-09-13,2.75,2.8,2.75,2.8,93230
2011-09-14,2.9,2.9,2.85,2.9,123770
2011-09-15,2.8,2.85,2.8,2.8,36890
2011-09-16,2.7,2.8,2.7,2.7,42340
2011-09-19,2.7,2.75,2.65,2.75,77000
2011-09-20,2.65,2.75,2.65,2.65,25900
2011-09-21,2.75,2.75,2.65,2.7,13120
2011-09-22,2.7,2.8,2.7,2.7,8720
2011-09-23,2.75,2.75,2.65,2.65,14850
2011-09-26,2.6,2.65,2.6,2.6,13360
2011-09-27,2.6,2.65,2.6,2.6,21450
2011-09-28,2.65,2.7,2.6,2.65,22000
2011-09-29,2.65,2.65,2.6,2.65,10190
2011-09-30,2.65,2.7,2.6,2.65,18380
2011-10-03,2.7,2.7,2.55,2.65,50760
2011-10-04,2.65,2.7,2.6,2.6,1200
2011-10-05,2.6,2.65,2.55,2.55,31060
2011-10-06,2.6,2.65,2.55,2.65,33780
2011-10-07,2.7,2.7,2.6,2.65,4410
2011-10-10,2.65,2.65,2.6,2.6,16770
2011-10-11,2.65,2.65,2.55,2.6,13430
2011-10-12,2.6,2.6,2.55,2.6,19660
2011-10-13,2.6,2.65,2.55,2.55,3210
2011-10-14,2.55,2.55,2.55,2.55,1000
2011-10-17,2.6,2.6,2.55,2.55,3320
2011-10-18,2.55,2.55,2.55,2.55,2820
2011-10-19,2.6,2.6,2.55,2.55,4060
2011-10-20,2.55,2.6,2.55,2.6,490
2011-10-21,2.6,2.6,2.6,2.6,11600
2011-10-24,2.6,2.6,2.5,2.6,16630
2011-10-25,2.55,2.55,2.5,2.55,17890
2011-10-26,2.55,2.55,2.5,2.55,690
2011-10-27,2.55,2.55,2.5,2.5,8790
2011-10-28,2.55,2.55,2.5,2.55,13510
2011-10-31,2.55,2.55,2.55,2.55,1500
2011-11-01,2.55,2.55,2.5,2.55,4760
2011-11-02,2.5,2.5,2.5,2.5,14400
2011-11-03,2.5,2.55,2.45,2.5,4910
2011-11-04,2.55,2.55,2.5,2.5,2920
2011-11-07,2.5,2.55,2.45,2.55,7170
2011-11-08,2.45,2.55,2.45,2.5,22660
2011-11-09,2.5,2.5,2.45,2.45,5930
2011-11-10,2.35,2.4,2.35,2.34,21280
2011-11-11,2.29,2.34,2.24,2.24,26850
2011-11-14,2.24,2.24,2.14,2.14,19870
2011-11-15,2.14,2.14,2.04,2.04,32230
2011-11-16,2.14,2.14,1.99,2.04,15600
2011-11-17,2.09,2.09,2.04,2.04,21000
2011-11-18,2.04,2.09,1.94,2.04,48830
2011-11-21,2.04,2.09,2.04,2.09,2710
2011-11-22,2.04,2.09,2.04,2.09,7310
2011-11-23,2.04,2.09,2.04,2.09,18050
2011-11-24,2.09,2.09,2.04,2.04,9380
2011-11-25,2.04,2.04,1.99,2.04,3750
2011-11-28,2.09,2.09,1.99,1.99,10890
2011-11-29,2.04,2.04,1.99,1.99,4790
2011-11-30,2.04,2.04,1.99,2.04,38990
2011-12-01,1.99,2.04,1.99,2.04,28800
2011-12-02,1.99,2.09,1.99,2.09,12690
2011-12-05,2.14,2.14,2.09,2.09,2830
2011-12-06,2.04,2.19,2.04,2.04,9160
2011-12-07,2.04,2.09,1.99,2.04,20240
2011-12-08,2.04,2.04,2.04,2.04,24130
2011-12-09,2.04,2.04,2.04,2.04,26310
2011-12-12,2.04,2.04,2.04,2.04,4000
2011-12-13,2.14,2.14,2.14,2.14,6670
2011-12-14,2.24,2.24,2.14,2.24,55120
2011-12-15,2.24,2.24,2.14,2.14,9190
2011-12-16,2.09,2.09,2.04,2.04,1700
2011-12-19,2.09,2.09,1.99,1.99,6380
2011-12-20,2.04,2.04,1.94,1.99,62820
2011-12-21,1.94,2.04,1.94,2.04,25000
2011-12-22,2.04,2.04,1.99,1.99,19030
2011-12-23,1.99,2.04,1.94,1.99,53020
2011-12-26,1.99,2.04,1.99,1.99,27480
2011-12-27,1.99,1.99,1.99,1.99,3350
2011-12-28,1.94,1.99,1.94,1.99,17840
2011-12-29,1.99,1.99,1.94,1.99,11700
2011-12-30,1.99,2.04,1.94,1.94,39020
2012-01-03,1.99,1.99,1.99,1.99,18620
2012-01-04,2.04,2.04,2.04,2.04,9990
2012-01-05,2.09,2.09,1.99,1.99,1490
2012-01-06,2.04,2.04,1.99,1.99,3640
2012-01-09,1.94,1.99,1.94,1.99,10280
2012-01-10,1.99,2.04,1.99,1.99,16520
2012-01-11,2.04,2.04,1.99,1.99,2720
2012-01-12,1.99,1.99,1.99,1.99,400
2012-01-13,1.99,2.04,1.99,2.04,3600
2012-01-16,1.99,2.04,1.99,2.04,8230
2012-01-17,2.04,2.04,1.99,2.04,14790
2012-01-18,2.04,2.04,2.04,2.04,4500
2012-01-19,2.04,2.09,2.04,2.09,5140
2012-01-20,2.09,2.09,1.99,2.09,13560
2012-01-30,2.09,2.19,2.09,2.19,11310
2012-01-31,2.19,2.19,2.19,2.19,5000
2012-02-01,2.19,2.19,2.09,2.14,5510
2012-02-02,2.14,2.19,2.14,2.19,9010
2012-02-03,2.24,2.29,2.19,2.24,31570
2012-02-06,2.24,2.24,2.14,2.19,2360
2012-02-07,2.19,2.19,2.19,2.19,3010
2012-02-08,2.19,2.19,2.09,2.09,18490
2012-02-09,2.19,2.19,2.09,2.09,19010
2012-02-10,2.09,2.14,2.04,2.14,12420
2012-02-13,2.14,2.14,2.04,2.04,12730
2012-02-14,2.04,2.14,2.04,2.14,7980
2012-02-15,2.09,2.14,2.04,2.14,17370
2012-02-16,2.09,2.14,2.04,2.14,6030
2012-02-17,2.14,2.14,2.09,2.14,2810
2012-02-20,2.14,2.14,2.04,2.04,27550
2012-02-21,2.14,2.14,2.04,2.14,59160
2012-02-22,2.19,2.19,2.14,2.14,39320
2012-02-23,2.14,2.19,2.14,2.19,56830
2012-02-24,2.29,2.29,2.29,2.29,67120
2012-02-27,2.39,2.39,2.39,2.39,7330
2012-02-28,2.49,2.49,2.34,2.34,62310
2012-02-29,2.39,2.39,2.29,2.39,29620
2012-03-01,2.39,2.39,2.34,2.34,16450
2012-03-02,2.34,2.39,2.34,2.39,56040
2012-03-05,2.28,2.5,2.28,2.51,25640
2012-03-06,2.62,2.62,2.4,2.51,44050
2012-03-07,2.51,2.51,2.4,2.51,24220
2012-03-08,2.4,2.45,2.4,2.39,44270
2012-03-09,2.33,2.5,2.33,2.45,18270
2012-03-12,2.34,2.39,2.34,2.34,78040
2012-03-13,2.4,2.4,2.28,2.39,18570
2012-03-14,2.45,2.45,2.33,2.45,130
2012-03-15,2.45,2.45,2.39,2.45,14030
2012-03-16,2.39,2.45,2.34,2.45,19730
2012-03-19,2.39,2.39,2.34,2.34,53930
2012-03-20,2.28,2.34,2.23,2.34,91920
2012-03-21,2.4,2.4,2.4,2.39,68670
2012-03-22,2.39,2.39,2.28,2.28,60070
2012-03-23,2.39,2.39,2.39,2.39,68250
2012-03-26,2.39,2.5,2.39,2.51,138470
2012-03-27,2.57,2.62,2.51,2.51,182880
2012-03-28,2.51,2.57,2.45,2.57,10120
2012-03-29,2.63,2.63,2.46,2.45,46550
2012-03-30,2.45,2.51,2.34,2.34,13770
2012-04-03,2.34,2.45,2.34,2.45,84940
2012-04-04,2.56,2.56,2.56,2.57,38830
2012-04-05,2.68,2.68,2.63,2.68,255770
2012-04-06,2.68,2.68,2.57,2.68,67540
2012-04-09,2.68,2.68,2.57,2.68,33010
2012-04-10,2.68,2.68,2.57,2.57,54400
2012-04-11,2.63,2.68,2.57,2.62,115740
2012-04-12,2.68,2.73,2.62,2.68,114290
2012-04-13,2.68,2.68,2.57,2.62,38790
2012-04-16,2.62,2.73,2.62,2.68,137680
2012-04-17,2.74,2.79,2.68,2.79,179770
2012-04-18,2.79,2.9,2.79,2.91,249910
2012-04-19,3.02,3.02,2.91,2.96,216170
2012-04-20,3.02,3.02,2.85,2.91,98080
2012-04-23,2.97,3.02,2.91,2.91,89920
2012-04-24,2.91,2.97,2.85,2.96,70310
2012-04-25,2.96,3.02,2.9,3.02,124890
2012-04-26,2.96,3.13,2.96,3.08,159740
2012-04-27,3.08,3.19,3.08,3.19,221130
2012-05-02,3.25,3.3,3.25,3.31,120730
2012-05-03,3.42,3.42,3.37,3.42,167730
2012-05-04,3.59,3.59,3.59,3.59,52060
2012-05-07,3.76,3.76,3.76,3.76,237800
2012-05-08,3.93,3.93,3.93,3.93,155260
2012-05-09,4.1,4.1,3.93,4.1,525910
2012-05-10,4.27,4.27,3.99,3.99,383210
2012-05-11,3.99,3.99,3.82,3.88,212110
2012-05-14,3.82,3.82,3.71,3.71,230480
2012-05-15,3.54,3.6,3.54,3.53,139000
2012-05-16,3.42,3.53,3.36,3.36,227950
2012-05-17,3.42,3.47,3.36,3.48,179510
2012-05-18,3.54,3.59,3.42,3.42,67780
2012-05-21,3.59,3.59,3.53,3.59,162050
2012-05-22,3.7,3.7,3.48,3.53,72180
2012-05-23,3.53,3.53,3.42,3.42,124470
2012-05-24,3.36,3.53,3.36,3.36,42980
2012-05-25,3.42,3.47,3.42,3.48,120780
2012-05-28,3.65,3.65,3.48,3.59,64840
2012-05-29,3.48,3.53,3.42,3.42,75850
2012-05-30,3.42,3.48,3.36,3.42,44640
2012-05-31,3.42,3.42,3.36,3.36,42240
2012-06-01,3.36,3.42,3.3,3.31,43970
2012-06-04,3.31,3.31,3.2,3.19,92050
2012-06-05,3.13,3.3,3.13,3.31,45520
2012-06-06,3.37,3.37,3.31,3.31,20150
2012-06-07,3.31,3.42,3.31,3.42,127080
2012-06-08,3.48,3.48,3.42,3.48,85420
2012-06-11,3.37,3.48,3.37,3.36,26990
2012-06-12,3.36,3.42,3.3,3.42,46350
2012-06-13,3.31,3.42,3.31,3.42,60610
2012-06-14,3.36,3.42,3.31,3.31,37420
2012-06-15,3.31,3.42,3.31,3.36,23270
2012-06-18,3.3,3.42,3.3,3.36,41190
2012-06-19,3.36,3.36,3.25,3.25,62280
2012-06-20,3.31,3.36,3.25,3.25,58150
2012-06-21,3.25,3.31,3.19,3.19,26190
2012-06-22,3.25,3.25,3.19,3.19,19470
2012-06-25,3.25,3.25,3.08,3.08,47620
2012-06-26,3.08,3.08,2.97,2.96,124270
2012-06-27,3.02,3.02,2.85,2.91,43120
2012-06-28,2.91,2.97,2.85,2.91,64910
2012-06-29,3.02,3.02,2.91,3.02,36350
2012-07-02,3.02,3.08,3.02,3.02,30220
2012-07-03,2.96,3.02,2.96,2.96,51230
2012-07-04,2.96,2.96,2.9,2.96,51150
2012-07-05,3.02,3.02,3.02,3.02,260
2012-07-06,3.02,3.13,3.02,3.08,25570
2012-07-09,3.08,3.08,2.97,3.08,54900
2012-07-10,2.97,3.08,2.97,3.08,8910
2012-07-11,3.02,3.08,3.02,3.02,5500
2012-07-12,3.02,3.08,3.02,3.02,5460
2012-07-13,3.02,3.13,3.02,3.14,10350
2012-07-16,3.14,3.14,3.03,3.02,16410
2012-07-17,2.96,3.02,2.91,2.96,17500
2012-07-18,3.02,3.02,2.96,3.02,22590
2012-07-19,3.02,3.08,3.02,3.08,55340
2012-07-20,3.08,3.19,3.08,3.14,92090
2012-07-23,3.03,3.2,3.03,3.14,26890
