date,open,high,low,close,volume
2018-06-20,54.3,54.3,52.9,52.9,430
2018-06-19,52.5,55.0,51.4,53.0,26080
2018-06-18,51.5,54.0,51.5,52.9,28410
2018-06-15,54.0,54.0,53.2,53.5,600
2018-06-14,56.0,56.0,54.0,54.0,2440
2018-06-13,54.0,54.5,54.0,54.0,3750
2018-06-12,52.5,53.1,52.5,53.0,2600
2018-06-11,54.5,55.0,54.5,55.0,17510
2018-06-08,54.9,54.9,54.8,54.9,7300
2018-06-07,55.5,56.0,55.1,55.1,11510
2018-06-06,55.5,55.5,55.5,55.5,2890
2018-06-05,57.5,57.5,55.5,55.5,6440
2018-06-04,55.0,55.0,53.6,54.0,3920
2018-06-01,52.88,53.05,52.18,52.35,2920
2018-05-31,50.61,53.04,50.61,53.05,9970
2018-05-30,52.18,52.79,50.62,50.61,2670
2018-05-29,49.4,52.79,46.1,52.79,1443440
2018-05-28,53.4,53.4,49.4,49.4,27220
2018-05-25,53.48,53.48,53.05,53.05,810
2018-05-24,53.48,53.48,53.05,53.05,6380
2018-05-23,54.35,54.35,53.05,53.05,9590
2018-05-22,54.52,54.52,53.22,54.35,18210
2018-05-21,54.44,54.44,53.49,53.48,4130
2018-05-18,53.57,54.53,53.22,54.53,5530
2018-05-17,53.92,54.44,53.48,53.57,30480
2018-05-16,54.35,54.35,53.48,54.35,1360
2018-05-15,54.44,54.44,54.44,54.44,30
2018-05-14,53.91,54.52,53.91,54.44,23100
2018-05-11,53.91,53.91,53.48,53.48,4110
2018-05-10,53.48,53.91,53.48,53.48,41560
2018-05-09,53.92,53.92,53.48,53.48,64520
2018-05-08,53.57,54.53,53.48,53.57,71030
2018-05-07,54.53,54.61,53.57,53.57,16530
2018-05-04,54.79,54.79,53.48,53.57,22730
2018-05-03,53.92,53.92,53.05,53.22,35050
2018-05-02,53.92,54.79,53.13,53.92,7190
2018-04-27,53.05,54.71,53.05,54.7,3030
2018-04-26,54.62,54.62,53.14,53.14,8760
2018-04-24,54.18,54.79,53.92,53.92,20870
2018-04-23,55.05,55.22,54.7,54.79,16810
2018-04-20,54.79,54.79,54.44,54.79,1580
2018-04-19,54.35,54.78,54.35,54.7,3870
2018-04-18,54.35,54.79,54.35,54.35,6310
2018-04-17,54.7,55.22,54.7,54.7,10610
2018-04-16,55.22,55.22,54.7,54.7,3460
2018-04-13,56.53,56.53,54.7,54.7,11880
2018-04-12,55.66,55.66,54.01,54.7,29440
2018-04-11,54.79,54.87,54.44,54.79,8520
2018-04-10,55.22,55.22,54.44,54.44,29130
2018-04-09,55.22,55.22,54.79,55.22,40620
2018-04-06,54.78,55.13,54.7,54.79,2910
2018-04-05,55.22,55.22,54.62,54.61,4550
2018-04-04,55.22,55.22,55.05,55.05,1190
2018-04-03,54.79,54.88,54.79,54.79,16900
2018-04-02,54.79,55.49,54.53,54.79,14690
2018-03-30,54.79,54.79,54.79,54.79,2210
2018-03-29,55.22,55.22,54.79,54.79,8280
2018-03-28,54.61,54.79,54.52,54.79,6050
2018-03-27,54.79,55.31,54.79,55.22,27500
2018-03-26,55.22,55.48,55.22,55.22,11630
2018-03-23,54.35,55.57,54.35,55.48,2760
2018-03-22,55.4,55.4,55.14,55.22,6790
2018-03-21,55.92,55.92,55.14,55.14,21330
2018-03-20,54.79,55.22,54.79,55.14,4400
2018-03-19,55.65,55.65,54.79,54.79,11910
2018-03-16,54.96,55.22,54.79,55.22,11000
2018-03-15,54.79,55.22,54.36,54.44,7410
2018-03-14,53.92,54.88,53.92,54.79,11460
2018-03-13,54.79,54.79,54.79,54.79,12500
2018-03-12,54.88,55.23,54.36,55.22,17410
2018-03-09,55.22,55.22,55.13,55.14,17210
2018-03-08,55.22,55.22,55.22,55.22,15130
2018-03-07,55.4,55.4,54.97,55.22,29360
2018-03-06,55.39,55.39,55.22,55.4,22920
2018-03-05,55.91,55.91,55.22,55.22,20640
2018-03-02,55.57,55.57,55.22,55.48,8920
2018-03-01,55.14,55.66,54.79,55.57,9830
2018-02-28,55.13,55.13,53.83,55.14,22290
2018-02-27,53.92,55.22,53.05,55.22,37640
2018-02-26,54.44,54.44,53.74,53.92,53980
2018-02-23,55.4,55.4,54.44,54.44,9020
2018-02-22,54.79,55.22,54.79,54.79,18430
2018-02-21,54.36,54.79,54.36,54.79,22970
2018-02-13,54.44,54.79,54.44,54.79,14050
2018-02-12,54.78,54.78,53.91,54.44,11190
2018-02-09,50.87,54.09,50.87,53.48,6570
2018-02-08,53.49,54.62,53.49,53.83,13580
2018-02-07,55.66,55.66,54.79,54.79,11980
2018-02-06,53.92,53.92,51.31,53.4,31900
2018-02-05,54.79,55.23,53.92,53.92,9350
2018-02-02,55.66,55.66,55.22,55.66,13890
2018-02-01,56.52,56.52,55.66,56.44,6860
2018-01-31,56.53,56.53,53.92,56.09,28190
2018-01-30,53.75,56.53,53.75,56.18,42780
2018-01-29,56.53,56.96,55.74,56.53,25830
2018-01-26,56.0,56.96,56.0,56.96,8400
2018-01-25,57.39,57.39,56.0,56.0,62660
2018-01-22,57.05,58.27,56.53,56.87,25060
2018-01-19,58.62,58.62,58.27,58.44,19910
2018-01-18,58.27,58.27,56.97,58.27,9360
2018-01-17,58.7,58.7,58.26,58.27,1210
2018-01-16,59.91,59.91,58.26,58.96,7820
2018-01-15,57.57,59.49,57.4,59.48,28510
2018-01-12,57.4,57.83,57.14,57.4,31050
2018-01-11,57.66,57.66,57.14,57.4,12710
2018-01-10,57.14,57.84,57.14,57.66,34110
2018-01-09,57.22,57.31,56.96,57.14,21060
2018-01-08,56.53,57.22,56.53,57.22,5110
2018-01-05,57.4,57.49,56.97,56.96,9630
2018-01-04,57.4,57.57,57.4,57.4,29740
2018-01-03,57.57,57.57,56.53,57.4,41890
2018-01-02,56.1,56.97,56.1,56.96,4770
2017-12-29,57.31,57.48,56.53,57.4,8230
2017-12-28,56.52,57.31,56.52,57.31,6440
2017-12-27,56.7,57.22,56.53,57.22,5900
2017-12-26,57.83,57.83,56.53,56.7,8920
2017-12-25,57.57,58.09,56.53,57.4,5720
2017-12-22,56.96,57.83,56.96,57.57,9910
2017-12-21,56.79,56.97,56.79,56.79,13850
2017-12-20,57.4,57.57,56.96,57.4,9930
2017-12-19,56.96,57.65,56.96,57.57,9540
2017-12-18,57.83,57.92,56.96,57.74,17380
2017-12-15,56.53,57.83,56.53,57.83,19410
2017-12-14,56.53,56.53,56.1,56.53,24010
2017-12-13,57.4,57.4,55.66,56.53,22350
2017-12-12,57.57,57.57,55.23,55.66,27360
2017-12-11,57.66,58.0,57.39,57.4,4930
2017-12-08,58.0,58.26,57.92,58.09,15580
2017-12-07,58.18,58.18,57.4,57.83,17270
2017-12-06,57.4,58.01,56.96,57.66,6200
2017-12-05,58.01,58.01,57.66,57.66,10750
2017-12-04,57.66,58.01,57.66,58.01,27590
2017-12-01,57.83,58.09,57.39,57.66,19020
2017-11-30,58.44,59.05,57.83,58.09,15470
2017-11-29,57.4,58.87,57.4,58.09,8150
2017-11-28,57.82,58.69,57.39,57.83,19520
2017-11-27,58.6,58.69,57.05,57.39,23790
2017-11-24,57.82,58.6,57.65,58.6,22880
2017-11-23,59.2,59.2,58.34,58.6,21070
2017-11-22,58.69,60.41,58.69,59.98,24790
2017-11-21,63.0,63.0,57.83,58.86,73670
2017-11-20,60.85,64.22,60.42,61.71,131320
2017-11-17,58.69,60.42,57.48,60.42,67530
2017-11-16,58.26,59.12,58.09,58.69,66190
2017-11-15,56.01,58.26,54.81,58.26,119270
2017-11-14,54.81,56.02,54.46,54.46,23570
2017-11-13,54.29,54.81,53.94,54.81,16820
2017-11-10,54.38,54.38,53.77,54.29,4200
2017-11-09,54.8,54.8,54.28,54.29,11550
2017-11-08,53.95,54.81,53.95,54.37,4780
2017-11-07,54.81,54.81,54.29,54.81,4080
2017-11-06,53.68,54.54,53.51,54.55,17310
2017-11-03,53.51,53.94,53.34,53.94,17420
2017-11-02,54.2,54.2,53.77,53.94,14850
2017-11-01,53.77,54.03,53.77,53.94,6510
2017-10-31,53.17,53.94,53.17,53.77,8470
2017-10-30,54.38,54.38,53.6,53.77,20920
2017-10-27,53.85,54.98,53.85,54.81,2300
2017-10-26,54.38,55.16,53.77,54.63,12410
2017-10-25,54.37,54.8,54.37,54.81,12040
2017-10-24,54.37,54.81,53.94,54.37,11240
2017-10-23,55.41,55.67,54.37,54.46,16930
2017-10-20,56.02,56.1,55.15,55.15,18740
2017-10-19,54.81,57.4,54.38,56.88,28600
2017-10-18,54.81,54.81,54.81,54.81,4220
2017-10-17,54.81,55.16,54.81,54.81,6850
2017-10-16,53.94,55.5,53.86,54.81,26210
2017-10-13,53.77,54.38,53.77,54.03,1630
2017-10-12,53.77,54.11,53.68,54.12,4130
2017-10-11,54.03,54.2,53.94,53.94,18450
2017-10-10,54.03,54.12,54.03,54.03,12210
2017-10-09,54.03,54.38,54.03,54.03,7720
2017-10-06,55.07,55.07,54.03,54.03,6430
2017-10-05,54.2,54.72,54.2,54.72,1230
2017-10-04,53.95,54.98,53.95,54.37,5560
2017-10-03,54.37,54.81,53.94,54.81,12750
2017-10-02,54.37,54.54,53.77,54.46,7030
2017-09-29,53.34,54.37,53.34,54.37,33990
2017-09-28,53.51,53.77,53.34,53.77,6330
2017-09-27,53.77,53.77,53.25,53.77,27900
2017-09-26,54.29,54.29,53.34,53.77,110410
2017-09-25,53.52,54.38,53.52,53.94,68090
2017-09-22,54.37,55.06,54.02,54.12,7320
2017-09-21,54.37,55.06,54.11,55.06,15220
2017-09-20,54.8,55.15,54.37,54.37,16080
2017-09-19,56.02,56.02,53.51,54.37,47000
2017-09-18,54.37,54.37,53.33,53.6,49210
2017-09-15,56.27,56.87,53.51,54.37,245330
2017-09-14,56.1,56.88,55.67,56.27,27020
2017-09-13,55.33,56.11,55.33,55.41,10540
2017-09-12,56.1,56.1,54.98,55.76,10990
2017-09-11,57.13,57.39,56.1,56.1,18940
2017-09-08,58.0,58.0,56.53,56.96,34660
2017-09-07,58.52,58.52,57.83,58.52,21820
2017-09-06,59.03,59.03,58.25,58.52,6570
2017-09-05,59.12,59.12,58.77,59.03,13070
2017-09-01,58.17,59.12,57.82,59.03,10570
2017-08-31,58.26,58.69,58.09,58.17,9360
2017-08-30,58.17,58.26,57.91,58.26,2340
2017-08-29,58.43,58.69,57.91,58.17,10520
2017-08-28,58.69,58.69,58.26,58.43,7000
2017-08-25,58.78,58.86,58.26,58.26,9030
2017-08-24,58.78,58.95,58.52,58.95,4010
2017-08-23,59.03,59.12,58.68,58.69,6620
2017-08-22,58.69,59.38,58.69,59.03,8240
2017-08-21,58.34,59.12,58.34,58.95,11290
2017-08-18,58.69,59.29,58.34,58.34,5260
2017-08-17,58.69,59.04,58.69,58.69,6060
2017-08-16,59.12,59.12,58.69,58.69,21010
2017-08-15,58.69,59.38,58.69,58.69,7530
2017-08-14,58.69,59.38,58.0,59.12,7750
2017-08-11,58.0,59.12,57.83,58.69,20890
2017-08-10,57.91,58.43,57.91,58.0,13560
2017-08-09,58.52,58.52,57.92,58.17,17280
2017-08-08,59.12,59.21,58.43,58.52,16390
2017-08-07,59.55,59.64,58.69,59.12,21740
2017-08-04,57.91,60.42,57.91,58.86,70160
2017-08-03,58.34,58.34,57.82,58.0,28390
2017-08-02,58.69,58.69,57.92,58.17,6730
2017-08-01,57.83,59.56,57.83,59.47,21980
2017-07-31,57.83,58.43,57.65,57.83,51510
2017-07-28,59.98,59.98,58.25,58.43,46600
2017-07-27,58.87,60.42,58.69,59.98,18250
2017-07-26,58.26,59.73,57.83,59.47,34120
2017-07-25,57.82,59.55,57.82,58.26,28100
2017-07-24,60.5,60.5,57.05,58.86,40850
2017-07-21,60.67,63.0,60.41,60.59,48060
2017-07-20,59.55,61.27,59.55,60.67,50940
2017-07-19,56.1,59.04,56.02,59.03,189410
2017-07-18,55.24,55.24,54.03,55.24,28870
2017-07-17,54.8,55.32,54.46,55.24,10040
2017-07-14,55.84,55.84,55.15,55.32,32290
2017-07-13,55.66,56.1,54.8,56.01,15830
2017-07-12,56.1,56.1,55.24,56.01,5350
2017-07-11,56.88,56.88,55.24,55.67,28970
2017-07-10,55.24,55.24,54.38,55.24,33330
2017-07-07,55.67,55.67,55.24,55.24,14220
2017-07-06,55.66,55.66,54.8,55.67,34470
2017-07-05,54.81,54.81,54.38,54.37,16320
2017-07-04,54.81,54.81,54.38,54.55,17240
2017-07-03,54.81,55.33,52.22,54.81,18130
2017-06-30,55.58,55.67,54.38,54.81,35720
2017-06-29,55.67,55.84,55.58,55.67,23000
2017-06-28,55.93,56.19,55.41,55.93,25060
2017-06-27,56.1,56.53,55.67,55.93,32020
2017-06-26,57.31,57.74,56.1,56.1,38450
2017-06-23,55.41,58.26,55.41,57.31,52140
2017-06-22,53.94,56.79,53.94,56.19,39290
2017-06-21,53.17,54.81,53.17,53.94,68820
2017-06-20,53.85,53.94,53.77,53.77,14270
2017-06-19,54.37,54.37,53.51,53.94,36280
2017-06-16,50.92,53.94,50.84,53.94,158710
2017-06-15,50.4,51.78,50.4,50.49,23020
2017-06-14,50.32,50.67,50.06,50.49,8540
2017-06-13,50.58,50.92,50.06,50.84,12890
2017-06-12,51.78,51.78,50.57,51.27,11860
2017-06-09,50.92,51.35,50.92,50.92,12470
2017-06-08,49.55,51.79,49.2,51.09,35190
2017-06-07,49.2,49.2,48.42,49.2,15830
2017-06-06,49.2,49.28,49.02,49.2,24390
2017-06-05,49.37,49.37,48.42,49.37,21400
2017-06-02,49.11,49.37,49.11,49.37,12420
2017-06-01,49.11,49.63,49.02,49.11,14740
2017-05-31,49.02,49.45,48.94,49.37,11850
2017-05-30,48.76,49.2,48.76,48.85,27190
2017-05-29,49.37,49.54,49.11,49.11,21000
2017-05-26,48.42,49.55,48.42,49.37,18520
2017-05-25,49.28,49.37,48.5,49.2,29500
2017-05-24,50.53,50.53,49.32,49.28,25490
2017-05-23,47.87,48.25,47.48,47.94,12070
2017-05-22,47.94,48.4,47.4,48.02,17820
2017-05-19,47.63,48.01,47.63,47.94,18220
2017-05-18,48.64,48.64,47.24,47.24,21370
2017-05-17,47.47,48.32,47.47,47.94,11760
2017-05-16,47.24,47.63,46.85,47.24,16230
2017-05-15,46.47,47.55,46.39,46.7,14330
2017-05-12,46.93,46.93,46.23,46.47,31180
2017-05-11,47.24,47.63,46.7,46.93,19150
2017-05-10,46.31,46.77,46.31,46.7,17880
2017-05-09,45.85,46.55,45.85,46.31,6170
2017-05-08,46.47,46.94,46.47,46.55,8050
2017-05-05,46.47,47.24,46.47,46.55,2810
2017-05-04,47.25,47.79,46.86,47.24,12640
2017-05-03,46.47,47.24,46.47,46.86,6240
2017-04-28,48.02,48.02,47.24,47.55,6940
2017-04-27,46.01,47.79,45.85,46.47,14450
2017-04-26,46.08,47.24,46.08,46.47,8330
2017-04-25,46.47,46.93,46.08,46.08,2600
2017-04-24,48.02,48.8,46.47,46.47,16900
2017-04-21,47.25,47.63,46.94,47.48,4920
2017-04-20,47.24,47.63,46.93,47.17,2990
2017-04-19,47.25,47.25,46.94,47.24,5050
2017-04-18,47.32,47.32,45.85,47.17,8850
2017-04-17,48.02,48.02,46.47,46.47,23740
2017-04-14,47.63,48.41,47.32,47.71,17780
2017-04-13,48.64,49.18,48.02,48.02,10150
2017-04-12,50.49,50.57,48.64,48.64,66280
2017-04-11,49.18,50.96,48.79,50.34,103800
2017-04-10,48.09,49.95,48.09,49.8,186900
2017-04-07,49.56,50.34,47.63,49.95,107730
2017-04-05,51.12,51.12,50.19,50.57,165960
2017-04-04,51.43,51.43,50.19,50.81,125250
2017-04-03,51.89,51.89,50.35,50.5,19550
2017-03-31,50.73,52.51,50.73,51.74,137730
2017-03-30,48.41,50.35,48.33,50.34,291920
2017-03-29,47.86,49.18,47.86,48.41,40960
2017-03-28,48.4,48.4,47.63,47.86,18740
2017-03-27,47.79,48.02,47.09,47.94,106110
2017-03-24,48.01,48.01,47.08,47.09,19510
2017-03-23,45.31,46.78,45.31,46.62,156550
2017-03-22,46.47,47.24,45.61,46.47,21470
2017-03-21,46.62,47.24,46.62,47.24,12580
2017-03-20,47.63,47.63,46.86,47.55,34660
2017-03-17,47.24,47.24,45.85,46.86,15960
2017-03-16,46.7,47.08,46.08,46.62,22400
2017-03-15,47.94,47.94,46.54,46.62,9600
2017-03-14,46.47,47.63,46.08,47.24,46920
2017-03-13,46.08,46.78,44.92,46.47,32880
2017-03-10,46.47,46.62,46.47,46.47,18580
2017-03-09,47.17,47.17,46.47,46.47,30560
2017-03-08,44.53,46.94,44.38,46.86,144850
2017-03-07,44.07,44.38,43.99,44.38,16470
2017-03-06,44.53,44.53,43.99,44.38,11340
2017-03-03,44.61,44.61,44.15,44.38,7360
2017-03-02,44.15,44.61,44.15,44.61,11520
2017-03-01,44.14,44.14,43.76,44.15,860
2017-02-28,43.38,44.85,43.38,44.84,8010
2017-02-27,44.92,44.92,43.76,44.15,24960
2017-02-24,44.92,45.23,44.15,44.92,15860
2017-02-23,44.92,44.92,44.92,44.92,7430
2017-02-22,45.31,45.31,44.54,44.92,14690
2017-02-21,45.38,45.38,44.92,45.0,21130
2017-02-20,46.08,46.08,45.38,45.38,17610
2017-02-17,45.38,46.08,44.92,46.08,5330
2017-02-16,45.69,45.84,45.38,45.38,49710
2017-02-15,46.08,46.08,45.3,45.69,39070
2017-02-14,45.7,46.47,45.54,45.69,34470
2017-02-13,45.3,46.46,44.53,46.47,27130
2017-02-10,45.85,46.31,45.31,45.69,6720
2017-02-09,47.24,47.24,45.93,46.39,27440
2017-02-08,45.69,46.85,45.53,46.39,38010
2017-02-07,43.37,45.54,43.37,45.38,31520
2017-02-06,43.21,43.37,42.91,43.37,12390
2017-02-03,42.98,43.06,42.67,43.06,13110
2017-02-02,43.29,43.37,42.59,42.98,14270
2017-01-25,41.67,43.37,41.67,43.29,26370
2017-01-24,42.21,42.98,42.21,42.21,17900
2017-01-23,41.12,42.59,41.12,41.82,23650
2017-01-20,41.05,41.51,41.05,41.43,23930
2017-01-19,41.05,41.36,40.82,41.05,16920
2017-01-18,40.59,41.67,40.59,41.36,30320
2017-01-17,40.35,40.5,40.27,40.51,32740
2017-01-16,40.27,40.42,40.27,40.27,27520
2017-01-13,40.27,40.35,40.27,40.27,16670
2017-01-12,40.27,40.27,40.12,40.27,16890
2017-01-11,40.5,40.5,40.27,40.27,10990
2017-01-10,40.28,40.35,39.5,40.27,20620
2017-01-09,40.27,40.66,39.5,40.2,33270
2017-01-06,40.74,40.74,38.73,39.5,33260
2017-01-05,41.36,41.36,40.66,41.05,16240
2017-01-04,42.6,42.6,39.89,41.82,34290
2017-01-03,42.75,42.75,42.13,42.6,11740
2016-12-30,43.76,43.76,42.6,43.29,17910
2016-12-29,43.37,43.45,42.98,43.37,9320
2016-12-28,43.37,43.37,43.37,43.37,26470
2016-12-27,43.45,43.6,43.06,43.37,24360
2016-12-26,43.75,43.75,42.59,43.6,19250
2016-12-23,43.6,43.6,42.59,42.98,2520
2016-12-22,43.52,43.6,43.37,43.6,1770
2016-12-21,42.91,43.61,42.91,43.37,10180
2016-12-20,43.53,43.76,43.37,43.53,35210
2016-12-19,42.21,43.37,42.21,42.91,24220
2016-12-16,43.34,43.34,42.1,42.21,6120
2016-12-15,42.09,42.09,41.57,41.64,18780
2016-12-14,42.09,42.38,41.72,42.09,50690
2016-12-13,42.09,42.09,41.57,41.94,5930
2016-12-12,42.46,42.46,41.72,42.09,5700
2016-12-09,42.24,42.46,42.02,42.46,43430
2016-12-08,42.46,42.46,42.09,42.09,38430
2016-12-07,42.76,42.76,42.09,42.09,10730
2016-12-06,42.68,42.68,42.09,42.24,16180
2016-12-05,42.46,42.46,42.09,42.09,16160
2016-12-02,42.24,42.68,42.09,42.09,20530
2016-12-01,42.09,42.61,42.09,42.09,15860
2016-11-30,42.09,42.75,42.09,42.09,15610
2016-11-29,42.82,42.82,42.09,42.68,15280
2016-11-28,42.98,42.98,42.09,42.16,12130
2016-11-25,43.49,43.49,42.09,42.09,14850
2016-11-24,41.13,44.23,41.13,43.27,62710
2016-11-23,41.28,41.35,40.62,41.35,20800
2016-11-22,40.61,41.35,40.61,41.28,24350
2016-11-21,42.09,42.09,40.61,40.61,25690
2016-11-18,42.83,42.83,41.8,42.09,19930
2016-11-17,42.83,42.83,42.31,42.83,9430
