date,open,high,low,close,volume
2016-04-08,35.61,35.61,35.28,35.28,18450
2016-04-11,35.2,35.28,35.03,35.03,16140
2016-04-12,34.78,34.95,32.63,32.63,16070
2016-04-13,32.63,32.63,32.13,32.13,14180
2016-04-14,32.05,32.38,32.05,32.22,11720
2016-04-15,32.22,32.39,32.14,32.13,10870
2016-04-19,32.13,32.13,29.89,29.9,18240
2016-04-20,29.9,29.9,27.83,27.83,14440
2016-04-21,27.91,28.08,27.91,28.07,11710
2016-04-22,28.07,28.4,27.99,28.41,17080
2016-04-25,28.41,28.49,28.0,27.99,20390
2016-04-26,28.07,28.07,27.74,27.74,10250
2016-04-27,27.74,27.82,27.16,27.16,17020
2016-04-28,27.16,27.16,26.83,27.0,29550
2016-04-29,27.0,27.17,27.0,27.16,14170
2016-05-04,27.16,27.24,26.99,27.0,15860
2016-05-05,27.0,27.08,26.75,26.75,18890
2016-05-06,26.75,26.75,26.5,26.5,12760
2016-05-09,26.5,26.91,26.33,26.92,21930
2016-05-10,27.0,27.09,26.59,26.58,19070
2016-05-11,26.66,27.74,26.58,27.74,33130
2016-05-12,27.82,27.91,27.74,27.74,23090
2016-05-13,27.74,27.99,27.57,27.58,23190
2016-05-16,27.58,27.66,27.5,27.66,9830
2016-05-17,27.58,27.66,25.76,25.76,34820
2016-05-18,25.76,25.76,25.51,25.59,19240
2016-05-19,25.59,25.59,23.85,25.09,34900
2016-05-20,25.17,25.26,25.01,25.18,21540
2016-05-23,25.26,25.35,25.01,25.01,15770
2016-05-24,25.09,25.09,24.6,24.68,19190
2016-05-25,24.68,25.09,24.51,25.01,24350
2016-05-26,25.18,25.42,25.18,25.18,15960
2016-05-27,25.26,25.43,25.18,25.26,24160
2016-05-30,25.26,25.26,25.09,25.18,7670
2016-05-31,25.18,25.18,24.43,24.43,7270
2016-06-01,23.6,23.6,22.77,22.77,11590
2016-06-02,22.77,22.77,21.28,21.28,10460
2016-06-03,21.28,21.28,20.87,20.87,10900
2016-06-06,20.87,20.87,20.54,20.54,3420
2016-06-07,20.37,20.54,20.37,20.54,3930
2016-06-08,20.54,20.87,20.54,20.7,4190
2016-06-09,20.7,20.7,20.53,20.54,1820
2016-06-10,20.54,20.62,20.54,20.54,1590
2016-06-13,20.54,20.54,20.37,20.46,1740
2016-06-14,20.46,20.46,20.29,20.29,1650
2016-06-15,20.29,20.29,20.04,20.21,2480
2016-06-16,20.21,20.29,20.21,20.29,1460
2016-06-17,20.29,20.29,20.12,20.12,2120
2016-06-20,20.12,20.2,20.12,20.21,1750
2016-06-21,20.21,20.29,19.63,19.63,3240
2016-06-22,19.46,19.46,19.3,19.3,2190
2016-06-23,19.3,19.38,19.3,19.38,1700
2016-06-24,19.38,19.38,19.21,19.21,1690
2016-06-27,19.21,19.21,18.88,19.13,2190
2016-06-28,19.05,19.13,19.05,19.05,1380
2016-06-29,19.13,19.13,19.13,19.13,70
2016-07-04,19.13,19.13,19.05,19.05,120
2016-07-06,17.72,17.72,17.72,17.72,10
2016-07-08,16.56,16.56,16.56,16.56,50
2016-07-11,16.64,16.64,16.56,16.56,680
2016-07-12,16.56,16.56,15.4,15.4,340
2016-07-13,15.4,15.4,15.4,15.4,100
2016-07-14,15.4,15.4,14.9,14.91,300
2016-07-18,13.92,13.92,13.92,13.91,340
2016-07-29,13.0,13.0,13.0,13.0,10
2016-08-03,12.17,13.0,12.17,13.0,200
2016-08-04,13.0,13.08,13.0,13.08,520
2016-08-09,13.08,13.08,13.08,13.08,220
2016-08-11,13.08,13.08,13.08,13.08,100
2016-08-16,13.08,13.08,13.08,13.08,80
2016-08-22,13.16,13.16,13.16,13.17,200
2016-08-23,13.17,13.17,13.17,13.17,1500
2016-08-24,13.17,13.17,13.17,13.17,500
2016-08-29,13.17,13.17,13.17,13.17,100
2016-08-30,12.84,12.84,12.42,12.42,30
2016-09-01,12.42,12.42,11.59,11.59,210
2016-09-05,11.59,11.59,10.84,11.18,280
2016-09-06,11.93,11.93,11.93,11.93,500
2016-09-07,12.76,12.76,12.76,12.75,600
2016-09-08,12.75,12.75,12.75,12.75,200
2016-09-14,11.88,11.88,11.88,11.88,1140
2016-09-19,12.71,12.71,12.71,12.71,10
2016-09-20,12.71,12.71,12.71,12.71,100
2016-09-21,12.42,12.42,11.84,11.84,1960
2016-09-22,11.01,11.01,11.01,11.01,10
2016-09-23,11.01,11.01,11.01,11.01,210
2016-09-26,11.76,11.76,11.76,11.76,100
2016-09-27,12.55,12.55,12.55,12.55,10
2016-09-30,11.68,13.42,11.68,13.42,3310
2016-10-06,14.33,14.33,14.33,14.33,10
2016-10-13,14.33,14.33,14.33,14.33,610
2016-10-24,15.32,15.32,15.32,15.32,40
2016-11-16,15.32,15.32,15.32,15.32,30
2016-11-18,15.32,15.32,15.32,15.32,500
2016-11-29,15.32,15.32,15.32,15.32,500
2016-12-14,15.32,15.32,15.32,15.32,270
2016-12-26,16.36,16.36,16.36,16.36,100
2017-02-27,16.57,17.48,16.57,17.47,14030
2017-03-13,17.55,17.55,17.55,17.56,10
2017-03-14,17.97,17.97,17.97,17.97,400
2017-04-11,17.97,17.97,17.97,17.97,90
2017-04-28,19.21,19.21,19.21,19.21,10
2017-06-13,20.53,20.53,20.53,20.54,10
2017-06-15,21.95,21.95,21.95,21.95,10
2017-06-16,23.48,23.48,23.48,23.48,200
2017-06-19,25.1,25.1,25.1,25.09,10
2017-06-20,26.5,26.5,26.5,26.5,10
2017-06-21,28.32,28.32,28.32,28.32,10
2017-06-22,30.14,30.14,30.14,30.14,10
2017-06-23,32.13,32.13,32.13,32.13,10
2017-06-26,34.28,34.28,34.28,34.29,10
2017-07-04,31.93,31.93,31.93,31.93,10
2017-07-06,29.74,29.74,29.74,29.73,20
2017-07-24,31.34,31.34,31.34,31.35,10
2017-07-28,29.2,29.2,29.2,29.19,10
2017-07-31,27.16,27.16,27.16,27.16,10
2017-08-01,27.16,27.16,27.16,27.16,10
2017-08-03,27.16,27.16,27.16,27.16,10
2017-08-08,25.3,25.3,25.3,25.3,10
2017-08-14,25.3,25.3,25.3,25.3,10
2017-08-24,27.04,27.04,27.04,27.04,10
2017-09-27,28.9,28.9,28.9,28.9,10
2017-10-02,26.91,26.91,26.91,26.92,100
2017-10-06,25.06,25.06,25.06,25.05,40
2017-10-09,24.84,24.84,24.84,24.84,50
2017-10-10,24.01,24.01,24.01,24.02,10
2017-10-13,23.11,23.11,23.11,23.11,20
2017-10-16,21.49,21.49,21.49,21.49,80
2017-10-17,20.0,20.0,20.0,20.0,10
2017-10-18,18.63,18.63,18.63,18.63,80
2017-10-19,17.39,17.39,17.39,17.39,50
2017-10-20,17.39,17.39,16.19,16.19,20
2017-10-23,16.19,16.19,16.19,16.19,10
2017-10-24,16.19,16.19,16.19,16.19,10
2017-10-31,16.19,16.19,16.19,16.19,10
2017-11-09,16.56,16.56,16.56,16.56,10
2017-11-10,16.56,17.72,16.56,17.72,40
2017-11-13,18.88,18.88,18.88,18.88,10
2017-11-14,19.96,19.96,19.96,19.96,10
2017-11-15,20.54,20.54,19.96,19.96,20
2017-11-16,21.29,21.29,21.29,21.28,10
2017-11-17,21.32,21.53,21.28,21.53,70
2017-11-21,20.04,21.53,20.04,21.53,20
2017-11-22,20.04,20.04,20.04,20.04,380
2017-11-23,21.36,21.36,21.12,21.37,390
2017-11-24,21.41,21.62,21.41,21.61,100
2017-11-27,21.61,21.61,21.61,21.61,80
2017-11-28,22.36,22.36,22.36,22.36,10
2017-11-29,22.77,23.89,22.77,23.89,820
2017-11-30,22.22,25.51,22.22,25.52,20
2017-12-01,23.76,27.28,23.76,27.29,40
2017-12-05,25.38,25.38,25.38,25.38,20
2017-12-06,23.62,23.62,23.62,23.62,10
2017-12-07,22.1,22.1,22.0,22.0,130
2017-12-08,20.57,23.43,20.48,23.43,840
2017-12-13,21.81,21.81,21.81,21.81,20
2018-01-09,20.29,23.33,20.29,23.33,850
2018-01-10,23.33,24.95,23.33,24.86,80
2018-01-11,24.86,26.53,24.86,26.52,270
2018-01-12,26.66,28.28,24.71,26.62,100
2018-01-17,26.62,28.48,26.62,28.0,240
2018-01-19,28.0,29.95,26.05,26.05,930
2018-01-22,24.24,24.24,24.24,24.24,90
2018-01-26,22.57,22.57,22.57,22.57,70
2018-01-30,22.09,22.09,22.09,22.1,150
2018-02-21,20.58,23.53,20.58,23.52,160
2018-02-22,25.14,25.14,25.14,25.14,10
2018-02-26,26.76,26.76,23.43,23.43,120
2018-02-27,21.81,21.81,21.81,21.81,50
2018-03-02,20.33,20.38,20.29,20.38,120
2018-03-07,19.09,19.09,19.09,19.1,10
2018-03-08,17.77,17.77,17.77,17.76,200
2018-03-12,18.95,18.95,18.95,18.95,10
2018-03-13,20.14,20.14,20.14,20.14,10
2018-03-14,18.76,18.76,18.76,18.76,180
2018-03-15,17.62,17.62,17.62,17.62,10
2018-03-16,16.48,18.81,16.43,18.81,1040
2018-03-19,20.1,20.1,20.1,20.1,10
2018-03-20,20.48,21.39,20.48,21.38,100
2018-03-21,21.81,22.86,19.9,22.81,620
2018-03-22,24.38,24.38,21.24,23.81,440
2018-03-27,22.14,23.81,22.14,22.14,80
2018-03-28,20.62,22.76,20.62,22.76,30
2018-04-02,21.19,21.19,21.19,21.19,60
2018-04-03,19.71,19.71,19.71,19.71,10
2018-04-04,19.71,19.71,19.71,19.71,10
2018-04-11,19.9,19.9,19.9,19.9,10
2018-04-17,18.52,18.52,18.52,18.52,10
2018-04-19,17.23,17.23,17.23,17.24,50
2018-04-20,18.43,18.43,18.43,18.43,20
2018-04-23,17.14,17.14,17.14,17.14,10
2018-04-24,16.09,16.09,16.09,16.1,10
2018-04-27,15.0,15.0,15.0,15.0,20
2018-05-02,13.95,13.95,13.95,13.95,10
2018-05-03,13.0,13.33,13.0,13.33,20
2018-05-04,12.43,12.43,12.43,12.43,10
2018-05-08,11.57,13.29,11.57,13.29,20
2018-05-10,12.38,12.38,12.38,12.38,10
2018-05-11,11.95,11.95,11.95,11.95,10
2018-05-14,11.47,12.76,11.47,11.48,50
2018-05-15,12.19,12.19,10.72,10.71,20
2018-05-16,10.0,10.0,10.0,10.0,10
2018-05-21,9.3,9.3,9.3,9.3,10
2018-05-24,8.65,8.65,8.65,8.66,10
2018-05-25,8.07,8.07,8.07,8.07,10
2018-05-28,7.51,8.63,7.51,8.63,20
2018-05-29,8.03,9.23,8.03,9.23,20
2018-05-30,8.59,9.86,8.59,9.86,20
2018-05-31,9.17,9.17,9.17,9.17,10
2018-06-01,8.53,9.81,8.53,9.81,20
2018-06-04,9.12,10.48,9.12,10.48,20
2018-06-05,9.77,11.19,9.77,11.19,20
2018-06-06,11.19,11.95,10.43,11.95,60
2018-06-07,11.14,12.76,11.14,12.76,420
2018-06-11,11.9,13.62,11.9,13.62,20
2018-06-12,12.67,14.57,12.67,14.57,20
2018-06-13,13.57,15.57,13.57,15.57,20
2018-06-14,14.52,16.62,14.52,16.62,20
2018-06-15,15.48,17.76,15.48,17.76,20
2018-06-18,17.76,17.76,17.76,17.76,530
2018-06-19,16.52,16.52,16.52,16.52,10
2018-06-20,15.38,15.38,15.38,15.38,10
2018-06-21,14.33,14.33,14.33,14.33,10
2018-06-22,13.33,13.33,13.33,13.33,10
2018-06-25,13.33,14.23,12.43,14.24,550
2018-06-26,15.19,15.19,15.19,15.19,10
2018-06-27,16.09,16.19,16.09,16.19,40
2018-06-28,15.09,17.29,15.09,17.29,20
2018-06-29,16.1,18.48,16.1,18.48,20
2018-07-02,17.19,19.77,17.19,19.76,20
2018-07-03,18.38,21.05,18.38,18.38,540
2018-07-04,17.09,19.67,17.09,19.67,40
2018-07-05,18.34,18.34,18.34,18.33,20
2018-07-06,17.09,17.09,17.09,17.1,20
2018-07-25,15.91,15.91,15.91,15.9,10
2018-07-27,14.81,14.81,14.81,14.81,10
2018-07-31,13.81,13.81,13.81,13.81,10
2018-08-01,13.52,13.52,13.52,13.52,100
2018-08-03,13.52,13.52,13.52,13.52,490
2018-08-06,12.62,12.62,12.62,12.62,390
2018-08-07,13.48,13.48,13.48,13.48,10
2018-08-08,12.57,14.39,12.57,14.38,20
2018-08-09,13.38,15.38,13.38,15.38,20
2018-08-10,14.33,16.43,14.33,16.43,20
2018-08-13,15.29,17.57,15.29,16.43,820
2018-08-14,17.53,17.53,15.29,17.48,30
2018-08-15,16.29,18.48,16.29,18.48,160
2018-08-16,17.19,19.77,17.19,19.76,260
2018-08-17,18.38,21.14,18.38,21.14,220
2018-08-20,21.24,21.24,21.24,21.24,120
2018-08-21,21.24,21.24,21.24,21.24,20
2018-09-25,22.62,22.72,22.48,22.71,1410
2018-09-27,24.19,24.19,24.19,24.19,20
2018-10-01,25.71,25.71,25.71,25.71,10
2018-10-02,27.47,27.47,24.28,25.71,640
2018-10-03,25.71,27.38,25.71,26.67,2080
2018-10-09,24.81,24.81,24.81,24.81,20
2018-10-10,23.1,23.1,23.1,23.1,20
2018-10-11,21.53,21.53,21.53,21.52,20
2018-10-18,20.04,20.04,20.04,20.05,40
2018-10-19,21.43,21.43,21.43,21.43,10
2018-10-23,19.95,19.95,19.95,19.95,20
2018-10-25,18.57,18.57,18.57,18.57,10
2018-10-30,17.28,17.28,17.28,17.29,10
2018-11-15,16.1,16.1,16.1,16.1,70
2018-11-16,15.0,15.0,15.0,15.0,60
2018-11-21,15.24,15.24,15.24,15.24,10
2018-11-22,15.72,15.72,15.72,15.71,10
2018-11-27,16.57,16.66,15.71,15.71,80
2018-11-28,16.42,16.61,16.42,16.62,30
2018-12-04,15.48,15.48,15.48,15.48,290
2018-12-05,16.24,16.24,16.24,16.24,10
2018-12-07,16.24,16.24,16.24,16.24,120
2018-12-11,15.14,15.14,15.14,15.14,10
2018-12-12,15.9,16.04,15.9,16.05,20
2018-12-20,14.95,14.95,14.95,14.95,20
2018-12-25,13.95,13.95,13.95,13.95,220
2018-12-28,13.0,13.0,13.0,13.0,10
2019-01-02,12.1,13.9,12.1,12.1,50
2019-01-03,11.29,11.29,11.29,11.29,130
2019-01-04,10.53,10.53,10.53,10.52,10
2019-01-07,9.81,11.23,9.81,10.05,30
2019-01-08,9.36,9.36,9.36,9.36,10
2019-01-09,9.36,10.0,8.71,10.0,40
2019-01-10,9.3,9.3,9.3,9.3,10
2019-01-11,8.66,8.66,8.66,8.67,10
2019-01-14,8.07,9.27,8.07,8.1,30
2019-01-15,7.55,8.66,7.55,8.66,20
2019-01-16,8.06,9.26,8.06,9.26,20
2019-01-17,8.61,8.61,8.61,8.61,10
2019-01-18,8.01,8.01,8.01,8.01,10
2019-01-21,7.46,8.56,7.46,8.56,20
2019-01-22,7.97,9.15,7.97,9.15,20
2019-01-23,8.51,9.76,8.51,9.76,20
2019-01-24,9.09,10.43,9.09,10.43,20
2019-01-25,9.72,11.14,9.72,11.14,20
2019-01-28,10.38,10.38,10.38,10.38,10
2019-01-30,9.67,9.67,9.67,9.67,10
2019-01-31,10.34,10.34,10.34,10.33,10
2019-02-01,11.04,11.04,9.62,9.62,20
2019-02-12,10.29,10.29,10.29,10.29,10
2019-02-13,9.58,11.0,9.58,11.0,20
2019-02-14,10.24,11.76,10.24,11.76,20
2019-02-15,10.95,10.95,10.95,10.95,10
2019-02-18,11.71,11.71,10.19,11.71,30
2019-02-19,10.9,12.52,10.9,12.52,20
2019-02-20,13.38,13.38,13.38,13.38,10
2019-02-21,12.48,14.28,12.48,14.29,20
2019-02-22,15.29,15.29,15.29,15.29,10
2019-02-25,15.29,16.34,15.29,16.33,80
2019-02-26,15.23,17.47,15.23,17.48,220
2019-02-27,17.48,18.62,17.15,18.62,150
2019-02-28,18.62,18.62,18.62,18.62,50
2019-03-01,17.33,19.91,17.33,19.9,280
2019-03-04,19.9,19.9,18.52,18.52,150
2019-03-05,17.62,17.62,17.62,17.62,110
2019-03-06,17.62,17.62,16.43,16.43,50
2019-03-07,16.19,16.19,16.19,16.19,100
2019-03-12,15.14,15.14,15.09,15.1,20
2019-03-13,16.15,16.15,16.15,16.14,100
2019-03-14,17.24,17.24,17.24,17.24,10
2019-03-15,17.24,17.24,17.24,17.24,60
2019-03-18,17.24,17.24,17.24,17.24,10
2019-03-19,17.24,17.24,17.24,17.24,40
2019-03-22,17.43,17.43,17.43,17.43,30
2019-04-04,16.67,18.1,16.67,18.1,40
2019-04-17,18.58,18.58,18.58,18.57,100
2019-04-18,17.28,17.28,17.28,17.29,80
2019-05-21,16.1,16.1,16.1,16.1,100
2019-05-22,16.1,16.1,16.1,16.1,10
2019-06-10,15.0,15.0,15.0,15.0,40
2019-06-17,15.24,15.24,15.24,15.24,40
2019-07-12,16.3,16.3,16.3,16.3,10
2019-07-26,17.35,17.35,17.35,17.35,150
2019-08-09,18.5,18.5,18.5,18.5,10
2019-08-15,18.0,18.0,18.0,18.0,220
2019-09-09,18.0,18.0,18.0,18.0,40
2019-09-19,16.75,16.75,16.75,16.75,10
