date,open,high,low,close,volume
2018-05-17,19.3,19.66,19.3,19.59,4810
2018-05-16,19.99,19.99,18.93,19.88,130
2018-05-15,19.44,19.8,19.44,19.66,7150
2018-05-14,19.44,19.44,19.44,19.44,300
2018-05-11,19.87,19.87,19.07,19.44,5430
2018-05-10,19.66,19.66,19.0,19.62,2400
2018-05-09,19.15,19.66,18.93,19.62,3380
2018-05-08,19.3,19.66,19.01,19.66,2020
2018-05-07,19.66,19.91,19.66,19.81,2420
2018-05-04,19.66,20.02,19.08,19.91,7240
2018-05-03,20.02,20.02,19.0,19.66,13080
2018-05-02,20.02,20.02,19.66,19.66,3330
2018-04-27,18.71,20.02,18.71,20.02,2960
2018-04-26,20.24,20.24,18.93,19.66,36120
2018-04-24,20.32,20.32,19.66,19.66,3410
2018-04-23,20.39,20.39,19.81,19.81,4250
2018-04-20,20.39,20.39,20.02,20.39,4200
2018-04-19,20.39,20.39,19.44,19.66,14100
2018-04-18,19.88,20.1,19.88,19.95,1720
2018-04-17,19.87,19.95,19.77,19.95,6300
2018-04-16,20.31,20.38,19.66,20.02,11860
2018-04-13,20.39,20.39,19.96,20.02,850
2018-04-12,20.39,20.39,19.66,20.32,10530
2018-04-11,20.32,20.32,20.06,20.32,3830
2018-04-10,20.24,20.39,20.17,20.39,46030
2018-04-09,20.68,20.68,20.17,20.68,5460
2018-04-06,20.1,20.97,20.1,20.97,580
2018-04-05,20.68,20.97,20.25,20.97,15910
2018-04-04,20.21,20.75,20.17,20.5,29080
2018-04-03,20.39,20.46,20.21,20.39,102440
2018-04-02,20.39,20.39,20.1,20.39,16290
2018-03-30,20.68,20.68,20.39,20.46,13500
2018-03-29,20.39,20.75,20.39,20.68,9660
2018-03-28,20.68,20.68,20.39,20.68,24630
2018-03-27,21.33,21.4,20.6,20.61,32640
2018-03-26,20.83,21.85,20.79,21.33,18280
2018-03-23,20.32,20.79,20.1,20.79,115100
2018-03-22,20.32,20.46,19.81,20.39,48380
2018-03-21,19.84,20.02,19.81,19.88,26400
2018-03-20,20.24,20.24,19.66,20.17,13290
2018-03-19,19.95,20.32,19.95,20.24,19720
2018-03-16,20.38,20.38,19.87,20.17,27490
2018-03-15,20.38,20.38,20.02,20.02,9920
2018-03-14,20.1,20.5,20.1,20.42,27590
2018-03-13,20.53,20.61,20.31,20.46,15230
2018-03-12,20.68,20.68,20.46,20.46,43680
2018-03-09,19.74,20.1,19.74,20.06,27950
2018-03-08,20.2,20.24,19.8,19.81,3040
2018-03-07,20.38,20.38,19.51,19.51,17080
2018-03-06,20.39,20.61,19.52,19.51,29900
2018-03-05,20.75,20.75,20.02,20.39,63260
2018-03-02,20.75,20.89,20.38,20.75,3080
2018-03-01,20.54,21.12,20.39,21.04,43750
2018-02-28,20.31,20.49,19.77,20.5,55250
2018-02-27,20.46,20.53,20.02,20.02,116050
2018-02-26,20.32,20.57,19.81,20.53,103770
2018-02-23,20.39,20.39,20.24,20.32,21710
2018-02-22,20.57,20.57,19.95,20.24,24580
2018-02-21,20.83,20.83,20.39,20.57,8520
2018-02-13,19.99,20.61,19.99,20.39,9030
2018-02-12,20.1,20.1,18.75,19.99,8300
2018-02-09,18.97,20.02,18.97,19.15,28870
2018-02-08,21.04,21.04,19.66,20.24,11870
2018-02-07,20.38,20.38,19.76,20.02,30710
2018-02-06,18.97,20.39,18.97,19.51,95020
2018-02-05,20.9,21.23,20.39,20.39,115640
2018-02-02,21.27,21.27,20.83,21.12,3060
2018-02-01,20.97,21.16,20.61,21.12,86680
2018-01-31,21.19,21.27,21.12,21.12,101850
2018-01-30,21.12,21.19,20.97,21.12,86560
2018-01-29,21.41,21.41,20.53,21.12,134020
2018-01-26,19.7,20.76,19.59,20.75,89110
2018-01-25,19.88,20.32,19.52,19.7,153120
2018-01-22,20.76,20.76,19.66,19.88,86590
2018-01-19,20.75,21.33,20.71,20.72,59850
2018-01-18,20.02,20.75,20.02,20.75,69970
2018-01-17,21.92,21.99,20.53,20.53,218890
2018-01-16,21.92,21.92,21.48,21.7,117000
2018-01-15,22.13,22.28,21.84,22.21,64390
2018-01-12,21.85,23.01,20.83,21.84,135300
2018-01-11,21.63,22.14,20.76,21.52,83140
2018-01-10,22.79,22.79,21.48,22.14,62720
2018-01-09,21.84,22.72,21.3,22.57,122790
2018-01-08,19.88,21.26,19.88,21.26,334600
2018-01-05,19.88,20.03,19.44,19.88,59150
2018-01-04,20.21,20.21,19.81,19.88,35360
2018-01-03,20.24,20.24,19.66,19.88,59980
2018-01-02,19.37,19.88,19.12,19.88,70750
2017-12-29,19.81,19.81,19.23,19.37,47630
2017-12-28,19.07,19.87,19.0,19.48,27370
2017-12-27,19.44,19.44,18.93,19.0,107690
2017-12-26,20.03,20.06,19.45,19.44,71540
2017-12-25,20.13,20.24,19.7,19.7,28060
2017-12-22,20.02,20.32,19.88,19.88,33470
2017-12-21,20.28,20.39,19.66,20.17,18670
2017-12-20,19.59,20.39,19.59,20.28,98950
2017-12-19,19.66,19.66,19.37,19.66,84560
2017-12-18,19.96,19.96,19.45,19.66,66990
2017-12-15,19.96,19.96,19.37,19.81,71870
2017-12-14,19.91,19.95,19.0,19.81,54210
2017-12-13,19.59,20.03,19.45,19.66,27860
2017-12-12,18.93,19.51,18.42,19.41,148450
2017-12-11,20.17,20.32,19.01,19.0,123660
2017-12-08,20.68,21.19,20.39,20.39,110260
2017-12-07,20.17,20.68,20.17,20.68,167420
2017-12-06,19.66,20.53,19.29,20.17,134320
2017-12-05,19.91,20.02,19.51,19.51,487250
2017-12-04,18.93,20.06,18.71,19.91,317320
2017-12-01,18.5,18.97,18.43,18.93,219890
2017-11-30,18.2,18.42,18.06,18.28,205580
2017-11-29,18.28,18.43,18.13,18.42,189700
2017-11-28,17.95,18.38,17.84,18.28,233370
2017-11-27,17.33,17.84,17.11,17.62,83770
2017-11-24,16.67,17.29,16.67,17.29,122950
2017-11-23,16.75,17.22,16.71,16.71,112080
2017-11-22,17.51,17.51,16.75,16.75,200420
2017-11-21,17.62,18.02,16.75,17.51,86030
2017-11-20,17.47,18.13,17.47,17.62,122430
2017-11-17,18.79,18.79,17.62,17.62,59770
2017-11-16,18.2,18.42,18.13,18.35,268500
2017-11-15,18.79,18.83,18.21,18.42,106750
2017-11-14,18.43,18.83,18.21,18.79,440940
2017-11-13,18.2,18.49,17.98,18.39,401960
2017-11-10,17.69,18.24,17.29,18.2,392480
2017-11-09,16.97,17.77,16.97,17.69,193960
2017-11-08,17.33,17.55,16.97,17.55,165700
2017-11-07,17.12,17.37,17.04,17.26,362440
2017-11-06,16.82,17.04,16.82,16.97,29660
2017-11-03,16.53,16.89,16.53,16.82,355210
2017-11-02,15.95,16.56,15.95,16.53,180970
2017-11-01,16.75,16.89,16.24,16.31,22690
2017-10-31,16.13,16.75,16.13,16.64,103670
2017-10-30,16.38,16.6,16.31,16.31,162420
2017-10-27,16.89,16.89,16.31,16.6,35800
2017-10-26,17.04,17.04,16.31,16.38,19900
2017-10-25,16.31,16.89,16.24,16.75,33950
2017-10-24,16.38,16.53,16.02,16.31,45900
2017-10-23,16.75,16.89,16.38,16.38,133710
2017-10-20,17.04,17.4,16.75,16.82,110200
2017-10-19,17.47,17.47,17.11,17.11,119720
2017-10-18,17.33,17.47,17.18,17.22,184730
2017-10-17,17.48,17.62,17.19,17.18,201570
2017-10-16,17.63,17.81,17.12,17.26,160150
2017-10-13,16.82,17.62,16.82,17.48,445810
2017-10-12,17.04,17.04,16.68,16.67,101170
2017-10-11,17.04,17.4,16.75,16.75,184710
2017-10-10,16.9,17.04,16.5,17.04,116300
2017-10-09,16.38,16.64,16.31,16.46,75270
2017-10-06,16.75,16.75,16.38,16.6,89060
2017-10-05,16.75,16.75,16.46,16.6,33040
2017-10-04,16.02,16.75,16.02,16.75,65800
2017-10-03,16.27,16.49,16.2,16.2,83080
2017-10-02,16.24,16.53,16.17,16.27,47760
2017-09-29,16.38,16.53,16.09,16.24,58540
2017-09-28,16.53,16.82,16.38,16.38,100920
2017-09-27,16.82,16.82,16.46,16.53,154490
2017-09-26,16.75,16.86,16.57,16.86,80380
2017-09-25,17.18,17.18,16.75,16.75,114510
2017-09-22,17.33,17.44,17.04,17.11,282790
2017-09-21,17.18,17.33,17.11,17.22,238120
2017-09-20,17.19,17.41,17.19,17.18,95230
2017-09-19,17.47,17.55,16.49,17.26,189590
2017-09-18,17.7,17.7,17.41,17.51,111300
2017-09-15,17.55,17.55,17.26,17.48,73520
2017-09-14,17.44,17.66,17.26,17.33,128700
2017-09-13,17.22,17.8,17.22,17.55,102560
2017-09-12,17.33,17.4,17.11,17.22,107480
2017-09-11,17.55,17.77,17.33,17.33,166910
2017-09-08,17.4,17.47,17.22,17.48,268450
2017-09-07,16.89,17.4,16.82,17.18,278780
2017-09-06,16.97,17.04,16.79,16.89,104870
2017-09-05,17.11,17.3,16.75,16.97,171200
2017-09-01,17.37,17.37,16.82,17.15,123020
2017-08-31,16.89,17.69,16.6,17.04,383670
2017-08-30,15.55,16.61,15.55,16.6,442590
2017-08-29,15.73,15.98,15.55,15.55,48140
2017-08-28,16.02,16.02,15.69,16.02,24860
2017-08-25,15.52,16.02,15.31,16.02,116190
2017-08-24,15.31,15.66,15.27,15.31,25470
2017-08-23,15.67,15.67,15.24,15.27,23870
2017-08-22,15.85,15.88,15.31,15.49,34910
2017-08-21,15.73,15.73,15.48,15.49,47080
2017-08-18,15.59,15.81,15.09,15.66,119750
2017-08-17,16.02,16.02,15.45,15.45,76060
2017-08-16,15.95,16.05,15.66,15.95,102630
2017-08-15,15.55,16.23,15.45,15.84,191190
2017-08-14,15.1,15.42,15.03,15.41,79320
2017-08-11,14.95,15.09,14.45,14.99,69540
2017-08-10,14.63,14.81,14.63,14.7,55600
2017-08-09,14.84,14.95,14.59,14.63,91140
2017-08-08,15.52,15.52,14.74,14.84,139800
2017-08-07,14.95,15.38,14.95,15.31,69270
2017-08-04,14.67,15.17,14.53,14.95,104490
2017-08-03,14.38,14.59,14.35,14.6,95390
2017-08-02,14.39,14.49,14.32,14.31,111780
2017-08-01,14.46,14.64,14.39,14.6,54120
2017-07-31,14.6,14.64,14.42,14.6,24390
2017-07-28,14.56,14.7,14.24,14.6,129730
2017-07-27,14.88,14.88,14.52,14.52,53030
2017-07-26,14.45,14.91,14.38,14.84,52650
2017-07-25,14.38,14.95,14.38,14.38,85890
2017-07-24,14.67,14.74,14.53,14.52,61480
2017-07-21,14.95,15.16,14.81,14.81,37110
2017-07-20,14.88,14.95,14.6,14.95,41790
2017-07-19,14.7,14.95,14.7,14.88,79130
2017-07-18,15.27,15.27,14.7,14.7,82060
2017-07-17,15.52,15.52,15.09,15.13,100410
2017-07-14,15.73,15.8,15.52,15.52,98000
2017-07-13,16.02,16.02,15.59,15.73,136020
2017-07-12,16.52,16.52,16.02,16.02,147920
2017-07-11,15.38,16.2,15.24,16.2,350900
2017-07-10,15.06,15.66,15.06,15.17,378850
2017-07-07,16.8,16.94,16.16,16.16,162500
2017-07-06,16.91,17.23,16.87,16.87,272660
2017-07-05,16.44,17.01,16.44,16.87,72030
2017-07-04,16.27,16.91,16.27,16.8,309430
2017-07-03,16.37,16.58,16.02,16.34,205250
2017-06-30,16.23,16.34,16.09,16.3,53050
2017-06-29,15.38,16.52,15.38,16.3,263250
2017-06-28,15.88,16.09,15.31,15.59,195600
2017-06-27,16.16,16.37,15.8,16.02,211480
2017-06-26,14.7,15.74,14.7,15.73,482010
2017-06-23,14.66,14.74,14.59,14.74,142890
2017-06-22,14.74,14.88,14.67,14.7,64220
2017-06-21,14.6,14.81,14.6,14.74,89260
2017-06-20,14.7,14.88,14.66,14.67,134960
2017-06-19,14.81,14.85,14.7,14.77,65300
2017-06-16,14.6,14.81,14.56,14.81,68080
2017-06-15,14.81,14.81,14.6,14.67,80550
2017-06-14,14.77,14.95,14.67,14.67,66200
2017-06-13,14.66,14.91,14.66,14.88,68600
2017-06-12,14.95,14.95,14.74,14.77,72450
2017-06-09,14.95,15.16,14.81,14.95,133640
2017-06-08,14.95,15.17,14.74,14.95,164090
2017-06-07,14.52,15.3,14.45,14.74,149570
2017-06-06,14.63,14.67,14.24,14.45,103660
2017-06-05,14.6,14.81,14.6,14.63,70270
2017-06-02,14.67,14.95,14.6,14.81,59690
2017-06-01,15.23,15.23,14.59,14.88,93050
2017-05-31,14.84,15.31,14.7,14.95,81480
2017-05-30,15.02,15.09,14.73,14.95,52380
2017-05-29,15.17,15.35,14.96,15.09,60960
2017-05-26,15.3,15.45,15.09,15.17,75000
2017-05-25,14.59,15.3,14.45,15.02,137480
2017-05-24,14.45,14.45,14.2,14.45,85070
2017-05-23,14.46,14.6,14.28,14.38,75200
2017-05-22,14.35,14.6,14.28,14.28,130850
2017-05-19,14.35,14.81,14.28,14.35,61290
2017-05-18,14.45,14.81,14.34,14.35,44710
2017-05-17,14.46,14.88,14.24,14.45,236630
2017-05-16,15.17,15.31,14.67,14.67,207550
2017-05-15,15.38,15.59,15.13,15.17,132760
2017-05-12,16.02,16.02,15.52,15.52,111270
2017-05-11,15.87,15.87,15.38,15.77,84690
2017-05-10,15.31,15.84,15.17,15.59,159500
2017-05-09,15.24,15.49,15.1,15.31,70280
2017-05-08,15.38,15.45,15.17,15.24,75880
2017-05-05,15.38,15.63,15.31,15.38,76580
2017-05-04,15.17,15.49,14.28,15.31,110630
2017-05-03,15.73,15.73,14.95,15.17,115120
2017-04-28,16.13,16.2,15.66,15.66,88950
2017-04-27,15.59,16.37,15.59,16.02,188710
2017-04-26,14.63,15.42,14.38,15.41,228510
2017-04-25,14.52,14.59,14.31,14.42,57390
2017-04-24,14.63,14.95,14.53,14.52,44550
2017-04-21,15.1,15.38,14.74,14.74,147600
2017-04-20,15.38,15.95,14.91,14.92,153590
2017-04-19,15.88,16.02,15.45,15.52,118990
2017-04-18,15.62,15.62,14.48,15.52,192660
2017-04-17,15.42,16.01,15.42,15.52,71280
2017-04-14,16.22,16.22,15.66,15.66,166090
2017-04-13,16.22,16.71,16.18,16.22,68650
2017-04-12,17.26,17.26,16.08,16.15,384850
2017-04-11,17.4,17.47,17.16,17.26,103280
2017-04-10,17.75,17.75,17.4,17.4,75860
2017-04-07,17.61,17.78,17.47,17.61,79920
2017-04-05,18.03,18.03,17.54,17.61,97290
2017-04-04,18.37,18.37,17.96,17.96,92960
2017-04-03,17.96,18.66,17.96,18.34,226310
2017-03-31,18.31,18.73,17.96,17.96,162140
2017-03-30,18.1,18.1,17.75,18.1,49240
2017-03-29,17.54,18.03,17.54,18.03,65510
2017-03-28,17.58,17.82,17.4,17.68,102830
2017-03-27,18.17,18.17,17.4,17.82,91810
2017-03-24,17.75,18.03,17.54,18.03,104830
2017-03-23,17.75,18.1,17.61,17.75,88800
2017-03-22,18.51,18.58,18.02,18.1,97210
2017-03-21,18.72,18.93,18.44,18.58,108540
2017-03-20,18.48,18.73,18.1,18.58,150470
2017-03-17,18.45,18.45,17.89,18.24,109760
2017-03-16,17.82,18.34,17.75,18.31,201360
2017-03-15,18.06,18.09,16.81,17.75,100780
2017-03-14,18.24,18.45,17.75,18.06,159310
2017-03-13,17.78,18.37,17.78,18.1,173840
2017-03-10,18.24,18.24,17.79,17.78,102650
2017-03-09,17.61,18.31,17.61,17.89,314740
2017-03-08,17.75,17.75,17.4,17.61,87450
2017-03-07,16.7,17.81,16.49,17.61,184800
2017-03-06,16.84,16.91,16.63,16.77,64680
2017-03-03,16.43,17.06,16.36,16.84,49650
2017-03-02,16.64,16.85,16.39,16.57,72440
2017-03-01,16.36,16.43,15.91,16.36,181800
2017-02-28,17.02,17.02,16.22,16.36,225340
2017-02-27,17.26,17.4,16.84,17.02,253960
2017-02-24,18.03,18.03,17.26,17.33,206370
2017-02-23,17.54,18.1,17.33,17.96,224860
2017-02-22,18.03,18.44,17.61,17.61,217220
2017-02-21,18.51,18.75,18.13,18.13,298910
2017-02-20,19.14,19.17,18.44,18.72,229180
2017-02-17,18.51,19.14,17.81,19.14,286990
2017-02-16,19.0,19.28,18.51,18.51,245170
2017-02-15,18.8,19.07,18.73,19.0,220580
2017-02-14,19.42,19.42,18.45,19.04,360720
2017-02-13,18.65,19.28,18.65,19.11,229790
2017-02-10,19.21,19.25,18.65,18.65,313710
2017-02-09,18.93,19.49,18.83,19.28,319730
2017-02-08,17.4,18.62,17.33,18.62,460780
2017-02-07,16.88,17.54,16.88,17.4,238030
2017-02-06,16.98,17.37,16.77,16.88,183420
2017-02-03,17.33,17.68,17.05,17.4,334270
2017-02-02,16.5,17.33,16.5,17.26,178530
2017-01-25,16.01,16.29,15.73,16.29,113950
2017-01-24,15.45,15.87,15.45,15.87,138140
2017-01-23,15.66,15.91,15.53,15.52,111050
2017-01-20,15.07,15.66,15.07,15.63,318300
2017-01-19,15.17,15.17,14.93,15.1,108500
2017-01-18,14.83,15.28,14.62,15.03,118690
2017-01-17,14.97,15.18,14.69,14.83,95530
2017-01-16,15.32,15.49,15.18,15.28,103450
2017-01-13,15.35,15.59,15.35,15.42,79960
2017-01-12,15.59,15.59,15.24,15.59,92100
2017-01-11,15.73,15.94,15.52,15.59,56110
2017-01-10,15.31,15.73,15.24,15.73,106550
2017-01-09,15.59,15.59,15.35,15.52,58100
2017-01-06,15.8,16.29,15.45,15.73,91560
2017-01-05,15.0,15.8,14.83,15.8,168270
2017-01-04,14.83,15.32,14.83,14.93,121190
2017-01-03,14.83,14.86,14.48,14.83,32180
2016-12-30,14.48,14.83,14.41,14.83,63870
2016-12-29,14.83,14.86,14.55,14.83,29860
2016-12-28,14.58,14.82,14.27,14.83,81980
2016-12-27,14.62,14.83,14.2,14.58,106470
2016-12-26,14.68,14.71,14.27,14.48,54190
2016-12-23,14.89,14.89,14.27,14.68,63890
2016-12-22,14.48,14.75,14.34,14.75,75110
2016-12-21,14.95,14.95,14.47,14.48,73320
2016-12-20,15.06,15.06,14.62,14.61,77080
2016-12-19,14.75,15.43,14.68,15.06,157930
2016-12-16,14.82,14.82,14.34,14.68,102720
2016-12-15,14.51,14.95,14.27,14.82,170680
2016-12-14,13.49,14.24,13.49,14.24,214800
2016-12-13,14.14,14.21,13.33,13.32,155330
2016-12-12,13.93,14.38,13.83,14.21,109660
2016-12-09,13.97,14.28,13.9,14.24,93290
2016-12-08,14.41,14.75,14.0,14.21,80000
2016-12-07,13.8,14.48,13.8,14.27,238660
2016-12-06,14.89,14.96,13.94,14.14,230340
2016-12-05,14.81,15.32,14.68,14.89,161600
2016-12-02,15.3,15.47,14.62,15.29,160760
2016-12-01,15.6,15.77,15.23,15.57,223830
2016-11-30,14.41,15.23,14.38,15.23,163080
2016-11-29,14.75,14.82,14.11,14.41,172940
2016-11-28,15.02,15.56,14.24,14.82,347230
2016-11-25,15.63,15.77,14.68,15.29,596610
2016-11-24,17.0,17.1,15.77,15.77,290730
2016-11-23,16.59,16.93,16.25,16.93,365060
