date,open,high,low,close,volume
2018-12-10,12.5,12.5,12.5,12.5,76
2018-12-07,12.5,12.5,12.5,12.5,0
2018-12-06,12.5,12.5,12.5,12.5,0
2018-12-05,12.5,12.5,12.5,12.5,0
2018-12-04,12.5,12.5,12.5,12.5,50
2018-12-03,12.5,12.5,12.5,12.5,1800
2018-11-30,12.5,12.5,12.5,12.5,0
2018-11-29,12.5,12.5,12.5,12.5,0
2018-11-28,12.5,12.5,12.5,12.5,0
2018-11-27,12.5,12.5,12.5,12.5,0
2018-11-26,12.5,12.5,12.5,12.5,1100
2018-11-23,12.0,12.0,12.0,12.0,2700
2018-11-22,12.0,12.0,12.0,12.0,500
2018-11-21,11.5,12.0,11.5,12.0,4600
2018-11-20,12.0,12.0,12.0,12.0,4
2018-11-19,12.0,12.0,12.0,12.0,0
2018-11-16,12.0,12.0,12.0,12.0,0
2018-11-15,12.0,12.0,12.0,12.0,0
2018-11-14,12.0,12.0,12.0,12.0,4600
2018-11-13,12.0,12.0,12.0,12.0,1000
2018-11-12,11.5,12.0,11.4,12.0,0
2018-11-09,11.5,12.0,11.4,12.0,0
2018-11-08,11.5,12.0,11.4,12.0,0
2018-11-07,11.5,12.0,11.4,12.0,0
2018-11-06,11.5,12.0,11.4,12.0,0
2018-11-05,11.5,12.0,11.4,12.0,0
2018-11-02,11.5,12.0,11.4,12.0,0
2018-11-01,11.5,12.0,11.4,12.0,1200
2018-10-31,12.5,12.5,12.5,12.5,0
2018-10-30,12.5,12.5,12.5,12.5,0
2018-10-29,12.5,12.5,12.5,12.5,0
2018-10-26,12.5,12.5,12.5,12.5,0
2018-10-25,12.5,12.5,12.5,12.5,0
2018-10-24,12.5,12.5,12.5,12.5,0
2018-10-23,12.5,12.5,12.5,12.5,0
2018-10-22,12.5,12.5,12.5,12.5,1000
2018-10-19,12.5,12.5,12.5,12.5,0
2018-10-18,12.5,12.5,12.5,12.5,1000
2018-10-17,12.5,12.5,12.5,12.5,0
2018-10-16,12.5,12.5,12.5,12.5,0
2018-10-15,12.5,12.5,12.5,12.5,0
2018-10-12,12.5,12.5,12.5,12.5,15
2018-10-11,12.5,12.5,12.5,12.5,0
2018-10-10,12.5,12.5,12.5,12.5,800
2018-10-09,13.2,13.2,13.2,13.2,0
2018-10-08,13.2,13.2,13.2,13.2,0
2018-10-05,13.2,13.2,13.2,13.2,0
2018-10-04,13.2,13.2,13.2,13.2,0
2018-10-03,13.2,13.2,13.2,13.2,100
2018-10-02,13.0,13.0,12.6,12.6,1100
2018-10-01,12.1,12.1,12.1,12.1,0
2018-09-28,12.1,12.1,12.1,12.1,100
2018-09-27,12.5,12.5,12.5,12.5,153
2018-09-26,12.2,12.5,12.2,12.5,1200
2018-09-25,12.5,12.5,12.5,12.5,0
2018-09-24,12.5,12.5,12.5,12.5,108
2018-09-21,13.0,13.0,13.0,13.0,0
2018-09-20,13.0,13.0,13.0,13.0,0
2018-09-19,13.0,13.0,13.0,13.0,20
2018-09-18,13.0,13.0,13.0,13.0,0
2018-09-17,13.0,13.0,13.0,13.0,100
2018-09-14,13.5,13.5,13.5,13.5,0
2018-09-13,13.5,13.5,13.5,13.5,0
2018-09-12,13.5,13.5,13.5,13.5,0
2018-09-11,13.5,13.5,13.5,13.5,0
2018-09-10,13.5,13.5,13.5,13.5,5900
2018-09-07,13.5,13.5,13.5,13.5,0
2018-09-06,13.5,13.5,13.5,13.5,0
2018-09-05,13.5,13.5,13.5,13.5,0
2018-09-04,13.5,13.5,13.5,13.5,1200
2018-08-31,13.5,13.5,13.5,13.5,0
2018-08-30,13.5,13.5,13.5,13.5,1023
2018-08-29,13.5,13.5,13.5,13.5,5013
2018-08-28,13.5,13.5,13.5,13.5,1000
2018-08-27,13.5,13.5,13.5,13.5,1000
2018-08-24,13.2,13.2,13.2,13.2,1000
2018-08-23,13.5,13.5,13.2,13.2,700
2018-08-22,13.2,13.2,13.2,13.2,675
2018-08-21,13.2,13.2,13.2,13.2,1075
2018-08-20,13.2,13.2,13.2,13.2,28900
2018-08-17,13.2,13.2,13.2,13.2,200
2018-08-16,14.6,14.6,14.6,14.6,100
2018-08-15,12.1,13.8,12.1,13.8,200
2018-08-14,12.5,12.6,12.5,12.6,0
2018-08-13,12.5,12.6,12.5,12.6,0
2018-08-10,12.5,12.6,12.5,12.6,0
2018-08-09,12.5,12.6,12.5,12.6,970
2018-08-08,13.5,13.5,13.5,13.5,0
2018-08-07,13.5,13.5,13.5,13.5,0
2018-08-06,13.5,13.5,13.5,13.5,145
2018-08-03,13.5,13.5,13.5,13.5,0
2018-08-02,13.5,13.5,13.5,13.5,0
2018-08-01,13.5,13.5,13.5,13.5,0
2018-07-31,13.5,13.5,13.5,13.5,1030
2018-07-30,13.0,13.0,13.0,13.0,0
2018-07-27,13.0,13.0,13.0,13.0,70
2018-07-26,13.0,13.0,13.0,13.0,0
2018-07-25,13.0,13.0,13.0,13.0,1025
2018-07-24,13.0,13.0,13.0,13.0,0
2018-07-23,13.0,13.0,13.0,13.0,200
2018-07-20,13.0,13.0,13.0,13.0,0
2018-07-19,13.0,13.0,13.0,13.0,0
2018-07-18,13.0,13.0,13.0,13.0,0
2018-07-17,13.0,13.0,13.0,13.0,0
2018-07-16,13.0,13.0,13.0,13.0,7
2018-07-13,13.0,13.0,13.0,13.0,0
2018-07-12,13.0,13.0,13.0,13.0,0
2018-07-11,13.0,13.0,13.0,13.0,0
2018-07-10,13.0,13.0,13.0,13.0,0
2018-07-09,13.0,13.0,13.0,13.0,0
2018-07-06,13.0,13.0,13.0,13.0,300
2018-07-05,13.0,13.0,13.0,13.0,0
2018-07-04,13.0,13.0,13.0,13.0,0
2018-07-03,13.0,13.0,13.0,13.0,0
2018-07-02,13.0,13.0,13.0,13.0,0
2018-06-29,13.0,13.0,13.0,13.0,100
2018-06-28,13.0,13.0,13.0,13.0,0
2018-06-27,13.0,13.0,13.0,13.0,0
2018-06-26,13.0,13.0,13.0,13.0,200
2018-06-25,13.0,13.0,13.0,13.0,0
2018-06-22,13.0,13.0,13.0,13.0,200
2018-06-21,13.5,13.5,13.5,13.5,0
2018-06-20,13.5,13.5,13.5,13.5,73
2018-06-19,13.5,13.5,13.5,13.5,60
2018-06-18,14.43,14.43,13.5,13.5,600
2018-06-15,13.03,14.8,13.03,14.8,0
2018-06-14,13.03,14.8,13.03,14.8,0
2018-06-13,13.03,14.8,13.03,14.8,0
2018-06-12,13.03,14.8,13.03,14.8,3451
2018-06-11,13.5,13.5,13.5,13.5,0
2018-06-08,13.5,13.5,13.5,13.5,1300
2018-06-07,13.04,13.04,13.04,13.03,150
2018-06-06,13.78,13.78,13.78,13.78,5700
2018-06-05,13.13,13.13,13.13,13.13,300
2018-06-04,14.33,14.33,13.03,13.13,800
2018-06-01,13.04,13.04,13.04,13.03,100
2018-05-31,12.85,12.85,12.85,12.85,0
2018-05-30,12.85,12.85,12.85,12.85,200
2018-05-29,12.57,12.85,12.57,12.85,700
2018-05-28,13.03,13.03,12.56,12.57,9650
2018-05-25,12.66,13.04,12.66,13.03,2100
2018-05-24,12.56,12.56,12.56,12.57,0
2018-05-23,12.56,12.56,12.56,12.57,0
2018-05-22,12.56,12.56,12.56,12.57,1308
2018-05-21,12.56,13.03,12.56,13.03,2200
2018-05-18,13.03,13.03,13.03,13.03,200
2018-05-17,13.5,13.5,13.03,13.03,700
2018-05-16,12.66,13.22,12.66,13.22,5900
2018-05-15,13.32,13.32,12.57,12.57,400
2018-05-14,13.13,13.13,12.2,12.2,10500
2018-05-11,13.13,13.13,13.13,13.13,2000
2018-05-10,12.2,12.2,12.2,12.2,2500
2018-05-09,12.2,12.2,12.2,12.2,300
2018-05-08,12.19,12.19,12.1,12.2,6883
2018-05-07,12.76,12.76,12.76,12.75,0
2018-05-04,12.76,12.76,12.76,12.75,4800
2018-05-03,12.11,12.11,10.99,11.64,0
2018-05-02,12.11,12.11,10.99,11.64,3600
2018-04-27,12.19,12.19,12.19,12.2,3000
2018-04-26,12.38,12.38,12.38,12.38,1000
2018-04-24,12.57,12.57,12.2,12.29,1600
2018-04-23,11.92,12.2,11.92,12.2,6300
2018-04-20,11.83,12.2,11.83,12.2,300
2018-04-19,12.19,12.19,12.19,12.2,900
2018-04-18,11.73,12.11,11.73,12.1,300
2018-04-17,12.2,12.2,12.2,12.2,500
2018-04-16,12.56,12.56,12.56,12.57,190
2018-04-13,13.03,13.03,13.03,13.03,0
2018-04-12,13.03,13.03,13.03,13.03,67
2018-04-11,12.56,13.03,12.56,13.03,475
2018-04-10,13.04,13.04,13.04,13.03,500
2018-04-09,13.22,13.22,13.13,13.13,6700
2018-04-06,13.5,13.5,13.5,13.5,3100
2018-04-05,13.5,13.5,13.5,13.5,5200
2018-04-04,13.59,13.68,13.22,13.5,2500
2018-04-03,13.59,13.59,13.13,13.31,2500
2018-04-02,13.88,13.88,13.88,13.87,698
2018-03-30,13.97,13.97,13.97,13.97,0
2018-03-29,13.97,13.97,13.97,13.97,5000
2018-03-28,13.5,13.5,13.5,13.5,60
2018-03-27,13.5,13.5,13.5,13.5,0
2018-03-26,13.5,13.5,13.5,13.5,2200
2018-03-23,13.96,13.96,13.96,13.97,1600
2018-03-22,13.5,13.5,13.22,13.22,3600
2018-03-21,13.96,13.96,13.59,13.59,0
2018-03-20,13.96,13.96,13.59,13.59,2100
2018-03-19,13.97,13.97,13.6,13.59,4100
2018-03-16,13.5,14.43,13.5,13.69,3700
2018-03-15,13.96,13.96,13.59,13.59,1755
2018-03-14,13.22,13.5,13.22,13.31,2100
2018-03-13,13.31,13.31,13.22,13.22,600
2018-03-12,13.22,13.22,13.22,13.22,300
2018-03-09,13.03,13.77,13.03,13.78,3400
2018-03-08,13.03,13.03,13.03,13.03,1300
2018-03-07,12.66,13.03,12.66,13.03,400
2018-03-06,13.22,13.22,13.22,13.22,100
2018-03-05,13.5,13.87,13.5,13.87,0
2018-03-02,13.5,13.87,13.5,13.87,675
2018-03-01,13.04,13.04,13.04,13.03,125
2018-02-28,13.97,13.97,13.97,13.97,300
2018-02-27,13.13,13.13,13.13,13.13,150
2018-02-26,13.31,13.96,13.31,13.97,1700
2018-02-23,13.41,13.6,13.41,13.59,202
2018-02-22,13.59,13.68,13.59,13.69,1100
2018-02-21,12.1,14.15,12.1,14.15,0
2018-02-13,12.1,14.15,12.1,14.15,0
2018-02-12,12.1,14.15,12.1,14.15,201
2018-02-09,13.97,13.97,12.95,12.94,6900
2018-02-08,14.06,14.06,13.96,13.97,700
2018-02-07,13.88,14.16,13.88,14.15,900
2018-02-06,12.66,13.97,12.66,13.97,200
2018-02-05,14.05,14.05,14.05,14.06,0
2018-02-02,14.05,14.05,14.05,14.06,500
2018-02-01,14.52,14.52,14.52,14.52,100
2018-01-31,14.9,15.36,13.22,15.36,800
2018-01-30,14.24,14.43,14.24,14.43,300
2018-01-29,14.99,14.99,14.43,14.43,2100
2018-01-26,15.37,15.37,14.99,14.99,0
2018-01-25,15.37,15.37,14.99,14.99,7325
2018-01-22,14.9,14.9,14.9,14.9,1000
2018-01-19,14.89,14.89,14.89,14.9,0
2018-01-18,14.89,14.89,14.89,14.9,1259
2018-01-17,14.15,14.15,14.15,14.15,100
2018-01-16,13.69,14.9,13.69,14.9,216
2018-01-15,15.92,15.92,14.9,14.9,15000
2018-01-12,14.24,14.89,14.24,14.9,200
2018-01-11,15.37,15.37,14.06,15.36,2377
2018-01-10,13.68,13.96,13.68,13.97,210
2018-01-09,15.55,16.01,14.8,14.8,0
2018-01-08,15.55,16.01,14.8,14.8,1200
2018-01-05,14.71,14.71,14.71,14.71,100
2018-01-04,15.83,15.83,15.83,15.83,2602
2018-01-03,15.83,15.83,14.53,15.83,998
2018-01-02,15.83,15.83,15.83,15.83,100
2017-12-29,16.29,16.57,15.08,15.83,2300
2017-12-28,15.74,15.74,15.74,15.73,128
2017-12-27,16.01,16.29,15.36,16.11,500
2017-12-26,16.01,16.01,16.01,16.01,300
2017-12-25,15.64,15.64,15.64,15.64,300
2017-12-22,16.94,16.94,16.94,16.94,75
2017-12-21,16.94,16.94,16.94,16.94,91656
2017-12-20,16.47,16.94,16.47,16.94,107000
2017-12-19,16.75,16.94,15.82,16.94,126700
2017-12-18,16.29,16.75,15.45,15.45,13300
2017-12-15,16.85,16.94,16.76,16.94,126800
2017-12-14,16.57,16.85,16.57,16.85,61100
2017-12-13,15.27,16.57,15.27,16.57,25901
2017-12-12,16.58,16.86,16.3,16.85,91400
2017-12-11,16.48,16.67,14.99,16.67,95100
2017-12-08,16.2,16.2,14.89,15.83,19645
2017-12-07,13.78,14.8,13.78,14.8,33440
2017-12-06,13.78,13.78,13.41,13.5,2200
2017-12-05,13.87,13.87,13.69,13.78,22300
2017-12-04,13.97,14.72,13.5,14.71,16125
2017-12-01,13.97,13.97,13.97,13.97,5100
2017-11-30,14.06,14.16,13.69,13.97,7700
2017-11-29,13.78,14.25,13.78,13.97,6000
2017-11-28,13.69,13.78,13.69,13.78,6000
2017-11-27,13.97,13.97,13.69,13.97,16910
2017-11-24,14.72,14.72,14.72,14.71,100
2017-11-23,12.85,14.52,12.85,13.97,12321
2017-11-22,13.5,13.88,13.5,13.87,1300
2017-11-21,13.97,13.97,12.85,13.97,0
2017-11-20,13.97,13.97,12.85,13.97,11200
2017-11-17,13.97,13.97,13.97,13.97,16581
2017-11-16,13.97,13.97,13.97,13.97,2000
2017-11-15,13.04,14.34,13.04,14.34,1318
2017-11-14,14.06,14.06,14.06,14.06,0
2017-11-13,14.06,14.06,14.06,14.06,28
2017-11-10,14.06,14.06,14.06,14.06,0
2017-11-09,14.06,14.06,14.06,14.06,0
2017-11-08,14.06,14.06,14.06,14.06,100
2017-11-07,12.94,12.94,12.94,12.94,100
2017-11-06,12.57,14.34,12.57,13.31,15400
2017-11-03,13.13,13.13,13.13,13.13,100
2017-11-02,12.29,13.69,12.29,13.69,625
2017-11-01,15.36,15.36,13.41,13.41,6121
2017-10-31,14.34,14.34,14.34,14.34,500
2017-10-30,15.27,15.27,15.27,15.27,0
2017-10-27,15.27,15.27,15.27,15.27,10000
2017-10-26,14.15,15.36,14.15,15.36,200
2017-10-25,15.08,15.08,14.53,14.52,6900
2017-10-24,15.37,15.37,14.53,15.27,15213
2017-10-23,16.2,16.2,15.46,16.11,20700
2017-10-20,15.83,16.2,15.83,16.2,18100
2017-10-19,16.48,16.48,16.48,16.48,16400
2017-10-18,16.76,16.76,15.73,16.57,7500
2017-10-17,16.01,16.75,15.82,16.57,39550
2017-10-16,16.01,16.2,15.82,16.01,3550
2017-10-13,15.83,16.02,14.71,16.01,30232
2017-10-12,15.83,15.83,15.74,15.83,7076
2017-10-11,15.27,15.83,14.99,15.83,39600
2017-10-10,15.73,15.73,15.26,15.36,15460
2017-10-09,14.71,15.74,14.71,15.73,53775
2017-10-06,13.5,14.33,13.5,14.34,41181
2017-10-05,12.85,13.04,12.66,13.03,24270
2017-10-04,12.56,12.56,12.56,12.57,504
2017-10-03,12.75,12.75,12.75,12.75,1100
2017-10-02,12.94,12.94,12.94,12.94,0
2017-09-29,12.94,12.94,12.94,12.94,2800
2017-09-28,12.76,12.85,12.76,12.75,8100
2017-09-27,12.85,12.85,12.85,12.85,4525
2017-09-26,12.85,12.85,12.85,12.85,2000
2017-09-25,12.76,12.85,12.76,12.85,3300
2017-09-22,13.03,13.03,12.84,12.85,14800
2017-09-21,12.84,13.12,12.84,13.03,7380
2017-09-20,13.12,13.12,13.03,13.03,3150
2017-09-19,13.03,13.03,13.03,13.03,8520
2017-09-18,13.03,13.22,13.03,13.03,5900
2017-09-15,11.91,13.03,11.91,13.03,16300
2017-09-14,13.03,13.03,13.03,13.03,4055
2017-09-13,13.03,13.31,13.03,13.03,13303
2017-09-12,13.31,13.31,13.31,13.31,3225
2017-09-11,13.31,13.31,13.31,13.31,5100
2017-09-08,13.4,13.5,13.31,13.31,6700
2017-09-07,13.31,13.31,13.31,13.31,1600
2017-09-06,13.32,13.5,13.13,13.5,10900
2017-09-05,11.83,13.78,11.83,13.13,8010
2017-09-01,13.13,13.13,13.13,13.13,2400
2017-08-31,13.13,13.13,13.13,13.13,4200
2017-08-30,13.03,13.13,13.03,13.13,1220
2017-08-29,13.03,13.96,13.03,13.87,6500
2017-08-28,12.94,13.03,12.94,13.03,1223
2017-08-25,13.31,13.31,13.03,13.03,11867
2017-08-24,13.03,13.03,13.03,13.03,7000
2017-08-23,13.22,13.22,13.04,13.03,6300
2017-08-22,13.22,13.31,13.13,13.13,13370
2017-08-21,13.5,13.6,13.22,13.22,15000
2017-08-18,13.5,13.69,13.32,13.69,16200
2017-08-17,13.78,13.78,13.68,13.69,11600
2017-08-16,13.31,13.68,13.31,13.59,9200
2017-08-15,13.59,13.59,13.5,13.59,23900
2017-08-14,13.59,13.59,13.31,13.5,9100
2017-08-11,13.5,13.78,13.5,13.59,4152
2017-08-10,13.59,13.59,13.59,13.59,3000
2017-08-09,13.87,13.87,13.59,13.59,9200
2017-08-08,13.04,13.88,13.04,13.87,6000
2017-08-07,13.5,13.69,13.5,13.69,6705
2017-08-04,13.5,13.87,13.5,13.5,3205
2017-08-03,13.5,13.5,13.5,13.5,5175
2017-08-02,13.59,13.59,13.59,13.59,8400
2017-08-01,13.78,13.78,13.5,13.78,6600
2017-07-31,13.59,13.87,13.5,13.87,10200
2017-07-28,12.57,13.5,12.57,13.5,23200
2017-07-27,13.41,13.6,13.41,13.41,6468
2017-07-26,13.41,13.78,13.41,13.41,25700
2017-07-25,13.31,13.41,13.22,13.41,17800
2017-07-24,13.31,13.5,13.31,13.5,2300
2017-07-21,13.87,13.87,13.22,13.78,73605
2017-07-20,13.78,14.71,13.4,13.87,143992
2017-07-19,14.53,14.9,14.34,14.8,10700
2017-07-18,14.34,14.9,14.25,14.9,4300
2017-07-17,15.36,15.36,14.06,14.34,6900
2017-07-14,14.61,15.27,14.61,15.08,9728
2017-07-13,15.27,15.27,14.9,15.08,4700
2017-07-12,14.62,15.09,14.53,14.99,17880
2017-07-11,14.8,14.8,14.61,14.62,2900
2017-07-10,14.43,15.17,14.43,14.52,2221
2017-07-07,14.99,15.08,14.62,15.08,5300
2017-07-06,14.71,15.17,14.43,14.99,5700
2017-07-05,14.61,15.36,14.43,15.36,16890
2017-07-04,15.18,15.27,14.71,15.08,3825
2017-07-03,14.62,15.18,14.06,15.18,30180
2017-06-30,14.15,14.52,13.96,14.34,8600
2017-06-29,13.69,14.43,13.69,14.24,7698
2017-06-28,13.59,14.71,13.59,14.43,3200
2017-06-27,13.41,14.9,13.41,14.71,15304
2017-06-26,13.87,13.96,13.5,13.97,10287
2017-06-23,13.12,13.87,13.12,13.87,14000
2017-06-22,13.5,13.69,13.22,13.31,17210
2017-06-21,13.4,13.78,13.03,13.78,22275
2017-06-20,13.6,14.34,13.32,13.87,22034
2017-06-19,13.96,14.15,13.4,13.97,23100
2017-06-16,14.05,14.33,13.78,14.24,30675
2017-06-15,14.9,14.9,14.43,14.52,11475
2017-06-14,13.99,14.52,13.82,14.34,52410
2017-06-13,14.17,14.43,14.17,14.43,7000
2017-06-12,14.08,14.34,14.08,14.34,400
2017-06-09,13.99,14.87,13.82,14.34,14325
2017-06-08,14.34,14.43,14.34,14.43,1100
2017-06-07,14.34,14.42,13.99,14.43,15800
2017-06-06,14.08,14.6,13.99,14.25,46657
2017-06-05,14.86,15.21,14.08,14.69,8988
2017-06-02,14.25,14.69,13.99,14.69,9837
2017-06-01,14.07,14.77,14.07,14.69,7725
2017-05-31,14.86,15.03,14.86,14.86,828
2017-05-30,14.51,14.86,14.25,14.86,15420
2017-05-29,14.87,14.87,13.82,13.99,47672
2017-05-26,14.51,15.04,13.99,14.78,54500
2017-05-25,14.69,15.21,14.34,15.21,18400
2017-05-24,14.6,15.21,14.6,15.21,4228
2017-05-23,15.12,15.3,14.07,15.3,12362
2017-05-22,15.3,15.47,14.86,15.47,31085
2017-05-19,15.3,15.47,14.95,15.47,6480
2017-05-18,15.12,15.47,15.03,15.3,14400
2017-05-17,15.47,15.56,15.04,15.47,6916
2017-05-16,15.47,15.65,15.47,15.56,4571
2017-05-15,15.38,15.56,15.21,15.56,8810
2017-05-12,14.95,15.3,14.86,15.21,7300
2017-05-11,15.39,15.39,14.95,14.95,7950
2017-05-10,15.04,15.56,14.86,15.3,6945
2017-05-09,15.3,15.65,14.87,15.65,2500
2017-05-08,15.47,16.17,15.03,16.09,0
2017-05-05,15.47,16.17,15.03,16.09,6700
2017-05-04,16.09,16.35,15.04,16.17,49300
2017-05-03,16.09,16.09,16.09,16.09,100
2017-04-28,15.83,16.26,15.74,15.74,9757
2017-04-27,16.26,16.34,16.17,16.35,6700
2017-04-26,15.3,16.17,15.3,16.17,71200
2017-04-25,15.47,15.82,15.3,15.65,17100
2017-04-24,16.61,16.61,15.74,15.91,8300
2017-04-21,14.95,15.74,14.95,15.74,85308
2017-04-20,14.08,14.78,13.99,14.78,0
2017-04-19,14.08,14.78,13.99,14.78,3900
2017-04-18,13.81,14.77,13.81,14.78,2006
2017-04-17,14.86,14.86,14.07,14.86,7450
2017-04-14,15.21,15.21,15.21,15.21,0
2017-04-13,15.21,15.21,15.21,15.21,0
2017-04-12,15.21,15.21,15.21,15.21,0
2017-04-11,15.21,15.21,15.21,15.21,100
2017-04-10,14.52,14.69,14.08,14.69,30700
2017-04-07,13.9,14.78,13.9,14.69,3800
2017-04-05,14.6,14.6,13.99,13.99,4000
2017-04-04,14.6,14.69,14.6,14.69,1920
2017-04-03,13.03,14.87,13.03,14.69,2725
2017-03-31,14.69,14.86,14.42,14.43,2627
2017-03-30,14.86,14.95,14.86,14.86,7400
2017-03-29,15.3,15.3,14.95,14.95,9900
2017-03-28,15.48,15.74,14.95,15.3,6220
2017-03-27,15.3,15.73,15.3,15.74,2025
2017-03-24,15.21,16.17,14.86,16.17,12600
2017-03-23,15.3,15.74,14.95,15.65,13752
2017-03-22,16.09,16.09,14.95,16.0,34048
2017-03-21,16.43,16.43,15.73,16.09,3710
2017-03-20,15.91,16.61,15.91,16.17,14560
2017-03-17,16.09,16.18,14.86,15.91,34345
2017-03-16,16.52,16.52,16.09,16.35,2780
2017-03-15,16.26,16.35,16.09,16.35,13900
2017-03-14,16.61,16.61,16.17,16.26,13375
2017-03-13,15.3,17.23,14.87,16.26,25840
2017-03-10,14.6,15.91,14.51,15.74,39169
2017-03-09,14.34,14.87,13.56,14.51,23000
2017-03-08,13.64,14.6,13.55,14.08,24225
2017-03-07,14.17,14.6,13.64,14.16,16702
2017-03-06,14.77,14.77,13.64,14.69,4900
2017-03-03,14.34,14.6,13.64,14.16,9300
2017-03-02,14.77,14.77,14.51,14.51,1598
2017-03-01,14.69,15.39,14.6,14.6,10600
2017-02-28,14.25,15.04,14.25,14.69,41906
2017-02-27,13.55,14.25,13.55,14.25,9500
2017-02-24,13.72,14.16,13.72,14.16,8298
2017-02-23,14.07,14.16,13.81,14.16,11865
2017-02-22,14.51,14.51,13.99,14.16,8712
2017-02-21,14.16,14.16,13.81,14.16,6599
2017-02-20,14.42,14.42,14.08,14.16,6550
2017-02-17,13.73,14.25,13.47,14.25,19822
2017-02-16,14.34,14.51,13.55,14.34,26700
2017-02-15,14.6,14.86,14.34,14.51,12550
2017-02-14,13.55,14.6,13.03,14.6,43300
2017-02-13,13.47,13.73,13.12,13.38,23300
2017-02-10,13.99,13.99,13.11,13.73,31600
2017-02-09,12.41,13.9,12.15,13.9,41186
2017-02-08,12.77,12.85,12.07,12.85,7900
2017-02-07,13.11,13.37,12.67,12.68,5444
2017-02-06,11.89,13.11,11.8,13.11,27000
2017-02-03,12.59,13.02,12.24,12.24,20798
2017-02-02,12.24,13.11,12.24,12.76,18500
2017-01-25,12.42,12.85,11.98,12.85,5600
2017-01-24,12.42,12.94,12.24,12.94,13040
2017-01-23,13.11,13.11,12.33,13.03,43830
2017-01-20,13.46,13.55,12.41,13.55,34900
2017-01-19,12.68,13.55,12.68,13.55,12000
2017-01-18,13.64,13.64,13.64,13.64,96
2017-01-17,13.29,13.72,13.29,13.64,17400
2017-01-16,13.73,13.73,13.46,13.46,1100
2017-01-13,13.73,13.9,13.73,13.9,3136
2017-01-12,13.56,13.82,13.47,13.73,15495
2017-01-11,13.72,13.72,13.55,13.73,3225
2017-01-10,12.94,13.81,12.94,13.81,3175
2017-01-09,13.46,13.9,13.38,13.9,6500
2017-01-06,13.29,13.99,13.29,13.9,21336
2017-01-05,13.81,13.98,13.46,13.99,10250
2017-01-04,13.55,13.81,13.55,13.81,3125
2017-01-03,13.81,13.81,13.46,13.81,4150
2016-12-30,13.56,13.82,13.38,13.81,4400
2016-12-29,13.55,13.72,13.46,13.73,7620
2016-12-28,13.46,13.81,13.46,13.81,4600
2016-12-27,13.46,13.99,13.46,13.9,12192
2016-12-26,13.9,14.16,13.38,14.16,0
