date,open,high,low,close,volume
2012-06-15,5.92,6.29,5.92,6.22,90630
2012-06-18,6.41,6.41,6.28,6.28,44490
2012-06-19,6.24,6.28,5.98,6.2,4860
2012-06-20,6.27,6.5,5.9,6.48,9610
2012-06-21,6.44,6.44,6.44,6.44,38000
2012-06-22,6.42,6.42,6.14,6.15,2100
2012-06-25,6.43,6.43,6.11,6.11,12210
2012-06-26,5.92,6.07,5.92,6.07,10010
2012-06-27,6.09,6.09,6.09,6.09,10
2012-06-28,6.18,6.24,6.09,6.18,20050
2012-06-29,6.18,6.18,5.94,6.18,71030
2012-07-02,6.11,6.11,6.11,6.11,40
2012-07-03,6.3,6.3,6.26,6.26,11010
2012-07-04,5.98,6.3,5.98,6.3,5100
2012-07-05,6.3,6.3,6.3,6.3,30
2012-07-06,6.41,6.41,6.41,6.41,10
2012-07-09,6.35,6.35,6.28,6.28,17080
2012-07-10,6.3,6.3,6.3,6.3,33300
2012-07-11,6.3,6.3,6.26,6.26,3570
2012-07-12,5.96,6.19,5.96,6.15,1750
2012-07-13,6.11,6.11,5.85,6.11,6440
2012-07-16,6.3,6.3,6.11,6.11,38000
2012-07-17,6.28,6.28,6.17,6.17,13510
2012-07-18,5.93,6.19,5.89,6.18,310
2012-07-19,6.11,6.2,6.11,6.2,16020
2012-07-20,5.94,6.11,5.92,6.11,38690
2012-07-23,6.24,6.24,6.24,6.24,13500
2012-07-25,6.22,6.22,5.94,6.11,10060
2012-07-26,5.92,6.02,5.81,5.96,19290
2012-07-27,6.24,6.24,5.83,6.02,63060
2012-07-30,6.08,6.24,6.06,6.24,19410
2012-07-31,6.24,6.46,6.24,6.46,34540
2012-08-01,6.39,6.72,6.39,6.72,6850
2012-08-02,6.85,7.05,6.72,7.05,9390
2012-08-03,6.85,7.31,6.72,7.22,20910
2012-08-06,7.41,7.41,6.87,6.87,7920
2012-08-07,7.11,7.2,6.87,7.2,21470
2012-08-08,7.56,7.56,7.56,7.55,750
2012-08-09,7.91,7.91,7.91,7.92,110
2012-08-10,8.31,8.31,8.31,8.3,3560
2012-08-13,8.69,8.69,8.66,8.67,630
2012-08-14,8.89,9.06,8.67,9.05,3800
2012-08-15,9.41,9.41,8.66,9.42,2650
2012-08-16,9.7,9.7,9.0,9.67,670
2012-08-17,9.7,9.7,9.67,9.67,20
2012-08-21,9.48,9.48,9.48,9.47,50
2012-08-27,9.0,9.55,9.0,9.55,2490
2012-08-28,9.08,9.08,9.08,9.08,10
2012-08-29,8.64,9.41,8.64,9.25,25740
2012-08-30,9.31,9.42,9.31,9.39,770
2012-08-31,9.42,9.42,9.39,9.39,70
2012-09-04,9.39,9.39,9.39,9.39,500
2012-09-05,9.42,9.42,8.95,9.33,350
2012-09-06,9.25,9.25,9.16,9.17,850
2012-09-07,9.17,9.31,8.78,9.3,400
2012-09-10,9.24,9.24,9.16,9.17,18200
2012-09-11,9.14,9.14,9.14,9.14,300
2012-09-12,8.89,9.0,8.89,9.0,16010
2012-09-13,8.86,8.89,8.86,8.89,310
2012-09-14,8.86,8.89,8.47,8.89,20010
2012-09-17,9.17,9.17,8.45,8.44,50
2012-09-18,8.44,8.86,8.02,8.86,80
2012-09-19,9.03,9.14,8.44,8.44,580
2012-09-20,8.02,8.41,8.02,8.36,20920
2012-09-21,8.42,8.44,7.94,7.94,740
2012-09-24,7.94,8.3,7.91,8.22,3030
2012-09-25,8.47,8.47,8.3,8.3,8370
2012-09-26,8.33,8.33,8.19,8.19,6270
2012-09-27,8.41,8.41,8.38,8.39,18520
2012-09-28,8.33,8.39,8.31,8.33,10710
2012-10-01,8.3,8.33,8.3,8.33,1610
2012-10-02,8.3,8.33,7.91,8.3,2040
2012-10-03,8.3,8.33,8.05,8.33,8190
2012-10-04,8.3,8.33,8.3,8.33,20110
2012-10-05,8.3,8.33,8.3,8.33,3730
2012-10-08,8.27,8.3,8.05,8.3,21900
2012-10-09,8.27,8.3,8.27,8.3,2480
2012-10-10,8.24,8.27,8.19,8.28,44060
2012-10-11,8.2,8.2,8.17,8.19,9590
2012-10-12,8.02,8.55,7.8,8.55,23200
2012-10-15,8.49,8.49,8.13,8.5,5460
2012-10-16,8.5,8.5,8.28,8.3,16210
2012-10-17,8.27,8.33,8.27,8.33,7320
2012-10-18,8.33,8.47,8.25,8.47,7160
2012-10-19,8.47,8.72,8.16,8.61,10350
2012-10-22,8.22,9.0,8.22,9.0,14700
2012-10-23,9.14,9.14,9.14,9.14,17460
2012-10-24,8.75,9.14,8.72,9.14,250
2012-10-25,8.86,8.86,8.86,8.86,2480
2012-10-26,8.44,8.78,8.44,8.72,6970
2012-10-29,8.33,8.58,8.33,8.58,2110
2012-10-30,8.47,8.97,8.27,8.72,3020
2012-10-31,8.72,8.75,8.47,8.72,37510
2012-11-01,8.72,8.72,8.72,8.72,200
2012-11-02,8.58,8.58,8.33,8.33,590
2012-11-05,8.72,8.75,8.33,8.58,65360
2012-11-06,8.83,8.83,8.8,8.83,25510
2012-11-07,9.25,9.25,9.08,9.08,510
2012-11-08,9.41,9.41,9.33,9.33,10720
2012-11-09,9.33,9.33,9.33,9.33,50
2012-11-12,9.33,9.33,9.27,9.28,13050
2012-11-13,9.28,9.28,8.84,9.25,210
2012-11-14,9.64,9.64,9.17,9.17,27120
2012-11-15,8.73,9.11,8.73,9.0,440
2012-11-16,9.0,9.0,8.56,8.55,740
2012-11-19,8.69,8.69,8.33,8.69,120
2012-11-20,9.05,9.05,8.69,8.94,1660
2012-11-22,9.38,9.38,8.94,8.94,1550
2012-11-23,8.52,8.91,8.52,8.92,640
2012-11-26,8.92,8.92,8.92,8.92,50
2012-11-27,9.17,9.17,9.17,9.17,30
2012-11-28,8.73,8.73,8.73,8.72,80
2012-11-29,8.72,8.86,8.3,8.75,13140
2012-11-30,9.17,9.17,9.17,9.17,20
2012-12-03,9.5,9.5,8.73,8.72,30
2012-12-04,8.72,8.72,8.69,8.69,36530
2012-12-05,8.27,8.69,8.27,8.69,110
2012-12-06,8.27,8.69,8.27,8.69,160
2012-12-07,9.11,9.11,9.11,9.11,30
2012-12-10,8.67,9.05,8.67,9.05,440
2012-12-11,9.49,9.49,9.49,9.5,10
2012-12-14,9.03,9.03,9.03,9.03,80
2012-12-17,9.45,9.45,9.45,9.44,20
2012-12-18,8.97,9.69,8.97,9.69,38570
2012-12-26,9.69,9.69,9.22,9.22,1050
2012-12-27,9.22,9.22,8.78,9.19,690
2012-12-28,9.44,9.44,9.41,9.42,48810
2013-01-02,8.98,9.39,8.98,9.39,210
2013-01-07,9.83,9.83,9.72,9.75,26130
2013-01-08,9.61,9.61,9.61,9.61,14500
2013-01-09,9.69,10.08,9.14,9.14,9900
2013-01-10,9.45,9.45,8.89,8.89,190
2013-01-11,9.33,9.33,9.03,9.03,30010
2013-01-14,9.45,9.45,9.45,9.44,1020
2013-01-15,9.55,9.63,9.55,9.64,6020
2013-01-16,9.03,9.7,9.03,9.67,27570
2013-01-17,9.0,9.0,9.0,9.0,10
2013-01-18,9.58,9.58,8.39,9.36,40
2013-01-21,10.0,10.0,8.72,9.69,29400
2013-01-22,9.02,9.19,9.02,9.19,110
2013-01-25,8.55,9.13,8.55,9.14,440
2013-01-28,9.2,9.2,8.64,9.11,36170
2013-01-29,9.08,9.08,9.08,9.08,20000
2013-01-30,8.47,8.89,8.47,8.86,19160
2013-01-31,9.44,9.44,8.25,8.67,23700
2013-02-01,8.59,8.61,8.42,8.55,51990
2013-02-04,7.97,8.88,7.97,8.86,11110
2013-02-05,8.86,8.86,8.72,8.72,26500
2013-02-06,8.58,8.58,8.14,8.58,22010
2013-02-07,8.52,9.16,8.52,8.89,55550
2013-02-08,9.0,9.0,8.56,9.0,3120
2013-02-18,9.58,9.58,8.39,9.14,43460
2013-02-19,8.61,8.89,8.61,8.89,60
2013-02-20,8.33,8.33,8.28,8.3,3440
2013-02-21,8.33,8.33,7.77,7.78,50
2013-02-22,8.25,8.31,7.25,8.28,4720
2013-02-25,8.75,8.75,7.72,8.03,820
2013-02-27,8.5,8.5,7.47,8.5,4730
2013-02-28,8.5,9.06,8.5,9.05,20
2013-03-01,8.47,8.47,8.44,8.44,770
2013-03-04,8.88,8.88,8.61,8.61,12480
2013-03-05,8.47,8.47,8.47,8.47,10030
2013-03-06,8.86,8.86,7.89,7.89,460
2013-03-07,8.33,8.33,8.2,8.3,17510
2013-03-08,8.47,8.47,7.77,8.47,60
2013-03-11,8.55,8.55,8.39,8.39,37920
2013-03-12,8.89,8.89,7.81,7.8,1720
2013-03-13,8.24,8.24,8.19,8.19,20
2013-03-14,8.05,8.25,8.05,8.25,10010
2013-03-15,8.25,8.25,7.78,8.17,9580
2013-03-18,7.78,8.0,7.67,7.67,15030
2013-03-19,8.06,8.06,7.5,7.5,20220
2013-03-20,7.5,7.72,7.5,7.67,10030
2013-03-21,7.67,7.73,7.5,7.72,21050
2013-03-22,7.66,7.72,7.19,7.72,3530
2013-03-25,7.72,7.72,7.5,7.55,27710
2013-03-26,7.91,7.91,7.83,7.83,20
2013-03-27,7.91,7.91,7.3,7.78,920
2013-03-29,7.78,7.78,7.78,7.78,1510
2013-04-01,7.78,7.78,7.78,7.78,160
2013-04-02,7.5,7.75,7.25,7.72,12010
2013-04-03,7.64,7.64,7.64,7.64,500
2013-04-04,7.78,7.78,7.78,7.78,10
2013-04-05,7.78,7.78,7.78,7.78,180
2013-04-08,7.78,8.31,7.75,7.75,1230
2013-04-09,7.75,7.75,7.75,7.75,520
2013-04-10,7.92,8.28,7.92,8.28,19440
2013-04-11,8.81,8.84,8.36,8.42,15640
2013-04-12,8.42,8.84,8.14,8.78,260
2013-04-15,8.17,8.28,8.17,8.17,4130
2013-04-16,8.06,8.17,7.98,7.97,180
2013-04-17,7.97,8.05,7.83,7.92,8050
2013-04-18,8.45,8.45,8.41,8.43,4060
2013-04-22,8.61,8.61,8.61,8.6,10
2013-04-23,8.78,8.78,8.03,8.78,640
2013-04-24,8.25,8.74,8.21,8.6,1540
2013-04-25,8.6,8.6,8.42,8.6,440
2013-04-26,8.03,8.78,8.03,8.03,370
2013-05-02,7.59,8.34,7.59,8.34,270
2013-05-03,8.21,8.38,8.21,8.38,21540
2013-05-06,8.56,8.56,8.47,8.56,36070
2013-05-07,8.65,8.65,8.52,8.51,1070
2013-05-08,7.98,7.98,7.98,7.99,660
2013-05-09,8.43,8.43,8.03,8.03,15410
2013-05-10,8.03,8.03,8.03,8.03,100
2013-05-14,8.38,8.38,8.16,8.16,1050
2013-05-15,8.42,8.42,8.42,8.43,10
2013-05-16,7.86,8.39,7.86,8.38,410
2013-05-17,7.81,8.87,7.81,8.87,7780
2013-05-20,8.38,8.69,8.25,8.38,13420
2013-05-21,8.95,8.95,8.95,8.96,10
2013-05-22,8.83,9.49,8.83,9.4,5020
2013-05-23,9.22,9.22,8.78,9.18,31010
2013-05-24,9.27,9.27,8.56,9.18,17530
2013-05-27,9.22,9.22,9.22,9.22,10
2013-05-28,9.22,9.22,9.22,9.22,110
2013-05-29,9.22,9.22,9.22,9.22,10
2013-05-30,9.22,9.22,8.6,9.04,460
2013-05-31,9.04,9.04,8.42,8.82,220
2013-06-03,9.22,9.22,9.22,9.22,10
2013-06-04,9.0,9.0,9.0,9.0,1020
2013-06-05,8.38,8.96,8.38,8.87,1100
2013-06-06,8.87,8.87,8.25,8.82,230
2013-06-07,9.17,9.17,8.6,8.82,130
2013-06-10,9.13,9.13,9.13,9.13,10
2013-06-11,9.13,9.13,8.95,8.96,12040
2013-06-13,8.78,8.83,8.78,8.82,1850
2013-06-14,9.04,9.04,8.38,8.38,210
2013-06-17,8.73,8.73,8.73,8.74,10
2013-06-25,8.17,8.7,8.17,8.47,2030
2013-06-27,7.9,7.9,7.9,7.9,130
2013-06-28,8.21,8.21,7.37,7.94,2990
2013-07-02,8.12,8.12,7.41,7.41,540
2013-07-03,7.72,7.72,7.72,7.72,240
2013-07-04,7.72,7.72,7.28,7.68,4670
2013-07-05,7.94,7.94,7.72,7.72,210
2013-07-08,7.9,7.9,7.9,7.9,900
2013-07-09,7.9,7.9,7.9,7.9,10
2013-07-10,7.41,7.86,7.37,7.37,840
2013-07-11,7.68,7.68,7.41,7.41,1410
2013-07-12,7.5,7.5,7.5,7.5,10
2013-07-15,7.76,7.76,7.37,7.37,230
2013-07-16,7.59,7.59,7.37,7.37,750
2013-07-17,6.97,7.41,6.97,7.32,530
2013-07-22,6.83,7.23,6.83,7.15,19630
2013-07-23,7.15,7.28,6.71,7.15,170
2013-07-24,7.15,7.15,6.84,6.84,16850
2013-07-25,6.8,6.84,6.53,6.84,740
2013-07-26,6.75,6.75,6.75,6.75,100
2013-07-29,6.31,6.71,6.31,6.35,9370
2013-07-30,6.61,6.61,6.35,6.4,2690
2013-07-31,6.44,6.66,6.4,6.57,40750
2013-08-01,6.44,6.61,6.31,6.57,11480
2013-08-02,6.57,6.57,6.53,6.57,3340
2013-08-05,6.57,6.7,6.57,6.62,8560
2013-08-06,6.62,6.66,6.62,6.62,11320
2013-08-07,6.66,7.02,6.62,7.01,27760
2013-08-08,6.88,7.32,6.88,7.24,41460
2013-08-09,7.33,7.73,7.28,7.63,53910
2013-08-12,7.76,7.81,7.41,7.81,69550
2013-08-13,7.99,8.34,7.99,8.34,61930
2013-08-14,8.65,8.65,8.21,8.38,49530
2013-08-15,8.51,8.56,8.2,8.43,46750
2013-08-16,8.39,9.0,8.25,9.0,156000
2013-08-19,9.49,9.62,9.44,9.62,128530
2013-08-20,9.93,10.28,9.66,10.28,258930
2013-08-21,10.59,10.59,10.1,10.37,137000
2013-08-22,10.24,10.68,10.15,10.41,122770
2013-08-23,10.32,11.03,10.1,11.03,137470
2013-08-26,11.21,11.21,10.77,11.03,75920
2013-08-27,11.03,11.12,10.28,10.94,90360
2013-08-28,10.28,10.9,10.28,10.81,154010
2013-08-29,10.9,10.94,10.63,10.81,98890
2013-08-30,10.81,10.94,10.28,10.94,71480
2013-09-03,10.81,11.69,10.81,11.69,246240
2013-09-04,12.13,12.35,12.0,12.35,175280
2013-09-05,12.57,13.19,12.57,13.19,164750
2013-09-06,13.28,13.94,13.19,13.94,154690
2013-09-09,14.82,14.82,14.12,14.47,204480
2013-09-10,14.07,14.12,13.5,13.5,156580
2013-09-11,12.57,13.06,12.57,12.57,47430
2013-09-12,11.73,12.75,11.73,12.26,72790
2013-09-13,11.91,12.48,11.91,12.44,27380
2013-09-16,12.44,13.01,12.44,12.93,61940
2013-09-17,13.15,13.64,13.06,13.63,67750
2013-09-18,13.76,13.85,12.7,12.97,40090
2013-09-19,12.35,12.88,12.09,12.66,39930
2013-09-20,12.13,12.66,11.91,12.22,34240
2013-09-23,12.22,12.44,12.09,12.31,50080
2013-09-24,12.35,12.62,12.31,12.35,114850
2013-09-25,12.22,12.57,12.22,12.53,61420
2013-09-26,12.44,12.57,12.13,12.44,42490
2013-09-27,12.44,12.75,12.44,12.62,103600
2013-09-30,11.78,12.84,11.78,12.66,80580
2013-10-01,12.7,12.7,12.4,12.53,30290
2013-10-02,12.49,12.75,12.27,12.75,55340
2013-10-03,12.75,12.93,12.49,12.88,45070
2013-10-04,13.01,13.23,12.92,12.93,85580
2013-10-07,13.42,13.42,12.71,12.97,92550
2013-10-08,12.97,13.06,12.75,12.97,71970
2013-10-09,12.79,12.93,12.71,12.88,57330
2013-10-10,12.88,13.14,12.88,12.88,71910
2013-10-11,12.97,13.23,12.97,13.01,194280
2013-10-14,13.23,13.23,12.57,12.97,61080
2013-10-15,12.79,13.19,12.79,13.01,66820
2013-10-16,12.79,13.1,12.75,13.06,78490
2013-10-17,13.06,13.15,12.8,12.97,81810
2013-10-18,12.88,13.01,12.57,12.97,52750
2013-10-21,13.15,13.15,12.93,12.97,65600
2013-10-22,12.97,13.01,12.79,12.97,82120
2013-10-23,13.06,13.1,12.79,12.88,93480
2013-10-24,12.92,13.01,12.92,12.97,74620
2013-10-25,12.97,13.01,12.88,12.97,70030
2013-10-28,12.93,12.93,12.88,12.93,93550
2013-10-29,12.93,13.02,12.93,12.97,39260
2013-10-30,12.93,12.97,12.84,12.88,43720
2013-10-31,12.84,12.92,12.44,12.71,88070
2013-11-01,12.8,12.8,12.18,12.75,810
2013-11-04,12.57,12.62,12.49,12.53,57850
2013-11-05,12.18,12.53,12.04,12.44,77170
2013-11-06,12.48,12.53,12.35,12.49,24150
2013-11-07,12.53,12.53,12.45,12.49,62890
2013-11-08,12.49,12.49,12.4,12.44,68130
2013-11-11,12.35,13.15,12.35,13.15,81890
2013-11-12,12.8,13.24,12.8,13.15,109180
2013-11-13,12.93,12.93,12.89,12.93,105510
2013-11-14,12.93,12.93,12.58,12.93,73540
2013-11-15,12.8,13.02,12.8,13.01,106790
2013-11-18,12.97,13.05,12.97,13.01,60990
2013-11-19,13.01,13.1,12.97,13.1,126210
2013-11-20,13.1,13.14,12.97,13.06,85430
2013-11-21,13.06,13.1,13.06,13.06,39460
2013-11-22,13.06,13.15,13.06,13.15,85430
2013-11-25,13.15,13.19,13.06,13.19,118450
2013-11-26,13.19,13.23,12.44,13.19,85720
2013-11-27,13.15,13.28,13.15,13.19,89050
2013-11-28,13.15,13.19,13.1,13.15,90590
2013-11-29,13.11,13.15,13.02,13.15,105570
2013-12-02,13.15,13.15,13.15,13.15,32350
2013-12-03,13.19,13.46,13.15,13.46,41650
2013-12-04,13.46,13.5,13.46,13.5,50150
2013-12-05,13.41,13.46,13.28,13.28,20520
2013-12-06,13.24,13.24,12.4,12.4,21150
2013-12-09,12.58,12.58,12.53,12.53,21200
2013-12-10,12.53,12.71,12.53,12.71,51870
2013-12-11,12.8,12.89,12.8,12.88,35640
2013-12-12,12.79,12.88,12.79,12.88,43210
2013-12-13,12.88,12.92,12.79,12.93,50260
2013-12-16,12.8,12.93,12.8,12.84,64740
2013-12-17,12.8,12.84,12.8,12.84,45100
2013-12-18,12.8,12.84,12.8,12.79,63630
2013-12-19,12.79,12.88,12.79,12.88,34070
2013-12-20,12.88,12.97,12.88,12.97,20200
2013-12-23,12.97,13.06,12.93,12.97,27550
2013-12-24,12.97,13.06,12.97,13.06,30620
2013-12-25,13.02,13.06,13.02,13.06,27050
2013-12-26,13.06,13.1,13.06,13.1,29040
2013-12-27,13.06,13.14,12.39,13.15,28940
2013-12-30,13.15,13.15,13.11,13.1,23010
2013-12-31,13.1,13.14,13.1,13.15,55090
2014-01-02,13.15,13.19,13.15,13.15,27750
2014-01-03,13.15,13.15,13.15,13.15,29450
2014-01-06,13.15,13.15,13.11,13.15,40110
2014-01-07,13.11,13.15,13.11,13.1,21300
2014-01-08,13.1,13.1,13.06,13.06,11800
2014-01-09,13.06,13.06,12.93,12.93,30730
2014-01-10,12.75,12.97,12.71,12.97,35000
2014-01-13,12.97,13.01,12.97,13.01,62510
2014-01-14,13.01,13.05,13.01,13.06,50970
2014-01-15,13.1,13.1,13.06,13.1,18650
2014-01-16,13.14,13.19,13.1,13.15,14100
2014-01-17,13.15,13.24,13.15,13.24,53210
2014-01-20,13.24,13.33,13.24,13.32,50900
2014-01-21,13.32,13.36,13.28,13.37,50730
2014-01-22,13.37,13.37,13.33,13.37,45900
2014-01-23,13.37,13.37,13.19,13.19,35800
2014-01-24,13.06,13.28,13.06,13.28,39720
2014-01-27,13.28,13.28,13.24,13.28,38150
2014-02-06,13.24,13.32,13.24,13.32,90600
2014-02-07,13.32,13.36,13.23,13.37,68690
2014-02-10,13.19,13.28,13.19,13.28,73570
2014-02-11,13.28,13.46,13.28,13.46,75050
2014-02-12,14.39,14.39,13.64,14.03,63200
2014-02-13,14.03,14.07,13.68,14.03,60520
2014-02-14,14.03,14.07,13.72,13.99,33550
2014-02-17,14.03,14.03,13.33,13.81,37510
2014-02-18,13.32,13.81,13.24,13.68,53950
2014-02-19,13.68,13.72,13.46,13.72,52610
2014-02-20,13.72,13.72,13.46,13.63,56810
2014-02-21,13.59,13.63,13.54,13.63,49130
2014-02-24,13.63,13.72,13.59,13.68,62310
2014-02-25,13.64,13.72,13.46,13.68,68130
2014-02-26,13.64,13.68,13.59,13.63,61120
2014-02-27,13.59,13.63,13.45,13.5,76430
2014-02-28,13.5,13.5,13.46,13.5,63050
2014-03-03,13.5,13.5,13.41,13.46,101290
2014-03-04,13.37,13.42,13.28,13.32,100010
2014-03-05,13.32,13.41,13.23,13.41,97250
2014-03-06,13.41,13.63,13.37,13.63,105040
2014-03-07,13.59,13.67,13.54,13.59,87850
2014-03-10,13.59,13.63,13.55,13.59,81960
2014-03-11,13.55,13.59,13.5,13.54,101400
2014-03-12,13.5,13.63,13.5,13.59,84070
2014-03-13,13.55,13.59,13.5,13.54,87190
2014-03-14,13.5,13.63,13.45,13.63,100980
2014-03-17,13.63,13.72,13.41,13.72,108980
2014-03-18,13.63,13.9,13.63,13.9,119020
2014-03-19,13.81,13.99,13.68,13.99,117910
2014-03-20,13.95,14.08,13.9,13.94,143150
2014-03-21,13.28,14.12,13.28,13.94,91380
2014-03-24,14.12,14.34,14.12,14.34,115340
2014-03-25,14.16,14.38,14.16,14.34,110680
2014-03-26,14.16,14.38,14.12,14.34,107110
2014-03-27,14.08,14.38,14.08,14.38,103310
2014-03-28,14.12,14.42,14.12,14.29,107860
2014-03-31,14.29,14.29,13.32,14.25,159360
2014-04-01,14.21,14.21,14.07,14.21,101500
2014-04-02,14.25,14.3,14.08,14.12,108410
2014-04-03,14.12,14.16,14.08,14.12,75760
2014-04-04,13.9,14.12,13.59,14.12,93840
2014-04-07,14.03,14.25,14.03,14.21,109680
2014-04-08,14.47,14.47,14.03,14.03,101950
2014-04-10,14.07,14.12,14.03,14.03,43250
2014-04-11,13.99,13.99,13.9,13.94,37160
2014-04-14,14.03,14.03,13.94,13.99,52630
2014-04-15,13.86,13.95,13.77,13.94,31100
2014-04-16,13.9,13.94,13.81,13.85,34610
2014-04-17,13.85,13.85,13.81,13.85,38940
2014-04-18,13.81,13.85,13.81,13.81,44370
2014-04-21,13.81,13.81,13.72,13.76,25050
2014-04-22,13.76,14.29,13.76,14.29,32200
2014-04-23,14.25,14.29,14.2,14.29,36870
2014-04-24,14.29,14.33,13.63,13.76,28290
2014-04-25,13.89,14.07,13.89,14.07,24350
2014-04-28,13.67,14.33,13.67,14.34,12800
2014-04-29,13.55,14.3,13.55,14.29,5060
2014-05-05,14.25,14.25,14.16,14.21,15410
2014-05-06,14.21,14.21,14.08,14.12,20900
2014-05-07,14.12,14.12,13.9,13.94,21720
2014-05-08,13.19,14.12,12.97,14.07,16070
2014-05-09,14.07,14.07,14.07,14.07,10110
2014-05-12,14.11,14.11,14.11,14.12,14810
2014-05-13,14.12,14.12,14.12,14.12,16000
2014-05-14,14.12,14.12,14.12,14.12,14000
2014-05-15,14.12,14.12,14.03,14.07,15730
2014-05-16,14.03,14.03,13.98,14.03,11510
2014-05-19,13.9,13.94,13.81,13.94,18020
2014-05-20,13.94,14.03,13.94,14.03,29230
2014-05-21,14.03,14.96,13.46,14.96,34040
2014-05-22,14.78,15.53,13.95,15.53,41510
2014-05-23,15.44,15.66,15.44,15.53,21180
2014-05-26,14.82,15.53,14.82,15.44,25640
2014-05-27,14.95,16.32,14.95,16.32,21730
2014-05-28,15.88,16.28,15.66,15.88,39040
2014-05-29,15.7,16.01,15.53,15.75,57720
2014-05-30,15.44,15.97,15.31,15.88,32290
2014-06-02,15.88,16.06,15.75,15.79,57270
2014-06-03,15.75,16.1,15.66,15.84,63190
