date,open,high,low,close,volume
2018-12-03,10.2,10.2,9.5,9.5,300
2018-11-30,9.7,9.7,9.7,9.7,200
2018-11-29,9.3,9.3,9.0,9.0,9000
2018-11-28,9.9,9.9,9.9,9.9,200
2018-11-27,9.5,9.9,9.5,9.9,1100
2018-11-26,9.5,10.6,9.5,9.5,3300
2018-11-23,10.0,10.0,10.0,10.0,100
2018-11-22,10.6,10.6,10.6,10.6,100
2018-11-21,9.5,10.0,9.5,10.0,3100
2018-11-20,9.8,10.1,9.8,10.1,0
2018-11-19,9.8,10.1,9.8,10.1,0
2018-11-16,9.8,10.1,9.8,10.1,1800
2018-11-15,10.0,10.0,9.9,9.9,0
2018-11-14,10.0,10.0,9.9,9.9,0
2018-11-13,10.0,10.0,9.9,9.9,4900
2018-11-12,10.0,10.0,10.0,10.0,0
2018-11-09,10.0,10.0,10.0,10.0,0
2018-11-08,10.0,10.0,10.0,10.0,5000
2018-11-07,10.0,10.0,10.0,10.0,6000
2018-11-06,10.0,10.1,10.0,10.1,0
2018-11-05,10.0,10.1,10.0,10.1,0
2018-11-02,10.0,10.1,10.0,10.1,0
2018-11-01,10.0,10.1,10.0,10.1,1600
2018-10-31,9.7,10.3,9.7,10.3,0
2018-10-30,9.7,10.3,9.7,10.3,0
2018-10-29,9.7,10.3,9.7,10.3,0
2018-10-26,9.7,10.3,9.7,10.3,0
2018-10-25,9.7,10.3,9.7,10.3,6600
2018-10-24,10.1,10.1,10.1,10.1,0
2018-10-23,10.1,10.1,10.1,10.1,1200
2018-10-22,10.5,10.5,10.5,10.5,117
2018-10-19,10.1,10.5,10.1,10.1,4000
2018-10-18,10.1,10.1,10.1,10.1,1200
2018-10-17,10.5,10.5,10.5,10.5,0
2018-10-16,10.5,10.5,10.5,10.5,100
2018-10-15,10.2,10.7,10.2,10.7,1100
2018-10-12,10.2,10.2,10.2,10.2,500
2018-10-11,10.0,10.3,9.6,10.3,1300
2018-10-10,10.3,10.3,10.3,10.3,4900
2018-10-09,10.9,10.9,10.2,10.2,0
2018-10-08,10.9,10.9,10.2,10.2,5100
2018-10-05,10.5,10.5,10.5,10.5,200
2018-10-04,9.9,10.1,9.9,10.1,1600
2018-10-03,10.3,10.3,10.3,10.3,8700
2018-10-02,10.3,10.3,10.3,10.3,3000
2018-10-01,10.5,10.5,10.3,10.3,3010
2018-09-28,10.3,10.8,10.3,10.8,2500
2018-09-27,10.6,10.7,10.6,10.7,3750
2018-09-26,10.5,10.6,10.4,10.4,8607
2018-09-25,10.5,10.7,10.0,10.7,0
2018-09-24,10.5,10.7,10.0,10.7,16400
2018-09-21,10.5,10.7,10.2,10.7,11900
2018-09-20,11.0,11.2,11.0,11.2,0
2018-09-19,11.0,11.2,11.0,11.2,1500
2018-09-18,11.2,11.2,11.2,11.2,0
2018-09-17,11.2,11.2,11.2,11.2,0
2018-09-14,11.2,11.2,11.2,11.2,100
2018-09-13,10.9,11.0,10.9,11.0,300
2018-09-12,10.0,10.0,10.0,10.0,2000
2018-09-11,11.2,11.2,11.0,11.0,0
2018-09-10,11.2,11.2,11.0,11.0,284
2018-09-07,11.2,11.2,11.0,11.0,200
2018-09-06,11.3,11.3,11.3,11.3,0
2018-09-05,11.3,11.3,11.3,11.3,100
2018-09-04,11.4,12.5,11.1,11.4,4600
2018-08-31,10.5,11.4,10.5,11.4,3300
2018-08-30,11.7,11.7,11.3,11.4,1100
2018-08-29,10.5,10.8,10.2,10.8,0
2018-08-28,10.5,10.8,10.2,10.8,7300
2018-08-27,11.0,11.0,10.0,10.8,3400
2018-08-24,11.0,11.0,10.9,10.9,200
2018-08-23,11.3,11.3,11.3,11.3,100
2018-08-22,10.9,10.9,10.5,10.9,4400
2018-08-21,10.8,10.8,10.2,10.2,4700
2018-08-20,11.8,11.8,11.0,11.0,500
2018-08-17,11.8,11.8,11.4,11.4,200
2018-08-16,10.9,10.9,10.7,10.8,14600
2018-08-15,10.9,10.9,10.9,10.9,1000
2018-08-14,10.9,11.3,10.8,10.8,24600
2018-08-13,11.9,11.9,11.9,11.9,100
2018-08-10,11.0,11.0,11.0,11.0,1400
2018-08-09,10.9,11.5,10.9,11.0,5800
2018-08-08,12.1,12.1,10.9,11.7,3300
2018-08-07,11.3,11.9,11.3,11.3,0
2018-08-06,11.3,11.9,11.3,11.3,9000
2018-08-03,12.5,12.5,12.5,12.5,100
2018-08-02,12.0,12.0,12.0,12.0,100
2018-08-01,0.0,0.0,0.0,11.8,10
2018-07-31,12.5,12.5,11.8,11.8,1100
2018-07-30,12.0,12.0,11.6,11.6,200
2018-07-27,11.0,11.0,11.0,11.0,15200
2018-07-26,11.0,11.0,11.0,11.0,8530
2018-07-25,11.0,12.0,11.0,11.0,7600
2018-07-24,12.1,12.1,12.1,12.1,1000
2018-07-23,11.7,12.5,11.7,12.5,0
2018-07-20,11.7,12.5,11.7,12.5,6266
2018-07-19,11.9,12.9,11.9,12.9,0
2018-07-18,11.9,12.9,11.9,12.9,0
2018-07-17,11.9,12.9,11.9,12.9,500
2018-07-16,11.5,11.8,10.8,11.8,4800
2018-07-13,11.0,11.8,11.0,11.8,0
2018-07-12,11.0,11.8,11.0,11.8,0
2018-07-11,11.0,11.8,11.0,11.8,0
2018-07-10,11.0,11.8,11.0,11.8,1280
2018-07-09,11.3,11.3,11.3,11.3,100
2018-07-06,11.8,11.8,11.8,11.8,100
2018-07-05,11.0,11.0,11.0,11.0,12000
2018-07-04,11.9,11.9,10.9,11.8,9500
2018-07-03,12.5,12.5,11.79,12.5,14500
2018-07-02,12.5,12.5,12.41,12.41,12700
2018-06-29,12.68,12.68,12.15,12.41,25700
2018-06-28,12.95,12.95,12.86,12.86,7121
2018-06-27,12.95,12.95,12.95,12.95,1000
2018-06-26,13.21,13.21,12.94,12.95,17300
2018-06-25,13.21,13.21,13.21,13.21,8880
2018-06-22,13.21,13.21,13.21,13.21,100
2018-06-21,12.94,13.21,12.94,13.21,0
2018-06-20,12.94,13.21,12.94,13.21,16000
2018-06-19,12.5,13.21,12.5,13.21,1500
2018-06-18,13.39,13.39,13.39,13.39,800
2018-06-15,12.95,13.66,12.95,13.48,51900
2018-06-14,13.03,13.12,12.94,12.95,63200
2018-06-13,13.12,13.12,13.12,13.12,51600
2018-06-12,13.21,13.21,13.12,13.12,12900
2018-06-11,13.39,13.39,13.39,13.39,0
2018-06-08,13.39,13.39,13.39,13.39,35
2018-06-07,13.39,13.39,13.39,13.39,100
2018-06-06,13.21,13.21,13.21,13.21,200
2018-06-05,12.32,14.02,12.32,12.32,2700
2018-06-04,13.66,13.66,13.66,13.66,2207
2018-06-01,14.02,14.02,14.02,14.02,5000
2018-05-31,12.86,12.86,12.86,12.86,600
2018-05-30,12.77,12.77,12.68,12.68,5500
2018-05-29,12.41,12.41,11.97,12.41,5200
2018-05-28,11.34,11.34,11.34,11.34,1100
2018-05-25,12.77,12.77,12.41,12.41,593
2018-05-24,12.41,12.41,12.41,12.41,100
2018-05-23,11.78,12.05,11.78,12.05,300
2018-05-22,11.78,12.14,11.78,12.14,1600
2018-05-21,12.14,12.14,12.14,12.14,300
2018-05-18,12.05,12.05,12.05,12.05,500
2018-05-17,12.06,12.06,12.06,12.05,11710
2018-05-16,12.95,12.95,12.95,12.95,200
2018-05-15,12.95,12.95,12.06,12.86,8000
2018-05-14,13.04,13.04,13.04,13.04,200
2018-05-11,11.7,12.95,11.7,12.95,400
2018-05-10,12.95,12.95,12.95,12.95,200
2018-05-09,11.96,12.67,11.96,12.68,400
2018-05-08,11.97,11.97,11.97,11.96,200
2018-05-07,12.76,12.76,12.14,12.68,6300
2018-05-04,12.94,12.94,12.05,12.05,1400
2018-05-03,12.06,12.06,12.06,12.05,300
2018-05-02,13.04,13.04,12.95,12.95,800
2018-04-27,11.61,12.95,11.61,12.95,1400
2018-04-26,11.7,12.41,11.61,12.41,2500
2018-04-24,12.06,12.5,12.06,12.41,3200
2018-04-23,12.15,13.31,12.06,13.04,0
2018-04-20,12.15,13.31,12.06,13.04,4600
2018-04-19,12.86,12.95,12.86,12.95,300
2018-04-18,13.3,14.19,13.3,14.2,0
2018-04-17,13.3,14.19,13.3,14.2,1300
2018-04-16,13.31,13.31,13.22,13.21,200
2018-04-13,12.94,12.94,12.94,12.95,876
2018-04-12,13.3,13.3,13.3,13.3,10
2018-04-11,12.32,13.3,12.32,13.3,200
2018-04-10,12.59,13.57,12.59,13.57,0
2018-04-09,12.59,13.57,12.59,13.57,0
2018-04-06,12.59,13.57,12.59,13.57,500
2018-04-05,12.41,13.93,12.41,13.93,200
2018-04-04,13.66,13.66,13.66,13.66,166
2018-04-03,14.28,14.28,14.1,14.11,500
2018-04-02,13.3,13.3,13.3,13.3,100
2018-03-30,13.3,13.3,13.3,13.3,100
2018-03-29,13.3,13.3,13.3,13.3,100
2018-03-28,12.24,13.31,12.24,13.3,200
2018-03-27,13.39,13.39,12.94,12.95,600
2018-03-26,13.21,13.21,13.21,13.21,500
2018-03-23,13.21,13.21,13.21,13.21,500
2018-03-22,13.39,13.39,13.21,13.21,1100
2018-03-21,13.12,13.12,13.12,13.12,210
2018-03-20,13.13,13.13,13.13,13.12,100
2018-03-19,12.95,12.95,12.86,12.86,3500
2018-03-16,12.68,13.04,12.68,13.04,4000
2018-03-15,12.95,13.22,12.68,12.68,20200
2018-03-14,12.59,12.59,12.59,12.59,100
2018-03-13,13.39,13.39,13.39,13.39,0
2018-03-12,13.39,13.39,13.39,13.39,2200
2018-03-09,13.75,13.75,13.75,13.75,800
2018-03-08,13.57,13.57,13.57,13.57,100
2018-03-07,13.39,13.39,13.39,13.39,11100
2018-03-06,13.39,13.39,13.39,13.39,200
2018-03-05,13.39,13.39,13.39,13.39,100
2018-03-02,13.66,13.66,13.66,13.66,300
2018-03-01,13.84,13.84,13.84,13.84,0
2018-02-28,13.84,13.84,13.84,13.84,5560
2018-02-27,14.02,14.2,14.02,14.2,0
2018-02-26,14.02,14.2,14.02,14.2,2510
2018-02-23,14.2,14.2,14.2,14.2,1000
2018-02-22,14.11,14.11,14.11,14.11,0
2018-02-21,14.11,14.11,14.11,14.11,0
2018-02-13,14.11,14.11,14.11,14.11,200
2018-02-12,14.02,14.02,14.02,14.02,10
2018-02-09,14.01,14.01,14.01,14.02,1000
2018-02-08,13.39,13.39,13.39,13.39,1509
2018-02-07,13.04,13.75,13.04,13.39,4460
2018-02-06,13.21,13.75,13.03,13.75,0
2018-02-05,13.21,13.75,13.03,13.75,2200
2018-02-02,13.3,13.66,13.21,13.57,6300
2018-02-01,13.75,13.75,13.21,13.75,10700
2018-01-31,13.75,13.75,13.75,13.75,0
2018-01-30,13.75,13.75,13.75,13.75,1500
2018-01-29,13.75,13.75,13.75,13.75,4000
2018-01-26,12.86,14.2,12.86,13.93,6500
2018-01-25,14.02,14.2,13.93,14.2,97300
2018-01-22,13.66,14.29,13.66,14.29,1000
2018-01-19,14.02,14.2,13.75,14.02,64200
2018-01-18,14.11,14.11,14.11,14.11,3080
2018-01-17,14.1,14.19,14.1,14.2,2800
2018-01-16,14.28,14.64,14.28,14.64,12400
2018-01-15,14.11,14.65,14.11,14.64,200
2018-01-12,14.29,14.29,14.29,14.29,2000
2018-01-11,14.28,14.46,14.28,14.29,5400
2018-01-10,14.46,14.46,14.46,14.46,3000
2018-01-09,14.11,14.56,14.02,14.55,9266
2018-01-08,14.28,14.28,14.28,14.29,900
2018-01-05,14.74,14.74,14.74,14.73,500
2018-01-04,14.11,14.11,14.11,14.11,2100
2018-01-03,14.2,14.2,13.84,13.84,4500
2018-01-02,14.29,14.74,14.11,14.29,5900
2017-12-29,14.28,14.28,14.28,14.29,160
2017-12-28,14.73,14.73,14.73,14.73,1900
2017-12-27,14.73,14.82,14.73,14.82,0
2017-12-26,14.73,14.82,14.73,14.82,8800
2017-12-25,14.64,14.82,14.2,14.82,2000
2017-12-22,14.37,14.91,14.37,14.91,930
2017-12-21,14.47,14.91,14.29,14.91,0
2017-12-20,14.47,14.91,14.29,14.91,5500
2017-12-19,15.18,15.18,15.18,15.18,100
2017-12-18,14.38,15.18,14.11,14.38,13900
2017-12-15,14.29,14.38,13.49,14.29,8000
2017-12-14,14.29,14.29,14.29,14.29,1200
2017-12-13,14.2,14.29,14.2,14.29,5700
2017-12-12,14.38,14.38,14.38,14.38,13433
2017-12-11,14.38,14.38,14.29,14.38,0
2017-12-08,14.38,14.38,14.29,14.38,0
2017-12-07,14.38,14.38,14.29,14.38,0
2017-12-06,14.38,14.38,14.29,14.38,16803
2017-12-05,14.29,14.38,14.29,14.38,13000
2017-12-04,14.29,14.38,14.29,14.38,15800
2017-12-01,14.02,14.29,13.93,14.29,10700
2017-11-30,14.29,14.38,14.29,14.29,23000
2017-11-29,14.1,14.46,13.92,14.29,24400
2017-11-28,14.11,14.47,14.11,14.46,24000
2017-11-27,15.0,15.0,14.29,14.29,45666
2017-11-24,14.29,14.38,14.2,14.29,29437
2017-11-23,14.55,14.73,14.28,14.29,8400
2017-11-22,14.82,14.91,14.37,14.82,9700
2017-11-21,14.46,14.82,14.38,14.82,16500
2017-11-20,15.0,15.0,15.0,15.0,500
2017-11-17,15.18,15.18,15.18,15.18,10
2017-11-16,14.82,15.18,14.82,15.18,4000
2017-11-15,15.09,15.09,15.09,15.09,200
2017-11-14,15.09,15.18,14.73,15.0,5500
2017-11-13,15.09,15.09,14.55,15.09,800
2017-11-10,14.91,15.09,14.82,14.82,2500
2017-11-09,15.18,15.18,14.91,14.91,0
2017-11-08,15.18,15.18,14.91,14.91,6300
2017-11-07,15.54,15.54,15.54,15.54,0
2017-11-06,15.54,15.54,15.54,15.54,600
2017-11-03,15.09,15.45,15.0,15.0,1500
2017-11-02,15.18,15.18,15.18,15.18,10000
2017-11-01,15.27,15.54,15.18,15.45,22600
2017-10-31,15.62,15.62,15.17,15.54,3900
2017-10-30,15.62,15.62,15.62,15.62,710
2017-10-27,15.89,15.89,15.18,15.62,8600
2017-10-26,15.98,15.98,15.44,15.98,10500
2017-10-25,15.98,15.98,15.53,15.98,1218
2017-10-24,16.07,16.07,16.07,16.07,9600
2017-10-23,15.89,16.42,15.71,16.07,30600
2017-10-20,15.9,15.9,15.27,15.71,4325
2017-10-19,15.99,15.99,15.45,15.45,5700
2017-10-18,14.91,15.54,14.91,15.54,5300
2017-10-17,15.45,15.54,15.45,15.54,0
2017-10-16,15.45,15.54,15.45,15.54,2700
2017-10-13,15.98,15.98,15.53,15.54,12400
2017-10-12,16.07,16.07,16.07,16.07,200
2017-10-11,14.19,15.09,14.19,15.09,3900
2017-10-10,15.89,15.89,14.73,14.73,8800
2017-10-09,14.2,15.9,14.2,15.89,2800
2017-10-06,15.98,15.98,15.36,15.36,3200
2017-10-05,15.54,16.08,15.09,15.09,8800
2017-10-04,16.16,16.25,15.54,15.54,19300
2017-10-03,15.98,16.07,15.27,15.36,6400
2017-10-02,16.97,16.97,16.07,16.07,17500
2017-09-29,16.07,16.7,16.07,16.52,60057
2017-09-28,18.3,19.64,16.69,17.77,61590
2017-09-27,18.04,18.49,18.04,18.48,400
2017-09-26,16.07,16.88,16.07,16.88,0
2017-09-25,16.07,16.88,16.07,16.88,394
2017-09-22,16.25,16.7,16.25,16.7,10200
2017-09-21,16.52,16.52,16.43,16.43,1000
2017-09-20,16.7,16.7,16.34,16.34,91400
2017-09-19,16.7,16.79,16.7,16.79,0
2017-09-18,16.7,16.79,16.7,16.79,1200
2017-09-15,16.69,16.69,16.69,16.7,0
2017-09-14,16.69,16.69,16.69,16.7,100
2017-09-13,16.88,16.97,16.88,16.96,3200
2017-09-12,16.79,16.88,16.7,16.7,2601
2017-09-11,16.79,16.79,16.61,16.61,1600
2017-09-08,17.68,17.68,16.61,16.61,9000
2017-09-07,16.25,16.61,16.25,16.61,5700
2017-09-06,16.07,16.07,16.07,16.07,500
2017-09-05,16.07,16.07,16.07,16.07,1000
2017-09-01,16.61,16.61,16.61,16.61,100
2017-08-31,16.61,16.61,16.61,16.61,0
2017-08-30,16.61,16.61,16.61,16.61,1000
2017-08-29,16.61,16.61,15.45,15.45,6300
2017-08-28,16.61,16.88,16.61,16.88,1506
2017-08-25,16.69,16.69,16.69,16.7,1000
2017-08-24,16.96,17.05,16.96,17.05,1666
2017-08-23,15.89,17.32,15.89,17.32,0
2017-08-22,15.89,17.32,15.89,17.32,0
2017-08-21,15.89,17.32,15.89,17.32,0
2017-08-18,15.89,17.32,15.89,17.32,2200
2017-08-17,16.7,17.33,15.63,17.32,0
2017-08-16,16.7,17.33,15.63,17.32,31900
2017-08-15,16.7,17.77,16.7,16.7,5225
2017-08-14,17.76,17.76,17.76,17.77,100
2017-08-11,16.16,18.03,16.16,17.05,3000
2017-08-10,16.97,16.97,16.97,16.96,100
2017-08-09,17.85,17.85,17.85,17.86,0
2017-08-08,17.85,17.85,17.85,17.86,266
2017-08-07,17.41,18.21,17.41,18.21,5100
2017-08-04,17.41,17.41,17.41,17.41,900
2017-08-03,17.86,17.86,17.86,17.86,800
2017-08-02,17.85,17.85,17.14,17.77,5100
2017-08-01,18.3,18.3,18.3,18.3,4000
2017-07-31,18.75,18.93,18.66,18.66,0
2017-07-28,18.75,18.93,18.66,18.66,2500
2017-07-27,17.86,18.04,17.86,17.86,3306
2017-07-26,19.2,19.2,19.2,19.2,20
2017-07-25,19.2,19.2,19.2,19.2,100
2017-07-24,17.86,17.86,17.86,17.86,5481
2017-07-21,18.75,18.75,17.86,17.86,1859
2017-07-20,18.3,18.3,17.85,18.04,9110
2017-07-19,19.46,19.46,19.46,19.46,0
2017-07-18,19.46,19.46,19.46,19.46,0
2017-07-17,19.46,19.46,19.46,19.46,900
2017-07-14,19.55,19.55,19.55,19.55,300
2017-07-13,19.64,19.64,19.55,19.55,0
2017-07-12,19.64,19.64,19.55,19.55,700
2017-07-11,17.86,19.65,17.86,19.64,5000
2017-07-10,19.28,19.28,19.28,19.29,0
2017-07-07,19.28,19.28,19.28,19.29,3800
2017-07-06,19.29,20.54,19.29,19.73,53107
2017-07-05,19.2,19.2,19.2,19.2,5300
2017-07-04,19.2,19.37,19.2,19.29,21000
2017-07-03,19.83,20.69,19.83,19.91,16766
2017-06-30,20.08,21.98,20.08,21.98,65100
2017-06-29,20.26,20.26,20.09,20.08,12700
2017-06-28,19.22,19.56,19.22,19.57,13600
2017-06-27,19.65,19.65,18.96,19.22,21966
2017-06-26,20.68,20.68,19.65,19.65,4100
2017-06-23,18.88,19.83,18.88,19.82,21033
2017-06-22,18.97,19.4,18.62,18.88,26300
2017-06-21,18.96,19.4,18.96,19.31,3600
2017-06-20,20.08,20.08,19.73,19.74,3435
2017-06-19,19.39,20.69,19.39,20.25,46500
2017-06-16,19.48,19.48,19.22,19.22,39738
2017-06-15,19.39,19.48,19.22,19.48,32610
2017-06-14,17.84,19.4,17.84,19.39,48700
2017-06-13,17.84,17.92,17.75,17.93,7300
2017-06-12,17.24,18.02,17.24,18.01,98260
2017-06-09,17.15,17.24,17.15,17.24,17600
2017-06-08,17.15,17.24,16.89,17.15,38100
2017-06-07,16.81,17.15,16.81,17.15,31500
2017-06-06,16.73,17.16,16.73,16.81,23944
2017-06-05,16.81,17.07,16.55,17.07,6520
2017-06-02,16.81,16.81,16.72,16.81,3400
2017-06-01,16.73,16.73,16.55,16.72,6700
2017-05-31,16.89,16.98,15.25,15.26,88100
2017-05-30,16.8,16.89,16.8,16.89,13400
2017-05-29,17.15,17.15,16.8,16.89,17504
2017-05-26,17.15,17.67,16.2,16.2,5800
2017-05-25,16.63,16.63,16.29,16.29,242
2017-05-24,16.72,16.72,16.72,16.72,5000
2017-05-23,16.9,16.9,16.81,16.81,20100
2017-05-22,16.89,16.98,16.64,16.81,12266
2017-05-19,16.89,17.07,16.64,16.98,16391
2017-05-18,16.98,17.07,16.98,16.98,8000
2017-05-17,16.98,17.16,16.9,16.98,21450
2017-05-16,16.89,17.07,16.89,17.07,10100
2017-05-15,16.89,16.98,16.72,16.98,15703
2017-05-12,16.89,17.15,16.89,16.98,21200
2017-05-11,16.55,16.89,16.55,16.89,31117
2017-05-10,16.63,16.81,16.46,16.72,23401
2017-05-09,16.63,16.72,16.46,16.72,31000
2017-05-08,16.72,16.8,16.46,16.72,21700
2017-05-05,16.89,16.89,16.37,16.46,20200
2017-05-04,16.98,16.98,16.89,16.89,19700
2017-05-03,17.24,17.32,16.98,16.98,19339
2017-04-28,16.81,16.98,16.63,16.98,19110
2017-04-27,16.12,16.72,16.12,16.72,31200
2017-04-26,16.81,16.81,16.29,16.38,5066
2017-04-25,16.9,17.24,16.47,17.24,10100
2017-04-24,17.76,17.76,16.81,16.81,3100
2017-04-21,16.55,17.75,16.55,17.76,22200
2017-04-20,16.38,16.47,16.38,16.46,4500
2017-04-19,16.38,16.38,16.38,16.38,1500
2017-04-18,16.29,16.29,16.11,16.12,4500
2017-04-17,16.2,16.29,16.2,16.2,8100
2017-04-14,16.03,16.03,15.94,16.03,8600
2017-04-13,15.95,16.38,15.95,16.03,1600
2017-04-12,16.55,16.55,16.55,16.55,100
2017-04-11,15.51,16.72,15.51,16.72,2600
2017-04-10,15.51,15.51,15.51,15.51,13200
2017-04-07,16.29,16.29,16.29,16.29,4000
2017-04-05,16.29,16.29,16.29,16.29,0
2017-04-04,16.29,16.29,16.29,16.29,1000
2017-04-03,15.95,15.95,15.95,15.95,0
2017-03-31,15.95,15.95,15.95,15.95,0
2017-03-30,15.95,15.95,15.95,15.95,100
2017-03-29,16.11,16.11,16.11,16.12,0
2017-03-28,16.11,16.11,16.11,16.12,0
2017-03-27,16.11,16.11,16.11,16.12,0
2017-03-24,16.11,16.11,16.11,16.12,100
2017-03-23,15.78,15.78,15.78,15.77,3500
2017-03-22,15.68,16.54,14.91,16.38,0
2017-03-21,15.68,16.54,14.91,16.38,34820
2017-03-20,16.03,16.38,15.09,15.51,25100
2017-03-17,15.6,15.69,15.26,15.69,5600
2017-03-16,16.12,16.55,15.26,16.55,12100
2017-03-15,16.81,16.81,16.81,16.81,1100
2017-03-14,17.5,17.67,17.15,17.15,65800
2017-03-13,16.81,16.81,16.81,16.81,1000
2017-03-10,17.24,17.24,17.24,17.24,1400
2017-03-09,15.86,16.81,15.86,16.81,800
2017-03-08,17.5,17.5,17.5,17.5,110
2017-03-07,16.37,17.66,16.37,17.67,0
2017-03-06,16.37,17.66,16.37,17.67,2100
2017-03-03,16.63,16.63,16.63,16.63,4900
2017-03-02,16.72,16.72,16.63,16.63,137300
2017-03-01,16.63,16.63,16.63,16.63,500
2017-02-28,16.2,16.63,16.2,16.63,5000
2017-02-27,16.63,16.63,16.63,16.63,3000
2017-02-24,16.55,16.63,16.55,16.63,10000
2017-02-23,16.47,16.55,16.47,16.46,11000
2017-02-22,16.55,16.55,16.38,16.38,1600
2017-02-21,15.86,17.24,15.86,17.24,21720
2017-02-20,15.69,15.86,15.69,15.86,19000
2017-02-17,15.68,15.68,15.68,15.69,500
2017-02-16,15.51,15.51,15.51,15.51,14
2017-02-15,15.69,16.29,15.52,15.51,12400
2017-02-14,15.69,15.69,15.69,15.69,1000
2017-02-13,15.6,16.29,15.6,16.29,1300
2017-02-10,15.43,16.55,15.43,15.51,31500
2017-02-09,15.6,16.38,15.35,16.38,23100
2017-02-08,15.69,15.69,15.69,15.69,33
2017-02-07,16.38,16.55,15.69,15.69,48500
2017-02-06,16.29,16.38,16.29,16.38,6000
2017-02-03,16.38,16.38,16.38,16.38,13000
2017-02-02,15.94,15.94,15.85,15.95,29600
2017-01-25,16.2,16.63,16.2,16.63,11641
2017-01-24,16.37,16.63,16.37,16.63,7700
2017-01-23,16.63,16.63,16.38,16.63,2200
2017-01-20,16.38,16.38,16.29,16.29,10100
2017-01-19,16.72,16.72,16.29,16.29,13100
2017-01-18,16.72,16.72,16.38,16.72,19400
2017-01-17,16.63,16.8,16.37,16.81,38141
2017-01-16,16.72,16.72,16.64,16.63,11600
2017-01-13,16.81,17.15,16.64,16.81,53500
2017-01-12,16.81,16.81,16.81,16.81,42600
2017-01-11,16.8,17.23,16.8,16.81,20582
2017-01-10,16.8,16.89,16.63,16.63,25500
2017-01-09,16.81,16.81,16.63,16.63,22000
2017-01-06,16.81,16.81,16.64,16.72,42100
2017-01-05,16.8,16.89,16.8,16.81,49059
2017-01-04,16.81,16.89,16.81,16.89,36300
2017-01-03,16.81,16.98,16.72,16.98,116114
2016-12-30,16.81,16.98,16.72,16.98,45600
2016-12-29,16.9,16.9,16.81,16.81,36500
2016-12-28,17.07,17.07,16.89,17.07,29008
2016-12-27,17.16,17.16,16.98,16.98,33105
2016-12-26,17.15,17.24,17.06,17.07,40433
2016-12-23,17.24,17.24,17.16,17.15,52000
2016-12-22,17.15,17.24,16.98,17.07,33101
2016-12-21,17.24,17.24,16.98,17.15,30369
2016-12-20,17.24,17.33,16.98,17.15,64700
2016-12-19,16.98,18.1,16.98,17.24,37400
2016-12-16,16.98,17.23,16.98,17.24,35200
2016-12-15,16.81,16.98,16.81,16.89,100500
2016-12-14,16.72,16.89,16.72,16.81,100200
2016-12-13,16.72,16.8,16.54,16.72,90400
2016-12-12,16.81,16.98,16.63,16.63,65200
2016-12-09,16.89,16.89,16.72,16.72,88200
2016-12-08,16.98,17.15,16.81,16.89,96610
2016-12-07,16.98,17.07,16.81,16.81,89300
2016-12-06,16.98,17.06,16.8,16.81,42200
2016-12-05,16.98,17.15,16.8,16.89,62708
