date,open,high,low,close,volume
2010-06-16,23.45,23.56,23.35,23.45,66770
2010-06-17,23.29,23.29,22.54,22.92,21520
2010-06-18,22.97,22.97,22.87,22.92,56270
2010-06-21,22.76,24.04,22.71,22.97,62240
2010-06-22,22.97,22.97,22.76,22.86,47220
2010-06-23,22.86,22.97,22.86,22.86,14860
2010-06-24,22.86,22.86,22.43,22.44,35260
2010-06-25,22.55,22.81,21.96,22.44,55120
2010-06-28,21.75,22.97,21.75,22.81,21280
2010-06-29,22.81,22.86,22.49,22.49,65040
2010-06-30,21.53,22.92,21.53,22.06,34680
2010-07-01,22.17,22.17,21.58,21.58,21710
2010-07-02,21.47,21.63,21.42,21.63,75900
2010-07-05,21.42,22.43,21.36,22.44,57160
2010-07-06,22.44,22.44,21.59,21.63,47270
2010-07-07,21.63,21.63,21.36,21.37,10100
2010-07-08,21.64,21.9,21.64,21.9,73320
2010-07-09,21.9,22.11,21.74,22.12,29230
2010-07-12,21.43,22.17,21.16,22.01,22910
2010-07-13,21.9,22.6,21.53,22.6,22200
2010-07-14,22.01,22.6,22.01,22.6,57240
2010-07-15,22.17,22.71,22.17,22.6,43320
2010-07-16,22.12,22.71,22.12,22.7,62430
2010-07-19,23.02,23.5,22.97,22.97,59510
2010-07-20,23.4,23.4,22.49,23.02,41890
2010-07-21,22.86,23.23,22.81,22.81,21930
2010-07-22,22.25,23.93,22.25,23.56,22510
2010-07-23,23.19,23.5,23.19,23.25,20260
2010-07-26,23.25,23.25,23.13,23.25,24910
2010-07-27,23.19,23.25,23.19,23.25,29960
2010-07-28,22.57,22.57,22.19,22.19,12190
2010-07-29,23.06,23.06,22.63,22.63,21230
2010-07-30,22.07,22.07,22.07,22.07,14820
2010-08-02,22.07,22.26,22.07,22.25,16100
2010-08-03,22.25,22.93,21.38,21.38,19320
2010-08-04,21.75,21.75,20.82,21.44,30060
2010-08-05,22.5,22.5,21.13,21.32,16020
2010-08-06,20.45,21.76,20.45,21.13,15670
2010-08-09,20.2,21.38,20.2,20.51,24750
2010-08-10,19.89,20.76,19.58,19.58,23920
2010-08-11,19.58,19.58,18.77,19.58,1340
2010-08-12,19.58,19.58,18.71,18.71,3870
2010-08-13,19.21,19.64,19.21,19.64,30560
2010-08-16,20.57,20.57,20.57,20.57,9770
2010-08-17,21.56,21.56,21.56,21.57,11710
2010-08-18,22.63,22.63,22.63,22.63,51440
2010-08-19,23.5,23.5,22.63,23.0,51660
2010-08-20,23.31,23.31,22.63,23.0,29760
2010-08-23,23.31,23.31,23.0,23.0,4010
2010-08-24,22.38,22.38,21.88,21.88,6800
2010-08-25,20.82,20.89,20.82,20.82,51800
2010-08-26,19.95,21.13,19.95,21.13,12640
2010-08-27,21.75,21.75,20.26,20.51,5900
2010-08-30,21.13,21.5,21.13,21.51,23140
2010-08-31,22.38,22.38,21.76,21.82,20610
2010-09-01,21.82,22.38,21.01,22.38,15330
2010-09-06,22.82,22.82,22.26,22.25,32440
2010-09-07,22.25,22.25,21.75,21.76,22030
2010-09-08,21.01,22.32,21.01,21.76,8540
2010-09-09,21.45,22.38,21.45,22.07,27000
2010-09-10,21.45,21.76,21.45,21.76,22880
2010-09-13,21.14,21.76,21.14,21.26,6500
2010-09-14,20.82,21.94,20.82,21.26,19600
2010-09-15,21.76,21.76,21.26,21.26,6130
2010-09-16,21.45,21.45,21.01,21.38,8410
2010-09-17,21.38,21.75,20.88,21.26,20010
2010-09-20,21.32,21.38,20.95,21.01,34990
2010-09-21,21.01,21.01,20.51,20.82,21250
2010-09-22,20.82,20.82,20.57,20.82,2150
2010-09-23,20.82,20.82,20.51,20.51,4060
2010-09-24,20.39,20.57,19.95,20.02,27290
2010-09-27,20.58,20.58,19.27,19.89,10540
2010-09-28,19.89,19.95,19.58,19.58,18690
2010-09-29,19.27,19.27,18.96,19.02,26290
2010-09-30,18.96,19.02,18.4,18.4,23640
2010-10-01,18.4,19.15,18.4,18.46,29030
2010-10-04,17.84,18.52,17.59,17.59,12670
2010-10-05,16.78,17.34,16.78,16.97,37730
2010-10-06,16.85,17.78,16.85,17.78,32370
2010-10-07,18.03,18.65,17.72,18.03,32490
2010-10-08,18.03,18.03,17.78,17.78,13750
2010-10-11,17.66,18.65,17.66,18.65,84140
2010-10-12,18.65,19.15,18.34,18.65,48240
2010-10-13,18.9,18.9,18.34,18.65,50270
2010-10-14,19.46,19.46,18.65,18.65,49670
2010-10-15,18.65,19.21,18.34,18.65,33140
2010-10-18,18.65,18.77,18.65,18.65,41300
2010-10-19,18.65,18.71,18.34,18.59,19510
2010-10-20,18.03,18.34,17.72,18.27,82580
2010-10-21,18.27,18.46,18.02,18.27,25700
2010-10-22,18.33,18.33,18.21,18.27,41270
2010-10-25,18.33,18.33,18.27,18.34,17400
2010-10-26,18.65,19.15,18.65,18.65,23230
2010-10-27,18.65,18.65,18.53,18.52,23340
2010-10-28,18.64,18.64,18.52,18.59,25580
2010-10-29,18.59,18.59,18.53,18.59,4850
2010-11-01,18.71,18.71,18.59,18.65,12100
2010-11-02,18.65,18.65,18.53,18.65,29850
2010-11-03,18.65,18.65,18.53,18.65,19110
2010-11-04,18.65,18.84,18.65,18.65,39880
2010-11-05,18.65,18.9,18.65,18.77,7340
2010-11-08,18.83,18.83,18.65,18.77,6300
2010-11-09,18.65,18.77,18.33,18.77,60900
2010-11-10,18.77,18.77,18.65,18.77,13360
2010-11-11,18.52,18.52,18.46,18.46,15180
2010-11-12,18.46,18.65,17.71,18.46,97160
2010-11-15,17.78,18.46,17.78,18.27,10820
2010-11-16,17.84,18.27,17.84,18.27,16830
2010-11-17,18.64,18.64,18.21,18.21,15540
2010-11-18,18.65,18.65,18.27,18.27,24000
2010-11-19,18.27,18.77,18.02,18.03,48960
2010-11-22,18.53,18.53,17.91,17.9,10860
2010-11-23,18.65,18.65,17.71,17.9,16970
2010-11-24,17.9,17.9,17.59,17.59,15000
2010-11-25,17.59,17.59,17.47,17.53,35850
2010-11-26,18.4,18.4,17.53,17.53,40100
2010-11-29,17.53,17.97,17.34,17.53,17510
2010-11-30,18.03,18.4,18.03,18.21,18790
2010-12-01,18.89,18.89,18.02,18.09,11920
2010-12-02,18.09,18.4,18.09,18.27,32110
2010-12-03,18.89,18.89,18.33,18.34,24250
2010-12-06,18.65,18.65,18.34,18.34,46160
2010-12-07,17.9,18.34,17.9,18.21,14620
2010-12-08,18.21,18.21,17.9,18.03,12830
2010-12-09,18.03,18.22,17.84,17.84,76910
2010-12-10,18.15,18.15,17.72,17.9,95240
2010-12-13,18.02,18.77,18.02,18.77,289560
2010-12-14,19.27,19.27,18.33,18.65,70550
2010-12-15,18.59,18.65,18.21,18.34,32290
2010-12-16,18.03,18.22,17.84,17.96,10320
2010-12-17,18.33,18.33,17.52,17.53,75620
2010-12-20,17.53,17.72,17.53,17.53,67390
2010-12-21,17.53,17.72,17.41,17.72,134830
2010-12-22,17.72,17.72,17.41,17.4,23650
2010-12-23,17.52,17.52,17.34,17.4,67830
2010-12-24,17.4,17.46,17.15,17.16,55440
2010-12-27,17.16,17.16,16.79,16.78,95730
2010-12-28,16.97,17.03,16.72,16.78,46210
2010-12-29,16.97,17.03,16.78,17.03,23360
2010-12-30,17.03,17.28,17.03,17.28,18610
2010-12-31,17.34,17.78,17.28,17.78,20210
2011-01-04,17.78,17.78,17.53,17.53,1430
2011-01-05,17.53,17.53,17.09,17.09,14260
2011-01-06,17.09,17.09,17.09,17.09,22330
2011-01-07,17.28,17.28,17.09,17.28,15230
2011-01-10,17.4,17.4,16.84,16.85,11550
2011-01-11,16.85,17.04,16.48,17.03,56630
2011-01-12,17.03,17.03,16.47,16.97,7500
2011-01-13,16.97,17.09,16.78,16.78,35230
2011-01-14,17.22,17.22,17.03,17.09,120
2011-01-17,17.09,17.34,17.09,17.28,8850
2011-01-18,17.4,17.4,16.91,17.09,39400
2011-01-19,17.28,17.28,17.09,17.09,24710
2011-01-20,17.28,17.4,17.21,17.22,37000
2011-01-21,17.1,17.16,16.91,16.97,48030
2011-01-24,16.97,16.97,16.78,16.91,13900
2011-01-25,16.91,16.91,16.66,16.78,50420
2011-01-26,16.53,17.03,16.53,17.03,5550
2011-01-27,17.03,17.4,16.78,17.4,19100
2011-01-28,17.96,17.96,17.09,17.59,6320
2011-02-08,17.9,17.9,17.59,17.59,120
2011-02-09,16.91,17.09,16.84,16.85,9350
2011-02-10,16.54,16.79,16.48,16.78,5920
2011-02-11,16.78,16.78,16.78,16.78,2410
2011-02-14,16.78,16.78,16.66,16.66,13600
2011-02-15,16.6,16.6,15.85,15.85,18080
2011-02-16,16.1,16.16,15.91,15.91,24470
2011-02-17,15.91,16.47,15.91,16.47,43470
2011-02-18,16.16,16.28,15.97,16.16,66940
2011-02-21,16.28,16.28,15.35,15.35,138690
2011-02-22,14.6,15.23,14.6,14.67,28220
2011-02-23,14.86,14.92,14.79,14.86,24300
2011-02-24,14.67,14.86,14.3,14.3,70680
2011-02-25,14.61,14.98,14.3,14.98,35490
2011-02-28,15.54,15.54,15.29,15.29,20
2011-03-01,15.29,15.29,14.79,14.79,2150
2011-03-02,14.79,14.79,14.11,14.73,37660
2011-03-03,14.05,14.73,14.05,14.05,1070
2011-03-04,14.36,14.36,14.3,14.3,12110
2011-03-07,13.62,14.42,13.62,14.42,19030
2011-03-08,13.98,14.61,13.74,14.61,8120
2011-03-09,14.42,14.42,13.99,14.23,1320
2011-03-10,14.23,14.29,14.23,14.3,27890
2011-03-11,14.55,14.55,14.3,14.48,4030
2011-03-14,13.86,14.48,13.86,14.48,17130
2011-03-15,14.17,14.17,14.04,14.05,2060
2011-03-16,14.42,14.42,13.86,14.05,1750
2011-03-17,14.05,14.3,13.86,13.86,14060
2011-03-18,13.8,14.17,13.8,14.17,5150
2011-03-21,13.92,14.85,13.92,14.36,8360
2011-03-22,13.92,14.3,13.68,14.3,36370
2011-03-23,13.99,13.99,13.8,13.8,15210
2011-03-24,13.8,14.24,13.68,13.67,2350
2011-03-25,13.3,13.98,13.3,13.67,2240
2011-03-28,13.98,14.23,13.67,14.23,4300
2011-03-29,13.73,13.73,13.73,13.74,2190
2011-03-30,13.86,13.86,13.43,13.55,300
2011-03-31,13.49,14.17,13.11,13.92,5820
2011-04-04,13.92,13.98,13.92,13.99,13030
2011-04-05,13.93,13.93,13.87,13.86,130
2011-04-06,14.05,14.05,13.36,13.86,9720
2011-04-07,13.86,13.86,13.86,13.86,2500
2011-04-08,14.3,14.3,13.42,14.17,3850
2011-04-13,13.8,13.86,13.8,13.86,2600
2011-04-14,13.18,13.61,13.18,13.61,3190
2011-04-15,13.11,13.55,13.11,13.55,2170
2011-04-18,12.93,13.67,12.93,12.93,531
2011-04-19,12.43,12.99,12.43,12.93,7880
2011-04-20,12.93,12.93,12.93,12.93,210
2011-04-21,12.68,12.68,12.37,12.37,1910
2011-04-22,12.87,12.87,11.81,12.56,3140
2011-04-25,12.12,12.62,11.94,12.62,19900
2011-04-26,12.12,12.12,12.12,12.12,11880
2011-04-27,11.81,12.12,11.81,12.12,10120
2011-04-28,11.81,11.81,11.81,11.81,2600
2011-04-29,12.06,12.06,11.81,12.06,3140
2011-05-04,11.69,11.69,11.69,11.69,10610
2011-05-05,11.5,11.5,11.19,11.19,3870
2011-05-06,11.44,11.44,11.44,11.44,100
2011-05-09,11.63,11.69,11.0,11.0,3720
2011-05-10,11.19,11.19,10.5,10.5,3720
2011-05-11,10.5,10.5,10.38,10.5,3160
2011-05-12,10.07,10.93,10.07,10.88,1910
2011-05-13,11.38,11.38,11.38,11.38,15800
2011-05-16,11.57,11.94,11.57,11.93,20920
2011-05-17,11.74,11.74,11.37,11.38,2580
2011-05-18,11.19,11.19,11.19,11.19,14120
2011-05-19,11.19,11.19,11.19,11.19,2400
2011-05-20,11.19,11.19,10.63,10.63,9760
2011-05-23,11.0,11.0,10.44,10.44,1720
2011-05-24,9.94,10.38,9.94,9.95,2070
2011-05-25,9.95,10.14,9.45,9.82,4790
2011-05-26,9.38,10.26,9.38,10.26,12450
2011-05-27,10.2,10.76,10.2,10.75,680
2011-05-30,10.56,10.81,10.25,10.26,21800
2011-05-31,9.76,10.38,9.76,10.13,5390
2011-06-01,10.63,10.63,10.57,10.57,2650
2011-06-02,10.63,11.07,10.57,11.06,16150
2011-06-03,11.06,11.18,10.56,11.19,18940
2011-06-06,11.75,11.75,11.5,11.62,26630
2011-06-07,11.56,12.05,11.56,11.93,4190
2011-06-08,11.81,11.81,11.56,11.56,10730
2011-06-09,11.56,11.81,11.19,11.81,6660
2011-06-10,11.81,12.06,11.81,11.87,12940
2011-06-13,11.45,12.29,11.45,12.29,170
2011-06-14,12.15,12.36,12.15,12.36,25870
2011-06-15,12.5,12.5,11.8,12.43,1380
2011-06-16,11.87,12.85,11.87,12.84,5970
2011-06-17,12.22,12.77,12.22,12.78,950
2011-06-20,13.13,13.13,12.15,12.15,4700
2011-06-21,12.22,12.22,12.15,12.15,1290
2011-06-22,12.22,12.22,11.8,12.22,3360
2011-06-23,11.87,12.22,11.87,12.22,3800
2011-06-24,11.87,12.22,11.8,11.8,1250
2011-06-27,11.38,11.38,11.38,11.39,1000
2011-06-28,11.67,11.67,11.18,11.18,550
2011-06-29,11.67,11.67,11.67,11.66,10
2011-06-30,11.66,12.22,11.24,12.22,70
2011-07-01,11.66,12.22,11.66,12.22,1870
2011-07-04,11.73,11.73,11.73,11.73,1000
2011-07-05,11.8,11.8,11.73,11.73,2060
2011-07-07,11.31,11.87,11.31,11.87,190
2011-07-08,11.87,11.87,11.38,11.87,30
2011-07-11,11.31,11.45,11.31,11.32,12880
2011-07-12,10.9,11.6,10.9,11.6,80
2011-07-13,11.32,11.32,11.32,11.32,50
2011-07-14,11.11,11.11,11.11,11.11,140
2011-07-15,11.04,11.04,10.76,10.76,1600
2011-07-18,11.11,11.11,10.55,11.11,96
2011-07-19,11.11,11.11,10.55,10.55,5750
2011-07-20,10.55,10.55,10.55,10.55,10
2011-07-21,10.55,10.55,10.55,10.55,5000
2011-07-22,10.55,10.55,10.41,10.41,540
2011-07-26,10.06,10.06,10.06,10.07,1380
2011-07-27,10.07,10.07,10.07,10.07,1060
2011-07-28,10.07,10.07,10.07,10.07,7140
2011-07-29,10.42,10.42,10.42,10.41,10
2011-08-01,10.41,10.41,10.41,10.41,10
2011-08-03,10.76,10.76,9.99,10.0,210
2011-08-04,10.0,10.49,10.0,10.14,71870
2011-08-05,10.42,10.42,10.14,10.21,15990
2011-08-08,10.21,10.21,10.21,10.21,1000
2011-08-09,9.72,9.72,9.72,9.72,60
2011-08-10,9.72,9.72,9.72,9.72,5540
2011-08-11,9.23,9.23,9.23,9.23,2190
2011-08-12,9.37,9.37,9.37,9.37,1040
2011-08-15,9.37,9.37,9.02,9.03,4510
2011-08-16,9.03,9.03,8.96,9.03,8040
2011-08-17,9.24,9.45,9.03,9.03,5680
2011-08-18,9.31,9.31,9.24,9.3,7650
2011-08-19,9.3,9.3,9.09,9.1,3300
2011-08-22,9.1,9.24,9.03,9.23,12170
2011-08-23,9.3,9.3,9.16,9.16,13660
2011-08-24,9.23,9.23,9.16,9.16,14210
2011-08-25,9.23,9.3,9.16,9.16,5990
2011-08-26,9.16,9.16,9.09,9.1,2970
2011-08-29,9.1,9.38,9.1,9.3,22930
2011-08-30,9.37,9.58,9.37,9.58,33760
2011-08-31,9.72,9.72,9.58,9.58,6010
2011-09-01,9.79,9.86,9.79,9.86,6440
2011-09-05,9.86,9.93,9.72,9.72,20990
2011-09-06,9.44,9.65,9.37,9.44,10520
2011-09-07,9.58,9.65,9.51,9.65,3980
2011-09-08,9.51,9.93,9.51,9.86,23280
2011-09-09,9.86,9.93,9.72,9.72,11710
2011-09-12,10.07,10.07,9.65,10.0,80
2011-09-13,9.86,10.07,9.72,10.07,8090
2011-09-14,10.28,10.28,9.93,10.07,10140
2011-09-15,9.79,10.07,9.72,9.79,2590
2011-09-16,10.28,10.28,9.93,10.28,49110
2011-09-19,10.42,10.42,10.28,10.35,4320
2011-09-20,10.42,10.56,9.86,10.41,2310
2011-09-21,9.99,10.55,9.99,10.14,12920
2011-09-22,9.86,10.21,9.86,9.93,3220
2011-09-23,9.79,10.07,9.79,10.0,13400
2011-09-26,9.93,9.93,9.79,9.93,310
2011-09-27,10.07,10.07,9.72,9.79,5010
2011-09-28,9.93,10.0,9.79,9.93,6060
2011-09-29,9.72,9.93,9.72,9.72,5530
2011-09-30,10.0,10.0,9.51,9.51,1020
2011-10-03,9.44,9.72,9.37,9.72,600
2011-10-04,9.3,9.3,9.3,9.3,2910
2011-10-05,9.72,9.72,9.72,9.72,10
2011-10-06,9.93,9.93,9.93,9.93,2000
2011-10-07,9.93,9.93,9.93,9.93,1000
2011-10-10,9.65,9.65,9.51,9.51,2500
2011-10-12,9.23,9.72,9.16,9.72,1590
2011-10-13,9.44,9.44,9.37,9.37,590
2011-10-14,9.23,9.58,9.02,9.58,870
2011-10-17,9.58,9.58,9.58,9.58,100
2011-10-19,9.3,9.3,9.3,9.3,1000
2011-10-20,9.23,9.23,9.23,9.23,2230
2011-10-21,9.3,9.3,9.23,9.23,9040
2011-10-24,9.23,9.23,9.09,9.16,9900
2011-10-25,9.02,9.16,9.02,9.16,3000
2011-10-26,9.37,9.37,9.37,9.37,10
2011-10-27,9.02,9.51,9.02,9.51,1950
2011-10-28,9.37,9.58,9.23,9.58,10600
2011-10-31,9.72,9.72,9.37,9.58,8980
2011-11-01,9.16,9.58,9.16,9.16,6060
2011-11-02,8.81,8.95,8.74,8.75,26810
2011-11-03,8.4,8.75,8.33,8.75,12440
2011-11-04,8.4,8.89,8.4,8.89,3800
2011-11-07,8.47,8.47,8.47,8.47,6870
2011-11-08,8.19,8.89,8.19,8.89,4620
2011-11-09,8.47,8.89,8.47,8.89,3250
2011-11-10,8.47,8.89,8.47,8.89,7850
2011-11-11,8.47,8.47,8.47,8.47,580
2011-11-14,8.47,8.47,8.05,8.05,1010
2011-11-15,8.33,8.33,7.77,8.19,60
2011-11-16,7.98,8.33,7.84,8.33,5440
2011-11-17,8.05,8.05,7.91,7.92,6130
2011-11-18,7.64,7.64,7.57,7.57,6500
2011-11-21,7.22,7.22,7.22,7.22,3000
2011-11-22,7.29,7.57,7.29,7.57,1420
2011-11-23,7.85,7.92,7.85,7.92,140
2011-11-24,7.57,7.57,7.57,7.57,8420
2011-11-25,7.57,7.64,7.57,7.64,3180
2011-11-28,7.64,7.64,7.29,7.5,164790
2011-11-29,7.64,7.71,7.64,7.64,30
2011-11-30,7.36,7.64,7.36,7.64,4600
2011-12-01,7.71,7.71,7.43,7.64,4480
2011-12-02,7.64,7.64,7.36,7.36,5520
2011-12-05,7.36,7.5,7.29,7.5,13920
2011-12-06,7.43,7.5,7.29,7.5,11610
2011-12-07,7.22,7.5,7.22,7.5,2090
2011-12-08,7.29,7.5,7.29,7.29,11390
2011-12-09,7.29,7.29,7.22,7.29,4030
2011-12-12,7.08,7.43,7.08,7.43,1900
2011-12-13,7.15,7.43,7.08,7.43,13910
2011-12-14,7.08,7.43,7.08,7.43,10170
2011-12-15,7.08,7.29,7.08,7.29,7680
2011-12-16,7.36,7.36,7.36,7.36,1500
2011-12-19,7.36,7.36,7.36,7.36,1600
2011-12-20,7.01,7.22,7.01,7.22,11150
2011-12-21,7.22,7.22,7.22,7.22,1200
2011-12-22,7.22,7.22,6.87,6.87,2760
2011-12-23,6.87,6.94,6.66,6.67,5910
2011-12-26,6.46,6.95,6.46,6.94,280
2011-12-27,6.59,6.59,6.59,6.6,40
2011-12-28,6.32,6.6,6.32,6.39,31070
2011-12-29,6.25,6.67,6.25,6.67,2820
2011-12-30,6.88,6.88,6.39,6.39,690
2012-01-03,6.25,6.53,6.18,6.53,5540
2012-01-04,6.67,6.81,6.25,6.8,2570
2012-01-05,6.52,7.08,6.52,6.8,40
2012-01-06,6.66,6.87,6.59,6.87,2020
2012-01-09,7.01,7.01,7.01,7.01,20
2012-01-10,7.15,7.22,7.15,7.22,30
2012-01-11,7.29,7.29,6.87,7.29,11570
2012-01-12,7.15,7.15,6.94,6.94,120
2012-01-13,6.94,6.94,6.59,6.67,2100
2012-01-16,6.74,6.74,6.74,6.73,10
2012-01-17,6.45,7.01,6.45,6.87,740
2012-01-18,6.94,6.94,6.8,6.8,40
2012-01-19,6.94,6.94,6.94,6.94,2010
2012-01-20,7.15,7.29,6.94,6.94,3560
2012-01-30,7.22,7.22,7.08,7.08,7520
2012-01-31,7.29,7.29,6.73,7.22,90
2012-02-01,7.29,7.29,7.22,7.22,8860
2012-02-02,7.29,7.36,7.29,7.36,21750
2012-02-03,7.43,7.43,7.29,7.36,13060
2012-02-06,7.36,7.36,7.36,7.36,2210
2012-02-07,7.22,7.36,7.22,7.22,170
2012-02-08,7.36,7.36,7.29,7.29,10510
2012-02-09,7.29,7.29,7.22,7.22,1470
2012-02-10,7.29,7.29,7.29,7.29,2200
2012-02-13,7.08,7.15,6.94,6.94,1860
2012-02-14,7.22,7.22,6.66,6.94,1610
2012-02-15,7.15,7.22,7.15,7.15,2180
2012-02-16,7.5,7.5,7.01,7.01,78090
2012-02-17,7.36,7.36,7.08,7.36,91020
2012-02-20,7.71,7.71,7.71,7.71,89480
2012-02-21,8.06,8.06,8.06,8.05,20300
2012-02-22,8.4,8.4,8.4,8.4,86170
2012-02-23,8.82,8.82,8.82,8.82,80990
2012-02-24,9.24,9.24,9.24,9.23,73300
2012-02-27,9.37,9.65,9.37,9.51,198850
2012-02-28,9.51,9.51,9.09,9.1,77950
2012-02-29,9.1,9.52,9.1,9.51,112010
2012-03-01,9.93,9.93,9.93,9.93,38760
2012-03-02,10.42,10.42,10.0,10.35,87600
2012-03-05,10.63,10.84,10.63,10.83,102500
2012-03-06,11.18,11.18,10.34,10.69,153230
2012-03-07,10.31,10.54,10.31,10.46,30110
2012-03-08,10.46,10.46,10.0,10.0,65940
2012-03-09,10.0,10.0,9.54,9.54,19630
2012-03-12,9.16,9.85,9.08,9.15,48780
2012-03-13,9.15,9.53,9.15,9.54,23310
2012-03-14,9.31,10.0,9.31,9.31,14360
2012-03-15,9.31,9.77,9.08,9.77,6910
2012-03-16,9.46,10.08,9.46,9.46,17210
2012-03-19,9.46,9.61,9.08,9.62,17590
2012-03-20,9.62,9.62,9.47,9.46,3430
2012-03-21,9.84,9.84,9.61,9.69,27550
2012-03-22,9.69,9.84,9.46,9.85,26080
2012-03-23,9.85,9.93,9.62,9.85,57050
2012-03-26,9.62,10.0,9.62,10.0,34140
2012-03-27,10.0,10.0,9.62,9.62,22680
2012-03-28,9.85,9.85,9.39,9.69,12340
2012-03-29,9.54,9.61,9.46,9.46,14560
2012-03-30,9.46,9.46,9.15,9.46,14340
2012-04-03,9.46,9.46,9.23,9.31,27110
2012-04-04,9.16,9.46,9.16,9.23,56580
2012-04-05,9.23,9.46,9.23,9.46,11500
2012-04-06,9.46,9.61,9.31,9.38,25910
2012-04-09,9.53,9.53,9.15,9.38,54680
2012-04-10,9.76,9.76,9.53,9.54,85800
2012-04-11,10.0,10.0,10.0,10.0,118350
2012-04-12,10.46,10.46,10.46,10.46,83370
2012-04-13,10.46,10.92,10.38,10.77,198390
2012-04-16,11.15,11.31,10.85,11.23,163520
2012-04-17,11.54,11.54,10.77,10.92,92290
2012-04-18,10.69,10.92,10.54,10.69,91270
2012-04-19,10.54,10.77,10.31,10.31,122280
2012-04-20,10.46,10.46,10.08,10.08,80000
2012-04-23,10.54,10.54,10.54,10.54,54570
2012-04-24,11.0,11.0,11.0,11.0,61840
2012-04-25,11.54,11.54,11.54,11.54,11610
2012-04-26,12.08,12.08,12.08,12.08,73660
2012-04-27,12.62,12.62,12.08,12.62,467510
2012-05-02,13.24,13.24,12.0,12.0,237530
2012-05-03,11.85,12.08,11.46,12.0,109300
2012-05-04,12.54,12.54,12.54,12.54,116710
2012-05-07,13.16,13.16,12.92,13.15,229630
2012-05-08,13.15,13.23,12.53,12.69,135470
2012-05-09,12.84,12.84,12.31,12.31,84140
2012-05-10,12.69,12.93,12.31,12.92,158940
2012-05-11,13.07,13.07,12.38,12.38,69220
2012-05-14,11.84,12.38,11.76,11.77,76490
2012-05-15,11.23,11.62,11.23,11.23,153000
2012-05-16,10.85,11.23,10.69,10.77,75110
2012-05-17,11.08,11.08,10.31,10.31,58290
2012-05-18,10.0,10.69,9.85,10.0,92030
2012-05-21,10.0,10.46,10.0,10.46,48260
2012-05-22,10.77,10.84,10.23,10.46,34210
2012-05-23,10.31,10.38,10.0,10.0,78390
2012-05-24,10.0,10.15,9.85,10.0,84500
2012-05-25,10.0,10.46,10.0,10.46,27480
2012-05-28,10.92,10.92,10.54,10.62,44700
2012-05-29,10.62,10.62,10.16,10.38,40930
2012-05-30,10.07,10.76,10.07,10.23,16320
2012-05-31,10.23,10.31,10.08,10.23,18640
2012-06-01,10.0,10.54,10.0,10.46,8690
2012-06-04,10.46,10.46,10.0,10.0,60180
2012-06-05,10.15,10.38,9.85,10.0,29490
2012-06-06,10.31,10.38,10.08,10.38,10320
2012-06-07,10.69,10.69,10.38,10.46,50240
2012-06-08,10.77,10.92,10.46,10.46,80330
2012-06-11,10.15,10.54,10.15,10.46,37610
2012-06-12,10.46,10.46,10.08,10.46,12870
2012-06-13,10.23,10.46,10.15,10.46,8250
2012-06-14,10.46,10.54,10.23,10.46,8660
2012-06-15,10.38,10.54,10.08,10.38,39100
2012-06-18,10.38,10.69,10.38,10.62,31950
2012-06-19,10.62,10.7,10.47,10.54,17530
2012-06-20,10.54,10.77,10.46,10.54,3570
2012-06-21,10.54,10.54,10.39,10.38,11650
2012-06-22,10.38,10.38,10.23,10.38,20080
2012-06-25,10.38,10.46,10.15,10.15,39790
2012-06-26,9.84,10.07,9.77,10.0,20450
