date,open,high,low,close,volume
2009-07-01,2.81,2.82,2.79,2.82,48400
2009-07-02,3.0,3.0,2.95,2.99,5600
2009-07-03,2.78,3.2,2.78,3.2,19300
2009-07-06,3.33,3.33,3.33,3.33,15400
2009-07-07,3.55,3.55,3.14,3.32,8700
2009-07-08,3.16,3.32,3.16,3.17,11000
2009-07-09,3.36,3.36,3.04,3.04,11800
2009-07-10,3.18,3.28,2.98,3.28,23100
2009-07-13,2.96,2.96,2.93,2.93,10400
2009-07-14,2.95,2.95,2.75,2.91,8400
2009-07-15,2.85,3.04,2.69,2.85,14600
2009-07-16,2.88,2.99,2.88,2.99,13000
2009-07-17,3.02,3.02,2.93,2.93,1600
2009-07-20,3.12,3.12,3.04,3.11,23500
2009-07-21,3.0,3.0,2.9,2.9,2500
2009-07-22,3.04,3.04,2.88,2.91,12400
2009-07-23,2.73,3.09,2.72,3.09,31000
2009-07-24,3.2,3.2,3.2,3.2,24500
2009-07-27,3.42,3.42,3.04,3.07,25100
2009-07-28,2.99,3.04,2.96,3.01,28100
2009-07-29,2.83,2.88,2.82,2.88,11500
2009-07-30,2.91,2.91,2.85,2.85,1200
2009-07-31,2.88,2.98,2.88,2.95,4800
2009-08-03,2.95,2.95,2.76,2.8,8100
2009-08-04,2.8,2.8,2.75,2.75,6000
2009-08-05,2.78,2.85,2.72,2.85,16000
2009-08-06,2.88,2.98,2.88,2.96,23800
2009-08-07,3.04,3.04,2.78,2.96,3100
2009-08-10,2.98,2.98,2.98,2.98,1000
2009-08-11,2.96,3.04,2.84,2.99,12800
2009-08-12,3.13,3.15,2.85,2.93,14100
2009-08-13,3.04,3.04,2.9,2.9,3200
2009-08-14,2.92,2.92,2.88,2.9,5800
2009-08-17,2.88,2.88,2.85,2.85,3500
2009-08-18,2.85,2.85,2.85,2.85,1900
2009-08-19,2.88,2.95,2.85,2.95,13200
2009-08-20,2.98,3.01,2.9,2.96,28300
2009-08-21,3.04,3.14,3.04,3.14,97600
2009-08-24,3.33,3.33,3.28,3.33,50400
2009-08-25,3.55,3.55,3.44,3.56,103000
2009-08-26,3.72,3.72,3.34,3.38,22100
2009-08-27,3.27,3.44,3.2,3.44,56800
2009-08-28,3.44,3.5,3.3,3.51,40400
2009-08-31,3.61,3.62,3.37,3.62,66400
2009-09-01,3.78,3.78,3.68,3.78,85900
2009-09-03,3.99,4.04,3.83,4.04,136600
2009-09-04,4.26,4.26,3.74,3.96,89300
2009-09-07,4.09,4.25,3.82,4.0,110700
2009-09-08,4.08,4.24,4.0,4.24,114900
2009-09-09,4.21,4.45,4.21,4.45,156300
2009-09-10,4.72,4.72,4.72,4.72,126100
2009-09-11,5.04,5.04,4.96,5.04,366600
2009-09-14,5.36,5.39,5.04,5.4,121100
2009-09-15,5.69,5.7,5.45,5.7,224500
2009-09-16,5.6,6.04,5.3,5.44,115200
2009-09-17,5.52,5.52,5.22,5.22,225000
2009-09-18,4.95,5.64,4.9,5.44,160900
2009-09-21,5.57,5.6,5.52,5.56,81600
2009-09-22,5.58,5.69,5.5,5.56,217100
2009-09-23,5.61,5.8,5.38,5.38,123100
2009-09-24,5.22,5.57,5.22,5.22,74200
2009-09-25,4.96,5.6,4.96,5.61,206200
2009-09-28,5.93,5.93,5.58,5.59,106700
2009-09-29,5.69,5.69,5.45,5.51,54200
2009-09-30,5.45,5.45,5.21,5.3,87900
2009-10-01,5.12,5.33,4.98,5.01,72600
2009-10-02,4.82,5.19,4.69,5.09,106400
2009-10-05,4.83,5.15,4.83,5.09,33400
2009-10-06,5.12,5.12,5.04,5.04,37100
2009-10-07,5.12,5.44,5.12,5.44,168800
2009-10-08,5.78,5.78,5.58,5.78,331000
2009-10-09,6.15,6.15,5.75,6.15,277600
2009-10-12,6.55,6.55,6.25,6.55,205600
2009-10-13,6.98,6.98,6.98,6.98,218500
2009-10-14,7.46,7.46,7.04,7.46,328100
2009-10-15,7.91,7.91,7.91,7.91,40200
2009-10-16,8.45,8.45,7.7,7.85,492100
2009-10-19,7.69,8.15,7.67,7.67,208600
2009-10-20,7.69,8.17,7.69,7.99,264600
2009-10-21,8.09,8.09,7.62,7.69,155100
2009-10-22,7.83,7.83,7.45,7.69,243000
2009-10-23,7.69,8.09,7.61,8.09,406300
2009-10-26,7.85,8.49,7.85,8.18,180000
2009-10-27,8.32,8.32,7.67,7.78,97500
2009-10-28,7.83,7.99,7.68,7.78,94900
2009-10-29,7.68,7.76,7.25,7.45,118400
2009-10-30,7.88,7.88,7.47,7.46,94800
2009-11-02,7.36,7.52,7.12,7.13,65000
2009-11-03,6.86,7.05,6.67,6.73,105300
2009-11-04,7.19,7.19,6.73,7.19,187800
2009-11-05,7.65,7.65,7.37,7.49,132100
2009-11-06,7.68,8.0,7.36,7.51,92200
2009-11-09,8.02,8.02,7.24,7.52,120700
2009-11-10,8.14,8.14,7.57,7.63,67400
2009-11-11,7.68,7.84,7.52,7.77,92800
2009-11-12,7.8,7.8,7.66,7.66,155700
2009-11-13,7.26,8.25,7.26,8.25,180500
2009-11-16,8.46,8.52,8.46,8.52,52600
2009-11-17,9.11,9.11,8.28,9.11,262200
2009-11-18,9.67,9.67,9.08,9.65,231300
2009-11-19,9.46,9.52,9.14,9.19,200700
2009-11-20,9.14,9.32,8.71,8.71,132300
2009-11-23,8.66,8.66,8.25,8.28,55900
2009-11-24,8.33,8.33,7.77,8.01,142500
2009-11-25,7.85,7.85,7.31,7.31,70100
2009-11-26,6.83,6.85,6.83,6.83,65000
2009-11-27,6.37,7.29,6.37,6.88,148000
2009-11-30,7.15,7.15,6.88,7.15,50100
2009-12-01,7.5,7.61,7.28,7.6,80100
2009-12-02,7.79,7.79,7.06,7.2,93800
2009-12-03,6.93,7.33,6.9,7.12,59000
2009-12-04,7.07,7.25,6.99,7.17,29800
2009-12-07,7.25,7.25,6.98,7.26,25500
2009-12-08,7.26,7.26,6.94,6.99,47000
2009-12-09,7.21,7.21,6.59,6.61,49900
2009-12-10,6.64,6.82,6.31,6.48,35700
2009-12-11,6.59,6.59,6.1,6.1,119300
2009-12-14,5.8,6.58,5.8,6.58,61400
2009-12-15,6.74,6.74,6.45,6.56,18000
2009-12-16,6.59,6.59,6.1,6.15,32700
2009-12-17,5.8,5.96,5.77,5.97,53500
2009-12-18,6.05,6.24,6.05,6.23,58000
2009-12-21,6.44,6.66,6.44,6.66,31200
2009-12-22,6.66,6.66,6.2,6.23,78700
2009-12-23,6.18,6.71,6.12,6.5,54700
2009-12-24,6.66,6.69,6.07,6.66,108700
2009-12-25,6.9,6.93,6.9,6.93,40200
2009-12-28,7.25,7.39,6.93,7.04,55300
2009-12-29,6.72,7.04,6.64,6.74,31300
2009-12-30,6.85,7.3,6.74,7.26,88600
2009-12-31,7.21,7.61,7.21,7.52,135200
2010-01-04,8.0,8.08,8.0,8.09,134900
2010-01-05,8.57,8.63,8.06,8.25,159500
2010-01-06,8.46,8.68,7.95,7.95,127600
2010-01-07,7.57,7.92,7.57,7.58,90500
2010-01-08,8.06,8.25,7.53,7.74,222200
2010-01-11,7.71,8.06,7.69,7.87,55300
2010-01-12,7.66,7.79,7.39,7.44,29800
2010-01-13,7.52,8.06,7.52,8.06,149600
2010-01-14,8.38,8.38,8.38,8.38,24300
2010-01-15,8.94,8.94,8.94,8.95,91100
2010-01-18,9.57,9.57,8.98,9.54,548900
2010-01-19,9.41,9.67,8.95,9.38,111800
2010-01-20,9.68,9.68,8.71,8.71,89200
2010-01-21,8.33,8.39,8.23,8.22,52700
2010-01-22,7.71,8.17,7.71,8.06,223100
2010-01-25,7.85,8.38,7.58,8.38,57800
2010-01-26,8.73,8.73,8.73,8.73,125200
2010-01-27,9.32,9.32,8.49,8.6,142300
2010-01-28,8.36,8.6,8.22,8.25,155000
2010-01-29,8.06,8.2,7.79,8.2,59800
2010-02-01,8.07,8.33,8.07,8.17,37000
2010-02-02,8.2,8.38,7.82,8.12,26400
2010-02-03,7.99,8.23,7.99,8.22,24100
2010-02-04,8.06,8.38,8.06,8.36,37800
2010-02-05,8.2,8.31,7.74,7.87,34400
2010-02-08,7.68,7.82,7.68,7.74,38100
2010-02-09,7.79,7.79,7.58,7.66,38900
2010-02-10,7.93,8.01,7.79,7.79,10500
2010-02-11,7.79,8.14,7.79,8.14,13300
2010-02-12,8.19,8.33,8.19,8.25,15100
2010-02-22,8.25,8.3,8.12,8.22,14300
2010-02-23,7.71,8.22,7.68,7.79,44800
2010-02-24,8.03,8.03,7.68,7.98,21500
2010-02-25,7.87,7.98,7.79,7.98,15800
2010-02-26,7.74,7.93,7.71,7.74,88800
2010-03-01,7.9,8.06,7.79,8.03,98000
2010-03-02,8.16,8.46,7.92,8.3,102100
2010-03-03,8.68,8.73,8.27,8.71,72400
2010-03-04,8.84,8.84,8.52,8.57,79100
2010-03-05,8.6,8.65,8.33,8.63,74000
2010-03-08,9.06,9.17,9.06,9.17,193500
2010-03-09,9.77,9.79,8.66,8.95,170500
2010-03-10,8.73,8.9,8.54,8.65,311500
2010-03-11,8.65,9.14,8.65,9.11,214100
2010-03-12,9.19,9.6,9.08,9.6,384500
2010-03-15,10.14,10.17,9.95,10.17,773700
2010-03-16,10.28,10.87,9.82,10.65,957200
2010-03-17,10.54,11.51,10.54,11.38,607100
2010-03-18,11.41,11.41,10.68,10.95,514600
2010-03-19,10.81,11.76,10.81,11.71,487400
2010-03-22,11.85,12.3,11.55,12.06,866800
2010-03-23,11.63,12.06,11.38,11.47,565700
2010-03-24,11.36,12.12,11.36,11.49,626900
2010-03-25,11.52,11.52,10.73,10.98,417100
2010-03-26,11.33,11.33,10.28,10.95,407700
2010-03-29,10.95,11.41,10.84,11.41,467900
2010-03-30,11.9,11.9,11.25,11.49,458200
2010-03-31,11.98,12.03,11.3,11.49,530100
2010-04-01,11.38,11.73,11.08,11.3,602600
2010-04-02,11.46,11.57,11.03,11.2,235100
2010-04-05,11.36,12.04,11.36,12.03,662100
2010-04-06,12.62,12.62,12.19,12.63,736600
2010-04-07,13.12,13.47,12.6,13.47,1509400
2010-04-08,14.07,14.2,13.23,13.25,485600
2010-04-09,13.79,13.79,12.98,13.12,597100
2010-04-12,12.88,14.12,12.85,14.12,878400
2010-04-13,14.09,14.47,13.8,14.47,926700
2010-04-14,14.47,15.15,14.33,15.14,458100
2010-04-15,14.87,15.14,14.36,14.87,590900
2010-04-16,15.01,15.79,14.87,15.12,740300
2010-04-19,15.26,15.36,14.34,14.55,684400
2010-04-20,14.87,14.87,14.09,14.47,561800
2010-04-21,14.63,15.44,14.61,15.44,735800
2010-04-22,15.68,15.93,14.2,14.33,374500
2010-04-26,14.19,14.47,13.76,13.93,212900
2010-04-27,13.55,14.34,13.55,13.79,261900
2010-04-28,14.2,14.6,13.74,14.06,310600
2010-04-29,14.06,14.47,13.84,14.2,286200
2010-05-04,14.47,14.88,13.9,14.22,308300
2010-05-05,14.06,14.06,13.44,13.52,269500
2010-05-06,13.76,14.2,13.57,14.06,277600
2010-05-07,13.79,14.06,12.95,13.01,328600
2010-05-10,13.06,13.36,12.98,13.03,340400
2010-05-11,13.79,13.95,13.14,13.63,529700
2010-05-12,13.6,13.66,12.76,12.87,223200
2010-05-13,12.71,13.25,12.44,12.84,156600
2010-05-14,12.57,12.98,12.57,12.87,163500
2010-05-17,12.44,12.95,12.19,12.28,90900
2010-05-18,12.44,12.58,11.9,11.9,188300
2010-05-19,11.39,11.49,11.3,11.3,169400
2010-05-20,10.54,11.62,10.54,11.3,319800
2010-05-21,10.27,10.27,10.11,10.11,277900
2010-05-24,10.08,10.43,9.46,10.28,132500
2010-05-25,10.55,10.55,10.06,10.09,206200
2010-05-26,10.25,10.96,10.25,10.95,256400
2010-05-27,10.81,11.3,10.81,11.2,288300
2010-05-28,11.85,11.85,11.63,11.84,527400
2010-05-31,11.25,12.03,11.22,11.52,114800
2010-06-01,11.57,11.57,10.98,11.36,195200
2010-06-02,11.28,11.47,10.82,11.38,184900
2010-06-03,11.49,12.03,11.35,11.63,195600
2010-06-04,11.41,11.87,11.41,11.74,218000
2010-06-07,11.63,11.74,10.85,11.17,244700
2010-06-08,11.22,11.77,11.22,11.63,203200
2010-06-09,11.52,11.9,11.39,11.52,140300
2010-06-10,11.68,11.87,11.44,11.82,225400
2010-06-11,12.04,12.12,11.74,11.76,191900
2010-06-14,12.17,12.17,11.52,11.76,294600
2010-06-15,12.44,12.44,11.6,11.93,524200
2010-06-16,12.59,12.59,12.59,12.61,3400
2010-06-17,13.49,13.49,13.49,13.49,5300
2010-06-18,14.42,14.42,14.15,14.42,795500
2010-06-21,15.39,15.39,13.67,14.33,445900
2010-06-22,14.11,14.24,13.58,13.75,206600
2010-06-23,13.66,14.54,13.31,14.06,184700
2010-06-24,14.32,14.37,13.93,14.11,136700
2010-06-25,13.67,13.89,13.49,13.58,107600
2010-06-28,14.11,14.33,13.67,13.89,148400
2010-06-29,13.89,14.15,13.63,13.67,137000
2010-06-30,13.01,13.45,13.01,13.09,89800
2010-07-01,13.0,13.22,12.96,12.96,95400
2010-07-02,12.78,13.44,12.78,13.36,115800
2010-07-05,13.58,13.58,13.23,13.36,62900
2010-07-06,13.23,13.4,12.92,13.0,69500
2010-07-07,13.4,13.4,12.69,12.78,79300
2010-07-08,13.31,13.62,12.78,12.78,121700
2010-07-09,13.0,13.0,12.34,12.56,103900
2010-07-12,12.78,13.4,12.78,13.4,394900
2010-07-13,14.11,14.11,13.58,13.89,234900
2010-07-14,14.11,14.11,13.32,13.45,88000
2010-07-15,13.49,13.54,13.05,13.14,85000
2010-07-16,13.36,13.76,12.83,13.67,190600
2010-07-19,13.45,13.45,12.92,13.05,94000
2010-07-20,13.23,13.23,12.87,12.92,94800
2010-07-21,12.96,12.96,12.48,12.61,127800
2010-07-22,13.54,13.58,12.74,13.45,587700
2010-07-23,13.89,13.89,12.79,13.05,171700
2010-07-26,13.53,13.53,12.87,12.92,230200
2010-07-27,13.45,13.45,12.79,12.83,70300
2010-07-28,13.36,13.36,12.35,12.43,121000
2010-07-29,12.25,12.65,12.25,12.56,256400
2010-07-30,12.34,12.78,12.34,12.56,134600
2010-08-02,12.96,12.96,12.3,12.34,56600
2010-08-03,12.52,12.52,11.94,11.99,134300
2010-08-04,11.73,11.73,11.28,11.37,119900
2010-08-05,11.63,11.81,11.37,11.46,125100
2010-08-06,11.5,11.5,11.28,11.42,41000
2010-08-09,11.02,11.07,10.58,10.62,175100
2010-08-10,10.66,10.66,9.96,10.36,229800
2010-08-11,10.14,10.8,10.14,10.8,170700
