date,open,high,low,close,volume
2010-07-09,21.62,21.62,20.65,20.65,410
2010-07-12,19.88,21.04,19.88,20.84,830
2010-07-13,20.65,21.23,20.65,21.23,5340
2010-07-14,22.0,22.2,21.62,22.19,46670
2010-07-15,23.15,23.15,22.19,22.77,5350
2010-07-16,22.38,22.38,22.19,22.19,11790
2010-07-19,22.38,22.38,21.42,21.42,2120
2010-07-20,21.42,21.61,21.42,21.61,4880
2010-07-21,21.61,22.0,21.61,22.0,3820
2010-07-22,21.61,21.61,21.42,21.42,10860
2010-07-23,21.42,21.42,21.03,21.42,8450
2010-07-26,21.42,21.42,21.42,21.42,710
2010-07-27,21.42,21.42,21.42,21.42,1000
2010-07-28,20.65,21.42,20.65,21.42,900
2010-07-29,20.65,21.23,20.65,21.23,5520
2010-07-30,20.84,20.84,20.84,20.84,1030
2010-08-02,20.84,20.84,20.65,20.65,3350
2010-08-03,20.46,20.46,20.46,20.46,2020
2010-08-04,20.46,21.23,20.46,21.23,6220
2010-08-09,20.65,20.65,20.27,20.46,13270
2010-08-10,20.65,20.65,19.69,19.68,20570
2010-08-12,19.1,19.49,19.1,19.49,4150
2010-08-13,19.49,19.49,19.49,19.49,2130
2010-08-16,18.6,20.45,18.6,20.46,30
2010-08-17,19.49,19.49,19.49,19.49,10
2010-08-18,19.1,20.07,18.6,20.07,4850
2010-08-19,20.46,20.46,20.46,20.46,500
2010-08-20,21.43,21.43,21.43,21.42,120
2010-08-23,21.42,21.61,21.42,21.61,20
2010-08-25,22.62,22.62,22.62,22.62,10
2010-08-30,21.61,21.61,21.61,21.61,1010
2010-08-31,22.42,22.42,20.8,20.81,2320
2010-09-01,20.81,20.81,20.41,20.4,5600
2010-09-06,19.43,21.41,19.43,21.21,8810
2010-09-07,20.16,20.16,20.16,20.16,100
2010-09-08,19.23,20.6,19.23,20.6,1010
2010-09-09,20.6,20.6,20.6,20.6,40
2010-09-10,19.59,19.59,19.59,19.59,2010
2010-09-14,19.99,19.99,19.99,20.0,10
2010-09-15,19.8,19.8,19.8,19.8,650
2010-09-16,20.16,20.16,20.16,20.16,20
2010-09-17,20.6,20.6,20.6,20.6,20
2010-09-20,19.59,19.63,19.59,19.63,13850
2010-09-21,18.7,20.2,18.7,19.39,70
2010-09-22,19.92,19.92,19.92,19.92,20
2010-09-24,20.16,20.16,20.16,20.16,20
2010-09-27,19.27,20.0,19.19,20.0,3980
2010-09-28,19.03,19.96,19.03,19.96,40
2010-10-04,18.99,18.99,18.99,18.99,610
2010-10-05,19.68,19.68,19.68,19.67,20
2010-10-06,20.15,20.15,20.15,20.16,20
2010-10-07,20.16,20.16,20.0,20.04,5900
2010-10-08,19.15,19.15,19.15,19.15,100
2010-10-12,19.76,19.76,19.76,19.75,10
2010-10-13,18.86,18.86,18.86,18.87,10
2010-10-14,19.52,19.52,19.52,19.51,2000
2010-10-22,18.58,18.58,18.58,18.58,10
2010-10-25,18.18,18.18,18.18,18.18,300
2010-10-27,18.18,18.18,18.18,18.18,10000
2010-10-28,18.18,18.18,18.18,18.18,1000
2010-10-29,18.18,18.18,18.18,18.18,1000
2010-11-02,18.95,18.95,18.95,18.95,10
2010-11-03,19.35,19.35,19.35,19.35,10
2010-11-08,20.08,20.08,20.08,20.08,10
2010-11-09,20.81,20.81,20.81,20.81,10
2010-11-10,19.8,19.8,19.8,19.8,200
2010-11-15,19.19,19.19,18.83,18.83,1070
2010-11-24,17.9,17.9,17.9,17.9,490
2010-11-25,17.74,17.74,17.74,17.73,600
2010-11-26,16.88,17.73,16.88,17.73,620
2010-11-30,18.54,18.54,18.54,18.54,100
2010-12-01,18.98,19.43,18.98,19.43,50
2010-12-02,20.12,20.12,18.46,19.39,1050
2010-12-03,18.42,18.46,18.42,18.46,3700
2010-12-06,17.57,18.58,17.57,18.58,880
2010-12-07,18.58,18.58,18.18,18.18,11000
2010-12-08,17.37,17.37,17.29,17.29,1000
2010-12-09,16.56,18.1,16.56,18.1,410
2010-12-10,17.21,18.1,17.21,18.06,320
2010-12-13,17.37,17.58,17.17,17.57,680
2010-12-14,16.72,18.42,16.72,16.72,1580
2010-12-15,16.76,16.76,15.91,16.77,1560
2010-12-16,15.96,17.54,15.96,17.37,260
2010-12-17,16.52,17.37,16.52,17.37,270
2010-12-20,16.76,16.76,16.6,16.6,1010
2010-12-21,15.83,16.36,15.83,16.36,35580
2010-12-22,16.16,16.16,15.96,15.96,16530
2010-12-23,16.0,16.32,15.96,16.32,2520
2010-12-24,17.13,17.13,17.13,17.13,1030
2010-12-27,16.28,16.93,16.28,16.93,5200
2010-12-28,16.16,17.74,16.16,17.73,2590
2010-12-29,18.38,18.38,18.38,18.38,2000
2010-12-30,18.34,18.34,18.34,18.34,37100
2010-12-31,18.34,18.34,18.34,18.34,400
2011-01-05,17.45,17.45,17.45,17.45,10
2011-01-10,17.98,17.98,17.98,17.98,10
2011-01-11,18.14,18.14,18.14,18.14,200
2011-01-12,17.78,17.78,17.57,17.57,2310
2011-01-14,16.72,17.73,16.72,17.73,20
2011-01-17,16.96,17.73,16.96,17.73,780
2011-01-18,16.96,17.89,16.96,17.9,500
2011-01-21,17.01,17.01,17.01,17.01,10
2011-01-24,16.16,16.16,16.16,16.16,10
2011-01-25,15.39,15.39,15.39,15.39,470
2011-01-26,16.16,16.16,16.16,16.16,10
2011-01-27,15.35,16.16,15.35,16.16,1160
2011-01-28,15.35,16.16,15.35,16.16,20860
2011-02-08,16.97,16.97,16.97,16.97,10
2011-02-09,16.12,16.12,16.12,16.12,30
2011-02-11,16.16,16.16,15.35,15.35,19030
2011-02-14,14.58,16.04,14.58,16.04,2530
2011-02-15,16.81,16.81,16.81,16.81,10
2011-02-18,16.0,16.0,16.0,16.0,150
2011-02-21,15.23,15.23,15.23,15.23,700
2011-02-22,15.23,15.96,15.23,15.96,100
2011-02-24,16.36,16.36,16.16,16.36,110
2011-02-28,15.75,15.75,15.67,15.67,700
2011-03-02,16.28,16.28,16.28,16.28,11550
2011-03-03,15.47,16.16,15.47,16.16,1010
2011-03-09,15.35,15.35,15.35,15.35,150
2011-03-10,15.88,15.88,15.88,15.88,10
2011-03-11,15.11,15.76,15.11,15.76,9970
2011-03-17,14.99,15.76,14.99,15.76,110
2011-03-18,14.99,16.37,14.99,16.36,110
2011-03-28,15.55,15.55,15.55,15.55,10
2011-03-29,14.78,14.78,14.78,14.79,1290
2011-03-30,15.32,15.32,15.32,15.31,2000
2011-03-31,16.04,16.04,16.04,16.04,6000
2011-04-05,15.27,15.92,15.27,15.92,920
2011-04-06,15.15,15.92,15.15,15.92,210
2011-04-07,15.15,15.15,15.15,15.15,100
2011-04-13,14.42,14.42,14.42,14.42,30
2011-04-18,14.9,14.9,14.9,14.91,1
2011-04-19,14.18,14.18,14.18,14.18,10
2011-04-25,14.18,14.18,14.18,14.18,1010
2011-04-28,13.49,13.49,13.49,13.49,550
2011-04-29,14.14,14.14,14.14,14.14,10
2011-05-04,14.83,14.83,14.71,14.7,60
2011-05-05,15.39,15.39,15.39,15.39,10
2011-05-06,15.96,15.96,15.96,15.96,10
2011-05-09,16.4,16.4,16.4,16.4,10
2011-05-20,15.59,16.0,15.59,16.0,17000
2011-05-23,16.08,16.08,16.08,16.08,10
2011-05-24,15.96,15.96,15.96,15.96,10
2011-05-25,15.96,15.96,15.96,15.96,10
2011-05-26,15.96,15.96,15.96,15.96,10
2011-05-27,15.19,15.92,15.19,15.92,20
2011-05-30,15.88,15.88,15.88,15.88,10
2011-05-31,15.8,15.8,15.8,15.8,10
2011-06-01,15.64,15.64,15.03,15.03,260
2011-06-02,14.3,14.3,14.3,14.3,1310
2011-06-03,13.61,14.26,13.61,14.26,680
2011-06-06,14.38,14.38,14.38,14.38,10
2011-06-07,14.42,14.42,13.69,13.7,1030
2011-06-08,13.05,13.66,13.05,13.05,1880
2011-06-09,13.05,13.09,13.05,13.05,300
2011-06-13,12.4,13.05,12.4,13.05,130
2011-06-14,13.09,13.09,12.4,12.4,3020
2011-06-15,12.93,12.93,11.83,11.84,80
2011-06-16,12.32,12.32,12.32,12.32,10
2011-06-20,12.89,12.89,12.89,12.89,10
2011-06-21,12.89,12.89,12.89,12.89,10
2011-06-22,13.29,13.29,13.29,13.29,10
2011-06-23,13.29,13.29,13.29,13.29,10
2011-06-24,13.29,13.29,13.29,13.29,10
2011-06-28,13.29,13.29,12.64,13.29,130
2011-07-05,12.64,12.64,12.64,12.64,60
2011-07-06,13.21,13.21,13.21,13.21,10
2011-07-13,12.56,12.56,12.56,12.56,20
2011-07-14,11.95,11.95,11.95,11.96,50
2011-07-15,12.49,12.49,11.39,11.39,60
2011-07-18,11.92,11.92,10.82,10.83,8
2011-07-19,11.31,11.31,10.3,10.3,160
2011-07-20,9.82,10.66,9.82,9.82,1550
2011-07-21,9.34,9.34,9.34,9.33,200
2011-07-22,9.73,9.73,9.73,9.74,10
2011-07-25,10.18,10.18,9.26,9.29,2110
2011-07-26,8.89,8.89,8.89,8.89,1000
2011-07-28,9.33,9.33,9.33,9.33,10
2011-07-29,8.89,9.73,8.89,9.74,1010
2011-08-01,10.06,10.06,9.26,10.06,460
2011-08-02,10.46,10.46,10.46,10.46,10
2011-08-03,10.86,10.86,9.98,10.87,120
2011-08-04,11.27,11.27,11.27,11.27,10
2011-08-05,11.11,11.67,11.11,11.68,60
2011-08-08,12.08,12.08,12.08,12.08,10
2011-08-09,12.48,12.48,12.48,12.48,10
2011-08-10,12.48,12.48,12.48,12.48,10
2011-08-12,12.88,12.88,12.88,12.89,10
2011-08-16,13.29,13.29,13.29,13.29,10
2011-08-18,12.64,12.64,12.64,12.64,10
2011-08-19,12.12,13.21,12.12,13.21,60
2011-08-22,12.56,12.56,12.56,12.56,10
2011-08-23,12.12,12.12,12.12,12.12,10
2011-08-25,12.69,12.69,12.69,12.69,10
2011-08-26,13.26,13.26,13.26,13.25,10
2011-09-06,13.86,13.86,13.86,13.86,10
2011-09-07,14.3,14.3,14.3,14.3,10
2011-09-09,14.5,14.5,14.5,14.5,10
2011-09-12,14.82,14.82,14.82,14.83,10
2011-09-27,15.52,15.52,15.52,15.51,10
2011-09-28,16.28,16.28,16.28,16.28,10
2011-09-29,17.01,17.01,17.01,17.01,10
2011-09-30,17.01,17.37,16.16,16.2,12080
2011-10-03,15.76,16.12,15.76,16.12,100
2011-10-12,16.52,16.52,16.52,16.52,10
2011-10-13,17.29,17.29,17.29,17.29,10
2011-10-19,17.73,17.73,16.44,16.44,320
2011-10-25,17.25,17.25,15.63,15.63,5780
2011-10-26,14.86,15.63,14.86,14.87,1020
2011-10-27,14.14,14.14,14.14,14.14,510
2011-10-28,13.45,13.45,13.45,13.45,1050
2011-10-31,12.8,14.1,12.8,14.1,1100
2011-11-02,13.41,13.41,13.41,13.41,10
2011-11-03,12.76,12.76,12.76,12.77,20
2011-11-04,13.38,13.38,12.16,12.16,20
2011-11-07,11.55,11.55,11.55,11.55,170
2011-11-08,10.98,10.98,10.98,10.99,10
2011-11-09,10.46,10.46,10.46,10.46,10
2011-11-14,10.1,10.1,9.98,9.98,100
2011-11-15,9.5,9.5,9.5,9.49,100
2011-11-16,9.93,9.93,9.05,9.78,710
2011-11-17,9.78,10.26,9.3,10.26,1610
2011-11-18,10.66,10.66,10.66,10.67,100
2011-11-21,11.07,11.07,11.07,11.07,10
2011-11-22,11.07,11.47,11.07,11.47,50
2011-11-23,10.9,12.0,10.9,12.0,80
2011-11-24,11.43,11.43,11.43,11.43,20
2011-11-25,10.86,10.86,10.86,10.87,250
2011-11-28,10.34,10.34,10.34,10.34,970
2011-11-29,10.78,10.78,9.85,9.84,3320
2011-11-30,9.35,10.28,9.35,10.27,1080
2011-12-01,10.27,10.27,10.27,10.27,10
2011-12-02,9.78,10.71,9.78,10.71,1010
2011-12-05,10.22,10.22,10.22,10.22,1010
2011-12-06,9.73,9.73,9.73,9.73,1100
2011-12-07,9.29,10.11,9.29,10.11,2910
2011-12-08,9.62,10.44,9.62,10.44,40
2011-12-09,10.77,10.77,10.77,10.77,10
2011-12-12,10.28,10.88,10.28,10.88,110
2011-12-13,10.39,10.39,10.39,10.38,100
2011-12-14,9.89,9.89,9.89,9.89,800
2011-12-15,9.4,10.33,9.4,10.33,1010
2011-12-16,9.84,10.71,9.84,10.71,40
2011-12-19,11.09,11.09,11.09,11.09,90
2011-12-20,10.54,10.54,10.54,10.55,10
2011-12-21,10.06,10.06,10.06,10.06,10
2011-12-22,9.57,9.57,9.57,9.56,1510
2011-12-23,10.0,10.0,9.12,9.29,1050
2011-12-26,9.51,9.51,8.85,8.85,20
2011-12-27,8.41,8.41,8.41,8.42,50
2011-12-28,8.04,8.04,8.04,8.03,20
2011-12-29,7.65,8.41,7.65,8.42,430
2011-12-30,8.04,8.37,8.04,8.03,1170
2012-01-03,7.65,8.03,7.65,8.03,510
2012-01-04,8.03,8.03,7.65,7.65,30
2012-01-05,7.27,7.27,7.27,7.27,10
2012-01-06,6.94,7.6,6.94,6.94,130
2012-01-09,6.61,6.61,6.61,6.61,1200
2012-01-10,6.88,6.88,6.88,6.89,20
2012-01-11,6.56,6.56,6.56,6.56,1080
2012-01-12,6.89,6.89,6.23,6.23,1740
2012-01-13,6.39,6.39,6.39,6.39,20
2012-01-16,6.66,6.66,6.66,6.67,200
2012-01-18,6.67,7.0,6.67,7.0,40
2012-01-19,7.0,7.27,7.0,7.27,710
2012-01-20,7.6,7.6,7.6,7.6,30
2012-01-30,7.38,7.38,7.38,7.38,1000
2012-01-31,7.11,7.11,7.05,7.05,5000
2012-02-01,6.78,7.38,6.78,7.38,1110
2012-02-03,7.38,7.38,7.11,7.1,560
2012-02-08,7.37,7.43,7.37,7.43,100
2012-02-09,7.76,7.76,7.76,7.76,10
2012-02-10,7.38,8.14,7.38,8.14,6510
2012-02-13,8.52,8.52,8.47,8.47,210
2012-02-14,8.09,8.85,8.09,8.85,1010
2012-02-15,9.29,9.29,9.29,9.29,10
2012-02-16,8.85,9.29,8.85,9.29,410
2012-02-17,8.85,9.02,8.85,9.02,3500
2012-02-20,8.97,8.97,8.97,8.96,50
2012-02-21,9.4,9.4,9.4,9.4,30
2012-02-22,8.96,9.84,8.96,9.84,1010
2012-02-28,10.33,10.33,10.33,10.33,10
2012-02-29,10.33,10.33,10.33,10.33,10
2012-03-02,10.82,10.82,10.82,10.82,10
2012-03-05,10.33,10.82,10.33,10.33,4490
2012-03-06,9.89,10.38,9.84,10.38,4110
2012-03-07,10.82,10.82,10.82,10.82,10
2012-03-09,10.33,10.33,10.33,10.33,500
2012-03-12,9.89,9.89,9.89,9.89,60
2012-03-14,9.4,9.4,9.4,9.4,10
2012-03-15,9.84,9.84,8.96,9.56,240
2012-03-16,9.83,9.83,9.83,9.84,10
2012-03-19,9.68,9.68,9.68,9.67,20
2012-03-20,9.23,9.23,9.23,9.24,10
2012-03-21,8.8,8.86,8.8,8.8,690
2012-03-22,8.36,9.24,8.36,9.24,80
2012-03-26,8.8,9.4,8.8,8.8,3020
2012-03-27,8.8,8.8,8.36,8.36,30
2012-03-28,8.36,8.36,8.36,8.36,30
2012-03-29,8.74,8.74,7.98,8.74,230
2012-04-04,8.3,8.96,8.3,8.96,180
2012-04-05,8.52,8.96,8.52,8.96,290
2012-04-09,8.96,9.23,8.52,9.24,630
2012-04-12,8.8,9.29,8.8,9.29,4310
2012-04-13,8.85,9.51,8.85,8.85,5600
2012-04-16,8.52,9.12,8.41,9.13,1340
2012-04-17,9.29,9.4,8.75,9.4,700
2012-04-18,9.56,9.56,9.56,9.56,1050
2012-04-23,9.12,9.45,9.12,9.45,4240
2012-04-25,9.01,9.29,9.01,9.29,3490
2012-04-26,8.85,9.51,8.85,9.51,4820
2012-04-27,9.07,9.46,9.07,9.45,7020
2012-05-02,9.01,9.01,9.01,9.02,2310
2012-05-03,8.58,9.29,8.58,9.29,1700
2012-05-04,9.29,9.29,8.85,8.85,10130
2012-05-07,8.41,9.23,8.41,9.24,2360
2012-05-08,9.24,9.24,9.24,9.24,1910
2012-05-09,9.24,9.24,9.24,9.24,10
2012-05-10,8.8,9.13,8.8,8.8,2220
2012-05-11,8.36,8.91,8.36,8.91,4670
2012-05-14,9.29,9.29,9.18,9.18,110
2012-05-17,8.74,8.74,8.74,8.74,10
2012-05-21,8.3,8.3,8.3,8.31,110
2012-05-22,7.93,8.53,7.93,8.47,220
2012-05-23,8.74,8.74,8.09,8.09,20
2012-05-24,8.42,8.42,7.71,8.36,30
2012-05-25,8.58,8.58,8.58,8.58,10
2012-05-28,8.36,8.91,8.2,8.2,4040
2012-05-29,7.82,8.36,7.82,8.31,40
2012-05-30,8.53,8.53,7.93,8.42,30
2012-05-31,8.64,8.64,8.64,8.63,10
2012-06-01,8.79,8.79,8.25,8.69,70
2012-06-04,8.74,8.74,8.74,8.74,10
2012-06-05,8.74,8.74,8.74,8.74,10
2012-06-06,8.74,8.74,8.74,8.74,180
2012-06-07,8.3,8.3,8.3,8.31,110
2012-06-08,8.69,8.69,7.93,7.92,200
2012-06-11,8.19,8.19,8.19,8.2,100
2012-06-13,7.82,7.82,7.82,7.82,10
2012-06-19,7.82,7.82,7.82,7.82,10
2012-06-20,8.2,8.2,7.44,8.2,350
2012-06-21,7.82,8.2,7.82,8.2,510
2012-06-22,7.82,8.58,7.82,8.58,780
2012-06-25,8.96,8.96,8.96,8.96,10
2012-06-27,9.18,9.18,8.52,9.18,50
2012-06-29,8.74,8.74,8.74,8.74,10
2012-07-02,9.18,9.18,9.18,9.18,10
2012-07-03,9.62,9.62,8.74,8.74,30
2012-07-04,9.12,9.12,8.3,8.31,20
2012-07-05,8.69,8.69,8.69,8.69,10
2012-07-09,8.31,8.64,8.31,8.63,20
2012-07-10,9.01,9.01,8.25,8.25,40
2012-07-11,8.63,8.63,8.63,8.63,10
2012-07-12,9.01,9.01,9.01,9.02,10
2012-07-16,9.4,9.4,9.4,9.4,10
2012-07-17,9.78,9.78,9.02,9.02,490
2012-07-18,8.58,8.58,8.58,8.58,300
2012-07-20,8.2,8.69,8.2,8.2,410
2012-07-23,7.93,7.93,7.82,7.82,12660
2012-07-24,8.2,8.2,8.2,8.2,10
2012-07-25,8.58,8.58,8.58,8.58,10
2012-07-26,8.2,8.2,8.2,8.2,4310
2012-07-27,8.09,8.09,8.09,8.09,20
2012-07-30,7.71,8.09,7.71,7.71,5570
2012-07-31,8.04,8.04,8.04,8.03,10
2012-08-01,8.41,8.41,8.41,8.42,10
2012-08-02,8.42,8.42,8.42,8.42,10
2012-08-09,8.04,8.04,8.04,8.03,50
2012-08-10,7.65,8.19,7.65,7.65,240
2012-08-13,7.27,8.03,7.27,8.03,510
2012-08-14,8.19,8.19,8.19,8.2,10
2012-08-15,8.36,8.36,8.36,8.36,20
2012-08-16,8.52,8.52,8.52,8.53,30
2012-08-17,8.48,8.48,8.48,8.47,140
2012-08-22,8.63,8.63,8.63,8.63,10
2012-09-04,8.25,8.25,8.25,8.25,10
2012-09-05,7.87,7.87,7.87,7.87,470
2012-09-06,7.49,8.14,7.49,8.14,110
2012-09-07,7.76,7.76,7.76,7.76,160
2012-09-11,7.92,7.92,7.92,7.92,10
2012-09-13,7.97,7.97,7.97,7.98,10
2012-09-14,8.14,8.14,7.6,7.6,30
2012-09-18,7.27,7.76,7.27,7.6,2640
2012-09-20,7.87,7.87,7.87,7.87,10
2012-09-24,7.49,7.49,7.49,7.49,1650
2012-09-26,7.65,7.65,7.65,7.65,10
2012-09-27,8.03,8.03,8.03,8.03,10
2012-09-28,8.3,8.3,8.3,8.31,10
2012-10-03,8.47,8.47,8.47,8.47,10
2012-10-04,8.74,8.74,8.74,8.74,10
2012-10-19,9.01,9.01,8.74,9.02,190
2012-10-29,8.58,9.29,8.58,9.29,190
2012-10-31,8.85,8.85,8.85,8.85,10
2012-11-07,9.01,9.01,9.01,9.02,10
2012-11-12,8.58,8.58,8.58,8.58,20
2012-11-13,8.2,8.2,8.2,8.2,20
2012-11-14,8.2,8.2,8.2,8.2,10
2012-11-15,7.82,7.82,7.82,7.82,40
2012-11-16,7.44,7.44,7.44,7.43,10
2012-11-20,7.43,7.43,7.43,7.43,2100
2012-11-21,7.43,7.54,7.1,7.54,820
2012-11-22,7.21,7.21,7.21,7.21,30
2012-11-23,7.37,7.37,7.37,7.38,10
2012-11-26,7.11,7.71,7.11,7.71,660
2012-11-27,8.09,8.09,8.09,8.09,20
2012-11-28,8.25,8.25,8.25,8.25,10
2012-11-29,8.58,8.58,8.58,8.58,10
2012-12-04,8.2,8.2,8.2,8.2,10
2012-12-05,8.31,8.31,8.31,8.31,10
2012-12-06,8.47,8.47,8.42,8.47,20
2012-12-07,8.58,8.58,8.58,8.58,10
2012-12-10,8.63,8.63,8.2,8.2,20
2012-12-11,7.82,8.25,7.82,8.25,40
2012-12-12,7.87,8.52,7.87,8.53,1220
2012-12-14,8.69,8.69,8.15,8.14,520
2012-12-17,8.19,8.19,8.19,8.2,10
2012-12-18,7.82,7.82,7.82,7.82,10
2012-12-19,8.15,8.15,8.15,8.14,10
2012-12-21,8.19,8.19,7.76,7.76,210
2012-12-25,7.65,7.65,7.65,7.65,2360
2012-12-26,7.38,8.03,7.38,7.65,830
2012-12-27,7.38,7.98,7.38,7.38,1900
2012-12-28,7.65,7.65,7.65,7.65,10
2013-01-02,7.65,7.99,7.65,7.99,2010
2013-01-03,7.99,7.99,7.99,7.99,10
2013-01-07,7.65,7.99,7.65,7.65,2010
2013-01-08,7.31,7.31,7.31,7.31,1140
2013-01-09,7.65,7.65,7.65,7.65,10
2013-01-11,7.31,7.99,7.31,7.93,4130
2013-01-14,7.53,8.27,7.53,7.93,170
2013-01-15,7.42,7.42,7.42,7.42,260
2013-01-16,7.82,7.82,6.97,7.82,290
2013-01-22,8.22,8.22,8.22,8.22,10
2013-01-25,7.65,7.65,7.65,7.65,10
2013-01-28,7.14,8.16,7.14,8.16,630
2013-01-29,7.59,7.59,7.59,7.59,280
2013-01-30,7.14,7.93,7.14,7.93,3320
2013-01-31,7.42,8.38,7.42,8.39,13250
2013-02-04,7.82,7.82,7.82,7.82,6100
2013-02-05,8.16,8.16,7.31,7.31,440
2013-02-06,7.54,7.59,7.54,7.59,30
2013-02-07,7.59,7.76,7.59,7.76,220
2013-02-08,7.31,7.87,7.25,7.88,690
2013-02-18,7.65,7.94,7.65,7.71,410
2013-02-19,7.71,7.71,7.48,7.48,280
2013-02-20,7.93,7.93,7.93,7.93,10
2013-02-21,7.48,8.16,7.48,7.99,100
2013-02-22,8.22,8.22,8.22,8.22,10
2013-02-26,8.16,8.16,8.16,8.16,500
2013-02-27,7.93,7.93,7.93,7.93,1000
2013-02-28,8.1,8.1,8.1,8.1,10
2013-03-01,7.53,8.1,7.53,7.54,1280
2013-03-04,7.03,7.09,7.03,7.08,260
2013-03-05,7.08,7.08,7.08,7.08,500
2013-03-06,6.63,7.48,6.63,6.8,1140
2013-03-08,7.2,7.2,7.2,7.2,10
2013-03-11,7.6,7.6,7.6,7.59,10
2013-03-12,7.93,7.93,7.08,7.76,340
2013-03-13,7.65,7.65,7.25,7.25,60
2013-03-14,7.65,7.65,6.8,7.2,560
2013-03-15,6.75,7.65,6.75,7.37,290
2013-03-18,7.09,7.6,7.09,7.25,2630
2013-03-19,7.08,7.53,6.91,6.91,270
2013-03-20,7.08,7.31,6.8,6.8,40
2013-03-21,6.69,7.2,6.52,6.52,1310
2013-03-22,6.52,6.52,6.46,6.46,100
2013-03-25,6.86,6.86,6.29,6.29,150
2013-03-26,6.69,6.69,6.69,6.69,60
2013-03-27,7.14,7.14,7.14,7.14,10
2013-03-28,7.2,7.59,7.2,7.2,220
2013-03-29,7.65,7.65,7.2,7.2,30
2013-04-01,7.26,7.31,7.26,7.31,50
2013-04-02,7.59,7.59,7.37,7.37,120
2013-04-03,7.77,7.82,6.86,7.48,970
2013-04-04,6.97,6.97,6.97,6.97,10
2013-04-05,6.97,6.97,6.97,6.97,10
2013-04-08,7.42,7.42,6.52,6.52,190
2013-04-09,6.52,6.52,6.35,6.52,1410
