date,open,high,low,close,volume
2016-02-03,7.7,7.7,7.7,7.7,0
2016-02-02,7.7,7.7,7.7,7.7,0
2016-02-01,7.7,7.7,7.7,7.7,0
2016-01-29,7.7,7.7,7.7,7.7,0
2016-01-28,7.7,7.7,7.7,7.7,0
2016-01-27,7.7,7.7,7.7,7.7,0
2016-01-26,7.7,7.7,7.7,7.7,0
2016-01-25,7.7,7.7,7.7,7.7,0
2016-01-22,7.7,7.7,7.7,7.7,0
2016-01-21,7.7,7.7,7.7,7.7,0
2016-01-20,7.7,7.7,7.7,7.7,0
2016-01-19,7.7,7.7,7.7,7.7,0
2016-01-18,7.7,7.7,7.7,7.7,0
2016-01-15,7.7,7.7,7.7,7.7,0
2016-01-14,7.7,7.7,7.7,7.7,0
2016-01-13,7.7,7.7,7.7,7.7,0
2016-01-12,7.7,7.7,7.7,7.7,0
2016-01-11,7.7,7.7,7.7,7.7,0
2016-01-08,7.7,7.7,7.7,7.7,0
2016-01-07,7.7,7.7,7.7,7.7,0
2016-01-06,7.7,7.7,7.7,7.7,0
2016-01-05,7.7,7.7,7.7,7.7,0
2016-01-04,7.7,7.7,7.7,7.7,0
2015-12-31,7.7,7.7,7.7,7.7,0
2015-12-30,7.7,7.7,7.7,7.7,0
2015-12-29,7.7,7.7,7.7,7.7,0
2015-12-28,7.7,7.7,7.7,7.7,0
2015-12-25,7.7,7.7,7.7,7.7,0
2015-12-24,7.7,7.7,7.7,7.7,0
2015-12-23,7.7,7.7,7.7,7.7,0
2015-12-22,7.7,7.7,7.7,7.7,0
2015-12-21,7.7,7.7,7.7,7.7,0
2015-12-18,7.7,7.7,7.7,7.7,0
2015-12-17,7.7,7.7,7.7,7.7,0
2015-12-16,7.7,7.7,7.7,7.7,0
2015-12-15,7.7,7.7,7.7,7.7,0
2015-12-14,7.7,7.7,7.7,7.7,0
2015-12-11,7.7,7.7,7.7,7.7,0
2015-12-10,7.7,7.7,7.7,7.7,0
2015-12-09,7.7,7.7,7.7,7.7,0
2015-12-08,7.7,7.7,7.7,7.7,0
2015-12-07,7.7,7.7,7.7,7.7,0
2015-12-04,7.7,7.7,7.7,7.7,0
2015-12-03,7.7,7.7,7.7,7.7,0
2015-12-02,7.7,7.7,7.7,7.7,0
2015-12-01,7.7,7.7,7.7,7.7,0
2015-11-30,7.7,7.7,7.7,7.7,0
2015-11-27,7.7,7.7,7.7,7.7,0
2015-11-26,7.7,7.7,7.7,7.7,0
2015-11-25,7.7,7.7,7.7,7.7,0
2015-11-24,7.7,7.7,7.7,7.7,0
2015-11-23,7.7,7.7,7.7,7.7,0
2015-11-20,7.7,7.7,7.7,7.7,0
2015-11-19,7.7,7.7,7.7,7.7,0
2015-11-18,7.7,7.7,7.7,7.7,0
2015-11-17,7.7,7.7,7.7,7.7,0
2015-11-16,7.7,7.7,7.7,7.7,0
2015-11-13,7.7,7.7,7.7,7.7,0
2015-11-12,7.7,7.7,7.7,7.7,0
2015-11-11,7.7,7.7,7.7,7.7,0
2015-11-10,7.7,7.7,7.7,7.7,0
2015-11-09,7.7,7.7,7.7,7.7,0
2015-11-06,7.7,7.7,7.7,7.7,0
2015-11-05,7.7,7.7,7.7,7.7,0
2015-11-04,7.7,7.7,7.7,7.7,0
2015-11-03,7.7,7.7,7.7,7.7,100
2015-11-02,7.2,7.2,7.2,7.2,0
2015-10-30,7.2,7.2,7.2,7.2,0
2015-10-29,7.2,7.2,7.2,7.2,0
2015-10-28,7.2,7.2,7.2,7.2,100
2015-10-27,6.7,6.7,6.7,6.7,0
2015-10-26,6.7,6.7,6.7,6.7,0
2015-10-23,6.7,6.7,6.7,6.7,0
2015-10-22,6.7,6.7,6.7,6.7,0
2015-10-21,6.7,6.7,6.7,6.7,0
2015-10-20,6.7,6.7,6.7,6.7,100
2015-10-19,6.2,6.2,6.2,6.2,100
2015-10-16,6.2,6.2,6.2,6.2,100
2015-10-15,5.7,5.7,5.7,5.7,0
2015-10-14,5.7,5.7,5.7,5.7,100
2015-10-13,5.3,5.3,5.3,5.3,100
2015-10-12,4.9,4.9,4.9,4.9,0
2015-10-09,4.9,4.9,4.9,4.9,0
2015-10-08,4.9,4.9,4.9,4.9,0
2015-10-07,4.9,4.9,4.9,4.9,0
2015-10-06,4.9,4.9,4.9,4.9,0
2015-10-05,4.9,4.9,4.9,4.9,0
2015-10-02,4.9,4.9,4.9,4.9,0
2015-10-01,4.9,4.9,4.9,4.9,0
2015-09-30,4.9,4.9,4.9,4.9,0
2015-09-29,4.9,4.9,4.9,4.9,0
2015-09-28,4.9,4.9,4.9,4.9,0
2015-09-25,4.9,4.9,4.9,4.9,0
2015-09-24,4.9,4.9,4.9,4.9,0
2015-09-23,4.9,4.9,4.9,4.9,0
2015-09-22,4.9,4.9,4.9,4.9,0
2015-09-21,4.9,4.9,4.9,4.9,0
2015-09-18,4.9,4.9,4.9,4.9,0
2015-09-17,4.9,4.9,4.9,4.9,0
2015-09-16,4.9,4.9,4.9,4.9,0
2015-09-15,4.9,4.9,4.9,4.9,0
2015-09-14,4.9,4.9,4.9,4.9,0
2015-09-11,4.9,4.9,4.9,4.9,0
2015-09-10,4.9,4.9,4.9,4.9,0
2015-09-09,4.9,4.9,4.9,4.9,0
2015-09-08,4.9,4.9,4.9,4.9,0
2015-09-07,4.9,4.9,4.9,4.9,0
2015-09-04,4.9,4.9,4.9,4.9,0
2015-09-03,4.9,4.9,4.9,4.9,0
2015-09-01,4.9,4.9,4.9,4.9,0
2015-08-31,4.9,4.9,4.9,4.9,0
2015-08-28,4.9,4.9,4.9,4.9,0
2015-08-27,4.9,4.9,4.9,4.9,0
2015-08-26,4.9,4.9,4.9,4.9,0
2015-08-25,4.9,4.9,4.9,4.9,0
2015-08-24,4.9,4.9,4.9,4.9,0
2015-08-21,4.9,4.9,4.9,4.9,0
2015-08-20,4.9,4.9,4.9,4.9,0
2015-08-19,4.9,4.9,4.9,4.9,0
2015-08-18,4.9,4.9,4.9,4.9,0
2015-08-17,4.9,4.9,4.9,4.9,0
2015-08-14,4.9,4.9,4.9,4.9,0
2015-08-13,4.9,4.9,4.9,4.9,0
2015-08-12,4.9,4.9,4.9,4.9,0
2015-08-11,4.9,4.9,4.9,4.9,0
2015-08-10,4.9,4.9,4.9,4.9,300
2015-08-07,5.0,5.4,5.0,5.4,0
2015-08-06,5.0,5.4,5.0,5.4,0
2015-08-05,5.0,5.4,5.0,5.4,0
2015-08-04,5.0,5.4,5.0,5.4,0
2015-08-03,5.0,5.4,5.0,5.4,1200
2015-07-31,6.0,6.0,5.4,5.4,0
2015-07-30,6.0,6.0,5.4,5.4,0
2015-07-29,6.0,6.0,5.4,5.4,0
2015-07-28,6.0,6.0,5.4,5.4,0
2015-07-27,6.0,6.0,5.4,5.4,0
2015-07-24,6.0,6.0,5.4,5.4,18200
2015-07-23,5.9,5.9,5.5,5.5,400
2015-07-22,6.0,6.0,6.0,6.0,0
2015-07-21,6.0,6.0,6.0,6.0,0
2015-07-20,6.0,6.0,6.0,6.0,0
2015-07-17,6.0,6.0,6.0,6.0,0
2015-07-16,6.0,6.0,6.0,6.0,0
2015-07-15,6.0,6.0,6.0,6.0,0
2015-07-14,6.0,6.0,6.0,6.0,0
2015-07-13,6.0,6.0,6.0,6.0,0
2015-07-10,6.0,6.0,6.0,6.0,0
2015-07-09,6.0,6.0,6.0,6.0,0
2015-07-08,6.0,6.0,6.0,6.0,0
2015-07-07,6.0,6.0,6.0,6.0,0
2015-07-06,6.0,6.0,6.0,6.0,0
2015-07-03,6.0,6.0,6.0,6.0,0
2015-07-02,6.0,6.0,6.0,6.0,0
2015-07-01,6.0,6.0,6.0,6.0,0
2015-06-30,6.0,6.0,6.0,6.0,0
2015-06-29,6.0,6.0,6.0,6.0,0
2015-06-26,6.0,6.0,6.0,6.0,0
2015-06-25,6.0,6.0,6.0,6.0,0
2015-06-24,6.0,6.0,6.0,6.0,0
2015-06-23,6.0,6.0,6.0,6.0,0
2015-06-22,6.0,6.0,6.0,6.0,300
2015-06-19,6.5,6.5,6.5,6.5,0
2015-06-18,6.5,6.5,6.5,6.5,0
2015-06-17,6.5,6.5,6.5,6.5,300
2015-06-16,6.1,6.1,6.1,6.1,0
2015-06-15,6.1,6.1,6.1,6.1,0
2015-06-12,6.1,6.1,6.1,6.1,0
2015-06-11,6.1,6.1,6.1,6.1,0
2015-06-10,6.1,6.1,6.1,6.1,0
2015-06-09,6.1,6.1,6.1,6.1,0
2015-06-08,6.1,6.1,6.1,6.1,0
2015-06-05,6.1,6.1,6.1,6.1,0
2015-06-04,6.1,6.1,6.1,6.1,0
2015-06-03,6.1,6.1,6.1,6.1,0
2015-06-02,6.1,6.1,6.1,6.1,0
2015-06-01,6.1,6.1,6.1,6.1,0
2015-05-29,6.1,6.1,6.1,6.1,0
2015-05-28,6.1,6.1,6.1,6.1,0
2015-05-27,6.1,6.1,6.1,6.1,0
2015-05-26,6.1,6.1,6.1,6.1,0
2015-05-25,6.1,6.1,6.1,6.1,0
2015-05-22,6.1,6.1,6.1,6.1,0
2015-05-21,6.1,6.1,6.1,6.1,0
2015-05-20,6.1,6.1,6.1,6.1,0
2015-05-19,6.1,6.1,6.1,6.1,0
2015-05-18,6.1,6.1,6.1,6.1,0
2015-05-15,6.1,6.1,6.1,6.1,0
2015-05-14,6.1,6.1,6.1,6.1,0
2015-05-13,6.1,6.1,6.1,6.1,0
2015-05-12,6.1,6.1,6.1,6.1,0
2015-05-11,6.1,6.1,6.1,6.1,0
2015-05-08,6.1,6.1,6.1,6.1,0
2015-05-07,6.1,6.1,6.1,6.1,0
2015-05-06,6.1,6.1,6.1,6.1,0
2015-05-05,6.1,6.1,6.1,6.1,0
2015-05-04,6.1,6.1,6.1,6.1,0
2015-04-27,6.1,6.1,6.1,6.1,0
2015-04-24,6.1,6.1,6.1,6.1,0
2015-04-23,6.1,6.1,6.1,6.1,0
2015-04-22,6.1,6.1,6.1,6.1,0
2015-04-21,6.1,6.1,6.1,6.1,0
2015-04-20,6.1,6.1,6.1,6.1,0
2015-04-17,6.1,6.1,6.1,6.1,0
2015-04-16,6.1,6.1,6.1,6.1,0
2015-04-15,6.1,6.1,6.1,6.1,0
2015-04-14,6.1,6.1,6.1,6.1,0
2015-04-13,6.1,6.1,6.1,6.1,0
2015-04-10,6.1,6.1,6.1,6.1,0
2015-04-09,6.1,6.1,6.1,6.1,0
2015-04-08,6.1,6.1,6.1,6.1,0
2015-04-07,6.1,6.1,6.1,6.1,600
2015-04-06,6.0,6.0,6.0,6.0,0
2015-04-03,6.0,6.0,6.0,6.0,0
2015-04-02,6.0,6.0,6.0,6.0,0
2015-04-01,6.0,6.0,6.0,6.0,0
2015-03-31,6.0,6.0,6.0,6.0,0
2015-03-30,6.0,6.0,6.0,6.0,0
2015-03-27,6.0,6.0,6.0,6.0,200
2015-03-26,6.1,6.1,6.1,6.1,0
2015-03-25,6.1,6.1,6.1,6.1,0
2015-03-24,6.1,6.1,6.1,6.1,0
2015-03-23,6.1,6.1,6.1,6.1,0
2015-03-20,6.1,6.1,6.1,6.1,0
2015-03-19,6.1,6.1,6.1,6.1,0
2015-03-18,6.1,6.1,6.1,6.1,0
2015-03-17,6.1,6.1,6.1,6.1,0
2015-03-16,6.1,6.1,6.1,6.1,0
2015-03-13,6.1,6.1,6.1,6.1,0
2015-03-12,6.1,6.1,6.1,6.1,0
2015-03-11,6.1,6.1,6.1,6.1,0
2015-03-10,6.1,6.1,6.1,6.1,0
2015-03-09,6.1,6.1,6.1,6.1,0
2015-03-06,6.1,6.1,6.1,6.1,0
2015-03-05,6.1,6.1,6.1,6.1,0
2015-03-04,6.1,6.1,6.1,6.1,0
2015-03-03,6.1,6.1,6.1,6.1,0
2015-03-02,6.1,6.1,6.1,6.1,0
2015-02-27,6.1,6.1,6.1,6.1,0
2015-02-26,6.1,6.1,6.1,6.1,0
2015-02-25,6.1,6.1,6.1,6.1,0
2015-02-24,6.1,6.1,6.1,6.1,0
2015-02-13,6.1,6.1,6.1,6.1,0
2015-02-12,6.1,6.1,6.1,6.1,0
2015-02-11,6.1,6.1,6.1,6.1,0
2015-02-10,6.1,6.1,6.1,6.1,0
2015-02-09,6.1,6.1,6.1,6.1,0
2015-02-06,6.1,6.1,6.1,6.1,0
2015-02-05,6.1,6.1,6.1,6.1,0
2015-02-04,6.1,6.1,6.1,6.1,0
2015-02-03,6.1,6.1,6.1,6.1,0
2015-02-02,6.1,6.1,6.1,6.1,0
2015-01-30,6.1,6.1,6.1,6.1,0
2015-01-29,6.1,6.1,6.1,6.1,0
2015-01-28,6.1,6.1,6.1,6.1,0
2015-01-27,6.1,6.1,6.1,6.1,0
2015-01-26,6.1,6.1,6.1,6.1,0
2015-01-23,6.1,6.1,6.1,6.1,4500
2015-01-22,6.1,6.1,6.1,6.1,1000
2015-01-21,6.1,6.1,6.1,6.1,0
2015-01-20,6.1,6.1,6.1,6.1,0
2015-01-19,6.1,6.1,6.1,6.1,1500
2015-01-16,6.1,6.1,6.1,6.1,0
2015-01-15,6.1,6.1,6.1,6.1,0
2015-01-14,6.1,6.1,6.1,6.1,0
2015-01-13,6.1,6.1,6.1,6.1,0
2015-01-12,6.1,6.1,6.1,6.1,0
2015-01-09,6.1,6.1,6.1,6.1,0
2015-01-08,6.1,6.1,6.1,6.1,0
2015-01-07,6.1,6.1,6.1,6.1,0
2015-01-06,6.1,6.1,6.1,6.1,0
2015-01-05,6.1,6.1,6.1,6.1,0
2014-12-31,6.1,6.1,6.1,6.1,0
2014-12-30,6.1,6.1,6.1,6.1,0
2014-12-29,6.1,6.1,6.1,6.1,100
2014-12-26,6.1,6.1,6.1,6.1,0
2014-12-25,6.1,6.1,6.1,6.1,0
2014-12-24,6.1,6.1,6.1,6.1,200
2014-12-23,6.0,6.1,6.0,6.1,0
2014-12-22,6.0,6.1,6.0,6.1,670
2014-12-19,6.1,6.1,6.1,6.1,0
2014-12-18,6.1,6.1,6.1,6.1,0
2014-12-17,6.1,6.1,6.1,6.1,34800
2014-12-16,6.0,6.1,6.0,6.1,10700
2014-12-15,5.6,5.6,5.6,5.6,0
2014-12-12,5.6,5.6,5.6,5.6,0
2014-12-11,5.6,5.6,5.6,5.6,0
2014-12-10,5.6,5.6,5.6,5.6,0
2014-12-09,5.6,5.6,5.6,5.6,0
2014-12-08,5.6,5.6,5.6,5.6,0
2014-12-05,5.6,5.6,5.6,5.6,0
2014-12-04,5.6,5.6,5.6,5.6,0
2014-12-03,5.6,5.6,5.6,5.6,0
2014-12-02,5.6,5.6,5.6,5.6,0
2014-12-01,5.6,5.6,5.6,5.6,0
2014-11-28,5.6,5.6,5.6,5.6,0
2014-11-27,5.6,5.6,5.6,5.6,0
2014-11-26,5.6,5.6,5.6,5.6,0
2014-11-25,5.6,5.6,5.6,5.6,0
2014-11-24,5.6,5.6,5.6,5.6,0
2014-11-21,5.6,5.6,5.6,5.6,500
2014-11-20,5.6,5.6,5.6,5.6,0
2014-11-19,5.6,5.6,5.6,5.6,0
2014-11-18,5.6,5.6,5.6,5.6,0
2014-11-17,5.6,5.6,5.6,5.6,0
2014-11-14,5.6,5.6,5.6,5.6,0
2014-11-13,5.6,5.6,5.6,5.6,0
2014-11-12,5.6,5.6,5.6,5.6,0
2014-11-11,5.6,5.6,5.6,5.6,0
2014-11-10,5.6,5.6,5.6,5.6,0
2014-11-07,5.6,5.6,5.6,5.6,0
2014-11-06,5.6,5.6,5.6,5.6,0
2014-11-05,5.6,5.6,5.6,5.6,0
2014-11-04,5.6,5.6,5.6,5.6,0
2014-11-03,5.6,5.6,5.6,5.6,0
2014-10-31,5.6,5.6,5.6,5.6,0
2014-10-30,5.6,5.6,5.6,5.6,0
2014-10-29,5.6,5.6,5.6,5.6,0
2014-10-28,5.6,5.6,5.6,5.6,0
2014-10-27,5.6,5.6,5.6,5.6,100
2014-10-24,5.0,5.2,5.0,5.2,0
2014-10-23,5.0,5.2,5.0,5.2,0
2014-10-22,5.0,5.2,5.0,5.2,0
2014-10-21,5.0,5.2,5.0,5.2,0
2014-10-20,5.0,5.2,5.0,5.2,0
2014-10-17,5.0,5.2,5.0,5.2,0
2014-10-16,5.0,5.2,5.0,5.2,0
2014-10-15,5.0,5.2,5.0,5.2,0
2014-10-14,5.0,5.2,5.0,5.2,0
2014-10-13,5.0,5.2,5.0,5.2,0
2014-10-10,5.0,5.2,5.0,5.2,0
2014-10-09,5.0,5.2,5.0,5.2,0
2014-10-08,5.0,5.2,5.0,5.2,400
2014-10-07,5.0,5.0,4.9,4.9,0
2014-10-06,5.0,5.0,4.9,4.9,0
2014-10-03,5.0,5.0,4.9,4.9,0
2014-10-02,5.0,5.0,4.9,4.9,0
2014-10-01,5.0,5.0,4.9,4.9,0
2014-09-30,5.0,5.0,4.9,4.9,0
2014-09-29,5.0,5.0,4.9,4.9,3500
2014-09-26,5.0,5.0,5.0,5.0,0
2014-09-25,5.0,5.0,5.0,5.0,0
2014-09-24,5.0,5.0,5.0,5.0,2000
2014-09-23,5.0,5.2,5.0,5.2,0
2014-09-22,5.0,5.2,5.0,5.2,2800
2014-09-19,5.0,5.0,5.0,5.0,0
2014-09-18,5.0,5.0,5.0,5.0,1000
2014-09-17,5.1,5.1,5.1,5.1,900
2014-09-16,4.7,4.7,4.7,4.7,0
2014-09-15,4.7,4.7,4.7,4.7,0
2014-09-12,4.7,4.7,4.7,4.7,0
2014-09-11,4.7,4.7,4.7,4.7,0
2014-09-10,4.7,4.7,4.7,4.7,300
2014-09-09,5.0,5.0,5.0,5.0,0
2014-09-08,5.0,5.0,5.0,5.0,1200
2014-09-05,5.0,5.0,5.0,5.0,1000
2014-09-04,4.9,4.9,4.9,4.9,2000
2014-09-03,4.7,4.9,4.7,4.9,0
2014-08-29,4.7,4.9,4.7,4.9,2500
2014-08-28,4.6,4.6,4.6,4.6,0
2014-08-27,4.6,4.6,4.6,4.6,0
2014-08-26,4.6,4.6,4.6,4.6,0
2014-08-25,4.6,4.6,4.6,4.6,100
2014-08-22,4.9,4.9,4.9,4.9,0
2014-08-21,4.9,4.9,4.9,4.9,0
2014-08-20,4.9,4.9,4.9,4.9,100
2014-08-19,4.5,4.5,4.5,4.5,0
2014-08-18,4.5,4.5,4.5,4.5,2000
2014-08-15,4.5,4.5,4.5,4.5,0
2014-08-14,4.5,4.5,4.5,4.5,300
2014-08-13,4.4,4.4,4.4,4.4,1000
2014-08-12,5.1,5.1,4.4,4.4,0
2014-08-11,5.1,5.1,4.4,4.4,1300
2014-08-08,4.8,4.8,4.8,4.8,0
2014-08-07,4.8,4.8,4.8,4.8,0
2014-08-06,4.8,4.8,4.8,4.8,1000
2014-08-05,4.5,4.5,4.5,4.5,2000
2014-08-04,4.4,4.4,4.4,4.4,0
2014-08-01,4.4,4.4,4.4,4.4,600
2014-07-31,4.4,4.4,4.4,4.4,0
2014-07-30,4.4,4.4,4.4,4.4,4200
2014-07-29,4.5,4.5,4.4,4.4,0
2014-07-28,4.5,4.5,4.4,4.4,3100
2014-07-25,4.4,4.4,4.4,4.4,1100
2014-07-24,4.4,4.4,4.4,4.4,1000
2014-07-23,4.4,4.4,4.4,4.4,500
2014-07-22,4.4,4.4,4.4,4.4,3200
2014-07-21,4.6,4.8,4.4,4.8,9500
2014-07-18,3.8,4.4,3.7,4.4,400
2014-07-17,4.3,4.3,4.0,4.0,700
2014-07-16,4.2,4.2,4.1,4.1,1000
2014-07-15,3.9,3.9,3.9,3.9,900
2014-07-14,4.1,4.4,3.6,3.6,1000
2014-07-11,4.0,4.0,4.0,4.0,100
2014-07-10,3.7,3.7,3.7,3.7,200
2014-07-09,3.3,3.4,3.3,3.4,200
2014-07-08,3.0,3.1,2.9,3.1,2600
2014-07-07,2.9,2.9,2.9,2.9,100
2014-07-04,2.5,2.7,2.5,2.7,0
2014-07-03,2.5,2.7,2.5,2.7,500
2014-07-02,2.5,2.5,2.5,2.5,200
2014-07-01,2.7,2.7,2.7,2.7,0
2014-06-30,2.7,2.7,2.7,2.7,0
2014-06-27,2.7,2.7,2.7,2.7,0
2014-06-26,2.7,2.7,2.7,2.7,0
2014-06-25,2.7,2.7,2.7,2.7,0
2014-06-24,2.7,2.7,2.7,2.7,0
2014-06-23,2.7,2.7,2.7,2.7,100
2014-06-20,3.2,3.3,2.9,2.9,300
2014-06-19,3.2,3.2,3.2,3.2,100
2014-06-18,3.0,3.0,3.0,3.0,100
2014-06-17,2.8,2.8,2.8,2.8,0
2014-06-16,2.8,2.8,2.8,2.8,0
2014-06-13,2.8,2.8,2.8,2.8,100
2014-06-12,3.1,3.1,3.1,3.1,0
2014-06-11,3.1,3.1,3.1,3.1,100
2014-06-10,3.1,3.1,3.1,3.1,300
2014-06-09,3.3,3.3,3.3,3.3,100
2014-06-06,3.6,3.6,3.6,3.6,0
2014-06-05,3.6,3.6,3.6,3.6,0
2014-06-04,3.6,3.6,3.6,3.6,0
2014-06-03,3.6,3.6,3.6,3.6,100
2014-06-02,3.9,3.9,3.9,3.9,0
2014-05-30,3.9,3.9,3.9,3.9,0
2014-05-29,3.9,3.9,3.9,3.9,0
2014-05-28,3.9,3.9,3.9,3.9,0
2014-05-27,3.9,3.9,3.9,3.9,0
2014-05-26,3.9,3.9,3.9,3.9,0
2014-05-23,3.9,3.9,3.9,3.9,0
2014-05-22,3.9,3.9,3.9,3.9,0
2014-05-21,3.9,3.9,3.9,3.9,0
2014-05-20,3.9,3.9,3.9,3.9,0
2014-05-19,3.9,3.9,3.9,3.9,0
2014-05-16,3.9,3.9,3.9,3.9,0
2014-05-15,3.9,3.9,3.9,3.9,0
2014-05-14,3.9,3.9,3.9,3.9,100
2014-05-13,4.4,4.4,3.6,3.6,0
2014-05-12,4.4,4.4,3.6,3.6,0
2014-05-09,4.4,4.4,3.6,3.6,0
2014-05-08,4.4,4.4,3.6,3.6,0
2014-05-07,4.4,4.4,3.6,3.6,0
2014-05-06,4.4,4.4,3.6,3.6,0
2014-05-05,4.4,4.4,3.6,3.6,200
2014-04-29,4.0,4.0,4.0,4.0,100
2014-04-28,4.4,4.4,4.4,4.4,0
2014-04-25,4.4,4.4,4.4,4.4,0
2014-04-24,4.4,4.4,4.4,4.4,0
2014-04-23,4.4,4.4,4.4,4.4,0
2014-04-22,4.4,4.4,4.4,4.4,0
2014-04-21,4.4,4.4,4.4,4.4,0
2014-04-18,4.4,4.4,4.4,4.4,0
2014-04-17,4.4,4.4,4.4,4.4,0
2014-04-16,4.4,4.4,4.4,4.4,0
2014-04-15,4.4,4.4,4.4,4.4,1500
2014-04-14,4.4,4.4,4.4,4.4,0
2014-04-11,4.4,4.4,4.4,4.4,500
2014-04-10,4.0,4.0,4.0,4.0,1500
2014-04-08,4.3,4.3,4.3,4.3,100
2014-04-07,4.7,4.7,4.7,4.7,100
2014-04-04,5.3,5.3,5.2,5.2,0
2014-04-03,5.3,5.3,5.2,5.2,200
2014-04-02,4.1,4.9,4.1,4.9,0
2014-04-01,4.1,4.9,4.1,4.9,200
2014-03-31,4.5,4.5,4.5,4.5,200
2014-03-28,4.6,4.9,4.6,4.9,0
2014-03-27,4.6,4.9,4.6,4.9,0
2014-03-26,4.6,4.9,4.6,4.9,0
2014-03-25,4.6,4.9,4.6,4.9,1700
2014-03-24,4.9,4.9,4.9,4.9,2400
2014-03-21,4.3,4.5,4.3,4.5,3300
2014-03-20,4.5,4.5,4.5,4.5,1300
2014-03-19,3.6,4.4,3.6,4.4,1900
2014-03-18,4.0,4.0,4.0,4.0,0
2014-03-17,4.0,4.0,4.0,4.0,0
2014-03-14,4.0,4.0,4.0,4.0,0
2014-03-13,4.0,4.0,4.0,4.0,0
2014-03-12,4.0,4.0,4.0,4.0,0
2014-03-11,4.0,4.0,4.0,4.0,0
2014-03-10,4.0,4.0,4.0,4.0,0
2014-03-07,4.0,4.0,4.0,4.0,0
2014-03-06,4.0,4.0,4.0,4.0,0
2014-03-05,4.0,4.0,4.0,4.0,0
2014-03-04,4.0,4.0,4.0,4.0,0
2014-03-03,4.0,4.0,4.0,4.0,2000
2014-02-28,3.9,3.9,3.9,3.9,0
2014-02-27,3.9,3.9,3.9,3.9,0
2014-02-26,3.9,3.9,3.9,3.9,0
2014-02-25,3.9,3.9,3.9,3.9,0
2014-02-24,3.9,3.9,3.9,3.9,0
2014-02-21,3.9,3.9,3.9,3.9,0
2014-02-20,3.9,3.9,3.9,3.9,0
2014-02-19,3.9,3.9,3.9,3.9,300
2014-02-18,3.6,3.6,3.6,3.6,2000
2014-02-17,4.0,4.0,4.0,4.0,0
2014-02-14,4.0,4.0,4.0,4.0,0
2014-02-13,4.0,4.0,4.0,4.0,0
2014-02-12,4.0,4.0,4.0,4.0,0
2014-02-11,4.0,4.0,4.0,4.0,0
2014-02-10,4.0,4.0,4.0,4.0,0
2014-02-07,4.0,4.0,4.0,4.0,0
2014-02-06,4.0,4.0,4.0,4.0,0
2014-01-27,4.0,4.0,4.0,4.0,0
2014-01-24,4.0,4.0,4.0,4.0,300
2014-01-23,4.0,4.0,4.0,4.0,100
2014-01-22,4.0,4.4,4.0,4.4,400
2014-01-21,4.0,4.0,4.0,4.0,3700
2014-01-20,4.1,4.1,4.1,4.1,0
2014-01-17,4.1,4.1,4.1,4.1,0
2014-01-16,4.1,4.1,4.1,4.1,400
2014-01-15,4.2,4.2,4.2,4.2,100
2014-01-14,4.2,4.2,4.2,4.2,100
2014-01-13,4.5,4.5,4.5,4.5,0
