date,open,high,low,close,volume
2008-03-28,5.93,5.93,5.93,5.93,500
2008-03-31,6.02,6.02,6.02,6.02,1600
2008-04-01,6.11,6.11,6.11,6.11,500
2008-04-02,6.23,6.23,6.23,6.23,100
2008-04-03,6.35,6.35,6.35,6.35,300
2008-04-04,6.47,6.47,6.47,6.48,1500
2008-04-07,6.66,6.66,6.66,6.66,100
2008-04-08,6.84,6.84,6.48,6.66,34800
2008-04-09,6.45,6.45,6.45,6.45,4700
2008-04-10,6.27,6.27,6.27,6.26,4900
2008-04-11,6.08,6.08,6.08,6.08,300
2008-04-16,5.93,5.93,5.93,5.93,200
2008-04-17,5.78,6.08,5.78,6.05,15100
2008-04-18,6.02,6.02,5.71,5.8,11700
2008-04-21,5.65,5.8,5.65,5.68,8500
2008-04-22,5.53,5.8,5.53,5.74,11000
2008-04-23,5.43,5.43,5.43,5.44,6100
2008-04-24,5.29,5.5,5.29,5.32,11000
2008-04-25,5.35,5.47,5.35,5.47,6500
2008-04-28,5.56,5.56,5.41,5.56,3900
2008-04-29,5.68,5.68,5.5,5.5,9400
2008-05-05,5.44,5.47,5.44,5.44,5300
2008-05-06,5.29,5.29,5.29,5.29,200
2008-05-07,5.14,5.14,5.14,5.13,1700
2008-05-08,4.98,4.98,4.98,4.98,5100
2008-05-09,4.86,4.86,4.86,4.86,300
2008-05-12,4.74,4.74,4.74,4.74,4400
2008-05-13,4.62,4.62,4.62,4.61,2100
2008-05-14,4.49,4.55,4.49,4.49,6000
2008-05-15,4.4,4.4,4.4,4.4,11900
2008-05-16,4.28,4.52,4.28,4.34,6400
2008-05-19,4.22,4.22,4.22,4.22,3700
2008-05-20,4.1,4.1,4.1,4.09,5500
2008-05-21,3.97,3.97,3.97,3.97,5800
2008-05-22,3.88,3.88,3.88,3.88,300
2008-05-23,3.79,3.79,3.79,3.79,6100
2008-05-26,3.88,3.88,3.7,3.7,900
2008-05-27,3.64,3.64,3.64,3.64,7000
2008-05-28,3.55,3.55,3.55,3.54,17300
2008-05-29,3.45,3.6,3.45,3.61,17700
2008-05-30,3.55,3.55,3.37,3.36,5200
2008-06-02,3.39,3.39,3.3,3.3,5300
2008-06-03,3.24,3.27,3.24,3.24,19500
2008-06-04,3.15,3.15,3.15,3.15,5200
2008-06-05,3.06,3.09,3.06,3.06,12400
2008-06-06,2.97,3.06,2.97,3.06,13400
2008-06-09,2.94,3.03,2.91,3.02,6400
2008-06-10,2.93,2.99,2.93,2.99,1200
2008-06-11,3.02,3.02,3.02,3.02,9400
2008-06-12,3.08,3.08,3.08,3.09,200
2008-06-13,3.18,3.18,3.18,3.18,500
2008-06-16,3.27,3.27,3.27,3.27,100
2008-06-17,3.36,3.36,3.36,3.36,100
2008-06-18,3.45,3.45,3.27,3.27,29200
2008-06-19,3.36,3.36,3.24,3.24,1000
2008-06-20,3.12,3.12,3.12,3.12,2100
2008-06-23,3.24,3.24,3.15,3.15,2000
2008-06-24,3.33,3.33,3.33,3.33,7900
2008-06-25,3.45,3.45,3.42,3.45,20100
2008-06-26,3.57,3.57,3.33,3.33,10400
2008-06-27,3.3,3.48,3.3,3.48,1500
2008-06-30,3.48,3.51,3.45,3.51,12800
2008-07-01,3.57,3.6,3.57,3.61,4000
2008-07-02,3.73,3.73,3.67,3.73,29300
2008-07-03,3.82,3.85,3.82,3.85,5600
2008-07-04,4.0,4.0,4.0,4.0,7300
2008-07-07,4.15,4.15,3.85,4.16,22200
2008-07-08,3.88,3.88,3.88,3.88,14700
2008-07-09,3.97,3.97,3.82,3.82,18900
2008-07-10,3.91,4.03,3.82,3.97,32200
2008-07-11,4.09,4.09,4.03,4.09,24500
2008-07-14,4.24,4.24,4.24,4.25,13700
2008-07-15,4.4,4.4,4.4,4.4,8800
2008-07-16,4.55,4.55,4.25,4.55,66200
2008-07-17,4.64,4.64,4.64,4.64,5900
2008-07-18,4.82,4.82,4.46,4.52,30900
2008-07-21,4.46,4.46,4.43,4.43,3000
2008-07-22,4.31,4.31,4.31,4.31,1300
2008-07-23,4.16,4.16,4.16,4.16,100
2008-07-24,4.01,4.01,4.01,4.0,6900
2008-07-25,3.85,3.85,3.85,3.85,6400
2008-07-28,3.7,3.97,3.7,3.91,19200
2008-07-29,3.88,3.88,3.76,3.88,24400
2008-07-30,4.03,4.03,3.73,3.73,11400
2008-07-31,3.64,3.67,3.64,3.64,11600
2008-08-01,3.61,3.61,3.52,3.51,11500
2008-08-04,3.39,3.45,3.39,3.39,17100
2008-08-05,3.27,3.27,3.27,3.27,7300
2008-08-06,3.18,3.39,3.18,3.39,4600
2008-08-07,3.42,3.42,3.42,3.42,5800
2008-08-08,3.54,3.54,3.39,3.51,5500
2008-08-11,3.6,3.6,3.6,3.61,1300
2008-08-12,3.73,3.73,3.64,3.73,18700
2008-08-13,3.61,3.82,3.58,3.82,20900
2008-08-14,3.82,3.88,3.82,3.88,12600
2008-08-15,4.0,4.0,4.0,4.0,4000
2008-08-18,4.21,4.21,4.03,4.16,17700
2008-08-19,4.13,4.22,3.85,3.85,22600
2008-08-20,3.88,3.88,3.64,3.64,6100
2008-08-21,3.67,3.92,3.67,3.91,28200
2008-08-22,4.12,4.12,3.97,4.12,66400
2008-08-25,4.39,4.39,4.39,4.4,9300
2008-08-26,4.71,4.71,4.71,4.7,9000
2008-08-27,5.01,5.01,5.01,5.01,52400
2008-08-28,5.35,5.35,4.67,4.67,35200
2008-08-29,4.52,5.19,4.52,5.19,56700
2008-09-03,5.19,5.19,5.19,5.19,3100
2008-09-04,5.53,5.53,5.04,5.53,59900
2008-09-05,5.87,5.87,5.56,5.87,36300
2008-09-08,5.47,6.27,5.47,5.8,47200
2008-09-09,5.95,6.11,5.49,5.56,24800
2008-09-10,5.56,5.77,5.5,5.5,23800
2008-09-11,5.19,5.19,5.16,5.16,9500
2008-09-12,4.82,4.82,4.82,4.83,8500
2008-09-15,4.49,5.17,4.49,4.86,31300
2008-09-16,4.74,4.74,4.4,4.4,14300
2008-09-17,4.43,4.43,4.16,4.16,8600
2008-09-18,3.88,3.92,3.88,3.88,12600
2008-09-19,3.64,4.12,3.64,4.12,3800
2008-09-22,4.27,4.27,4.27,4.28,1100
2008-09-23,4.49,4.56,4.0,4.43,54000
2008-09-24,4.19,4.46,4.19,4.19,6500
2008-09-25,4.43,4.59,4.43,4.58,18400
2008-09-26,4.85,4.85,4.52,4.67,14300
2008-09-29,4.76,4.76,4.46,4.58,9700
2008-09-30,4.18,4.18,4.18,4.19,1800
2008-10-01,4.31,4.47,3.98,4.19,6500
2008-10-02,4.28,4.47,4.28,4.43,8200
2008-10-03,4.55,4.55,4.25,4.34,3300
2008-10-06,4.19,4.19,4.13,4.16,2000
2008-10-07,3.95,3.95,3.92,3.91,10200
2008-10-08,3.67,3.82,3.67,3.82,4000
2008-10-09,3.67,3.97,3.67,3.82,18500
2008-10-10,3.67,3.82,3.58,3.79,20300
2008-10-13,3.64,3.88,3.64,3.88,9200
2008-10-14,4.03,4.03,4.03,4.03,100
2008-10-15,4.3,4.3,4.12,4.28,18200
2008-10-16,3.97,4.22,3.97,4.22,4000
2008-10-17,3.85,4.22,3.85,3.97,7500
2008-10-20,4.18,4.18,3.76,3.82,2200
2008-10-21,4.06,4.06,3.88,3.91,4400
2008-10-22,3.82,3.82,3.82,3.82,1500
2008-10-23,3.61,3.67,3.58,3.64,8800
2008-10-24,3.49,3.58,3.46,3.48,10200
2008-10-27,3.36,3.36,3.3,3.3,10200
2008-10-28,3.33,3.58,3.24,3.57,4900
2008-10-29,3.63,3.63,3.63,3.64,11600
2008-10-30,3.67,3.88,3.67,3.88,5400
2008-10-31,4.06,4.06,3.97,3.97,4600
2008-11-03,3.82,3.82,3.79,3.79,900
2008-11-04,3.67,3.97,3.58,3.97,12700
2008-11-05,3.91,3.94,3.91,3.94,17200
2008-11-06,3.7,4.06,3.67,3.7,13800
2008-11-07,3.7,3.76,3.58,3.64,7500
2008-11-10,3.82,3.82,3.67,3.67,2100
2008-11-11,3.67,3.85,3.55,3.54,3600
2008-11-12,3.48,3.66,3.36,3.61,4700
2008-11-13,3.7,3.7,3.61,3.61,3400
2008-11-14,3.79,3.79,3.67,3.67,2400
2008-11-17,3.82,3.82,3.58,3.64,1700
2008-11-18,3.82,3.82,3.67,3.67,1700
2008-11-19,3.73,3.73,3.52,3.73,3600
2008-11-20,3.67,3.73,3.49,3.57,5800
2008-11-21,3.63,3.75,3.6,3.64,4600
2008-11-24,3.82,3.82,3.52,3.64,9700
2008-11-25,3.82,3.82,3.52,3.67,2400
2008-11-26,3.76,3.76,3.64,3.67,1700
2008-11-27,3.67,3.67,3.46,3.45,2100
2008-11-28,3.66,3.76,3.6,3.76,14500
2008-12-01,3.82,3.82,3.82,3.82,200
2008-12-02,3.64,3.67,3.58,3.57,4700
2008-12-03,3.45,3.63,3.39,3.51,12300
2008-12-04,3.36,3.51,3.36,3.51,3900
2008-12-05,3.45,3.48,3.27,3.36,4000
2008-12-08,3.21,3.21,3.21,3.21,2600
2008-12-09,3.36,3.36,3.36,3.36,3000
2008-12-10,3.36,3.36,3.15,3.21,5100
2008-12-11,3.27,3.27,3.06,3.27,10300
2008-12-12,3.15,3.21,3.15,3.21,1700
2008-12-15,3.3,3.3,3.18,3.18,2100
2008-12-16,3.3,3.3,3.18,3.21,3700
2008-12-17,3.21,3.27,3.06,3.06,4300
2008-12-18,3.37,3.37,3.15,3.24,6800
2008-12-19,3.06,3.27,3.06,3.06,7000
2008-12-22,3.21,3.34,3.06,3.33,4500
2008-12-23,3.24,3.27,3.21,3.27,3000
2008-12-24,3.33,3.33,3.06,3.27,4100
2008-12-25,3.27,3.27,3.27,3.27,500
2008-12-26,3.27,3.36,3.21,3.21,4100
2008-12-29,3.3,3.3,3.21,3.21,1400
2008-12-30,3.18,3.27,3.18,3.27,3300
2008-12-31,3.39,3.39,3.27,3.27,11600
2009-01-02,3.42,3.48,3.12,3.42,9400
2009-01-05,3.51,3.63,3.33,3.54,6200
2009-01-06,3.63,3.66,3.36,3.48,6000
2009-01-07,3.63,3.66,3.54,3.54,3300
2009-01-08,3.66,3.69,3.6,3.64,3100
2009-01-09,3.76,3.76,3.4,3.45,7600
2009-01-12,3.6,3.69,3.6,3.61,4300
2009-01-13,3.82,3.82,3.49,3.51,8300
2009-01-14,3.75,3.75,3.45,3.61,4400
2009-01-15,3.73,3.73,3.61,3.61,3000
2009-01-16,3.73,3.79,3.43,3.54,8600
2009-01-19,3.33,3.66,3.33,3.67,8100
2009-01-20,3.64,3.64,3.36,3.57,3200
2009-01-21,3.54,3.63,3.45,3.64,5400
2009-01-22,3.64,3.64,3.58,3.61,2200
2009-01-23,3.64,3.64,3.58,3.61,3500
2009-02-02,3.82,3.82,3.4,3.64,3000
2009-02-03,3.49,3.61,3.49,3.61,2000
2009-02-04,3.55,3.61,3.46,3.51,5500
2009-02-05,3.54,3.57,3.54,3.57,2300
2009-02-06,3.3,3.54,3.3,3.54,8300
2009-02-09,3.54,3.54,3.54,3.54,1600
2009-02-10,3.36,3.66,3.33,3.51,5000
2009-02-11,3.51,3.51,3.39,3.51,3000
2009-02-12,3.66,3.66,3.36,3.57,3100
2009-02-13,3.63,3.63,3.63,3.64,600
2009-02-16,3.61,3.64,3.49,3.48,1400
2009-02-17,3.6,3.63,3.42,3.51,1400
2009-02-18,3.63,3.63,3.36,3.51,4600
2009-02-19,3.54,3.6,3.48,3.48,5100
2009-02-20,3.54,3.54,3.36,3.36,1400
2009-02-23,3.54,3.54,3.36,3.48,1800
2009-02-24,3.54,3.54,3.24,3.24,3500
2009-02-25,3.45,3.45,3.39,3.39,2800
2009-02-26,3.57,3.57,3.42,3.42,600
2009-02-27,3.45,3.69,3.36,3.57,8800
2009-03-02,3.51,3.57,3.45,3.51,2300
2009-03-03,3.51,3.51,3.51,3.51,500
2009-03-04,3.57,3.57,3.57,3.57,500
2009-03-05,3.81,3.81,3.39,3.54,4300
2009-03-06,3.6,3.6,3.42,3.48,3600
2009-03-09,3.42,3.57,3.33,3.54,6000
2009-03-10,3.57,3.63,3.51,3.57,5700
2009-03-11,3.66,3.72,3.57,3.57,4500
2009-03-12,3.63,3.66,3.51,3.51,2200
2009-03-13,3.63,3.63,3.45,3.45,3200
2009-03-16,3.63,3.63,3.45,3.57,6400
2009-03-17,3.6,3.78,3.54,3.73,18700
2009-03-18,3.85,3.91,3.82,3.91,9000
2009-03-19,4.09,4.09,3.97,4.0,51200
2009-03-20,4.34,4.34,4.21,4.28,51100
2009-03-23,4.52,4.52,4.28,4.28,17700
2009-03-24,4.43,4.46,4.34,4.37,41600
2009-03-25,4.25,4.31,4.19,4.19,17400
2009-03-26,4.37,4.37,4.01,4.22,25100
2009-03-27,4.22,4.22,4.13,4.19,13500
2009-03-30,4.13,4.22,4.13,4.16,17000
2009-03-31,4.33,4.33,3.88,4.19,4600
2009-04-01,4.29,4.33,4.12,4.16,8800
2009-04-02,4.4,4.4,4.09,4.09,6000
2009-04-03,4.33,4.33,3.85,4.12,30500
2009-04-07,4.26,4.33,3.91,4.26,23600
2009-04-08,4.33,4.33,4.05,4.05,16200
2009-04-09,4.32,4.32,4.12,4.16,2500
2009-04-10,4.33,4.33,4.19,4.26,31400
2009-04-13,4.19,4.53,4.19,4.53,54800
2009-04-14,4.74,4.74,4.43,4.46,30500
2009-04-15,4.53,4.53,4.15,4.19,14300
2009-04-16,4.46,4.46,4.12,4.29,5300
2009-04-17,4.5,4.53,4.05,4.12,22100
2009-04-20,4.43,4.5,4.02,4.02,9500
2009-04-21,3.78,3.99,3.75,3.88,10100
2009-04-22,4.05,4.05,3.91,4.02,18400
2009-04-23,4.26,4.26,3.95,4.16,9600
2009-04-24,4.44,4.44,4.06,4.05,5600
2009-04-27,4.43,4.43,4.05,4.05,6400
2009-04-28,4.02,4.12,4.02,4.02,6000
2009-04-29,4.05,4.09,4.05,4.09,4500
2009-05-04,4.3,4.36,4.3,4.36,28700
2009-05-05,4.63,4.63,4.15,4.36,38900
2009-05-06,4.81,4.81,4.29,4.36,4400
2009-05-07,4.43,4.46,4.22,4.4,10900
2009-05-08,4.5,4.5,4.09,4.36,18000
2009-05-11,4.43,4.43,4.09,4.19,8700
2009-05-12,4.29,4.43,4.09,4.43,28700
2009-05-13,4.46,4.57,4.36,4.57,55800
2009-05-14,4.47,4.47,4.4,4.46,8900
2009-05-15,4.46,4.6,4.43,4.6,18800
2009-05-18,4.63,4.63,4.19,4.4,34200
2009-05-19,4.54,4.64,4.4,4.64,79500
2009-05-20,4.61,4.81,4.61,4.81,53500
2009-05-21,5.08,5.08,4.74,5.08,47400
2009-05-22,5.35,5.42,4.81,5.32,78400
2009-05-25,5.42,5.56,5.25,5.56,103000
2009-05-26,5.87,5.87,5.56,5.63,57400
2009-05-27,6.11,6.11,5.42,5.49,18200
2009-05-28,5.49,5.49,5.11,5.12,23300
2009-05-29,5.39,5.39,4.88,5.12,30400
2009-06-01,5.15,5.5,5.15,5.49,31200
2009-06-02,5.73,5.73,5.56,5.56,21800
2009-06-03,5.63,5.63,5.32,5.32,11000
2009-06-04,5.15,5.7,5.15,5.56,65600
2009-06-05,5.59,5.97,5.59,5.98,132500
2009-06-08,6.39,6.39,6.29,6.39,34300
2009-06-09,6.77,6.77,6.32,6.46,62400
2009-06-10,6.87,6.87,6.15,6.15,62700
2009-06-11,6.22,6.53,6.18,6.25,45500
2009-06-12,6.59,6.59,5.91,6.04,35800
2009-06-15,6.14,6.14,5.8,5.8,15500
2009-06-16,5.83,5.83,5.42,5.43,27200
2009-06-17,5.09,5.46,5.09,5.46,40100
2009-06-18,5.32,5.46,5.32,5.46,5200
2009-06-19,5.73,5.73,5.39,5.49,18700
2009-06-22,5.28,5.28,5.28,5.29,5100
2009-06-23,5.29,5.29,4.95,4.94,17800
2009-06-24,5.28,5.32,5.04,5.32,12600
2009-06-25,5.49,5.49,5.15,5.15,3900
2009-06-26,5.49,5.49,5.05,5.05,9300
2009-06-29,5.26,5.29,5.15,5.29,6500
2009-06-30,5.46,5.46,4.95,4.94,7800
2009-07-01,4.67,4.7,4.67,4.7,6000
2009-07-02,5.01,5.01,4.63,4.77,5600
2009-07-03,5.15,5.15,4.87,4.88,3100
2009-07-06,5.19,5.29,4.95,5.25,26200
2009-07-07,5.22,5.22,5.08,5.12,4900
2009-07-08,5.26,5.26,4.81,4.98,7600
2009-07-09,4.81,4.98,4.81,4.88,3800
2009-07-10,5.12,5.12,4.81,4.88,4800
2009-07-13,4.78,4.98,4.78,4.81,9800
2009-07-14,5.12,5.12,4.64,4.81,10100
2009-07-15,5.08,5.08,4.81,4.88,3500
2009-07-16,5.12,5.12,4.88,4.88,7000
2009-07-17,5.19,5.19,4.81,4.81,700
2009-07-20,4.95,4.95,4.81,4.81,800
2009-07-21,4.81,4.84,4.74,4.81,11200
2009-07-22,4.91,4.91,4.81,4.81,3600
2009-07-23,4.95,4.95,4.78,4.94,3700
2009-07-24,5.18,5.18,5.15,5.19,13100
2009-07-27,5.53,5.53,5.19,5.32,16200
2009-07-28,5.35,5.35,5.05,5.05,9600
2009-07-29,5.19,5.19,4.88,4.88,8200
2009-07-30,5.09,5.09,4.81,4.91,10500
2009-07-31,5.08,5.08,4.88,5.08,11300
2009-08-03,5.22,5.22,5.15,5.15,2200
2009-08-04,5.15,5.18,5.12,5.15,2000
2009-08-05,5.22,5.22,4.88,4.88,5600
2009-08-06,5.09,5.09,4.88,4.88,3900
2009-08-07,5.09,5.09,4.85,4.88,12800
2009-08-10,4.98,4.98,4.95,4.98,25900
2009-08-11,5.32,5.32,5.05,5.25,23600
2009-08-12,5.39,5.39,5.15,5.22,13900
2009-08-13,5.53,5.53,5.12,5.15,16100
2009-08-14,5.36,5.36,5.08,5.08,3400
2009-08-17,5.15,5.42,5.01,5.05,3600
2009-08-18,5.32,5.32,4.98,5.08,6300
2009-08-19,5.46,5.46,5.11,5.19,19900
2009-08-20,5.57,5.57,5.12,5.15,14600
2009-08-21,5.49,5.49,5.12,5.19,16100
2009-08-24,5.53,5.53,5.16,5.19,27900
2009-08-25,5.5,5.5,5.16,5.15,11200
2009-08-26,5.49,5.49,5.12,5.22,24600
2009-08-27,5.49,5.49,5.19,5.39,29900
2009-08-28,5.39,5.66,5.39,5.67,100800
2009-08-31,5.84,6.01,5.84,6.01,88900
2009-09-01,6.35,6.35,5.84,5.98,37000
2009-09-03,6.29,6.29,5.64,5.63,21300
2009-09-04,6.01,6.01,5.49,5.56,19300
2009-09-07,5.94,5.94,5.32,5.43,26500
2009-09-08,5.6,5.74,5.6,5.73,41300
2009-09-09,5.87,6.0,5.66,5.67,12700
2009-09-10,6.15,6.15,5.74,5.91,41100
2009-09-11,6.15,6.25,5.88,6.25,199300
2009-09-14,6.52,6.52,6.46,6.52,78800
2009-09-15,6.97,6.97,6.86,6.97,156800
2009-09-16,7.45,7.45,7.42,7.45,96500
2009-09-17,7.96,7.96,7.28,7.55,150000
2009-09-18,8.0,8.17,7.17,8.17,124800
2009-09-21,8.34,8.34,8.34,8.34,11900
2009-09-22,8.58,8.92,8.58,8.93,56500
2009-09-23,9.51,9.51,8.59,9.1,238600
2009-09-24,9.62,9.62,8.83,8.83,163700
2009-09-25,9.21,9.55,8.35,9.55,163300
2009-09-28,9.76,9.76,9.62,9.75,41200
2009-09-29,10.37,10.37,10.3,10.37,66200
2009-09-30,11.09,11.09,10.99,11.09,127000
2009-10-01,11.85,11.85,10.33,10.34,135200
2009-10-02,10.31,10.31,9.89,9.89,40600
2009-10-05,9.2,9.89,9.2,9.24,73500
2009-10-06,9.69,10.0,9.38,9.99,94700
2009-10-07,10.54,10.54,10.47,10.54,34500
2009-10-08,11.26,11.26,11.16,11.26,163300
2009-10-09,12.02,12.02,11.95,12.02,198600
2009-10-12,12.81,12.84,12.81,12.84,29700
2009-10-13,13.56,13.73,12.05,12.88,161700
2009-10-14,13.05,13.94,12.16,13.94,243400
2009-10-15,14.49,14.49,14.49,14.49,43900
2009-10-16,15.49,15.49,14.08,15.49,261400
2009-10-19,16.07,16.14,14.32,14.73,174400
2009-10-20,15.52,16.03,14.76,16.04,239100
2009-10-21,16.42,16.42,16.01,16.41,138500
2009-10-22,17.54,17.54,17.41,17.55,168400
2009-10-23,18.75,18.75,16.38,17.58,323000
2009-10-26,17.51,17.51,17.06,17.07,101300
2009-10-27,16.01,16.01,16.01,16.0,11000
2009-10-28,14.9,16.14,14.9,15.11,180000
2009-10-29,16.21,16.21,14.15,14.15,29300
2009-10-30,13.26,15.11,13.26,14.29,119700
2009-11-02,14.02,14.02,13.05,13.05,26700
2009-11-03,13.7,13.7,12.19,12.19,36700
2009-11-04,11.67,12.67,11.61,11.68,92200
2009-11-05,12.37,12.61,12.37,12.6,88700
2009-11-06,13.42,13.42,13.42,13.43,124400
2009-11-09,14.36,14.36,13.05,13.46,130500
2009-11-10,14.25,14.25,12.74,13.32,85100
2009-11-11,13.39,13.56,12.53,13.39,82300
2009-11-12,13.97,13.97,12.98,12.98,68200
2009-11-13,13.74,13.74,12.71,13.05,62000
2009-11-16,13.57,13.57,12.19,12.88,73700
2009-11-17,13.74,13.74,12.95,13.08,45500
2009-11-18,13.8,13.8,12.7,13.15,72900
2009-11-19,13.73,13.73,13.18,13.53,61600
2009-11-20,13.67,13.91,13.29,13.53,93200
2009-11-23,13.26,13.26,12.74,12.74,59500
2009-11-24,12.88,12.88,11.92,11.95,63700
2009-11-25,12.71,12.71,11.26,11.26,36400
2009-11-26,10.61,10.61,10.61,10.61,2300
2009-11-27,9.89,10.78,9.89,9.96,102700
2009-11-30,10.41,10.44,9.96,10.3,25200
2009-12-01,10.3,10.85,10.16,10.85,54200
2009-12-02,11.3,11.3,10.06,10.06,22900
2009-12-03,9.79,10.13,9.51,9.79,33900
2009-12-04,10.24,10.24,9.27,9.34,20200
2009-12-07,9.79,9.79,9.1,9.41,25400
2009-12-08,9.79,9.79,9.07,9.1,20200
2009-12-09,9.62,9.62,8.62,8.62,32800
2009-12-10,8.41,8.76,8.07,8.07,31000
2009-12-11,7.69,7.69,7.69,7.69,8900
2009-12-14,7.9,8.17,7.69,7.9,35100
2009-12-15,8.35,8.35,7.42,7.45,9600
2009-12-16,7.9,7.9,7.14,7.14,5900
2009-12-17,6.83,7.21,6.83,6.87,36800
2009-12-18,7.21,7.35,7.21,7.35,39700
2009-12-21,7.8,7.8,7.56,7.8,32700
2009-12-22,8.32,8.32,7.83,7.9,35300
2009-12-23,8.04,8.24,7.76,8.17,28100
2009-12-24,8.41,8.62,7.76,8.62,71600
2009-12-25,9.03,9.03,8.93,9.03,43400
2009-12-28,9.65,9.65,9.2,9.65,143400
2009-12-29,10.27,10.27,9.96,10.27,154100
2009-12-30,10.65,10.96,10.24,10.95,114400
2009-12-31,11.33,11.43,11.33,11.44,93200
2010-01-04,12.23,12.23,11.68,12.23,77100
2010-01-05,13.02,13.02,12.68,13.01,185000
2010-01-06,13.49,13.8,12.08,12.09,146400
2010-01-07,13.57,13.57,12.4,12.4,84200
2010-01-08,13.05,13.22,11.71,12.02,145100
2010-01-11,13.05,13.05,11.47,11.5,39700
2010-01-12,12.36,12.36,10.99,10.99,40700
2010-01-13,11.51,11.68,10.51,10.51,173500
2010-01-14,11.33,11.47,10.82,11.47,105400
2010-01-15,12.16,12.16,11.85,12.16,150200
2010-01-18,12.3,12.33,11.27,11.26,56700
2010-01-19,10.64,11.4,10.54,11.33,76800
2010-01-20,11.67,11.67,10.33,10.34,42100
2010-01-21,10.82,10.82,9.93,9.92,84100
2010-01-22,9.61,10.64,9.27,9.82,60200
2010-01-25,10.3,10.3,9.75,10.13,39500
2010-01-26,10.65,10.78,10.1,10.78,45500
2010-01-27,11.43,11.47,10.3,10.3,66600
2010-01-28,10.95,11.06,10.3,10.47,66100
2010-01-29,10.3,10.64,9.96,10.61,64300
2010-02-01,10.82,10.95,10.58,10.58,63800
2010-02-02,11.5,11.5,11.45,11.46,115600
2010-02-03,11.96,11.96,10.82,11.14,15200
2010-02-04,11.51,11.92,11.0,11.51,24500
2010-02-05,11.46,11.46,10.78,10.96,23100
2010-02-08,11.37,11.37,10.46,10.87,21900
2010-02-09,11.24,11.24,10.32,10.45,35400
2010-02-10,11.09,11.09,10.63,10.96,11600
2010-02-11,11.24,11.24,10.87,11.01,26600
2010-02-12,11.47,11.47,11.1,11.23,10400
2010-02-22,11.69,11.69,11.23,11.23,9400
2010-02-23,11.41,11.41,10.63,10.78,16100
2010-02-24,10.78,11.19,10.73,11.19,9000
2010-02-25,11.05,11.05,10.55,10.96,21400
2010-02-26,11.01,11.01,10.78,10.96,22700
2010-03-01,11.24,11.6,10.64,11.46,51400
2010-03-02,11.46,11.46,11.0,11.23,34400
2010-03-03,11.28,12.06,11.28,12.06,154800
