date,open,high,low,close,volume
2018-10-25,75.3,75.4,69.81,75.4,60
2018-10-24,78.79,78.79,75.0,75.0,490
2018-10-23,73.41,79.79,73.41,79.79,70
2018-10-22,76.8,76.8,76.8,76.8,40
2018-10-19,78.3,78.3,78.3,78.3,30
2018-10-17,78.29,78.29,78.29,78.3,10
2018-10-16,71.81,76.2,71.81,76.2,200
2018-10-15,76.8,76.8,76.8,76.8,10
2018-10-12,76.8,76.8,76.8,76.8,40
2018-10-11,75.31,77.8,70.42,75.3,260
2018-10-10,76.31,76.31,74.31,74.31,20
2018-10-09,74.01,77.2,73.81,74.41,280
2018-10-04,74.81,78.8,74.81,78.3,120
2018-10-03,79.79,79.79,73.8,73.81,400
2018-10-01,79.49,79.49,79.29,79.29,1020
2018-09-28,79.49,79.49,79.49,79.49,20
2018-09-27,75.8,79.59,75.8,79.59,20
2018-09-26,79.79,79.79,79.79,79.79,10
2018-09-25,80.79,80.79,77.79,77.8,60
2018-09-24,73.4,80.29,73.4,79.29,310
2018-09-21,78.89,78.99,78.89,78.89,80
2018-09-20,78.89,78.89,78.89,78.89,50
2018-09-19,76.8,79.7,76.7,78.89,1610
2018-09-18,72.81,74.51,72.31,74.51,230
2018-09-17,74.81,76.8,74.81,76.8,50
2018-09-14,78.9,78.9,77.8,77.9,110
2018-09-13,70.02,74.31,69.92,73.81,180
2018-09-12,74.11,74.11,69.92,70.02,320
2018-09-11,72.91,74.71,70.02,70.02,70
2018-09-10,78.79,78.79,72.91,72.91,30
2018-09-07,76.8,76.8,76.8,76.8,20
2018-09-06,71.91,76.8,71.91,76.8,530
2018-09-05,77.8,77.8,74.2,77.3,290
2018-09-04,74.8,79.79,74.2,79.79,220
2018-08-31,78.69,79.79,78.59,79.79,570
2018-08-30,75.8,75.8,74.6,75.8,680
2018-08-24,79.79,79.79,75.8,79.49,100
2018-08-23,80.29,80.29,79.6,79.59,20
2018-08-22,75.81,78.3,74.81,78.3,130
2018-08-21,79.8,79.8,74.81,78.8,150
2018-08-20,77.8,79.79,77.8,78.0,80
2018-08-17,73.81,77.7,73.81,77.6,210
2018-08-16,73.31,73.81,73.31,73.81,290
2018-08-15,72.31,72.51,72.31,72.51,430
2018-08-14,73.71,73.71,70.61,72.51,460
2018-08-13,72.32,72.32,72.22,72.21,20
2018-08-10,70.81,70.81,70.81,70.82,10
2018-08-09,72.31,72.31,69.82,71.81,100
2018-08-08,69.81,72.81,69.52,69.52,2380
2018-08-07,71.81,71.81,71.41,71.41,140
2018-08-06,70.62,71.81,69.52,71.81,810
2018-08-03,70.42,70.42,69.52,69.52,130
2018-08-02,71.21,71.21,64.83,69.72,140
2018-08-01,69.62,69.62,68.82,68.82,120
2018-07-31,68.82,69.62,68.72,68.72,230
2018-07-30,69.22,69.82,68.82,68.82,420
2018-07-27,68.72,69.62,68.72,68.72,280
2018-07-26,69.82,69.82,69.22,69.22,100
2018-07-25,70.32,70.32,66.83,70.22,330
2018-07-24,69.72,69.72,69.72,69.72,30
2018-07-23,69.12,70.42,67.82,69.12,1860
2018-07-20,69.62,72.81,69.32,72.81,420
2018-07-19,68.92,69.62,67.92,68.82,340
2018-07-18,69.82,71.91,67.82,71.71,1390
2018-07-17,72.41,72.41,72.11,72.41,280
2018-07-16,72.81,72.81,71.81,72.71,90
2018-07-13,66.72,74.4,66.72,71.81,1200
2018-07-12,71.51,74.61,71.51,71.51,740
2018-07-11,75.81,76.8,69.22,76.8,200
2018-07-10,74.2,77.79,74.2,74.21,600
2018-07-09,76.0,79.7,76.0,79.69,670
2018-07-06,81.78,81.78,81.68,81.69,20
2018-07-05,70.81,80.89,70.81,79.59,810
2018-07-04,77.8,79.79,70.81,75.6,690
2018-07-03,76.6,76.6,76.1,76.1,110
2018-07-02,84.18,84.18,81.79,81.79,70
2018-06-29,80.79,80.79,74.8,80.69,890
2018-06-28,75.8,75.8,74.8,75.8,1140
2018-06-27,79.79,79.79,79.79,79.79,200
2018-06-26,79.79,79.79,79.79,79.79,1300
2018-06-25,79.3,79.79,79.3,79.79,110
2018-06-22,79.09,80.79,74.9,77.8,150
2018-06-21,80.49,80.49,79.09,79.09,60
2018-06-19,83.78,83.78,78.8,80.79,40
2018-06-18,78.99,83.68,78.99,81.29,1090
2018-06-15,83.58,84.18,83.58,84.18,50
2018-06-14,84.28,84.28,84.28,84.28,30
2018-06-13,84.28,84.28,84.28,84.28,10
2018-06-12,83.78,83.78,83.78,83.78,10
2018-06-11,83.78,83.78,78.19,83.28,1080
2018-06-08,83.78,83.78,83.78,83.78,280
2018-06-07,83.78,83.78,83.78,83.78,10
2018-06-06,83.78,83.78,83.78,83.78,10
2018-06-05,82.28,82.28,79.79,79.79,80
2018-06-04,83.78,83.78,79.79,79.79,80
2018-06-01,81.79,84.28,79.79,79.79,1030
2018-05-31,83.78,83.78,83.78,83.78,10
2018-05-30,81.09,84.78,81.09,81.09,110
2018-05-29,75.8,81.09,75.8,81.09,170
2018-05-28,73.81,75.81,73.81,75.8,50
2018-05-25,74.8,78.69,74.8,78.7,20
2018-05-24,79.69,79.69,76.9,79.59,40
2018-05-23,81.79,81.79,79.79,80.79,50
2018-05-22,81.29,81.29,80.29,80.29,60
2018-05-21,81.29,84.28,81.29,81.79,220
2018-05-18,81.59,81.59,81.59,81.59,690
2018-05-16,78.79,81.78,78.29,81.79,320
2018-05-15,79.4,83.69,79.4,83.68,80
2018-05-14,78.5,80.79,77.0,78.6,90
2018-05-11,79.39,79.39,78.8,78.8,60
2018-05-10,79.79,81.79,79.4,81.29,280
2018-05-09,81.48,81.48,81.48,81.49,10
2018-05-08,75.8,81.69,75.3,79.19,2270
2018-05-07,75.3,79.79,75.2,79.79,380
2018-05-04,80.7,80.7,80.7,80.69,50
2018-05-03,80.29,80.29,74.7,78.8,2580
2018-05-02,78.7,80.3,78.7,80.29,2150
2018-04-27,74.21,78.7,74.21,78.7,310
2018-04-26,72.31,74.8,70.81,74.21,2280
2018-04-24,74.91,74.91,72.32,72.31,3000
2018-04-23,75.3,79.59,74.9,74.91,6290
2018-04-20,76.11,76.11,74.81,75.3,890
2018-04-19,80.59,80.59,74.8,74.81,290
2018-04-18,82.08,82.08,79.49,79.69,610
2018-04-17,80.29,83.78,79.79,79.79,180
2018-04-16,77.6,80.49,77.6,80.49,50
2018-04-13,77.69,83.18,77.5,77.6,3570
2018-04-12,74.8,83.28,74.8,83.28,110
2018-04-11,78.8,79.3,78.8,79.29,510
2018-04-09,85.27,85.27,82.58,82.59,430
2018-04-06,83.58,83.58,82.78,83.28,130
2018-04-05,84.48,84.48,84.18,84.18,100
2018-04-04,80.99,84.68,79.79,84.18,760
2018-04-03,80.99,84.18,80.99,83.38,1320
2018-04-02,82.78,86.77,77.89,85.78,400
2018-03-30,78.89,84.28,78.89,82.78,50
2018-03-29,81.39,84.78,81.39,83.78,960
2018-03-28,84.78,84.78,81.39,81.39,1020
2018-03-27,82.98,85.77,79.99,80.09,230
2018-03-26,82.39,84.68,82.29,82.98,2050
2018-03-23,88.47,88.47,88.47,88.47,10
2018-03-22,81.88,91.56,81.88,88.47,210
2018-03-21,81.29,86.78,81.29,86.77,850
2018-03-20,81.29,84.68,81.19,81.19,2370
2018-03-19,86.57,87.27,86.57,87.27,60
2018-03-16,87.67,86.77,81.79,86.77,700
2018-03-15,83.78,87.67,82.78,87.67,1330
2018-03-14,82.59,85.78,81.79,83.78,290
2018-03-13,86.78,88.77,85.78,85.78,150
2018-03-09,87.57,87.57,82.79,86.28,130
2018-03-08,84.78,84.78,84.78,84.78,210
2018-03-07,88.77,88.77,83.78,84.78,150
2018-03-06,82.69,85.38,82.69,85.28,40
2018-03-05,89.56,89.56,85.77,85.78,1580
2018-03-02,84.19,86.18,83.79,83.78,970
2018-03-01,84.48,86.37,84.48,86.38,220
2018-02-28,84.78,87.67,84.48,87.27,870
2018-02-27,89.76,91.26,84.78,84.78,800
2018-02-26,82.28,91.76,82.28,90.76,530
2018-02-23,82.28,87.57,81.69,87.57,2950
2018-02-21,85.68,87.77,85.68,87.77,350
2018-02-13,85.68,85.68,85.68,85.68,20
2018-02-12,90.76,90.76,85.77,85.78,20
2018-02-08,82.88,86.77,82.88,86.77,690
2018-02-07,89.27,89.27,82.89,82.88,30
2018-02-06,88.67,88.67,88.67,88.67,10
2018-02-02,88.77,88.77,88.77,88.77,240
2018-02-01,84.78,84.78,83.28,83.28,510
2018-01-31,90.76,91.26,84.28,84.28,1010
2018-01-29,88.77,88.77,88.27,88.77,5110
2018-01-26,86.57,90.76,86.17,88.77,150
2018-01-25,84.97,86.57,84.97,86.57,380
2018-01-22,87.27,87.27,86.77,86.77,390
2018-01-19,82.88,87.67,82.88,87.67,420
2018-01-17,87.77,87.77,87.77,87.77,190
2018-01-16,88.77,88.77,82.79,84.78,1200
2018-01-15,88.77,88.77,88.77,88.77,60
2018-01-12,83.88,89.27,89.27,89.27,10
2018-01-11,89.77,89.77,83.89,83.88,710
2018-01-10,89.77,89.77,89.07,89.77,730
2018-01-09,88.67,89.27,88.67,89.27,40
2018-01-08,88.77,90.76,88.77,88.77,450
2018-01-05,89.37,89.47,84.78,88.77,380
2018-01-04,83.08,88.76,83.08,84.78,440
2018-01-03,88.77,88.77,83.08,83.08,190
2018-01-02,88.77,88.77,88.77,88.77,550
2017-12-29,89.77,89.77,88.77,88.77,560
2017-12-28,88.77,88.77,88.27,88.27,160
2017-12-26,88.77,88.97,88.77,88.77,490
2017-12-25,88.77,88.77,88.77,88.77,60
2017-12-22,89.77,89.77,89.57,89.57,1560
2017-12-21,91.26,91.26,89.76,89.77,1090
2017-12-20,90.76,90.76,90.76,90.76,2410
2017-12-19,90.37,90.77,89.77,90.76,1710
2017-12-18,90.76,90.76,90.26,90.27,1340
2017-12-15,94.25,94.25,90.76,90.76,190
2017-12-14,93.26,94.26,88.87,94.25,630
2017-12-13,93.26,93.26,93.26,93.26,150
2017-12-12,93.75,93.75,93.75,93.76,50
2017-12-11,93.06,95.75,93.06,94.75,490
2017-12-08,96.95,96.95,92.96,92.96,130
2017-12-07,96.75,99.74,96.75,96.95,510
2017-12-05,101.24,101.74,101.24,101.24,60
2017-12-04,94.66,101.24,94.66,101.24,20
2017-12-01,102.74,102.74,101.74,101.74,210
2017-11-30,101.24,101.24,101.24,101.24,10
2017-11-29,100.74,100.74,100.74,100.74,20
2017-11-27,101.23,101.73,99.74,99.74,2120
2017-11-24,99.25,99.25,99.25,99.24,10
2017-11-23,103.23,103.23,101.73,101.74,40
2017-11-21,102.74,102.74,102.24,102.23,2470
2017-11-20,102.23,102.23,101.73,101.74,700
2017-11-17,102.13,102.23,101.73,102.23,80
2017-11-15,98.75,99.25,98.75,99.24,130
2017-11-14,96.75,97.75,96.75,97.75,70
2017-11-13,96.75,96.75,96.75,96.75,10
2017-11-10,91.77,91.77,91.77,91.76,10
2017-11-09,99.24,99.24,97.75,97.75,220
2017-11-08,101.73,101.73,99.74,99.74,150
2017-11-07,99.75,99.75,99.75,99.74,90
2017-11-06,103.13,103.13,101.73,101.74,240
2017-11-03,97.74,101.93,97.74,101.93,2020
2017-11-02,95.35,95.35,95.35,95.35,80
2017-11-01,102.23,102.23,102.23,102.23,200
2017-10-31,101.24,102.24,101.24,102.23,50
2017-10-30,108.72,108.72,101.24,101.24,40
2017-10-27,104.73,104.92,104.73,104.93,90
2017-10-26,110.51,110.51,110.51,110.51,50
2017-10-25,108.71,110.51,102.83,110.51,90
2017-10-24,110.51,110.51,110.51,110.51,10
2017-10-23,108.42,109.71,108.22,109.71,90
2017-10-20,103.13,110.71,103.13,110.71,140
2017-10-19,103.03,110.71,103.03,110.71,40
2017-10-17,102.03,110.71,102.03,110.71,20
2017-10-16,109.72,109.72,109.72,109.71,40
2017-10-13,111.71,111.71,109.72,111.71,130
2017-10-12,109.71,109.71,109.61,109.62,30
2017-10-10,113.7,113.7,111.21,111.21,30
2017-10-05,106.82,110.71,106.72,110.71,150
2017-10-02,113.7,113.7,113.7,113.7,600
2017-09-26,113.7,113.7,113.7,113.7,90
2017-09-21,113.7,113.7,113.7,113.7,510
2017-09-20,110.71,112.49,110.71,110.71,220
2017-09-19,110.71,112.49,110.71,110.71,170
2017-09-12,113.38,113.48,113.38,113.48,30
2017-09-11,107.25,113.48,106.76,113.48,310
2017-09-08,118.62,118.62,113.68,113.68,170
2017-09-07,112.69,113.68,112.69,113.68,40
2017-09-06,104.79,112.69,104.79,112.69,50
2017-09-05,112.2,112.2,112.2,112.2,10
2017-09-01,117.63,117.63,108.74,112.2,30
2017-08-31,110.21,110.91,110.12,110.91,50
2017-08-30,118.32,118.32,118.32,118.32,10
2017-08-28,109.72,110.71,109.72,110.71,170
2017-08-18,105.87,118.62,105.87,109.72,30920
2017-08-17,112.69,118.62,112.69,112.69,19340
2017-08-16,113.68,119.01,111.7,119.02,13270
2017-08-15,103.89,113.58,103.89,111.7,90
2017-08-14,109.83,109.83,109.73,109.72,20
2017-08-11,113.68,118.62,111.31,111.31,3310
2017-08-10,109.32,113.67,103.79,113.68,350
2017-08-09,117.63,118.62,108.84,108.83,1300
2017-08-08,110.22,113.68,108.74,113.68,410
2017-08-07,114.27,118.62,108.73,108.74,9980
2017-08-04,114.28,114.28,114.28,114.27,10
2017-08-03,107.84,107.84,107.84,107.85,10
2017-08-02,115.06,118.62,111.3,111.7,2790
2017-08-01,107.95,115.26,107.75,115.16,2050
2017-07-31,114.17,114.17,107.75,107.75,190
2017-07-28,113.68,114.27,105.77,106.76,1200
2017-07-27,106.37,115.46,106.37,106.86,3620
2017-07-25,107.95,107.95,107.95,107.95,390
2017-07-24,100.92,100.92,100.92,100.93,60
2017-07-20,110.71,111.11,105.87,106.26,2810
2017-07-19,110.71,111.5,103.89,103.89,14510
2017-07-18,105.87,105.87,105.87,105.87,1000
2017-07-17,105.87,105.87,105.87,105.87,140
2017-07-13,108.25,108.94,108.25,108.74,2160
2017-07-11,110.71,112.69,108.74,108.74,5930
2017-07-06,110.22,110.71,110.22,110.22,860
2017-07-05,109.73,110.22,109.73,110.22,220
2017-07-03,103.89,107.75,103.89,107.75,1070
2017-06-30,103.99,103.99,103.89,103.89,500
2017-06-28,106.76,107.25,106.76,106.76,150
2017-06-27,107.25,107.25,107.25,107.25,10
2017-06-26,108.83,111.5,105.77,111.5,3500
2017-06-23,108.84,108.84,108.84,108.83,10
2017-06-22,110.91,110.91,110.51,110.52,160
2017-06-21,111.51,112.69,110.91,110.91,20010
2017-06-20,108.74,115.26,108.74,110.32,1590
2017-06-19,116.35,116.35,108.74,108.74,340
2017-06-16,117.24,118.42,107.05,108.74,260
2017-06-15,117.63,118.62,109.03,110.81,110
2017-06-14,114.66,118.42,111.2,111.7,11060
2017-06-13,110.72,110.72,110.72,110.71,230
2017-06-12,107.75,107.75,107.75,107.75,100
2017-06-09,106.76,113.09,106.76,113.09,1110
2017-06-08,105.87,105.87,105.87,105.87,20
2017-06-07,108.24,111.7,108.24,108.74,2650
2017-06-06,106.86,112.2,106.86,106.86,150
2017-06-05,106.86,106.86,106.86,106.86,10
2017-06-02,113.19,114.17,106.76,106.86,4500
2017-06-01,105.47,112.69,105.47,106.76,710
2017-05-31,105.47,105.77,105.47,105.57,830
2017-05-30,102.31,108.54,98.85,98.85,2060
2017-05-29,108.54,109.04,102.71,103.2,28230
2017-05-26,108.73,108.73,101.91,101.92,480
2017-05-25,104.69,108.94,104.69,108.93,3760
2017-05-24,102.51,102.51,96.87,101.82,1590
2017-05-23,105.77,108.74,102.31,102.31,22640
2017-05-22,102.81,108.74,98.85,101.82,15920
2017-05-19,99.05,101.82,99.05,101.82,1280
2017-05-18,99.84,99.84,99.05,99.05,60
2017-05-17,98.95,99.84,98.95,99.84,140
2017-05-16,101.72,101.72,98.85,98.95,250
2017-05-15,102.7,102.7,98.85,98.85,390
2017-05-12,103.59,104.68,100.43,100.53,1230
2017-05-11,99.84,108.15,99.84,100.23,2600
2017-05-10,103.2,103.2,98.85,102.61,2360
2017-05-09,110.61,110.61,99.84,99.84,2460
2017-05-08,111.21,111.21,104.88,104.88,950
2017-05-05,114.67,118.62,107.15,111.7,8710
2017-05-04,105.87,112.89,105.77,111.7,4380
2017-05-03,107.05,118.72,105.77,105.87,3580
2017-04-28,111.6,111.7,104.98,111.6,2040
2017-04-27,113.68,113.68,112.69,112.69,80
2017-04-26,101.29,116.24,101.29,113.09,990
2017-04-25,108.67,108.67,108.67,108.67,800
2017-04-24,114.07,120.95,114.07,116.83,490
2017-04-21,114.07,114.07,114.07,114.07,30
2017-04-20,115.06,115.06,113.09,113.09,350
2017-04-19,115.06,115.06,113.49,115.06,360
2017-04-18,110.73,115.65,110.73,115.65,290
2017-04-17,110.44,116.73,110.44,116.04,70
2017-04-14,109.16,116.93,109.16,116.93,2940
2017-04-13,112.21,113.09,105.52,112.11,940
2017-04-12,113.68,116.93,113.39,113.39,180
2017-04-11,117.91,117.91,117.91,117.91,110
2017-04-10,118.0,118.0,109.15,117.91,540
2017-04-07,117.52,119.0,117.03,117.02,80
2017-04-05,116.04,118.89,115.05,117.52,270
2017-04-04,116.04,120.96,116.04,119.97,390
2017-04-03,116.04,123.91,115.06,116.04,490
2017-03-31,116.04,116.04,113.09,116.04,2210
2017-03-30,113.09,118.01,113.09,118.01,190
2017-03-29,108.37,118.59,108.37,118.6,730
2017-03-28,121.35,121.35,114.07,114.07,170
2017-03-27,114.07,116.04,114.07,114.07,190
2017-03-24,116.04,117.61,115.94,115.94,1140
2017-03-23,120.27,120.27,112.6,116.04,560
2017-03-22,116.04,120.96,116.04,120.96,530
2017-03-21,116.04,116.04,116.04,116.04,70
2017-03-20,118.99,122.93,109.75,116.04,3560
2017-03-17,118.99,118.99,109.15,118.01,2090
2017-03-16,118.01,118.01,117.03,117.02,1010
2017-03-15,117.02,124.79,108.96,118.01,250
2017-03-14,123.91,125.78,116.53,117.02,310
2017-03-13,118.01,118.01,118.01,118.01,470
2017-03-10,119.78,128.14,111.42,126.86,180
2017-03-09,118.01,119.98,109.75,119.78,1610
2017-03-08,120.27,120.27,118.01,118.01,320
2017-03-07,120.86,120.86,114.37,118.01,320
2017-03-06,122.92,130.79,114.36,114.37,2110
2017-03-03,115.06,122.93,115.06,122.92,700
2017-03-02,112.11,115.75,111.62,115.06,1490
2017-03-01,119.88,119.88,119.88,119.88,530
2017-02-28,109.16,117.03,102.37,116.63,1450
2017-02-27,102.27,109.64,102.27,109.65,1610
2017-02-24,111.52,111.52,99.62,109.94,1530
2017-02-23,107.09,107.09,107.09,107.09,750
2017-02-22,114.96,115.06,114.96,115.06,40
2017-02-21,107.19,114.57,107.09,114.57,2060
2017-02-20,115.06,119.49,107.09,115.06,1150
2017-02-17,109.75,115.06,107.98,115.06,2470
2017-02-16,113.09,116.04,109.75,116.04,1250
2017-02-15,118.01,118.01,118.01,118.01,150
2017-02-14,118.01,118.01,118.01,118.01,30
2017-02-13,104.54,117.03,104.34,113.09,2920
2017-02-10,112.11,112.11,112.11,112.11,520
2017-02-09,100.31,106.21,96.37,105.72,14100
2017-02-08,112.99,113.09,99.62,99.62,1680
2017-02-07,107.68,113.09,107.09,107.09,460
2017-02-06,112.51,115.06,104.74,115.06,350
2017-02-03,111.61,111.61,101.29,111.62,60
2017-02-02,108.17,108.17,108.17,108.17,10
2017-01-25,105.12,105.12,104.73,104.73,260
2017-01-24,93.22,99.91,93.22,99.91,1340
2017-01-23,92.43,93.42,92.43,93.42,60
2017-01-20,87.03,93.32,87.03,93.32,230
2017-01-19,92.44,93.42,92.44,93.42,2440
2017-01-18,91.46,92.44,91.46,92.44,4950
2017-01-17,86.64,92.44,86.54,92.44,300
2017-01-16,92.44,92.44,92.44,92.44,150
2017-01-12,92.44,92.44,92.44,92.44,460
2017-01-11,91.45,92.93,87.52,91.46,140
2017-01-10,93.42,93.42,93.42,93.42,20
2017-01-06,86.05,93.42,86.05,93.42,250
2017-01-05,92.44,92.44,92.44,92.44,230
2017-01-04,87.13,92.44,87.13,92.44,20
2017-01-03,88.5,93.03,88.5,93.03,170
2016-12-30,87.03,92.93,87.03,91.75,6800
2016-12-29,88.01,88.01,84.57,87.52,220
2016-12-28,84.57,87.42,80.64,87.42,9550
2016-12-27,85.46,85.46,79.95,84.57,600
2016-12-26,86.54,87.52,84.57,85.95,490
2016-12-23,87.91,87.91,84.57,87.52,680
2016-12-22,88.41,88.41,85.56,86.34,230
2016-12-21,88.21,88.21,80.74,86.15,880
2016-12-20,86.54,88.41,86.44,86.54,160
2016-12-19,86.05,93.33,86.05,86.05,1530
2016-12-16,84.57,92.44,84.57,92.44,570
2016-12-15,83.59,88.9,80.64,88.9,1830
2016-12-14,95.19,95.19,83.09,83.1,550
2016-12-13,86.34,90.37,83.68,89.29,2150
2016-12-12,86.93,86.93,84.57,84.57,1160
2016-12-09,82.6,83.58,82.6,83.59,70
2016-12-08,84.48,84.58,78.67,84.47,410
2016-12-07,86.05,86.05,80.15,80.15,640
2016-12-06,86.44,86.54,82.01,82.02,140
2016-12-05,83.59,87.33,82.9,84.57,1760
2016-12-02,81.92,81.92,81.92,81.92,290
2016-12-01,82.8,86.53,82.8,86.54,690
2016-11-30,84.57,88.01,82.6,88.01,2620
2016-11-29,87.33,88.21,87.33,88.21,1800
2016-11-28,88.31,88.31,83.19,86.44,1090
2016-11-25,82.71,88.31,82.61,88.01,3990
2016-11-24,87.82,87.82,87.82,87.82,60
2016-11-23,87.92,88.51,82.61,87.82,1970
2016-11-22,88.41,88.41,84.57,87.92,690
2016-11-21,83.59,86.93,81.62,86.93,560
2016-11-18,87.81,87.81,87.52,87.52,200
2016-11-17,86.54,88.41,81.62,82.11,1130
2016-11-16,82.31,88.31,82.31,86.54,720
2016-11-15,82.41,88.51,82.41,88.51,250
2016-11-14,84.77,88.5,84.67,88.51,360
2016-11-11,84.67,87.52,84.67,86.93,920
2016-11-10,81.62,90.96,81.52,90.96,9160
2016-11-09,85.06,85.06,85.06,85.06,70
2016-11-08,85.06,85.06,85.06,85.06,60
2016-11-07,81.62,85.06,81.62,85.06,420
2016-11-04,84.57,84.57,84.57,84.57,30
2016-11-03,79.95,83.59,79.95,83.59,260
2016-11-02,85.56,85.56,85.56,85.56,10
2016-11-01,85.56,85.56,85.56,85.56,950
2016-10-31,85.56,85.56,82.61,85.56,540
2016-10-28,85.56,85.56,85.56,85.56,50
2016-10-27,86.54,86.54,85.56,85.56,120
2016-10-26,86.54,88.51,86.54,86.54,240
2016-10-25,84.08,86.54,84.08,86.54,100
2016-10-24,82.11,87.81,82.11,84.08,2040
2016-10-21,81.62,82.6,81.13,82.11,3880
2016-10-20,80.64,81.52,80.64,81.52,420
2016-10-19,81.13,81.62,80.64,81.62,3740
2016-10-18,80.64,81.62,80.64,81.62,5090
2016-10-17,81.62,81.62,78.67,81.62,380
2016-10-14,79.65,81.82,79.65,81.62,5400
2016-10-13,78.67,81.62,78.67,81.62,170
2016-10-12,80.64,81.62,79.65,81.62,1710
2016-10-11,81.62,81.62,81.62,81.62,550
2016-10-10,81.62,81.62,80.73,81.62,120
2016-10-07,80.64,81.62,80.64,81.62,320
2016-10-06,81.03,81.23,81.03,81.23,5580
2016-10-05,80.64,81.63,80.64,81.03,10040
2016-10-04,78.67,80.83,78.67,80.84,90
2016-09-30,81.23,81.23,78.68,81.03,410
2016-09-29,81.43,81.43,81.43,81.43,80
2016-09-28,80.64,81.63,77.69,81.13,520
2016-09-27,82.61,82.61,82.61,82.61,10
2016-09-26,82.61,83.59,82.61,83.59,160
2016-09-23,83.59,83.59,83.19,83.2,130
2016-09-22,80.64,82.6,78.67,82.11,8680
2016-09-21,79.66,83.1,78.68,78.67,5170
2016-09-20,78.67,82.61,77.79,79.66,870
2016-09-19,82.51,83.59,82.51,83.59,1540
2016-09-16,82.61,82.61,82.61,82.61,50
2016-09-15,82.61,82.61,82.61,82.61,30
2016-09-14,78.67,83.1,77.79,77.79,1230
2016-09-13,83.1,83.59,77.2,83.59,390
2016-09-12,82.61,82.61,82.61,82.61,20
2016-09-09,83.59,83.59,82.61,82.61,150
2016-09-08,80.64,83.59,80.64,80.64,540
2016-09-07,83.1,83.1,83.1,83.1,220
2016-09-06,78.67,83.1,78.67,83.1,310
2016-09-01,83.1,83.59,79.66,83.59,330
2016-08-31,78.67,83.59,78.18,83.59,1250
2016-08-30,83.59,83.59,83.59,83.59,40
2016-08-29,83.59,83.59,80.64,82.61,1220
2016-08-26,81.13,83.59,80.64,83.59,370
2016-08-25,72.28,78.67,72.28,78.67,230
2016-08-24,77.59,81.01,77.59,77.59,2340
2016-08-22,82.96,82.96,78.08,82.96,570
2016-08-19,81.98,83.44,78.07,83.45,580
2016-08-18,82.95,83.93,82.95,83.93,610
2016-08-17,85.4,85.4,83.94,83.93,30
