date,open,high,low,close,volume
2010-06-29,16.42,16.42,15.84,15.84,74190
2010-06-30,15.44,15.53,15.35,15.35,98630
2010-07-01,15.26,15.71,15.17,15.22,140400
2010-07-02,15.26,15.44,15.18,15.31,77490
2010-07-05,15.35,15.62,15.22,15.22,37440
2010-07-06,15.35,15.35,14.91,14.9,50680
2010-07-07,15.12,15.21,14.94,14.95,43710
2010-07-08,15.35,15.35,14.95,15.17,58000
2010-07-09,15.17,15.39,15.17,15.26,70010
2010-07-12,15.62,16.02,15.35,16.02,110770
2010-07-13,16.47,16.6,15.71,16.6,124120
2010-07-14,16.73,16.73,16.33,16.47,239740
2010-07-15,16.11,16.51,16.11,16.47,113310
2010-07-16,16.29,16.47,16.29,16.42,52700
2010-07-19,15.84,16.51,15.66,16.42,50970
2010-07-20,16.2,16.64,16.2,16.42,46990
2010-07-21,16.42,16.42,16.06,16.42,97410
2010-07-22,16.15,16.42,15.84,15.89,239750
2010-07-23,16.02,16.02,15.44,15.44,32480
2010-07-26,15.44,15.93,15.44,15.44,22880
2010-07-27,15.44,15.48,15.17,15.17,66300
2010-07-28,15.17,15.17,14.95,14.99,48770
2010-07-29,14.95,15.12,14.95,15.08,15950
2010-07-30,15.39,15.57,15.26,15.57,20270
2010-08-02,15.21,15.79,14.81,15.57,132090
2010-08-03,15.75,15.75,14.9,14.9,28130
2010-08-04,15.21,15.21,14.32,14.95,39640
2010-08-05,15.4,15.4,14.73,14.95,17190
2010-08-06,14.73,14.73,14.5,14.72,29690
2010-08-09,14.1,14.1,14.01,14.01,31970
2010-08-10,13.61,13.97,13.34,13.34,45950
2010-08-11,13.07,13.79,12.94,12.98,68800
2010-08-12,12.76,13.07,12.36,12.36,97460
2010-08-13,11.96,12.45,11.96,12.45,24740
2010-08-16,12.72,13.03,12.72,13.03,20480
2010-08-17,13.03,13.03,12.41,12.4,28140
2010-08-18,12.49,12.49,11.95,12.14,9010
2010-08-19,11.87,12.54,11.87,12.27,14930
2010-08-20,12.05,12.14,11.91,12.05,43630
2010-08-23,11.96,12.27,11.87,11.96,12920
2010-08-24,11.42,11.42,11.38,11.38,56630
2010-08-25,11.38,11.38,10.84,10.84,69260
2010-08-26,10.84,10.88,10.62,10.84,61820
2010-08-27,10.71,11.33,10.48,11.16,19100
2010-08-30,11.61,11.7,11.61,11.69,75560
2010-08-31,11.96,12.27,11.6,12.05,43710
2010-09-01,12.14,12.14,11.65,12.05,18990
2010-09-06,12.27,12.63,12.09,12.4,106060
2010-09-07,12.04,12.49,12.04,12.14,51430
2010-09-08,11.6,12.05,11.56,11.78,41120
2010-09-09,11.96,12.0,11.78,11.78,34600
2010-09-10,11.78,12.05,11.2,11.2,47520
2010-09-13,11.16,11.33,10.93,10.93,45390
2010-09-14,11.38,11.38,10.97,11.33,14620
2010-09-15,11.24,11.33,10.93,10.93,11530
2010-09-16,11.02,11.06,10.93,11.07,4690
2010-09-17,11.52,11.61,11.16,11.6,53620
2010-09-20,11.6,11.82,11.6,11.6,31840
2010-09-21,12.05,12.05,11.38,11.38,18000
2010-09-22,11.51,11.56,11.38,11.42,14000
2010-09-23,11.51,11.51,11.15,11.16,22030
2010-09-24,11.16,11.25,11.07,11.24,10270
2010-09-27,11.15,11.37,10.93,10.93,13000
2010-09-28,11.42,11.42,10.97,11.2,15580
2010-09-29,11.33,11.33,10.93,10.93,30930
2010-09-30,11.47,11.47,11.47,11.47,21870
2010-10-01,12.01,12.01,11.83,11.82,198210
2010-10-04,11.42,11.51,11.24,11.29,73310
2010-10-05,11.29,11.56,11.16,11.16,127310
2010-10-06,11.61,11.7,11.38,11.69,77110
2010-10-07,12.05,12.05,11.69,11.82,71210
2010-10-08,11.42,11.78,11.42,11.47,75630
2010-10-11,11.38,11.6,11.29,11.47,22420
2010-10-12,11.38,11.6,11.11,11.11,70810
2010-10-13,11.59,11.59,11.22,11.24,10970
2010-10-14,10.81,11.24,10.81,10.87,12690
2010-10-15,10.71,10.82,10.71,10.71,12120
2010-10-18,10.5,10.6,10.44,10.44,11450
2010-10-19,10.23,10.44,9.96,9.96,22230
2010-10-20,9.59,9.91,9.48,9.48,39430
2010-10-21,9.48,9.64,9.05,9.05,159060
2010-10-22,8.89,9.37,8.89,9.21,188370
2010-10-25,8.94,9.37,8.94,9.26,11570
2010-10-26,9.58,9.69,9.37,9.64,35590
2010-10-27,9.37,9.69,9.27,9.32,37330
2010-10-28,9.53,9.53,9.32,9.42,25200
2010-10-29,9.58,9.58,9.42,9.48,11760
2010-11-01,9.27,9.48,9.27,9.26,7190
2010-11-02,9.26,9.26,9.05,9.05,13070
2010-11-03,9.1,9.1,8.89,9.05,26120
2010-11-04,9.26,9.26,9.05,9.1,5770
2010-11-05,9.37,9.53,9.1,9.53,63560
2010-11-08,9.85,9.85,9.21,9.32,7240
2010-11-09,9.05,9.11,8.95,8.94,24360
2010-11-10,9.1,9.1,8.94,8.94,6680
2010-11-11,9.15,9.15,8.57,8.57,25850
2010-11-12,8.25,8.52,8.14,8.51,64450
2010-11-15,8.51,8.51,8.14,8.19,49940
2010-11-16,7.92,8.24,7.82,8.19,89520
2010-11-17,8.19,8.46,8.08,8.25,71020
2010-11-18,8.52,8.62,8.52,8.62,88570
2010-11-19,8.57,8.99,8.51,8.57,31330
2010-11-22,8.14,8.89,8.14,8.89,52560
2010-11-23,8.84,9.0,8.52,9.0,20220
2010-11-24,8.95,9.11,8.84,9.0,39250
2010-11-25,9.0,9.27,9.0,9.26,44600
2010-11-26,9.37,9.37,9.05,9.26,99130
2010-11-29,9.37,9.42,9.21,9.37,26820
2010-11-30,9.8,9.8,9.64,9.8,140850
2010-12-01,10.12,10.12,9.64,9.75,94000
2010-12-02,9.64,10.23,9.43,10.23,136010
2010-12-03,10.71,10.71,10.66,10.71,399570
2010-12-06,11.25,11.25,10.92,11.24,205370
2010-12-07,10.97,11.56,10.7,10.71,76900
2010-12-08,10.28,10.66,10.17,10.17,145400
2010-12-09,9.8,10.6,9.69,10.12,118240
2010-12-10,10.12,10.6,10.12,10.6,68810
2010-12-13,11.08,11.08,10.76,11.08,211400
2010-12-14,11.51,11.56,10.6,10.6,225370
2010-12-15,10.92,10.92,10.23,10.44,95170
2010-12-16,10.07,10.44,9.96,9.96,119680
2010-12-17,10.33,10.44,9.91,10.17,89060
2010-12-20,10.28,10.38,10.17,10.17,33910
2010-12-21,9.9,10.65,9.9,10.55,68180
2010-12-22,10.76,10.76,10.18,10.17,75540
2010-12-23,10.12,10.22,9.69,10.17,113920
2010-12-24,10.17,10.44,10.12,10.44,195720
2010-12-27,10.07,10.6,10.07,10.6,45680
2010-12-28,10.17,10.92,10.17,10.92,44360
2010-12-29,10.92,11.46,10.71,11.46,287210
2010-12-30,11.67,11.67,10.92,10.92,115870
2010-12-31,10.92,10.97,10.65,10.92,122670
2011-01-04,10.71,10.92,10.71,10.92,31550
2011-01-05,10.71,10.87,10.38,10.39,121650
2011-01-06,10.18,10.6,10.12,10.28,37550
2011-01-07,10.44,10.55,10.28,10.28,118000
2011-01-10,10.44,10.44,9.91,9.96,6280
2011-01-11,9.96,9.96,9.64,9.64,43210
2011-01-12,10.07,10.07,9.64,9.75,24860
2011-01-13,9.75,10.12,9.75,9.91,46320
2011-01-14,10.23,10.23,9.91,9.91,11860
2011-01-17,10.02,10.28,9.91,9.96,49350
2011-01-18,9.96,10.17,9.8,9.96,13790
2011-01-19,9.96,10.17,9.69,9.69,30790
2011-01-20,9.96,9.96,9.74,9.75,20050
2011-01-21,10.07,10.07,9.75,9.75,22490
2011-01-24,9.75,9.75,9.59,9.58,8490
2011-01-25,9.9,9.9,9.26,9.37,4470
2011-01-26,9.37,9.69,9.37,9.64,17810
2011-01-27,9.85,9.85,9.85,9.85,70
2011-01-28,9.85,9.85,9.48,9.48,20660
2011-02-08,9.53,9.75,9.43,9.75,10320
2011-02-09,9.91,9.91,9.64,9.64,6390
2011-02-10,9.64,9.69,9.48,9.64,24920
2011-02-11,9.53,9.59,9.43,9.42,9750
2011-02-14,9.63,9.63,9.31,9.37,57360
2011-02-15,9.37,9.37,9.0,9.05,119980
2011-02-16,8.89,9.05,8.89,9.0,43900
2011-02-17,9.0,9.11,8.84,9.1,73950
2011-02-18,8.83,9.31,8.83,8.83,83910
2011-02-21,8.94,8.94,8.4,8.41,123770
2011-02-22,8.41,8.41,8.04,8.35,70570
2011-02-23,8.46,8.46,7.98,8.35,20350
2011-02-24,8.03,8.35,7.98,8.35,18160
2011-02-25,8.35,8.46,8.35,8.41,16690
2011-02-28,8.14,8.57,8.14,8.46,21040
2011-03-01,8.14,8.46,8.14,8.19,16260
2011-03-02,8.08,8.08,7.82,7.82,20580
2011-03-03,7.82,7.82,7.5,7.71,27410
2011-03-04,7.71,7.71,7.5,7.71,23600
2011-03-07,7.76,7.92,7.44,7.92,3310
2011-03-08,7.55,7.81,7.55,7.82,25230
2011-03-09,7.45,7.55,7.45,7.44,20260
2011-03-10,7.49,7.76,7.49,7.66,24130
2011-03-11,7.93,8.03,7.77,8.03,54780
2011-03-14,8.14,8.14,7.66,7.66,11460
2011-03-15,7.71,7.77,7.29,7.66,8820
2011-03-16,7.71,7.71,7.39,7.5,13120
2011-03-17,7.5,7.5,7.29,7.34,18300
2011-03-18,7.5,7.66,7.34,7.6,36020
2011-03-21,7.81,7.87,7.6,7.6,12070
2011-03-22,7.49,7.49,7.39,7.5,16420
2011-03-23,7.66,7.66,7.5,7.55,16040
2011-03-24,7.76,7.76,7.44,7.55,7270
2011-03-25,7.5,7.55,7.5,7.55,19730
2011-03-28,7.76,7.76,7.5,7.76,5210
2011-03-29,7.76,7.76,7.44,7.5,12030
2011-03-30,7.71,7.71,7.23,7.55,30540
2011-03-31,7.6,7.6,7.18,7.5,35790
2011-04-01,7.5,7.61,7.45,7.44,25580
2011-04-04,7.44,7.44,7.28,7.39,1150
2011-04-05,7.5,7.5,7.23,7.23,4140
2011-04-06,7.28,7.44,7.23,7.44,8980
2011-04-07,7.28,7.33,7.23,7.23,14990
2011-04-08,7.34,7.55,7.34,7.55,3600
2011-04-13,7.23,7.5,7.23,7.5,210
2011-04-14,7.39,7.45,7.23,7.44,2510
2011-04-15,7.17,7.28,7.12,7.12,20000
2011-04-18,6.91,7.23,6.8,6.8,1029
2011-04-19,6.75,6.96,6.64,6.96,4210
2011-04-20,6.69,6.96,6.69,6.96,5660
2011-04-21,6.69,6.91,6.69,6.91,9650
2011-04-22,6.64,6.7,6.59,6.59,8770
2011-04-25,6.43,6.7,6.43,6.69,22260
2011-04-26,6.74,6.74,6.37,6.59,4730
2011-04-27,6.32,6.64,6.27,6.26,29330
2011-04-28,6.26,6.47,6.26,6.43,14990
2011-04-29,6.43,6.54,6.43,6.53,25080
2011-05-04,6.26,6.85,6.26,6.64,4210
2011-05-05,6.64,6.64,6.32,6.43,18500
2011-05-06,6.7,6.7,6.11,6.1,16200
2011-05-09,6.31,6.37,6.21,6.32,59770
2011-05-10,6.21,6.48,6.21,6.32,5890
2011-05-11,6.37,6.37,6.32,6.32,5800
2011-05-12,6.32,6.37,6.21,6.32,9100
2011-05-13,6.11,6.32,6.05,6.26,13040
2011-05-16,5.99,6.42,5.99,6.37,25610
2011-05-17,6.37,6.37,6.16,6.32,5210
2011-05-18,6.16,6.21,6.05,6.05,18300
2011-05-19,5.94,6.21,5.89,6.1,4750
2011-05-20,5.89,6.1,5.83,6.1,11590
2011-05-23,5.89,5.99,5.83,5.84,21000
2011-05-24,5.57,5.57,5.57,5.57,18530
2011-05-25,5.36,5.52,5.3,5.52,50450
2011-05-26,5.63,5.79,5.52,5.78,18220
2011-05-27,5.99,5.99,5.89,5.94,19120
2011-05-30,5.99,5.99,5.67,5.84,15140
2011-05-31,5.57,5.84,5.57,5.84,26390
2011-06-01,5.73,5.84,5.63,5.84,31670
2011-06-02,5.63,6.11,5.63,6.05,23910
2011-06-03,6.26,6.26,5.78,5.89,23670
2011-06-06,5.94,5.94,5.89,5.89,7040
2011-06-07,5.62,5.89,5.62,5.62,94120
2011-06-08,5.83,5.83,5.46,5.62,45840
2011-06-09,5.57,5.73,5.41,5.68,66070
2011-06-10,5.84,5.89,5.57,5.73,65040
2011-06-13,5.73,6.0,5.62,6.0,89780
2011-06-14,6.0,6.27,5.95,6.16,215430
2011-06-15,5.95,6.0,5.89,5.89,13460
2011-06-16,5.89,5.94,5.78,5.84,23530
2011-06-17,5.89,5.89,5.57,5.73,91140
2011-06-20,5.73,5.73,5.46,5.46,60250
2011-06-21,5.35,5.62,5.35,5.62,24230
2011-06-22,5.62,5.62,5.35,5.57,59440
2011-06-23,5.36,5.57,5.3,5.52,16420
2011-06-24,5.63,5.63,5.31,5.62,9230
2011-06-27,5.35,5.57,5.35,5.35,87250
2011-06-28,5.4,5.4,5.19,5.35,10310
2011-06-29,5.51,5.51,5.08,5.46,47030
2011-06-30,5.41,5.46,5.25,5.41,27010
2011-07-01,5.41,5.41,5.14,5.14,49840
2011-07-04,5.19,5.19,4.93,4.93,28350
2011-07-05,4.93,5.14,4.93,5.09,16200
2011-07-06,5.25,5.25,4.88,5.09,7350
2011-07-07,5.09,5.09,4.88,5.09,12830
2011-07-08,4.93,5.14,4.93,4.98,12870
2011-07-11,4.98,4.98,4.77,4.98,32770
2011-07-12,4.98,4.98,4.77,4.93,8950
2011-07-13,4.98,5.09,4.82,5.09,4930
2011-07-14,4.93,5.09,4.93,5.09,8030
2011-07-15,5.25,5.25,4.88,5.09,8350
2011-07-18,5.09,5.25,4.88,5.09,1877
2011-07-19,5.04,5.09,5.04,5.03,320
2011-07-20,4.82,5.03,4.82,5.03,22350
2011-07-21,4.82,5.03,4.82,4.98,20740
2011-07-22,4.98,4.98,4.77,4.93,18560
2011-07-25,4.93,4.93,4.93,4.93,4230
2011-07-26,4.72,4.88,4.72,4.87,52810
2011-07-27,4.71,4.82,4.71,4.82,8770
2011-07-28,4.66,4.82,4.61,4.6,10350
2011-07-29,4.71,4.71,4.44,4.66,14020
2011-08-01,4.77,4.82,4.66,4.82,9050
2011-08-02,4.66,4.82,4.61,4.66,13210
2011-08-03,4.45,4.71,4.45,4.44,11910
2011-08-04,4.65,4.65,4.28,4.66,15230
2011-08-05,4.55,4.66,4.55,4.66,6030
2011-08-08,4.77,4.77,4.45,4.66,1520
2011-08-09,4.45,4.45,4.45,4.44,11280
2011-08-10,4.65,4.65,4.23,4.44,22510
2011-08-11,4.44,4.44,4.28,4.39,209570
2011-08-12,4.28,4.39,4.28,4.39,11100
2011-08-15,4.34,4.39,4.23,4.39,19360
2011-08-16,4.39,4.55,4.39,4.5,12810
2011-08-17,4.5,4.61,4.5,4.6,8210
2011-08-18,4.6,4.6,4.39,4.44,11030
2011-08-19,4.44,4.49,4.23,4.5,10790
2011-08-22,4.5,4.55,4.29,4.5,16850
2011-08-23,4.5,4.5,4.29,4.5,2550
2011-08-24,4.5,4.5,4.29,4.28,13370
2011-08-25,4.44,4.49,4.33,4.5,4010
2011-08-26,4.45,4.5,4.29,4.5,31430
2011-08-29,4.39,4.5,4.34,4.39,42640
2011-08-30,4.5,4.6,4.5,4.5,83610
2011-08-31,4.55,4.71,4.39,4.55,89650
2011-09-01,4.5,4.6,4.5,4.6,28680
2011-09-05,4.6,4.81,4.55,4.82,118760
2011-09-06,4.93,4.93,4.71,4.87,81540
2011-09-07,4.82,4.98,4.82,4.93,19600
2011-09-08,5.09,5.14,4.98,4.98,75330
2011-09-09,4.82,5.03,4.82,4.82,26840
2011-09-12,4.93,5.03,4.87,4.93,40970
2011-09-13,5.14,5.14,4.93,5.14,45360
2011-09-14,5.19,5.35,4.93,4.93,36930
2011-09-15,5.14,5.14,4.88,5.14,39220
2011-09-16,4.93,5.14,4.93,4.93,74880
2011-09-19,4.77,5.09,4.77,4.93,43600
2011-09-20,5.04,5.04,4.72,5.03,31300
2011-09-21,5.03,5.03,4.82,4.82,25540
2011-09-22,4.87,4.93,4.77,4.93,7960
2011-09-23,4.72,4.88,4.72,4.82,2970
2011-09-26,4.71,4.93,4.66,4.71,8030
2011-09-27,4.82,4.82,4.6,4.82,11980
2011-09-28,4.87,4.87,4.82,4.87,6750
2011-09-29,4.66,4.87,4.66,4.66,8970
2011-09-30,4.82,4.82,4.5,4.6,10810
2011-10-03,4.55,4.6,4.44,4.6,30380
2011-10-04,4.71,4.71,4.44,4.71,4340
2011-10-05,4.76,4.87,4.76,4.87,3260
2011-10-06,4.87,4.87,4.82,4.82,7500
2011-10-07,4.66,4.66,4.66,4.66,8200
2011-10-10,4.5,4.82,4.5,4.82,3250
2011-10-11,4.61,4.77,4.61,4.77,2920
2011-10-12,4.56,4.56,4.56,4.55,12800
2011-10-13,4.44,4.71,4.44,4.71,5390
2011-10-14,4.5,4.71,4.5,4.71,5200
2011-10-18,4.76,4.76,4.71,4.71,3700
2011-10-19,4.76,4.76,4.5,4.5,5290
2011-10-20,4.5,4.66,4.5,4.66,3510
2011-10-21,4.66,4.66,4.5,4.55,2550
2011-10-24,4.6,4.6,4.39,4.39,3910
2011-10-25,4.23,4.55,4.23,4.44,44330
2011-10-26,4.55,4.6,4.55,4.6,1010
2011-10-27,4.6,4.6,4.6,4.6,1100
2011-10-28,4.6,4.6,4.44,4.6,3410
2011-10-31,4.6,4.6,4.44,4.6,2610
2011-11-01,4.6,4.6,4.6,4.6,5250
2011-11-02,4.55,4.6,4.55,4.6,4010
2011-11-03,4.49,4.49,4.39,4.5,20000
2011-11-04,4.34,4.39,4.34,4.39,3740
2011-11-07,4.55,4.55,4.28,4.34,19610
2011-11-08,4.45,4.45,4.23,4.44,14410
2011-11-09,4.55,4.55,4.49,4.55,620
2011-11-11,4.34,4.34,4.34,4.34,7100
2011-11-14,4.5,4.5,4.13,4.34,18610
2011-11-15,4.34,4.45,4.13,4.39,1130
2011-11-16,4.23,4.34,4.18,4.28,14780
2011-11-17,4.39,4.39,4.23,4.34,8620
2011-11-18,4.13,4.23,4.13,4.23,520
2011-11-21,4.18,4.18,4.07,4.18,1150
2011-11-23,4.13,4.23,4.13,4.23,15280
2011-11-24,4.07,4.07,4.07,4.07,10
2011-11-25,4.07,4.18,4.07,4.18,10500
2011-11-28,4.23,4.23,4.18,4.18,12420
2011-11-29,4.18,4.18,4.18,4.18,10
2011-12-01,4.23,4.23,4.02,4.18,3040
2011-12-02,4.02,4.02,4.02,4.02,60
2011-12-05,4.13,4.13,3.97,4.12,9160
2011-12-06,4.17,4.28,4.17,4.23,9300
