date,open,high,low,close,volume
2007-04-18,10.34,11.26,10.17,11.26,6400
2007-04-19,11.51,11.51,11.51,11.52,43300
2007-04-20,12.03,12.03,10.46,10.45,16700
2007-04-23,10.63,10.75,10.4,10.75,16000
2007-04-24,11.56,11.56,10.29,10.87,13500
2007-04-25,11.56,11.8,11.29,11.8,25000
2007-05-02,12.73,12.73,11.11,11.33,3100
2007-05-03,11.21,11.45,11.21,11.33,5600
2007-05-04,11.21,11.42,11.21,11.43,5700
2007-05-07,11.22,11.57,11.11,11.56,8000
2007-05-08,11.56,11.79,11.54,11.56,11400
2007-05-09,11.56,11.68,11.1,11.33,14200
2007-05-10,11.33,11.33,11.12,11.17,2700
2007-05-11,11.1,11.56,11.1,11.36,6500
2007-05-14,11.61,11.8,11.52,11.56,18300
2007-05-15,11.56,11.79,11.1,11.45,7900
2007-05-16,11.22,11.33,11.1,11.17,13600
2007-05-17,11.22,11.42,11.1,11.43,18600
2007-05-18,11.57,11.59,11.24,11.36,12400
2007-05-21,11.41,11.41,11.22,11.22,18500
2007-05-22,11.22,11.91,11.22,11.68,29400
2007-05-23,12.63,12.63,11.8,12.14,33800
2007-05-24,12.26,12.26,11.33,11.45,20900
2007-05-25,11.33,11.91,11.22,11.84,31200
2007-05-28,11.79,11.89,11.56,11.56,15400
2007-05-29,11.79,11.79,11.44,11.45,17000
2007-05-30,11.45,11.45,11.33,11.33,14200
2007-05-31,11.45,11.56,11.45,11.54,6200
2007-06-01,11.45,11.54,11.38,11.4,12000
2007-06-04,11.47,11.47,11.22,11.24,9600
2007-06-05,11.22,11.22,10.87,11.1,16100
2007-06-06,11.03,11.22,10.98,11.22,9700
2007-06-07,11.15,11.27,11.1,11.22,9300
2007-06-08,11.47,11.47,10.64,11.1,8100
2007-06-11,10.96,11.1,10.87,10.87,4500
2007-06-12,10.89,10.99,10.87,10.92,3700
2007-06-13,11.08,11.08,10.92,10.92,6900
2007-06-14,10.76,11.01,10.71,10.87,5400
2007-06-15,10.75,10.75,10.64,10.64,9000
2007-06-18,10.64,10.64,10.41,10.64,11600
2007-06-19,10.41,10.52,10.41,10.43,4300
2007-06-20,10.2,10.34,10.18,10.18,3800
2007-06-21,10.18,10.18,10.13,10.18,6800
2007-06-22,10.16,10.2,10.16,10.18,9800
2007-06-25,10.06,10.06,9.81,9.81,4100
2007-06-26,9.95,9.95,9.72,9.74,6500
2007-06-27,9.37,9.72,9.25,9.39,15900
2007-06-28,9.48,9.48,9.25,9.27,5200
2007-06-29,9.25,9.25,9.13,9.16,4300
2007-07-02,9.02,9.02,8.56,8.56,4100
2007-07-03,8.21,8.44,8.12,8.21,18300
2007-07-04,8.56,9.02,8.56,9.02,9100
2007-07-05,9.14,9.14,8.35,8.35,7900
2007-07-06,8.56,8.56,8.33,8.44,6800
2007-07-09,8.37,8.67,8.37,8.67,6300
2007-07-10,8.69,8.92,8.67,8.9,6400
2007-07-11,8.9,9.25,8.9,9.14,11900
2007-07-12,9.14,9.19,8.7,8.79,9300
2007-07-13,8.74,9.0,8.74,9.0,7600
2007-07-16,9.02,9.02,8.79,8.79,800
2007-07-17,8.07,8.88,8.07,8.84,2500
2007-07-18,8.75,8.91,8.59,8.88,3800
2007-07-19,8.79,8.9,8.72,8.72,3800
2007-07-20,8.7,8.79,8.67,8.72,3700
2007-07-23,8.79,8.79,8.6,8.6,2200
2007-07-24,8.6,8.67,8.48,8.56,5600
2007-07-25,8.61,8.61,8.49,8.56,4500
2007-07-26,8.56,8.56,8.44,8.44,7000
2007-07-27,8.21,8.21,8.21,8.21,1000
2007-07-30,8.09,8.33,8.09,8.33,2200
2007-07-31,8.1,8.33,7.64,8.1,5500
2007-08-01,8.1,8.35,8.1,8.33,3300
2007-08-02,8.35,8.35,8.17,8.21,3300
2007-08-03,8.09,8.26,8.09,8.26,1300
2007-08-06,8.17,8.19,8.01,8.19,8800
2007-08-07,8.1,8.1,8.05,8.1,6000
2007-08-08,8.05,8.1,8.05,8.1,7200
2007-08-09,8.1,8.1,7.98,8.0,4300
2007-08-10,7.86,7.98,7.86,7.98,11000
2007-08-13,7.68,7.91,7.68,7.91,4700
2007-08-14,7.82,7.82,7.63,7.82,6900
2007-08-15,7.68,7.7,7.68,7.7,800
2007-08-16,7.63,7.86,7.63,7.63,7600
2007-08-17,7.68,7.68,7.63,7.63,3700
2007-08-20,7.63,7.63,7.4,7.52,7000
2007-08-21,6.85,7.71,6.85,7.7,13200
2007-08-22,7.75,7.91,7.75,7.84,13200
2007-08-23,7.63,7.75,7.63,7.63,3000
2007-08-24,7.51,7.65,7.26,7.61,9900
2007-08-27,7.63,7.63,7.56,7.63,5700
2007-08-28,7.63,7.63,7.63,7.63,1300
2007-08-29,7.63,7.63,7.51,7.52,12100
2007-08-30,7.66,7.73,7.5,7.73,4600
2007-08-31,7.54,7.57,7.54,7.54,2400
2007-09-04,7.94,7.94,7.75,7.75,1200
2007-09-05,7.44,7.44,7.3,7.3,1000
2007-09-06,7.54,7.65,7.54,7.66,4100
2007-09-07,7.54,7.78,7.54,7.78,6300
2007-09-10,7.78,7.9,7.66,7.8,6800
2007-09-11,7.78,8.11,7.78,8.01,12400
2007-09-12,8.15,8.48,8.13,8.15,10600
2007-09-13,8.13,8.2,8.03,8.13,8700
2007-09-14,8.01,8.01,7.89,8.01,6600
2007-09-17,8.01,8.15,8.01,8.01,9800
2007-09-18,8.08,8.13,7.96,8.11,7500
2007-09-19,8.25,8.61,8.16,8.55,29600
2007-09-20,8.83,9.33,8.71,8.95,50200
2007-09-21,9.54,9.54,8.6,8.84,32200
2007-09-24,8.75,9.67,8.75,9.64,40200
2007-09-25,9.66,10.02,9.43,9.9,34500
2007-09-26,10.75,10.75,9.78,10.01,30500
2007-09-27,10.25,10.91,10.01,10.91,45300
2007-09-28,11.07,11.48,10.72,11.48,32700
2007-10-01,12.45,12.45,10.44,12.44,54200
2007-10-02,13.52,13.52,12.72,12.96,97400
2007-10-03,13.17,13.43,12.37,12.91,98800
2007-10-04,12.49,13.07,12.49,12.72,63000
2007-10-05,12.7,13.66,12.7,13.43,106400
2007-10-08,13.67,14.11,13.19,13.43,63400
2007-10-09,13.43,13.43,12.72,12.72,27100
2007-10-10,13.07,13.66,12.96,13.41,76100
2007-10-11,13.43,14.64,13.39,13.9,180500
2007-10-12,14.14,14.96,13.9,14.96,136600
2007-10-15,15.03,16.0,14.89,16.0,153200
2007-10-16,17.48,17.48,16.97,17.46,287600
2007-10-17,17.91,18.61,15.72,16.26,166000
2007-10-18,16.5,16.5,15.2,15.29,168000
2007-10-19,14.37,16.02,13.9,15.55,133400
2007-10-22,17.02,17.02,17.02,17.04,62800
2007-10-23,18.73,18.73,17.35,17.74,205100
2007-10-24,18.42,18.66,17.53,17.8,86100
2007-10-25,17.8,18.11,17.19,17.34,102200
2007-10-26,17.74,18.41,17.34,17.96,231600
2007-10-29,18.27,19.68,18.27,19.67,349300
2007-10-30,21.17,21.2,19.3,19.64,181600
2007-10-31,19.64,19.64,17.95,18.26,74900
2007-11-01,18.41,19.03,18.11,18.42,140800
2007-11-02,18.88,19.34,17.81,18.23,101200
2007-11-05,18.38,18.38,16.73,17.04,43800
2007-11-06,17.19,17.19,16.12,16.57,42200
2007-11-07,16.75,17.34,16.57,16.85,46300
2007-11-08,16.88,16.88,15.96,16.11,33300
2007-11-09,15.34,16.26,14.73,15.65,59700
2007-11-12,15.34,15.65,14.12,14.27,40900
2007-11-13,14.42,14.7,13.5,13.51,75600
2007-11-14,13.05,14.98,13.05,14.98,34600
2007-11-15,15.35,15.35,14.12,14.43,60000
2007-11-16,14.15,14.37,14.03,14.12,38700
2007-11-19,14.18,14.58,13.97,14.33,22700
2007-11-20,14.42,14.42,13.96,14.03,29000
2007-11-21,13.82,14.12,13.51,14.06,28200
2007-11-22,13.51,14.43,13.51,14.12,27700
2007-11-23,14.3,14.3,13.84,13.9,35300
2007-11-26,14.11,14.36,14.02,14.36,17800
2007-11-27,14.48,14.57,13.84,14.03,24400
2007-11-28,14.12,14.43,14.12,14.33,28200
2007-11-29,14.42,14.58,14.27,14.43,31100
2007-11-30,14.4,14.43,14.12,14.27,19500
2007-12-03,14.52,15.04,14.36,14.73,55500
2007-12-04,16.08,16.08,15.22,16.08,155200
2007-12-05,17.58,17.58,15.34,16.11,75000
2007-12-06,16.2,16.42,15.8,15.99,45100
2007-12-07,15.65,16.27,15.5,15.99,42700
2007-12-10,15.81,15.81,14.73,15.04,36100
2007-12-11,14.89,15.04,14.43,15.04,42600
2007-12-12,14.43,15.96,14.27,14.73,49400
2007-12-13,14.45,15.04,14.45,14.98,13300
2007-12-14,14.89,14.92,14.46,14.89,14300
2007-12-17,14.8,14.8,14.43,14.43,23800
2007-12-18,14.43,14.89,14.18,14.49,27500
2007-12-19,14.52,15.35,13.51,15.04,37000
2007-12-20,15.04,15.04,14.55,14.58,8200
2007-12-21,14.43,15.04,14.43,14.73,8600
2007-12-24,15.13,15.13,14.27,14.73,15200
2007-12-25,14.42,14.7,14.42,14.52,12600
2007-12-26,14.58,14.92,14.52,14.76,11100
2007-12-27,14.88,14.88,14.64,14.73,4000
2007-12-28,14.3,16.2,14.27,16.21,16700
2008-01-02,15.35,16.27,14.58,14.89,17200
2008-01-03,14.74,14.74,14.43,14.61,22200
2008-01-04,14.43,14.58,14.4,14.55,11900
2008-01-07,14.58,14.58,14.03,14.12,21100
2008-01-08,13.81,14.49,13.81,14.12,23100
2008-01-09,13.97,13.97,13.51,13.78,12100
2008-01-10,13.81,13.81,12.89,13.2,14900
2008-01-11,13.23,14.12,13.2,13.35,30200
2008-01-14,13.47,13.47,12.31,12.74,53500
2008-01-15,11.54,11.67,11.42,11.66,22700
2008-01-16,11.54,12.64,11.54,12.65,21800
2008-01-17,13.51,13.51,12.28,12.74,33100
2008-01-18,13.17,13.81,12.89,13.23,43900
2008-01-21,13.2,13.51,12.65,12.74,31900
2008-01-22,11.97,12.59,11.7,12.58,32200
2008-01-23,12.27,12.4,11.05,12.28,51800
2008-01-24,12.89,13.08,11.85,12.09,54200
2008-01-25,12.27,12.86,12.15,12.46,20800
2008-01-28,12.43,12.58,12.21,12.28,21700
2008-01-29,12.74,13.54,12.74,13.54,95800
2008-01-30,14.55,14.55,14.55,14.55,41400
2008-01-31,15.99,15.99,13.2,14.89,89100
2008-02-01,15.35,15.66,15.04,15.5,77600
2008-02-12,16.24,16.57,14.89,14.89,31400
2008-02-13,15.04,15.04,14.43,14.52,45200
2008-02-14,14.61,15.18,14.3,14.39,35600
2008-02-15,14.73,14.73,13.8,14.24,35000
2008-02-18,13.61,13.61,12.83,13.3,39000
2008-02-19,13.3,13.68,13.14,13.27,42600
2008-02-20,13.61,13.61,12.52,12.52,33900
2008-02-21,12.52,12.52,11.64,11.73,122900
2008-02-22,10.79,12.67,10.67,12.3,56200
2008-02-25,12.52,12.83,12.52,12.83,23900
2008-02-26,14.11,14.11,11.89,12.2,30600
2008-02-27,12.2,12.98,12.17,12.3,54800
2008-02-28,12.52,12.52,12.05,12.36,20300
2008-02-29,12.2,12.2,12.05,12.05,15100
2008-03-03,12.36,12.36,11.11,11.26,50200
2008-03-04,10.95,10.95,10.35,10.36,51200
2008-03-05,9.42,10.33,9.39,10.14,57500
2008-03-06,10.67,10.67,10.67,10.67,5200
2008-03-07,11.73,11.73,11.73,11.73,11100
2008-03-10,12.89,12.89,11.95,12.36,138700
2008-03-11,11.89,12.05,11.58,11.64,44300
2008-03-12,11.92,12.8,11.89,12.36,48100
2008-03-13,12.36,12.77,12.17,12.39,24100
2008-03-14,12.52,12.52,12.05,12.23,27800
2008-03-17,11.57,11.67,11.26,11.45,48800
2008-03-18,10.79,10.79,10.32,10.39,57300
2008-03-19,10.33,11.42,9.86,10.64,42600
2008-03-20,10.7,11.02,10.48,10.64,19000
2008-03-21,10.64,10.64,9.86,10.01,47600
2008-03-24,9.98,9.98,9.13,9.2,41200
2008-03-25,8.76,9.23,8.36,8.35,68500
2008-03-26,7.6,9.23,7.6,9.17,42800
2008-03-27,9.23,9.23,9.23,9.23,2400
2008-03-28,9.39,9.39,9.39,9.39,700
2008-03-31,9.58,9.58,9.58,9.57,1200
2008-04-01,9.76,9.76,9.76,9.76,1100
2008-04-02,9.95,9.95,9.95,9.95,4400
2008-04-03,10.14,10.14,10.14,10.14,100
2008-04-04,10.33,10.33,10.33,10.33,200
2008-04-07,10.61,10.61,10.61,10.61,2200
2008-04-08,10.92,10.92,10.3,10.76,88000
2008-04-09,10.54,10.54,10.23,10.23,35600
2008-04-10,9.98,9.98,9.98,9.98,6300
2008-04-11,9.7,9.7,9.7,9.7,11800
2008-04-16,9.42,9.42,9.42,9.42,2000
2008-04-17,9.14,9.7,9.14,9.54,49000
2008-04-18,9.54,9.54,9.04,9.23,16400
2008-04-21,9.14,9.17,9.1,9.11,9700
2008-04-22,8.89,8.89,8.86,8.85,6000
2008-04-23,8.6,8.6,8.6,8.6,11500
2008-04-24,8.35,8.73,8.35,8.35,81900
2008-04-25,8.1,8.44,8.1,8.35,16700
2008-04-28,8.44,8.44,8.29,8.45,23400
2008-04-29,8.7,8.7,8.32,8.45,14400
2008-05-05,8.61,8.61,8.36,8.35,10100
2008-05-06,8.16,8.16,8.16,8.17,300
2008-05-07,7.95,7.95,7.95,7.95,3100
2008-05-08,7.73,7.73,7.73,7.73,200
2008-05-09,7.51,7.51,7.51,7.51,1200
2008-05-12,7.29,7.29,7.29,7.29,1000
2008-05-13,7.1,7.1,7.1,7.1,100
2008-05-14,6.91,6.91,6.91,6.91,400
2008-05-15,6.72,6.72,6.72,6.73,2400
2008-05-16,6.54,6.57,6.54,6.54,62300
2008-05-19,6.35,6.35,6.35,6.35,3400
2008-05-20,6.16,6.16,6.16,6.16,1500
2008-05-21,6.0,6.0,6.0,6.01,200
2008-05-22,5.85,5.85,5.85,5.85,100
2008-05-23,5.69,5.69,5.69,5.69,100
2008-05-26,5.53,5.53,5.53,5.54,400
2008-05-27,5.38,5.38,5.38,5.38,100
2008-05-28,5.22,5.22,5.22,5.23,600
2008-05-29,5.07,5.07,5.07,5.07,12100
2008-05-30,4.94,4.94,4.94,4.94,7900
2008-06-02,4.81,4.81,4.81,4.82,2500
2008-06-03,4.69,4.69,4.69,4.69,1800
2008-06-04,4.56,4.56,4.56,4.57,4100
2008-06-05,4.44,4.44,4.44,4.44,100
2008-06-06,4.31,4.31,4.31,4.32,1300
2008-06-09,4.19,4.19,4.19,4.19,2700
2008-06-10,4.06,4.06,4.06,4.07,2500
2008-06-11,3.98,4.16,3.98,4.16,131600
2008-06-12,4.19,4.19,4.1,4.19,22400
2008-06-13,4.32,4.32,4.32,4.32,7400
2008-06-16,4.45,4.45,4.45,4.44,5800
2008-06-17,4.57,4.57,4.57,4.57,7000
2008-06-18,4.7,4.7,4.44,4.44,74800
2008-06-19,4.47,4.47,4.47,4.47,1300
2008-06-20,4.31,4.31,4.31,4.32,8300
2008-06-23,4.16,4.48,4.16,4.41,72400
2008-06-24,4.47,4.47,4.38,4.47,42800
2008-06-25,4.56,4.6,4.47,4.6,23300
2008-06-26,4.76,4.76,4.44,4.6,55000
2008-06-27,4.44,4.69,4.41,4.66,30300
2008-06-30,4.63,4.72,4.44,4.69,43300
2008-07-01,4.75,4.82,4.69,4.82,36200
2008-07-02,4.98,4.98,4.6,4.98,95600
2008-07-03,5.11,5.11,5.07,5.1,22800
2008-07-04,5.29,5.29,5.29,5.29,27700
2008-07-07,5.48,5.48,5.1,5.1,100300
2008-07-08,5.1,5.41,5.1,5.29,82500
2008-07-09,5.32,5.35,5.29,5.35,65500
2008-07-10,5.51,5.54,5.35,5.54,49800
2008-07-11,5.73,5.73,5.73,5.73,16200
2008-07-14,5.95,5.95,5.95,5.94,20400
2008-07-15,6.16,6.16,6.16,6.16,12600
2008-07-16,6.38,6.38,5.94,6.38,155200
2008-07-17,6.51,6.51,6.29,6.51,46600
2008-07-18,6.73,6.73,6.26,6.26,112900
2008-07-21,6.04,6.04,6.04,6.04,13200
2008-07-22,5.82,5.82,5.82,5.82,300
2008-07-23,5.6,5.6,5.6,5.6,200
2008-07-24,5.38,5.47,5.38,5.38,114200
2008-07-25,5.19,5.25,5.19,5.19,70600
2008-07-28,5.0,5.38,5.0,5.38,83800
2008-07-29,5.38,5.38,5.32,5.38,47100
2008-07-30,5.44,5.57,5.19,5.38,35900
2008-07-31,5.6,5.6,5.22,5.23,48200
2008-08-01,5.1,5.29,5.1,5.1,50600
2008-08-04,5.0,5.04,5.0,5.0,24800
2008-08-05,4.81,4.87,4.81,4.8,35400
2008-08-06,4.74,4.96,4.67,4.97,23300
2008-08-07,5.13,5.13,4.87,5.13,25900
2008-08-08,5.19,5.29,5.19,5.29,21500
2008-08-11,5.48,5.48,5.48,5.49,4200
2008-08-12,5.68,5.68,5.36,5.65,52600
2008-08-13,5.91,5.91,5.46,5.65,52700
2008-08-14,5.68,5.81,5.52,5.81,49900
2008-08-15,6.0,6.0,6.0,6.0,15000
2008-08-18,6.32,6.36,6.0,6.36,62600
2008-08-19,6.17,6.17,5.84,5.84,32200
2008-08-20,5.84,5.84,5.52,5.52,53000
2008-08-21,5.55,5.91,5.36,5.91,42400
2008-08-22,6.14,6.14,5.52,5.81,45100
2008-08-25,5.91,6.1,5.91,6.1,64900
2008-08-26,6.26,6.49,6.26,6.49,97500
2008-08-27,6.49,6.94,6.49,6.62,206600
2008-08-28,6.65,6.65,6.39,6.39,14700
2008-08-29,6.0,6.49,6.0,6.33,68400
2008-09-03,6.49,6.52,6.49,6.52,21000
2008-09-04,6.97,6.97,6.33,6.82,133800
2008-09-05,6.82,7.14,6.56,7.14,173400
2008-09-08,7.53,7.53,6.65,7.53,195700
2008-09-09,7.89,7.89,7.76,7.89,178700
2008-09-10,8.28,8.38,7.34,7.47,86800
2008-09-11,7.11,7.31,7.11,7.11,28100
2008-09-12,6.66,6.66,6.66,6.65,9000
2008-09-15,6.2,6.81,6.2,6.46,190700
2008-09-16,6.36,6.36,5.94,5.94,44500
2008-09-17,5.58,5.58,5.58,5.58,24100
2008-09-18,5.19,5.19,5.19,5.19,99100
2008-09-19,5.19,5.55,4.87,5.55,39400
2008-09-22,5.58,5.58,5.58,5.58,1500
2008-09-23,5.97,5.97,5.19,5.78,91500
2008-09-24,5.84,5.84,5.42,5.61,77700
2008-09-25,5.51,5.84,5.51,5.84,41000
2008-09-26,6.1,6.1,5.81,5.84,54400
2008-09-29,6.07,6.07,5.61,5.74,23200
2008-09-30,5.35,5.35,5.35,5.36,10100
2008-10-01,5.04,5.55,5.04,5.42,59000
2008-10-02,5.52,5.78,5.48,5.78,57300
2008-10-03,5.84,5.84,5.59,5.65,12600
2008-10-06,5.84,5.84,5.23,5.39,45900
2008-10-07,4.97,5.13,4.97,5.0,78600
2008-10-08,4.64,4.97,4.64,4.9,50500
2008-10-09,4.8,5.19,4.64,5.06,62800
2008-10-10,4.87,5.0,4.8,4.9,39700
2008-10-13,4.87,5.16,4.87,5.16,27700
2008-10-14,5.32,5.32,5.32,5.32,29300
2008-10-15,5.58,5.64,5.19,5.52,35500
2008-10-16,5.46,5.46,5.1,5.19,35800
2008-10-17,5.45,5.45,5.09,5.23,18700
2008-10-20,5.2,5.2,5.07,5.19,14300
2008-10-21,5.32,5.32,5.06,5.06,18400
2008-10-22,5.22,5.22,5.12,5.16,11400
2008-10-23,5.03,5.1,4.9,4.93,41300
2008-10-24,5.03,5.03,4.8,4.84,20200
2008-10-27,4.65,4.65,4.58,4.58,38600
2008-10-28,4.45,4.64,4.29,4.64,39300
2008-10-29,4.61,4.61,4.54,4.61,58800
2008-10-30,4.8,4.9,4.8,4.9,26900
2008-10-31,5.19,5.19,5.03,5.16,28900
2008-11-03,4.87,5.0,4.77,4.87,18100
2008-11-04,4.84,5.1,4.84,5.06,45800
2008-11-05,4.87,5.32,4.87,5.32,47100
2008-11-06,4.93,5.19,4.93,5.03,37100
2008-11-07,4.87,4.87,4.71,4.74,51900
2008-11-10,4.84,5.03,4.71,4.74,9300
2008-11-11,4.74,4.77,4.55,4.54,29100
2008-11-12,4.44,4.54,4.38,4.54,15100
2008-11-13,4.7,4.7,4.54,4.64,7500
2008-11-14,4.96,4.96,4.7,4.77,8800
2008-11-17,4.83,4.83,4.61,4.61,4100
2008-11-18,4.55,4.67,4.55,4.61,6500
2008-11-19,4.61,4.77,4.58,4.61,7500
2008-11-20,4.55,4.61,4.51,4.61,25100
2008-11-21,4.42,4.58,4.42,4.54,11800
2008-11-24,4.54,4.67,4.54,4.58,12900
2008-11-25,4.52,4.58,4.48,4.58,6200
2008-11-26,4.52,4.55,4.45,4.45,3900
2008-11-27,4.48,4.48,4.39,4.41,9600
2008-11-28,4.51,4.7,4.51,4.71,32600
2008-12-01,4.87,4.87,4.55,4.58,18800
2008-12-02,4.39,4.55,4.39,4.54,2400
2008-12-03,4.48,4.54,4.48,4.54,9100
2008-12-04,4.54,4.6,4.48,4.48,6400
2008-12-05,4.48,4.48,4.45,4.45,10400
2008-12-08,4.45,4.45,4.39,4.41,13600
2008-12-09,4.54,4.54,4.44,4.45,7400
2008-12-10,4.45,4.48,4.42,4.41,18300
2008-12-11,4.48,4.55,4.44,4.48,17500
2008-12-12,4.55,4.62,4.51,4.55,8300
2008-12-15,4.58,4.75,4.58,4.72,8100
2008-12-16,4.62,4.62,4.31,4.41,10700
2008-12-17,4.21,4.55,4.21,4.52,4500
2008-12-18,4.42,4.52,4.42,4.48,10800
2008-12-19,4.34,4.51,4.34,4.48,5900
2008-12-22,4.58,4.58,4.48,4.52,11600
2008-12-23,4.49,4.52,4.42,4.41,7700
2008-12-24,4.34,4.44,4.34,4.41,7500
2008-12-25,4.44,4.44,4.38,4.38,4400
2008-12-26,4.38,4.41,4.35,4.35,5600
2008-12-29,4.28,4.38,4.25,4.28,4000
2008-12-30,4.28,4.38,4.28,4.38,4000
2008-12-31,4.28,4.28,4.24,4.24,8000
2009-01-02,4.27,4.34,4.27,4.35,2100
2009-01-05,4.32,4.35,4.32,4.35,2300
2009-01-06,4.35,4.35,4.25,4.35,1400
2009-01-07,4.42,4.42,4.35,4.38,5800
2009-01-08,4.35,4.35,4.31,4.31,2600
2009-01-09,4.28,4.34,4.28,4.35,1100
2009-01-12,4.25,4.35,4.25,4.24,2500
2009-01-13,4.27,4.48,4.27,4.41,10700
2009-01-14,4.34,4.34,4.24,4.28,6400
2009-01-15,4.21,4.28,4.21,4.28,1600
2009-01-16,4.28,4.31,4.28,4.31,6100
2009-01-19,4.45,4.45,4.21,4.24,10400
2009-01-20,4.21,4.24,4.21,4.21,5600
2009-01-21,4.24,4.24,4.21,4.21,2800
2009-01-22,4.35,4.41,4.35,4.41,1100
2009-01-23,4.24,4.34,4.24,4.35,4300
2009-02-02,4.45,4.45,4.08,4.07,1100
2009-02-03,4.07,4.14,4.07,4.14,3600
2009-02-04,4.14,4.24,4.07,4.24,900
2009-02-05,4.04,4.14,4.0,4.14,6700
2009-02-06,4.14,4.14,4.14,4.14,200
2009-02-09,4.24,4.38,4.11,4.11,6800
2009-02-10,4.42,4.42,4.04,4.04,7400
2009-02-11,4.04,4.04,4.01,4.01,3900
2009-02-12,4.04,4.11,4.04,4.11,3700
2009-02-13,4.14,4.14,4.08,4.07,6400
2009-02-16,4.1,4.14,4.07,4.07,11600
2009-02-17,4.07,4.07,4.04,4.04,5000
2009-02-18,4.01,4.04,4.01,4.04,4500
2009-02-19,4.07,4.07,4.04,4.04,3000
2009-02-20,3.84,4.07,3.84,4.07,12100
2009-02-23,3.93,3.93,3.9,3.9,8700
2009-02-24,4.0,4.0,3.83,3.84,1700
2009-02-25,4.01,4.04,3.91,3.97,4200
2009-02-26,4.04,4.04,3.9,3.9,2900
