date,open,high,low,close,volume
2018-10-10,22.9,22.9,22.5,22.6,837300
2018-10-09,22.8,22.95,22.6,22.8,837770
2018-10-08,22.4,22.95,22.4,22.7,1242750
2018-10-05,22.9,23.25,22.5,22.5,1500400
2018-10-04,22.9,23.4,22.6,23.15,1503000
2018-10-03,22.4,22.8,22.4,22.6,999940
2018-10-02,22.5,23.2,22.2,22.4,2302110
2018-10-01,22.9,23.05,22.5,22.55,1845900
2018-09-28,23.3,23.4,22.9,22.9,1976770
2018-09-27,23.15,23.4,22.85,23.15,2947970
2018-09-26,23.0,23.45,22.8,22.85,2502100
2018-09-25,23.1,23.3,22.85,23.1,1993160
2018-09-24,23.4,23.5,22.9,23.1,1632210
2018-09-21,23.3,23.6,22.8,23.3,2579770
2018-09-20,22.9,23.2,22.55,23.0,2801100
2018-09-19,23.1,23.35,22.6,22.8,1986980
2018-09-18,21.95,23.2,21.95,22.9,2137290
2018-09-17,22.8,22.8,22.1,22.1,2180590
2018-09-14,23.2,23.8,22.5,22.9,4418130
2018-09-13,23.65,23.9,22.75,23.5,2253700
2018-09-12,23.95,24.0,23.45,23.55,2153290
2018-09-11,22.2,23.7,22.1,23.7,2913620
2018-09-10,22.3,22.4,22.1,22.3,1695850
2018-09-07,21.6,22.3,21.45,22.3,2192800
2018-09-06,21.35,21.7,21.0,21.7,1221510
2018-09-05,21.0,21.45,20.95,21.45,1612950
2018-09-04,22.2,22.2,21.0,21.2,1744450
2018-08-31,22.45,22.7,22.2,22.2,1368410
2018-08-30,21.9,22.35,21.9,22.35,991660
2018-08-29,22.35,22.35,21.85,22.05,929140
2018-08-28,21.8,22.5,21.65,22.3,2203560
2018-08-27,21.3,21.95,21.3,21.6,1339430
2018-08-24,21.4,21.6,21.25,21.4,969600
2018-08-23,21.6,21.8,21.3,21.65,950410
2018-08-22,21.2,21.9,21.05,21.6,2625530
2018-08-21,20.0,20.8,20.0,20.8,1558520
2018-08-20,19.9,20.6,19.9,20.1,619740
2018-08-17,20.8,20.95,19.7,20.0,1362920
2018-08-16,19.6,20.7,19.3,20.3,1661810
2018-08-15,20.65,21.15,20.0,20.0,1766770
2018-08-14,21.1,21.25,20.6,20.95,1487120
2018-08-13,20.05,21.4,19.8,21.1,2188850
2018-08-10,19.4,20.5,19.3,20.5,1505880
2018-08-09,19.6,20.3,19.5,19.6,1210240
2018-08-08,18.2,19.35,18.15,19.35,2777960
2018-08-07,17.9,18.3,17.65,18.1,516700
2018-08-06,18.1,18.5,17.9,17.9,396670
2018-08-03,18.5,18.9,18.4,18.4,1015210
2018-08-02,17.75,18.4,17.5,18.35,851590
2018-08-01,18.15,18.5,17.7,17.85,480510
2018-07-31,18.05,18.35,17.5,18.1,1276870
2018-07-30,17.8,18.1,17.6,18.0,687910
2018-07-27,17.8,18.0,17.45,17.6,641720
2018-07-26,17.1,17.5,16.8,17.5,602740
2018-07-25,17.6,17.9,17.2,17.2,665400
2018-07-24,17.7,17.8,16.9,17.8,1117980
2018-07-23,17.9,18.6,17.8,17.9,1505730
2018-07-20,19.0,19.0,17.65,19.0,1105740
2018-07-19,18.6,18.8,18.2,18.4,1571100
2018-07-18,17.3,18.4,17.3,18.4,1670710
2018-07-17,16.3,17.2,16.15,17.2,945170
2018-07-16,17.0,17.0,16.6,16.6,690470
2018-07-13,16.8,16.85,16.2,16.65,532350
2018-07-12,16.4,16.5,15.65,16.4,734800
2018-07-11,16.4,16.6,15.9,16.0,939850
2018-07-10,16.5,17.45,16.5,17.0,1135130
2018-07-09,17.3,17.6,16.5,16.85,1784260
2018-07-06,15.7,17.1,15.7,17.1,1745570
2018-07-05,15.85,16.1,15.5,16.0,1545630
2018-07-04,15.4,16.25,14.9,16.05,2299690
2018-07-03,16.5,16.65,15.4,15.4,1601900
2018-07-02,16.8,17.3,16.15,16.5,1111930
2018-06-29,17.45,17.65,16.8,17.35,1124810
2018-06-28,17.6,18.0,17.0,17.1,1665820
2018-06-27,18.9,18.9,18.0,18.0,1093980
2018-06-26,18.8,18.9,18.4,18.8,848500
2018-06-25,19.45,19.45,19.05,19.2,665760
2018-06-22,18.85,19.05,18.45,18.9,1479070
2018-06-21,19.1,19.5,18.9,19.0,859260
2018-06-20,19.0,19.4,18.55,19.2,5598550
2018-06-19,18.9,19.4,18.05,18.6,3472140
2018-06-18,20.7,20.8,19.2,19.4,1134910
2018-06-15,20.1,20.5,19.6,20.5,1227460
2018-06-14,21.4,21.95,20.2,20.2,1761560
2018-06-13,21.0,21.45,21.0,21.45,715880
2018-06-12,21.55,21.7,20.8,21.0,2306160
2018-06-11,21.5,22.6,21.1,22.0,1120760
2018-06-08,21.05,22.0,21.0,22.0,1509800
2018-06-07,22.45,22.45,21.35,21.35,2389120
2018-06-06,21.6,22.45,21.5,22.45,3191750
2018-06-05,19.8,21.0,19.65,21.0,3842550
2018-06-04,19.1,19.9,18.8,19.65,2725630
2018-06-01,19.2,19.7,18.95,19.1,1563030
2018-05-31,17.9,19.35,17.9,19.2,2775970
2018-05-30,19.0,19.2,18.4,18.55,759820
2018-05-29,17.6,19.15,17.6,19.15,1535350
2018-05-28,18.1,19.1,17.9,17.9,2010290
2018-05-25,20.1,20.45,19.1,19.2,1395460
2018-05-24,21.0,21.4,20.1,20.5,1553540
2018-05-23,20.0,21.4,19.0,21.4,2054330
2018-05-22,21.0,21.4,20.0,20.0,2487610
2018-05-21,22.5,22.5,21.5,21.5,862490
2018-05-18,22.5,22.8,21.65,22.25,1261480
2018-05-17,23.0,23.2,22.8,22.9,1451740
2018-05-16,22.0,22.8,21.0,22.55,1672930
2018-05-15,23.1,23.35,22.1,22.1,3451020
2018-05-14,24.0,24.9,23.55,23.55,2430770
2018-05-11,22.0,25.3,22.0,25.3,2888280
2018-05-10,23.65,25.0,23.65,23.65,7057690
2018-05-09,27.5,27.5,25.4,25.4,3388590
2018-05-08,27.45,27.69,26.82,27.3,1088440
2018-05-07,26.14,27.44,25.17,27.45,1104670
2018-05-04,26.53,26.72,25.75,25.85,1005460
2018-05-03,25.08,26.19,24.4,26.14,1389550
2018-05-02,26.53,26.92,24.89,25.27,1232670
2018-04-27,23.63,26.24,23.63,26.24,1812650
2018-04-26,26.04,26.14,24.55,24.55,2334780
2018-04-24,27.25,27.93,26.38,26.38,2445240
2018-04-23,30.38,30.38,28.36,28.36,2464590
2018-04-20,30.09,30.77,29.52,30.48,887180
2018-04-19,30.97,31.16,29.42,30.48,2133990
2018-04-18,31.93,32.46,31.16,31.16,1603560
2018-04-17,31.83,32.31,31.44,31.93,1307860
2018-04-16,31.64,32.32,30.87,31.83,942970
2018-04-13,32.75,33.0,31.55,32.03,1210560
2018-04-12,31.35,32.32,30.48,32.32,1522570
2018-04-11,32.51,32.89,31.25,31.64,2303750
2018-04-10,33.19,33.19,32.37,32.46,2593060
2018-04-09,31.83,32.8,31.35,32.8,2422270
2018-04-06,30.1,31.6,29.91,31.4,2301660
2018-04-05,29.81,30.1,29.33,30.1,2145760
2018-04-04,30.67,30.87,29.47,29.81,2649810
2018-04-03,28.51,30.44,28.51,30.19,2845070
2018-04-02,28.07,28.74,28.07,28.51,2141980
2018-03-30,27.98,28.46,27.74,28.02,1688000
2018-03-29,27.5,27.98,27.25,27.98,1294580
2018-03-28,26.77,27.64,26.62,27.64,1429910
2018-03-27,27.54,27.54,26.77,27.01,2589800
2018-03-26,25.95,27.49,25.85,27.49,1481870
2018-03-23,25.38,26.24,25.38,25.95,2287250
2018-03-22,27.79,27.79,25.86,26.63,5618480
2018-03-21,28.12,28.36,27.59,27.69,1491440
2018-03-20,27.98,28.65,27.98,28.02,1360430
2018-03-19,28.65,28.84,28.12,28.46,1526710
2018-03-16,28.17,28.46,27.88,28.12,2808720
2018-03-15,27.35,28.17,27.21,28.17,1905300
2018-03-14,26.91,27.59,26.91,27.35,2095390
2018-03-13,26.34,26.48,25.95,26.43,850470
2018-03-12,26.82,26.82,25.95,26.05,948240
2018-03-09,27.01,27.3,26.43,26.53,1459510
2018-03-08,26.53,26.92,26.14,26.48,830950
2018-03-07,25.95,27.16,25.85,26.53,3765060
2018-03-06,24.41,25.42,23.83,25.42,1450870
2018-03-05,25.85,25.95,23.78,23.78,2011650
2018-03-02,25.08,25.81,25.08,25.56,1360260
2018-03-01,25.66,26.43,25.08,25.76,1876060
2018-02-28,24.69,26.72,24.4,26.24,1646510
2018-02-27,24.6,25.08,24.07,25.08,3592350
2018-02-26,22.62,23.78,22.62,23.44,3895800
2018-02-23,22.18,22.33,21.59,22.29,1553330
2018-02-22,22.33,22.59,21.73,21.96,1245400
2018-02-21,22.33,22.81,22.22,22.66,1377960
2018-02-13,22.11,22.44,21.96,22.03,1012090
2018-02-12,21.84,21.95,21.28,21.96,929580
2018-02-09,19.65,21.21,19.65,21.21,1050600
2018-02-08,20.84,21.73,20.62,20.84,943260
2018-02-07,20.47,20.99,20.47,20.99,1985120
2018-02-06,18.68,20.06,18.68,19.65,3129690
2018-02-05,20.92,21.18,20.06,20.06,2150120
2018-02-02,21.21,21.54,20.54,21.55,1700670
2018-02-01,22.33,22.55,20.99,21.06,2939860
2018-01-31,23.74,24.04,22.32,22.33,1883150
2018-01-30,21.88,23.59,21.81,23.59,1608010
2018-01-29,21.88,22.7,21.73,22.18,1544710
2018-01-26,22.33,22.33,21.48,21.77,1699100
2018-01-25,21.59,22.33,21.36,21.96,2880520
2018-01-22,20.92,21.7,20.84,21.29,2150450
2018-01-19,20.58,20.84,20.47,20.62,928770
2018-01-18,19.42,20.47,19.13,20.47,1559030
2018-01-17,20.98,21.13,19.87,19.87,1715210
2018-01-16,20.91,21.13,20.76,21.02,1077350
2018-01-15,20.54,21.14,20.35,21.02,1273740
2018-01-12,20.43,20.98,20.35,20.54,1730170
2018-01-11,20.32,20.47,19.95,20.24,1260720
2018-01-10,20.5,20.65,20.17,20.47,1382780
2018-01-09,20.76,20.76,20.05,20.39,1106020
2018-01-08,19.35,20.17,19.13,20.09,1808380
2018-01-05,20.09,20.16,19.42,19.54,1379580
2018-01-04,19.95,20.17,19.84,20.09,1219660
2018-01-03,19.87,20.28,19.76,19.95,1970320
2018-01-02,19.65,19.95,19.65,19.87,853480
2017-12-29,19.57,20.02,19.42,19.65,1787920
2017-12-28,18.38,19.43,18.16,19.42,3208580
2017-12-27,18.08,18.46,18.01,18.16,1834450
2017-12-26,18.09,18.09,17.72,17.86,696510
2017-12-25,17.6,18.08,17.56,17.94,1082430
2017-12-22,17.38,17.68,17.31,17.6,825360
2017-12-21,17.64,17.75,17.49,17.53,677420
2017-12-20,17.67,17.93,17.41,17.64,1646090
2017-12-19,17.08,17.64,16.93,17.56,2031720
2017-12-18,16.74,17.04,16.52,16.86,1759750
2017-12-15,16.34,16.45,16.19,16.37,836400
2017-12-14,15.93,16.34,15.93,16.34,874390
2017-12-13,16.08,16.23,15.6,15.89,715040
2017-12-12,16.23,16.3,15.04,15.93,1585620
2017-12-11,16.6,16.74,16.07,16.08,1207890
2017-12-08,16.9,17.19,16.75,16.93,719860
2017-12-07,17.49,17.53,16.82,16.97,823270
2017-12-06,17.42,17.56,16.89,17.42,2025180
2017-12-05,18.23,18.23,17.49,17.49,1818830
2017-12-04,17.93,18.57,17.82,18.23,1236940
2017-12-01,17.68,17.82,17.53,17.71,816650
2017-11-30,17.19,17.64,17.12,17.49,1518630
2017-11-29,17.3,17.34,16.9,16.93,870830
2017-11-28,17.12,17.2,16.56,16.97,607610
2017-11-27,16.67,17.34,16.52,17.01,1408330
2017-11-24,16.37,16.59,16.07,16.52,696370
2017-11-23,16.78,16.82,16.15,16.37,1564980
2017-11-22,16.56,16.75,16.45,16.63,916450
2017-11-21,16.15,16.68,16.08,16.56,1696230
2017-11-20,16.26,16.26,15.93,16.08,702840
2017-11-17,15.86,16.34,15.86,16.04,1302190
2017-11-16,15.41,15.89,15.3,15.82,696600
2017-11-15,15.4,15.55,15.22,15.41,536450
2017-11-14,15.56,15.56,15.11,15.33,581450
2017-11-13,14.59,15.41,14.55,15.37,660050
2017-11-10,14.7,14.77,14.59,14.59,292150
2017-11-09,14.44,14.74,14.29,14.7,423400
2017-11-08,14.36,14.43,14.14,14.44,293860
2017-11-07,14.44,14.51,14.22,14.36,185400
2017-11-06,14.29,14.44,14.14,14.44,302320
2017-11-03,14.14,14.22,13.92,14.14,282390
2017-11-02,13.99,14.47,13.84,14.07,365320
2017-11-01,14.62,14.62,13.54,14.14,633640
2017-10-31,15.07,15.1,14.43,14.51,387580
2017-10-30,15.07,15.33,15.03,15.03,374290
2017-10-27,15.18,15.18,15.0,15.07,286070
2017-10-26,15.25,15.48,14.88,15.11,322940
2017-10-25,15.1,15.25,15.1,15.18,380560
2017-10-24,14.88,15.18,14.88,15.03,332500
2017-10-23,15.18,15.44,14.73,14.88,455840
2017-10-20,15.44,15.48,15.26,15.29,260610
2017-10-19,15.55,15.7,15.4,15.48,176540
2017-10-18,15.7,15.89,15.55,15.59,749340
2017-10-17,15.18,15.48,15.18,15.48,220360
2017-10-16,15.48,15.55,15.15,15.18,513240
2017-10-13,15.59,15.59,15.44,15.48,205110
2017-10-12,15.7,15.78,15.59,15.59,359990
2017-10-11,15.71,15.78,15.56,15.59,413890
2017-10-10,15.74,15.85,15.55,15.67,371460
2017-10-09,15.88,15.88,15.59,15.74,423120
2017-10-06,15.59,15.74,15.52,15.55,433610
2017-10-05,15.63,15.7,15.37,15.37,306850
2017-10-04,15.26,15.48,15.19,15.37,214340
2017-10-03,15.82,15.82,14.67,15.26,574090
2017-10-02,15.89,16.08,15.63,15.67,347690
2017-09-29,16.08,16.08,15.78,15.89,414550
2017-09-28,16.15,16.19,15.86,15.93,450830
2017-09-27,16.07,16.26,15.96,16.08,328060
2017-09-26,15.93,16.15,15.89,16.0,417760
2017-09-25,16.23,16.3,16.0,16.0,510810
2017-09-22,16.38,16.38,16.23,16.3,457490
2017-09-21,16.19,16.6,16.15,16.34,664220
2017-09-20,16.3,16.37,16.11,16.19,375240
2017-09-19,16.38,16.53,16.23,16.37,836960
2017-09-18,16.6,16.67,16.23,16.49,1285110
2017-09-15,16.71,16.71,16.34,16.45,1081030
2017-09-14,16.26,16.67,16.26,16.67,647850
2017-09-13,15.63,16.34,15.63,16.3,884400
2017-09-12,15.48,15.62,15.48,15.63,660860
2017-09-11,15.7,15.7,15.48,15.55,1069340
2017-09-08,15.85,15.96,15.56,15.7,799900
2017-09-07,15.93,16.15,15.74,15.89,662990
2017-09-06,15.93,16.0,15.67,15.93,519460
2017-09-05,15.59,15.92,15.44,15.93,1087850
2017-09-01,15.4,15.59,15.4,15.59,651180
2017-08-31,15.41,15.67,15.41,15.44,1158400
2017-08-30,15.4,15.51,15.25,15.41,659110
2017-08-29,15.89,15.89,15.37,15.55,731040
2017-08-28,15.22,15.63,15.03,15.63,1872220
2017-08-25,15.63,15.78,15.11,15.22,465380
2017-08-24,15.48,15.92,15.48,15.63,434630
2017-08-23,15.63,15.85,15.26,15.59,651630
2017-08-22,16.45,16.75,15.89,15.89,1250570
2017-08-21,17.57,17.57,16.9,17.08,184370
2017-08-18,18.16,18.16,16.89,17.42,974820
2017-08-11,17.86,18.53,17.86,18.53,571803
2017-08-10,16.9,17.86,16.9,17.86,499830
2017-08-09,18.16,18.46,17.27,17.79,598558
2017-08-08,18.68,18.83,18.01,18.16,598843
2017-08-07,18.6,19.05,18.6,18.68,577812
2017-08-04,17.93,18.53,17.86,18.53,790428
2017-08-03,17.11,17.86,17.04,17.86,583335
2017-08-02,16.89,17.04,16.74,17.04,409162
2017-08-01,16.82,17.04,16.82,16.89,279993
2017-07-31,16.75,16.9,16.6,16.89,334408
2017-07-28,16.45,16.82,16.45,16.75,258859
2017-07-27,16.67,16.67,16.45,16.52,307030
2017-07-26,16.75,16.75,16.3,16.67,266241
2017-07-25,15.78,16.3,15.78,16.3,366404
2017-07-24,15.86,15.93,15.71,15.78,197652
2017-07-21,15.86,16.08,15.78,15.93,409975
2017-07-20,15.85,15.92,15.48,15.93,386685
2017-07-19,15.63,16.3,15.63,15.85,734375
2017-07-18,15.63,15.63,14.96,15.63,711950
2017-07-17,16.52,16.52,15.63,15.63,603166
2017-07-14,16.75,16.82,16.38,16.52,233200
2017-07-13,16.59,16.59,16.37,16.6,228742
2017-07-12,15.93,16.6,15.93,16.52,625885
2017-07-11,14.37,16.08,14.37,16.08,592222
2017-07-10,16.44,16.74,15.4,15.93,977801
2017-07-07,17.34,17.41,16.22,16.37,1406636
2017-07-06,17.42,17.72,17.12,17.34,741615
2017-07-05,17.12,17.42,16.97,17.42,426704
2017-07-04,17.56,17.56,16.89,17.12,593165
2017-07-03,16.23,16.97,16.23,16.82,745503
2017-06-30,16.15,16.15,16.01,16.08,252551
2017-06-29,15.93,16.23,15.93,16.08,336620
2017-06-28,16.0,16.0,15.71,15.93,365219
2017-06-27,16.37,16.37,15.85,15.93,389200
2017-06-26,15.93,16.3,15.93,16.15,241910
2017-06-23,16.3,16.6,15.56,16.15,473880
2017-06-22,16.0,16.6,15.86,16.3,716804
2017-06-21,15.93,16.0,15.7,15.93,516247
2017-06-20,15.85,16.3,15.78,16.0,610865
2017-06-19,16.0,16.0,15.63,15.85,857156
2017-06-16,15.33,15.85,15.33,15.85,602763
2017-06-15,15.93,16.07,15.7,15.78,456930
2017-06-14,16.0,16.22,15.78,16.0,729931
2017-06-13,15.93,16.23,15.78,16.0,656682
2017-06-12,15.41,16.0,15.41,15.78,888165
2017-06-09,15.34,15.93,15.34,15.48,726174
2017-06-08,15.85,15.85,15.26,15.41,467477
2017-06-07,14.44,15.71,14.44,15.63,2332950
2017-06-06,14.29,14.44,14.22,14.44,174560
2017-06-05,14.44,14.66,14.22,14.29,671582
2017-06-02,14.07,14.52,13.92,14.29,411631
2017-06-01,13.92,14.14,13.92,14.07,167483
2017-05-31,14.22,14.22,13.84,13.99,454353
2017-05-30,14.52,14.66,13.92,14.29,1541015
2017-05-29,14.59,14.74,14.37,14.59,1274174
2017-05-26,14.15,14.44,14.15,14.44,692195
2017-05-25,14.07,14.59,14.07,14.22,1522674
2017-05-24,13.99,14.74,13.77,14.14,1285244
2017-05-23,14.36,14.51,13.76,14.14,1384171
2017-05-22,14.89,15.71,14.07,14.36,1360415
2017-05-19,13.4,14.52,13.33,14.44,1825221
2017-05-18,13.32,13.77,13.17,13.4,768459
2017-05-17,13.69,13.69,13.17,13.32,313225
2017-05-16,13.99,14.14,13.47,13.47,592391
2017-05-15,13.32,14.14,13.17,13.92,847611
2017-05-12,13.39,13.54,13.25,13.32,817950
2017-05-11,13.25,13.7,13.18,13.32,787336
2017-05-10,13.69,14.14,13.25,13.25,1434424
2017-05-09,12.57,13.62,12.57,13.62,939857
2017-05-08,12.13,12.5,12.06,12.5,396000
2017-05-05,12.43,12.43,12.06,12.13,341460
2017-05-04,11.69,12.36,11.61,12.21,847912
2017-05-03,11.31,11.53,11.31,11.54,576405
2017-04-28,11.31,11.46,11.16,11.31,354214
2017-04-27,11.09,11.31,11.09,11.31,287776
2017-04-26,11.09,11.31,11.02,11.09,507338
2017-04-25,11.09,11.23,11.01,11.09,222160
2017-04-24,11.46,11.54,11.17,11.16,243304
2017-04-21,11.16,12.05,11.16,11.39,1566427
2017-04-20,11.16,11.31,11.02,11.01,466538
2017-04-19,11.09,11.24,11.02,11.09,189980
2017-04-18,11.01,11.23,10.94,11.24,167747
2017-04-17,10.79,11.31,10.79,11.01,153780
2017-04-14,11.09,11.09,10.72,11.09,389632
2017-04-13,11.54,11.54,11.09,11.09,393123
2017-04-12,11.32,11.54,11.09,11.54,384614
2017-04-11,11.76,11.76,11.39,11.54,367340
2017-04-10,10.94,11.76,10.94,11.76,1166604
2017-04-07,10.64,10.79,10.57,10.72,196606
2017-04-05,10.94,11.02,10.65,10.64,360368
2017-04-04,11.08,11.08,10.86,10.87,262915
2017-04-03,11.16,11.31,10.94,11.01,305844
2017-03-31,11.02,11.31,10.94,11.16,505185
2017-03-30,10.87,11.09,10.72,11.09,319781
2017-03-29,10.79,10.86,10.64,10.87,392446
2017-03-28,10.94,11.01,10.79,10.79,366740
2017-03-27,10.94,11.01,10.64,10.94,640660
2017-03-24,10.49,10.79,10.42,10.79,630260
2017-03-23,10.35,10.5,10.28,10.42,605414
2017-03-22,10.57,10.64,10.35,10.35,723326
2017-03-21,10.49,10.56,10.34,10.57,827296
2017-03-20,10.27,10.57,10.19,10.49,729083
2017-03-17,9.89,10.34,9.89,10.12,1232850
2017-03-16,9.68,9.97,9.68,9.82,909066
2017-03-15,9.82,9.82,9.67,9.75,194310
2017-03-14,9.68,9.83,9.68,9.82,544721
2017-03-13,9.53,9.83,9.53,9.68,683915
2017-03-10,9.75,9.83,9.53,9.53,482775
2017-03-09,9.45,9.82,9.45,9.68,568416
2017-03-08,9.45,9.6,9.45,9.45,199900
2017-03-07,9.45,9.6,9.38,9.45,344484
2017-03-06,9.3,9.45,9.3,9.45,231920
2017-03-03,9.45,9.45,9.31,9.3,411000
2017-03-02,9.45,9.45,9.31,9.38,333560
2017-03-01,9.46,9.53,9.31,9.38,355469
2017-02-28,9.68,9.68,9.53,9.53,303410
2017-02-27,9.53,9.67,9.45,9.68,279460
2017-02-24,9.75,9.75,9.6,9.6,187115
2017-02-23,9.82,9.89,9.67,9.75,170280
2017-02-22,9.6,10.05,9.6,9.82,660767
2017-02-21,9.68,9.75,9.61,9.6,189710
2017-02-20,9.53,9.68,9.46,9.68,123602
2017-02-17,9.45,9.6,9.38,9.53,215985
2017-02-16,9.38,9.53,9.38,9.45,285900
2017-02-15,9.37,9.52,9.37,9.38,158650
2017-02-14,9.53,9.6,9.31,9.3,280490
2017-02-13,9.08,9.6,9.08,9.53,589920
2017-02-10,9.23,9.38,9.08,9.08,245850
2017-02-09,9.16,9.38,9.16,9.23,208131
2017-02-08,9.3,9.3,9.23,9.23,173870
2017-02-07,9.23,9.38,9.01,9.3,383000
2017-02-06,9.3,9.3,9.08,9.23,254530
2017-02-03,9.08,9.38,8.93,9.3,189820
2017-02-02,9.45,9.45,9.0,9.08,298211
2017-01-25,9.23,9.68,9.08,9.15,175410
2017-01-24,9.22,9.3,9.15,9.23,123600
2017-01-23,9.38,9.38,9.16,9.15,172723
2017-01-20,9.6,9.6,9.38,9.38,174600
2017-01-19,9.38,9.6,9.3,9.53,341298
2017-01-18,9.68,9.75,8.93,8.93,322710
2017-01-17,9.52,9.75,9.45,9.75,56277
2017-01-16,9.89,9.89,9.67,9.82,52013
2017-01-13,9.75,9.89,9.67,9.82,516150
2017-01-12,9.53,9.83,9.53,9.82,597718
2017-01-11,9.89,9.89,9.52,9.68,591713
2017-01-10,9.9,9.97,9.83,9.82,348112
2017-01-09,9.9,10.05,9.9,9.9,395786
2017-01-06,9.9,10.05,9.9,9.9,318419
2017-01-05,9.9,9.97,9.83,9.9,265883
2017-01-04,9.9,9.97,9.83,9.9,177734
2017-01-03,9.75,9.9,9.75,9.9,264452
2016-12-30,9.75,9.75,9.68,9.75,100458
2016-12-29,9.68,9.83,9.61,9.75,454376
2016-12-28,9.68,9.75,9.61,9.68,297450
2016-12-27,9.6,9.67,9.53,9.68,247400
2016-12-26,9.46,9.6,9.46,9.6,164819
2016-12-23,9.6,9.6,9.45,9.53,578719
2016-12-22,9.46,9.6,9.46,9.6,232150
2016-12-21,9.46,9.75,9.46,9.53,414550
2016-12-20,9.61,9.75,9.53,9.53,771225
2016-12-19,9.45,9.83,9.38,9.68,995100
2016-12-16,9.08,9.45,9.01,9.38,470675
2016-12-15,8.93,9.08,8.86,9.08,561777
2016-12-14,8.93,9.0,8.86,8.93,136900
2016-12-13,8.79,8.93,8.79,8.93,215400
2016-12-12,8.93,9.0,8.78,8.86,222970
2016-12-09,8.86,8.93,8.78,8.93,238485
2016-12-08,8.71,8.93,8.71,8.93,254365
2016-12-07,8.56,8.78,8.56,8.78,210350
2016-12-06,8.71,8.71,8.56,8.63,255500
