date,open,high,low,close,volume
2012-04-19,13.68,13.68,12.82,12.87,171300
2012-04-20,12.98,13.1,12.64,12.99,167400
2012-04-23,13.16,13.22,12.82,12.99,133600
2012-04-24,13.1,13.22,12.59,12.99,125700
2012-04-25,13.51,13.91,13.1,13.22,178000
2012-04-26,13.97,13.97,12.76,12.76,148800
2012-04-27,12.93,13.68,12.7,13.1,161400
2012-05-02,13.16,13.73,12.81,12.93,219700
2012-05-03,13.16,13.16,12.7,12.76,171000
2012-05-04,12.93,13.68,12.87,13.16,220900
2012-05-07,13.45,13.5,13.22,13.27,211100
2012-05-08,13.44,13.5,12.75,12.81,229400
2012-05-09,13.21,13.21,12.58,12.59,190200
2012-05-10,12.7,12.93,12.48,12.64,209400
2012-05-11,12.7,12.7,11.72,12.13,244200
2012-05-14,12.36,12.65,11.27,11.49,206300
2012-05-15,11.49,11.49,10.69,10.69,154200
2012-05-16,10.58,10.75,10.29,10.57,231700
2012-05-17,10.51,10.63,9.94,9.94,243600
2012-05-18,10.0,10.0,9.37,9.37,143600
2012-05-21,9.31,10.0,9.31,10.0,228700
2012-05-22,10.06,10.23,9.6,9.77,244300
2012-05-23,9.77,9.77,9.31,9.37,181700
2012-05-24,9.37,9.48,8.91,9.02,149900
2012-05-25,8.96,9.54,8.96,9.54,120800
2012-05-28,9.54,9.94,9.48,9.6,232800
2012-05-29,9.6,9.6,9.31,9.48,138300
2012-05-30,9.42,9.59,9.37,9.54,158400
2012-05-31,9.48,9.48,9.08,9.19,151800
2012-06-01,9.19,9.36,9.08,9.19,185200
2012-06-04,9.13,9.13,8.73,8.85,159800
2012-06-05,8.85,9.08,8.68,9.02,199600
2012-06-06,9.13,9.36,8.96,9.37,157300
2012-06-07,9.26,9.94,9.2,9.94,456900
2012-06-08,10.63,10.63,10.05,10.63,666700
2012-06-11,11.26,11.32,10.46,11.09,526600
2012-06-12,11.03,11.03,10.34,10.52,412700
2012-06-13,10.29,10.46,9.77,10.11,847500
2012-06-14,10.0,10.0,9.25,9.37,1091800
2012-06-15,9.26,9.66,9.26,9.37,712300
2012-06-18,9.31,9.54,8.85,8.85,971800
2012-06-19,9.02,9.02,8.39,8.39,883700
2012-06-20,8.33,8.39,7.82,8.16,490900
2012-06-21,8.1,8.27,8.05,8.05,303300
2012-06-22,7.59,7.76,7.59,7.59,721500
2012-06-25,7.42,7.59,7.07,7.07,292700
2012-06-26,6.61,7.36,6.61,7.24,1803600
2012-06-27,7.3,7.7,7.3,7.3,1166900
2012-06-28,7.19,7.36,6.96,7.24,694900
2012-06-29,7.3,7.3,6.95,7.01,489700
2012-07-02,7.01,7.18,6.61,6.61,489200
2012-07-03,6.44,6.44,6.15,6.26,712500
2012-07-04,6.2,6.55,6.03,6.32,650000
2012-07-05,6.21,6.55,6.09,6.44,483800
2012-07-06,6.44,6.55,6.27,6.32,454500
2012-07-09,6.32,6.32,6.09,6.15,259700
2012-07-10,6.15,6.32,6.15,6.26,256100
2012-07-11,6.2,6.43,6.2,6.32,301700
2012-07-12,6.26,6.55,6.21,6.55,514100
2012-07-13,6.32,6.84,6.32,6.84,665300
2012-07-16,6.9,6.9,6.38,6.44,535300
2012-07-17,6.33,6.61,6.27,6.44,470200
2012-07-18,6.79,6.79,6.33,6.32,382700
2012-07-19,6.38,6.78,6.26,6.78,612700
2012-07-20,6.67,7.24,6.67,7.24,934200
2012-07-23,7.24,7.7,7.13,7.47,966200
2012-07-24,7.47,7.47,6.95,6.95,675800
2012-07-25,6.89,6.89,6.49,6.55,990700
2012-07-26,6.32,6.78,6.32,6.49,784500
2012-07-27,6.38,6.55,6.2,6.26,746600
2012-07-30,6.15,6.66,6.03,6.67,1101600
2012-07-31,6.55,6.96,6.55,6.61,1042000
2012-08-01,6.44,6.67,6.27,6.44,593000
2012-08-02,6.38,6.55,6.33,6.44,478700
2012-08-03,6.44,6.55,6.15,6.26,541800
2012-08-06,6.26,6.72,6.26,6.61,1139900
2012-08-07,6.5,6.61,6.27,6.32,1092400
2012-08-08,6.21,6.55,6.15,6.38,643100
2012-08-09,6.32,6.55,6.27,6.44,1310800
2012-08-10,6.33,6.5,6.27,6.32,774000
2012-08-13,6.26,6.43,6.21,6.32,542900
2012-08-14,6.26,6.49,6.26,6.32,886900
2012-08-15,6.26,6.49,6.15,6.21,538600
2012-08-16,6.15,6.33,5.98,6.03,1091300
2012-08-17,5.97,6.03,5.86,5.98,1083700
2012-08-20,5.87,6.09,5.81,5.98,879400
2012-08-21,5.98,5.98,5.63,5.63,803200
2012-08-22,5.29,5.4,5.29,5.29,553200
2012-08-23,5.0,5.06,4.95,4.94,217900
2012-08-24,4.6,5.17,4.6,4.94,1553000
2012-08-27,4.77,4.77,4.6,4.6,686700
2012-08-28,4.31,4.49,4.31,4.31,179100
2012-08-29,4.2,4.48,4.2,4.31,727800
2012-08-30,4.2,4.37,4.02,4.14,918500
2012-08-31,4.03,4.14,3.91,3.91,626200
2012-09-04,3.85,4.14,3.85,4.14,945600
2012-09-05,4.2,4.43,4.08,4.25,638600
2012-09-06,4.19,4.25,4.08,4.08,635300
2012-09-07,4.02,4.19,4.02,4.2,586600
2012-09-10,4.14,4.26,3.91,3.91,704100
2012-09-11,3.8,3.91,3.68,3.68,423000
2012-09-12,3.68,3.91,3.68,3.91,553600
2012-09-13,3.85,4.03,3.85,4.02,394400
2012-09-14,3.85,4.19,3.85,4.2,593500
2012-09-17,4.08,4.2,4.03,4.08,385200
2012-09-18,4.02,4.14,3.85,3.85,656000
2012-09-19,3.79,3.91,3.62,3.68,1454500
2012-09-20,3.62,3.74,3.45,3.45,1147100
2012-09-21,3.39,3.62,3.39,3.45,865100
2012-09-24,3.39,3.45,3.22,3.22,763300
2012-09-25,3.16,3.28,3.05,3.28,347700
2012-09-26,3.22,3.34,3.11,3.33,616500
2012-09-27,3.39,3.39,3.1,3.1,858400
2012-09-28,3.04,3.1,2.93,2.93,593600
2012-10-01,2.87,2.93,2.76,2.76,364500
2012-10-02,2.64,2.93,2.59,2.93,2423100
2012-10-03,3.1,3.1,2.93,3.1,775500
2012-10-04,3.1,3.27,3.04,3.28,893700
2012-10-05,3.28,3.45,3.16,3.45,1820300
2012-10-08,3.68,3.68,3.39,3.68,399500
2012-10-09,3.91,3.91,3.74,3.91,1402700
2012-10-10,4.03,4.14,3.74,4.14,1947500
2012-10-11,4.08,4.43,4.08,4.37,1423200
2012-10-12,4.37,4.43,4.08,4.08,1314900
2012-10-15,3.97,4.02,3.85,3.85,792800
2012-10-16,3.62,4.08,3.62,4.08,1376100
2012-10-17,4.14,4.31,4.08,4.14,1176600
2012-10-18,4.14,4.43,4.03,4.42,1572400
2012-10-19,4.42,4.71,4.36,4.54,2222900
2012-10-22,4.48,4.48,4.25,4.25,1682700
2012-10-23,4.19,4.42,4.14,4.37,1105900
2012-10-24,4.37,4.37,4.08,4.08,1587900
2012-10-25,4.08,4.14,3.85,3.91,1244800
2012-10-26,3.85,4.14,3.85,3.97,891500
2012-10-29,3.91,4.03,3.8,3.85,921400
2012-10-30,3.79,3.91,3.62,3.62,1342200
2012-10-31,3.56,3.79,3.45,3.68,757500
2012-11-01,3.74,3.91,3.68,3.91,713600
2012-11-02,3.74,3.8,3.62,3.62,863500
2012-11-05,3.39,3.56,3.39,3.39,760300
2012-11-06,3.22,3.39,3.16,3.22,1374700
2012-11-07,3.22,3.39,3.22,3.39,565700
2012-11-08,3.62,3.62,3.39,3.51,1174300
2012-11-09,3.51,3.51,3.34,3.51,700200
2012-11-12,3.45,3.68,3.45,3.68,791500
2012-11-13,3.8,3.91,3.68,3.74,1417400
2012-11-14,3.74,3.86,3.62,3.68,743600
2012-11-15,3.68,3.68,3.51,3.51,843600
2012-11-16,3.51,3.63,3.45,3.56,522200
2012-11-19,3.56,3.67,3.56,3.56,417000
2012-11-20,3.56,3.67,3.5,3.62,549400
2012-11-21,3.62,3.62,3.45,3.51,654700
2012-11-22,3.51,3.63,3.51,3.56,383200
2012-11-23,3.56,3.62,3.5,3.51,593800
2012-11-26,3.51,3.51,3.34,3.45,390600
2012-11-27,3.45,3.51,3.39,3.39,311500
2012-11-28,3.39,3.45,3.33,3.39,269300
2012-11-29,3.45,3.45,3.39,3.45,268100
2012-11-30,3.45,3.45,3.34,3.39,371800
2012-12-03,3.39,3.45,3.33,3.39,233800
2012-12-04,3.39,3.62,3.39,3.62,544400
2012-12-05,3.68,3.79,3.56,3.68,805100
2012-12-06,3.62,3.62,3.51,3.56,543600
2012-12-07,3.56,3.73,3.56,3.56,619300
2012-12-10,3.62,3.85,3.62,3.79,893200
2012-12-11,3.79,3.79,3.56,3.68,1646100
2012-12-12,3.62,3.85,3.62,3.85,1196300
2012-12-13,4.02,4.08,3.85,3.97,1219200
2012-12-14,3.91,4.03,3.74,3.74,1263600
2012-12-17,3.51,3.57,3.51,3.51,4019000
2012-12-18,3.39,3.74,3.28,3.51,2337700
2012-12-19,3.63,3.68,3.51,3.62,1770400
2012-12-20,3.56,3.68,3.56,3.56,1840300
2012-12-21,3.33,3.56,3.33,3.45,1338000
2012-12-24,3.45,3.56,3.45,3.51,903000
2012-12-25,3.57,3.68,3.57,3.62,1442800
2012-12-26,3.62,3.79,3.62,3.79,3210100
2012-12-27,3.9,4.02,3.79,3.85,2104900
2012-12-28,3.85,4.02,3.74,4.02,1401300
2013-01-02,4.02,4.19,3.91,4.2,3059800
2013-01-03,4.32,4.49,4.08,4.42,3273500
2013-01-04,4.36,4.42,4.19,4.37,2527900
2013-01-07,4.37,4.49,4.08,4.08,3502600
2013-01-08,3.97,4.31,3.97,4.25,2441600
2013-01-09,4.31,4.36,3.96,3.97,3177300
2013-01-10,3.97,4.03,3.74,3.91,2345000
2013-01-11,3.97,4.08,3.85,3.91,1280100
2013-01-14,3.91,3.97,3.8,3.91,1127600
2013-01-15,3.91,4.25,3.91,4.25,2801000
2013-01-16,4.48,4.48,4.14,4.14,1824300
2013-01-17,4.2,4.31,4.03,4.02,1366500
2013-01-18,3.96,4.08,3.91,3.97,1236800
2013-01-21,3.97,4.03,3.85,3.91,599400
2013-01-22,3.91,3.97,3.62,3.74,1131400
2013-01-23,3.8,3.8,3.62,3.68,716600
2013-01-24,3.8,3.91,3.68,3.91,611800
2013-01-25,3.91,3.97,3.74,3.91,1259200
2013-01-28,3.91,4.2,3.91,3.97,1737600
2013-01-29,4.03,4.14,3.97,3.97,915100
2013-01-30,4.03,4.09,3.97,3.97,1343600
2013-01-31,3.91,3.97,3.8,3.85,992800
2013-02-01,3.85,3.91,3.79,3.85,388000
2013-02-04,3.91,3.96,3.85,3.91,816100
2013-02-05,3.91,4.08,3.85,4.02,1122700
2013-02-06,4.08,4.13,4.02,4.14,944000
2013-02-07,4.14,4.25,4.08,4.2,1158900
2013-02-08,4.26,4.37,4.2,4.25,1171000
2013-02-18,4.25,4.36,4.19,4.31,1240800
2013-02-19,4.31,4.37,4.25,4.31,1002400
2013-02-20,4.25,4.42,4.25,4.37,1482100
2013-02-21,4.43,4.77,4.31,4.37,4330500
2013-02-22,4.31,4.83,4.31,4.83,3341500
2013-02-25,4.89,5.29,4.83,5.17,1688500
2013-02-26,5.17,5.17,4.65,4.65,2446500
2013-02-27,4.65,4.76,4.48,4.71,1237000
2013-02-28,4.71,4.88,4.65,4.65,1481700
2013-03-01,4.65,4.82,4.48,4.71,2133100
2013-03-04,4.65,4.71,4.25,4.25,2594400
2013-03-05,4.25,4.25,3.85,3.91,1250600
2013-03-06,3.85,4.14,3.85,4.02,822000
2013-03-07,4.08,4.08,3.79,3.91,1737700
2013-03-08,3.85,4.03,3.85,3.91,752100
2013-03-11,3.91,4.25,3.91,4.25,1406200
2013-03-12,4.36,4.48,4.14,4.37,2799700
2013-03-13,4.37,4.43,4.14,4.14,1380900
2013-03-14,4.2,4.25,4.08,4.2,998800
2013-03-15,4.2,4.26,4.08,4.2,1213700
2013-03-18,4.26,4.26,4.08,4.08,1046000
2013-03-19,4.08,4.14,4.02,4.08,885100
2013-03-20,4.08,4.19,4.02,4.08,774400
2013-03-21,4.08,4.19,4.02,4.08,766600
2013-03-22,4.08,4.14,3.91,3.97,970500
2013-03-25,3.91,4.03,3.91,4.02,603400
2013-03-26,3.96,4.08,3.91,3.97,584800
2013-03-27,3.91,3.97,3.85,3.97,922100
2013-03-28,3.91,3.97,3.74,3.79,1427100
2013-03-29,3.73,3.79,3.45,3.74,1846900
2013-04-01,3.74,4.03,3.68,4.02,1572700
2013-04-02,4.19,4.25,3.96,4.02,1406400
2013-04-03,4.02,4.08,3.85,3.97,1080000
2013-04-04,3.97,3.97,3.8,3.85,924200
2013-04-05,3.85,3.91,3.79,3.91,588600
2013-04-08,3.85,3.97,3.8,3.79,662100
2013-04-09,3.5,3.9,3.5,3.79,584100
2013-04-10,3.85,3.96,3.73,3.79,927800
2013-04-11,3.73,3.85,3.73,3.79,402300
2013-04-12,3.85,3.85,3.68,3.68,511300
2013-04-15,3.8,3.8,3.45,3.51,692900
2013-04-16,3.51,3.57,3.39,3.51,642300
2013-04-17,3.57,3.57,3.45,3.51,291100
2013-04-18,3.57,3.74,3.51,3.62,1188700
2013-04-22,3.62,3.62,3.51,3.56,253200
2013-04-23,3.5,3.62,3.5,3.51,335400
2013-04-24,3.51,3.57,3.51,3.56,337100
2013-04-25,3.56,3.67,3.5,3.56,564400
2013-04-26,3.62,3.62,3.5,3.51,332300
2013-05-02,3.51,3.57,3.51,3.51,266600
2013-05-03,3.51,3.74,3.51,3.68,750900
2013-05-06,3.74,4.03,3.68,3.97,965100
2013-05-07,3.91,4.03,3.74,3.79,712600
2013-05-08,3.79,3.85,3.68,3.68,565200
2013-05-09,3.68,3.85,3.68,3.79,506100
2013-05-10,3.85,3.85,3.73,3.74,409500
2013-05-13,3.74,3.86,3.74,3.79,607500
2013-05-14,3.79,3.79,3.62,3.68,444100
2013-05-15,3.68,3.74,3.62,3.68,234000
2013-05-16,3.74,3.8,3.68,3.68,608200
2013-05-17,3.74,3.74,3.68,3.68,448100
2013-05-20,3.68,3.74,3.62,3.68,582200
2013-05-21,3.62,3.85,3.62,3.79,753100
2013-05-22,3.79,3.9,3.73,3.79,597300
2013-05-23,3.79,3.96,3.73,3.85,1342900
2013-05-24,3.85,3.91,3.74,3.79,350500
2013-05-27,3.79,4.02,3.79,3.91,1209800
2013-05-28,3.91,4.08,3.85,4.02,1160400
2013-05-29,4.02,4.42,4.02,4.2,2111300
2013-05-30,4.2,4.37,4.08,4.25,1111200
2013-05-31,4.31,4.42,4.14,4.14,943000
2013-06-03,4.14,4.2,4.08,4.08,728800
2013-06-04,4.08,4.14,3.91,3.91,791600
2013-06-05,3.91,4.08,3.85,4.08,710400
2013-06-06,4.02,4.08,3.97,4.02,566300
2013-06-07,4.02,4.08,3.96,4.02,604900
2013-06-10,4.02,4.19,3.91,4.14,1024000
2013-06-11,4.2,4.43,4.14,4.31,2005600
2013-06-12,4.37,4.37,4.14,4.2,712900
2013-06-13,4.2,4.26,4.08,4.25,1025900
2013-06-14,4.25,4.25,4.14,4.14,571700
2013-06-17,4.14,4.14,3.8,3.79,2462300
2013-06-18,3.79,4.19,3.73,4.2,4801500
2013-06-19,4.43,4.6,4.2,4.25,4313800
2013-06-20,4.19,4.31,4.02,4.08,3967000
2013-06-21,3.97,4.14,3.91,3.97,4962500
2013-06-24,4.03,4.03,3.8,3.91,6894200
2013-06-25,3.85,3.97,3.56,3.68,5090100
2013-06-26,3.34,3.74,3.34,3.56,5333500
2013-06-27,3.56,3.73,3.56,3.68,4238800
2013-06-28,3.74,3.85,3.68,3.74,5258300
2013-07-01,3.34,3.68,3.34,3.68,3846700
2013-07-02,3.56,3.74,3.56,3.74,3128400
2013-07-03,3.74,3.86,3.68,3.85,8126100
2013-07-04,3.85,3.85,3.62,3.68,5883900
2013-07-05,3.68,3.74,3.56,3.56,6238700
2013-07-08,3.56,3.67,3.56,3.62,4671500
2013-07-09,3.56,3.62,3.51,3.62,3723100
2013-07-10,3.56,3.62,3.45,3.51,5150300
2013-07-11,3.51,3.57,3.39,3.56,4008500
2013-07-12,3.62,3.75,3.5,3.63,3921400
2013-07-15,3.69,3.69,3.57,3.63,2356600
2013-07-16,3.57,3.63,3.57,3.56,3309300
2013-07-17,3.56,3.62,3.5,3.56,2380200
2013-07-18,3.5,3.56,3.44,3.5,1882900
2013-07-19,3.5,3.56,3.38,3.38,4872100
2013-07-22,3.38,3.51,3.32,3.44,2762500
2013-07-23,3.13,3.5,3.13,3.38,1382800
2013-07-24,3.07,3.44,3.07,3.25,2249100
2013-07-25,2.94,3.38,2.94,3.38,2146700
2013-07-26,3.38,3.57,3.38,3.5,3297400
2013-07-29,3.44,3.5,3.38,3.38,2464500
2013-08-06,3.56,3.62,3.5,3.56,4434600
2013-08-07,3.56,3.56,3.44,3.5,3555620
2013-08-08,3.5,3.56,3.44,3.44,1647020
2013-08-09,3.44,3.5,3.38,3.44,1746500
2013-08-12,3.44,3.44,3.31,3.31,2545310
2013-08-13,3.31,3.43,3.31,3.31,3337950
2013-08-14,3.25,3.37,3.25,3.31,2281280
2013-08-15,3.31,3.43,3.31,3.44,2899730
2013-08-16,3.44,3.44,3.38,3.38,2409140
2013-08-19,3.38,3.51,3.32,3.44,3080220
2013-08-20,3.44,3.44,3.31,3.38,1980410
2013-08-21,3.38,3.38,3.32,3.31,2306020
2013-08-22,3.31,3.37,3.25,3.25,1381040
2013-08-23,3.31,3.38,3.19,3.25,2517690
2013-08-26,3.25,3.31,3.19,3.25,2312360
2013-08-27,3.25,3.25,3.12,3.13,1544560
2013-08-28,3.13,3.13,2.94,3.06,4005220
2013-08-29,3.0,3.06,2.94,2.94,1417320
2013-08-30,2.94,3.0,2.88,3.0,1502520
2013-09-03,2.94,3.0,2.88,2.88,1249040
2013-09-04,2.88,2.94,2.82,2.88,2227360
2013-09-05,2.88,2.94,2.82,2.88,1150650
2013-09-06,2.88,2.94,2.82,2.88,916270
2013-09-09,2.88,2.88,2.69,2.75,1730460
2013-09-10,2.75,2.81,2.69,2.75,1383520
2013-09-11,2.75,2.88,2.75,2.81,1789560
2013-09-12,2.81,3.0,2.81,3.0,3476120
2013-09-13,3.06,3.06,2.94,2.94,1551700
2013-09-16,2.94,3.0,2.88,2.88,1014780
2013-09-17,2.94,3.01,2.88,2.94,2998010
2013-09-18,2.94,2.94,2.81,2.81,1205050
2013-09-19,2.87,2.93,2.81,2.81,1193770
2013-09-20,2.87,2.93,2.81,2.81,1500130
2013-09-23,2.81,2.93,2.81,2.94,1830890
2013-09-24,2.88,3.0,2.88,2.94,2604360
2013-09-25,2.94,3.13,2.94,3.0,4123880
2013-09-26,3.0,3.12,3.0,3.0,1988590
2013-09-27,3.0,3.06,2.94,2.94,2397880
2013-09-30,2.94,3.0,2.88,3.0,4274020
2013-10-01,3.0,3.06,2.88,2.94,3903500
2013-10-02,2.94,3.13,2.94,3.13,7238920
2013-10-03,3.13,3.26,3.07,3.19,5324450
2013-10-04,3.13,3.19,3.06,3.06,3768650
2013-10-07,3.12,3.25,3.12,3.19,4263250
2013-10-08,3.19,3.25,3.13,3.19,2717480
2013-10-09,3.13,3.19,3.06,3.13,2651140
2013-10-10,3.13,3.19,3.07,3.13,3663140
2013-10-11,3.13,3.19,3.0,3.0,2937380
2013-10-14,3.06,3.06,2.94,3.0,1580500
2013-10-15,3.0,3.06,2.94,3.0,1491420
2013-10-16,3.06,3.12,3.0,3.06,2264560
2013-10-17,3.06,3.12,3.0,3.0,1389930
2013-10-18,3.0,3.12,3.0,3.06,1791020
2013-10-21,3.18,3.25,3.12,3.13,5143990
2013-10-22,3.13,3.19,3.07,3.13,2072910
2013-10-23,3.19,3.19,3.07,3.19,2651780
2013-10-24,3.13,3.19,3.06,3.06,2362040
2013-10-25,3.06,3.12,3.06,3.06,1542680
2013-10-28,3.06,3.12,3.0,3.06,1092510
2013-10-29,3.06,3.06,3.0,3.0,1817160
2013-10-30,3.0,3.06,3.0,3.0,341090
2013-10-31,3.0,3.06,2.94,3.0,976570
2013-11-01,3.0,3.06,3.0,3.0,865160
2013-11-04,3.0,3.12,3.0,3.06,2521610
2013-11-05,3.06,3.18,3.06,3.19,4299080
2013-11-06,3.19,3.25,3.13,3.19,3718000
2013-11-07,3.19,3.25,3.13,3.13,3350190
2013-11-08,3.19,3.19,3.07,3.13,2141780
2013-11-11,3.13,3.32,3.13,3.31,6135250
2013-11-12,3.37,3.5,3.25,3.25,8121050
2013-11-13,3.25,3.38,3.25,3.31,3391760
2013-11-14,3.31,3.37,3.25,3.25,2390830
2013-11-15,3.31,3.44,3.25,3.44,11768330
2013-11-18,3.5,3.63,3.5,3.63,4403920
2013-11-19,3.76,3.88,3.69,3.81,9349040
2013-11-20,3.75,4.0,3.75,4.0,7013020
