date,open,high,low,close,volume
2018-01-25,8.0,8.0,7.44,7.47,2604780
2018-01-22,7.9,8.2,7.9,7.99,578110
2018-01-19,8.48,8.73,7.89,7.9,12659260
2018-01-18,8.9,8.95,8.24,8.48,3075430
2018-01-17,9.63,9.63,8.86,8.86,1191460
2018-01-16,8.99,9.52,8.93,9.52,9769520
2018-01-15,9.03,9.19,8.9,8.9,2038980
2018-01-12,9.0,9.2,8.86,9.03,2042830
2018-01-11,8.85,9.2,8.85,9.0,1439070
2018-01-10,9.2,9.3,8.95,8.95,829970
2018-01-09,8.5,9.09,8.29,9.09,4001450
2018-01-08,8.8,8.9,8.49,8.5,1225380
2018-01-05,9.0,9.01,8.71,8.71,1061580
2018-01-04,9.0,9.19,8.96,8.96,698720
2018-01-03,8.93,9.55,8.93,9.0,2929050
2018-01-02,9.08,9.18,8.92,8.93,1255520
2017-12-29,9.29,9.32,9.08,9.08,709370
2017-12-28,9.2,9.3,9.07,9.1,897620
2017-12-27,9.73,10.4,9.05,9.07,5292750
2017-12-26,9.74,10.2,9.72,9.73,1762610
2017-12-25,10.1,10.4,9.8,9.83,1748820
2017-12-22,9.6,10.25,9.44,10.25,3889400
2017-12-21,10.5,10.5,9.53,9.6,992580
2017-12-20,9.11,10.1,9.07,10.1,3621150
2017-12-19,10.05,10.5,9.44,9.44,8527700
2017-12-18,10.35,10.8,10.15,10.15,2018530
2017-12-15,11.8,11.85,10.7,10.7,5568370
2017-12-14,11.1,11.5,10.0,11.5,11368760
2017-12-13,10.3,10.75,10.3,10.75,4030760
2017-12-12,9.5,10.05,9.43,10.05,5474780
2017-12-11,9.2,9.59,9.0,9.42,909790
2017-12-08,9.8,10.1,9.1,9.17,2466910
2017-12-07,9.6,9.72,9.1,9.72,3280910
2017-12-06,8.6,9.09,8.33,9.09,3564540
2017-12-05,8.71,8.9,8.5,8.5,583720
2017-12-04,8.79,8.87,8.56,8.75,1797060
2017-12-01,8.55,9.14,8.55,8.72,725040
2017-11-30,8.65,9.12,8.51,8.55,3108360
2017-11-29,10.2,10.5,9.15,9.15,4853670
2017-11-28,9.83,9.83,9.8,9.83,1439880
2017-11-27,9.0,9.19,8.7,9.19,1040540
2017-11-24,8.59,8.59,8.15,8.59,1921630
2017-11-23,7.68,8.03,7.6,8.03,1331980
2017-11-22,7.58,7.9,7.3,7.51,866820
2017-11-21,7.61,7.7,7.5,7.56,811130
2017-11-20,7.8,8.19,7.56,7.76,1872080
2017-11-17,7.6,7.66,7.35,7.66,1880560
2017-11-16,6.74,7.16,6.7,7.16,1533210
2017-11-15,6.59,6.72,6.46,6.7,923480
2017-11-14,6.9,6.99,6.43,6.45,1509000
2017-11-13,7.15,7.22,6.91,6.91,2264710
2017-11-10,7.4,7.57,7.22,7.43,1051990
2017-11-09,7.47,7.65,7.4,7.4,580660
2017-11-08,7.67,7.7,7.47,7.47,548810
2017-11-07,7.53,7.96,7.53,7.6,804710
2017-11-06,7.7,7.78,7.5,7.56,490040
2017-11-03,7.65,7.89,7.35,7.7,515120
2017-11-02,7.55,8.07,7.42,7.65,1300060
2017-11-01,7.8,7.81,7.55,7.55,2456590
2017-10-31,8.3,8.4,8.11,8.11,2907470
2017-10-30,9.19,9.2,8.71,8.71,1400820
2017-10-27,9.1,9.3,9.02,9.15,949110
2017-10-26,9.0,9.25,8.6,9.0,1253430
2017-10-25,9.2,9.28,8.9,9.0,821590
2017-10-24,9.6,9.7,8.96,9.0,3052540
2017-10-23,10.05,10.35,9.3,9.4,8445260
2017-10-20,10.5,10.55,9.77,10.0,5500780
2017-10-19,10.5,10.75,10.4,10.5,723830
2017-10-18,10.5,10.65,10.4,10.4,630050
2017-10-17,10.6,10.65,10.45,10.5,588360
2017-10-16,10.6,10.7,10.5,10.5,471060
2017-10-13,10.65,10.7,10.5,10.65,963100
2017-10-12,10.5,10.85,10.5,10.65,531970
2017-10-11,10.55,10.9,10.5,10.5,1159740
2017-10-10,10.35,10.9,10.3,10.6,752850
2017-10-09,10.65,10.75,10.3,10.4,652050
2017-10-06,10.8,11.15,10.6,10.7,827710
2017-10-05,10.5,11.05,10.5,11.05,1772180
2017-10-04,9.8,10.35,9.65,10.35,730170
2017-10-03,10.3,10.45,9.58,9.7,1443420
2017-10-02,10.65,10.8,10.3,10.3,703620
2017-09-29,10.9,10.9,10.6,10.65,662870
2017-09-28,11.0,11.1,10.8,10.8,590180
2017-09-27,11.1,11.2,10.85,10.85,512730
2017-09-26,11.0,11.0,10.8,10.9,912220
2017-09-25,11.1,11.15,11.0,11.0,638910
2017-09-22,11.3,11.4,11.1,11.1,595800
2017-09-21,11.8,12.1,11.3,11.3,1578770
2017-09-20,10.9,11.65,10.85,11.65,1451030
2017-09-19,10.95,10.95,10.85,10.9,580620
2017-09-18,11.0,11.15,10.9,10.95,621960
2017-09-15,11.0,11.05,10.85,11.0,352400
2017-09-14,10.95,11.15,10.8,11.0,593440
2017-09-13,11.0,11.05,10.9,11.0,560020
2017-09-12,10.95,11.15,10.8,11.05,500860
2017-09-11,11.05,11.25,10.9,10.95,476330
2017-09-08,11.1,11.2,11.0,11.15,239570
2017-09-07,11.1,11.3,10.9,10.95,812660
2017-09-06,11.05,11.25,10.95,11.1,557660
2017-09-05,11.4,11.4,11.1,11.2,385510
2017-09-01,11.1,11.45,11.1,11.4,1027970
2017-08-31,11.7,11.95,10.9,11.15,4632060
2017-08-30,11.5,12.0,11.5,11.7,668330
2017-08-29,11.6,12.2,11.5,11.6,1510260
2017-08-28,13.2,13.5,12.0,12.0,2389460
2017-08-25,12.1,12.85,11.75,12.85,4658760
2017-08-24,11.3,12.05,11.2,12.05,1985580
2017-08-23,11.25,11.4,11.15,11.3,795380
2017-08-22,11.4,11.7,11.2,11.3,684180
2017-08-21,11.9,12.2,11.4,11.4,720310
2017-08-18,11.1,11.85,10.65,11.85,1105640
2017-08-17,11.7,11.7,11.1,11.1,949290
2017-08-16,11.9,12.1,11.65,11.7,941660
2017-08-15,12.0,12.7,12.0,12.15,1272230
2017-08-14,11.15,11.9,10.7,11.9,1558280
2017-08-11,11.25,11.5,11.15,11.15,2501120
2017-08-10,12.4,12.75,11.95,11.95,1632670
2017-08-09,13.8,14.05,12.5,12.8,4498070
2017-08-08,12.8,13.15,12.2,13.15,3990530
2017-08-07,12.3,12.3,12.05,12.3,2725460
2017-08-04,10.8,11.5,10.8,11.5,2279560
2017-08-03,10.6,10.9,10.55,10.75,782600
2017-08-02,10.95,10.95,10.3,10.8,1336850
2017-08-01,10.95,11.05,10.8,10.9,697950
2017-07-31,11.0,11.2,10.8,10.95,1231010
2017-07-28,10.5,11.3,10.5,10.8,1057290
2017-07-27,11.4,11.6,10.8,10.8,3376380
2017-07-26,11.6,12.1,11.1,11.6,1555020
2017-07-25,12.3,12.85,11.7,11.8,2095210
2017-07-24,10.9,12.15,10.9,12.15,3459840
2017-07-21,10.9,11.4,10.8,11.4,2603730
2017-07-20,10.5,10.7,10.1,10.7,2020990
2017-07-19,9.45,10.0,9.36,10.0,1181980
2017-07-18,9.62,9.65,9.34,9.35,1083380
2017-07-17,9.95,9.98,9.6,9.62,1033130
2017-07-14,9.7,9.98,9.67,9.93,1155000
2017-07-13,10.2,10.25,9.95,10.0,843430
2017-07-12,10.3,10.7,10.15,10.15,1232370
2017-07-11,11.0,11.2,10.2,10.65,2251580
2017-07-10,10.6,10.65,10.2,10.65,2202170
2017-07-07,9.5,9.96,9.35,9.96,1623570
2017-07-06,9.31,9.7,9.3,9.31,2911810
2017-07-05,9.99,10.5,9.91,9.91,3332770
2017-07-04,11.45,11.45,10.65,10.65,3691720
2017-07-03,12.4,12.4,11.45,11.45,3283540
2017-06-30,12.15,12.4,12.1,12.3,1316240
2017-06-29,12.7,12.8,12.1,12.15,3493330
2017-06-28,12.35,12.75,12.35,12.75,1834650
2017-06-27,12.3,12.95,12.3,12.35,2061890
2017-06-26,12.25,14.0,12.25,12.3,5623730
2017-06-23,13.7,14.4,13.15,13.15,8735900
2017-06-22,15.0,15.6,14.1,14.1,7985470
2017-06-21,16.0,16.25,15.15,15.15,4544680
2017-06-20,16.0,16.25,14.15,16.25,5732870
2017-06-19,15.2,15.2,14.5,15.2,3968800
2017-06-16,14.25,14.5,14.25,14.25,4093490
2017-06-15,15.3,16.0,15.3,15.3,3245860
2017-06-14,16.45,17.3,16.45,16.45,7350030
2017-06-13,17.65,18.0,17.65,17.65,6492390
2017-06-12,18.95,20.7,18.95,18.95,4151750
2017-06-09,20.35,22.25,20.35,20.35,2797320
2017-06-08,24.0,25.05,21.85,21.85,7596570
2017-06-07,23.4,23.45,20.45,23.45,8278310
2017-06-06,21.0,21.95,20.7,21.95,5994210
2017-06-05,20.55,20.55,19.3,20.55,2631060
2017-06-02,19.25,19.25,19.25,19.25,1633590
2017-06-01,17.95,18.0,16.85,18.0,1274240
2017-05-31,16.0,16.85,14.65,16.85,1410940
2017-05-30,14.8,15.75,14.8,15.75,163620
2017-05-29,13.8,14.75,12.85,14.75,497830
2017-05-26,13.8,13.85,13.7,13.8,253660
2017-05-25,13.8,13.85,13.7,13.75,385760
2017-05-24,13.7,14.4,13.6,13.75,301860
2017-05-23,13.8,13.95,13.5,13.7,270410
2017-05-22,14.8,15.1,13.8,13.8,360360
2017-05-19,14.9,15.8,14.8,14.8,182510
2017-05-18,15.65,15.65,14.8,14.8,189810
2017-05-17,13.7,14.65,13.7,14.65,300330
2017-05-16,13.3,13.75,13.1,13.7,276320
2017-05-15,13.3,13.3,13.2,13.3,202530
2017-05-12,13.3,13.35,12.9,13.3,229670
2017-05-11,13.35,13.35,12.95,13.3,241470
2017-05-10,13.35,13.4,12.95,13.35,256320
2017-05-09,13.35,13.4,12.95,13.35,201350
2017-05-08,13.3,13.35,12.95,13.35,233790
2017-05-05,13.3,13.35,12.9,13.3,256940
2017-05-04,13.3,13.4,12.9,13.3,243930
2017-05-03,13.3,13.35,13.1,13.3,223860
2017-04-28,13.45,13.5,12.8,13.3,238540
2017-04-27,13.4,13.5,13.25,13.45,122050
2017-04-26,13.3,13.35,13.25,13.35,190460
2017-04-25,13.25,13.3,13.15,13.3,214160
2017-04-24,13.2,13.3,13.15,13.25,239160
2017-04-21,13.25,13.3,12.85,13.2,257780
2017-04-20,13.15,13.25,13.0,13.2,200540
2017-04-19,13.15,13.2,12.8,13.15,199150
2017-04-18,13.15,13.2,12.8,13.15,223450
2017-04-17,13.2,13.2,12.8,13.15,191390
2017-04-14,13.3,13.45,13.1,13.25,215480
2017-04-13,13.5,13.55,13.1,13.45,234470
2017-04-12,13.2,13.6,13.2,13.5,230520
2017-04-11,13.5,13.55,13.2,13.5,206040
2017-04-10,13.5,13.55,13.3,13.5,155280
2017-04-07,13.55,13.6,13.4,13.5,175380
2017-04-05,13.6,13.65,13.5,13.5,144520
2017-04-04,13.55,13.6,13.5,13.55,137180
2017-04-03,13.55,13.65,13.5,13.55,132660
2017-03-31,13.55,13.65,13.5,13.55,241230
2017-03-30,13.2,13.5,13.15,13.5,398490
2017-03-29,13.3,13.3,13.0,13.15,207360
2017-03-28,13.4,13.4,13.2,13.3,302420
2017-03-27,13.4,13.4,13.2,13.4,349070
2017-03-24,13.45,13.5,13.2,13.4,245620
2017-03-23,13.6,13.6,13.3,13.4,326640
2017-03-22,13.6,13.6,13.3,13.55,336920
2017-03-21,13.6,13.65,13.5,13.6,307710
2017-03-20,13.6,13.7,13.25,13.6,293190
2017-03-17,13.65,13.7,13.45,13.6,307570
2017-03-16,13.65,13.65,13.4,13.6,368930
2017-03-15,13.65,13.7,13.4,13.6,312310
2017-03-14,13.6,13.65,13.3,13.65,391710
2017-03-13,13.7,13.7,13.35,13.55,278210
2017-03-10,13.7,13.7,13.55,13.65,401680
2017-03-09,13.65,13.75,13.5,13.65,394970
2017-03-08,13.45,13.65,13.25,13.6,390710
2017-03-07,13.4,13.45,12.5,13.4,352100
2017-03-06,13.5,13.55,13.1,13.4,441090
2017-03-03,13.9,13.9,13.5,13.5,289020
2017-03-02,14.05,14.1,13.8,13.9,316050
2017-03-01,14.25,14.35,14.05,14.05,270580
2017-02-28,14.25,14.4,14.05,14.25,275060
2017-02-27,14.4,14.4,14.15,14.25,216710
2017-02-24,14.4,14.5,14.15,14.35,314580
2017-02-23,14.4,14.5,14.2,14.35,299010
2017-02-22,14.4,14.5,14.2,14.4,368000
2017-02-21,14.35,14.5,14.1,14.4,331020
2017-02-20,14.3,14.4,14.1,14.35,307930
2017-02-17,14.4,14.45,14.1,14.25,264210
2017-02-16,14.3,14.45,14.15,14.35,302460
2017-02-15,14.6,14.6,14.2,14.25,263120
2017-02-14,14.6,14.6,14.5,14.55,281590
2017-02-13,14.55,14.6,14.3,14.5,276120
2017-02-10,14.3,14.5,14.0,14.5,313010
2017-02-09,14.45,14.45,14.2,14.3,305080
2017-02-08,14.6,14.6,14.3,14.45,256640
2017-02-07,14.55,14.6,14.2,14.55,258560
2017-02-06,14.7,14.7,14.4,14.55,277380
2017-02-03,14.75,14.85,14.6,14.65,361870
2017-02-02,14.7,14.9,14.7,14.75,355010
2017-01-25,14.65,14.7,14.6,14.65,176820
2017-01-24,14.65,14.65,14.5,14.6,179010
2017-01-23,14.65,14.7,14.5,14.65,251470
2017-01-20,14.65,14.9,14.5,14.65,324990
2017-01-19,14.5,14.6,14.3,14.6,295750
2017-01-18,14.95,14.95,14.4,14.45,291290
2017-01-17,15.01,15.4,14.71,14.81,287260
2017-01-16,15.6,15.8,15.4,15.4,417960
2017-01-13,15.9,15.9,15.55,15.6,477780
2017-01-12,15.94,16.04,15.84,15.85,363100
2017-01-11,16.09,16.09,15.84,15.89,466660
2017-01-10,16.39,16.39,16.14,16.14,565460
2017-01-09,16.49,16.54,16.24,16.39,492010
2017-01-06,16.29,16.54,16.19,16.39,540140
2017-01-05,16.24,16.78,16.24,16.34,728820
2017-01-04,15.95,16.49,15.9,16.19,651690
2017-01-03,14.86,15.85,14.86,15.85,342540
2016-12-30,15.8,15.85,14.81,14.81,75430
2016-12-29,15.8,15.85,15.7,15.8,160100
2016-12-28,15.85,15.9,15.75,15.8,160240
