date,open,high,low,close,volume
2010-12-14,5.32,5.46,5.08,5.08,155700
2010-12-15,5.08,5.15,4.87,4.87,49210
2010-12-16,4.84,4.84,4.63,4.67,104800
2010-12-17,4.81,4.88,4.6,4.87,81550
2010-12-20,5.11,5.11,5.01,5.12,245860
2010-12-21,5.12,5.33,5.02,5.25,201190
2010-12-22,5.35,5.35,5.11,5.12,110240
2010-12-23,5.12,5.12,4.98,5.01,56350
2010-12-24,5.18,5.18,4.91,5.01,34770
2010-12-27,5.01,5.08,4.94,5.08,33680
2010-12-28,5.01,5.11,5.01,5.12,63820
2010-12-29,5.12,5.12,4.88,4.87,112720
2010-12-30,4.77,4.87,4.73,4.77,69400
2010-12-31,4.87,4.91,4.8,4.91,57960
2011-01-04,5.01,5.01,4.84,4.98,62190
2011-01-05,4.88,5.01,4.84,4.87,31400
2011-01-06,4.87,4.94,4.8,4.84,35800
2011-01-07,4.94,5.08,4.94,5.08,311980
2011-01-10,5.22,5.22,5.05,5.05,136800
2011-01-11,4.95,5.12,4.95,5.05,121780
2011-01-12,5.12,5.19,5.05,5.08,42250
2011-01-13,5.08,5.11,5.05,5.08,138910
2011-01-14,5.08,5.15,5.05,5.12,86990
2011-01-17,5.36,5.36,5.36,5.36,78710
2011-01-18,5.6,5.6,5.6,5.6,110000
2011-01-19,5.88,5.88,5.88,5.88,273540
2011-01-20,6.09,6.12,5.88,5.91,504750
2011-01-21,5.94,5.94,5.7,5.84,319670
2011-01-24,5.87,6.01,5.77,5.84,338130
2011-01-25,5.91,5.91,5.74,5.74,75290
2011-01-26,5.67,5.84,5.67,5.74,55630
2011-01-27,5.84,5.84,5.74,5.84,145170
2011-01-28,5.87,5.87,5.74,5.74,109340
2011-02-08,5.74,5.77,5.71,5.77,161620
2011-02-09,5.87,5.91,5.8,5.81,214490
2011-02-10,5.81,6.09,5.74,6.08,313610
2011-02-11,6.32,6.36,6.18,6.29,211540
2011-02-14,6.22,6.22,5.98,5.98,135950
2011-02-15,5.84,5.95,5.7,5.74,263850
2011-02-16,5.71,5.84,5.71,5.7,174800
2011-02-17,5.6,5.67,5.42,5.46,292800
2011-02-18,5.46,5.53,5.36,5.36,320590
2011-02-21,5.53,5.53,5.11,5.14,360280
2011-02-22,5.14,5.39,5.14,5.3,202810
2011-02-23,5.38,5.51,5.3,5.34,123670
2011-02-24,5.34,5.34,5.13,5.26,148670
2011-02-25,5.18,5.38,5.18,5.3,144740
2011-02-28,5.26,5.3,5.13,5.14,151580
2011-03-01,5.1,5.18,5.1,5.18,79600
2011-03-02,5.35,5.35,4.93,4.93,704640
2011-03-03,4.93,4.93,4.76,4.89,21380
2011-03-04,4.77,4.97,4.77,4.89,32770
2011-03-07,5.01,5.01,4.89,4.89,28860
2011-03-08,4.89,4.97,4.85,4.93,122910
2011-03-09,4.93,4.97,4.76,4.93,99920
2011-03-10,4.89,5.14,4.89,5.14,235930
2011-03-11,5.39,5.39,5.31,5.34,142420
2011-03-14,5.42,5.42,5.09,5.1,141900
2011-03-15,5.1,5.18,4.89,5.1,53840
2011-03-16,5.27,5.27,5.06,5.18,71840
2011-03-17,5.3,5.3,5.18,5.3,43200
2011-03-18,5.3,5.47,5.26,5.43,117730
2011-03-21,5.55,5.55,5.35,5.39,152790
2011-03-22,5.39,5.39,5.31,5.34,78860
2011-03-23,5.34,5.34,5.3,5.3,113230
2011-03-24,5.34,5.34,5.13,5.18,177160
2011-03-25,5.18,5.22,5.18,5.18,104400
2011-03-28,5.39,5.39,5.18,5.22,204490
2011-03-29,5.26,5.34,5.22,5.34,133180
2011-03-30,5.17,5.34,5.17,5.34,108960
2011-03-31,5.34,5.38,5.3,5.34,65880
2011-04-01,5.3,5.34,5.26,5.34,49240
2011-04-04,5.22,5.3,5.22,5.3,94540
2011-04-05,5.3,5.3,5.22,5.3,54910
2011-04-06,5.26,5.3,5.26,5.3,72670
2011-04-07,5.56,5.56,5.3,5.48,91840
2011-04-08,5.44,5.44,5.35,5.43,73970
2011-04-13,5.3,5.39,5.3,5.35,74770
2011-04-14,5.35,5.39,5.26,5.39,61570
2011-04-15,5.3,5.39,5.26,5.26,80860
2011-04-18,5.26,5.26,5.09,5.09,13127
2011-04-19,5.0,5.18,4.96,4.95,81020
2011-04-20,4.99,4.99,4.91,5.0,50400
2011-04-21,5.0,5.0,4.91,4.91,49780
2011-04-22,4.82,4.87,4.78,4.87,30020
2011-04-25,4.87,5.04,4.87,5.04,31110
2011-04-26,5.13,5.13,4.95,4.95,74940
2011-04-27,4.99,4.99,4.91,4.91,5010
2011-04-28,4.91,4.95,4.87,4.91,13840
2011-04-29,4.87,5.0,4.87,4.91,57750
2011-05-04,4.82,4.91,4.78,4.78,38560
2011-05-05,4.78,4.78,4.61,4.61,51410
2011-05-06,4.57,4.7,4.57,4.65,26100
2011-05-09,4.65,4.74,4.61,4.69,7160
2011-05-10,4.73,4.73,4.65,4.65,14440
2011-05-11,4.65,4.69,4.61,4.61,17420
2011-05-12,4.65,4.65,4.57,4.56,27100
2011-05-13,4.52,4.56,4.43,4.43,40840
2011-05-16,4.43,4.47,4.39,4.39,28530
2011-05-17,4.52,4.52,4.26,4.35,58010
2011-05-18,4.26,4.35,4.18,4.3,17230
2011-05-19,4.26,4.3,4.17,4.17,39000
2011-05-20,4.13,4.13,4.13,4.13,19170
2011-05-23,4.04,4.09,4.0,4.04,30870
2011-05-24,3.91,3.95,3.87,3.87,69370
2011-05-25,3.74,4.04,3.7,4.04,106560
2011-05-26,4.04,4.17,3.87,4.09,95330
2011-05-27,4.09,4.13,4.0,4.09,76050
2011-05-30,4.09,4.09,3.92,4.0,54630
2011-05-31,4.04,4.04,3.91,4.0,45680
2011-06-01,4.04,4.17,4.0,4.17,105250
2011-06-02,4.34,4.34,4.3,4.35,33950
2011-06-03,4.57,4.57,4.31,4.35,45830
2011-06-06,4.35,4.44,4.35,4.43,10860
2011-06-07,4.56,4.65,4.56,4.65,48970
2011-06-08,4.65,4.65,4.56,4.65,33500
2011-06-09,4.61,4.74,4.61,4.74,13210
2011-06-10,4.78,4.96,4.78,4.91,85950
2011-06-13,5.04,5.13,4.91,5.09,60250
2011-06-14,4.92,5.18,4.87,4.87,87970
2011-06-15,4.83,4.87,4.65,4.65,56380
2011-06-16,4.43,4.69,4.43,4.65,29960
2011-06-17,4.61,4.61,4.48,4.48,23300
2011-06-20,4.35,4.48,4.35,4.35,27560
2011-06-21,4.48,4.57,4.35,4.56,36500
2011-06-22,4.73,4.73,4.6,4.65,40230
2011-06-23,4.61,4.65,4.43,4.43,181070
2011-06-24,4.56,4.56,4.43,4.48,54720
2011-06-27,4.44,4.57,4.44,4.43,53560
2011-06-28,4.47,4.56,4.43,4.43,94180
2011-06-29,4.43,4.52,4.43,4.52,39660
2011-06-30,4.43,4.61,4.43,4.43,88760
2011-07-01,4.39,4.43,4.34,4.39,39860
2011-07-04,4.43,4.43,4.3,4.43,63460
2011-07-05,4.39,4.56,4.39,4.52,41320
2011-07-06,4.48,4.48,4.39,4.43,49480
2011-07-07,4.39,4.47,4.39,4.48,16150
2011-07-08,4.48,4.48,4.39,4.48,7570
2011-07-11,4.44,4.44,4.35,4.35,20010
2011-07-12,4.35,4.39,4.31,4.35,37620
2011-07-13,4.35,4.48,4.35,4.43,30670
2011-07-14,4.43,4.43,4.34,4.39,27600
2011-07-15,4.39,4.39,4.35,4.39,11840
2011-07-18,4.39,4.43,4.3,4.35,2548
2011-07-19,4.31,4.35,4.31,4.35,31710
2011-07-20,4.35,4.39,4.35,4.39,24350
2011-07-21,4.39,4.43,4.39,4.39,29290
2011-07-22,4.35,4.39,4.35,4.39,31360
2011-07-25,4.35,4.39,4.3,4.3,19430
2011-07-26,4.3,4.3,4.26,4.26,20510
2011-07-27,4.26,4.3,4.13,4.3,26510
2011-07-28,4.34,4.39,4.3,4.3,27440
2011-07-29,4.3,4.3,4.26,4.3,18960
2011-08-01,4.34,4.34,4.21,4.22,35200
2011-08-02,4.22,4.26,4.18,4.17,169290
2011-08-03,4.08,4.17,4.04,4.17,55670
2011-08-04,4.21,4.34,4.17,4.35,49830
2011-08-05,4.22,4.26,4.18,4.17,55310
2011-08-08,4.17,4.17,4.08,4.17,20110
2011-08-09,4.0,4.08,4.0,4.0,114250
2011-08-10,4.0,4.13,4.0,4.04,39450
2011-08-11,4.0,4.04,3.95,4.04,36140
2011-08-12,4.04,4.08,4.0,4.04,34680
2011-08-15,4.0,4.13,4.0,4.04,15850
2011-08-16,4.08,4.13,4.08,4.09,28200
2011-08-17,4.13,4.22,4.13,4.22,39350
2011-08-18,4.31,4.31,4.13,4.22,39630
2011-08-19,4.22,4.22,4.13,4.22,16560
2011-08-22,4.35,4.39,4.31,4.3,58390
2011-08-23,4.21,4.34,4.21,4.22,16020
2011-08-24,4.31,4.31,4.18,4.22,40630
2011-08-25,4.31,4.31,4.22,4.3,30440
2011-08-26,4.3,4.43,4.26,4.35,95470
2011-08-29,4.35,4.52,4.35,4.52,48010
2011-08-30,4.65,4.69,4.56,4.56,90880
2011-08-31,4.52,4.65,4.43,4.61,35990
2011-09-01,4.48,4.7,4.48,4.69,125190
2011-09-05,4.69,4.69,4.52,4.52,98310
2011-09-06,4.48,4.52,4.43,4.43,56050
2011-09-07,4.56,4.65,4.56,4.65,176070
2011-09-08,4.87,4.87,4.82,4.87,145040
2011-09-09,5.0,5.09,4.91,5.09,239180
2011-09-12,5.09,5.31,5.0,5.13,246950
2011-09-13,5.22,5.3,5.09,5.3,188820
2011-09-14,5.52,5.52,5.26,5.26,218790
2011-09-15,5.17,5.26,5.0,5.17,193290
2011-09-16,5.08,5.17,5.04,5.09,87450
2011-09-19,4.92,5.18,4.92,5.17,78750
2011-09-20,5.13,5.21,5.08,5.13,114160
2011-09-21,5.04,5.32,5.04,5.08,85380
2011-09-22,5.03,5.22,5.03,5.22,78530
2011-09-23,5.08,5.17,5.08,5.08,60530
2011-09-26,5.32,5.32,5.32,5.32,188950
2011-09-27,5.56,5.56,5.56,5.56,648990
2011-09-28,5.8,5.8,5.66,5.79,795020
2011-09-29,5.65,6.07,5.65,5.65,732120
2011-09-30,5.6,5.65,5.41,5.41,135560
2011-10-03,5.27,5.41,5.17,5.18,201210
2011-10-04,4.99,5.08,4.94,4.94,365310
2011-10-05,5.13,5.13,4.99,5.08,100540
2011-10-06,5.17,5.32,5.08,5.32,173340
2011-10-07,5.37,5.37,5.13,5.13,79060
2011-10-10,5.13,5.18,4.94,4.99,107480
2011-10-11,5.13,5.13,5.04,5.03,67960
2011-10-12,4.98,4.98,4.79,4.84,344680
2011-10-13,4.84,4.89,4.75,4.89,249110
2011-10-14,4.94,4.94,4.89,4.94,68930
2011-10-17,4.99,4.99,4.84,4.84,89190
2011-10-18,4.75,4.84,4.75,4.75,113250
2011-10-19,4.75,4.84,4.75,4.84,29570
2011-10-20,4.84,4.89,4.79,4.84,49100
2011-10-21,4.84,5.08,4.84,5.08,261270
2011-10-24,5.22,5.22,4.99,4.99,83420
2011-10-25,4.94,5.04,4.8,4.84,187180
2011-10-26,4.98,4.98,4.79,4.84,162130
2011-10-27,4.89,4.93,4.84,4.89,24090
2011-10-28,4.98,5.13,4.98,5.13,244720
2011-10-31,5.27,5.32,4.94,4.94,206260
2011-11-01,4.94,5.04,4.89,4.94,143810
2011-11-02,4.94,4.94,4.84,4.94,50190
2011-11-03,4.94,4.94,4.89,4.89,104760
2011-11-04,4.94,4.94,4.84,4.89,89200
2011-11-07,4.89,4.94,4.84,4.89,241950
2011-11-08,4.84,4.94,4.84,4.89,69350
2011-11-09,4.94,4.94,4.84,4.89,45460
2011-11-10,4.89,4.89,4.8,4.84,80800
2011-11-11,4.89,4.89,4.7,4.8,139070
2011-11-14,4.8,4.8,4.61,4.65,89170
2011-11-15,4.74,4.74,4.6,4.65,40050
2011-11-16,4.74,4.84,4.7,4.8,78170
2011-11-17,4.8,4.85,4.66,4.75,23370
2011-11-18,4.75,4.75,4.61,4.7,36030
2011-11-21,4.56,4.7,4.56,4.65,42830
2011-11-22,4.74,4.74,4.56,4.65,24000
2011-11-23,4.75,4.8,4.65,4.65,53130
2011-11-24,4.65,4.65,4.55,4.55,40250
2011-11-25,4.6,4.6,4.45,4.5,55070
2011-11-28,4.5,4.7,4.5,4.55,30240
2011-11-29,4.65,4.65,4.45,4.45,38380
2011-11-30,4.45,4.5,4.4,4.4,18420
2011-12-01,4.4,4.5,4.4,4.4,35590
2011-12-02,4.5,4.55,4.45,4.55,26820
2011-12-05,4.55,4.75,4.55,4.75,106840
2011-12-06,4.85,4.85,4.7,4.75,75640
2011-12-07,4.75,4.75,4.65,4.65,25110
2011-12-08,4.75,4.75,4.6,4.65,16490
2011-12-09,4.65,4.65,4.5,4.6,24190
2011-12-12,4.6,4.6,4.5,4.5,38620
2011-12-13,4.5,4.5,4.35,4.4,57580
2011-12-14,4.4,4.4,4.2,4.25,63380
2011-12-15,4.15,4.2,4.05,4.15,98240
2011-12-16,4.15,4.35,4.15,4.25,52630
2011-12-19,4.35,4.35,4.2,4.25,11680
2011-12-20,4.15,4.25,4.1,4.1,25960
2011-12-21,4.2,4.2,4.0,4.0,34320
2011-12-22,3.95,4.1,3.9,3.9,42120
2011-12-23,3.8,3.95,3.75,3.75,109450
2011-12-26,3.7,3.7,3.6,3.6,146400
2011-12-27,3.55,3.7,3.45,3.45,158400
2011-12-28,3.5,3.5,3.3,3.35,976170
2011-12-29,3.35,3.5,3.3,3.4,74710
2011-12-30,3.45,3.55,3.3,3.55,89710
2012-01-03,3.55,3.7,3.55,3.65,73730
2012-01-04,3.55,3.65,3.55,3.55,118100
2012-01-05,3.5,3.65,3.45,3.65,157950
2012-01-06,3.65,3.65,3.5,3.5,134020
2012-01-09,3.5,3.6,3.4,3.55,66380
2012-01-10,3.55,3.7,3.55,3.65,50760
2012-01-11,3.75,3.8,3.65,3.75,207630
2012-01-12,3.75,3.75,3.6,3.6,66670
2012-01-13,3.65,3.7,3.6,3.65,57090
2012-01-16,3.7,3.8,3.65,3.8,134270
2012-01-17,3.9,3.9,3.75,3.75,86110
2012-01-18,3.75,3.8,3.75,3.8,31890
2012-01-19,3.8,3.95,3.8,3.95,86830
2012-01-20,3.95,4.05,3.9,4.0,71020
2012-01-30,4.0,4.15,3.9,4.1,70650
2012-01-31,4.15,4.2,4.05,4.05,189640
2012-02-01,4.05,4.1,3.95,4.0,87440
2012-02-02,4.1,4.2,4.1,4.2,90490
2012-02-03,4.35,4.4,4.1,4.15,223070
2012-02-06,4.15,4.15,4.0,4.1,122190
2012-02-07,4.15,4.2,4.1,4.2,65960
2012-02-08,4.25,4.35,4.2,4.35,150650
2012-02-09,4.25,4.35,4.2,4.2,56430
2012-02-10,4.3,4.3,4.0,4.05,240740
2012-02-13,3.95,4.0,3.9,3.9,108310
2012-02-14,3.9,4.05,3.9,4.05,98530
2012-02-15,4.05,4.05,3.9,4.05,94130
2012-02-16,4.05,4.1,4.0,4.0,70450
2012-02-17,4.1,4.15,4.0,4.15,38100
2012-02-20,4.25,4.35,4.25,4.35,130760
2012-02-21,4.45,4.5,4.25,4.25,116000
2012-02-22,4.25,4.45,4.25,4.45,140950
2012-02-23,4.45,4.55,4.35,4.55,298390
2012-02-24,4.55,4.65,4.45,4.45,227950
2012-02-27,4.45,4.65,4.45,4.65,181390
2012-02-28,4.7,4.7,4.45,4.45,264330
2012-02-29,4.45,4.6,4.45,4.5,92440
2012-03-01,4.5,4.55,4.45,4.55,105520
2012-03-02,4.55,4.65,4.55,4.65,216770
2012-03-05,4.8,4.85,4.8,4.85,142510
2012-03-06,5.05,5.05,4.65,4.8,390000
2012-03-07,4.8,4.8,4.65,4.75,133420
2012-03-08,4.6,4.75,4.55,4.55,185080
2012-03-09,4.55,4.6,4.35,4.55,167400
2012-03-12,4.45,4.5,4.35,4.45,182960
2012-03-13,4.5,4.55,4.45,4.55,50170
2012-03-14,4.45,4.55,4.45,4.45,71770
2012-03-15,4.5,4.65,4.4,4.65,108030
2012-03-16,4.75,4.85,4.7,4.75,458500
2012-03-19,4.75,4.75,4.65,4.65,52740
2012-03-20,4.65,4.8,4.65,4.8,69990
2012-03-21,4.85,5.0,4.8,5.0,537640
2012-03-22,5.0,5.25,4.9,5.15,209130
2012-03-23,5.2,5.4,5.15,5.4,614260
2012-03-26,5.55,5.6,5.3,5.55,251970
2012-03-27,5.45,5.45,5.3,5.3,237260
2012-03-28,5.1,5.2,5.05,5.15,459320
2012-03-29,5.05,5.2,4.9,4.9,294120
2012-03-30,5.0,5.0,4.75,4.75,163970
2012-04-03,4.75,4.95,4.75,4.95,150450
2012-04-04,4.95,5.05,4.85,4.95,83180
2012-04-05,4.95,5.1,4.85,5.0,189260
2012-04-06,5.05,5.2,5.0,5.1,267530
2012-04-09,5.15,5.35,5.15,5.35,450230
2012-04-10,5.4,5.5,5.3,5.35,511590
2012-04-11,5.5,5.6,5.4,5.6,710580
2012-04-12,5.8,5.85,5.75,5.86,697060
2012-04-13,5.86,6.11,5.71,6.06,1004220
2012-04-16,6.16,6.31,5.86,6.16,501440
2012-04-17,6.21,6.26,6.06,6.06,430480
2012-04-18,5.86,6.06,5.86,5.86,640700
2012-04-19,5.86,5.91,5.61,5.6,582830
2012-04-20,5.7,5.7,5.45,5.65,353440
2012-04-23,5.65,5.7,5.55,5.65,229750
2012-04-24,5.7,5.9,5.5,5.86,602490
2012-04-25,6.01,6.12,5.91,6.11,338890
2012-04-26,6.01,6.06,5.9,5.91,224260
2012-04-27,5.91,6.12,5.86,6.06,382890
2012-05-02,6.06,6.32,6.06,6.27,1604910
2012-05-03,6.17,6.32,5.96,6.11,598120
2012-05-04,6.26,6.37,6.16,6.37,845200
2012-05-07,6.68,6.68,6.63,6.68,754540
2012-05-08,6.99,6.99,6.73,6.98,1286080
2012-05-09,6.83,6.98,6.72,6.73,775730
2012-05-10,6.94,6.94,6.52,6.68,1090870
2012-05-11,6.68,6.73,6.53,6.63,688260
2012-05-14,6.48,6.53,6.32,6.32,616900
2012-05-15,6.22,6.32,6.01,6.01,500790
2012-05-16,5.91,6.11,5.8,5.96,399670
2012-05-17,6.11,6.11,5.91,5.91,295500
2012-05-18,5.86,5.91,5.65,5.75,304310
2012-05-21,5.9,6.01,5.85,6.01,139920
2012-05-22,6.06,6.27,6.01,6.21,297800
2012-05-23,6.06,6.06,5.9,5.91,193210
2012-05-24,5.76,5.91,5.65,5.7,237480
2012-05-25,5.96,5.96,5.91,5.96,127620
2012-05-28,6.17,6.17,5.91,6.06,117630
2012-05-29,5.96,5.96,5.8,5.91,116940
2012-05-30,5.96,6.01,5.91,5.96,35360
2012-05-31,5.91,5.91,5.75,5.85,145170
2012-06-01,5.95,5.95,5.7,5.75,66560
2012-06-04,5.65,5.7,5.54,5.55,194970
2012-06-05,5.55,5.7,5.55,5.7,175820
2012-06-06,5.7,5.85,5.65,5.8,88120
2012-06-07,5.8,6.06,5.8,6.01,300260
2012-06-08,6.16,6.16,5.96,5.96,314020
2012-06-11,5.96,6.06,5.96,6.01,86430
2012-06-12,5.91,6.01,5.8,5.85,97530
2012-06-13,5.9,5.9,5.75,5.85,77340
2012-06-14,5.85,5.85,5.75,5.75,121570
2012-06-15,5.85,5.96,5.8,5.91,80250
2012-06-18,6.01,6.01,5.86,5.91,145170
2012-06-19,5.81,5.91,5.81,5.85,28060
2012-06-20,5.9,5.9,5.85,5.85,38110
2012-06-21,5.8,5.9,5.8,5.8,25020
2012-06-22,5.85,5.85,5.7,5.7,83490
2012-06-25,5.8,5.8,5.44,5.44,189170
2012-06-26,5.59,5.59,5.18,5.19,233760
2012-06-27,5.4,5.4,5.14,5.24,84800
2012-06-28,5.19,5.24,5.09,5.19,198860
2012-06-29,5.19,5.24,5.14,5.19,103270
2012-07-02,5.19,5.24,5.04,5.03,96460
2012-07-03,5.13,5.13,4.88,4.88,195800
2012-07-04,4.93,5.03,4.88,4.88,77510
2012-07-05,4.98,4.98,4.73,4.98,70140
2012-07-06,4.93,5.13,4.93,5.08,76210
2012-07-09,5.03,5.18,5.03,5.08,166710
2012-07-10,5.13,5.29,5.13,5.29,238890
2012-07-11,5.39,5.44,5.34,5.39,39110
2012-07-12,5.39,5.39,5.34,5.39,38640
2012-07-13,5.39,5.65,5.39,5.65,178670
2012-07-16,5.7,5.7,5.39,5.39,138900
2012-07-17,5.49,5.65,5.44,5.6,47770
2012-07-18,5.7,5.7,5.5,5.55,50180
2012-07-19,5.6,5.81,5.45,5.8,197550
2012-07-20,5.8,5.95,5.75,5.75,142620
2012-07-23,5.75,5.75,5.54,5.65,81720
2012-07-24,5.65,5.65,5.44,5.6,109950
