date,open,high,low,close,volume
2007-02-02,42.31,42.31,42.31,42.31,37740
2007-02-05,44.2,44.2,44.2,44.2,122690
2007-02-06,45.33,46.09,45.33,45.34,167150
2007-02-07,47.61,47.61,47.61,47.6,119990
2007-02-08,47.22,49.87,47.22,47.22,113510
2007-02-09,44.95,44.95,44.95,44.96,23520
2007-02-12,46.09,46.09,46.09,46.09,63120
2007-02-13,47.22,47.22,46.09,47.22,62320
2007-02-14,46.46,47.22,46.46,46.47,55280
2007-02-15,46.47,47.98,46.47,46.47,61440
2007-02-26,48.74,48.74,48.74,48.74,62050
2007-02-27,51.01,51.01,51.01,51.0,44420
2007-02-28,48.73,53.27,48.73,48.74,81550
2007-03-01,48.74,48.74,47.23,48.74,30030
2007-03-02,48.74,48.74,47.98,47.98,20990
2007-03-05,49.11,49.11,48.74,49.11,47120
2007-03-06,48.73,49.11,48.73,48.74,47230
2007-03-07,46.47,47.61,46.47,47.6,32860
2007-03-08,49.11,49.11,48.73,49.11,46620
2007-03-09,49.11,49.11,49.11,49.11,51510
2007-03-12,51.38,51.38,49.49,49.87,85020
2007-03-13,51.38,51.38,51.38,51.38,86680
2007-03-14,49.87,51.38,49.87,49.87,68400
2007-03-15,47.6,47.6,47.6,47.6,32810
2007-03-16,49.11,49.87,49.11,49.87,31460
2007-03-19,52.14,52.14,51.76,51.76,119910
2007-03-20,51.0,51.76,49.87,49.87,67270
2007-03-21,49.11,49.11,47.98,49.11,46750
2007-03-22,51.0,51.38,51.0,51.0,185230
2007-03-23,51.0,51.0,50.24,50.25,126060
2007-03-26,48.36,48.36,47.98,47.98,15980
2007-03-27,46.76,46.76,45.62,45.62,62920
2007-03-28,43.34,43.34,43.34,43.34,38250
2007-03-29,45.24,45.24,45.24,45.24,70210
2007-03-30,46.76,47.14,46.38,46.38,124730
2007-04-02,48.66,48.66,48.66,48.66,120010
2007-04-03,49.42,49.42,48.66,48.66,101520
2007-04-04,48.66,49.04,48.66,49.04,61620
2007-04-05,49.04,49.04,47.9,47.9,7210
2007-04-06,47.9,48.66,47.9,48.66,101290
2007-04-09,48.66,48.66,48.28,48.28,7410
2007-04-10,47.9,47.9,47.14,47.14,10430
2007-04-11,47.52,47.52,46.76,47.14,11570
2007-04-12,44.86,45.62,44.86,45.62,12500
2007-04-13,46.38,46.76,46.38,46.76,85240
2007-04-16,45.62,45.62,44.48,44.48,15110
2007-04-17,44.48,44.86,44.48,44.86,42740
2007-04-18,46.76,46.76,46.76,46.76,9770
2007-04-19,47.52,47.52,46.38,46.38,7050
2007-04-20,44.86,47.52,44.86,46.38,41490
2007-04-23,45.62,45.62,45.24,45.24,13760
2007-04-24,45.62,45.62,43.34,45.62,14720
2007-04-25,45.62,47.9,45.62,47.9,48020
2007-05-02,47.9,49.42,47.9,49.42,47120
2007-05-03,49.42,49.42,47.9,47.9,9470
2007-05-04,49.04,49.04,49.04,49.04,32000
2007-05-07,46.76,51.32,46.76,51.32,154750
2007-05-08,51.32,51.32,50.56,50.56,41980
2007-05-09,50.18,50.18,49.04,49.04,30540
2007-05-10,47.9,49.04,47.9,47.9,8160
2007-05-11,48.28,49.04,48.28,49.04,25490
2007-05-14,49.04,49.04,49.04,49.04,20570
2007-05-15,49.04,49.04,49.04,49.04,17500
2007-05-16,49.04,49.04,48.28,48.66,15280
2007-05-17,49.42,50.18,49.42,50.18,101050
2007-05-18,50.18,50.18,50.18,50.18,31590
2007-05-21,49.42,50.18,49.42,50.18,22780
2007-05-22,50.18,51.32,50.18,50.56,47080
2007-05-23,50.94,50.56,50.18,50.18,45220
2007-05-24,49.04,49.42,49.04,49.04,18630
2007-05-25,50.56,50.56,49.42,50.56,36880
2007-05-28,49.42,49.42,49.42,49.42,27080
2007-05-29,49.42,49.42,49.42,49.42,53630
2007-05-30,47.9,48.28,47.9,48.28,26740
2007-05-31,48.28,48.28,48.28,48.28,21960
2007-06-01,47.9,47.9,47.9,47.9,32920
2007-06-04,47.9,47.9,47.52,47.52,6230
2007-06-05,47.9,47.9,47.9,47.9,21010
2007-06-06,46.76,47.9,46.76,47.9,31130
2007-06-07,47.14,47.9,47.14,47.52,16160
2007-06-08,47.14,47.52,46.76,47.52,57350
2007-06-11,47.52,47.52,46.76,47.14,9150
2007-06-12,45.62,47.14,45.62,47.14,54920
2007-06-13,47.14,47.52,47.14,47.52,37680
2007-06-14,47.52,47.52,47.14,47.52,36330
2007-06-15,47.52,47.52,46.38,47.52,42980
2007-06-18,47.52,47.52,47.14,47.14,69190
2007-06-19,0.0,47.14,46.76,46.76,8100
2007-06-20,46.76,46.76,46.76,46.76,10000
2007-06-21,47.14,47.14,46.0,46.0,4200
2007-06-22,45.62,46.0,45.24,45.62,17980
2007-06-25,45.62,45.62,45.62,45.62,7660
2007-06-26,47.9,47.9,46.0,46.0,17880
2007-06-27,46.76,46.76,46.76,46.76,10510
2007-06-28,46.38,46.38,45.62,45.62,3300
2007-06-29,45.62,45.62,45.62,45.62,3150
2007-07-02,44.1,44.1,44.1,44.1,4950
2007-07-03,42.58,43.34,42.58,42.58,6990
2007-07-04,43.34,44.1,43.34,44.1,7280
2007-07-05,44.86,44.48,43.34,43.72,6450
2007-07-06,43.34,43.72,43.34,43.72,4700
2007-07-09,43.72,43.72,43.34,43.72,3200
2007-07-10,43.72,44.1,43.72,44.1,10480
2007-07-11,44.48,44.48,44.48,44.48,18130
2007-07-12,44.48,44.48,43.72,43.72,3700
2007-07-13,43.72,43.72,43.72,43.72,2380
2007-07-16,43.72,43.72,42.96,42.96,8110
2007-07-17,42.96,43.34,42.96,43.34,4790
2007-07-18,43.34,43.34,42.96,42.96,2100
2007-07-19,42.96,42.96,42.58,42.58,6450
2007-07-20,42.96,42.96,42.58,42.58,4920
2007-07-23,43.34,44.48,42.58,44.48,13860
2007-07-24,46.0,46.38,46.0,46.38,100660
2007-07-25,46.38,46.38,46.38,46.38,30540
2007-07-26,45.62,45.62,44.86,44.86,26920
2007-07-27,43.72,43.72,43.72,43.72,6770
2007-07-30,41.82,41.82,41.82,41.82,25110
2007-07-31,39.92,39.92,39.92,39.92,17200
2007-08-01,38.4,41.06,38.4,40.68,19660
2007-08-02,41.82,41.82,41.06,41.44,5920
2007-08-03,39.54,39.54,39.54,39.54,9330
2007-08-06,39.92,39.92,38.4,38.78,3110
2007-08-07,39.16,39.92,39.16,39.92,3950
2007-08-08,39.16,39.92,39.16,39.92,7010
2007-08-09,41.44,41.82,41.44,41.82,33350
2007-08-10,43.72,43.72,42.2,43.72,67880
2007-08-13,42.58,42.58,41.82,41.82,9000
2007-08-14,41.82,42.96,41.82,42.96,2370
2007-08-15,42.96,42.96,41.82,42.96,6620
2007-08-16,42.58,42.58,41.82,42.58,4740
2007-08-17,41.82,42.2,41.82,41.82,8690
2007-08-20,42.58,42.58,41.82,41.82,1980
2007-08-21,41.82,42.2,41.82,41.82,11360
2007-08-22,41.82,41.82,41.82,41.82,11860
2007-08-23,41.82,41.82,40.68,41.06,4880
2007-08-24,41.06,42.96,41.06,42.96,93670
2007-08-27,42.96,42.96,41.82,42.58,10320
2007-08-28,42.58,42.96,42.2,42.58,109350
2007-08-29,42.2,42.2,42.2,42.2,16410
2007-08-30,42.2,42.2,41.82,42.2,17810
2007-08-31,42.2,42.58,42.2,42.58,7210
2007-09-04,42.96,42.96,42.58,42.58,3050
2007-09-05,42.58,42.58,42.2,42.2,11300
2007-09-06,42.2,42.58,42.2,42.2,13990
2007-09-07,42.2,42.2,41.82,42.2,5650
2007-09-10,42.2,42.2,41.82,42.2,13180
2007-09-11,41.82,41.82,41.82,41.82,10970
2007-09-12,42.2,42.2,41.82,41.82,4500
2007-09-13,41.44,41.44,41.44,41.44,8350
2007-09-14,41.82,41.82,41.06,41.06,6920
2007-09-17,41.06,41.44,41.06,41.06,24280
2007-09-18,41.06,41.44,41.06,41.44,5900
2007-09-19,41.82,41.82,41.44,41.44,13150
2007-09-20,41.82,42.58,41.82,42.2,74010
2007-09-21,42.58,42.96,41.82,42.2,44580
2007-09-24,42.96,42.96,42.58,42.96,52270
2007-09-25,44.86,44.86,44.86,44.86,62390
2007-09-26,46.76,46.76,44.86,45.62,101830
2007-09-27,47.14,47.52,46.38,46.76,81670
2007-09-28,46.38,47.9,45.62,47.9,66130
2007-10-01,48.66,48.66,47.9,48.28,92040
2007-10-02,46.38,47.14,46.0,47.14,67040
2007-10-03,45.62,46.76,45.62,46.38,29940
2007-10-04,46.38,47.52,46.38,46.76,113420
2007-10-05,47.14,47.14,46.38,46.38,43340
2007-10-08,46.38,46.76,46.38,46.76,54220
2007-10-09,46.38,46.76,46.0,46.0,34920
2007-10-10,48.23,48.23,48.23,48.24,10150
2007-10-11,50.47,50.47,49.13,49.13,69210
2007-10-12,49.13,50.02,49.13,49.58,21230
2007-10-15,50.03,50.03,47.35,49.13,19250
2007-10-16,48.24,49.13,48.24,48.68,16040
2007-10-17,48.23,48.23,47.34,47.34,19370
2007-10-18,46.45,49.13,46.45,49.13,50110
2007-10-19,49.13,49.13,46.9,48.24,11640
2007-10-22,49.13,49.13,47.79,48.24,13350
2007-10-23,48.24,48.24,46.45,47.34,13030
2007-10-24,47.34,48.23,47.34,47.79,5710
2007-10-25,50.02,50.02,49.13,50.02,77480
2007-10-26,51.81,51.81,50.47,50.92,60590
2007-10-29,50.03,50.47,49.58,50.02,17180
2007-10-30,50.02,50.02,49.13,50.02,30900
2007-10-31,50.02,50.02,48.68,48.68,10640
2007-11-01,47.79,50.02,47.79,48.68,21270
2007-11-02,49.13,49.13,48.68,49.13,21620
2007-11-05,46.9,47.34,46.9,46.9,64010
2007-11-06,45.11,47.35,44.67,44.66,90130
2007-11-07,45.55,45.55,44.66,45.56,27310
2007-11-08,44.67,45.56,44.67,45.56,12580
2007-11-09,44.22,44.44,44.22,44.22,21600
2007-11-12,44.67,44.67,42.21,42.21,8980
2007-11-13,43.1,43.1,41.54,41.76,22030
2007-11-14,43.32,43.77,42.43,43.77,24350
2007-11-15,43.77,43.77,41.98,42.43,10180
2007-11-16,40.64,42.43,40.64,42.21,7530
2007-11-19,41.99,42.21,41.76,41.98,10320
2007-11-20,41.98,42.43,41.98,41.98,9570
2007-11-21,41.09,41.09,40.64,40.87,18800
2007-11-22,41.76,41.76,41.09,41.31,19690
2007-11-23,41.09,41.53,41.09,41.54,12990
2007-11-26,42.21,42.88,41.99,42.88,15350
2007-11-27,43.77,43.77,42.43,42.88,14980
2007-11-28,41.99,42.88,41.99,42.88,3360
2007-11-29,42.88,42.88,42.43,42.43,4900
2007-11-30,42.43,42.88,41.98,42.88,8960
2007-12-03,42.88,43.1,42.88,42.88,17610
2007-12-04,43.77,44.22,43.33,44.22,23470
2007-12-05,43.77,43.77,43.1,43.32,5440
2007-12-06,42.43,42.87,42.43,42.88,3310
2007-12-07,42.43,43.77,42.43,43.32,4750
2007-12-10,42.43,43.32,42.2,42.21,23330
2007-12-11,42.21,42.66,41.54,41.54,4450
2007-12-12,41.99,42.88,41.99,42.43,10600
2007-12-13,41.76,41.98,41.76,41.98,3950
2007-12-14,41.09,41.31,41.09,41.09,3520
2007-12-17,41.98,41.98,41.09,41.09,220
2007-12-18,41.09,41.31,40.64,41.09,12370
2007-12-19,41.09,41.98,41.09,41.98,3390
2007-12-20,41.76,41.76,40.64,40.64,900
2007-12-21,41.76,41.98,41.31,41.98,19450
2007-12-24,40.86,41.53,40.86,41.54,6500
2007-12-25,40.87,42.88,40.87,42.88,3130
2007-12-26,42.88,42.88,41.54,41.98,12250
2007-12-27,41.09,42.2,41.09,42.21,6370
2007-12-28,42.21,43.77,41.54,43.77,13420
2008-01-02,41.98,42.43,41.98,41.98,630
2008-01-03,41.98,41.98,41.98,41.98,670
2008-01-04,41.53,41.53,41.31,41.31,650
2008-01-07,40.64,40.64,39.3,39.3,6890
2008-01-08,39.3,40.19,39.3,39.75,10160
2008-01-09,38.86,38.86,37.96,37.96,8510
2008-01-10,36.17,37.07,36.17,37.07,13840
2008-01-11,37.96,37.96,36.62,37.29,10680
2008-01-14,35.95,36.17,35.95,35.95,6940
2008-01-15,34.39,34.39,34.16,34.17,20010
2008-01-16,33.95,35.73,33.95,35.73,17580
2008-01-17,36.62,37.07,35.28,35.51,8720
2008-01-18,35.73,35.73,35.29,35.73,18620
2008-01-21,34.17,34.84,34.17,34.84,11770
2008-01-22,33.72,33.95,33.5,33.5,10740
2008-01-23,32.83,32.83,32.16,32.6,12140
2008-01-24,31.71,33.72,31.71,32.16,10540
2008-01-25,30.82,32.16,30.82,32.16,9990
2008-01-28,31.71,31.71,31.49,31.49,4330
2008-01-29,31.27,33.05,31.27,33.05,25680
2008-01-30,34.39,34.61,33.94,34.61,29160
2008-01-31,33.05,33.94,33.05,33.94,38060
2008-02-01,35.28,35.28,33.94,34.39,19370
2008-02-12,35.51,35.51,34.39,34.39,8510
2008-02-13,34.39,34.39,33.05,33.05,4160
2008-02-14,33.05,34.61,33.05,34.61,29040
2008-02-15,35.73,35.73,35.06,35.73,39610
2008-02-18,33.94,34.84,33.94,34.39,14870
2008-02-19,33.05,33.94,33.05,33.94,10960
2008-02-20,33.05,33.49,32.38,32.38,35690
2008-02-21,30.82,31.04,30.82,30.82,6460
2008-02-22,29.48,29.48,29.48,29.48,19670
2008-02-25,30.82,30.82,30.82,30.82,14860
2008-02-26,30.82,30.82,29.48,29.48,10330
2008-02-27,28.59,30.15,28.59,29.03,9720
2008-02-28,29.03,29.03,27.69,27.69,16920
2008-02-29,27.02,27.02,26.35,26.35,33920
2008-03-03,25.23,25.46,25.23,25.23,23250
2008-03-04,24.34,24.34,24.11,24.12,15260
2008-03-05,23.0,23.0,23.0,23.0,23040
2008-03-06,24.12,24.12,24.12,24.12,21700
2008-03-07,25.24,25.24,25.24,25.23,76170
2008-03-10,26.35,26.35,24.11,24.12,26010
2008-03-11,23.0,23.23,23.0,23.0,17490
2008-03-12,23.22,23.67,23.22,23.22,10370
2008-03-13,24.11,24.11,23.22,23.22,13200
2008-03-14,22.28,23.22,22.28,23.22,2520
2008-03-17,22.06,22.33,22.06,22.06,32270
2008-03-18,20.99,20.99,20.99,20.99,1620
2008-03-19,19.96,20.99,19.96,20.55,45910
2008-03-20,20.15,20.55,19.52,19.52,17590
2008-03-21,18.58,18.63,18.58,18.58,26290
2008-03-24,17.69,17.69,17.69,17.69,13200
2008-03-25,16.84,16.84,16.84,16.84,12350
2008-03-26,16.75,17.64,16.3,17.64,30100
2008-03-27,17.77,17.77,17.77,17.78,18240
2008-03-28,17.91,17.91,17.91,17.91,450
2008-03-31,18.09,18.09,18.09,18.09,1660
2008-04-01,18.27,18.27,18.27,18.27,1140
2008-04-02,18.45,18.45,18.45,18.45,3100
2008-04-03,18.63,18.63,18.63,18.63,380
2008-04-04,18.81,18.81,18.81,18.82,20
2008-04-07,19.19,19.19,19.19,19.18,20
2008-04-08,19.55,19.55,18.81,19.18,28380
2008-04-09,18.95,19.18,18.81,19.13,20510
2008-04-10,18.76,18.76,18.76,18.77,1870
2008-04-11,18.4,18.4,18.4,18.4,7210
2008-04-16,18.03,18.03,18.03,18.04,6510
2008-04-17,17.72,18.27,17.72,18.27,22110
2008-04-18,17.9,17.9,17.9,17.9,7590
2008-04-21,17.58,17.63,17.58,17.58,17330
2008-04-22,17.26,17.26,17.26,17.26,15180
2008-04-23,16.94,16.94,16.94,16.94,11330
2008-04-24,16.67,17.12,16.62,16.9,9610
2008-04-25,17.22,17.22,17.22,17.22,9540
2008-04-28,17.54,17.54,17.54,17.54,610
2008-04-29,17.86,17.86,17.86,17.86,11370
2008-05-05,18.18,18.18,18.18,18.18,24110
2008-05-06,18.5,18.5,18.5,18.5,10530
2008-05-07,18.87,18.87,18.13,18.13,87800
2008-05-08,17.81,17.95,17.81,17.95,110990
2008-05-09,17.95,17.95,17.63,17.63,43640
2008-05-12,17.31,17.31,17.31,17.31,24900
2008-05-13,16.99,16.99,16.99,16.99,3730
2008-05-14,16.67,16.67,16.67,16.67,1180
2008-05-15,16.35,16.35,16.35,16.35,1250
2008-05-16,16.03,16.67,16.03,16.03,136660
2008-05-19,15.76,15.89,15.71,15.76,17440
2008-05-20,15.49,15.76,15.49,15.48,18590
2008-05-21,15.21,15.21,15.21,15.21,6000
2008-05-22,14.94,14.94,14.94,14.93,2130
2008-05-23,14.66,14.66,14.66,14.66,3370
2008-05-26,14.39,14.39,14.39,14.39,460
2008-05-30,14.12,14.12,14.12,14.11,410
2008-06-02,13.84,13.84,13.84,13.84,620
2008-06-03,13.57,13.57,13.57,13.56,340
2008-06-04,13.33,13.33,13.33,13.34,7370
2008-06-05,13.11,13.11,13.11,13.11,3860
2008-06-06,12.88,12.88,12.88,12.88,8590
2008-06-09,12.65,12.65,12.65,12.65,13630
2008-06-10,12.42,12.56,12.42,12.47,55940
2008-06-11,12.7,12.7,12.7,12.7,23270
2008-06-12,12.93,12.93,12.93,12.92,25800
2008-06-13,13.15,13.15,13.15,13.15,11100
2008-06-16,13.38,13.38,13.38,13.38,20
2008-06-17,13.61,13.61,13.61,13.61,1610
2008-06-18,13.84,13.84,13.38,13.61,120360
2008-06-19,13.24,13.24,13.24,13.24,10620
2008-06-20,12.87,13.24,12.87,12.92,25800
2008-06-23,13.29,13.29,13.29,13.29,8250
2008-06-24,13.66,13.66,13.66,13.65,730
2008-06-25,14.02,14.02,14.02,14.02,1030
2008-06-26,14.43,14.43,14.02,14.43,80380
2008-06-27,14.84,14.84,14.48,14.84,45890
2008-06-30,15.25,15.25,15.25,15.25,2040
2008-07-01,15.71,15.71,15.71,15.71,2360
2008-07-02,16.17,16.17,16.17,16.17,84270
2008-07-03,16.63,16.63,16.63,16.62,810
2008-07-04,17.08,17.08,17.08,17.08,4930
2008-07-07,17.58,17.58,17.08,17.35,88330
2008-07-08,17.85,17.85,16.85,17.86,131660
2008-07-09,18.27,18.36,18.27,18.36,22640
2008-07-10,18.91,18.91,18.91,18.91,5770
2008-07-11,19.46,19.46,19.46,19.45,11690
2008-07-14,20.0,20.0,20.0,20.0,14270
2008-07-15,20.59,20.59,20.59,20.6,4410
2008-07-16,21.19,21.19,20.1,21.19,118060
2008-07-17,21.19,21.78,21.19,21.78,560
2008-07-18,22.42,22.42,21.92,22.42,67430
2008-07-21,21.78,22.15,21.78,21.78,40660
2008-07-22,21.14,21.14,21.14,21.14,320
2008-07-23,20.55,20.55,20.55,20.55,560
2008-07-24,19.96,20.46,19.96,19.96,77690
2008-07-25,19.37,19.37,19.37,19.36,4820
2008-07-28,18.81,19.86,18.81,18.82,81230
2008-07-29,18.82,19.37,18.82,19.36,129410
2008-07-30,18.81,19.36,18.81,18.82,33700
2008-07-31,18.27,18.82,18.27,18.27,80550
2008-08-01,18.09,18.73,18.09,18.08,34500
2008-08-04,17.58,17.58,17.58,17.58,4270
2008-08-05,17.08,17.08,17.08,17.08,1000
2008-08-06,16.62,17.49,16.62,16.67,51580
2008-08-07,16.9,17.04,16.21,16.21,33240
2008-08-08,16.44,16.44,16.03,16.44,24220
2008-08-11,16.9,16.9,16.9,16.9,41300
2008-08-12,17.4,17.4,16.95,17.4,111420
2008-08-13,17.9,17.9,17.58,17.9,110800
2008-08-14,18.4,18.4,18.4,18.4,28110
2008-08-15,18.91,18.91,18.91,18.92,50990
2008-08-18,19.85,19.85,19.57,19.85,183090
2008-08-19,19.57,20.5,19.1,19.1,87260
2008-08-20,18.17,18.54,18.17,18.17,100910
2008-08-21,17.84,19.06,17.84,19.06,76930
2008-08-22,19.34,19.34,18.17,18.17,120140
2008-08-25,18.87,19.06,18.82,19.06,87290
2008-08-26,19.99,19.99,19.99,19.99,72090
2008-08-27,19.99,20.97,19.99,20.04,164140
2008-08-28,19.06,19.15,19.06,19.06,115020
2008-08-29,19.06,19.9,18.64,19.9,83510
2008-09-03,20.88,20.88,20.79,20.87,59010
2008-09-04,19.85,20.59,19.85,19.85,29670
2008-09-05,18.92,19.1,18.87,19.01,48610
2008-09-08,18.08,18.64,18.08,18.64,94930
2008-09-09,18.17,19.57,17.94,17.94,50730
2008-09-10,17.94,18.17,17.75,17.94,134760
2008-09-11,17.94,17.99,17.71,17.71,82200
2008-09-12,17.01,17.43,16.82,16.82,37150
2008-09-15,17.66,17.66,17.01,17.47,36100
2008-09-16,17.0,17.19,16.63,16.63,12590
2008-09-17,15.84,15.84,15.84,15.84,13960
2008-09-18,15.05,15.05,15.05,15.05,33540
2008-09-19,15.8,15.8,15.8,15.8,5860
2008-09-22,16.55,16.55,16.55,16.54,1020
2008-09-23,17.01,17.33,16.31,17.24,76380
2008-09-24,17.71,17.71,16.77,17.24,19440
2008-09-25,17.71,18.08,17.19,18.08,68130
2008-09-26,18.97,18.97,17.19,18.92,76810
2008-09-29,18.17,19.85,18.08,19.85,54270
2008-09-30,19.85,19.85,18.87,18.87,630
2008-10-01,18.17,19.1,18.17,18.17,75580
2008-10-02,18.59,18.92,18.5,18.92,20610
2008-10-03,18.27,18.87,18.27,18.5,12040
2008-10-06,18.17,18.17,17.61,17.61,22830
2008-10-07,16.77,16.77,16.77,16.77,15540
2008-10-08,15.93,16.77,15.93,16.31,17950
2008-10-09,15.61,17.1,15.61,16.31,27390
2008-10-10,15.52,15.56,15.52,15.52,19440
2008-10-13,16.17,16.17,14.91,14.91,3370
2008-10-14,15.66,15.66,15.66,15.66,620
2008-10-15,16.41,16.41,15.85,16.31,23310
2008-10-16,15.52,15.84,15.52,15.84,8490
2008-10-17,15.19,16.54,15.19,16.54,14470
2008-10-20,16.49,16.49,15.75,15.75,2240
2008-10-21,15.75,15.75,15.61,15.75,20920
2008-10-22,15.75,15.75,15.56,15.56,2000
2008-10-23,14.86,14.86,14.81,14.82,20240
2008-10-24,14.45,14.45,14.12,14.12,3040
2008-10-27,13.42,13.42,13.42,13.42,6450
2008-10-28,12.77,12.81,12.77,12.77,11490
2008-10-29,13.38,13.38,12.82,13.37,19280
2008-10-30,12.76,13.88,12.76,13.51,14820
2008-10-31,13.98,13.98,13.79,13.79,8770
2008-11-03,13.14,13.28,13.14,13.14,24470
2008-11-04,13.05,13.79,13.05,13.79,12520
2008-11-05,14.44,14.44,14.44,14.44,7290
2008-11-06,13.83,14.67,13.79,13.84,21310
2008-11-07,13.19,13.84,13.19,13.84,4840
2008-11-10,14.31,14.31,13.98,13.98,5720
2008-11-11,13.93,14.03,13.61,13.84,15770
2008-11-12,13.19,13.79,13.19,13.75,6920
2008-11-13,13.14,13.75,13.14,13.75,3950
2008-11-14,13.75,13.84,13.52,13.51,9600
2008-11-17,13.18,13.74,13.18,13.75,6740
2008-11-18,13.19,13.75,13.14,13.75,2810
2008-11-19,13.75,13.75,13.52,13.7,6010
2008-11-20,13.19,13.23,13.05,13.05,9260
2008-11-21,12.58,13.05,12.4,13.05,33470
2008-11-24,13.05,13.05,12.49,12.58,5930
2008-11-25,13.0,13.0,12.58,12.58,3460
2008-11-26,12.58,12.58,11.97,11.97,21500
2008-11-27,11.97,11.97,11.41,11.42,7450
2008-11-28,11.47,11.56,11.42,11.56,50100
2008-12-01,11.65,11.65,11.56,11.56,550
2008-12-02,11.19,11.19,11.19,11.18,26200
2008-12-03,10.71,11.6,10.71,10.72,9460
2008-12-04,11.05,11.05,10.72,11.04,32230
2008-12-05,11.04,11.04,10.53,10.58,18290
2008-12-08,10.11,10.25,10.07,10.11,19670
2008-12-09,10.44,10.44,9.74,9.79,24190
2008-12-10,9.32,9.42,9.32,9.32,23310
2008-12-11,9.27,9.27,9.13,9.23,10780
2008-12-12,9.42,9.56,9.42,9.55,25620
2008-12-15,9.97,9.97,9.78,9.79,24750
2008-12-16,9.32,9.79,9.32,9.79,3740
2008-12-17,9.46,9.6,9.32,9.32,45970
2008-12-18,8.9,9.32,8.85,9.09,54140
2008-12-19,9.51,9.51,9.46,9.51,217440
2008-12-22,9.98,9.98,9.88,9.97,230790
2008-12-23,9.6,9.78,9.55,9.79,15240
2008-12-24,9.37,9.56,9.32,9.32,13920
2008-12-25,9.23,9.23,9.09,9.18,22580
2008-12-26,8.85,9.41,8.76,9.27,83050
2008-12-29,9.13,9.41,9.04,9.13,30370
2008-12-30,9.13,9.18,9.13,9.18,32010
2008-12-31,9.27,9.32,9.13,9.13,19740
2009-01-02,9.13,9.13,8.94,8.99,36270
2009-01-05,9.22,9.22,8.99,9.18,32360
2009-01-06,9.37,9.55,9.37,9.51,45710
2009-01-07,9.56,9.84,9.23,9.51,56620
2009-01-08,9.28,9.51,9.18,9.18,23440
2009-01-09,9.32,9.32,9.09,9.09,20490
2009-01-12,9.28,9.28,9.04,9.04,12600
2009-01-13,9.09,9.13,9.04,9.13,10830
2009-01-14,8.99,9.22,8.99,9.09,22210
2009-01-15,9.09,9.18,9.09,9.18,2590
2009-01-16,9.18,9.32,9.18,9.32,7170
2009-01-19,9.09,9.23,9.09,9.18,7500
2009-01-20,9.04,9.18,9.04,9.18,17610
2009-01-21,9.18,9.23,9.09,9.18,19400
2009-01-22,9.18,9.23,9.13,9.18,10620
2009-01-23,9.13,9.27,9.13,9.27,6250
2009-02-02,8.85,8.94,8.85,8.85,22630
2009-02-03,8.52,8.52,8.43,8.43,33390
2009-02-04,8.43,8.48,8.01,8.01,18960
2009-02-05,7.87,7.92,7.64,7.64,26450
2009-02-06,7.36,7.64,7.36,7.6,21970
2009-02-09,7.55,7.69,7.55,7.64,17550
2009-02-10,7.64,7.64,7.31,7.32,20470
2009-02-11,7.04,7.18,6.99,7.18,15510
2009-02-12,7.18,7.18,6.99,7.08,8140
2009-02-13,7.03,7.13,7.03,7.04,11660
2009-02-16,6.99,7.09,6.95,6.94,8270
