date,open,high,low,close,volume
2012-09-24,5.59,5.59,5.59,5.59,2300
2012-09-25,5.59,5.61,5.59,5.59,11090
2012-09-26,5.59,5.59,5.59,5.59,2900
2012-09-27,5.59,5.59,5.59,5.59,1100
2012-10-01,5.41,5.41,5.33,5.35,8550
2012-10-02,5.35,5.35,5.35,5.35,15330
2012-10-03,5.35,5.35,5.29,5.29,170
2012-10-04,5.33,5.33,5.33,5.33,1200
2012-10-05,5.59,5.59,5.59,5.59,10
2012-10-09,5.59,5.59,5.59,5.59,210
2012-10-16,5.59,5.59,5.59,5.59,1000
2012-10-17,5.59,5.59,5.59,5.59,1920
2012-10-18,5.59,5.59,5.59,5.59,10
2012-10-23,5.87,5.87,5.61,5.61,15030
2012-10-24,5.49,5.49,5.49,5.49,20
2012-10-25,5.75,5.75,5.53,5.53,230
2012-10-29,5.59,5.69,5.59,5.69,690
2012-10-30,5.89,5.89,5.75,5.75,850
2012-10-31,5.75,5.79,5.75,5.79,1580
2012-11-01,5.79,5.79,5.79,5.79,500
2012-11-05,5.75,5.75,5.59,5.59,9100
2012-11-07,5.33,5.59,5.33,5.59,160
2012-11-08,5.59,5.59,5.59,5.59,1000
2012-11-09,5.59,5.59,5.33,5.33,370
2012-11-12,5.39,5.51,5.39,5.43,330
2012-11-13,5.59,5.59,5.59,5.59,700
2012-11-16,5.49,5.49,5.49,5.49,1000
2012-11-19,5.53,5.53,5.53,5.53,220
2012-11-21,5.55,5.69,5.55,5.69,60
2012-11-22,5.69,5.69,5.59,5.63,3050
2012-11-23,5.69,5.69,5.69,5.69,250
2012-11-26,5.69,5.87,5.69,5.69,1380
2012-11-27,5.69,5.69,5.49,5.49,3490
2012-11-28,5.75,5.75,5.75,5.75,30
2012-11-29,5.51,5.51,5.51,5.51,20
2012-11-30,5.75,5.75,5.75,5.75,10
2012-12-05,5.71,5.71,5.59,5.59,170
2012-12-06,5.69,5.69,5.69,5.69,130
2012-12-07,5.75,5.75,5.69,5.69,510
2012-12-10,5.89,5.89,5.71,5.71,1120
2012-12-11,5.79,5.79,5.79,5.79,50
2012-12-12,5.79,5.81,5.79,5.81,50
2012-12-13,5.81,5.81,5.79,5.79,1140
2012-12-14,5.79,5.79,5.79,5.79,20
2012-12-17,5.73,5.81,5.71,5.81,100
2012-12-18,5.79,5.81,5.79,5.81,370
2012-12-19,5.79,5.83,5.79,5.83,580
2012-12-21,5.79,5.89,5.79,5.89,40
2012-12-24,5.79,5.89,5.79,5.89,80
2012-12-25,5.79,5.79,5.79,5.79,20
2012-12-26,5.87,5.87,5.87,5.87,10
2012-12-27,5.87,5.99,5.87,6.0,2130
2012-12-28,6.0,6.0,6.0,6.0,230
2013-01-02,6.08,6.08,6.04,6.04,2340
2013-01-03,6.1,6.1,6.1,6.1,1200
2013-01-07,6.04,6.1,5.89,6.1,4630
2013-01-08,5.89,6.0,5.89,6.0,490
2013-01-09,6.0,6.21,6.0,6.2,1010
2013-01-10,6.1,6.1,5.99,6.0,1830
2013-01-11,6.12,6.21,6.02,6.1,570
2013-01-14,6.12,6.12,6.08,6.1,7500
2013-01-15,6.1,6.1,6.1,6.1,5310
2013-01-16,6.1,6.1,6.08,6.1,10560
2013-01-17,6.1,6.1,6.0,6.0,2370
2013-01-18,6.06,6.06,5.96,5.96,2230
2013-01-21,6.0,6.0,6.0,6.0,6100
2013-01-22,6.1,6.1,6.02,6.02,1430
2013-01-24,6.1,6.1,6.1,6.1,1910
2013-01-25,6.12,6.2,6.08,6.2,6170
2013-01-28,6.3,6.3,6.22,6.31,5090
2013-01-29,6.74,6.74,6.74,6.74,52530
2013-01-30,7.19,7.19,7.17,7.2,13060
2013-01-31,7.24,7.7,7.24,7.69,7410
2013-02-01,7.69,7.69,7.15,7.15,6800
2013-02-04,6.67,7.44,6.67,7.42,6250
2013-02-05,6.92,7.38,6.92,7.34,2020
2013-02-06,7.34,7.38,7.32,7.38,3400
2013-02-07,7.42,7.48,7.24,7.24,14510
2013-02-08,7.55,7.67,7.26,7.26,3100
2013-02-18,7.28,7.74,7.28,7.71,7510
2013-02-19,7.65,7.69,7.36,7.67,6480
2013-02-20,7.69,7.69,7.59,7.65,5780
2013-02-21,7.69,7.86,7.69,7.84,21800
2013-02-22,7.96,8.27,7.96,8.06,20470
2013-02-25,8.47,8.62,8.14,8.62,51980
2013-02-26,9.22,9.22,9.2,9.22,152600
2013-02-27,9.78,9.78,8.89,9.2,27260
2013-02-28,9.01,9.1,8.89,8.89,21370
2013-03-01,8.89,8.93,8.89,8.89,70790
2013-03-04,8.89,9.43,8.89,9.31,97360
2013-03-05,9.93,9.93,9.68,9.93,94960
2013-03-06,10.1,10.59,10.1,10.59,44040
2013-03-07,11.17,11.29,10.96,11.29,88950
2013-03-08,11.54,11.95,11.54,11.87,71460
2013-03-11,11.99,11.99,11.29,11.83,245800
2013-03-12,11.38,11.83,11.38,11.79,103990
2013-03-13,11.91,12.58,11.79,12.49,79750
2013-03-14,12.57,13.36,12.57,13.36,109390
2013-03-15,14.02,14.27,13.98,14.27,98480
2013-03-18,14.48,14.56,13.28,13.28,93010
2013-03-19,12.45,12.45,12.37,12.37,49690
2013-03-20,11.71,13.2,11.71,12.9,82820
2013-03-21,13.23,13.48,12.07,12.41,39360
2013-03-22,12.04,12.16,11.54,11.54,188290
2013-03-25,10.92,11.54,10.92,11.04,61410
2013-03-26,11.78,11.78,11.58,11.79,25140
2013-03-27,11.38,12.58,11.38,12.57,144700
2013-03-28,12.82,13.19,12.24,12.28,45620
2013-03-29,12.28,12.4,11.78,12.41,25650
2013-04-01,12.41,12.41,11.58,11.83,31920
2013-04-02,11.83,12.45,11.79,12.28,63090
2013-04-03,11.87,12.28,11.87,12.28,60470
2013-04-04,12.28,12.49,12.11,12.49,83940
2013-04-05,12.61,12.61,12.37,12.57,55390
2013-04-08,12.4,12.49,12.2,12.32,89820
2013-04-09,12.32,12.36,12.07,12.2,50160
2013-04-10,12.37,12.53,12.16,12.37,76260
2013-04-11,12.41,12.45,11.96,11.95,61720
2013-04-12,11.83,12.2,11.83,12.2,33780
2013-04-15,12.2,12.28,11.83,11.83,23550
2013-04-16,11.25,11.91,11.25,11.91,28760
2013-04-17,11.99,11.99,11.58,11.87,20360
2013-04-18,11.87,11.87,11.58,11.66,45750
2013-04-22,11.74,11.91,11.66,11.79,32650
2013-04-23,11.87,12.12,11.83,12.12,29940
2013-04-24,12.2,12.2,11.83,12.04,22170
2013-04-25,12.04,12.04,11.79,11.79,25210
2013-04-26,11.67,11.91,11.67,11.66,7040
2013-05-02,11.37,11.66,11.16,11.37,45390
2013-05-03,11.29,11.37,11.16,11.17,24050
2013-05-06,11.38,11.58,11.38,11.58,16080
2013-05-07,11.75,11.75,11.37,11.37,5130
2013-05-08,11.54,11.54,11.29,11.29,7770
2013-05-09,11.25,11.37,11.25,11.33,19420
2013-05-10,11.58,11.58,11.33,11.37,22940
2013-05-13,11.58,11.58,11.37,11.54,17380
2013-05-14,11.58,11.62,11.37,11.37,16470
2013-05-15,11.54,11.54,11.37,11.37,3670
2013-05-16,11.37,11.99,11.37,11.99,61190
2013-05-17,11.99,12.82,11.99,12.82,198090
2013-05-20,13.52,13.52,12.94,12.95,26960
2013-05-21,13.03,13.03,12.66,12.82,17440
2013-05-22,12.99,13.2,12.99,13.14,31230
2013-05-23,12.97,13.22,12.42,12.8,23050
2013-05-24,12.59,12.72,12.55,12.63,29300
2013-05-27,12.88,13.14,12.84,12.97,28530
2013-05-28,12.93,13.01,12.72,13.01,8640
2013-05-29,13.31,13.31,12.71,12.93,24430
2013-05-30,12.93,12.93,12.72,12.72,7030
2013-05-31,12.72,12.85,12.51,12.5,25490
2013-06-03,12.67,12.67,12.29,12.38,21290
2013-06-04,12.38,12.55,12.34,12.55,10290
2013-06-05,12.59,12.59,12.47,12.46,2430
2013-06-06,12.54,12.54,12.29,12.46,21790
2013-06-07,12.63,12.63,12.33,12.33,7900
2013-06-10,12.29,12.54,12.29,12.29,28590
2013-06-11,12.37,12.67,12.29,12.42,21820
2013-06-12,12.42,12.42,12.12,12.16,25370
2013-06-13,12.12,12.24,11.86,12.25,30530
2013-06-14,12.42,12.42,12.08,12.08,8950
2013-06-17,11.95,11.95,11.78,11.78,24160
2013-06-18,11.86,12.03,11.82,11.83,8230
2013-06-19,11.7,12.08,11.7,12.08,1740
2013-06-20,11.91,11.95,11.78,11.78,10810
2013-06-21,11.53,11.86,11.53,11.78,8430
2013-06-24,11.78,11.78,11.57,11.57,3880
2013-06-25,11.49,11.49,11.23,11.32,22410
2013-06-26,11.32,11.53,11.32,11.53,1060
2013-06-27,11.49,11.66,11.45,11.44,17350
2013-06-28,11.52,11.65,11.44,11.44,20570
2013-07-01,11.44,11.52,11.23,11.23,21380
2013-07-02,11.48,11.48,11.15,11.19,25780
2013-07-03,11.23,11.23,11.15,11.19,12250
2013-07-04,11.11,11.23,11.11,11.23,9220
2013-07-05,11.23,11.23,11.06,11.06,13550
2013-07-08,11.14,11.14,11.02,11.06,7140
2013-07-09,10.98,11.31,10.98,11.27,3440
2013-07-10,11.27,11.31,11.19,11.32,2560
2013-07-11,11.24,11.24,11.02,11.1,3010
2013-07-12,11.14,11.48,11.1,11.44,8460
2013-07-15,11.44,11.44,11.23,11.23,9020
2013-07-16,11.78,11.78,11.31,11.57,770
2013-07-17,11.19,11.44,11.19,11.32,2380
2013-07-18,11.24,11.4,11.19,11.4,2480
2013-07-19,11.65,11.65,11.27,11.27,1900
2013-07-22,11.4,11.57,11.4,11.49,16210
2013-07-23,11.49,12.17,11.49,11.87,129580
2013-07-24,12.08,12.08,11.45,11.74,10600
2013-07-25,11.57,11.91,11.57,11.83,16400
2013-07-26,11.83,11.83,11.45,11.53,24690
2013-07-29,11.53,11.74,11.4,11.44,2760
2013-07-30,11.31,11.52,11.02,11.53,9100
2013-07-31,11.19,11.36,11.02,11.36,14270
2013-08-01,11.02,11.36,11.02,11.27,16410
2013-08-02,11.27,11.44,11.27,11.32,2330
2013-08-05,11.36,11.45,11.24,11.44,14280
2013-08-06,11.52,11.95,11.36,11.91,51310
2013-08-07,11.99,12.72,11.95,12.72,151430
2013-08-08,13.14,13.48,12.72,12.97,70690
2013-08-09,13.39,13.39,12.72,12.93,42360
2013-08-12,12.17,13.06,12.17,12.72,30210
2013-08-13,12.72,12.72,12.21,12.25,23090
2013-08-14,12.0,12.29,11.91,12.29,8050
2013-08-15,12.29,12.42,12.21,12.21,31390
2013-08-16,12.68,12.8,12.13,12.8,22970
2013-08-19,12.97,12.97,12.5,12.63,27260
2013-08-20,12.5,13.48,12.5,13.31,104030
2013-08-21,13.18,14.16,13.18,13.94,61530
2013-08-22,13.98,13.98,12.97,13.52,35810
2013-08-23,13.56,13.56,12.71,13.14,33620
2013-08-26,13.73,13.73,13.06,13.05,11090
2013-08-27,13.05,13.05,12.8,12.84,23900
2013-08-28,12.42,12.8,12.08,12.5,37160
2013-08-29,12.37,12.63,12.37,12.63,3720
2013-08-30,12.63,12.8,12.46,12.8,21440
2013-09-03,12.8,13.35,12.8,12.8,49080
2013-09-04,13.22,13.22,12.8,12.88,20170
2013-09-05,13.22,13.22,12.88,13.05,5950
2013-09-06,12.92,13.01,12.71,13.01,7710
2013-09-09,13.05,13.09,12.71,12.72,9280
2013-09-10,13.06,13.06,12.72,12.8,9310
2013-09-11,12.8,12.84,12.72,12.72,12600
2013-09-12,12.8,12.89,12.76,12.76,5890
2013-09-13,12.76,12.76,12.59,12.59,36300
2013-09-16,12.34,12.8,12.34,12.59,23450
2013-09-17,12.59,12.63,12.55,12.55,8250
2013-09-18,12.51,12.51,12.42,12.42,12760
2013-09-19,12.55,12.55,12.46,12.5,5600
2013-09-20,12.5,12.58,12.5,12.5,9290
2013-09-23,13.05,13.05,12.42,12.63,9700
2013-09-24,12.63,12.84,12.59,12.72,7880
2013-09-25,12.85,13.02,12.72,12.84,12880
2013-09-26,12.92,12.92,12.71,12.84,12470
2013-09-27,13.05,13.05,12.71,12.84,5220
2013-09-30,12.84,13.05,12.76,12.76,8680
2013-10-01,12.76,12.76,12.63,12.72,21710
2013-10-02,12.76,13.48,12.72,12.72,30890
2013-10-03,13.06,13.06,12.72,13.01,7260
2013-10-04,13.01,13.01,12.71,12.72,7710
2013-10-07,13.02,13.1,12.68,12.67,7830
2013-10-08,12.75,13.09,12.71,13.05,42660
2013-10-09,13.05,13.05,12.8,13.01,16280
2013-10-10,13.05,13.05,12.8,12.84,12140
2013-10-11,12.76,12.84,12.76,12.84,10210
2013-10-14,13.01,13.01,12.84,12.97,6220
2013-10-15,12.97,13.05,12.97,13.01,11180
2013-10-16,13.05,13.14,12.93,12.93,14350
2013-10-17,12.97,13.35,12.93,13.05,7970
2013-10-21,12.92,13.35,12.88,13.05,46290
2013-10-22,13.05,13.22,12.92,12.93,17710
2013-10-23,12.93,13.35,12.93,13.14,12480
2013-10-24,13.14,13.14,12.97,12.97,25420
2013-10-25,12.97,13.14,12.93,13.1,26250
2013-10-28,13.1,13.1,12.76,12.76,11670
2013-10-29,12.72,12.89,12.42,12.72,21790
2013-10-30,12.8,12.8,12.72,12.76,13950
2013-10-31,12.72,12.72,12.68,12.72,8720
2013-11-01,12.72,12.72,12.64,12.72,10170
2013-11-04,12.93,12.93,12.93,12.93,650
2013-11-05,12.76,12.76,12.72,12.76,13150
2013-11-06,12.76,12.84,12.72,12.8,15700
2013-11-07,12.8,12.84,12.76,12.84,17340
2013-11-08,12.71,12.8,12.71,12.76,10150
2013-11-11,12.72,12.8,12.72,12.76,7680
2013-11-12,12.72,12.8,12.68,12.67,14790
2013-11-13,12.71,13.14,12.71,13.01,22510
2013-11-14,13.01,13.01,12.8,12.8,2060
2013-11-15,12.76,13.05,12.72,13.05,9100
2013-11-18,12.8,13.01,12.8,12.84,5400
2013-11-19,12.84,12.97,12.84,12.97,18830
2013-11-20,12.97,12.97,12.8,12.93,6690
2013-11-21,12.93,13.1,12.8,12.8,8600
2013-11-22,12.8,12.8,12.72,12.72,32150
2013-11-25,12.72,12.8,12.72,12.8,14980
2013-11-26,12.88,12.97,12.76,12.76,6300
2013-11-27,12.76,12.89,12.72,12.88,7380
2013-11-28,12.84,12.84,12.71,12.72,4020
2013-11-29,12.76,12.76,12.68,12.72,9370
2013-12-02,12.8,12.8,12.68,12.8,3510
2013-12-03,12.8,12.84,12.8,12.84,3100
2013-12-04,12.67,12.88,12.67,12.67,19560
2013-12-05,12.71,12.71,12.67,12.67,9690
2013-12-06,12.71,12.71,12.67,12.67,11390
2013-12-09,12.67,12.71,12.67,12.67,18140
2013-12-10,12.8,12.8,12.63,12.63,5070
2013-12-11,12.67,12.67,12.63,12.63,7500
2013-12-12,12.55,12.71,12.55,12.72,14410
2013-12-13,12.59,12.64,12.59,12.63,5090
2013-12-16,12.33,12.67,12.33,12.67,2570
2013-12-17,12.67,12.67,12.59,12.67,1040
2013-12-18,12.63,12.67,12.63,12.67,2920
2013-12-19,12.63,12.63,12.63,12.63,4700
2013-12-20,12.63,12.67,12.63,12.67,2500
2013-12-23,12.71,12.75,12.71,12.72,16720
2013-12-24,12.72,12.8,12.72,12.8,10770
2013-12-25,12.8,12.8,12.63,12.63,8960
2013-12-26,12.8,12.97,12.8,12.97,4390
2013-12-27,12.89,13.14,12.84,13.14,5910
2013-12-31,12.93,13.06,12.59,13.05,11070
2014-01-03,12.97,12.97,12.97,12.97,10
2014-01-06,12.63,12.93,12.55,12.93,11790
2014-01-07,12.63,12.85,12.55,12.84,4620
2014-01-08,12.5,12.84,12.5,12.84,5060
2014-01-09,12.63,12.84,12.54,12.63,11800
2014-01-10,12.84,12.84,12.63,12.84,4160
2014-01-13,12.71,12.76,12.67,12.67,3530
2014-01-14,12.84,12.84,12.67,12.67,1110
2014-01-15,12.67,12.71,12.67,12.67,15880
2014-01-16,12.67,12.75,12.67,12.67,14350
2014-01-17,12.67,12.71,12.67,12.67,15140
2014-01-20,12.67,12.8,12.59,12.8,8990
2014-01-21,12.8,12.8,12.72,12.8,7440
2014-01-22,12.8,12.84,12.76,12.84,13600
2014-01-23,12.84,12.84,12.76,12.8,6860
2014-01-24,12.72,12.8,12.72,12.8,1060
2014-01-27,12.76,12.84,12.67,12.84,6010
2014-02-06,12.84,12.88,12.84,12.88,6660
2014-02-07,12.92,13.47,12.92,13.18,11020
2014-02-10,13.18,14.07,13.18,14.07,73790
2014-02-11,14.41,14.41,14.11,14.2,27250
2014-02-12,14.24,14.24,14.07,14.07,13100
2014-02-13,14.03,14.2,13.6,13.61,9820
2014-02-14,13.57,13.61,13.4,13.56,11030
2014-02-17,13.56,14.15,13.43,13.9,10290
2014-02-18,13.69,13.98,13.69,13.94,5460
2014-02-19,13.94,13.94,13.73,13.9,16220
2014-02-20,13.94,13.94,13.05,13.56,23710
2014-02-21,13.6,13.6,13.39,13.56,3920
2014-02-24,13.56,13.73,13.43,13.48,3540
2014-02-25,13.4,13.48,13.4,13.48,10980
2014-02-26,13.56,13.56,13.44,13.48,9150
2014-02-27,13.52,13.65,13.48,13.65,1860
2014-02-28,13.65,13.65,13.48,13.61,2960
2014-03-03,13.61,13.65,13.48,13.61,6450
2014-03-04,13.57,13.57,13.57,13.56,2030
2014-03-05,12.8,13.56,12.8,13.56,5090
2014-03-06,13.56,13.56,13.56,13.56,5900
2014-03-07,13.56,13.6,13.56,13.61,22500
2014-03-10,12.72,13.57,12.72,13.35,1030
2014-03-11,13.43,13.56,13.39,13.56,1720
2014-03-12,13.56,13.98,13.48,13.99,13540
2014-03-13,13.99,14.24,13.99,14.07,7570
2014-03-14,13.82,14.07,13.82,13.99,1590
2014-03-17,13.61,13.95,13.01,13.01,3380
2014-03-18,13.77,13.9,13.77,13.86,6740
2014-03-19,13.86,13.86,13.61,13.86,1210
2014-03-20,13.61,13.82,13.61,13.69,1930
2014-03-21,13.77,13.77,13.65,13.69,9510
2014-03-24,13.69,13.69,13.52,13.65,9670
2014-03-25,13.65,13.65,13.57,13.56,4250
2014-03-26,13.52,13.56,13.52,13.56,210
2014-03-27,13.52,13.56,13.35,13.52,11050
2014-03-28,13.52,13.52,13.35,13.48,6340
2014-03-31,13.35,13.52,13.35,13.39,6410
2014-04-01,13.39,13.47,13.14,13.22,17000
2014-04-02,13.18,13.35,13.14,13.22,9960
2014-04-03,13.22,13.26,13.14,13.27,4090
2014-04-04,13.14,13.57,13.14,13.56,6350
2014-04-07,13.35,13.39,13.26,13.39,2880
2014-04-08,13.14,13.98,13.14,13.35,450
2014-04-10,13.27,13.35,13.27,13.35,3150
2014-04-11,13.43,13.43,13.14,13.35,5070
2014-04-14,13.35,13.39,13.35,13.39,15980
2014-04-15,13.35,13.43,13.26,13.27,2060
2014-04-16,13.27,13.27,13.1,13.1,4400
2014-04-17,13.1,13.14,12.89,12.93,3650
2014-04-18,13.06,13.06,12.85,12.93,6570
2014-04-21,12.72,12.93,12.72,12.93,600
2014-04-22,12.34,12.72,12.34,12.72,3370
2014-04-23,12.72,12.72,12.72,12.72,200
2014-04-24,12.97,12.97,12.97,12.97,350
2014-04-25,12.38,12.93,12.38,12.8,2700
2014-04-28,12.8,12.84,12.8,12.84,3230
2014-04-29,12.8,12.84,12.8,12.84,2160
2014-05-05,12.71,12.8,12.71,12.8,1520
2014-05-06,12.21,12.72,12.21,12.72,220
2014-05-07,12.76,12.85,12.76,12.84,5000
2014-05-08,12.08,12.29,11.95,11.95,12000
2014-05-09,12.29,12.42,11.99,11.99,2340
2014-05-12,11.95,11.95,11.19,11.87,6530
2014-05-13,11.83,11.83,11.15,11.15,2220
2014-05-14,11.45,11.66,11.45,11.66,10960
2014-05-15,11.87,11.87,11.45,11.78,3210
2014-05-16,11.48,11.86,11.48,11.74,14820
2014-05-19,11.66,11.82,11.57,11.83,5100
2014-05-20,11.87,11.96,11.83,11.83,10910
2014-05-21,11.87,11.96,11.83,11.87,11420
2014-05-22,12.41,12.41,12.0,12.05,5690
2014-05-23,11.65,12.09,11.65,12.05,150
2014-05-26,11.87,11.87,11.65,11.87,1050
2014-05-27,11.78,11.96,11.78,11.96,3320
2014-05-28,11.78,11.96,11.78,11.96,5890
2014-05-29,11.96,11.96,11.87,11.87,1300
2014-05-30,11.87,12.05,11.87,12.05,2740
2014-06-02,12.14,12.14,12.05,12.14,11830
2014-06-03,12.14,12.23,12.14,12.23,1420
2014-06-04,12.27,12.32,12.27,12.27,5120
2014-06-05,12.31,12.36,12.31,12.36,3430
2014-06-06,12.4,12.4,12.27,12.36,4510
2014-06-09,12.36,12.36,12.32,12.32,6930
2014-06-10,12.1,12.23,12.1,12.23,1520
2014-06-11,12.19,12.19,12.14,12.18,6150
2014-06-12,12.22,12.22,12.05,12.09,6520
2014-06-13,12.09,12.18,12.09,12.09,7480
2014-06-16,12.05,12.09,12.05,12.09,2670
2014-06-17,12.09,12.13,12.09,12.09,7810
2014-06-18,12.09,12.09,11.91,11.96,11230
2014-06-19,11.96,11.96,11.96,11.96,2710
2014-06-20,11.87,12.05,11.87,12.05,230
2014-06-23,12.05,12.05,12.05,12.05,600
2014-06-24,12.01,12.01,11.87,11.87,2360
2014-06-25,11.83,11.91,11.74,11.91,8630
2014-06-26,12.0,12.04,11.91,12.05,9840
2014-06-27,11.83,11.96,11.83,11.96,1410
2014-06-30,11.83,11.96,11.83,11.96,230
2014-07-01,11.87,11.96,11.87,11.96,1950
2014-07-02,11.96,12.05,11.96,12.05,40320
2014-07-03,12.05,12.05,11.96,12.05,2450
2014-07-04,12.05,12.09,12.05,12.09,3010
2014-07-07,12.05,12.13,12.05,12.14,8680
2014-07-08,12.23,12.23,11.83,12.09,21390
2014-07-09,12.13,12.13,12.13,12.14,110
2014-07-10,12.01,12.14,12.01,12.14,80
2014-07-11,12.14,12.14,11.96,12.09,1370
2014-07-14,12.05,12.13,11.87,11.96,4880
2014-07-15,11.92,12.09,11.92,12.05,23890
2014-07-16,12.05,12.18,12.05,12.18,6710
2014-07-17,12.09,12.18,12.09,12.18,4020
2014-07-18,12.14,12.31,12.09,12.32,8450
2014-07-21,12.36,12.36,12.23,12.23,550
2014-07-22,12.23,12.23,11.92,12.23,2260
2014-07-23,11.96,12.01,11.96,12.0,1330
2014-07-24,11.96,12.27,11.96,12.27,2020
2014-07-25,12.05,12.09,12.05,12.05,1610
2014-07-28,11.92,12.01,11.87,11.96,4330
2014-07-29,12.0,12.0,11.92,11.91,4040
2014-07-30,12.13,12.13,12.13,12.14,10
2014-07-31,11.92,12.1,11.92,12.09,910
2014-08-01,12.09,12.13,12.09,12.14,510
2014-08-05,12.1,12.14,12.1,12.14,1500
2014-08-06,12.18,12.18,12.01,12.14,1420
2014-08-07,12.01,12.1,12.01,12.09,460
2014-08-08,12.09,12.09,12.05,12.05,1500
2014-08-11,12.01,12.09,12.01,12.09,50
2014-08-13,12.09,12.18,12.09,12.18,2230
2014-08-14,12.22,12.31,12.22,12.27,9390
2014-08-15,12.23,12.23,12.23,12.23,290
2014-08-18,12.32,12.32,12.27,12.27,700
2014-08-19,12.36,12.36,12.27,12.27,910
2014-08-20,12.31,12.31,12.31,12.32,10
2014-08-21,12.32,12.32,12.28,12.27,2800
2014-08-22,12.27,12.58,12.27,12.58,12200
2014-08-25,12.62,12.89,12.62,12.9,10880
2014-08-26,12.99,13.17,12.94,13.08,14260
2014-08-27,13.26,13.26,12.99,13.12,3420
2014-08-28,12.99,13.21,12.99,13.12,4670
2014-08-29,12.99,13.08,12.9,13.08,4110
2014-09-03,12.72,12.99,12.72,12.99,860
2014-09-04,12.99,12.99,12.86,12.99,3250
2014-09-05,12.99,12.99,12.99,12.99,7170
2014-09-08,12.99,12.99,12.99,12.99,1010
2014-09-09,12.99,12.99,12.81,12.81,5800
2014-09-10,13.08,13.08,12.77,13.03,5500
2014-09-11,12.99,13.07,12.81,12.81,5050
2014-09-12,12.99,12.99,12.94,12.94,16520
2014-09-15,12.98,12.98,12.94,12.99,4590
2014-09-16,12.99,12.99,12.99,12.99,2000
2014-09-17,12.99,13.66,12.95,13.43,67800
2014-09-18,13.47,13.52,13.39,13.43,47620
2014-09-19,13.39,13.39,13.25,13.3,110
2014-09-22,13.43,13.43,12.99,13.43,33830
2014-09-23,13.07,13.43,13.07,13.43,23750
2014-09-24,13.21,13.52,13.21,13.52,7800
2014-09-25,13.56,13.61,13.21,13.43,17170
2014-09-26,13.43,13.43,13.25,13.43,3450
2014-09-29,13.34,13.43,13.34,13.43,5650
2014-09-30,13.21,13.43,13.21,13.43,2600
2014-10-01,13.34,13.43,13.21,13.43,18590
2014-10-02,13.34,13.43,13.34,13.43,40
2014-10-03,13.3,13.43,13.3,13.43,37010
2014-10-06,13.34,13.43,13.21,13.43,3950
2014-10-07,13.39,13.52,13.39,13.52,1800
2014-10-08,13.43,13.43,13.21,13.43,7310
2014-10-09,13.43,13.43,13.16,13.17,11010
2014-10-10,13.17,13.17,13.13,13.12,5050
2014-10-13,13.12,13.34,13.12,13.35,110
2014-10-14,12.9,13.39,12.9,13.35,3880
2014-10-15,13.35,13.39,13.35,13.39,1010
2014-10-16,13.39,13.43,13.39,13.43,14600
2014-10-17,12.85,13.47,12.85,13.43,23510
2014-10-20,13.25,13.43,13.21,13.43,3020
2014-10-21,13.25,13.43,13.25,13.43,13110
2014-10-22,13.43,13.43,13.3,13.43,20520
2014-10-23,13.43,13.43,13.43,13.43,1320
2014-10-24,13.34,13.34,13.21,13.21,2960
2014-10-27,13.21,13.21,12.99,12.99,10610
2014-10-28,13.26,13.26,12.99,13.21,10500
2014-10-29,13.21,13.25,13.21,13.26,2200
2014-10-30,13.04,13.17,12.86,13.17,3020
2014-10-31,13.21,13.26,13.21,13.26,80
2014-11-03,13.22,13.22,13.22,13.21,200
2014-11-04,13.12,13.3,13.08,13.3,3530
2014-11-05,13.12,13.3,13.08,13.3,1010
2014-11-06,13.3,13.3,13.12,13.3,630
2014-11-07,13.08,13.39,13.08,13.39,6170
2014-11-10,13.39,13.48,13.39,13.48,7650
2014-11-11,13.35,13.48,13.35,13.48,4560
2014-11-13,13.44,13.52,13.44,13.52,2700
2014-11-14,13.48,14.46,13.48,14.46,163560
2014-11-17,14.46,15.44,14.46,15.45,170470
2014-11-18,15.9,16.48,15.9,16.12,122730
2014-11-19,15.67,16.12,15.22,15.76,113880
2014-11-20,15.76,15.89,15.22,15.9,76750
2014-11-21,15.45,15.9,15.05,15.27,26740
2014-11-24,14.87,15.14,14.33,14.33,22470
2014-11-25,14.33,15.0,14.33,14.87,16900
2014-11-26,14.69,14.96,14.24,14.87,17540
2014-11-27,14.51,14.78,14.15,14.64,12530
2014-11-28,14.77,14.77,14.33,14.51,29280
2014-12-01,14.38,14.51,14.24,14.33,9950
2014-12-02,14.33,15.23,14.33,15.18,4130
2014-12-03,15.18,15.18,14.87,15.14,9830
2014-12-04,15.05,16.17,15.01,15.41,9750
2014-12-05,15.32,15.37,15.05,15.23,1940
2014-12-08,14.92,15.32,14.74,15.23,25370
2014-12-09,14.69,15.19,14.38,14.38,18460
2014-12-10,15.01,15.05,14.34,14.42,6310
2014-12-11,14.33,15.18,14.33,15.18,15630
2014-12-12,14.55,14.91,14.42,14.91,3610
2014-12-15,14.55,15.0,14.55,15.0,1530
2014-12-16,14.69,15.0,14.33,14.96,5970
2014-12-17,14.47,14.47,13.93,13.93,50690
2014-12-18,13.12,14.47,13.12,13.93,8920
2014-12-19,14.47,14.47,14.11,14.11,9020
2014-12-22,14.07,14.2,14.07,14.11,12370
2014-12-23,14.11,14.33,14.11,14.11,12300
2014-12-24,14.11,14.15,14.11,14.11,6660
2014-12-25,14.38,14.78,14.07,14.11,17060
2014-12-26,14.02,14.51,14.02,14.51,3630
2014-12-29,13.97,14.47,13.88,13.88,19620
