date,open,high,low,close,volume
2009-08-07,14.66,14.66,14.43,14.66,6520
2009-08-10,14.66,14.77,14.43,14.77,72480
2009-08-11,14.32,14.88,14.32,14.77,25590
2009-08-12,14.88,15.0,14.88,14.88,18550
2009-08-13,14.99,14.99,14.77,14.99,20980
2009-08-14,14.99,15.1,14.88,14.88,25010
2009-08-17,14.65,14.65,14.43,14.54,8880
2009-08-18,14.43,14.54,14.31,14.54,5300
2009-08-19,14.54,14.65,14.54,14.66,2330
2009-08-20,14.66,14.66,14.43,14.43,11530
2009-08-21,14.43,14.66,14.43,14.66,8010
2009-08-24,14.43,14.66,14.43,14.66,10110
2009-08-25,14.66,14.77,14.66,14.66,17230
2009-08-26,14.55,14.66,14.43,14.54,25660
2009-08-27,14.31,14.54,14.31,14.54,17340
2009-08-28,14.65,14.77,14.31,14.77,57390
2009-08-31,14.77,14.77,14.66,14.77,82230
2009-09-01,14.66,14.77,14.43,14.77,18500
2009-09-03,14.66,14.77,14.66,14.66,34500
2009-09-04,14.89,14.89,14.1,14.09,21150
2009-09-07,14.09,14.77,14.09,14.77,46760
2009-09-08,15.45,15.45,14.88,15.22,46600
2009-09-09,15.33,15.33,14.88,15.11,17350
2009-09-10,15.11,15.11,14.55,14.54,52700
2009-09-11,14.99,15.22,14.65,15.22,88060
2009-09-14,15.56,15.9,15.33,15.9,77670
2009-09-15,16.69,16.69,15.79,16.01,37600
2009-09-16,16.01,16.01,15.33,15.56,32530
2009-09-17,15.11,15.33,15.0,15.33,40750
2009-09-18,15.1,15.22,14.65,15.11,100230
2009-09-21,15.79,15.79,15.34,15.67,77220
2009-09-22,15.67,15.67,15.11,15.33,97310
2009-09-23,15.56,15.56,15.22,15.22,37870
2009-09-24,15.11,15.22,14.88,14.88,55490
2009-09-25,14.65,14.99,14.54,14.66,194410
2009-09-28,15.0,15.0,14.66,14.77,65620
2009-09-29,15.11,15.11,14.54,14.54,117930
2009-09-30,14.54,15.1,14.43,15.11,105560
2009-10-01,15.11,15.11,14.43,14.66,73000
2009-10-02,14.43,14.66,14.43,14.66,84010
2009-10-05,14.66,14.66,14.21,14.43,49380
2009-10-06,14.54,14.54,14.2,14.32,6870
2009-10-07,14.32,14.66,14.32,14.43,92230
2009-10-08,15.11,15.11,14.66,14.77,99640
2009-10-09,14.77,14.88,14.54,14.77,60030
2009-10-12,14.88,15.0,14.66,14.77,126560
2009-10-13,14.88,15.0,14.66,14.88,107920
2009-10-14,14.88,15.56,14.88,15.56,220590
2009-10-15,16.24,16.24,15.79,16.23,84430
2009-10-16,16.46,17.02,16.23,17.02,241240
2009-10-19,16.91,17.02,16.23,16.23,101640
2009-10-20,16.46,16.46,16.0,16.23,62450
2009-10-21,16.23,16.23,16.0,16.23,58490
2009-10-22,15.89,16.68,15.89,16.23,172320
2009-10-23,16.46,16.68,16.34,16.46,246300
2009-10-26,16.69,16.69,15.9,16.01,44920
2009-10-27,15.33,15.78,15.22,15.22,53880
2009-10-28,15.56,15.56,15.22,15.22,17350
2009-10-29,14.54,15.11,14.54,14.88,104920
2009-10-30,15.22,15.22,14.88,14.99,9820
2009-11-02,14.31,14.31,14.31,14.32,22410
2009-11-03,13.87,14.09,13.64,13.64,125390
2009-11-04,13.3,13.75,12.96,13.08,115440
2009-11-05,13.08,13.64,13.08,13.64,122020
2009-11-06,14.32,14.32,14.09,14.32,34750
2009-11-09,14.09,14.21,13.64,13.64,49440
2009-11-10,13.98,13.98,13.08,13.75,23560
2009-11-11,13.86,13.86,13.19,13.75,44070
2009-11-12,14.09,14.31,13.98,14.2,23020
2009-11-13,13.64,14.2,13.52,14.2,56340
2009-11-16,14.31,14.31,13.86,13.87,12970
2009-11-17,13.87,13.98,13.76,13.98,6230
2009-11-18,13.87,13.98,13.64,13.64,16420
2009-11-19,13.98,13.98,13.64,13.75,32250
2009-11-20,13.86,13.98,13.52,13.53,13730
2009-11-23,13.76,13.76,13.19,13.19,9470
2009-11-24,13.42,13.42,13.08,13.3,36230
2009-11-25,13.19,13.19,12.74,12.74,46740
2009-11-26,12.18,12.29,12.18,12.18,80940
2009-11-27,11.62,12.74,11.62,12.4,38510
2009-11-30,12.29,12.63,12.29,12.4,11740
2009-12-01,12.85,12.85,12.29,12.51,2670
2009-12-02,12.28,12.51,12.06,12.06,37040
2009-12-03,11.72,12.62,11.61,12.63,35750
2009-12-04,12.52,12.63,12.29,12.29,8450
2009-12-07,12.06,12.18,12.06,12.18,1880
2009-12-08,11.95,12.29,11.84,12.29,12060
2009-12-09,11.73,11.95,11.73,11.84,28840
2009-12-10,11.84,11.95,11.5,11.84,7120
2009-12-11,11.28,11.28,11.25,11.25,5180
2009-12-14,10.82,11.72,10.82,11.72,25100
2009-12-15,12.06,12.06,11.61,11.84,3310
2009-12-16,11.84,11.84,11.25,11.25,6810
2009-12-17,11.25,11.25,10.71,10.71,62140
2009-12-18,10.71,11.21,10.71,11.21,16610
2009-12-21,11.62,11.73,11.28,11.72,24400
2009-12-22,11.27,11.83,11.27,11.84,14120
2009-12-23,11.28,12.07,11.28,11.95,3530
2009-12-24,11.5,11.95,11.5,11.95,12240
2009-12-25,12.06,12.18,11.72,12.06,87440
2009-12-28,12.17,12.17,11.72,11.72,13100
2009-12-29,12.06,12.28,11.61,12.29,63240
2009-12-30,11.84,12.85,11.84,12.85,54440
2009-12-31,12.62,13.3,12.62,13.3,42900
2010-01-04,13.3,13.53,13.3,13.3,57350
2010-01-05,13.3,13.41,13.07,13.19,32320
2010-01-06,12.85,13.3,12.85,13.19,70420
2010-01-07,13.19,13.19,13.08,13.19,35980
2010-01-08,13.19,13.3,12.96,12.96,39040
2010-01-11,12.96,13.07,12.85,12.85,20420
2010-01-12,13.08,13.08,12.62,12.63,13310
2010-01-13,12.52,12.63,12.07,12.63,19180
2010-01-14,12.86,12.86,12.4,12.4,32890
2010-01-15,12.4,12.4,12.17,12.18,4130
2010-01-18,12.18,12.18,11.62,11.61,54860
2010-01-19,11.72,11.72,11.5,11.72,990
2010-01-20,11.49,11.72,11.16,11.25,64340
2010-01-21,11.72,11.72,11.61,11.61,80270
2010-01-22,11.95,12.06,11.84,11.84,22250
2010-01-25,11.73,11.84,11.73,11.84,8980
2010-01-26,12.07,12.4,12.07,12.18,52590
2010-01-27,11.73,11.95,11.73,11.95,15910
2010-01-28,12.18,12.18,11.84,11.84,19670
2010-01-29,11.84,11.95,11.84,11.95,21040
2010-02-01,11.95,12.18,11.95,11.95,3820
2010-02-02,11.84,11.95,11.84,11.84,31860
2010-02-03,11.84,11.95,11.84,11.84,4050
2010-02-04,12.18,12.18,11.84,12.06,15550
2010-02-05,12.06,12.06,11.95,12.06,3100
2010-02-08,12.06,12.06,11.72,11.72,3280
2010-02-09,11.38,11.95,11.27,11.95,1400
2010-02-10,11.95,11.95,11.95,11.95,10750
2010-02-11,12.29,12.29,12.29,12.29,1310
2010-02-12,12.74,12.85,12.52,12.85,61320
2010-02-22,12.51,12.96,12.51,12.96,6000
2010-02-23,12.62,12.62,12.4,12.4,5100
2010-02-24,12.4,12.4,12.17,12.18,7280
2010-02-25,12.18,12.18,12.07,12.06,1060
2010-02-26,12.29,12.29,12.17,12.18,38720
2010-03-01,12.52,12.52,12.18,12.18,15770
2010-03-02,12.18,12.52,12.18,12.51,21260
2010-03-03,12.74,12.74,12.51,12.51,11690
2010-03-04,12.51,12.62,12.4,12.4,36300
2010-03-05,12.74,12.74,12.4,12.4,16430
2010-03-08,12.96,12.96,12.63,12.74,30720
2010-03-09,12.63,12.74,12.63,12.74,14200
2010-03-10,12.85,12.85,12.74,12.85,27950
2010-03-11,13.08,13.08,12.74,12.85,5480
2010-03-12,12.74,12.74,12.62,12.74,11830
2010-03-15,12.74,12.85,12.74,12.85,18090
2010-03-16,12.85,12.85,12.4,12.51,2530
2010-03-17,12.97,13.09,12.97,13.09,67730
2010-03-18,12.51,13.21,12.51,13.09,21020
2010-03-19,13.21,13.21,12.97,13.09,13830
2010-03-22,13.09,13.09,12.74,12.75,3120
2010-03-23,12.98,13.21,12.75,13.09,34640
2010-03-24,13.21,13.21,12.97,13.21,17440
2010-03-25,12.86,12.98,12.86,12.98,1500
2010-03-26,13.21,13.21,12.86,13.09,23680
2010-03-29,13.21,13.21,12.74,12.75,130
2010-03-30,12.98,13.21,12.87,13.09,17260
2010-03-31,13.09,13.09,12.74,12.98,11970
2010-04-01,12.98,12.98,12.52,12.63,4340
2010-04-02,12.98,12.98,12.86,12.86,13630
2010-04-05,13.09,13.09,12.98,12.98,11300
2010-04-06,13.21,13.56,13.1,13.56,245410
2010-04-07,14.14,14.14,14.02,14.14,202660
2010-04-08,14.14,14.14,13.91,13.9,23250
2010-04-09,14.02,14.02,13.9,13.9,40360
2010-04-12,13.9,13.9,13.32,13.32,44870
2010-04-13,13.44,13.78,13.44,13.44,22160
2010-04-14,13.44,13.56,13.44,13.56,34570
2010-04-15,13.79,13.79,13.44,13.44,10370
2010-04-16,13.79,14.02,13.67,14.02,76720
2010-04-19,13.9,14.14,13.9,14.02,47270
2010-04-20,14.25,14.37,13.9,14.02,44420
2010-04-21,14.14,14.72,14.02,14.71,112840
2010-04-22,15.4,15.4,15.29,15.41,211090
2010-04-26,15.53,15.64,15.29,15.29,136520
2010-04-27,15.29,15.41,15.17,15.18,34850
2010-04-28,15.06,15.76,14.95,15.53,97270
2010-04-29,15.07,15.41,14.95,15.18,123750
2010-05-04,15.3,15.3,14.95,14.95,44080
2010-05-05,15.07,15.07,14.49,14.48,14950
2010-05-06,14.48,14.71,14.48,14.71,26040
2010-05-07,14.71,15.06,14.48,14.83,24390
2010-05-10,14.83,15.06,14.6,15.06,17280
2010-05-11,14.94,15.52,14.83,15.06,54090
2010-05-12,15.06,15.06,14.71,14.71,46570
2010-05-13,14.71,14.71,14.71,14.71,20
2010-05-14,14.83,14.83,14.71,14.71,8660
2010-05-17,14.13,14.83,14.13,14.25,9410
2010-05-18,14.25,14.25,13.9,13.9,9500
2010-05-19,13.9,13.9,13.21,13.21,12810
2010-05-20,12.98,13.33,12.98,13.32,13460
2010-05-21,12.86,12.97,12.74,12.75,64090
2010-05-24,13.33,13.33,13.33,13.32,10
2010-05-25,13.67,13.78,12.97,13.67,1720
2010-05-26,13.44,13.9,13.44,13.9,1800
2010-05-27,13.9,13.9,13.9,13.9,500
2010-05-28,14.48,14.48,13.9,13.9,3400
2010-05-31,13.9,13.9,13.9,13.9,510
2010-06-01,13.9,13.9,13.9,13.9,410
2010-06-02,13.9,13.9,13.67,13.9,5170
2010-06-04,13.44,13.44,13.44,13.44,800
2010-06-09,12.98,13.56,12.98,13.56,2260
2010-06-10,13.1,13.1,12.98,12.98,2350
2010-06-11,12.98,13.1,12.98,12.98,4940
2010-06-14,13.44,13.44,12.86,12.98,6420
2010-06-15,12.98,12.98,12.86,12.86,6650
2010-06-16,12.98,12.98,12.98,12.98,7310
2010-06-17,12.98,12.98,12.98,12.98,2760
2010-06-18,13.1,13.1,13.1,13.09,4700
2010-06-21,13.09,13.09,13.09,13.09,1430
2010-06-22,13.09,13.09,12.97,12.98,1720
2010-06-23,12.86,12.86,12.75,12.86,680
2010-06-24,12.74,12.98,12.74,12.98,120
2010-06-25,12.98,12.98,12.98,12.98,1500
2010-06-28,12.86,12.86,12.63,12.63,11700
2010-06-29,12.28,12.75,12.28,12.63,16500
2010-06-30,12.51,12.51,12.28,12.28,4810
2010-07-01,12.74,12.74,12.4,12.4,1080
2010-07-02,12.4,12.75,12.4,12.75,2310
2010-07-05,13.21,13.21,13.1,13.09,700
2010-07-06,13.09,13.09,12.63,12.63,6610
2010-07-07,12.86,12.86,12.51,12.51,7840
2010-07-08,12.51,12.51,12.51,12.51,110
2010-07-09,12.05,12.63,12.05,12.51,5400
2010-07-12,12.86,12.86,12.86,12.86,20
2010-07-13,12.28,12.98,12.28,12.75,2410
2010-07-14,13.1,13.1,12.52,12.51,900
2010-07-15,12.39,12.51,12.39,12.51,280
2010-07-16,12.51,12.74,12.51,12.75,410
2010-07-19,12.75,12.75,12.75,12.75,1580
2010-07-20,12.75,12.75,12.63,12.75,4020
2010-07-21,12.75,12.75,12.75,12.75,2000
2010-07-22,12.29,12.98,12.17,12.98,5760
2010-07-23,12.75,12.75,12.52,12.51,1000
2010-07-26,12.86,12.86,12.86,12.86,200
2010-07-27,12.63,12.63,12.28,12.28,2640
2010-07-28,12.63,12.63,12.28,12.28,4450
2010-07-29,12.51,12.51,12.51,12.51,300
2010-08-02,12.51,12.63,12.28,12.63,2450
2010-08-03,12.17,12.17,12.17,12.17,100
2010-08-04,12.17,12.17,12.17,12.17,1450
2010-08-06,12.29,12.29,12.17,12.28,120
2010-08-09,12.51,12.51,11.7,11.7,4480
2010-08-10,11.7,11.7,11.35,11.7,5820
2010-08-11,11.7,11.82,11.7,11.82,2220
2010-08-12,11.94,11.94,11.36,11.82,1340
2010-08-13,11.59,11.59,11.59,11.59,6770
2010-08-16,11.94,12.29,11.94,12.28,5310
2010-08-17,12.16,12.16,12.16,12.17,1100
2010-08-18,12.29,12.29,11.57,11.56,9310
2010-08-19,11.35,11.58,11.35,11.56,2330
2010-08-20,11.56,11.58,11.56,11.59,2410
2010-08-23,11.82,11.82,11.82,11.82,240
2010-08-24,11.26,11.59,11.24,11.59,6900
2010-08-25,11.13,11.59,11.13,11.59,1300
2010-08-26,11.71,12.05,11.01,11.01,12610
2010-08-27,10.48,10.48,10.48,10.47,10000
2010-08-30,10.54,10.98,10.54,10.98,13150
2010-08-31,11.49,11.49,11.49,11.49,1400
2010-09-01,11.58,12.05,11.58,12.05,60
2010-09-06,12.05,12.4,12.05,12.4,1010
2010-09-07,11.82,12.28,11.82,11.93,1440
2010-09-08,11.93,11.93,11.93,11.93,1400
2010-09-09,11.93,12.28,11.93,12.28,460
2010-09-10,12.28,12.28,12.28,12.28,10
2010-09-13,12.05,12.05,11.82,11.82,230
2010-09-14,12.17,12.17,11.24,11.24,4000
2010-09-15,11.24,11.24,11.24,11.24,1500
2010-09-16,11.56,11.56,11.56,11.56,10
2010-09-17,11.81,11.81,11.81,11.82,600
2010-09-20,11.59,11.59,11.59,11.59,1130
2010-09-21,11.82,11.82,11.59,11.59,1000
2010-09-22,11.59,11.59,11.59,11.59,1670
2010-09-23,11.59,11.59,11.59,11.59,610
2010-09-28,11.59,11.59,11.59,11.59,3220
2010-09-29,11.01,11.57,11.01,11.01,2260
2010-09-30,11.31,11.31,11.01,11.01,500
2010-10-01,11.01,11.01,10.89,10.89,3390
2010-10-04,10.66,10.89,10.66,10.89,2970
2010-10-05,10.89,11.42,10.43,11.42,6270
2010-10-06,11.42,11.42,11.12,11.29,1890
2010-10-07,11.59,11.59,10.9,10.89,310
2010-10-08,11.35,11.35,11.35,11.35,10
2010-10-14,10.89,10.89,10.79,10.89,5380
2010-10-15,11.35,11.35,10.36,10.36,3500
2010-10-18,10.43,10.66,10.31,10.31,12270
2010-10-19,10.31,10.43,10.31,10.43,1210
2010-10-20,10.43,10.43,9.92,9.92,4160
2010-10-21,9.46,9.92,9.46,9.92,670
2010-10-22,9.92,9.97,9.92,9.92,4270
2010-10-25,9.85,9.85,9.43,9.43,7820
2010-10-26,9.48,9.62,8.97,8.97,22440
2010-10-27,9.39,9.41,9.39,9.41,12380
2010-10-28,9.29,9.29,9.04,9.08,10300
2010-10-29,9.03,9.03,9.01,9.01,4940
2010-11-01,9.03,9.03,8.69,8.69,6110
2010-11-02,8.69,8.81,8.64,8.69,1820
2010-11-03,8.69,8.69,8.46,8.46,70
2010-11-04,8.14,8.58,8.11,8.11,220
2010-11-05,8.5,8.5,8.48,8.48,40
2010-11-08,8.57,8.57,8.46,8.46,7460
2010-11-09,8.11,8.34,8.11,8.13,9440
2010-11-10,8.13,8.13,8.11,8.11,2060
2010-11-11,8.13,8.13,8.13,8.13,10
2010-11-12,8.22,8.22,7.74,7.74,3290
2010-11-15,8.11,8.11,7.65,7.65,5600
2010-11-16,7.3,7.74,7.3,7.74,10010
2010-11-17,7.65,7.83,7.37,7.83,5660
2010-11-18,7.64,7.92,7.51,7.93,1900
2010-11-19,7.65,8.3,7.58,7.58,6600
2010-11-22,7.65,7.77,7.21,7.76,5420
2010-11-23,7.44,7.76,7.44,7.76,2010
