date,open,high,low,close,volume
2017-12-07,14.95,15.63,14.95,15.63,19880
2017-12-06,14.85,15.14,14.85,14.85,26470
2017-12-05,14.75,15.43,14.75,15.14,41660
2017-12-04,15.43,15.58,14.75,14.75,40780
2017-12-01,15.92,15.92,15.62,15.63,203080
2017-11-30,16.02,16.02,15.43,15.72,247790
2017-11-29,14.16,15.14,13.87,15.14,659620
2017-11-28,14.06,14.35,14.06,14.16,176010
2017-11-27,14.06,14.26,14.06,14.06,47150
2017-11-24,13.58,14.07,13.58,14.06,173030
2017-11-23,13.58,13.58,13.48,13.48,13830
2017-11-22,13.68,13.68,13.58,13.58,1680
2017-11-21,13.58,13.68,13.48,13.48,60490
2017-11-20,13.48,13.58,13.48,13.58,1850
2017-11-17,13.48,13.58,13.48,13.48,29900
2017-11-16,13.53,13.58,13.53,13.53,21230
2017-11-15,13.58,13.58,13.58,13.58,34000
2017-11-14,13.57,13.67,13.57,13.58,99300
2017-11-13,13.57,13.67,13.47,13.67,79060
2017-11-10,13.67,13.77,13.67,13.67,5540
2017-11-09,13.97,14.07,13.77,13.77,32150
2017-11-08,13.67,13.96,13.67,13.97,142770
2017-11-07,13.57,13.67,13.57,13.67,119530
2017-11-06,13.57,13.67,13.47,13.67,160870
2017-11-03,13.68,13.68,13.58,13.67,155300
2017-11-02,13.58,13.68,13.58,13.58,110610
2017-11-01,13.77,13.77,13.57,13.58,101700
2017-10-31,13.58,13.97,13.48,13.77,192390
2017-10-30,13.58,13.67,13.58,13.58,161200
2017-10-27,13.38,13.38,13.38,13.38,1200
2017-10-26,13.43,13.58,13.38,13.58,14130
2017-10-25,13.38,13.48,13.38,13.48,129930
2017-10-24,13.48,13.48,13.48,13.48,31970
2017-10-23,13.38,13.57,13.38,13.48,48130
2017-10-20,13.68,13.68,13.34,13.33,98020
2017-10-19,13.68,13.68,13.58,13.58,85100
2017-10-18,13.58,13.68,13.58,13.58,149900
2017-10-17,13.58,13.78,13.58,13.58,146760
2017-10-16,13.58,13.58,13.53,13.58,36200
2017-10-13,13.68,13.68,13.53,13.53,107210
2017-10-12,13.58,13.68,13.53,13.53,143360
2017-10-11,13.48,13.68,13.48,13.58,148500
2017-10-10,13.77,13.77,13.57,13.58,160340
2017-10-09,13.87,13.87,13.58,13.67,22410
2017-10-06,13.77,13.87,13.77,13.87,224290
2017-10-05,13.77,13.77,13.67,13.77,90410
2017-10-04,13.48,13.78,13.48,13.77,66710
2017-10-03,13.58,13.58,13.48,13.58,43500
2017-10-02,13.58,13.58,13.58,13.58,6610
2017-09-29,13.57,13.57,13.47,13.58,64100
2017-09-28,13.58,13.68,13.48,13.67,10860
2017-09-27,13.57,13.67,13.57,13.58,110150
2017-09-26,13.57,13.67,13.57,13.67,69000
2017-09-25,13.77,13.77,13.57,13.67,38810
2017-09-22,13.67,14.45,13.57,13.77,73140
2017-09-21,13.67,13.77,13.67,13.67,6050
2017-09-20,13.67,13.77,13.67,13.67,18100
2017-09-19,13.77,13.96,13.77,13.87,63270
2017-09-18,13.58,13.68,13.58,13.67,126650
2017-09-15,13.43,13.58,13.43,13.58,10910
2017-09-14,13.58,13.58,13.43,13.58,12100
2017-09-13,13.43,13.48,13.43,13.43,9640
2017-09-12,13.48,13.48,13.19,13.48,70180
2017-09-11,13.48,13.48,13.43,13.48,30920
2017-09-08,13.58,13.58,13.48,13.48,58040
2017-09-07,13.48,13.48,13.38,13.38,21130
2017-09-06,13.48,13.48,13.38,13.43,28300
2017-09-05,13.58,13.68,13.48,13.48,31930
2017-09-01,13.58,13.58,13.58,13.58,59020
2017-08-31,13.67,13.67,13.57,13.58,18790
2017-08-30,13.57,13.87,13.57,13.67,74300
2017-08-29,13.53,13.77,13.53,13.67,78690
2017-08-28,13.47,13.47,13.43,13.48,26850
2017-08-25,13.47,13.67,13.47,13.67,33540
2017-08-24,13.57,13.67,13.57,13.67,39470
2017-08-23,13.47,13.77,13.47,13.72,89890
2017-08-22,13.63,13.78,13.58,13.67,156250
2017-08-21,13.47,13.77,13.47,13.58,26790
2017-08-18,13.48,13.68,13.48,13.62,43740
2017-08-17,13.43,13.67,13.43,13.48,47830
2017-08-16,13.77,13.77,13.58,13.67,49610
2017-08-15,14.55,14.55,13.67,13.97,79670
2017-08-14,13.38,14.41,13.38,14.16,586840
2017-08-11,13.77,13.77,13.47,13.48,147440
2017-08-10,14.46,14.55,14.46,14.45,46130
2017-08-09,16.41,16.41,15.48,15.53,13690
2017-08-08,15.43,15.48,15.13,15.48,192470
2017-08-07,14.51,14.51,14.17,14.5,366120
2017-08-04,13.58,13.58,13.48,13.58,63420
2017-08-03,13.58,13.68,13.58,13.58,10660
2017-08-02,13.53,13.58,12.55,13.58,22050
2017-08-01,14.26,14.26,13.38,13.48,23100
2017-07-31,13.48,13.48,13.48,13.48,11000
2017-07-28,13.48,13.48,13.48,13.48,45600
2017-07-27,13.58,13.58,13.48,13.48,66040
2017-07-26,13.58,13.68,13.48,13.58,68360
2017-07-25,13.68,13.68,13.48,13.48,77030
2017-07-24,13.68,13.68,13.58,13.58,28000
2017-07-21,13.77,14.55,13.57,13.58,52240
2017-07-20,13.67,13.77,13.57,13.67,84400
2017-07-19,13.77,13.77,13.67,13.67,46260
2017-07-18,13.48,13.78,13.48,13.72,205760
2017-07-17,13.58,13.58,13.48,13.58,50120
2017-07-14,13.57,13.57,13.52,13.58,63690
2017-07-13,13.58,13.68,13.58,13.67,20030
2017-07-12,13.57,13.57,13.52,13.58,42000
2017-07-11,13.58,13.68,13.48,13.67,61000
2017-07-10,13.58,13.58,13.48,13.58,70650
2017-07-07,13.57,13.67,13.52,13.58,220000
2017-07-06,13.57,13.67,13.57,13.67,230530
2017-07-05,13.62,13.67,13.47,13.67,61930
2017-07-04,13.62,13.67,13.57,13.67,76820
2017-07-03,13.67,13.67,13.47,13.67,315440
2017-06-30,13.67,13.67,13.38,13.67,253050
2017-06-29,13.67,13.67,13.47,13.67,258990
2017-06-28,13.67,13.77,13.57,13.67,157150
2017-06-27,13.58,13.78,13.58,13.67,102010
2017-06-26,13.67,13.67,13.47,13.58,88200
2017-06-23,13.58,13.78,13.53,13.67,116400
2017-06-22,13.48,13.67,13.48,13.58,69240
2017-06-21,13.38,13.72,13.38,13.43,61200
2017-06-20,13.67,13.67,13.57,13.67,294630
2017-06-19,13.38,13.67,12.84,13.67,133200
2017-06-16,13.67,13.77,13.67,13.77,152300
2017-06-15,13.67,13.67,13.67,13.67,132000
2017-06-14,13.57,13.77,13.57,13.77,208370
2017-06-13,13.67,13.67,13.57,13.67,111700
2017-06-12,13.67,13.67,13.67,13.67,200
2017-06-09,13.67,13.67,13.67,13.67,900
2017-06-08,13.67,13.77,13.57,13.77,48380
2017-06-07,13.67,13.67,13.52,13.67,50010
2017-06-06,13.58,13.68,13.48,13.67,92320
2017-06-05,13.67,13.77,13.57,13.58,111900
2017-06-02,13.77,13.82,13.58,13.67,103930
2017-06-01,13.67,13.82,13.53,13.82,30180
2017-05-31,13.77,13.82,13.48,13.82,111010
2017-05-30,14.16,14.16,13.77,13.87,53690
2017-05-29,13.87,14.65,13.87,14.26,82050
2017-05-26,13.58,14.16,13.48,14.16,99240
2017-05-25,14.94,14.94,14.16,14.36,25280
2017-05-24,13.77,14.06,13.77,14.06,189790
2017-05-23,13.38,13.97,13.38,13.77,143920
2017-05-22,13.67,13.77,13.38,13.58,108170
2017-05-19,13.48,13.87,13.38,13.87,63730
2017-05-18,13.92,13.92,13.58,13.87,26300
2017-05-17,13.67,13.67,13.48,13.53,80430
2017-05-16,13.87,13.97,13.67,13.77,149230
2017-05-15,13.57,13.87,13.57,13.87,64500
2017-05-12,13.57,13.77,13.48,13.67,138300
2017-05-11,13.87,13.87,13.67,13.77,48230
2017-05-10,14.16,14.16,13.86,13.87,50580
2017-05-09,14.26,14.45,13.77,14.06,42970
2017-05-08,14.07,14.46,13.58,14.16,212520
2017-05-05,13.47,13.77,13.47,13.58,128500
2017-05-04,13.57,13.67,13.47,13.67,158630
2017-05-03,13.67,13.77,12.98,13.67,162840
2017-04-28,12.79,13.18,12.74,13.18,44600
2017-04-27,13.57,13.57,13.18,13.18,14700
2017-04-26,13.09,13.19,12.7,12.79,158710
2017-04-25,12.89,13.09,12.89,13.09,23700
2017-04-24,13.04,13.19,13.04,13.09,130200
2017-04-21,13.09,13.09,12.8,13.04,27280
2017-04-20,13.14,13.14,12.7,12.7,80810
2017-04-19,13.48,13.48,12.74,13.14,610
2017-04-18,13.04,13.04,12.7,12.94,30500
2017-04-17,12.94,12.94,12.94,12.94,40010
2017-04-14,13.09,13.19,12.94,12.94,55010
2017-04-13,12.89,13.38,12.89,13.09,76560
2017-04-12,13.18,13.38,13.18,13.38,57100
2017-04-11,13.18,13.38,13.18,13.38,104710
2017-04-10,13.57,13.57,13.08,13.38,11510
2017-04-07,13.28,13.38,13.18,13.18,51700
2017-04-05,13.38,13.38,13.09,13.28,81200
2017-04-04,13.58,13.58,13.38,13.38,42790
2017-04-03,13.48,13.58,13.48,13.58,15540
2017-03-31,13.13,13.86,13.13,13.87,74710
2017-03-30,13.18,13.28,13.18,13.18,22880
2017-03-29,13.08,13.28,13.08,13.18,29000
2017-03-28,12.99,13.18,12.89,13.18,117440
2017-03-27,13.48,13.48,12.89,12.89,72440
2017-03-24,12.89,12.99,12.69,12.99,157860
2017-03-23,12.89,13.18,12.79,12.89,100390
2017-03-22,12.89,13.28,12.89,12.89,120510
2017-03-21,13.18,13.38,13.18,13.28,97320
2017-03-20,13.97,13.97,13.09,13.28,139620
2017-03-17,14.16,14.16,13.48,13.58,52930
2017-03-16,13.29,13.87,13.29,13.48,200190
2017-03-15,12.46,13.14,12.31,13.09,635590
2017-03-14,11.82,12.41,11.82,12.31,186690
2017-03-13,11.72,11.91,11.42,11.82,130650
2017-03-10,11.92,11.92,11.63,11.62,53860
2017-03-09,11.63,11.92,11.63,11.92,46760
2017-03-08,11.82,11.92,11.72,11.92,38200
2017-03-07,11.82,11.92,11.82,11.82,92880
2017-03-06,10.99,11.92,10.99,11.82,86920
2017-03-03,11.82,11.92,11.72,11.72,198600
2017-03-02,12.5,12.5,11.82,11.92,39220
2017-03-01,12.55,12.55,11.62,11.82,73610
2017-02-28,12.5,12.5,11.81,11.82,23290
2017-02-27,11.14,12.6,11.14,12.01,227990
2017-02-24,11.62,12.21,11.52,11.82,275760
2017-02-23,11.33,11.63,11.33,11.62,228510
2017-02-22,11.43,11.53,11.14,11.43,141150
2017-02-21,11.42,11.52,11.23,11.43,188290
2017-02-20,11.23,11.53,10.84,11.52,63130
2017-02-17,11.23,11.23,10.74,10.94,28280
2017-02-16,11.13,11.23,10.54,10.74,95240
2017-02-15,11.13,11.23,10.93,11.13,92020
2017-02-14,11.67,11.67,11.04,11.13,108030
2017-02-13,11.04,11.43,10.94,11.33,62020
2017-02-10,9.96,10.84,9.96,10.84,141290
2017-02-09,10.11,10.35,10.11,10.16,253090
2017-02-08,10.16,10.16,9.87,10.11,52360
2017-02-07,9.86,10.35,9.86,10.16,133360
2017-02-06,10.25,10.25,9.76,9.86,46700
2017-02-03,10.15,10.25,9.86,10.25,7180
2017-01-25,10.05,10.25,10.05,10.25,1020
2017-01-24,10.25,10.25,10.25,10.25,100
2017-01-23,10.25,10.35,9.96,9.96,22100
2017-01-20,9.96,9.96,9.96,9.96,3050
2017-01-19,10.26,10.26,9.97,9.96,220
2017-01-18,9.97,9.97,9.77,9.77,57050
2017-01-17,9.86,9.86,9.76,9.77,14140
2017-01-16,10.21,10.21,9.67,9.86,8410
2017-01-13,9.67,9.96,9.67,9.67,54490
2017-01-12,9.86,9.86,9.57,9.67,100610
2017-01-11,9.86,9.86,9.66,9.86,86010
2017-01-10,9.67,9.86,9.67,9.86,27370
2017-01-09,9.96,10.25,9.67,9.96,96950
2017-01-06,9.96,9.96,9.91,9.96,51310
2017-01-05,9.96,9.96,9.76,9.96,49030
2017-01-04,10.31,10.31,9.97,9.96,10620
2017-01-03,10.45,10.45,9.87,10.21,13520
2016-12-30,10.7,10.79,10.16,10.21,145850
2016-12-29,10.35,10.35,10.01,10.11,202700
2016-12-28,10.06,10.06,9.96,9.96,54900
2016-12-27,9.76,9.96,9.76,9.96,78460
2016-12-26,10.11,10.11,9.91,9.96,89000
2016-12-23,10.06,10.11,9.77,10.11,34790
2016-12-22,10.01,10.01,9.77,10.01,36210
2016-12-21,10.06,10.06,9.77,9.77,33120
2016-12-20,9.77,10.16,9.77,9.77,510
2016-12-19,10.06,10.16,9.67,9.77,25150
2016-12-16,9.86,10.15,9.57,10.16,4650
2016-12-14,9.96,10.25,9.96,10.25,10660
2016-12-13,10.26,10.26,10.26,10.25,10
2016-12-12,9.57,10.2,9.57,10.21,4560
2016-12-09,9.96,9.96,9.96,9.96,52700
2016-12-08,9.96,9.96,9.77,9.96,121110
2016-12-07,9.57,10.15,9.57,10.01,45590
2016-12-06,10.25,10.25,10.25,10.25,20000
2016-12-05,10.55,10.55,10.25,10.35,34920
2016-12-02,10.25,10.35,9.96,10.35,45310
2016-12-01,9.96,10.25,9.96,10.25,33110
2016-11-30,10.06,10.35,10.06,10.25,25530
2016-11-29,10.35,10.35,10.35,10.35,140
2016-11-28,10.74,10.74,10.35,10.35,4260
2016-11-25,10.45,10.45,10.35,10.45,3410
2016-11-24,10.64,10.64,10.54,10.55,120
2016-11-23,10.35,10.74,10.35,10.74,97790
2016-11-22,9.76,10.45,9.76,10.45,40710
2016-11-21,10.35,10.35,10.35,10.35,1000
2016-11-18,10.35,10.35,9.96,10.35,43410
2016-11-17,9.96,10.45,9.96,10.35,51450
2016-11-16,10.55,10.55,10.25,10.35,55030
2016-11-15,9.96,10.55,9.96,10.35,7200
2016-11-14,10.45,10.45,10.16,10.16,17980
2016-11-11,10.36,10.7,10.36,10.65,8820
2016-11-10,10.35,10.64,10.35,10.65,15520
2016-11-09,10.45,10.45,9.73,10.35,66210
2016-11-08,10.74,10.74,10.4,10.45,14700
2016-11-07,10.74,10.74,10.74,10.74,40
2016-11-04,10.54,10.74,10.54,10.74,30050
2016-11-03,10.69,10.69,10.69,10.69,5800
2016-11-02,10.74,10.84,10.74,10.79,255250
2016-11-01,10.84,10.84,10.79,10.79,82170
2016-10-31,11.13,11.23,10.84,10.84,96180
2016-10-28,11.18,11.18,11.18,11.18,5800
2016-10-27,11.14,11.24,11.04,11.13,29430
2016-10-26,11.23,11.33,11.03,11.04,140320
2016-10-25,11.13,11.13,11.03,11.13,44420
2016-10-24,11.43,11.43,11.13,11.13,56910
2016-10-21,11.43,11.43,11.23,11.23,105500
2016-10-20,11.23,11.33,11.13,11.33,21560
2016-10-19,11.14,11.63,11.04,11.33,58220
2016-10-18,11.33,11.43,10.74,11.43,216780
2016-10-17,11.57,11.57,11.33,11.33,100520
2016-10-14,11.43,11.63,11.43,11.62,62800
2016-10-13,11.43,11.43,11.43,11.43,2090
2016-10-12,11.53,12.01,11.43,11.43,102000
2016-10-11,10.94,11.33,10.94,11.33,113000
2016-10-10,11.53,11.53,11.33,11.33,303710
2016-10-07,11.23,11.33,10.94,11.33,193370
2016-10-06,10.94,11.33,10.94,11.23,181390
2016-10-05,10.45,10.94,10.45,10.94,48090
2016-10-04,10.65,11.04,10.65,10.74,107190
2016-10-03,10.45,10.55,10.4,10.55,159240
2016-09-30,10.55,10.55,10.3,10.45,51120
2016-09-29,10.11,10.55,10.11,10.45,108610
2016-09-28,10.45,10.55,10.3,10.35,56910
2016-09-27,10.55,10.74,10.26,10.45,280040
2016-09-26,10.54,10.74,10.5,10.5,67470
2016-09-23,10.45,10.84,10.45,10.74,17120
