date,open,high,low,close,volume
2018-04-13,3.95,3.95,3.92,3.92,1030
2018-04-12,4.12,4.12,4.12,4.12,5090
2018-04-11,4.46,4.46,4.42,4.42,20
2018-04-10,4.42,4.75,4.42,4.75,10590
2018-04-09,4.45,4.76,4.35,4.75,2010
2018-04-06,4.06,4.45,4.05,4.45,10020
2018-04-05,4.05,4.34,4.0,4.34,7800
2018-04-04,3.83,4.06,3.7,4.06,50
2018-04-03,4.05,4.15,3.8,3.8,4600
2018-04-02,3.85,4.16,3.85,3.88,930
2018-03-30,3.89,3.89,3.71,3.89,630
2018-03-29,3.6,4.07,3.6,3.64,1040
2018-03-28,3.56,4.01,3.56,3.81,220
2018-03-27,3.9,3.9,3.75,3.75,1010
2018-03-26,3.9,4.14,3.86,3.9,3110
2018-03-23,3.82,4.23,3.82,3.9,980
2018-03-22,3.72,4.28,3.72,3.96,9420
2018-03-21,4.3,4.6,4.0,4.0,3090
2018-03-20,4.29,4.3,4.29,4.3,850
2018-03-19,4.29,4.6,4.29,4.6,20
2018-03-16,4.6,4.6,4.36,4.6,130
2018-03-15,4.1,4.68,4.1,4.68,830
2018-03-14,4.36,4.68,4.36,4.38,540
2018-03-13,4.21,4.68,4.21,4.68,40
2018-03-12,4.4,4.4,3.9,4.4,2860
2018-03-09,4.07,4.12,4.07,4.12,110
2018-03-08,4.37,4.37,4.37,4.37,20
2018-03-07,4.1,4.68,4.1,4.68,180
2018-03-06,3.9,4.4,3.9,4.4,90
2018-03-05,4.38,4.38,4.16,4.16,90
2018-03-02,4.38,4.38,4.38,4.38,3580
2018-03-01,4.7,4.7,4.7,4.7,10
2018-02-28,4.6,4.6,4.12,4.59,30
2018-02-27,4.0,4.44,3.97,4.43,2020
2018-02-26,4.27,4.27,4.2,4.2,1140
2018-02-23,4.58,4.58,4.27,4.27,2010
2018-02-22,4.57,4.57,4.26,4.3,1370
2018-02-12,4.58,4.58,4.58,4.58,20
2018-02-08,4.2,4.58,4.2,4.58,1110
2018-02-07,4.24,4.3,4.24,4.3,230
2018-02-06,4.24,4.24,4.24,4.24,4230
2018-02-01,4.55,4.66,4.55,4.55,1540
2018-01-31,4.55,4.89,4.55,4.89,1200
2018-01-29,4.3,4.89,4.3,4.89,1110
2018-01-26,4.58,4.58,4.58,4.58,7040
2018-01-25,4.47,4.92,4.47,4.92,2210
2018-01-22,4.8,4.8,4.8,4.8,10
2018-01-19,5.09,5.09,4.98,4.98,160
2018-01-18,4.46,4.76,4.46,4.76,130
2018-01-17,4.5,4.79,4.5,4.79,1290
2018-01-16,4.8,4.82,4.79,4.79,50
2018-01-15,4.29,4.57,4.28,4.57,3830
2018-01-12,4.58,4.58,4.27,4.58,270
2018-01-10,4.21,4.59,4.2,4.59,1500
2018-01-09,4.26,4.49,4.26,4.49,1330
2018-01-04,4.58,4.58,4.58,4.58,190
2018-01-03,4.19,4.58,4.19,4.58,120
2018-01-02,4.5,4.5,4.14,4.5,40
2017-12-29,4.01,4.4,4.01,4.4,3770
2017-12-28,4.55,4.55,4.12,4.12,520
2017-12-27,4.49,4.49,4.19,4.3,1400
2017-12-26,4.1,4.49,4.1,4.49,120
2017-12-25,4.55,4.55,4.4,4.4,20
2017-12-22,4.21,4.5,4.21,4.5,20
2017-12-21,4.4,4.4,4.4,4.4,10
2017-12-18,4.23,4.55,4.23,4.5,3070
2017-12-12,4.53,4.54,4.53,4.54,3280
2017-12-08,4.54,4.54,4.54,4.54,20
2017-12-05,4.56,4.56,4.56,4.56,2170
2017-12-01,4.56,4.56,4.56,4.56,210
2017-11-30,4.4,4.4,4.4,4.4,50
2017-11-29,4.35,4.58,4.35,4.58,15130
2017-11-28,4.67,4.67,4.36,4.36,410
2017-11-27,4.38,4.38,4.38,4.38,11920
2017-11-24,4.7,4.7,4.7,4.7,10
2017-11-23,4.44,4.59,4.44,4.59,5030
2017-11-15,4.77,4.77,4.77,4.77,10
2017-11-14,4.56,4.56,4.56,4.56,130
2017-11-13,4.9,4.9,4.9,4.9,20
2017-11-06,4.9,4.9,4.9,4.9,10
2017-11-03,4.9,4.9,4.9,4.9,20
2017-11-02,4.97,4.97,4.9,4.9,3020
2017-10-31,4.65,4.65,4.65,4.65,610
2017-10-30,5.0,5.0,5.0,5.0,10
2017-10-27,4.5,4.7,4.5,4.7,110
2017-10-25,4.8,4.8,4.5,4.5,1860
2017-10-24,4.68,4.68,4.68,4.68,10
2017-10-23,4.38,4.38,4.38,4.38,230
2017-10-17,4.7,4.7,4.7,4.7,2080
2017-10-12,4.6,4.9,4.6,4.8,5500
2017-10-11,4.9,4.9,4.52,4.9,30
2017-10-10,4.85,4.85,4.85,4.85,30
2017-10-09,4.99,4.99,4.6,4.85,8620
2017-10-06,4.6,4.9,4.6,4.9,3020
2017-10-02,4.75,4.75,4.75,4.75,5000
2017-09-28,5.0,5.0,5.0,5.0,430
2017-09-27,4.9,4.9,4.8,4.9,3060
2017-09-26,4.9,4.9,4.86,4.9,1450
2017-09-25,5.0,5.0,4.7,5.0,3020
2017-09-22,5.0,5.0,4.8,5.0,1840
2017-09-21,5.0,5.0,4.7,4.85,2660
2017-09-20,4.8,5.0,4.7,4.98,17010
2017-09-18,4.7,4.8,4.51,4.8,7510
2017-09-15,5.0,5.0,4.8,4.8,2630
2017-09-14,4.79,4.8,4.7,4.7,5220
2017-09-13,4.79,4.79,4.7,4.7,250
2017-09-12,4.63,4.8,4.63,4.7,1020
2017-09-11,4.63,4.63,4.63,4.63,60
2017-09-08,4.6,4.6,4.5,4.6,610
2017-09-07,4.56,4.6,4.5,4.5,7050
2017-09-06,4.57,4.57,4.35,4.4,1140
2017-09-05,4.3,4.59,4.3,4.59,90
2017-09-01,4.59,4.59,4.59,4.59,100
2017-08-31,4.33,4.64,4.33,4.64,20
2017-08-30,4.5,4.51,4.33,4.5,5420
2017-08-29,4.52,4.53,4.52,4.53,150
2017-08-28,4.6,4.85,4.6,4.85,390
2017-08-25,4.92,4.92,4.6,4.6,200
2017-08-24,4.59,4.6,4.55,4.6,12510
2017-08-23,4.3,4.3,4.3,4.3,2000
2017-08-22,4.5,4.5,4.5,4.5,1980
2017-08-21,4.5,4.79,4.5,4.79,460
2017-08-18,4.41,4.5,4.41,4.5,2140
2017-08-17,4.5,4.5,4.4,4.5,5220
2017-08-16,4.59,4.59,4.35,4.5,2510
2017-08-15,4.65,4.65,4.4,4.64,1020
2017-08-11,4.48,4.64,4.48,4.64,1510
2017-08-10,4.8,4.8,4.8,4.8,1010
2017-08-09,4.5,4.83,4.4,4.53,18400
2017-08-08,4.7,4.86,4.53,4.53,35870
2017-08-07,4.39,4.88,4.39,4.87,1200
2017-08-04,4.9,4.9,4.6,4.6,1020
2017-08-03,4.5,4.81,4.5,4.6,8810
2017-08-02,4.54,4.54,4.5,4.5,570
2017-08-01,4.5,4.5,4.5,4.5,370
2017-07-31,4.39,4.55,4.39,4.55,19040
2017-07-28,4.55,4.55,4.4,4.55,7100
2017-07-27,4.5,4.5,4.4,4.41,19090
2017-07-26,4.55,4.55,4.4,4.5,6270
2017-07-25,4.4,4.4,4.2,4.4,8220
2017-07-24,4.21,4.3,4.2,4.3,5000
2017-07-19,4.4,4.5,4.4,4.5,1310
2017-07-18,4.4,4.4,4.4,4.4,110
2017-07-17,4.45,4.5,4.4,4.4,830
2017-07-13,4.21,4.46,4.21,4.46,20
2017-07-12,4.49,4.49,4.49,4.49,20
2017-07-11,4.42,4.42,4.25,4.25,580
2017-07-10,4.22,4.22,4.22,4.22,2470
2017-07-05,4.69,4.69,4.44,4.44,360
2017-07-04,4.21,4.41,4.02,4.41,3180
2017-06-30,4.22,4.22,4.22,4.22,60
2017-06-29,4.2,4.22,4.2,4.22,20
2017-06-28,4.45,4.45,4.45,4.45,490
2017-06-27,4.45,4.45,4.4,4.4,950
2017-06-26,4.45,4.45,4.2,4.2,6600
2017-06-23,4.49,4.49,4.49,4.49,100
2017-06-22,4.18,4.49,4.18,4.49,1010
2017-06-20,4.49,4.49,4.49,4.49,410
2017-06-19,4.46,4.5,4.46,4.49,4650
2017-06-16,4.35,4.4,4.35,4.4,2700
2017-06-15,4.57,4.57,4.53,4.53,610
2017-06-14,4.5,4.5,4.28,4.28,590
2017-06-13,4.73,4.73,4.59,4.59,110
2017-06-12,4.22,4.48,4.22,4.48,210
2017-06-09,4.49,4.49,4.21,4.21,2940
2017-06-08,4.2,4.3,4.2,4.3,550
2017-06-07,4.2,4.2,4.2,4.2,1200
2017-06-06,4.45,4.45,4.45,4.45,30
2017-06-05,4.3,4.3,4.3,4.3,150
2017-06-02,4.3,4.3,4.3,4.3,100
2017-06-01,4.44,4.44,4.44,4.44,50
2017-05-31,4.5,4.5,4.5,4.5,150
2017-05-30,4.31,4.31,4.31,4.31,10
2017-05-26,4.5,4.5,4.31,4.5,6160
2017-05-25,4.4,4.4,4.4,4.4,3360
2017-05-24,4.33,4.33,4.33,4.33,290
2017-05-23,4.53,4.53,4.53,4.53,1000
2017-05-22,4.39,4.39,4.39,4.39,1920
2017-05-19,4.35,4.44,4.29,4.44,11980
2017-05-18,4.25,4.5,4.25,4.35,14810
2017-05-17,4.4,4.49,4.3,4.33,6620
2017-05-16,4.59,4.59,4.3,4.4,1140
2017-05-15,4.35,4.48,4.35,4.48,27090
2017-05-12,4.59,4.59,4.59,4.59,10
2017-05-10,4.5,4.59,4.5,4.59,10010
2017-05-09,4.6,4.6,4.2,4.59,6610
2017-05-08,4.3,4.5,4.18,4.5,8860
2017-05-05,4.49,4.49,4.49,4.49,10
2017-05-04,4.29,4.4,4.29,4.39,3150
2017-05-03,4.6,4.6,4.6,4.6,50
2017-04-28,4.39,4.39,4.39,4.39,10
2017-04-27,4.35,4.48,4.21,4.21,20820
2017-04-26,4.5,4.5,4.5,4.5,100
2017-04-25,4.5,4.5,4.5,4.5,1150
2017-04-24,4.69,4.69,4.41,4.5,6320
2017-04-20,4.9,4.9,4.7,4.7,6000
2017-04-19,4.7,4.7,4.7,4.7,5120
2017-04-18,4.7,4.8,4.7,4.8,1510
2017-04-17,4.7,4.99,4.7,4.79,8010
2017-04-14,4.72,5.0,4.7,5.0,5010
2017-04-13,4.7,5.0,4.7,5.0,2190
2017-04-12,4.95,4.95,4.95,4.95,10
2017-04-11,4.8,4.82,4.8,4.8,1470
2017-04-10,4.7,4.97,4.7,4.97,5330
2017-04-07,4.9,4.9,4.9,4.9,2010
2017-04-05,4.65,4.65,4.65,4.65,710
2017-04-04,4.7,4.7,4.7,4.7,2700
2017-04-03,4.62,5.0,4.62,5.0,110
2017-03-31,4.84,5.0,4.84,4.9,11140
2017-03-30,5.43,5.43,4.73,5.2,30020
2017-03-29,4.75,5.08,4.75,5.08,26740
2017-03-28,4.35,4.75,4.35,4.75,1050
2017-03-27,4.4,4.6,4.4,4.6,1120
2017-03-23,4.73,4.73,4.73,4.73,1000
2017-03-22,4.7,4.73,4.7,4.73,1340
2017-03-21,4.65,4.7,4.65,4.7,16100
2017-03-20,4.55,4.6,4.55,4.6,410
2017-03-15,4.4,4.6,4.28,4.6,39170
2017-03-14,4.6,4.6,4.38,4.6,90
2017-03-13,4.36,4.36,4.36,4.36,50
2017-03-10,4.41,4.6,4.4,4.6,21010
2017-03-09,4.4,4.6,4.4,4.6,190
2017-03-07,4.41,4.41,4.41,4.41,5150
2017-03-06,4.48,4.6,4.4,4.6,7790
2017-03-03,4.46,4.46,4.46,4.46,100
2017-03-01,4.59,4.75,4.59,4.75,110
2017-02-28,4.75,4.81,4.45,4.78,5150
2017-02-27,4.42,4.75,4.42,4.5,2290
2017-02-24,4.45,4.68,4.42,4.68,9200
2017-02-23,4.45,4.45,4.42,4.42,1580
2017-02-22,4.68,4.68,4.68,4.68,10
2017-02-21,4.41,4.53,4.41,4.46,2410
2017-02-20,4.43,4.43,4.42,4.42,3790
2017-02-17,4.5,4.5,4.43,4.43,3000
2017-02-16,4.75,4.75,4.41,4.7,8020
2017-02-15,4.7,4.7,4.7,4.7,3240
2017-02-14,4.4,4.4,4.4,4.4,10000
2017-02-13,4.69,4.69,4.38,4.69,550
2017-02-09,4.6,4.6,4.6,4.6,10
2017-02-08,4.6,4.6,4.4,4.55,17340
2017-02-07,4.46,4.6,4.4,4.6,21730
2017-02-06,4.46,4.55,4.46,4.55,9010
2017-02-03,4.6,4.6,4.45,4.47,23810
2017-02-02,4.75,4.75,4.54,4.55,20020
2017-01-24,4.5,4.75,4.5,4.75,10750
2017-01-23,4.6,4.6,4.59,4.59,10000
2017-01-20,4.95,4.95,4.6,4.84,17020
2017-01-19,4.84,4.84,4.84,4.84,20
2017-01-16,4.68,4.84,4.67,4.84,8010
2017-01-12,4.71,4.97,4.7,4.97,15010
2017-01-11,4.97,4.97,4.97,4.97,10
2017-01-10,5.0,5.0,4.95,4.95,110
2017-01-09,4.8,4.98,4.8,4.98,9400
2017-01-06,4.95,4.95,4.6,4.84,4690
2017-01-05,4.84,4.9,4.84,4.9,2550
2017-01-04,4.95,4.95,4.62,4.62,2000
2017-01-03,4.9,4.95,4.67,4.95,1700
2016-12-30,5.0,5.0,5.0,5.0,60
2016-12-29,4.89,4.98,4.8,4.98,6510
2016-12-27,5.0,5.0,5.0,5.0,10
2016-12-26,4.71,5.0,4.71,5.0,160
2016-12-22,5.0,5.0,5.0,5.0,2000
2016-12-21,5.0,5.0,5.0,5.0,2000
2016-12-19,5.1,5.1,5.1,5.1,210
2016-12-16,4.8,5.0,4.8,5.0,1010
2016-12-13,5.15,5.15,5.15,5.15,10
2016-12-12,4.89,4.95,4.89,4.95,390
2016-12-09,4.89,5.0,4.71,4.93,9030
2016-12-08,4.75,4.98,4.75,4.98,7530
2016-12-07,5.09,5.09,5.09,5.09,20
2016-12-06,4.85,4.85,4.83,4.83,15210
2016-12-05,4.86,5.19,4.86,5.19,1350
2016-12-02,4.98,5.19,4.96,5.19,41500
2016-12-01,4.8,5.0,4.8,5.0,40140
2016-11-30,4.93,5.1,4.93,5.0,350
2016-11-29,4.81,4.95,4.81,4.95,20
2016-11-28,4.87,5.0,4.84,4.9,12010
2016-11-24,5.0,5.2,4.9,5.2,19190
2016-11-23,5.0,5.0,5.0,5.0,420
2016-11-18,4.8,5.0,4.8,5.0,3110
2016-11-17,4.94,5.05,4.93,5.05,23110
2016-11-16,5.3,5.3,5.3,5.3,10
2016-11-15,4.98,5.0,4.98,5.0,9370
2016-11-14,4.95,5.0,4.93,5.0,8780
2016-11-09,5.0,5.0,5.0,5.0,300
2016-11-08,4.95,5.0,4.9,5.0,7150
2016-11-07,5.0,5.2,4.99,5.0,4590
2016-11-04,5.0,5.0,5.0,5.0,10
2016-11-03,4.85,5.2,4.85,4.95,8030
2016-11-02,5.3,5.3,4.95,4.95,1210
2016-11-01,4.95,5.27,4.95,5.27,2010
2016-10-27,5.0,5.28,5.0,5.28,5300
2016-10-26,5.3,5.3,5.28,5.3,2540
2016-10-25,5.0,5.3,5.0,5.3,3370
2016-10-24,5.2,5.2,4.96,5.0,5940
2016-10-21,5.0,5.3,5.0,5.3,3120
2016-10-20,4.85,5.0,4.85,5.0,2320
2016-10-19,5.13,5.13,4.8,4.9,30220
2016-10-18,4.9,4.9,4.8,4.8,3050
2016-10-17,4.74,4.9,4.74,4.9,20
2016-10-14,4.74,4.74,4.74,4.74,10
2016-10-13,4.6,4.6,4.6,4.6,510
2016-10-12,4.85,4.85,4.85,4.85,20
2016-10-11,4.6,4.75,4.6,4.75,500
2016-10-10,4.6,4.8,4.6,4.8,130
2016-10-07,4.84,4.84,4.84,4.84,10
2016-10-06,4.7,4.84,4.6,4.65,2000
2016-10-05,4.85,4.85,4.85,4.85,20
2016-10-03,4.66,4.85,4.66,4.85,2030
2016-09-30,4.75,4.85,4.7,4.85,18030
2016-09-29,4.7,4.8,4.7,4.79,12190
2016-09-28,4.7,4.8,4.6,4.8,21010
2016-09-27,4.68,4.86,4.68,4.86,3640
2016-09-26,4.65,4.65,4.65,4.65,50
2016-09-22,4.7,4.79,4.56,4.79,5020
2016-09-21,4.56,4.8,4.56,4.8,9520
2016-09-20,4.65,4.89,4.6,4.89,14510
2016-09-19,4.7,4.7,4.65,4.65,900
2016-09-16,4.6,4.8,4.6,4.8,11610
2016-09-15,4.73,5.08,4.7,4.8,2830
2016-09-14,4.61,4.75,4.61,4.75,480
2016-09-13,4.7,4.75,4.61,4.75,9910
2016-09-12,4.71,4.8,4.7,4.8,8330
2016-09-09,4.8,4.8,4.8,4.8,5000
2016-09-08,4.8,4.9,4.8,4.9,1470
2016-09-07,4.8,4.9,4.8,4.9,12520
2016-09-06,4.8,4.9,4.8,4.9,6290
2016-09-05,4.9,5.0,4.9,5.0,4510
2016-09-01,4.8,4.9,4.8,4.9,14010
2016-08-31,5.0,5.0,4.9,4.9,10510
2016-08-30,5.1,5.1,5.0,5.0,22200
2016-08-29,5.0,5.1,4.9,5.1,45430
2016-08-26,4.9,5.0,4.8,4.9,68750
2016-08-25,4.8,4.8,4.7,4.8,17890
2016-08-24,4.6,4.9,4.6,4.7,14010
2016-08-23,4.5,4.7,4.5,4.7,19780
2016-08-22,4.5,4.5,4.5,4.5,1000
2016-08-19,4.5,4.6,4.5,4.6,8000
2016-08-18,4.5,4.6,4.5,4.6,10570
2016-08-17,4.6,4.6,4.5,4.5,7710
2016-08-16,4.6,4.6,4.6,4.6,5890
2016-08-15,4.6,4.6,4.5,4.6,3630
2016-08-12,4.6,4.7,4.5,4.7,8060
2016-08-11,4.5,4.8,4.5,4.7,18140
2016-08-10,4.4,4.5,4.4,4.5,10100
2016-08-09,4.4,4.5,4.4,4.5,16750
2016-08-08,4.5,4.5,4.3,4.5,8420
2016-08-05,4.4,4.5,4.4,4.5,4500
2016-08-04,4.4,4.5,4.4,4.5,790
2016-08-03,4.5,4.5,4.5,4.5,5790
2016-08-02,4.4,4.5,4.3,4.5,26290
2016-08-01,4.5,4.5,4.4,4.5,15030
2016-07-29,4.5,4.6,4.5,4.6,27520
2016-07-28,4.5,4.6,4.5,4.6,510
2016-07-27,4.5,4.6,4.5,4.6,4010
2016-07-26,4.4,4.5,4.4,4.5,9830
2016-07-25,4.4,4.4,4.4,4.4,3290
2016-07-22,4.5,4.6,4.5,4.6,11520
2016-07-21,4.4,4.6,4.4,4.6,63920
2016-07-20,4.6,4.6,4.2,4.4,330
2016-07-19,4.2,4.5,4.2,4.4,80
2016-07-15,4.2,4.5,4.2,4.5,1860
2016-07-13,4.3,4.5,4.3,4.5,10010
2016-07-12,4.3,4.6,4.3,4.6,330
2016-07-11,4.4,4.6,4.4,4.6,120
2016-07-08,4.5,4.6,4.3,4.6,5510
2016-07-07,4.4,4.6,4.2,4.6,5780
2016-07-06,4.4,4.6,4.4,4.4,1860
2016-07-05,4.6,4.6,4.6,4.6,260
2016-07-04,4.2,4.7,4.2,4.7,1210
2016-07-01,4.2,4.5,4.2,4.5,280
2016-06-30,4.7,4.7,4.5,4.5,30010
2016-06-29,4.5,4.7,4.4,4.4,1990
2016-06-28,4.5,4.7,4.5,4.7,9600
2016-06-24,4.7,4.7,4.3,4.7,24010
2016-06-23,4.3,4.4,4.3,4.4,52000
2016-06-22,4.0,4.2,4.0,4.2,43110
2016-06-21,4.1,4.1,4.0,4.0,1320
2016-06-20,3.8,4.0,3.8,4.0,1370
2016-06-17,4.0,4.0,4.0,4.0,480
2016-06-15,4.1,4.1,4.1,4.1,200
2016-06-14,4.0,4.1,4.0,4.1,2840
2016-06-13,4.0,4.0,4.0,4.0,370
2016-06-10,4.0,4.1,4.0,4.1,4260
2016-06-09,4.0,4.1,4.0,4.0,9760
2016-06-08,4.0,4.1,4.0,4.0,15110
2016-06-07,4.1,4.1,4.0,4.1,5740
2016-06-06,4.1,4.1,4.1,4.1,410
2016-06-03,4.1,4.2,4.0,4.2,2640
2016-06-02,4.2,4.2,4.2,4.2,10
2016-06-01,4.1,4.1,3.9,4.1,26310
2016-05-31,4.0,4.1,4.0,4.0,7430
2016-05-27,4.1,4.2,4.0,4.2,1150
2016-05-25,4.0,4.1,3.9,4.1,6200
2016-05-24,3.8,4.2,3.8,3.9,30
2016-05-23,4.0,4.0,4.0,4.0,1450
2016-05-20,4.0,4.2,4.0,4.0,1100
2016-05-19,4.0,4.2,4.0,4.2,1020
2016-05-18,4.0,4.2,4.0,4.2,20
2016-05-17,4.2,4.2,4.2,4.2,500
2016-05-16,4.2,4.3,4.2,4.3,170
2016-05-13,4.0,4.3,4.0,4.3,20
2016-05-12,3.9,4.2,3.9,4.2,1020
2016-05-11,4.2,4.2,4.0,4.0,340
2016-05-10,4.1,4.3,4.1,4.1,1130
2016-05-09,4.3,4.4,4.1,4.4,410
2016-05-06,4.1,4.3,3.9,4.3,5140
2016-05-05,4.0,4.3,4.0,4.1,25980
2016-05-04,4.1,4.2,4.1,4.2,30
2016-04-29,4.0,4.2,4.0,4.2,830
2016-04-28,4.1,4.4,4.1,4.1,110
2016-04-27,4.1,4.4,4.1,4.4,110
2016-04-26,4.4,4.4,4.4,4.4,100
2016-04-22,4.1,4.3,4.1,4.3,14400
2016-04-21,4.1,4.1,4.1,4.1,100
2016-04-20,3.9,4.1,3.9,4.1,1010
2016-04-19,4.0,4.1,4.0,4.1,390
2016-04-15,4.0,4.1,3.9,4.0,12410
2016-04-14,3.9,4.0,3.9,4.0,710
2016-04-13,3.7,3.9,3.7,3.9,12910
2016-04-12,3.9,3.9,3.7,3.7,1700
2016-04-11,3.7,3.9,3.7,3.9,1010
2016-04-07,3.9,3.9,3.7,3.9,5690
2016-04-06,3.9,3.9,3.9,3.9,20
2016-04-05,3.8,3.8,3.8,3.8,100
2016-04-04,3.9,3.9,3.9,3.9,700
2016-04-01,3.9,3.9,3.9,3.9,1010
2016-03-30,3.8,4.0,3.8,4.0,14970
2016-03-29,3.9,4.0,3.9,4.0,280
2016-03-28,4.0,4.0,4.0,4.0,80
2016-03-24,4.0,4.0,4.0,4.0,10
2016-03-23,4.1,4.1,4.1,4.1,140
2016-03-22,4.1,4.1,4.1,4.1,10
2016-03-18,4.1,4.1,4.0,4.0,3010
2016-03-11,4.0,4.1,4.0,4.1,2030
2016-03-10,4.0,4.1,3.9,3.9,13560
2016-03-09,4.1,4.1,3.9,3.9,1200
2016-03-08,4.1,4.1,3.9,3.9,470
2016-03-07,4.1,4.1,4.1,4.1,1500
2016-03-03,4.1,4.1,4.1,4.1,220
