date,open,high,low,close,volume
2010-05-14,10.08,11.55,10.08,10.95,151800
2010-05-17,11.35,11.35,10.42,10.41,75700
2010-05-18,10.81,10.81,9.94,10.48,40900
2010-05-19,10.01,10.01,9.68,9.88,97100
2010-05-20,9.35,10.21,9.21,9.88,36900
2010-05-21,10.25,10.25,9.51,9.76,38600
2010-05-24,10.27,10.35,9.98,10.35,39800
2010-05-25,10.35,10.64,9.62,10.21,18300
2010-05-26,10.43,10.72,10.14,10.65,66300
2010-05-27,10.8,10.8,10.14,10.35,28000
2010-05-28,10.64,10.86,10.42,10.87,66300
2010-05-31,11.31,11.31,10.21,10.21,15500
2010-06-01,10.65,10.65,10.14,10.35,33900
2010-06-02,10.2,10.35,10.2,10.28,34600
2010-06-03,10.79,10.79,10.35,10.5,46900
2010-06-04,10.28,10.5,9.99,10.43,32700
2010-06-07,9.92,10.21,9.7,9.84,26400
2010-06-08,9.91,10.06,9.62,10.06,27200
2010-06-09,10.5,10.5,10.06,10.06,10700
2010-06-10,10.21,10.21,10.06,10.13,28300
2010-06-11,10.35,10.35,10.2,10.35,24800
2010-06-14,10.2,10.64,10.2,10.43,45000
2010-06-15,10.58,10.58,10.21,10.43,22000
2010-06-16,10.43,10.43,10.36,10.43,47400
2010-06-17,10.58,10.58,10.06,10.28,18400
2010-06-18,10.35,10.5,10.28,10.35,53300
2010-06-21,10.35,11.01,10.35,11.01,131200
2010-06-22,11.45,11.74,11.23,11.23,139500
2010-06-23,11.3,11.38,11.01,11.01,30600
2010-06-24,11.16,11.23,10.94,11.01,34400
2010-06-25,10.86,11.01,10.42,11.01,47600
2010-06-28,10.57,10.94,10.35,10.35,59200
2010-06-29,10.86,10.86,10.35,10.5,31400
2010-06-30,10.57,10.57,9.99,10.28,21300
2010-07-01,10.43,10.72,10.43,10.5,9800
2010-07-02,10.79,10.94,10.57,10.65,15300
2010-07-05,10.94,10.94,10.58,10.72,17200
2010-07-06,10.57,10.65,10.43,10.43,12900
2010-07-07,10.65,10.65,10.43,10.5,13500
2010-07-08,10.57,10.57,10.43,10.5,14400
2010-07-09,10.57,10.57,10.43,10.57,19100
2010-07-12,10.94,10.94,10.5,10.57,8900
2010-07-13,10.79,10.94,10.64,10.87,32100
2010-07-14,11.09,11.53,10.87,11.53,203100
2010-07-15,12.04,12.12,11.97,12.11,150000
2010-07-16,12.92,12.92,12.62,12.92,326300
2010-07-19,13.8,13.8,13.73,13.8,96100
2010-07-20,14.75,14.75,14.68,14.68,435200
2010-07-21,14.31,14.68,13.73,14.02,364200
2010-07-22,13.73,14.83,13.73,14.68,457700
2010-07-23,15.41,15.78,14.75,15.57,269200
2010-07-26,16.01,16.3,14.62,14.61,83500
2010-07-27,13.95,13.95,13.88,13.88,78500
2010-07-28,12.93,13.81,12.93,13.8,350500
2010-07-29,13.36,13.58,12.77,13.22,82700
2010-07-30,13.95,14.03,13.22,13.8,73000
2010-08-02,13.95,14.68,13.95,14.68,331400
2010-08-03,15.56,15.56,13.8,13.88,119400
2010-08-04,13.51,13.66,13.44,13.44,152900
2010-08-05,13.95,13.95,12.56,12.7,75900
2010-08-06,13.36,13.36,12.19,12.19,134600
2010-08-09,12.26,12.26,11.46,12.26,210800
2010-08-10,12.11,12.26,10.79,11.53,145800
2010-08-11,11.68,11.97,11.31,11.97,137900
2010-08-12,12.04,12.04,11.02,11.09,82600
2010-08-13,11.02,11.9,10.8,11.75,83500
2010-08-16,12.04,12.19,11.6,12.19,92800
2010-08-17,12.63,12.63,11.6,11.6,62500
2010-08-18,12.04,12.04,11.09,11.16,60100
2010-08-19,11.31,11.38,10.94,11.09,51500
2010-08-20,11.31,11.31,10.58,11.01,29100
2010-08-23,11.16,11.16,10.64,10.65,23900
2010-08-24,10.5,10.5,10.06,10.06,132500
2010-08-25,9.55,9.62,9.47,9.47,31900
2010-08-26,8.81,9.62,8.81,9.03,107800
2010-08-27,8.88,9.03,8.59,8.88,71500
2010-08-30,9.39,9.39,9.39,9.4,14800
2010-08-31,9.91,9.99,9.55,9.99,104100
2010-09-01,10.5,10.58,10.28,10.57,139300
2010-09-06,11.23,11.3,11.16,11.31,118900
2010-09-07,12.04,12.04,10.8,11.16,82400
2010-09-08,10.65,10.79,10.5,10.65,170100
2010-09-09,10.94,11.31,10.65,11.31,103900
2010-09-10,11.6,11.6,10.5,10.65,51200
2010-09-13,10.5,10.5,10.06,10.06,95400
2010-09-14,10.57,10.57,9.69,10.06,29900
2010-09-15,10.13,10.13,9.69,9.99,43200
2010-09-16,10.14,10.14,9.99,10.06,24700
2010-09-17,10.72,10.72,10.43,10.72,85600
2010-09-20,11.01,11.01,10.5,10.5,33300
2010-09-21,10.72,10.72,9.91,9.91,33100
2010-09-22,10.06,10.28,9.91,10.06,29600
2010-09-23,10.06,10.13,9.77,9.84,84700
2010-09-24,10.13,10.28,9.69,9.76,50500
2010-09-27,10.42,10.57,9.98,10.21,44500
2010-09-28,10.28,10.36,10.06,10.21,32000
2010-09-29,10.21,10.21,9.55,9.62,54000
2010-09-30,10.06,10.06,9.62,9.76,26800
2010-10-01,10.2,10.2,9.54,9.62,17500
2010-10-04,9.4,9.4,9.03,9.18,42200
2010-10-05,9.18,9.55,9.18,9.54,41000
2010-10-06,9.69,9.69,9.39,9.69,8100
2010-10-07,9.62,9.62,9.25,9.25,40000
2010-10-08,9.47,9.54,9.18,9.4,13700
2010-10-11,9.91,9.91,9.33,9.32,10600
2010-10-12,9.54,9.54,9.17,9.18,14500
2010-10-13,9.25,9.25,9.03,9.25,14100
2010-10-14,9.54,9.54,9.1,9.18,31200
2010-10-15,9.69,9.69,9.18,9.18,10600
2010-10-18,9.18,9.18,9.11,9.1,1000
2010-10-19,9.1,9.1,8.66,8.74,14000
2010-10-20,9.18,9.18,8.23,8.37,29900
2010-10-21,8.52,8.66,8.3,8.37,20700
2010-10-22,8.59,8.59,7.86,7.93,30100
2010-10-25,8.52,8.52,7.86,8.44,30200
2010-10-26,8.59,8.59,8.59,8.59,6900
2010-10-27,8.74,8.74,8.37,8.52,10400
2010-10-28,8.52,8.52,8.3,8.44,4600
2010-10-29,8.51,8.51,8.22,8.22,8000
2010-11-01,8.59,8.59,8.51,8.59,1300
2010-11-02,8.22,8.22,8.0,8.15,13900
2010-11-03,7.71,7.71,7.56,7.71,12800
2010-11-04,7.78,8.08,7.71,7.71,24100
2010-11-05,8.3,8.3,8.3,8.3,23200
2010-11-08,8.23,8.74,8.23,8.3,8200
2010-11-09,8.23,8.23,7.86,8.08,6500
2010-11-10,8.08,8.08,7.86,7.86,4900
2010-11-11,8.01,8.01,7.64,7.71,10700
2010-11-12,7.64,7.71,7.27,7.42,30500
2010-11-15,7.93,8.08,7.05,7.27,40500
2010-11-16,7.42,7.42,7.2,7.2,15000
2010-11-17,7.35,7.64,7.27,7.27,18700
2010-11-18,7.42,7.56,7.42,7.49,26500
2010-11-19,7.64,7.64,7.12,7.2,13000
2010-11-22,7.27,7.42,7.13,7.12,3900
2010-11-23,7.41,7.41,7.19,7.34,1900
2010-11-24,7.41,7.41,7.27,7.27,4300
2010-11-25,7.49,7.78,7.42,7.42,43400
2010-11-26,7.64,7.86,7.27,7.71,36100
2010-11-29,7.49,8.0,7.42,7.86,50400
2010-11-30,8.23,8.3,8.23,8.22,71700
2010-12-01,8.59,8.59,7.78,7.78,74100
2010-12-02,8.15,8.59,7.78,8.44,69400
2010-12-03,8.73,8.81,8.66,8.81,71700
2010-12-06,8.81,9.18,8.59,8.66,40400
2010-12-07,8.51,8.66,8.29,8.3,49600
2010-12-08,8.81,8.81,7.86,7.86,78200
2010-12-09,8.01,8.23,7.71,8.22,37000
2010-12-10,8.0,8.37,8.0,8.22,37500
2010-12-13,8.37,8.73,8.37,8.74,85200
2010-12-14,8.96,8.96,8.08,8.08,30300
2010-12-15,8.08,8.3,7.79,8.0,40000
2010-12-16,7.63,7.71,7.49,7.49,25800
2010-12-17,7.86,7.93,7.71,7.93,15900
2010-12-20,8.08,8.08,7.56,7.64,45300
2010-12-21,7.64,7.79,7.49,7.56,40500
2010-12-22,7.85,7.85,7.56,7.64,36100
2010-12-23,7.64,7.71,7.57,7.56,23900
2010-12-24,7.71,7.71,7.56,7.64,13900
2010-12-27,7.71,7.71,7.57,7.64,13100
2010-12-28,7.64,7.79,7.64,7.71,11400
2010-12-29,7.71,7.78,7.64,7.64,19200
2010-12-30,7.64,7.71,7.57,7.56,11600
2010-12-31,7.71,7.78,7.41,7.56,47100
2011-01-04,7.93,8.07,7.93,8.0,97600
2011-01-05,7.63,8.15,7.63,8.0,12900
2011-01-06,8.0,8.0,7.71,7.93,15400
2011-01-07,8.0,8.0,7.78,7.86,10400
2011-01-10,7.93,8.01,7.57,7.93,25800
2011-01-11,8.08,8.37,7.93,8.15,120400
2011-01-12,8.22,8.3,7.86,8.08,52100
2011-01-13,8.3,8.3,7.93,8.0,25300
2011-01-14,8.22,8.29,8.07,8.08,45600
2011-01-17,8.3,8.3,8.08,8.08,40200
2011-01-18,8.3,8.3,7.86,8.0,34900
2011-01-19,8.22,8.22,7.93,8.15,20800
2011-01-20,8.22,8.52,7.86,8.0,43700
2011-01-21,8.22,8.37,7.85,7.93,15300
2011-01-24,8.22,8.3,7.86,7.86,10000
2011-01-25,8.01,8.01,7.86,7.86,10300
2011-01-26,8.08,8.15,7.71,7.71,23600
2011-01-27,8.08,8.08,7.78,7.86,20600
2011-01-28,8.08,8.08,7.71,7.71,22500
2011-02-08,8.22,8.22,8.15,8.15,11300
2011-02-09,8.22,8.37,7.78,7.78,19700
2011-02-10,8.22,8.37,8.07,8.08,10900
2011-02-11,7.93,8.23,7.79,7.93,24200
2011-02-14,7.93,8.0,7.93,8.0,10700
2011-02-15,7.85,7.85,7.85,7.86,1600
2011-02-16,7.93,7.93,7.79,7.78,4500
2011-02-17,7.85,7.85,7.49,7.49,13400
2011-02-18,7.78,7.78,7.42,7.49,9300
2011-02-21,7.12,7.12,7.05,7.05,12400
2011-02-22,7.34,7.49,6.61,6.61,44800
2011-02-23,7.05,7.12,6.68,6.68,16600
2011-02-24,7.12,7.12,6.68,6.83,11000
2011-02-25,7.12,7.12,6.9,6.97,23100
2011-02-28,7.04,7.19,7.04,7.2,8600
2011-03-01,7.05,7.13,6.76,6.97,18600
2011-03-02,7.26,7.34,6.75,6.75,15700
2011-03-03,7.26,7.26,6.68,6.68,10500
2011-03-04,6.97,7.12,6.61,6.83,24700
2011-03-07,6.98,7.27,6.61,6.75,39200
2011-03-08,6.9,6.97,6.46,6.46,30200
2011-03-09,6.75,6.83,6.68,6.68,8500
2011-03-10,6.9,6.9,6.75,6.9,15700
2011-03-11,6.9,7.27,6.9,7.05,23000
2011-03-14,7.34,7.49,6.68,6.68,14700
2011-03-15,6.97,7.05,6.61,6.61,5900
2011-03-16,6.9,6.98,6.54,6.9,12000
2011-03-17,6.9,6.9,6.61,6.9,3600
2011-03-18,6.9,6.9,6.61,6.9,19300
2011-03-21,6.83,6.97,6.83,6.97,10800
2011-03-22,6.9,6.97,6.82,6.9,8900
2011-03-23,6.9,7.05,6.83,6.97,44300
2011-03-24,7.26,7.34,7.04,7.34,68000
2011-03-25,7.49,7.56,7.34,7.42,56100
2011-03-28,7.64,7.64,7.42,7.42,60900
2011-03-29,7.49,7.49,6.98,6.97,35800
2011-03-30,7.41,7.48,7.04,7.05,26800
2011-03-31,7.34,7.86,7.34,7.42,34900
2011-04-01,7.86,8.01,7.57,7.56,35700
2011-04-04,7.85,8.37,7.56,7.56,40800
2011-04-05,8.07,8.07,7.41,7.71,25600
2011-04-06,7.93,7.93,7.56,7.86,36700
2011-04-07,8.01,8.01,7.49,7.49,37900
2011-04-08,7.86,7.86,7.49,7.49,36100
2011-04-13,7.71,7.86,7.56,7.56,25600
2011-04-14,7.71,7.78,7.49,7.49,14800
2011-04-15,7.64,7.71,7.2,7.2,28400
2011-04-18,7.57,8.01,7.35,7.34,55400
2011-04-19,7.78,8.0,7.41,7.42,40200
2011-04-20,7.79,7.93,7.27,7.49,37100
2011-04-21,7.71,7.93,7.42,7.42,23900
2011-04-22,7.86,7.86,7.35,7.34,27400
2011-04-25,7.56,7.63,7.27,7.27,30400
2011-04-26,7.56,7.71,7.12,7.12,20900
2011-04-27,7.71,7.71,7.12,7.12,30500
2011-04-28,7.49,7.78,7.12,7.12,33000
2011-04-29,7.56,7.56,7.05,7.05,37600
2011-05-04,7.34,7.56,7.34,7.56,20500
2011-05-05,7.34,7.34,7.05,7.05,18700
2011-05-06,6.9,7.05,6.9,7.05,10500
2011-05-09,7.12,7.12,7.05,7.05,21100
2011-05-10,6.76,6.98,6.68,6.68,25600
2011-05-11,6.9,7.05,6.61,6.61,24900
2011-05-12,6.76,6.76,6.61,6.61,15500
2011-05-13,6.61,6.61,6.32,6.61,18000
2011-05-16,6.98,6.98,6.24,6.24,23000
2011-05-17,6.9,7.27,6.53,6.61,27200
2011-05-18,7.27,7.34,6.68,6.68,39000
2011-05-19,7.05,7.05,6.61,6.61,26100
2011-05-20,6.61,7.27,6.54,6.61,39800
2011-05-23,6.98,6.98,6.46,6.46,27400
2011-05-24,6.9,6.9,6.31,6.31,17000
2011-05-25,6.9,6.9,6.38,6.39,22200
2011-05-26,6.61,6.61,6.39,6.39,7700
2011-05-27,6.1,6.54,6.1,6.24,8300
2011-05-30,6.46,6.46,5.95,5.95,23500
2011-05-31,6.02,6.24,5.73,5.87,14200
2011-06-01,5.8,6.24,5.8,5.87,14900
2011-06-02,6.02,6.09,5.94,6.09,21100
2011-06-03,6.09,6.16,5.72,5.87,18700
2011-06-06,6.09,6.16,5.65,5.8,13200
2011-06-07,5.87,5.87,5.58,5.8,9300
2011-06-08,5.73,5.73,5.36,5.51,9100
2011-06-09,5.73,5.73,5.58,5.65,6700
2011-06-10,5.72,5.94,5.72,5.87,17100
2011-06-13,6.02,6.16,5.87,6.02,26700
2011-06-14,6.09,6.17,5.73,6.02,13000
2011-06-15,5.95,5.95,5.58,5.8,9200
2011-06-16,5.95,5.95,5.87,5.87,11000
2011-06-17,5.87,6.02,5.5,5.51,16200
2011-06-20,5.8,5.8,5.66,5.73,4900
2011-06-21,6.05,6.05,5.81,5.81,7500
2011-06-22,5.97,6.05,5.89,5.9,5800
2011-06-23,5.98,5.98,5.98,5.98,500
2011-06-24,5.98,5.98,5.58,5.9,17200
2011-06-27,5.9,6.06,5.58,5.81,10300
2011-06-28,5.97,5.97,5.65,5.65,4100
2011-06-29,5.73,5.73,5.41,5.65,10200
2011-06-30,5.65,5.73,5.33,5.65,7900
2011-07-01,5.81,5.89,5.65,5.65,3800
2011-07-04,5.81,5.81,5.81,5.81,100
2011-07-05,5.97,5.97,5.89,5.9,3600
2011-07-06,5.82,5.82,5.58,5.57,8600
2011-07-07,5.81,5.81,5.25,5.73,3300
2011-07-08,5.65,5.65,5.65,5.65,4800
2011-07-11,5.73,5.73,5.33,5.65,4900
2011-07-12,5.65,5.73,5.33,5.65,4900
2011-07-13,5.57,5.65,5.57,5.65,6600
2011-07-14,5.57,5.57,5.57,5.57,100
2011-07-15,5.57,5.65,5.49,5.57,4600
2011-07-18,5.65,5.65,5.33,5.65,1800
2011-07-19,5.65,5.65,5.25,5.33,12600
2011-07-20,5.33,5.41,5.01,5.33,17100
2011-07-21,5.41,5.41,5.33,5.33,10100
2011-07-22,5.49,5.49,5.33,5.41,10800
2011-07-25,5.41,5.41,5.33,5.33,8800
2011-07-26,5.41,5.41,5.33,5.41,2900
2011-07-27,5.49,5.49,5.09,5.33,19800
2011-07-28,5.25,5.41,5.01,5.33,111800
2011-07-29,5.33,5.41,4.85,4.85,16900
2011-08-01,5.42,5.42,5.34,5.33,10500
2011-08-02,5.33,5.33,5.01,5.01,11600
2011-08-03,5.17,5.17,4.85,4.85,16700
2011-08-04,5.17,5.17,4.61,5.01,29100
2011-08-05,5.17,5.25,5.09,5.09,10900
2011-08-08,5.25,5.25,5.17,5.17,10300
2011-08-09,5.17,5.17,4.85,4.85,700
2011-08-10,5.17,5.17,5.09,5.09,6400
2011-08-11,5.09,5.09,4.85,4.85,6400
2011-08-12,5.09,5.09,5.09,5.09,100
2011-08-15,5.09,5.17,5.09,5.17,15600
2011-08-16,5.09,5.09,4.85,4.85,1300
2011-08-17,5.09,5.09,4.93,4.93,12600
2011-08-18,5.09,5.09,4.77,4.76,15800
2011-08-19,5.08,5.08,4.68,4.85,6500
2011-08-22,5.01,5.01,4.93,4.93,10500
2011-08-23,5.01,5.01,5.01,5.01,300
2011-08-24,5.01,5.17,5.01,5.17,800
2011-08-25,5.33,5.33,4.93,4.93,1300
2011-08-26,5.25,5.25,4.85,4.85,9900
2011-08-29,5.01,5.01,4.53,4.76,40500
2011-08-30,5.0,5.0,4.44,4.44,21600
2011-08-31,4.84,4.84,4.36,4.44,7900
2011-09-01,4.68,4.68,4.36,4.6,81600
2011-09-05,4.76,4.76,4.52,4.52,36600
2011-09-06,4.68,4.68,4.44,4.44,16500
2011-09-07,4.68,4.68,4.6,4.6,17200
2011-09-08,4.76,4.84,4.6,4.6,29800
2011-09-09,4.76,4.76,4.44,4.44,23200
2011-09-12,4.68,4.68,4.52,4.68,24500
2011-09-13,4.76,5.0,4.68,5.01,151800
2011-09-14,5.25,5.25,5.09,5.09,166100
2011-09-15,5.25,5.57,5.01,5.09,62200
2011-09-16,5.33,5.33,5.01,5.01,53600
2011-09-19,5.25,5.25,4.85,4.93,84400
2011-09-20,4.93,5.01,4.61,4.68,28600
2011-09-21,4.84,4.84,4.52,4.6,12600
2011-09-22,4.68,4.84,4.36,4.76,79400
2011-09-23,4.76,4.84,4.68,4.76,64300
2011-09-26,4.84,4.84,4.76,4.76,31100
2011-09-27,4.76,4.76,4.68,4.68,1400
2011-09-28,4.76,4.76,4.6,4.68,14200
2011-09-29,4.76,4.76,4.44,4.44,22400
2011-09-30,4.68,4.68,4.36,4.36,30100
2011-10-03,4.68,4.68,4.28,4.36,40800
2011-10-04,4.36,4.52,4.36,4.36,16500
2011-10-05,4.6,4.6,4.28,4.36,59400
2011-10-06,4.44,4.52,4.44,4.44,32000
2011-10-07,4.52,4.52,4.44,4.44,16800
2011-10-10,4.6,4.6,4.36,4.36,12000
2011-10-11,4.52,4.52,4.36,4.44,19500
2011-10-12,4.52,4.52,4.2,4.2,47700
2011-10-13,4.36,4.36,3.96,3.96,700
2011-10-14,4.36,4.36,4.2,4.28,32800
2011-10-17,4.52,4.52,4.28,4.28,20400
2011-10-18,4.28,4.68,4.28,4.44,15100
2011-10-19,4.84,4.84,4.44,4.44,16300
2011-10-20,4.76,5.01,4.52,4.52,15000
2011-10-21,4.92,4.92,4.44,4.44,13300
2011-10-24,4.76,4.76,4.36,4.44,22900
2011-10-25,4.6,4.6,4.28,4.28,19000
2011-10-26,4.6,4.68,4.2,4.2,27400
2011-10-27,4.6,4.68,4.28,4.44,22600
2011-10-28,4.76,4.76,4.36,4.36,38400
2011-10-31,4.28,4.52,4.28,4.28,18100
2011-11-01,4.52,4.6,4.12,4.2,35000
2011-11-02,4.52,4.52,4.2,4.2,21100
2011-11-03,4.36,4.36,4.04,4.04,17000
2011-11-04,4.28,4.36,4.04,4.04,7300
2011-11-07,4.2,4.28,3.88,3.88,16200
2011-11-08,4.12,4.12,3.88,3.88,7700
2011-11-09,3.64,3.88,3.64,3.63,9400
2011-11-10,3.87,3.87,3.39,3.72,73000
2011-11-11,3.8,3.96,3.8,3.88,18500
2011-11-14,3.88,3.88,3.64,3.63,12500
